,dance_clubs,parks,gyms,beaches,juice_bars,view_points,zoo,burger_pizza_shops,theatres,hotels_other_lodgings,cafes,beauty_and_spas,monuments,bakeries,restaurants,art_galleries,local_services,museums,gardens,malls,churches,swimming_pools,resorts,pubs_bars
1086,0.6,1.91,0.0,1.91,1.2,1.08,3.9,1.59,1.76,1.5,0.53,0.0,1.35,0.0,5.0,0.85,5.0,3.21,1.34,3.23,1.36,0.0,1.56,5.0
1087,0.53,1.91,0.0,1.91,1.2,1.08,4.53,1.59,3.23,1.5,0.52,0.0,1.35,0.0,5.0,0.85,5.0,3.21,1.34,3.22,1.35,0.0,1.38,5.0
1088,0.53,1.91,0.0,1.91,1.65,1.08,3.93,1.59,3.26,1.63,0.51,0.55,1.35,0.0,5.0,0.85,1.63,3.22,1.34,3.23,1.35,0.0,1.57,5.0
1089,0.53,1.91,0.0,1.91,1.65,1.08,3.91,1.59,5.0,1.64,0.51,0.52,1.37,0.0,5.0,0.85,1.64,3.22,1.34,3.22,1.34,0.0,1.43,5.0
1090,0.74,1.91,0.0,1.92,1.65,1.04,3.24,1.59,1.93,1.63,0.51,0.51,1.36,0.0,5.0,0.85,1.64,3.22,1.34,3.22,1.34,0.0,1.54,5.0
1091,0.72,1.91,0.0,1.93,1.72,1.04,4.53,1.59,1.93,1.63,0.5,0.0,1.4,0.0,5.0,0.85,1.65,3.23,1.34,3.22,1.34,0.53,1.36,5.0
1092,0.72,1.41,0.0,1.94,1.58,1.05,5.0,1.59,1.92,1.63,0.0,0.0,1.36,0.0,5.0,0.85,5.0,1.95,1.34,3.23,1.34,0.54,1.35,5.0
1093,0.87,1.42,0.0,1.64,1.58,1.08,3.99,1.63,1.93,1.63,0.66,0.0,1.09,0.0,4.54,0.85,5.0,1.95,1.35,3.23,1.34,0.54,1.35,5.0
1094,0.85,1.91,0.0,1.37,1.57,5.0,3.24,1.6,1.94,1.61,0.6,0.0,1.37,0.0,3.92,0.85,5.0,3.24,1.36,3.23,1.34,0.54,1.35,5.0
1095,0.79,1.92,0.0,1.58,1.49,5.0,3.24,1.63,1.93,1.6,0.58,0.0,1.08,0.0,3.92,1.58,5.0,1.83,1.35,3.23,1.34,0.5,1.35,5.0
1096,0.79,1.92,0.0,1.57,1.49,1.42,5.0,1.64,1.93,1.6,0.56,0.0,1.07,0.0,3.92,1.66,5.0,1.77,1.35,3.23,1.34,0.58,1.35,5.0
1097,0.84,1.92,0.0,1.57,1.59,0.5,5.0,1.64,1.96,1.6,0.0,0.0,1.07,0.0,4.53,1.2,5.0,1.82,1.35,3.23,1.34,0.57,1.35,3.93
1098,0.84,1.93,0.0,1.54,1.63,0.0,4.35,1.64,1.92,1.59,0.0,0.0,1.03,0.0,3.93,1.2,5.0,1.84,1.35,3.24,1.33,0.0,1.34,3.93
1099,0.84,1.93,0.0,1.54,1.63,0.0,5.0,1.64,1.92,1.59,0.0,0.0,1.03,0.0,3.93,1.2,5.0,1.78,1.36,3.24,1.33,0.0,1.34,3.92
1100,0.83,1.93,0.0,1.55,1.63,0.0,3.26,1.63,1.93,1.59,0.0,0.0,1.0,0.0,3.93,1.2,5.0,1.78,1.37,3.24,1.34,0.0,1.34,3.92
1101,0.83,1.93,0.0,1.55,1.63,0.0,4.35,1.63,1.93,1.59,0.0,0.0,1.0,0.0,3.93,1.2,5.0,1.78,1.36,3.24,1.34,0.0,1.34,3.92
1102,0.83,1.93,0.0,1.37,1.63,0.0,4.35,1.63,1.93,1.59,0.0,0.0,0.98,0.0,3.92,1.2,5.0,1.78,1.37,3.24,1.34,0.0,1.34,3.93
1103,0.83,1.93,0.0,1.37,1.63,0.0,4.35,1.63,1.93,1.59,0.0,0.0,1.0,0.0,3.93,1.2,5.0,1.78,1.37,3.24,1.34,0.0,1.34,3.93
1104,0.83,1.93,0.0,1.37,1.63,0.0,4.35,1.63,1.93,1.59,0.0,0.0,0.98,0.0,3.93,1.2,5.0,1.78,1.37,3.24,1.34,0.0,1.34,3.92
1105,0.84,1.93,0.0,1.37,1.63,0.0,4.35,1.63,1.93,1.59,0.0,0.0,1.0,0.0,3.93,1.2,5.0,1.78,1.37,3.24,1.34,0.0,1.34,3.92
1106,0.83,1.93,0.0,1.55,1.63,0.0,4.34,1.63,1.93,1.59,0.0,0.0,1.03,0.0,3.92,1.19,5.0,1.78,1.37,3.24,1.34,0.0,1.35,3.92
1107,0.83,1.93,0.0,1.37,1.63,0.0,4.34,1.63,1.93,1.59,0.0,0.0,1.01,0.0,3.93,1.19,5.0,1.78,1.38,3.24,1.34,0.0,1.35,3.92
1108,0.83,1.93,0.0,1.37,1.63,5.0,4.35,1.63,1.93,1.58,0.0,0.0,0.98,0.0,3.92,1.19,5.0,1.78,1.38,3.24,1.34,0.0,1.35,3.92
1109,0.83,1.94,0.0,1.38,1.62,0.5,3.28,1.62,1.93,1.58,0.0,0.0,0.98,0.0,3.92,1.19,5.0,1.78,1.37,3.24,1.35,0.0,1.35,3.92
1110,0.83,5.0,0.0,1.39,1.61,5.0,3.25,1.62,1.93,1.58,0.0,0.0,0.99,0.0,3.92,1.19,5.0,1.78,1.38,3.24,1.35,0.0,1.36,3.91
1111,0.82,1.96,0.0,1.39,1.61,5.0,3.24,1.61,1.94,1.57,0.0,0.0,0.99,0.0,5.0,1.57,5.0,5.0,1.39,3.24,1.36,0.0,1.36,3.91
1112,0.82,1.98,0.0,1.4,1.6,5.0,3.24,1.61,1.94,1.56,0.0,0.0,1.0,0.0,5.0,1.21,5.0,1.84,1.4,3.24,1.37,0.0,1.37,3.9
1113,0.81,1.97,0.0,1.4,1.59,5.0,3.24,1.6,1.94,1.56,0.0,0.0,1.01,0.0,5.0,1.77,5.0,1.84,1.4,3.24,1.37,0.5,1.38,3.91
1114,0.81,5.0,0.0,1.4,1.58,5.0,3.24,1.59,1.95,1.55,0.0,0.0,0.9,0.0,5.0,1.67,5.0,1.85,1.41,3.24,1.38,0.5,1.39,5.0
1115,0.81,5.0,0.53,1.41,1.57,5.0,3.23,1.59,1.95,1.54,0.0,0.0,0.9,0.0,5.0,1.6,5.0,1.85,1.42,3.24,1.4,0.51,1.39,5.0
1116,1.53,1.46,0.0,1.42,1.56,1.49,3.23,5.0,1.47,1.53,0.0,0.0,0.91,0.0,5.0,1.58,5.0,1.97,1.14,3.25,1.4,0.51,1.4,4.5
1117,1.14,1.46,0.0,1.42,1.55,0.62,3.23,1.57,1.48,1.55,0.0,0.0,0.92,0.0,5.0,1.57,5.0,1.98,1.15,3.27,1.41,0.52,1.41,3.87
1118,5.0,1.46,0.0,1.44,1.54,0.63,3.22,5.0,1.49,1.54,0.0,0.0,0.93,0.0,5.0,1.56,5.0,1.98,1.16,3.27,1.42,0.79,1.42,3.86
1119,1.58,1.47,0.0,1.45,1.53,0.64,3.22,5.0,1.5,1.53,0.0,0.0,0.94,0.0,5.0,1.5,5.0,1.98,1.16,3.27,1.43,0.78,1.43,3.85
1120,1.48,1.47,0.0,1.45,1.52,0.66,3.22,5.0,1.5,1.52,0.0,0.0,0.95,0.0,5.0,1.49,5.0,1.99,1.18,3.28,1.45,0.77,1.44,3.85
1121,0.8,1.48,0.0,1.46,1.51,0.68,3.22,2.19,1.51,1.51,0.0,0.0,0.98,0.0,5.0,1.48,5.0,2.0,1.18,3.27,1.46,0.77,1.45,3.84
1122,0.78,1.49,0.0,1.47,1.5,0.66,3.21,5.0,1.52,1.5,0.0,0.0,0.99,0.0,5.0,1.47,5.0,5.0,1.19,3.28,1.47,0.76,1.46,3.83
1123,0.78,1.51,0.5,1.48,1.49,5.0,3.21,5.0,1.99,1.5,0.0,0.0,1.52,0.0,5.0,1.5,5.0,5.0,1.2,5.0,1.48,0.74,1.47,3.82
1124,0.77,1.52,0.51,1.49,1.48,1.58,3.21,5.0,2.0,1.49,0.0,0.0,1.66,0.0,5.0,1.46,5.0,5.0,1.21,5.0,1.49,0.75,1.48,3.82
1125,0.77,1.53,0.53,1.5,1.47,5.0,3.21,5.0,1.56,1.48,0.0,0.0,1.55,0.0,5.0,1.48,5.0,5.0,1.22,5.0,1.5,0.74,1.49,3.81
1126,1.07,2.02,0.52,1.52,1.46,0.6,3.2,5.0,1.56,1.47,0.0,0.0,0.8,0.0,5.0,1.47,5.0,5.0,1.23,5.0,1.51,0.74,1.5,3.8
1127,1.06,2.03,0.54,1.53,1.42,5.0,3.2,5.0,1.57,5.0,0.0,0.0,0.8,0.0,5.0,1.43,5.0,5.0,1.24,3.22,1.52,0.74,1.51,3.79
1128,1.05,1.8,0.54,1.56,1.41,0.64,3.2,5.0,2.02,5.0,0.0,0.0,0.82,0.5,5.0,1.45,5.0,5.0,1.25,3.22,0.61,0.74,1.52,3.79
1129,1.05,1.8,0.54,1.56,1.43,0.58,3.19,5.0,2.02,5.0,0.5,0.0,0.83,0.51,5.0,1.44,5.0,5.0,0.6,3.22,0.61,0.74,1.53,3.78
1130,1.04,1.81,0.55,1.55,1.42,0.59,3.19,5.0,2.02,1.45,0.5,0.0,0.57,0.51,5.0,1.43,5.0,5.0,0.6,3.21,0.61,0.74,1.54,3.77
1131,1.04,1.82,0.58,1.57,1.38,0.6,3.19,5.0,2.03,1.43,0.51,0.5,0.57,0.51,5.0,1.42,5.0,2.04,0.59,5.0,0.62,0.73,1.55,3.77
1132,1.04,1.82,0.66,1.57,1.37,0.64,3.18,5.0,2.04,1.42,0.51,0.51,0.57,0.52,5.0,1.41,5.0,2.04,0.59,5.0,0.61,0.74,1.56,3.76
1133,1.05,1.62,0.57,1.57,1.36,0.61,3.18,5.0,1.63,1.41,0.52,0.51,0.57,0.52,5.0,1.4,5.0,2.04,0.59,5.0,0.62,1.03,1.57,3.75
1134,1.41,1.61,0.57,1.59,1.35,5.0,3.18,5.0,2.04,1.41,0.52,0.51,0.57,0.53,5.0,1.39,5.0,2.04,0.6,1.81,0.62,1.01,1.58,4.42
1135,1.03,1.85,0.57,1.6,1.34,5.0,3.17,5.0,2.05,5.0,0.53,0.52,0.58,0.53,5.0,1.38,5.0,2.04,0.61,1.81,0.63,1.0,1.59,3.76
1136,1.04,1.65,0.58,1.61,1.33,5.0,3.16,5.0,2.05,5.0,0.53,0.53,0.58,0.54,5.0,1.37,3.82,2.05,0.61,1.86,0.63,0.72,1.6,3.75
1137,1.0,1.66,0.59,1.62,1.31,0.66,3.16,5.0,2.05,5.0,0.54,0.53,0.59,0.55,5.0,1.44,5.0,2.05,0.61,1.8,0.64,0.72,1.62,3.74
1138,0.99,1.68,0.59,1.64,1.3,5.0,3.15,5.0,2.06,5.0,0.55,0.54,0.6,0.56,5.0,1.43,5.0,2.06,0.62,1.8,0.64,0.72,1.63,3.7
1139,1.44,1.7,0.61,1.66,1.28,0.61,3.15,5.0,2.06,5.0,0.56,0.55,0.61,0.57,5.0,1.41,5.0,2.06,0.63,1.85,0.65,0.97,1.65,3.68
1140,0.98,1.68,0.61,1.67,1.3,0.72,3.14,5.0,1.73,1.97,0.58,0.56,0.88,0.58,5.0,1.43,5.0,2.07,0.64,1.84,0.66,0.96,1.66,3.67
1141,0.97,1.71,0.62,1.68,1.28,0.62,3.13,5.0,1.74,5.0,0.58,0.56,0.63,0.58,5.0,1.42,5.0,2.07,0.65,1.85,0.67,0.96,1.68,3.65
1142,0.97,1.72,0.63,1.7,1.27,0.68,3.12,5.0,1.75,5.0,0.59,0.57,5.0,0.59,5.0,1.4,5.0,1.79,0.66,5.0,0.68,0.95,1.7,3.63
1143,1.38,1.73,0.64,1.72,1.26,0.69,3.11,5.0,1.78,5.0,0.6,0.58,0.65,0.6,5.0,1.39,5.0,1.8,0.66,3.23,0.68,0.94,1.71,3.62
1148,1.31,1.82,0.93,1.81,5.0,0.66,3.07,5.0,2.81,1.81,0.63,0.63,0.7,0.65,5.0,1.33,5.0,5.0,0.71,5.0,0.73,0.93,1.8,3.54
1150,1.29,1.86,0.91,1.84,1.57,0.68,3.05,5.0,2.84,1.76,0.65,0.65,0.88,0.67,5.0,1.31,5.0,1.87,1.43,5.0,0.75,1.27,1.84,3.51
1152,1.26,1.9,0.89,1.88,1.55,0.7,3.03,5.0,2.86,1.73,0.67,0.67,0.94,0.69,5.0,1.29,5.0,1.88,1.47,3.18,0.77,1.26,1.88,3.47
1158,1.2,5.0,0.87,1.99,1.42,0.76,2.98,5.0,2.94,1.61,0.73,0.72,2.95,0.74,5.0,5.0,5.0,1.86,1.56,3.16,0.83,0.88,1.98,3.37
1159,1.19,5.0,0.86,2.01,1.4,0.76,2.97,5.0,2.96,1.58,0.74,0.73,1.75,0.75,5.0,0.94,5.0,1.85,1.58,4.08,0.84,0.89,2.0,3.35
1161,1.17,5.0,0.81,2.13,1.36,0.79,2.95,5.0,2.98,1.56,0.76,0.74,1.8,0.75,5.0,0.9,5.0,1.86,1.56,3.16,0.85,0.99,2.04,3.32
1173,1.92,5.0,1.12,2.15,1.26,0.82,2.9,3.97,3.06,1.42,0.79,0.78,0.88,0.86,2.9,0.8,3.98,1.89,0.88,5.0,1.94,1.11,2.15,3.24
1177,1.58,2.18,1.11,2.15,1.26,0.81,2.91,3.97,5.0,1.42,0.78,0.81,0.84,0.85,2.91,1.61,5.0,1.89,0.87,5.0,1.93,1.1,2.21,2.92
1178,1.12,5.0,1.11,2.15,1.27,0.81,2.92,3.97,3.06,1.42,0.78,0.81,0.83,0.85,2.91,1.61,5.0,1.9,0.86,5.0,1.94,1.11,2.21,3.29
1182,1.11,2.2,1.1,2.16,5.0,0.82,2.91,3.96,5.0,1.4,0.79,0.83,0.85,0.86,2.9,1.6,5.0,1.89,0.87,5.0,1.96,1.08,2.24,3.27
1184,0.77,2.31,0.92,2.19,5.0,0.82,2.94,3.95,3.09,1.37,0.8,0.81,0.86,1.11,2.88,1.22,5.0,1.9,0.88,3.95,1.98,1.08,2.27,2.95
1343,1.8,3.28,0.0,5.0,1.74,1.8,5.0,1.74,5.0,1.73,0.0,0.0,1.03,0.0,5.0,1.77,5.0,5.0,1.04,5.0,1.06,0.0,1.1,5.0
1349,0.74,3.29,0.0,5.0,1.73,1.05,1.83,1.73,4.23,1.72,0.0,0.0,1.04,0.0,5.0,1.76,5.0,5.0,1.05,5.0,1.07,0.0,1.11,5.0
1373,1.62,5.0,0.0,5.0,1.48,0.0,1.86,1.5,5.0,1.49,0.0,0.0,1.57,0.0,5.0,1.29,5.0,2.82,1.27,5.0,1.27,0.0,1.31,5.0
1507,0.56,2.55,0.52,1.43,1.07,1.48,5.0,0.85,3.2,0.87,1.4,0.56,1.36,0.54,5.0,0.58,0.86,3.18,1.36,5.0,1.37,0.52,1.63,5.0
1508,0.57,2.55,0.52,1.42,1.07,1.39,5.0,0.85,3.17,0.87,1.54,0.57,1.36,0.54,5.0,0.58,5.0,3.18,1.36,5.0,1.37,0.52,5.0,5.0
1523,0.56,1.43,0.51,1.41,5.0,0.6,5.0,0.86,2.56,0.86,0.55,0.56,1.37,0.51,5.0,1.1,5.0,3.2,1.36,3.19,1.38,0.52,1.4,5.0
1525,5.0,1.42,0.51,1.4,0.87,1.57,3.22,0.89,2.56,0.86,1.42,0.52,1.4,0.5,5.0,0.6,5.0,3.18,1.36,3.2,1.35,0.54,1.37,5.0
1526,5.0,1.42,0.51,1.41,0.87,0.82,3.22,0.86,2.56,0.85,1.42,0.51,1.39,0.5,5.0,2.67,5.0,3.18,1.36,3.2,1.35,0.66,1.36,5.0
1527,5.0,1.41,0.51,1.41,0.86,0.81,3.22,0.86,2.56,0.85,1.44,0.51,1.39,0.0,5.0,5.0,5.0,2.59,1.37,3.19,1.35,0.62,1.36,5.0
1528,5.0,1.41,0.5,1.41,0.86,0.81,5.0,0.86,2.56,0.85,1.57,0.5,1.38,0.0,5.0,5.0,5.0,3.18,1.36,3.2,1.35,0.54,1.36,5.0
1529,5.0,1.4,0.5,1.41,0.87,0.81,5.0,0.87,2.57,0.85,1.55,0.5,1.38,0.0,5.0,0.89,5.0,3.18,1.36,3.2,1.35,0.62,1.36,5.0
1530,5.0,2.1,0.5,1.4,0.87,0.81,5.0,0.87,2.57,0.86,0.52,0.5,1.39,0.0,5.0,2.63,5.0,2.6,1.36,3.2,1.35,0.61,1.4,5.0
1531,1.05,5.0,0.0,1.57,0.86,0.54,3.22,0.87,1.44,0.86,0.52,0.0,1.39,0.0,5.0,5.0,5.0,1.46,1.36,3.22,1.35,0.62,1.36,5.0
1532,1.05,5.0,0.0,1.38,0.86,0.53,3.22,0.88,1.44,0.86,0.51,0.0,0.58,0.0,5.0,5.0,5.0,2.57,1.37,2.6,1.35,0.53,1.36,5.0
1533,1.05,5.0,0.5,1.37,0.86,1.43,3.22,5.0,2.58,0.86,0.0,0.0,1.4,0.0,5.0,5.0,5.0,2.58,1.37,3.2,1.35,0.53,1.36,5.0
1535,0.88,1.39,0.5,1.37,0.85,5.0,3.22,1.06,1.42,0.87,0.0,0.0,0.8,0.0,5.0,0.87,5.0,2.58,1.46,3.2,1.37,0.54,1.35,5.0
1536,0.89,1.39,0.5,1.36,0.85,1.45,3.22,1.07,1.41,0.86,0.0,0.0,0.79,0.0,5.0,0.86,5.0,2.58,1.46,3.2,1.38,5.0,1.35,5.0
1537,0.88,1.38,0.51,1.36,0.85,1.57,3.21,5.0,1.42,0.86,0.0,0.0,0.55,0.0,5.0,0.87,5.0,2.58,1.4,2.59,1.36,5.0,1.35,5.0
1538,2.56,1.58,0.51,1.36,0.85,1.46,3.23,0.89,1.41,0.87,0.0,0.0,0.53,0.0,5.0,0.86,5.0,2.58,0.58,2.59,0.59,5.0,1.35,5.0
1540,5.0,1.56,0.53,1.37,0.85,3.24,2.62,1.21,1.45,5.0,0.0,0.0,0.52,0.0,5.0,0.87,5.0,1.44,0.56,2.59,0.57,5.0,1.35,5.0
1542,0.86,1.38,0.52,1.36,0.86,0.0,2.61,5.0,5.0,5.0,0.0,0.0,0.54,0.0,3.24,0.85,5.0,1.44,0.55,2.59,0.57,1.04,1.36,5.0
1544,0.85,1.37,5.0,1.36,0.86,0.0,2.61,5.0,1.43,1.13,0.0,0.0,0.5,0.0,3.24,0.85,5.0,1.42,0.54,2.6,1.41,1.03,1.37,5.0
1545,0.85,1.37,5.0,1.36,0.86,0.0,2.61,5.0,1.39,0.88,0.0,0.0,0.0,0.0,3.24,0.84,5.0,1.42,0.52,2.6,1.38,1.05,1.37,5.0
1576,0.74,1.46,5.0,1.47,0.8,0.54,2.58,3.79,1.48,5.0,0.55,0.59,0.55,0.99,3.18,0.76,5.0,1.49,0.57,5.0,0.59,0.76,0.63,3.16
1898,0.79,1.35,0.79,5.0,1.76,0.0,4.77,1.79,1.33,1.58,0.0,0.51,0.0,0.81,5.0,0.82,3.39,1.35,0.0,4.84,0.5,0.77,0.55,5.0
1899,0.8,1.35,0.78,5.0,1.76,0.0,1.41,2.48,1.34,1.59,0.0,0.51,0.0,0.81,5.0,0.95,3.4,1.35,0.0,4.83,0.5,0.77,0.54,5.0
1913,0.75,1.38,0.75,1.21,5.0,0.53,4.23,1.69,1.37,1.67,0.55,0.99,0.52,0.77,5.0,0.94,2.88,1.38,0.53,5.0,0.63,0.74,0.59,5.0
1914,0.74,1.38,0.74,1.23,5.0,0.54,1.43,1.67,1.37,1.65,0.56,1.0,0.53,0.76,5.0,0.93,2.41,1.39,0.54,5.0,0.65,0.73,0.61,5.0
1915,0.74,1.39,0.73,1.24,5.0,0.56,1.43,1.65,1.38,1.63,0.58,1.0,0.55,0.76,5.0,0.91,2.85,1.4,0.56,5.0,0.66,0.73,0.63,5.0
1916,0.73,1.4,0.73,1.25,5.0,0.58,1.45,1.63,1.39,1.62,0.59,0.78,0.57,0.75,5.0,0.9,2.83,1.41,0.58,5.0,0.6,0.72,0.65,5.0
1932,0.67,1.39,0.67,1.37,1.47,0.73,4.13,2.2,1.45,1.47,0.74,0.71,0.71,0.7,5.0,0.85,5.0,1.44,0.72,5.0,0.73,0.66,5.0,5.0
1939,0.67,1.4,0.66,1.38,1.46,0.75,4.15,2.19,1.45,1.77,0.75,0.88,0.72,0.68,5.0,5.0,5.0,1.45,0.72,5.0,0.74,0.66,0.77,5.0
1940,0.67,1.39,0.66,1.38,1.46,0.75,4.15,2.19,1.45,1.47,0.76,0.88,0.72,0.68,5.0,5.0,5.0,1.45,0.72,5.0,0.74,0.66,0.77,5.0
1941,0.67,1.4,0.66,1.39,1.45,0.75,4.15,2.19,1.45,1.47,0.75,1.07,0.72,0.68,5.0,5.0,5.0,1.45,0.73,5.0,0.74,0.65,0.77,5.0
1942,0.67,1.4,0.67,1.39,1.45,0.75,4.14,2.19,1.45,1.46,1.07,0.8,0.72,0.69,5.0,5.0,5.0,1.46,0.73,5.0,0.75,0.65,0.78,5.0
1943,0.67,1.4,0.66,1.39,1.45,0.8,4.12,2.19,1.45,1.46,0.77,0.71,0.73,0.75,5.0,5.0,5.0,1.45,0.73,5.0,0.75,0.65,0.78,5.0
1944,0.67,1.4,0.66,1.39,1.45,0.8,4.12,2.19,1.45,1.46,0.77,0.71,0.73,0.75,5.0,0.9,5.0,1.46,0.73,5.0,0.75,0.65,0.78,5.0
1945,0.67,1.4,0.66,1.39,1.44,0.81,4.12,2.18,1.43,1.45,0.76,0.9,0.73,0.68,5.0,0.9,5.0,1.45,0.74,5.0,0.75,0.65,4.87,5.0
1946,0.67,1.41,0.66,1.4,1.44,0.76,4.12,2.18,1.46,1.45,0.77,0.9,0.74,0.68,5.0,0.89,5.0,1.46,0.74,5.0,0.76,0.65,0.78,5.0
1950,0.67,1.43,0.64,1.42,1.41,1.12,4.11,2.16,1.47,1.72,0.8,0.8,0.76,0.66,5.0,1.43,5.0,1.47,0.76,5.0,0.78,0.64,1.06,5.0
1951,0.72,1.44,0.64,1.42,1.4,1.12,4.11,2.15,1.49,1.72,1.1,0.8,0.77,0.66,5.0,1.43,5.0,1.49,0.77,5.0,0.78,0.64,0.83,5.0
1952,0.67,1.5,0.64,1.43,1.39,1.12,4.11,2.14,5.0,1.71,1.1,0.8,0.78,0.65,5.0,1.41,5.0,1.48,0.78,5.0,0.79,0.64,0.84,5.0
1953,0.71,5.0,0.63,1.44,1.38,1.12,4.11,2.13,5.0,1.7,1.11,0.8,0.8,0.65,5.0,1.41,5.0,1.48,0.79,5.0,0.8,0.64,0.84,5.0
1955,0.69,5.0,0.62,1.46,1.35,1.13,4.11,2.11,5.0,1.38,0.86,0.81,0.87,0.64,5.0,1.37,5.0,1.51,0.82,5.0,0.83,0.63,0.86,5.0
1956,0.69,5.0,0.62,1.48,1.34,1.14,4.09,2.09,5.0,1.36,0.88,0.81,0.84,0.63,5.0,1.36,5.0,1.54,0.83,5.0,0.84,0.62,0.87,5.0
1957,0.69,1.5,0.61,1.49,1.32,1.15,4.08,2.07,5.0,1.34,0.9,0.67,0.86,0.63,5.0,1.34,5.0,1.55,0.85,5.0,0.86,0.62,0.89,5.0
1958,0.74,1.54,0.61,1.51,1.31,1.16,4.07,2.05,5.0,1.33,0.92,0.83,0.88,0.62,5.0,1.32,5.0,1.55,0.87,5.0,0.88,0.63,0.9,5.0
1959,0.74,1.53,0.61,1.52,1.29,1.17,4.06,2.03,5.0,1.31,0.94,0.76,0.9,0.62,5.0,1.3,5.0,1.56,0.89,5.0,0.9,0.63,0.92,5.0
1960,0.72,1.56,0.6,1.54,1.27,1.18,4.05,2.02,1.56,1.94,0.95,0.77,0.92,0.61,5.0,5.0,5.0,1.56,0.91,5.0,0.91,0.61,0.94,5.0
1961,0.74,5.0,0.6,1.55,1.25,1.2,4.04,2.0,1.58,1.92,0.98,0.86,0.94,0.61,5.0,2.0,5.0,1.57,0.92,5.0,0.93,0.6,0.96,5.0
1962,0.72,5.0,0.59,1.56,1.23,1.21,4.03,1.98,1.59,1.9,1.01,0.87,0.96,0.61,5.0,1.99,5.0,1.57,0.94,5.0,0.95,0.6,0.98,5.0
1963,0.71,1.61,0.59,1.58,1.22,1.23,4.02,1.96,1.58,1.88,1.01,0.63,0.99,0.6,5.0,5.0,5.0,1.58,0.96,5.0,0.97,0.6,1.0,5.0
1964,0.72,1.63,0.58,1.6,1.2,1.24,4.01,1.94,1.58,1.86,0.66,0.63,1.01,0.59,5.0,1.95,5.0,3.1,0.98,5.0,0.99,0.63,1.02,5.0
1965,4.69,1.64,0.58,1.61,1.18,1.26,4.0,1.92,1.59,1.84,0.9,0.75,1.03,0.59,5.0,1.93,5.0,3.11,1.0,5.0,1.01,0.58,1.04,5.0
1966,4.68,5.0,0.58,1.63,1.16,1.27,4.0,1.91,1.59,1.82,0.91,0.62,1.06,0.58,5.0,1.91,5.0,3.11,1.02,5.0,1.03,0.61,1.06,5.0
1967,5.0,1.68,0.57,1.64,1.15,1.28,3.98,1.87,1.6,1.8,0.92,5.0,1.07,0.58,5.0,1.89,5.0,3.11,1.04,5.0,1.05,0.58,1.08,5.0
1968,4.66,5.0,0.57,1.66,1.13,1.3,3.97,1.87,1.6,1.78,0.93,0.61,1.09,0.58,5.0,1.87,5.0,3.12,1.06,5.0,1.07,0.57,1.1,5.0
1969,0.6,5.0,0.56,1.67,1.11,1.31,3.97,1.85,1.61,1.76,0.94,5.0,1.11,0.57,5.0,1.85,5.0,3.12,1.08,5.0,1.09,0.57,1.12,5.0
1970,0.59,5.0,0.56,1.69,1.1,1.33,3.96,1.83,1.62,1.74,0.95,0.6,1.12,0.57,5.0,1.83,5.0,3.12,1.1,5.0,1.11,0.57,1.14,5.0
1972,0.58,1.74,0.55,1.72,1.07,1.36,3.94,1.78,5.0,1.7,0.98,0.59,1.16,0.56,5.0,1.07,5.0,3.13,1.14,5.0,1.15,0.56,1.18,5.0
1973,0.58,5.0,0.54,1.73,1.74,1.37,3.93,1.76,1.64,1.68,0.99,0.59,1.18,0.56,5.0,1.05,5.0,3.13,1.16,5.0,1.17,0.56,1.2,5.0
1974,0.57,1.79,0.54,1.75,1.35,1.28,3.92,1.74,1.71,1.66,0.91,0.58,1.19,0.55,5.0,1.03,5.0,3.14,1.18,5.0,1.19,0.55,1.22,5.0
1975,0.57,5.0,0.54,1.76,1.34,1.32,3.92,1.71,1.72,1.64,1.01,0.58,1.24,0.55,5.0,1.01,5.0,3.14,1.2,5.0,1.21,0.54,1.24,5.0
1976,0.57,5.0,0.53,1.28,1.69,1.29,4.58,1.69,1.71,1.62,1.03,0.67,1.24,0.54,5.0,0.99,5.0,3.14,1.22,5.0,1.23,0.54,1.26,5.0
1977,0.57,1.84,0.53,1.8,1.35,1.28,4.57,1.67,1.71,1.6,1.04,0.68,1.25,0.54,5.0,0.97,5.0,3.15,1.24,5.0,1.25,0.54,1.27,5.0
1978,0.57,5.0,0.53,1.32,1.65,1.07,3.89,1.66,1.69,1.58,1.06,0.67,1.27,0.53,5.0,0.95,1.72,3.15,1.26,5.0,1.27,0.53,1.29,5.0
1979,0.57,5.0,0.53,1.34,1.22,1.08,3.89,1.64,1.68,1.56,1.08,0.65,1.29,0.53,5.0,0.94,5.0,3.16,1.28,5.0,1.28,0.53,1.31,5.0
1980,0.57,5.0,0.52,1.84,1.2,1.09,4.54,1.62,1.69,1.56,1.09,0.56,1.31,0.53,5.0,0.92,5.0,3.16,1.3,5.0,1.31,0.53,1.85,5.0
1981,0.56,5.0,0.52,1.85,1.18,1.1,3.86,1.62,1.7,1.59,0.59,0.55,1.33,0.53,5.0,0.9,5.0,3.16,1.32,5.0,1.33,0.53,1.36,5.0
1982,0.57,5.0,0.52,1.4,1.16,1.12,3.85,1.58,1.7,1.57,0.58,0.55,1.35,0.52,5.0,0.88,1.62,3.16,1.34,5.0,1.35,0.52,1.37,5.0
1983,0.55,5.0,0.52,1.42,0.88,1.45,3.84,1.56,1.71,1.55,0.57,0.63,1.37,0.52,5.0,0.87,1.6,3.16,1.36,5.0,1.37,0.52,1.39,5.0
