,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,art_galleries,dance_clubs,bakeries,cafes,view_points,monuments,gardens
2132,2.83,2.62,2.63,5.0,3.26,3.25,2.81,2.79,2.82,1.81,3.86,0.81,0.78,0.79,0.85,0.85,0.86,0.88,0.92
2133,2.41,2.61,2.63,5.0,3.27,3.25,2.81,2.79,2.81,1.81,3.86,0.82,0.78,0.79,0.84,0.85,0.86,0.89,5.0
2134,2.41,2.61,2.63,5.0,3.27,3.25,2.8,2.8,2.81,1.81,3.86,0.96,0.78,0.78,0.83,0.85,0.86,0.89,5.0
2145,2.14,2.69,2.63,2.64,5.0,3.87,3.27,2.83,2.81,2.82,1.82,0.83,0.79,0.77,0.84,0.85,0.84,0.85,0.88
2146,2.14,2.85,2.63,5.0,5.0,2.16,3.27,2.83,2.81,2.83,1.81,3.88,0.78,0.77,0.84,0.85,0.84,0.85,0.88
2147,2.41,2.41,2.63,5.0,5.0,2.16,3.27,2.83,2.81,3.03,1.81,3.87,0.78,0.77,0.84,0.84,0.84,0.85,0.87
2149,1.71,2.41,2.64,2.66,5.0,3.3,3.28,2.84,2.82,2.82,1.82,3.88,0.78,0.76,0.84,0.72,0.84,0.84,0.88
2150,1.6,2.4,2.64,5.0,5.0,5.0,3.28,2.84,2.82,2.82,3.35,3.88,0.78,0.76,0.84,0.71,0.84,0.84,5.0
2151,1.61,2.41,2.66,2.65,5.0,5.0,3.28,2.85,2.82,2.82,1.82,1.83,0.78,0.76,0.83,0.71,0.84,0.84,0.9
2259,1.98,1.83,5.0,5.0,5.0,5.0,2.01,1.78,2.59,1.73,1.71,1.71,1.84,0.51,0.0,0.0,1.08,1.07,1.08
2260,1.98,1.83,3.26,5.0,5.0,5.0,2.01,1.78,2.59,1.72,1.71,1.71,2.28,0.51,0.0,0.0,1.08,1.07,1.08
2261,1.15,1.83,3.26,5.0,5.0,5.0,2.01,1.78,2.59,1.72,1.71,1.71,1.84,0.51,0.0,0.0,1.07,1.06,1.08
2262,1.98,1.83,3.26,5.0,5.0,5.0,2.01,1.78,2.59,1.73,1.71,1.71,1.84,0.51,0.0,0.0,1.08,1.06,1.08
2264,1.15,1.84,3.26,5.0,5.0,5.0,2.01,1.78,2.59,1.72,1.71,1.71,1.84,0.51,0.0,0.0,1.08,1.07,1.09
2265,1.15,1.83,3.26,5.0,5.0,5.0,2.01,1.78,2.59,1.72,1.71,1.71,1.84,0.52,0.0,0.0,1.07,1.07,1.09
2266,1.82,1.83,3.26,5.0,5.0,5.0,2.01,1.78,2.59,1.72,1.71,1.71,1.84,0.51,0.0,0.0,1.07,1.06,1.08
2267,1.98,1.83,3.26,5.0,5.0,5.0,2.01,1.78,2.59,1.72,1.71,1.71,2.0,0.51,0.0,0.0,1.07,1.07,1.08
2268,1.82,1.83,3.26,5.0,5.0,5.0,2.01,1.78,2.61,1.72,1.71,1.71,2.0,0.51,0.0,0.0,1.08,1.07,1.08
2269,1.81,1.83,3.26,5.0,5.0,5.0,2.01,1.78,2.59,1.73,1.71,1.71,2.0,0.51,0.0,0.0,1.08,1.06,1.08
2270,1.82,1.83,3.27,5.0,5.0,5.0,1.96,1.78,2.59,1.72,1.71,1.71,2.0,0.51,0.0,0.0,1.07,1.07,1.08
2271,1.15,1.83,3.27,5.0,5.0,5.0,1.96,1.78,2.59,1.72,1.71,1.71,1.84,0.52,0.0,0.0,1.08,1.06,1.08
2272,1.15,1.83,3.26,5.0,5.0,5.0,1.96,2.58,2.59,1.72,1.71,1.71,2.0,0.51,0.0,0.0,1.08,1.07,1.08
2273,1.15,1.84,3.27,5.0,5.0,5.0,1.98,2.59,2.58,1.72,1.71,1.71,2.03,0.51,0.0,0.0,1.08,1.07,1.08
2274,1.15,1.84,3.26,5.0,5.0,5.0,2.01,1.78,2.59,1.72,1.71,1.71,1.85,0.51,0.0,0.0,1.08,1.07,1.08
2275,1.15,1.83,3.26,5.0,5.0,5.0,2.01,2.59,2.58,1.72,1.71,1.71,1.85,0.51,0.0,0.0,1.08,1.07,1.08
2276,1.14,1.84,3.26,5.0,5.0,5.0,2.01,2.58,2.59,1.72,1.71,1.71,1.84,0.52,0.0,0.0,1.08,1.07,1.08
2277,1.14,1.84,3.27,5.0,5.0,5.0,1.98,2.58,2.58,1.72,1.71,1.71,1.84,0.52,0.0,0.0,1.55,1.07,1.08
2278,1.15,1.84,3.26,5.0,5.0,5.0,2.0,1.78,2.58,1.72,1.71,1.7,1.83,0.52,0.0,0.0,1.56,1.07,1.08
2279,1.15,5.0,3.27,5.0,5.0,5.0,2.0,1.77,2.58,1.73,1.7,1.7,1.75,1.76,0.0,0.0,1.56,1.07,1.09
2310,1.39,1.42,5.0,4.41,4.39,5.0,1.81,1.82,2.35,1.87,1.41,1.4,1.41,1.56,0.0,0.0,2.38,1.67,1.36
2351,2.7,2.87,5.0,5.0,5.0,5.0,1.53,1.53,1.54,1.8,1.82,0.81,0.79,0.8,0.74,0.73,0.75,0.8,0.81
2354,2.72,2.86,2.89,5.0,5.0,1.57,1.55,1.53,1.54,1.57,1.82,5.0,0.78,0.79,1.18,0.72,0.73,0.76,0.78
2355,2.72,2.87,2.89,5.0,5.0,5.0,1.55,1.53,1.54,1.56,1.82,1.62,0.78,0.79,1.18,0.72,0.73,0.75,0.78
2356,2.72,2.86,2.89,5.0,5.0,1.57,1.56,1.53,1.54,1.57,1.82,5.0,0.78,0.79,1.18,0.72,0.73,0.75,0.78
2359,2.73,2.87,2.89,5.0,5.0,1.57,1.55,1.53,1.54,1.56,1.59,5.0,0.78,0.79,0.74,0.72,0.73,0.75,0.77
2366,2.02,2.72,2.88,5.0,5.0,1.62,1.56,1.54,1.54,1.56,0.87,1.83,0.78,0.78,0.75,0.71,0.71,0.73,4.76
2367,0.86,2.72,2.88,5.0,5.0,1.6,1.58,1.55,1.54,1.56,1.81,1.83,0.77,0.77,0.77,0.71,0.71,0.72,0.77
2368,0.85,2.72,2.88,5.0,1.66,1.61,1.57,1.55,1.54,1.55,0.88,1.61,0.78,0.77,1.14,0.71,0.7,0.72,0.75
2369,2.02,2.74,2.88,5.0,5.0,1.63,1.58,1.57,1.54,1.55,1.58,1.62,0.78,0.77,1.17,0.71,0.7,0.71,0.74
2370,1.47,2.73,2.88,5.0,5.0,1.61,1.58,1.56,1.54,1.55,1.58,1.62,0.79,0.77,1.14,0.71,0.7,0.71,0.73
2371,0.8,2.73,2.88,5.0,5.0,1.62,1.58,1.56,1.55,1.56,1.57,1.61,0.78,0.77,1.13,0.7,0.7,0.7,0.73
2372,0.79,2.03,2.88,5.0,5.0,1.64,1.59,1.56,1.55,1.57,1.57,1.83,0.78,0.77,1.1,0.7,0.7,0.7,0.73
2373,1.46,2.03,2.72,5.0,5.0,5.0,1.6,1.57,1.55,1.57,1.58,1.61,0.78,0.77,1.09,0.7,0.69,0.7,0.72
2374,0.78,2.02,2.73,5.0,5.0,5.0,1.61,1.58,1.55,1.56,1.58,1.61,0.78,0.76,1.09,0.7,0.69,0.7,0.74
2375,0.79,2.02,2.72,2.9,5.0,5.0,4.76,1.58,1.56,1.56,1.58,1.61,0.78,0.76,0.83,0.71,0.69,0.69,0.74
2377,0.76,2.03,2.73,2.89,5.0,5.0,1.62,5.0,1.59,1.55,1.57,1.6,0.8,0.77,1.13,0.72,0.7,0.69,0.71
2379,0.75,2.03,2.74,2.9,2.92,5.0,1.62,5.0,1.56,1.56,1.56,1.59,1.85,0.8,1.13,0.71,0.7,0.69,0.7
2380,0.75,1.47,2.75,2.89,2.92,5.0,1.61,1.6,1.57,1.56,1.56,1.6,1.85,0.76,1.18,0.71,0.7,0.69,0.69
2381,0.74,1.47,2.75,2.9,5.0,5.0,1.62,1.6,1.57,1.56,1.56,1.81,5.0,0.76,1.15,0.71,0.69,0.69,0.69
2382,0.75,1.47,2.75,2.9,5.0,5.0,1.62,1.6,1.57,1.56,1.56,1.81,0.79,0.76,1.15,0.71,0.7,0.69,0.69
2383,0.75,1.47,2.75,2.9,2.92,5.0,1.61,1.6,1.56,1.55,1.56,1.81,0.79,0.75,0.79,0.72,0.7,0.69,0.7
2384,0.76,1.48,2.76,2.9,2.92,5.0,1.61,1.59,1.56,1.55,1.56,1.59,0.79,0.75,1.79,0.72,0.71,0.7,0.7
2385,0.76,0.81,2.76,2.91,2.92,5.0,1.6,1.58,1.55,1.54,1.55,1.58,0.78,0.75,0.77,0.73,0.71,0.71,0.71
2386,0.77,0.81,2.06,2.91,5.0,5.0,1.59,1.58,1.54,1.53,1.54,1.78,1.82,0.74,0.77,0.74,0.72,0.71,0.72
2387,0.77,1.5,2.07,2.91,1.66,5.0,1.59,1.57,1.53,1.52,1.54,1.78,1.81,0.74,0.76,0.75,0.73,0.72,0.73
2388,0.78,1.51,2.07,2.92,5.0,5.0,1.58,5.0,1.53,1.52,1.52,1.77,1.8,0.74,0.76,0.76,0.74,0.73,0.74
2390,0.8,1.52,2.08,2.84,5.0,5.0,1.57,5.0,1.52,1.5,1.51,1.56,1.79,0.73,0.75,0.77,0.75,0.74,0.75
2391,0.81,1.53,2.09,2.93,5.0,5.0,1.56,5.0,1.51,1.49,1.51,1.56,1.78,0.73,0.76,0.78,0.76,0.75,0.76
2418,1.28,2.45,2.45,3.1,5.0,5.0,1.08,2.67,1.03,1.01,1.02,1.26,1.28,0.57,0.58,1.26,1.24,1.23,1.25
2420,1.32,2.47,2.48,3.13,5.0,5.0,1.04,2.67,0.99,0.98,0.99,1.22,0.73,0.56,0.57,1.29,1.27,1.26,1.29
2421,1.34,2.49,2.49,3.13,3.16,5.0,1.02,1.01,0.97,0.96,0.98,1.2,0.7,0.55,0.57,1.31,1.29,1.28,1.3
2422,1.63,2.5,1.41,3.14,3.17,5.0,1.0,5.0,0.95,0.94,0.94,1.18,0.68,0.55,0.56,1.33,1.31,1.3,1.32
2423,1.42,2.52,2.52,3.16,5.0,5.0,0.98,5.0,0.94,0.92,0.93,1.17,0.67,0.54,3.22,1.35,1.33,1.32,1.34
2424,1.41,2.53,2.54,3.16,3.22,5.0,0.97,2.66,0.92,0.9,0.91,1.15,0.66,0.53,0.56,1.37,1.35,1.34,1.38
2425,1.42,2.55,1.47,3.18,3.2,5.0,0.95,5.0,0.9,0.89,0.89,1.13,1.15,0.53,0.55,1.39,1.37,1.35,1.36
2426,1.44,2.56,2.56,3.18,3.19,5.0,0.94,5.0,0.89,0.87,0.87,1.12,1.98,0.53,0.55,1.4,1.38,1.37,1.39
2441,1.41,1.43,2.57,3.19,3.2,3.21,5.0,0.93,1.17,0.88,0.87,0.87,1.11,0.53,0.5,0.82,1.43,1.41,1.37
2442,1.41,1.43,2.57,3.19,3.2,3.21,5.0,0.93,1.17,0.88,0.87,0.87,1.11,0.55,0.5,0.82,1.43,1.38,1.37
2446,1.47,5.0,1.46,2.59,3.19,3.21,3.23,0.94,1.17,0.88,0.87,0.88,1.1,0.62,0.0,0.54,0.59,1.38,1.37
2774,2.69,2.67,2.64,2.62,2.25,2.51,1.28,5.0,1.24,1.23,1.33,1.35,1.54,0.79,0.82,0.91,0.89,0.88,0.9
2854,1.3,1.35,4.76,4.94,5.0,5.0,2.84,2.41,1.69,1.69,0.84,0.81,0.81,0.84,0.56,0.57,0.67,4.75,1.18
2855,1.3,1.38,5.0,4.95,5.0,5.0,2.84,2.41,1.7,1.43,0.84,0.82,0.85,0.88,0.56,0.56,0.67,4.76,1.17
2856,1.31,1.32,5.0,4.95,5.0,5.0,2.85,2.44,2.41,1.69,0.85,0.82,0.81,0.85,0.59,0.56,0.67,0.61,5.0
2857,1.31,1.31,1.33,4.95,4.75,5.0,2.85,2.58,2.41,1.58,1.7,0.85,0.81,0.82,0.57,0.56,0.68,0.6,5.0
2858,1.32,1.31,1.33,4.2,4.75,5.0,2.86,3.01,2.41,1.58,1.7,0.92,0.8,0.82,1.1,0.55,0.58,0.6,0.63
2859,5.0,1.31,1.32,4.21,4.75,5.0,2.87,3.4,1.7,1.66,1.7,0.84,0.8,0.81,3.4,0.55,0.57,0.59,0.62
2860,1.42,1.31,1.32,4.96,4.21,5.0,2.94,5.0,1.71,1.67,1.29,0.93,0.8,0.81,0.56,0.55,0.56,0.6,0.62
2861,1.32,1.31,1.32,4.77,4.19,5.0,2.94,2.86,2.42,1.68,1.29,0.84,0.8,0.81,0.57,0.53,0.56,0.6,5.0
2862,1.32,1.31,1.32,4.77,4.15,4.77,2.95,2.86,2.42,1.69,1.29,0.84,0.8,0.81,0.57,0.53,0.55,0.58,4.76
2863,1.32,1.31,1.34,4.77,4.16,4.77,2.87,2.86,2.43,1.7,1.29,4.96,0.79,0.8,0.57,0.53,0.55,0.58,4.76
2864,1.33,1.31,1.38,4.77,4.19,4.76,5.0,2.87,2.46,1.7,1.43,5.0,0.79,0.83,0.57,0.53,0.56,0.57,1.38
2875,0.6,5.0,5.0,1.33,4.8,4.79,1.41,5.0,2.98,3.39,1.74,1.55,0.83,0.8,0.81,0.53,0.55,0.51,0.57
3112,2.63,2.61,2.63,5.0,3.24,3.24,2.8,2.78,2.79,1.8,3.86,0.96,0.78,0.8,0.77,0.87,0.89,1.27,0.95
3113,2.63,2.62,2.63,5.0,3.24,3.24,3.25,2.78,2.8,1.8,3.86,0.85,0.79,0.8,0.77,0.87,0.89,1.27,0.94
3115,2.85,2.62,2.63,5.0,3.24,3.24,2.8,2.78,2.79,1.8,3.86,0.82,0.78,0.8,0.77,0.87,0.89,1.17,0.94
3116,2.84,2.62,2.63,5.0,3.25,3.24,2.82,2.78,2.8,1.8,3.86,0.96,0.78,0.8,0.87,0.87,0.88,1.17,0.95
3117,2.84,2.62,2.62,5.0,3.25,3.24,2.82,2.79,2.8,1.8,3.85,0.96,0.78,0.79,0.87,0.87,0.88,0.91,0.93
3118,2.85,2.62,2.63,5.0,2.34,3.24,2.82,2.79,2.81,1.8,3.86,0.96,0.78,0.79,0.87,0.87,0.88,0.91,0.93
3119,2.85,2.62,2.63,5.0,2.34,3.24,2.79,2.78,2.81,1.8,3.85,0.81,0.78,0.79,0.87,0.87,0.88,0.91,0.93
3120,2.85,2.61,2.63,5.0,3.25,3.24,2.8,2.78,2.82,1.8,3.86,0.81,0.78,0.79,0.86,0.87,0.88,0.9,0.93
3121,2.43,2.61,2.63,5.0,3.26,3.24,2.8,2.79,2.83,1.8,3.86,0.82,0.78,0.79,0.85,0.87,0.88,0.9,5.0
3136,2.42,2.84,2.63,2.64,5.0,3.87,3.26,2.81,2.8,2.82,1.8,3.87,0.78,0.77,0.85,0.86,0.85,0.86,4.33
3137,2.42,2.42,2.63,2.65,5.0,3.88,3.26,2.82,2.8,2.82,1.8,3.87,0.78,0.77,0.85,0.86,0.85,0.86,4.33
3138,2.43,2.42,2.63,5.0,5.0,3.88,3.26,2.82,2.8,2.99,1.8,3.87,0.78,0.76,0.86,0.75,0.85,0.87,0.89
3139,1.73,2.43,2.64,2.72,5.0,3.29,3.27,2.82,2.8,2.82,1.8,3.87,0.77,0.76,0.85,0.74,0.86,0.9,0.9
3141,1.61,2.42,2.65,5.0,5.0,5.0,3.27,2.82,2.8,2.8,1.8,3.88,0.78,0.76,0.85,0.73,0.86,0.86,0.92
3142,1.64,2.42,2.65,2.65,5.0,5.0,3.27,2.83,2.81,2.8,2.82,1.81,0.8,0.76,0.85,0.73,0.86,0.86,0.9
3193,1.18,1.9,2.65,5.0,2.76,5.0,2.08,3.08,3.08,2.53,2.52,2.52,3.65,0.68,0.66,0.0,1.05,0.98,1.08
3196,1.16,1.91,2.69,5.0,2.78,5.0,2.06,3.05,3.05,5.0,2.47,2.48,3.62,0.66,0.65,0.51,0.51,1.03,1.1
3197,1.17,1.93,2.7,5.0,2.78,5.0,2.05,3.04,3.04,5.0,2.45,2.46,3.6,0.66,0.64,0.52,0.51,1.05,1.12
3198,1.18,1.95,2.71,5.0,2.78,5.0,2.04,3.02,3.02,5.0,2.43,2.44,3.59,0.66,0.64,0.53,0.53,1.06,1.14
3200,1.22,1.98,2.74,5.0,2.79,5.0,1.98,3.0,3.0,5.0,2.39,2.4,3.56,0.65,0.63,0.56,0.55,0.57,1.16
3201,1.33,2.0,2.75,5.0,2.79,5.0,1.98,2.98,2.98,5.0,2.37,2.38,3.55,0.65,0.63,0.57,0.57,0.58,1.19
3207,1.45,1.49,2.85,5.0,2.82,5.0,2.07,2.9,2.9,5.0,2.25,2.26,3.46,0.63,0.6,0.67,0.66,0.67,0.69
3216,1.99,2.97,4.08,5.0,2.83,5.0,2.79,2.77,2.78,5.0,2.07,2.08,3.35,0.59,0.58,0.81,0.8,0.81,0.84
3217,2.01,2.98,4.09,5.0,2.83,5.0,2.15,2.76,2.77,2.07,2.05,2.06,3.34,0.59,0.57,0.64,0.82,0.83,0.85
3246,1.13,1.8,3.21,5.0,5.0,5.0,2.01,2.59,2.6,1.77,1.75,1.76,2.05,0.55,0.0,0.53,0.58,1.05,1.07
3247,1.13,1.8,3.21,5.0,5.0,5.0,2.06,2.6,2.59,1.77,1.76,1.75,1.89,0.55,0.0,0.53,1.06,1.05,1.06
3248,1.13,1.8,3.21,5.0,5.0,5.0,1.93,2.6,2.59,1.77,1.76,1.75,1.89,0.55,0.0,0.53,1.06,1.05,1.06
3249,1.13,1.8,3.21,5.0,5.0,5.0,1.97,2.6,2.59,1.77,1.75,1.75,1.89,1.92,0.0,0.53,0.58,1.05,1.06
3250,1.13,1.8,3.21,5.0,5.0,5.0,1.94,2.6,2.59,1.77,1.75,1.75,1.89,0.55,0.0,0.53,1.07,1.05,1.06
3251,1.13,1.8,3.21,5.0,5.0,5.0,1.97,2.6,2.59,1.77,1.75,1.75,1.89,0.55,0.0,0.53,1.06,1.05,1.06
3252,1.13,1.8,3.21,5.0,5.0,5.0,1.97,2.6,2.59,1.77,1.75,1.75,1.89,0.55,0.0,0.53,1.06,1.05,1.06
3253,1.13,1.8,3.21,4.24,5.0,5.0,1.93,2.6,2.59,1.77,1.75,1.75,1.89,0.55,0.0,0.53,0.58,1.05,1.06
3254,1.13,1.8,3.21,4.23,5.0,5.0,1.94,2.59,2.59,1.77,1.75,1.75,1.89,0.55,0.0,0.52,1.07,1.05,1.06
3255,1.13,1.8,3.22,4.23,5.0,5.0,1.93,2.59,2.59,1.77,1.75,1.75,1.89,1.81,0.0,0.52,1.07,1.05,1.07
3256,1.14,1.81,3.22,4.23,5.0,5.0,2.02,2.59,2.59,1.77,1.74,1.74,0.59,1.81,0.0,0.52,1.08,1.06,1.07
3257,1.14,1.82,3.23,4.24,5.0,5.0,1.92,2.58,2.58,2.6,1.74,1.73,0.59,1.8,0.0,0.62,1.58,1.06,1.08
3258,1.8,1.82,3.23,5.0,5.0,5.0,1.91,2.58,2.57,2.6,1.73,1.72,0.59,0.78,0.0,0.64,1.08,1.07,1.08
3259,1.8,1.83,3.25,5.0,5.0,5.0,1.91,2.57,2.57,1.74,1.72,1.72,1.75,0.77,0.0,0.63,1.09,1.08,1.09
3260,1.81,1.84,3.25,4.25,5.0,5.0,1.89,2.57,2.56,1.73,1.72,1.71,1.74,0.76,0.0,0.63,1.1,1.08,1.1
3276,1.26,1.28,5.0,5.0,5.0,5.0,1.82,5.0,2.46,2.47,1.58,1.57,1.59,1.62,0.0,0.52,0.72,1.22,1.21
3277,1.26,1.29,5.0,5.0,5.0,5.0,1.81,2.48,2.46,2.46,1.57,1.56,1.58,1.72,0.0,0.52,0.73,1.23,1.22
3278,1.27,1.29,5.0,5.0,4.32,5.0,1.81,2.47,2.45,2.46,1.57,1.56,1.57,1.59,0.5,0.52,0.75,1.24,1.23
3279,1.28,1.31,5.0,5.0,4.32,5.0,1.81,2.46,2.44,2.45,1.56,1.55,1.56,1.58,0.5,0.51,2.24,1.25,1.24
3339,2.75,2.89,5.0,5.0,5.0,5.0,1.54,1.52,1.53,1.56,1.58,5.0,0.77,0.79,1.19,0.74,0.75,0.77,0.8
3340,2.75,2.88,2.91,5.0,5.0,1.56,1.53,1.52,1.53,1.55,1.57,5.0,0.77,0.78,0.76,0.73,0.74,0.77,0.8
3344,2.04,2.78,2.9,5.0,1.64,5.0,1.55,1.53,1.53,1.56,1.8,0.82,0.77,0.78,0.77,0.73,0.74,0.77,5.0
3345,0.86,2.73,2.9,5.0,5.0,5.0,1.55,1.53,1.53,1.58,0.86,1.82,0.77,0.77,0.77,0.73,0.74,0.75,5.0
3346,0.86,2.74,2.89,5.0,5.0,1.58,1.57,1.53,1.53,1.55,0.86,1.61,0.77,0.77,0.78,0.73,0.73,0.74,5.0
3347,2.04,2.75,2.89,5.0,5.0,1.59,1.58,1.54,1.53,1.54,1.8,1.81,0.77,0.77,1.16,0.73,0.73,0.74,0.77
3348,2.04,2.75,2.89,5.0,5.0,5.0,5.0,1.54,1.53,1.54,1.57,1.61,0.77,0.76,1.16,0.73,0.72,0.74,0.76
3349,2.04,2.76,2.9,5.0,5.0,5.0,1.57,1.56,1.53,1.54,1.56,1.81,0.88,0.76,1.14,0.73,0.72,0.73,0.76
3351,0.82,2.76,2.9,5.0,1.64,1.63,1.58,1.55,1.53,1.55,1.56,1.6,0.77,0.76,1.1,0.72,0.72,0.72,0.75
3352,0.82,2.05,2.9,5.0,5.0,5.0,1.58,1.55,1.54,1.57,1.57,1.81,0.77,0.76,1.1,0.72,0.72,0.72,0.74
3353,0.8,2.05,2.74,2.92,5.0,5.0,1.6,1.57,1.54,1.54,1.56,1.59,0.77,0.76,1.1,0.72,0.71,0.72,0.74
3354,0.8,2.05,2.75,2.92,5.0,3.79,5.0,1.58,1.54,1.54,1.8,1.6,0.77,0.75,1.1,0.73,0.71,0.72,0.76
3358,0.77,2.05,2.76,2.91,2.94,5.0,1.61,5.0,1.55,1.54,1.55,1.57,1.83,0.75,0.78,0.73,0.72,0.71,0.72
3359,0.77,1.49,2.77,2.91,2.93,5.0,1.6,1.59,1.55,1.54,1.55,1.59,1.83,0.75,0.78,0.73,0.72,0.71,0.71
3360,0.76,0.8,2.77,2.92,5.0,5.0,1.61,5.0,1.56,1.54,1.55,1.61,0.78,0.75,0.77,0.73,0.72,0.71,0.71
3361,0.76,0.8,2.06,2.92,5.0,5.0,1.62,5.0,1.56,1.54,1.55,1.6,1.83,0.75,0.77,0.73,0.72,0.71,0.71
3362,0.76,1.49,2.06,2.92,5.0,5.0,1.61,5.0,1.56,1.54,1.56,1.6,1.82,0.75,0.76,0.74,0.72,0.71,0.72
3363,0.76,1.49,2.06,2.92,5.0,5.0,1.61,5.0,1.56,1.54,1.56,1.79,1.83,0.75,0.77,0.74,0.72,0.71,0.72
3364,0.76,1.49,2.07,2.92,5.0,5.0,1.61,5.0,1.56,1.54,1.55,1.6,1.82,0.75,0.77,0.74,0.72,0.71,0.72
3365,0.77,1.49,2.07,2.92,5.0,5.0,1.61,5.0,1.55,1.54,1.55,1.6,1.82,0.75,0.76,0.74,0.72,0.71,0.72
3366,0.77,1.5,2.06,2.92,5.0,5.0,1.61,5.0,1.55,1.54,1.55,1.59,1.82,0.75,0.76,0.74,0.72,0.71,0.72
3367,0.77,1.5,2.07,2.86,5.0,5.0,1.61,5.0,1.55,1.53,1.55,1.79,1.82,0.75,0.76,0.74,0.73,0.72,0.72
3368,0.77,1.5,2.07,2.93,5.0,5.0,1.6,5.0,1.54,1.53,1.54,1.78,1.81,0.74,0.76,0.75,0.73,0.72,0.73
3369,0.79,1.51,2.08,2.82,5.0,5.0,1.59,5.0,1.53,1.52,1.53,1.77,1.8,0.74,0.75,0.76,0.74,0.73,0.74
3370,0.79,1.52,2.09,2.93,5.0,5.0,1.58,5.0,1.52,1.51,1.53,1.56,1.79,0.74,0.75,0.77,0.75,0.74,0.75
3371,0.81,1.53,2.1,2.94,5.0,5.0,1.57,5.0,1.51,1.49,1.51,1.56,1.77,0.73,2.2,0.79,0.77,0.76,0.77
3372,0.83,1.55,2.11,2.95,5.0,5.0,1.56,5.0,1.49,1.48,1.49,1.73,1.76,0.72,0.74,0.8,0.78,0.77,0.78
3373,0.84,1.56,2.12,2.95,5.0,5.0,1.54,5.0,1.47,1.46,1.48,1.71,1.74,0.72,0.74,0.82,0.8,0.79,0.8
3382,1.03,1.71,2.24,3.01,3.07,5.0,1.37,5.0,1.32,1.3,1.31,1.55,1.57,0.66,0.68,0.98,0.96,0.95,1.02
3394,1.52,2.42,2.42,3.12,3.18,5.0,1.13,5.0,1.08,1.07,1.07,1.31,2.06,0.58,0.59,1.21,1.2,1.18,1.21
3395,1.28,2.44,2.44,3.12,5.0,5.0,1.11,5.0,1.06,1.05,1.05,1.29,2.05,0.58,0.59,1.23,1.22,1.2,1.23
3398,1.31,2.48,2.48,3.14,5.0,5.0,1.06,5.0,1.01,0.99,1.0,1.24,0.76,0.56,0.57,1.28,1.27,1.26,1.27
3399,1.35,2.49,2.5,3.17,3.17,5.0,1.04,5.0,0.99,0.97,0.98,1.21,0.71,0.55,0.57,1.3,1.29,1.27,1.29
3400,1.37,2.51,2.51,3.18,3.18,5.0,1.02,5.0,0.97,0.96,0.96,1.2,0.68,0.55,0.57,1.32,1.31,1.29,1.31
3401,1.41,2.52,1.42,3.17,3.18,5.0,1.0,5.0,0.95,0.94,0.95,1.18,0.67,0.54,0.56,1.34,1.33,1.31,1.33
3402,1.43,2.54,2.54,3.19,3.19,5.0,0.98,2.67,0.93,0.92,0.93,1.16,0.66,0.53,3.23,1.36,1.34,1.33,1.34
3403,1.42,2.55,1.46,3.18,3.19,5.0,0.97,5.0,0.92,0.9,0.9,1.14,0.66,0.53,1.57,1.38,1.36,1.35,1.35
3717,1.34,1.35,4.77,4.95,4.79,5.0,2.85,2.4,1.68,1.51,0.82,0.8,0.78,0.84,0.58,0.57,0.65,1.42,5.0
3718,1.34,1.34,4.78,4.95,4.78,5.0,2.85,2.57,2.4,1.51,5.0,0.83,0.78,0.8,3.4,0.58,0.64,0.62,5.0
3719,1.35,1.34,5.0,4.96,4.19,5.0,2.87,3.39,2.4,1.51,5.0,0.9,0.77,0.79,1.42,0.56,0.59,0.61,0.64
3720,5.0,1.34,1.35,4.24,4.23,5.0,2.87,2.87,1.68,1.66,1.68,0.91,0.77,0.78,0.72,0.56,0.58,0.61,0.63
3721,5.0,1.34,1.35,5.0,4.22,5.0,2.94,3.4,1.68,1.66,1.68,0.9,0.77,0.78,0.58,0.55,0.57,0.61,0.63
3722,1.35,1.34,1.35,4.79,4.18,5.0,2.95,2.87,2.4,1.66,5.0,0.95,0.77,0.77,0.71,0.54,0.57,0.59,5.0
3723,1.35,1.35,1.36,4.79,4.21,5.0,5.0,2.86,2.41,1.67,5.0,0.81,0.77,0.78,0.59,0.54,0.56,0.59,0.62
3724,1.36,1.35,1.38,5.0,4.19,5.0,2.97,2.86,2.4,1.67,1.46,0.95,0.76,0.77,0.58,0.54,0.55,0.64,1.41
3951,2.45,2.64,2.66,5.0,3.24,3.23,2.77,2.75,2.75,2.95,0.87,4.58,0.77,0.77,0.81,0.91,0.91,0.97,1.31
3960,2.45,2.66,2.64,2.66,5.0,3.84,3.23,2.79,2.76,2.77,1.76,0.82,0.77,0.76,0.89,0.89,0.9,0.91,0.94
3961,2.46,2.96,2.64,2.66,5.0,3.84,2.79,2.78,2.76,2.79,1.76,3.85,0.77,0.76,0.89,0.89,0.9,0.91,5.0
3962,2.45,2.46,2.65,2.66,5.0,3.26,3.24,2.78,2.76,2.78,1.76,3.84,0.77,0.76,0.89,0.78,0.9,0.91,4.32
3964,1.76,2.45,2.65,2.67,5.0,3.26,3.24,2.79,2.77,2.77,1.77,3.85,0.77,0.76,0.88,0.77,0.9,0.9,4.33
