,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_and_spas,cafes,view_points,monuments,gardens
1092,1.34,1.35,1.94,1.41,1.92,1.95,3.23,5.0,5.0,5.0,5.0,1.59,1.63,1.58,0.85,0.72,0.54,0.0,0.0,0.0,0.0,1.05,1.36,1.34
1093,1.34,1.35,1.64,1.42,1.93,1.95,3.23,3.99,4.54,5.0,5.0,1.63,1.63,1.58,0.85,0.87,0.54,0.0,0.0,0.0,0.66,1.08,1.09,1.35
1094,1.34,1.35,1.37,1.91,1.94,3.24,3.23,3.24,3.92,5.0,5.0,1.6,1.61,1.57,0.85,0.85,0.54,0.0,0.0,0.0,0.6,5.0,1.37,1.36
1095,1.34,1.35,1.58,1.92,1.93,1.83,3.23,3.24,3.92,5.0,5.0,1.63,1.6,1.49,1.58,0.79,0.5,0.0,0.0,0.0,0.58,5.0,1.08,1.35
1096,1.34,1.35,1.57,1.92,1.93,1.77,3.23,5.0,3.92,5.0,5.0,1.64,1.6,1.49,1.66,0.79,0.58,0.0,0.0,0.0,0.56,1.42,1.07,1.35
1097,1.34,1.35,1.57,1.92,1.96,1.82,3.23,5.0,4.53,3.93,5.0,1.64,1.6,1.59,1.2,0.84,0.57,0.0,0.0,0.0,0.0,0.5,1.07,1.35
1098,1.33,1.34,1.54,1.93,1.92,1.84,3.24,4.35,3.93,3.93,5.0,1.64,1.59,1.63,1.2,0.84,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.35
1099,1.33,1.34,1.54,1.93,1.92,1.78,3.24,5.0,3.93,3.92,5.0,1.64,1.59,1.63,1.2,0.84,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.36
1100,1.34,1.34,1.55,1.93,1.93,1.78,3.24,3.26,3.93,3.92,5.0,1.63,1.59,1.63,1.2,0.83,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.37
1101,1.34,1.34,1.55,1.93,1.93,1.78,3.24,4.35,3.93,3.92,5.0,1.63,1.59,1.63,1.2,0.83,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.36
1102,1.34,1.34,1.37,1.93,1.93,1.78,3.24,4.35,3.92,3.93,5.0,1.63,1.59,1.63,1.2,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.98,1.37
1103,1.34,1.34,1.37,1.93,1.93,1.78,3.24,4.35,3.93,3.93,5.0,1.63,1.59,1.63,1.2,0.83,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.37
1104,1.34,1.34,1.37,1.93,1.93,1.78,3.24,4.35,3.93,3.92,5.0,1.63,1.59,1.63,1.2,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.98,1.37
1105,1.34,1.34,1.37,1.93,1.93,1.78,3.24,4.35,3.93,3.92,5.0,1.63,1.59,1.63,1.2,0.84,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.37
1106,1.34,1.35,1.55,1.93,1.93,1.78,3.24,4.34,3.92,3.92,5.0,1.63,1.59,1.63,1.19,0.83,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.37
1107,1.34,1.35,1.37,1.93,1.93,1.78,3.24,4.34,3.93,3.92,5.0,1.63,1.59,1.63,1.19,0.83,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.38
1108,1.34,1.35,1.37,1.93,1.93,1.78,3.24,4.35,3.92,3.92,5.0,1.63,1.58,1.63,1.19,0.83,0.0,0.0,0.0,0.0,0.0,5.0,0.98,1.38
1109,1.35,1.35,1.38,1.94,1.93,1.78,3.24,3.28,3.92,3.92,5.0,1.62,1.58,1.62,1.19,0.83,0.0,0.0,0.0,0.0,0.0,0.5,0.98,1.37
1111,1.36,1.36,1.39,1.96,1.94,5.0,3.24,3.24,5.0,3.91,5.0,1.61,1.57,1.61,1.57,0.82,0.0,0.0,0.0,0.0,0.0,5.0,0.99,1.39
1112,1.37,1.37,1.4,1.98,1.94,1.84,3.24,3.24,5.0,3.9,5.0,1.61,1.56,1.6,1.21,0.82,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.4
1113,1.37,1.38,1.4,1.97,1.94,1.84,3.24,3.24,5.0,3.91,5.0,1.6,1.56,1.59,1.77,0.81,0.5,0.0,0.0,0.0,0.0,5.0,1.01,1.4
1114,1.38,1.39,1.4,5.0,1.95,1.85,3.24,3.24,5.0,5.0,5.0,1.59,1.55,1.58,1.67,0.81,0.5,0.0,0.0,0.0,0.0,5.0,0.9,1.41
1115,1.4,1.39,1.41,5.0,1.95,1.85,3.24,3.23,5.0,5.0,5.0,1.59,1.54,1.57,1.6,0.81,0.51,0.53,0.0,0.0,0.0,5.0,0.9,1.42
1116,1.4,1.4,1.42,1.46,1.47,1.97,3.25,3.23,5.0,4.5,5.0,5.0,1.53,1.56,1.58,1.53,0.51,0.0,0.0,0.0,0.0,1.49,0.91,1.14
1117,1.41,1.41,1.42,1.46,1.48,1.98,3.27,3.23,5.0,3.87,5.0,1.57,1.55,1.55,1.57,1.14,0.52,0.0,0.0,0.0,0.0,0.62,0.92,1.15
1118,1.42,1.42,1.44,1.46,1.49,1.98,3.27,3.22,5.0,3.86,5.0,5.0,1.54,1.54,1.56,5.0,0.79,0.0,0.0,0.0,0.0,0.63,0.93,1.16
1119,1.43,1.43,1.45,1.47,1.5,1.98,3.27,3.22,5.0,3.85,5.0,5.0,1.53,1.53,1.5,1.58,0.78,0.0,0.0,0.0,0.0,0.64,0.94,1.16
1120,1.45,1.44,1.45,1.47,1.5,1.99,3.28,3.22,5.0,3.85,5.0,5.0,1.52,1.52,1.49,1.48,0.77,0.0,0.0,0.0,0.0,0.66,0.95,1.18
1121,1.46,1.45,1.46,1.48,1.51,2.0,3.27,3.22,5.0,3.84,5.0,2.19,1.51,1.51,1.48,0.8,0.77,0.0,0.0,0.0,0.0,0.68,0.98,1.18
1122,1.47,1.46,1.47,1.49,1.52,5.0,3.28,3.21,5.0,3.83,5.0,5.0,1.5,1.5,1.47,0.78,0.76,0.0,0.0,0.0,0.0,0.66,0.99,1.19
1123,1.48,1.47,1.48,1.51,1.99,5.0,5.0,3.21,5.0,3.82,5.0,5.0,1.5,1.49,1.5,0.78,0.74,0.5,0.0,0.0,0.0,5.0,1.52,1.2
1124,1.49,1.48,1.49,1.52,2.0,5.0,5.0,3.21,5.0,3.82,5.0,5.0,1.49,1.48,1.46,0.77,0.75,0.51,0.0,0.0,0.0,1.58,1.66,1.21
1125,1.5,1.49,1.5,1.53,1.56,5.0,5.0,3.21,5.0,3.81,5.0,5.0,1.48,1.47,1.48,0.77,0.74,0.53,0.0,0.0,0.0,5.0,1.55,1.22
1126,1.51,1.5,1.52,2.02,1.56,5.0,5.0,3.2,5.0,3.8,5.0,5.0,1.47,1.46,1.47,1.07,0.74,0.52,0.0,0.0,0.0,0.6,0.8,1.23
1128,0.61,1.52,1.56,1.8,2.02,5.0,3.22,3.2,5.0,3.79,5.0,5.0,5.0,1.41,1.45,1.05,0.74,0.54,0.5,0.0,0.0,0.64,0.82,1.25
1129,0.61,1.53,1.56,1.8,2.02,5.0,3.22,3.19,5.0,3.78,5.0,5.0,5.0,1.43,1.44,1.05,0.74,0.54,0.51,0.0,0.5,0.58,0.83,0.6
1130,0.61,1.54,1.55,1.81,2.02,5.0,3.21,3.19,5.0,3.77,5.0,5.0,1.45,1.42,1.43,1.04,0.74,0.55,0.51,0.0,0.5,0.59,0.57,0.6
1131,0.62,1.55,1.57,1.82,2.03,2.04,5.0,3.19,5.0,3.77,5.0,5.0,1.43,1.38,1.42,1.04,0.73,0.58,0.51,0.5,0.51,0.6,0.57,0.59
1132,0.61,1.56,1.57,1.82,2.04,2.04,5.0,3.18,5.0,3.76,5.0,5.0,1.42,1.37,1.41,1.04,0.74,0.66,0.52,0.51,0.51,0.64,0.57,0.59
1133,0.62,1.57,1.57,1.62,1.63,2.04,5.0,3.18,5.0,3.75,5.0,5.0,1.41,1.36,1.4,1.05,1.03,0.57,0.52,0.51,0.52,0.61,0.57,0.59
1134,0.62,1.58,1.59,1.61,2.04,2.04,1.81,3.18,5.0,4.42,5.0,5.0,1.41,1.35,1.39,1.41,1.01,0.57,0.53,0.51,0.52,5.0,0.57,0.6
1137,0.64,1.62,1.62,1.66,2.05,2.05,1.8,3.16,5.0,3.74,5.0,5.0,5.0,1.31,1.44,1.0,0.72,0.59,0.55,0.53,0.54,0.66,0.59,0.61
1139,0.65,1.65,1.66,1.7,2.06,2.06,1.85,3.15,5.0,3.68,5.0,5.0,5.0,1.28,1.41,1.44,0.97,0.61,0.57,0.55,0.56,0.61,0.61,0.63
1140,0.66,1.66,1.67,1.68,1.73,2.07,1.84,3.14,5.0,3.67,5.0,5.0,1.97,1.3,1.43,0.98,0.96,0.61,0.58,0.56,0.58,0.72,0.88,0.64
1141,0.67,1.68,1.68,1.71,1.74,2.07,1.85,3.13,5.0,3.65,5.0,5.0,5.0,1.28,1.42,0.97,0.96,0.62,0.58,0.56,0.58,0.62,0.63,0.65
1142,0.68,1.7,1.7,1.72,1.75,1.79,5.0,3.12,5.0,3.63,5.0,5.0,5.0,1.27,1.4,0.97,0.95,0.63,0.59,0.57,0.59,0.68,5.0,0.66
1143,0.68,1.71,1.72,1.73,1.78,1.8,3.23,3.11,5.0,3.62,5.0,5.0,5.0,1.26,1.39,1.38,0.94,0.64,0.6,0.58,0.6,0.69,0.65,0.66
1144,0.69,1.73,1.73,1.75,2.09,2.1,5.0,3.1,5.0,3.6,5.0,5.0,5.0,1.9,1.37,0.96,0.94,0.7,0.61,0.59,0.6,0.69,5.0,0.67
1148,0.73,1.8,1.81,1.82,2.81,5.0,5.0,3.07,5.0,3.54,5.0,5.0,1.81,5.0,1.33,1.31,0.93,0.93,0.65,0.63,0.63,0.66,0.7,0.71
1149,0.74,1.82,1.82,5.0,2.82,1.88,4.38,3.06,5.0,3.52,5.0,5.0,5.0,1.59,1.32,1.3,0.92,0.92,0.66,0.64,0.64,0.66,0.86,0.72
1150,0.75,1.84,1.84,1.86,2.84,1.87,5.0,3.05,5.0,3.51,5.0,5.0,1.76,1.57,1.31,1.29,1.27,0.91,0.67,0.65,0.65,0.68,0.88,1.43
1152,0.77,1.88,1.88,1.9,2.86,1.88,3.18,3.03,5.0,3.47,5.0,5.0,1.73,1.55,1.29,1.26,1.26,0.89,0.69,0.67,0.67,0.7,0.94,1.47
1157,0.82,1.97,1.97,5.0,2.93,1.85,3.16,2.99,5.0,3.38,5.0,5.0,1.63,1.43,1.67,1.21,0.88,0.87,0.73,0.72,0.72,0.77,5.0,1.54
1158,0.83,1.98,1.99,5.0,2.94,1.86,3.16,2.98,5.0,3.37,5.0,5.0,1.61,1.42,5.0,1.2,0.88,0.87,0.74,0.72,0.73,0.76,2.95,1.56
1159,0.84,2.0,2.01,5.0,2.96,1.85,4.08,2.97,5.0,3.35,5.0,5.0,1.58,1.4,0.94,1.19,0.89,0.86,0.75,0.73,0.74,0.76,1.75,1.58
1161,0.85,2.04,2.13,5.0,2.98,1.86,3.16,2.95,5.0,3.32,5.0,5.0,1.56,1.36,0.9,1.17,0.99,0.81,0.75,0.74,0.76,0.79,1.8,1.56
1173,1.94,2.15,2.15,5.0,3.06,1.89,5.0,2.9,2.9,3.24,3.98,3.97,1.42,1.26,0.8,1.92,1.11,1.12,0.86,0.78,0.79,0.82,0.88,0.88
1177,1.93,2.21,2.15,2.18,5.0,1.89,5.0,2.91,2.91,2.92,5.0,3.97,1.42,1.26,1.61,1.58,1.1,1.11,0.85,0.81,0.78,0.81,0.84,0.87
1178,1.94,2.21,2.15,5.0,3.06,1.9,5.0,2.92,2.91,3.29,5.0,3.97,1.42,1.27,1.61,1.12,1.11,1.11,0.85,0.81,0.78,0.81,0.83,0.86
1184,1.98,2.27,2.19,2.31,3.09,1.9,3.95,2.94,2.88,2.95,5.0,3.95,1.37,5.0,1.22,0.77,1.08,0.92,1.11,0.81,0.8,0.82,0.86,0.88
1343,1.06,1.1,5.0,3.28,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.74,1.73,1.74,1.77,1.8,0.0,0.0,0.0,0.0,0.0,1.8,1.03,1.04
1349,1.07,1.11,5.0,3.29,4.23,5.0,5.0,1.83,5.0,5.0,5.0,1.73,1.72,1.73,1.76,0.74,0.0,0.0,0.0,0.0,0.0,1.05,1.04,1.05
1373,1.27,1.31,5.0,5.0,5.0,2.82,5.0,1.86,5.0,5.0,5.0,1.5,1.49,1.48,1.29,1.62,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.27
1507,1.37,1.63,1.43,2.55,3.2,3.18,5.0,5.0,5.0,5.0,0.86,0.85,0.87,1.07,0.58,0.56,0.52,0.52,0.54,0.56,1.4,1.48,1.36,1.36
1508,1.37,5.0,1.42,2.55,3.17,3.18,5.0,5.0,5.0,5.0,5.0,0.85,0.87,1.07,0.58,0.57,0.52,0.52,0.54,0.57,1.54,1.39,1.36,1.36
1523,1.38,1.4,1.41,1.43,2.56,3.2,3.19,5.0,5.0,5.0,5.0,0.86,0.86,5.0,1.1,0.56,0.52,0.51,0.51,0.56,0.55,0.6,1.37,1.36
1525,1.35,1.37,1.4,1.42,2.56,3.18,3.2,3.22,5.0,5.0,5.0,0.89,0.86,0.87,0.6,5.0,0.54,0.51,0.5,0.52,1.42,1.57,1.4,1.36
1526,1.35,1.36,1.41,1.42,2.56,3.18,3.2,3.22,5.0,5.0,5.0,0.86,0.85,0.87,2.67,5.0,0.66,0.51,0.5,0.51,1.42,0.82,1.39,1.36
1527,1.35,1.36,1.41,1.41,2.56,2.59,3.19,3.22,5.0,5.0,5.0,0.86,0.85,0.86,5.0,5.0,0.62,0.51,0.0,0.51,1.44,0.81,1.39,1.37
1528,1.35,1.36,1.41,1.41,2.56,3.18,3.2,5.0,5.0,5.0,5.0,0.86,0.85,0.86,5.0,5.0,0.54,0.5,0.0,0.5,1.57,0.81,1.38,1.36
1529,1.35,1.36,1.41,1.4,2.57,3.18,3.2,5.0,5.0,5.0,5.0,0.87,0.85,0.87,0.89,5.0,0.62,0.5,0.0,0.5,1.55,0.81,1.38,1.36
1530,1.35,1.4,1.4,2.1,2.57,2.6,3.2,5.0,5.0,5.0,5.0,0.87,0.86,0.87,2.63,5.0,0.61,0.5,0.0,0.5,0.52,0.81,1.39,1.36
1531,1.35,1.36,1.57,5.0,1.44,1.46,3.22,3.22,5.0,5.0,5.0,0.87,0.86,0.86,5.0,1.05,0.62,0.0,0.0,0.0,0.52,0.54,1.39,1.36
1532,1.35,1.36,1.38,5.0,1.44,2.57,2.6,3.22,5.0,5.0,5.0,0.88,0.86,0.86,5.0,1.05,0.53,0.0,0.0,0.0,0.51,0.53,0.58,1.37
1533,1.35,1.36,1.37,5.0,2.58,2.58,3.2,3.22,5.0,5.0,5.0,5.0,0.86,0.86,5.0,1.05,0.53,0.5,0.0,0.0,0.0,1.43,1.4,1.37
1535,1.37,1.35,1.37,1.39,1.42,2.58,3.2,3.22,5.0,5.0,5.0,1.06,0.87,0.85,0.87,0.88,0.54,0.5,0.0,0.0,0.0,5.0,0.8,1.46
1536,1.38,1.35,1.36,1.39,1.41,2.58,3.2,3.22,5.0,5.0,5.0,1.07,0.86,0.85,0.86,0.89,5.0,0.5,0.0,0.0,0.0,1.45,0.79,1.46
1537,1.36,1.35,1.36,1.38,1.42,2.58,2.59,3.21,5.0,5.0,5.0,5.0,0.86,0.85,0.87,0.88,5.0,0.51,0.0,0.0,0.0,1.57,0.55,1.4
1538,0.59,1.35,1.36,1.58,1.41,2.58,2.59,3.23,5.0,5.0,5.0,0.89,0.87,0.85,0.86,2.56,5.0,0.51,0.0,0.0,0.0,1.46,0.53,0.58
1542,0.57,1.36,1.36,1.38,5.0,1.44,2.59,2.61,3.24,5.0,5.0,5.0,5.0,0.86,0.85,0.86,1.04,0.52,0.0,0.0,0.0,0.0,0.54,0.55
1544,1.41,1.37,1.36,1.37,1.43,1.42,2.6,2.61,3.24,5.0,5.0,5.0,1.13,0.86,0.85,0.85,1.03,5.0,0.0,0.0,0.0,0.0,0.5,0.54
1545,1.38,1.37,1.36,1.37,1.39,1.42,2.6,2.61,3.24,5.0,5.0,5.0,0.88,0.86,0.84,0.85,1.05,5.0,0.0,0.0,0.0,0.0,0.0,0.52
1576,0.59,0.63,1.47,1.46,1.48,1.49,5.0,2.58,3.18,3.16,5.0,3.79,5.0,0.8,0.76,0.74,0.76,5.0,0.99,0.59,0.55,0.54,0.55,0.57
1898,0.5,0.55,5.0,1.35,1.33,1.35,4.84,4.77,5.0,5.0,3.39,1.79,1.58,1.76,0.82,0.79,0.77,0.79,0.81,0.51,0.0,0.0,0.0,0.0
1899,0.5,0.54,5.0,1.35,1.34,1.35,4.83,1.41,5.0,5.0,3.4,2.48,1.59,1.76,0.95,0.8,0.77,0.78,0.81,0.51,0.0,0.0,0.0,0.0
1913,0.63,0.59,1.21,1.38,1.37,1.38,5.0,4.23,5.0,5.0,2.88,1.69,1.67,5.0,0.94,0.75,0.74,0.75,0.77,0.99,0.55,0.53,0.52,0.53
1914,0.65,0.61,1.23,1.38,1.37,1.39,5.0,1.43,5.0,5.0,2.41,1.67,1.65,5.0,0.93,0.74,0.73,0.74,0.76,1.0,0.56,0.54,0.53,0.54
1915,0.66,0.63,1.24,1.39,1.38,1.4,5.0,1.43,5.0,5.0,2.85,1.65,1.63,5.0,0.91,0.74,0.73,0.73,0.76,1.0,0.58,0.56,0.55,0.56
1916,0.6,0.65,1.25,1.4,1.39,1.41,5.0,1.45,5.0,5.0,2.83,1.63,1.62,5.0,0.9,0.73,0.72,0.73,0.75,0.78,0.59,0.58,0.57,0.58
1932,0.73,5.0,1.37,1.39,1.45,1.44,5.0,4.13,5.0,5.0,5.0,2.2,1.47,1.47,0.85,0.67,0.66,0.67,0.7,0.71,0.74,0.73,0.71,0.72
1939,0.74,0.77,1.38,1.4,1.45,1.45,5.0,4.15,5.0,5.0,5.0,2.19,1.77,1.46,5.0,0.67,0.66,0.66,0.68,0.88,0.75,0.75,0.72,0.72
1940,0.74,0.77,1.38,1.39,1.45,1.45,5.0,4.15,5.0,5.0,5.0,2.19,1.47,1.46,5.0,0.67,0.66,0.66,0.68,0.88,0.76,0.75,0.72,0.72
1941,0.74,0.77,1.39,1.4,1.45,1.45,5.0,4.15,5.0,5.0,5.0,2.19,1.47,1.45,5.0,0.67,0.65,0.66,0.68,1.07,0.75,0.75,0.72,0.73
1942,0.75,0.78,1.39,1.4,1.45,1.46,5.0,4.14,5.0,5.0,5.0,2.19,1.46,1.45,5.0,0.67,0.65,0.67,0.69,0.8,1.07,0.75,0.72,0.73
1943,0.75,0.78,1.39,1.4,1.45,1.45,5.0,4.12,5.0,5.0,5.0,2.19,1.46,1.45,5.0,0.67,0.65,0.66,0.75,0.71,0.77,0.8,0.73,0.73
1944,0.75,0.78,1.39,1.4,1.45,1.46,5.0,4.12,5.0,5.0,5.0,2.19,1.46,1.45,0.9,0.67,0.65,0.66,0.75,0.71,0.77,0.8,0.73,0.73
1945,0.75,4.87,1.39,1.4,1.43,1.45,5.0,4.12,5.0,5.0,5.0,2.18,1.45,1.44,0.9,0.67,0.65,0.66,0.68,0.9,0.76,0.81,0.73,0.74
1946,0.76,0.78,1.4,1.41,1.46,1.46,5.0,4.12,5.0,5.0,5.0,2.18,1.45,1.44,0.89,0.67,0.65,0.66,0.68,0.9,0.77,0.76,0.74,0.74
1950,0.78,1.06,1.42,1.43,1.47,1.47,5.0,4.11,5.0,5.0,5.0,2.16,1.72,1.41,1.43,0.67,0.64,0.64,0.66,0.8,0.8,1.12,0.76,0.76
1951,0.78,0.83,1.42,1.44,1.49,1.49,5.0,4.11,5.0,5.0,5.0,2.15,1.72,1.4,1.43,0.72,0.64,0.64,0.66,0.8,1.1,1.12,0.77,0.77
1952,0.79,0.84,1.43,1.5,5.0,1.48,5.0,4.11,5.0,5.0,5.0,2.14,1.71,1.39,1.41,0.67,0.64,0.64,0.65,0.8,1.1,1.12,0.78,0.78
1953,0.8,0.84,1.44,5.0,5.0,1.48,5.0,4.11,5.0,5.0,5.0,2.13,1.7,1.38,1.41,0.71,0.64,0.63,0.65,0.8,1.11,1.12,0.8,0.79
1955,0.83,0.86,1.46,5.0,5.0,1.51,5.0,4.11,5.0,5.0,5.0,2.11,1.38,1.35,1.37,0.69,0.63,0.62,0.64,0.81,0.86,1.13,0.87,0.82
1956,0.84,0.87,1.48,5.0,5.0,1.54,5.0,4.09,5.0,5.0,5.0,2.09,1.36,1.34,1.36,0.69,0.62,0.62,0.63,0.81,0.88,1.14,0.84,0.83
1957,0.86,0.89,1.49,1.5,5.0,1.55,5.0,4.08,5.0,5.0,5.0,2.07,1.34,1.32,1.34,0.69,0.62,0.61,0.63,0.67,0.9,1.15,0.86,0.85
1958,0.88,0.9,1.51,1.54,5.0,1.55,5.0,4.07,5.0,5.0,5.0,2.05,1.33,1.31,1.32,0.74,0.63,0.61,0.62,0.83,0.92,1.16,0.88,0.87
1959,0.9,0.92,1.52,1.53,5.0,1.56,5.0,4.06,5.0,5.0,5.0,2.03,1.31,1.29,1.3,0.74,0.63,0.61,0.62,0.76,0.94,1.17,0.9,0.89
1960,0.91,0.94,1.54,1.56,1.56,1.56,5.0,4.05,5.0,5.0,5.0,2.02,1.94,1.27,5.0,0.72,0.61,0.6,0.61,0.77,0.95,1.18,0.92,0.91
1961,0.93,0.96,1.55,5.0,1.58,1.57,5.0,4.04,5.0,5.0,5.0,2.0,1.92,1.25,2.0,0.74,0.6,0.6,0.61,0.86,0.98,1.2,0.94,0.92
1962,0.95,0.98,1.56,5.0,1.59,1.57,5.0,4.03,5.0,5.0,5.0,1.98,1.9,1.23,1.99,0.72,0.6,0.59,0.61,0.87,1.01,1.21,0.96,0.94
1963,0.97,1.0,1.58,1.61,1.58,1.58,5.0,4.02,5.0,5.0,5.0,1.96,1.88,1.22,5.0,0.71,0.6,0.59,0.6,0.63,1.01,1.23,0.99,0.96
1964,0.99,1.02,1.6,1.63,1.58,3.1,5.0,4.01,5.0,5.0,5.0,1.94,1.86,1.2,1.95,0.72,0.63,0.58,0.59,0.63,0.66,1.24,1.01,0.98
1965,1.01,1.04,1.61,1.64,1.59,3.11,5.0,4.0,5.0,5.0,5.0,1.92,1.84,1.18,1.93,4.69,0.58,0.58,0.59,0.75,0.9,1.26,1.03,1.0
1966,1.03,1.06,1.63,5.0,1.59,3.11,5.0,4.0,5.0,5.0,5.0,1.91,1.82,1.16,1.91,4.68,0.61,0.58,0.58,0.62,0.91,1.27,1.06,1.02
1967,1.05,1.08,1.64,1.68,1.6,3.11,5.0,3.98,5.0,5.0,5.0,1.87,1.8,1.15,1.89,5.0,0.58,0.57,0.58,5.0,0.92,1.28,1.07,1.04
1968,1.07,1.1,1.66,5.0,1.6,3.12,5.0,3.97,5.0,5.0,5.0,1.87,1.78,1.13,1.87,4.66,0.57,0.57,0.58,0.61,0.93,1.3,1.09,1.06
1969,1.09,1.12,1.67,5.0,1.61,3.12,5.0,3.97,5.0,5.0,5.0,1.85,1.76,1.11,1.85,0.6,0.57,0.56,0.57,5.0,0.94,1.31,1.11,1.08
1970,1.11,1.14,1.69,5.0,1.62,3.12,5.0,3.96,5.0,5.0,5.0,1.83,1.74,1.1,1.83,0.59,0.57,0.56,0.57,0.6,0.95,1.33,1.12,1.1
1972,1.15,1.18,1.72,1.74,5.0,3.13,5.0,3.94,5.0,5.0,5.0,1.78,1.7,1.07,1.07,0.58,0.56,0.55,0.56,0.59,0.98,1.36,1.16,1.14
1973,1.17,1.2,1.73,5.0,1.64,3.13,5.0,3.93,5.0,5.0,5.0,1.76,1.68,1.74,1.05,0.58,0.56,0.54,0.56,0.59,0.99,1.37,1.18,1.16
1974,1.19,1.22,1.75,1.79,1.71,3.14,5.0,3.92,5.0,5.0,5.0,1.74,1.66,1.35,1.03,0.57,0.55,0.54,0.55,0.58,0.91,1.28,1.19,1.18
1975,1.21,1.24,1.76,5.0,1.72,3.14,5.0,3.92,5.0,5.0,5.0,1.71,1.64,1.34,1.01,0.57,0.54,0.54,0.55,0.58,1.01,1.32,1.24,1.2
1976,1.23,1.26,1.28,5.0,1.71,3.14,5.0,4.58,5.0,5.0,5.0,1.69,1.62,1.69,0.99,0.57,0.54,0.53,0.54,0.67,1.03,1.29,1.24,1.22
1977,1.25,1.27,1.8,1.84,1.71,3.15,5.0,4.57,5.0,5.0,5.0,1.67,1.6,1.35,0.97,0.57,0.54,0.53,0.54,0.68,1.04,1.28,1.25,1.24
1978,1.27,1.29,1.32,5.0,1.69,3.15,5.0,3.89,5.0,5.0,1.72,1.66,1.58,1.65,0.95,0.57,0.53,0.53,0.53,0.67,1.06,1.07,1.27,1.26
1979,1.28,1.31,1.34,5.0,1.68,3.16,5.0,3.89,5.0,5.0,5.0,1.64,1.56,1.22,0.94,0.57,0.53,0.53,0.53,0.65,1.08,1.08,1.29,1.28
1980,1.31,1.85,1.84,5.0,1.69,3.16,5.0,4.54,5.0,5.0,5.0,1.62,1.56,1.2,0.92,0.57,0.53,0.52,0.53,0.56,1.09,1.09,1.31,1.3
1981,1.33,1.36,1.85,5.0,1.7,3.16,5.0,3.86,5.0,5.0,5.0,1.62,1.59,1.18,0.9,0.56,0.53,0.52,0.53,0.55,0.59,1.1,1.33,1.32
1982,1.35,1.37,1.4,5.0,1.7,3.16,5.0,3.85,5.0,5.0,1.62,1.58,1.57,1.16,0.88,0.57,0.52,0.52,0.52,0.55,0.58,1.12,1.35,1.34
1983,1.37,1.39,1.42,5.0,1.71,3.16,5.0,3.84,5.0,5.0,1.6,1.56,1.55,0.88,0.87,0.55,0.52,0.52,0.52,0.63,0.57,1.45,1.37,1.36
1984,1.39,1.41,1.43,1.92,1.73,3.17,5.0,3.83,5.0,5.0,1.58,1.54,1.53,1.53,0.85,0.56,0.52,0.51,0.52,0.65,0.57,1.15,1.4,1.38
1985,1.41,1.43,1.45,5.0,1.74,3.17,5.0,3.83,5.0,5.0,1.59,1.52,1.45,1.51,0.83,0.65,0.52,0.51,0.52,0.63,0.57,1.16,1.41,1.4
1986,1.42,1.44,1.47,5.0,3.23,3.18,5.0,3.82,5.0,5.0,1.55,1.51,1.43,1.49,0.82,0.65,0.51,0.51,0.51,0.64,0.57,1.17,1.42,1.42
1987,1.44,1.46,1.49,5.0,1.76,3.18,3.2,3.82,5.0,5.0,5.0,1.5,1.42,1.48,0.81,0.63,0.51,0.51,0.51,0.54,0.57,1.18,1.44,1.43
1988,1.44,1.47,1.95,1.95,3.23,3.18,3.19,3.82,5.0,5.0,5.0,1.49,1.48,1.47,0.8,0.64,0.51,0.5,0.51,0.53,0.56,1.19,1.45,1.44
1989,1.45,1.47,1.48,1.95,1.75,3.18,3.19,4.51,5.0,5.0,5.0,1.49,1.48,1.47,0.8,5.0,0.51,0.5,0.51,0.53,0.55,1.18,1.21,1.43
1990,1.44,1.47,1.48,1.95,1.75,3.18,3.19,3.82,5.0,5.0,5.0,1.49,1.48,1.48,0.81,0.7,0.51,0.5,0.51,0.61,0.55,1.18,1.2,1.43
1991,1.44,1.47,1.48,1.95,1.75,3.18,3.19,3.82,5.0,5.0,1.55,1.49,1.48,1.48,0.81,0.7,0.51,0.5,0.51,0.54,0.55,1.18,1.2,1.43
1992,1.44,1.47,1.48,1.95,1.75,3.18,5.0,3.82,5.0,5.0,1.56,1.49,1.48,1.48,0.81,0.7,0.51,0.5,0.51,0.61,0.55,1.18,1.2,1.43
1993,1.44,1.48,1.49,1.95,1.75,3.18,3.2,3.82,5.0,5.0,1.55,1.49,1.49,1.48,0.81,0.7,0.51,0.5,0.51,0.6,0.55,0.6,1.44,1.43
