,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,art_galleries,dance_clubs,bakeries,cafes,view_points,monuments,gardens
3052,2.12,2.14,5.0,3.25,3.22,3.23,2.98,3.0,3.32,5.0,1.47,5.0,1.09,1.05,0.73,0.72,5.0,5.0,1.7
3053,2.13,2.15,5.0,3.24,3.22,3.23,2.98,3.0,3.31,5.0,1.46,5.0,1.09,1.06,0.71,0.73,5.0,1.22,1.71
3054,2.15,2.16,5.0,5.0,3.22,3.22,2.98,3.0,3.3,5.0,1.44,5.0,5.0,1.05,0.71,0.71,3.06,1.14,1.7
3055,2.15,2.16,5.0,3.06,2.28,3.0,2.98,2.99,5.0,4.03,1.44,5.0,5.0,1.05,0.71,0.71,3.05,1.13,1.65
3056,2.15,5.0,5.0,3.06,2.28,3.22,2.98,4.16,3.31,4.03,1.45,5.0,5.0,1.05,0.71,0.71,3.05,1.13,1.65
3057,2.15,2.17,5.0,3.06,3.22,3.22,2.98,2.99,3.32,4.03,1.44,5.0,5.0,1.05,0.71,0.71,3.05,1.15,1.66
3058,2.15,2.17,5.0,3.06,3.22,3.22,2.98,4.16,3.32,4.03,1.44,5.0,5.0,1.05,0.71,0.71,5.0,1.14,1.65
3059,2.15,2.17,5.0,5.0,3.22,3.22,2.98,3.3,3.3,4.03,1.44,5.0,5.0,1.04,0.71,0.71,3.07,1.16,1.72
3060,2.15,2.18,5.0,5.0,3.22,3.22,2.97,2.99,3.31,4.02,1.44,5.0,5.0,1.04,0.71,0.71,3.06,1.16,1.65
3061,2.15,2.17,5.0,5.0,3.22,3.22,2.97,3.3,3.3,4.02,1.44,5.0,5.0,1.04,0.71,0.71,3.06,1.14,1.71
3062,2.16,2.17,5.0,3.06,3.22,3.22,2.97,4.16,4.17,4.02,1.44,5.0,5.0,1.05,0.71,0.71,3.06,1.14,1.71
3063,2.16,2.17,5.0,3.07,3.22,3.22,2.97,4.16,5.0,4.02,1.43,5.0,5.0,1.04,0.71,0.71,3.06,1.14,1.66
3064,2.16,2.18,5.0,3.07,3.22,3.22,2.97,3.3,5.0,4.02,1.43,5.0,5.0,1.04,0.71,0.71,3.07,1.15,1.66
3065,2.17,2.19,5.0,3.07,3.23,3.23,2.97,2.99,5.0,4.02,1.42,5.0,5.0,1.04,0.71,0.72,5.0,1.16,1.68
3066,2.17,2.31,5.0,3.08,3.23,2.99,2.97,4.15,5.0,4.02,1.41,5.0,1.06,1.04,0.72,0.72,3.07,1.17,1.68
3067,2.18,2.29,5.0,5.0,3.22,2.98,2.96,4.14,3.29,4.01,1.41,5.0,1.05,1.02,0.72,0.72,5.0,1.18,1.69
3068,2.19,2.32,5.0,5.0,3.23,2.98,2.96,5.0,3.27,4.01,1.4,5.0,1.04,1.02,0.73,0.72,3.09,0.8,1.71
3069,2.21,2.33,5.0,4.01,3.23,2.97,2.95,4.14,3.26,4.0,1.38,5.0,1.03,1.02,0.73,0.73,3.1,1.13,1.67
3070,2.23,2.37,5.0,4.0,3.23,2.97,2.95,4.14,3.25,4.0,1.37,5.0,1.03,1.01,0.74,0.74,5.0,5.0,1.7
3071,2.24,2.36,5.0,3.99,3.23,3.23,2.94,4.13,3.23,3.99,1.35,5.0,1.02,1.0,0.75,0.74,5.0,5.0,1.78
3072,2.26,2.39,5.0,3.99,3.23,2.96,2.93,2.95,3.22,3.99,1.33,5.0,1.01,1.0,0.75,0.75,5.0,2.31,1.79
3073,2.27,5.0,5.0,3.98,3.23,3.23,2.93,2.94,3.2,3.98,1.31,5.0,0.67,0.99,0.76,0.76,5.0,2.33,1.81
3074,2.29,5.0,5.0,3.97,3.23,2.95,2.92,2.93,3.19,3.98,1.29,5.0,0.65,0.98,0.76,0.77,5.0,2.35,1.83
3075,2.31,5.0,5.0,3.25,3.23,2.94,2.91,3.18,3.18,3.98,1.27,5.0,0.63,0.97,0.77,0.78,5.0,5.0,1.85
3076,2.33,5.0,5.0,3.25,3.23,3.23,2.91,3.16,3.16,5.0,1.26,5.0,0.61,0.96,0.77,0.78,5.0,5.0,1.87
3077,2.35,2.46,5.0,3.95,3.23,2.93,2.9,3.15,3.15,3.96,1.24,5.0,0.59,0.95,0.78,0.79,5.0,5.0,1.89
3078,2.36,2.48,5.0,3.95,3.23,2.92,2.89,3.14,3.14,3.95,1.22,5.0,0.58,0.95,0.79,0.8,5.0,1.34,1.83
3097,2.43,2.46,5.0,5.0,3.24,3.24,2.88,2.88,2.9,3.93,4.79,0.99,1.53,0.93,0.8,0.8,0.84,1.15,5.0
3099,2.47,2.51,5.0,3.26,3.24,3.23,2.86,2.87,2.88,3.92,4.76,1.0,1.51,0.51,0.81,0.81,0.85,1.78,5.0
3101,2.56,2.53,5.0,3.26,3.24,3.23,2.85,2.85,2.87,3.91,4.73,5.0,0.92,0.0,0.83,0.82,0.86,5.0,5.0
3124,2.41,2.63,2.7,5.0,2.14,3.25,3.25,2.79,2.79,2.81,0.87,4.6,0.78,0.78,0.84,0.87,0.87,0.93,5.0
3125,2.41,2.63,2.63,5.0,2.15,3.26,2.81,2.8,2.79,3.04,0.88,3.87,0.78,0.78,0.77,0.86,0.87,0.91,5.0
3126,2.41,2.63,2.63,5.0,2.15,3.25,2.81,2.8,2.79,2.82,3.86,3.87,0.78,0.78,0.76,0.87,0.87,0.89,5.0
3127,2.41,2.63,2.63,5.0,2.15,3.25,2.82,2.8,2.79,2.81,3.86,3.87,0.78,0.78,0.76,0.87,0.86,0.88,5.0
3128,2.41,2.63,2.63,5.0,2.15,3.26,2.81,2.8,2.79,2.81,3.86,3.86,0.78,0.78,0.76,0.86,0.86,0.88,5.0
3129,2.41,2.63,2.63,5.0,3.27,3.26,2.82,2.8,2.79,2.81,3.86,3.87,0.78,0.78,0.77,0.86,0.86,0.88,5.0
3130,2.41,2.63,2.63,5.0,3.27,3.26,3.26,2.81,2.79,2.81,3.87,3.87,0.78,0.78,0.77,0.87,0.86,0.88,5.0
3131,2.41,2.63,2.63,5.0,2.15,3.26,3.26,2.8,2.79,2.81,0.88,3.87,0.78,0.77,0.86,0.87,0.86,0.87,5.0
3132,2.41,2.64,2.63,2.65,2.16,3.27,3.26,2.8,2.79,2.81,1.81,4.6,0.79,0.77,0.86,0.87,0.86,0.87,5.0
3133,2.41,2.85,2.63,2.65,5.0,3.27,3.26,2.81,2.8,2.81,1.81,3.87,1.56,0.77,0.86,0.86,0.86,0.87,5.0
3140,1.72,2.42,2.64,2.65,5.0,3.29,3.27,2.82,2.8,2.8,2.99,3.87,0.78,0.76,0.85,0.73,0.86,0.86,5.0
3297,1.57,1.6,5.0,5.0,4.49,1.7,1.69,1.7,2.18,2.18,5.0,5.0,1.26,1.27,0.59,0.6,4.49,1.02,1.55
3298,1.59,1.63,5.0,5.0,5.0,1.69,1.68,1.69,2.16,2.17,5.0,5.0,1.24,1.26,0.6,0.6,5.0,1.04,1.56
3301,1.65,1.68,5.0,5.0,1.77,1.67,1.66,1.67,1.7,1.72,5.0,5.0,1.18,1.2,0.62,0.62,5.0,1.1,1.63
3865,1.79,1.8,1.82,2.15,1.85,3.26,3.13,4.34,3.59,5.0,1.84,5.0,1.22,1.2,0.58,0.58,5.0,5.0,1.52
3870,1.88,1.89,2.86,1.95,1.93,3.25,3.1,4.33,3.53,5.0,1.74,5.0,1.24,1.14,0.62,0.62,2.88,1.65,1.62
3871,1.9,1.92,2.88,1.97,1.93,3.25,3.09,5.0,3.51,5.0,1.72,5.0,1.22,1.13,0.62,0.63,2.88,1.96,1.55
3872,1.92,1.94,1.96,1.99,2.13,3.25,3.08,5.0,3.49,5.0,1.7,5.0,1.21,1.12,0.64,0.63,2.9,1.98,1.56
3873,1.94,1.95,1.98,5.0,2.06,3.24,3.08,5.0,3.48,5.0,1.68,5.0,1.13,1.11,0.64,0.64,2.91,2.0,1.58
3874,1.96,1.97,2.0,5.0,2.09,3.24,3.07,3.08,3.46,5.0,1.65,5.0,1.18,1.0,0.64,0.65,5.0,2.02,1.61
3875,1.98,1.99,2.02,5.0,2.09,3.24,3.06,3.08,3.45,5.0,1.63,5.0,1.17,1.09,0.65,0.65,5.0,5.0,1.63
3877,2.02,2.03,2.06,5.0,2.09,3.24,3.05,3.06,3.42,5.0,1.59,5.0,1.1,1.07,0.66,0.67,0.84,5.0,1.67
3878,2.04,2.05,2.08,5.0,3.24,3.24,3.04,3.05,5.0,5.0,1.57,5.0,1.13,1.06,0.67,0.68,2.97,5.0,1.78
3879,2.05,2.07,2.1,5.0,3.24,3.24,3.03,4.24,3.41,5.0,1.55,5.0,1.12,1.05,0.67,0.68,2.99,5.0,1.8
3880,2.07,2.09,2.12,3.27,3.24,3.24,3.02,5.0,3.38,5.0,1.54,5.0,1.11,1.05,0.69,0.69,3.01,5.0,1.82
3881,2.09,2.1,5.0,3.27,3.24,3.24,3.02,3.03,3.36,4.09,1.52,5.0,1.1,1.04,0.7,0.7,5.0,2.15,1.57
3882,2.11,2.12,5.0,3.27,3.24,3.24,3.01,3.02,3.35,5.0,1.5,5.0,1.09,1.03,0.71,0.7,5.0,5.0,1.67
3883,2.13,2.14,5.0,3.27,3.24,3.24,3.0,3.02,3.34,5.0,1.48,5.0,1.09,1.03,0.69,0.71,5.0,2.19,1.69
3884,2.14,2.15,5.0,5.0,2.29,3.24,3.0,3.02,3.33,4.05,1.47,5.0,5.0,1.05,0.69,0.71,5.0,1.13,1.7
3885,2.14,2.29,5.0,5.0,2.24,3.03,3.0,4.17,3.34,4.05,1.47,5.0,5.0,1.05,0.69,0.7,3.05,1.12,1.63
3886,2.14,2.25,5.0,5.0,2.25,3.24,3.01,4.18,3.33,4.05,1.47,5.0,5.0,1.05,0.69,0.69,5.0,1.12,1.63
3887,2.14,2.28,5.0,3.06,2.25,3.03,3.0,3.4,3.33,4.05,1.47,5.0,5.0,1.05,0.69,0.7,5.0,1.11,1.63
3888,2.14,2.28,5.0,3.06,2.22,3.24,3.0,4.18,3.33,4.05,1.47,5.0,5.0,1.05,0.69,0.7,5.0,1.11,1.62
3889,2.14,2.25,5.0,3.06,2.3,3.24,3.0,4.18,4.19,4.05,1.47,5.0,5.0,1.05,0.69,0.7,3.05,0.77,1.63
3890,2.14,5.0,5.0,3.06,2.25,3.24,3.0,4.18,3.34,4.05,1.46,5.0,5.0,1.05,0.69,0.7,3.06,1.12,1.63
3891,2.15,5.0,5.0,5.0,2.24,3.02,3.0,3.02,3.33,4.05,1.46,5.0,5.0,1.05,0.69,0.7,3.05,1.13,1.64
3892,2.16,5.0,5.0,3.06,2.25,3.02,3.0,4.17,3.33,4.05,1.45,5.0,1.07,1.04,0.7,0.7,5.0,0.78,1.61
3893,2.17,2.26,5.0,5.0,2.3,3.01,2.99,4.17,3.32,4.04,1.44,5.0,1.06,1.03,0.7,0.7,0.85,1.16,1.73
3894,2.18,2.28,5.0,3.08,2.3,3.0,2.99,4.16,5.0,4.03,1.42,5.0,1.05,1.01,0.71,0.7,5.0,1.17,1.64
3895,2.2,2.29,5.0,5.0,3.25,3.24,2.98,4.17,3.3,4.02,1.41,5.0,1.04,1.01,0.72,0.71,0.85,0.79,1.72
3896,2.21,2.3,5.0,5.0,3.24,3.24,2.97,4.15,3.27,4.02,1.39,5.0,1.03,1.01,0.72,0.72,5.0,0.8,1.58
3897,2.23,2.36,5.0,5.0,3.24,3.24,2.97,4.14,3.26,4.02,1.38,5.0,0.71,1.01,0.73,0.72,4.19,0.81,1.76
3898,2.25,5.0,5.0,5.0,3.24,3.24,2.96,3.27,3.25,4.01,1.36,5.0,0.7,1.0,0.74,0.73,4.19,5.0,1.56
3899,2.26,5.0,5.0,4.01,3.24,3.24,2.95,4.13,3.23,4.01,1.34,5.0,0.67,0.99,0.75,0.75,4.19,5.0,1.8
3900,2.28,5.0,5.0,4.01,3.24,3.24,2.94,3.61,3.22,4.0,1.32,5.0,0.65,0.98,0.76,0.79,4.2,5.0,1.67
3901,2.3,2.42,5.0,4.01,3.24,3.24,2.94,4.12,3.2,5.0,1.3,5.0,0.64,0.97,0.76,0.76,4.2,5.0,2.07
3902,2.31,2.42,5.0,4.0,3.24,3.24,2.93,4.12,3.19,3.99,1.29,5.0,0.63,0.97,0.82,0.8,4.21,5.0,1.58
3904,2.34,2.45,5.0,5.0,3.24,3.24,2.92,4.11,3.17,3.98,1.1,5.0,0.6,0.96,0.81,0.79,4.22,1.17,2.12
3905,2.35,5.0,5.0,5.0,3.25,3.24,2.92,4.14,3.16,3.98,5.0,5.0,0.6,0.96,0.82,0.78,4.22,5.0,1.52
3906,2.35,2.36,5.0,5.0,3.25,3.24,2.92,3.59,3.17,3.98,5.0,5.0,0.6,0.96,0.82,0.78,0.8,5.0,1.52
3907,2.35,2.36,5.0,5.0,3.25,3.24,2.93,3.58,2.95,2.07,5.0,5.0,0.6,0.96,0.82,0.77,0.8,5.0,1.53
3908,2.35,2.36,5.0,5.0,3.25,3.24,2.93,3.58,3.17,2.07,5.0,5.0,0.6,0.96,0.82,0.77,0.8,5.0,5.0
3909,2.35,2.35,5.0,5.0,3.25,3.24,2.93,2.93,2.95,2.07,5.0,5.0,0.6,0.96,0.82,0.77,0.79,5.0,1.52
3910,2.35,2.35,5.0,5.0,2.25,3.25,2.93,2.93,2.95,2.07,4.9,5.0,0.6,0.96,0.78,0.77,0.79,5.0,0.85
3911,2.35,2.35,5.0,5.0,2.25,3.25,2.93,2.93,2.94,2.07,4.9,5.0,0.6,0.96,0.77,0.77,0.78,5.0,5.0
3912,2.35,2.35,5.0,5.0,3.26,3.25,2.93,2.93,2.95,2.07,4.9,5.0,1.6,0.96,0.77,0.77,0.78,0.82,5.0
3913,2.42,2.35,5.0,5.0,3.97,3.25,2.93,2.93,3.17,2.06,3.99,5.0,1.6,0.96,0.77,0.77,0.78,1.77,5.0
3914,5.0,2.35,5.0,5.0,3.97,3.25,3.26,2.93,2.95,2.06,3.98,5.0,1.6,0.96,0.8,0.76,0.78,1.72,5.0
3918,2.57,2.36,5.0,5.0,2.06,3.25,2.94,2.93,3.22,2.06,3.98,5.0,1.6,0.6,0.78,0.77,0.78,1.77,5.0
3920,5.0,2.36,5.0,5.0,3.27,3.25,3.26,2.92,2.94,2.05,3.97,5.0,1.6,0.59,0.95,0.77,0.78,1.72,5.0
3921,5.0,2.37,5.0,5.0,3.27,3.25,3.26,2.92,2.94,2.04,3.97,5.0,1.59,0.58,0.8,0.77,0.79,1.72,5.0
3922,5.0,2.38,5.0,5.0,3.27,3.25,3.26,2.91,2.93,2.03,3.96,5.0,5.0,0.57,0.95,0.78,0.79,5.0,5.0
3927,2.52,2.45,5.0,5.0,3.25,3.24,2.9,2.87,2.88,1.96,3.93,5.0,0.96,0.52,0.78,0.82,0.84,5.0,1.43
3928,2.54,2.48,5.0,5.0,3.25,3.24,2.89,2.86,2.87,1.94,4.77,5.0,0.94,0.51,0.78,0.82,0.85,5.0,5.0
3945,2.45,2.64,2.71,5.0,3.24,3.22,2.76,2.75,2.76,1.77,3.83,4.58,0.77,0.78,0.86,0.91,0.93,4.32,5.0
3946,2.45,2.64,2.71,5.0,3.84,3.22,2.77,2.75,2.76,2.95,3.83,4.58,0.77,0.78,0.81,0.91,0.96,4.32,5.0
3947,2.44,2.64,2.66,5.0,3.24,3.22,2.77,2.76,2.76,2.95,3.83,4.58,0.77,0.78,0.86,0.91,0.96,4.31,5.0
3948,2.45,2.64,2.71,5.0,3.24,3.22,3.24,2.76,2.76,2.81,3.83,4.58,0.77,0.78,0.81,0.91,0.92,0.99,5.0
3949,2.45,2.64,2.65,5.0,3.25,3.23,2.77,2.76,2.75,2.95,3.83,4.58,0.77,0.78,0.8,0.91,0.92,0.97,1.32
3950,2.45,2.64,2.65,5.0,3.24,3.23,2.77,2.76,2.75,2.93,3.83,5.0,0.77,0.78,0.8,0.91,0.92,0.97,1.31
3952,2.45,2.64,2.65,5.0,3.24,3.23,2.77,2.76,2.76,2.99,0.86,4.58,0.77,0.77,0.89,0.91,0.91,4.31,1.32
3953,2.44,2.64,2.64,5.0,3.24,3.23,2.77,2.76,2.76,2.93,0.87,3.85,0.77,0.77,0.89,0.91,0.91,0.95,5.0
3954,2.44,2.64,2.64,5.0,3.24,3.23,2.77,2.76,2.76,2.78,3.84,3.85,0.77,0.77,0.89,0.91,0.91,0.93,5.0
3955,2.44,2.64,2.64,5.0,3.25,3.23,3.23,2.76,2.76,2.77,3.84,4.58,0.77,0.77,0.89,0.91,0.91,0.93,5.0
3956,2.44,2.64,2.64,5.0,3.25,3.23,3.23,5.0,2.76,2.77,3.84,3.84,0.77,0.77,0.89,0.9,0.91,0.92,5.0
3957,2.44,2.64,2.64,5.0,3.25,3.24,3.23,2.77,2.76,2.77,0.87,3.85,0.77,0.77,0.89,0.9,0.91,0.92,5.0
3958,2.44,2.65,2.64,5.0,3.25,3.24,3.23,2.77,2.76,2.77,1.77,3.84,0.78,0.76,0.89,0.9,0.9,0.92,5.0
3959,2.44,2.65,2.64,2.66,3.26,3.24,3.23,2.78,2.76,2.77,1.77,3.84,0.78,0.76,0.88,0.89,0.9,0.91,5.0
4129,1.68,2.39,1.71,5.0,1.72,1.7,1.69,1.7,1.83,2.12,1.19,5.0,1.17,1.36,0.6,0.6,5.0,4.54,1.64
4171,2.77,2.79,2.91,5.0,1.6,1.56,1.54,1.51,1.51,1.55,1.56,5.0,0.78,0.78,0.78,0.75,0.75,5.0,5.0
4784,1.77,1.78,1.8,2.13,1.84,3.29,3.14,5.0,3.61,5.0,1.86,5.0,1.21,1.22,0.58,0.58,0.72,5.0,1.5
4785,1.79,1.8,1.82,2.15,1.85,3.26,3.13,4.37,3.6,5.0,1.84,5.0,1.22,1.21,0.59,0.59,5.0,1.84,1.53
4787,1.83,1.84,5.0,2.17,1.89,3.25,3.12,4.34,3.57,5.0,1.8,5.0,1.23,1.19,0.6,0.6,0.73,0.95,1.56
4789,1.87,1.88,2.86,2.86,1.93,3.25,3.1,5.0,3.54,5.0,1.76,5.0,1.26,1.14,0.61,0.61,2.86,0.99,1.6
4790,1.89,1.9,2.87,2.87,1.93,3.25,3.1,5.0,3.52,5.0,1.74,5.0,1.24,1.15,0.62,0.62,2.87,1.01,1.59
4791,1.91,1.92,1.94,1.97,1.93,3.25,3.09,5.0,3.51,5.0,1.72,5.0,1.23,1.13,0.63,0.63,2.88,1.96,1.61
4792,1.92,1.94,1.97,2.91,1.94,3.25,3.08,3.1,3.49,5.0,1.7,5.0,1.21,1.12,0.64,0.64,2.9,1.99,1.57
4793,1.94,1.96,2.92,2.92,1.92,3.1,3.07,3.1,3.48,5.0,1.67,5.0,1.2,1.11,0.65,0.65,0.78,2.01,1.59
4794,1.96,1.98,2.0,2.93,2.09,3.24,3.07,5.0,3.46,5.0,1.66,5.0,1.19,1.1,0.65,0.65,2.93,2.02,1.58
4795,1.98,2.13,5.0,2.94,2.09,3.24,3.06,3.08,3.45,5.0,1.63,5.0,1.13,1.09,0.66,0.66,2.94,1.69,1.63
4796,2.0,2.02,2.96,2.95,2.09,3.24,3.05,5.0,3.43,5.0,1.62,5.0,1.17,1.08,0.67,0.67,2.95,5.0,1.62
4797,2.02,2.03,2.97,2.97,2.09,3.08,3.04,4.24,3.42,5.0,1.59,5.0,1.16,1.08,0.68,0.68,2.97,0.74,1.56
4798,2.04,2.05,2.98,2.98,2.09,3.24,3.04,4.23,3.43,5.0,1.57,5.0,1.15,1.07,0.68,0.69,2.98,5.0,1.57
4799,2.06,2.07,2.99,3.0,2.17,3.06,3.03,3.06,3.4,5.0,1.55,5.0,1.13,1.07,0.7,0.69,2.99,2.11,1.56
4800,2.07,2.09,3.01,5.0,3.24,3.24,3.02,4.21,3.38,5.0,1.54,5.0,1.12,1.06,0.7,0.7,3.0,2.14,1.61
4801,2.09,2.11,5.0,3.02,2.23,3.24,3.01,4.2,5.0,5.0,1.52,5.0,1.12,1.05,0.71,0.71,3.02,2.15,1.63
4802,2.11,2.13,5.0,3.04,2.23,3.23,3.01,4.19,5.0,5.0,1.5,5.0,1.56,1.09,0.69,0.71,3.03,2.17,1.65
4803,2.13,2.14,5.0,3.05,2.24,3.23,3.0,3.02,5.0,4.09,1.48,5.0,1.56,1.07,0.7,0.73,3.04,2.19,1.67
4804,2.14,2.17,5.0,3.06,2.29,3.23,2.99,4.18,5.0,4.05,1.46,5.0,5.0,1.06,0.7,0.72,3.05,2.2,1.71
4805,2.16,2.31,5.0,5.0,3.24,3.23,2.99,4.17,3.32,5.0,1.45,5.0,5.0,1.05,0.71,0.72,3.07,1.16,1.69
4806,2.17,2.31,5.0,5.0,3.24,3.01,2.98,3.0,3.3,4.04,1.43,5.0,5.0,1.04,0.72,0.72,3.08,0.81,1.7
4807,2.19,2.32,5.0,5.0,3.24,3.0,2.98,3.0,3.3,4.03,1.41,5.0,1.06,1.04,0.72,0.72,3.08,1.18,1.71
4808,2.2,2.33,5.0,4.03,3.24,2.99,2.97,4.16,3.29,4.03,1.41,5.0,1.05,1.02,0.73,0.73,3.1,1.21,1.73
4809,2.22,2.34,5.0,3.26,3.24,2.99,2.97,4.19,3.27,4.02,1.39,5.0,1.04,1.01,0.73,0.73,3.11,0.81,1.74
4810,2.23,2.35,5.0,3.27,3.24,3.24,2.96,3.28,3.26,4.01,1.38,5.0,1.03,1.01,0.74,0.74,5.0,2.28,1.76
4811,2.25,5.0,5.0,5.0,3.24,3.24,2.96,3.25,3.25,4.01,1.36,5.0,1.02,1.0,0.75,0.74,4.2,2.31,1.77
4812,2.26,5.0,5.0,5.0,3.24,3.24,2.95,3.26,3.24,4.0,1.34,5.0,0.68,1.0,0.75,0.75,5.0,5.0,1.67
4813,2.28,5.0,5.0,4.01,3.24,3.24,2.94,3.23,3.23,4.0,1.32,5.0,0.66,0.99,0.76,0.76,5.0,5.0,1.7
4814,2.29,2.4,5.0,5.0,3.24,3.24,2.94,4.13,3.22,3.99,1.31,5.0,0.65,0.99,0.77,0.77,5.0,5.0,1.71
4815,2.31,2.43,5.0,5.0,3.24,3.24,2.93,4.13,3.2,3.99,1.29,5.0,0.63,0.98,0.8,0.78,5.0,5.0,1.58
4817,2.35,2.47,5.0,5.0,3.24,3.24,2.92,4.12,3.16,3.97,1.09,5.0,0.6,0.97,0.83,0.79,4.22,5.0,2.13
4818,2.36,2.47,5.0,5.0,2.37,3.24,2.91,4.12,3.15,3.97,1.08,5.0,0.59,0.96,0.8,0.8,4.23,5.0,5.0
4820,2.37,2.41,5.0,5.0,3.25,3.24,2.91,2.92,2.93,2.05,1.08,5.0,1.59,0.96,0.79,0.79,0.82,5.0,1.55
4821,2.4,2.39,5.0,5.0,3.25,3.24,2.92,2.92,2.93,2.05,4.88,5.0,1.59,0.96,0.78,0.79,0.81,1.09,1.46
4822,2.37,2.37,5.0,5.0,3.25,3.24,2.92,2.92,2.93,2.06,3.98,5.0,1.59,0.96,0.79,0.79,0.8,5.0,1.46
4823,2.37,2.37,5.0,5.0,3.25,3.24,2.92,2.92,2.93,3.97,3.98,5.0,1.59,0.96,0.79,0.79,0.81,1.09,1.55
4824,2.37,2.37,5.0,5.0,3.25,3.24,2.91,2.91,2.93,2.05,3.99,5.0,1.59,0.96,0.79,0.79,0.81,5.0,1.46
4825,2.38,2.38,5.0,5.0,2.38,3.24,2.91,2.92,2.93,2.05,4.88,5.0,1.59,0.96,0.79,0.79,0.81,5.0,1.46
4826,2.38,2.38,5.0,5.0,3.25,3.24,2.91,2.92,2.93,2.04,4.88,5.0,1.59,0.96,0.79,0.79,4.23,5.0,1.55
4827,2.38,2.38,5.0,5.0,2.38,3.24,2.91,2.92,2.93,2.04,4.88,5.0,1.58,0.96,0.79,0.79,0.81,5.0,1.56
4828,2.38,2.38,5.0,5.0,2.38,3.24,2.91,2.91,2.93,2.04,4.87,5.0,1.58,0.96,0.79,0.79,0.81,5.0,1.55
4829,2.38,2.38,5.0,5.0,3.25,3.24,2.91,2.91,2.93,2.04,1.08,5.0,1.58,0.96,0.79,0.79,0.81,5.0,1.56
4830,2.38,2.42,5.0,5.0,3.25,3.24,2.91,2.91,2.93,2.04,4.87,5.0,1.58,0.96,0.79,0.79,4.23,5.0,1.56
4831,2.38,2.39,5.0,5.0,3.25,3.24,2.91,2.91,2.93,2.04,4.88,5.0,1.58,0.96,0.79,0.8,4.23,5.0,1.56
4832,2.39,2.39,5.0,5.0,3.25,3.24,2.91,2.91,2.93,2.03,4.87,5.0,1.58,0.96,0.79,0.8,0.81,5.0,1.56
4833,2.39,2.39,5.0,5.0,2.38,3.24,2.91,2.91,2.92,2.04,4.87,5.0,1.58,0.96,0.79,0.79,4.23,5.0,1.57
4834,2.39,2.39,5.0,5.0,3.25,3.24,2.91,2.91,2.92,2.03,4.87,5.0,1.58,0.95,0.83,0.8,4.23,5.0,1.57
4835,2.39,2.41,5.0,5.0,3.25,3.24,2.91,2.91,2.92,2.03,4.86,5.0,1.58,0.95,0.79,0.79,4.23,5.0,1.57
4836,2.4,2.45,5.0,5.0,2.38,3.24,2.91,2.91,2.92,2.02,1.06,5.0,1.58,0.95,0.8,0.79,4.23,5.0,1.57
4837,2.46,2.45,5.0,5.0,3.25,3.24,2.9,2.9,2.92,2.02,4.85,5.0,1.57,0.95,0.8,0.8,0.82,5.0,1.58
4838,2.47,2.43,5.0,5.0,3.25,3.24,2.9,2.9,2.92,2.01,3.97,5.0,1.56,0.95,0.8,0.8,4.24,1.78,1.59
4839,2.49,2.44,5.0,5.0,3.24,3.24,2.89,2.89,2.91,2.0,3.96,5.0,1.55,0.57,0.8,0.8,0.83,5.0,1.6
4841,2.52,2.46,5.0,5.0,3.24,3.24,2.88,2.88,2.89,1.98,4.81,5.0,5.0,0.53,0.82,0.82,0.84,1.74,5.0
4847,2.55,2.54,2.56,3.26,3.24,3.23,2.82,2.82,2.83,1.88,4.69,5.0,0.88,0.0,0.78,0.86,0.9,5.0,1.57
4869,2.42,2.62,2.64,5.0,2.13,3.25,2.8,2.79,2.79,2.98,3.86,5.0,0.79,0.8,0.85,0.88,0.9,4.31,5.0
4871,2.42,2.63,2.63,5.0,3.26,3.25,2.81,2.79,2.79,2.99,3.86,3.87,0.79,0.79,0.79,0.89,0.89,0.9,5.0
4872,2.42,2.64,2.63,2.65,2.14,3.26,3.25,2.8,2.79,2.8,0.89,3.87,0.79,0.78,0.88,0.89,0.88,0.9,5.0
4873,2.42,2.64,2.63,2.65,3.27,3.26,3.25,2.8,2.79,2.8,1.8,3.87,0.79,0.78,0.87,0.89,0.88,0.89,5.0
4877,2.43,2.43,2.64,5.0,5.0,2.15,3.26,2.81,2.8,2.99,1.8,3.87,0.78,0.77,0.88,0.87,0.87,0.89,4.32
4878,5.0,2.43,2.63,5.0,5.0,3.28,3.27,3.27,2.8,2.8,1.8,3.87,0.79,0.77,0.87,0.76,0.88,0.88,4.33
5047,1.63,1.65,5.0,5.0,5.0,1.71,1.7,1.71,2.15,2.16,5.0,5.0,1.2,1.39,0.59,0.6,5.0,1.07,1.61
