,dance_clubs,parks,gyms,beaches,juice_bars,view_points,zoo,burger_pizza_shops,theatres,hotels_other_lodgings,cafes,beauty_and_spas,monuments,bakeries,restaurants,art_galleries,local_services,museums,gardens,malls,churches,swimming_pools,resorts,pubs_bars
1889,0.79,1.32,0.83,1.32,0.84,0.0,5.0,1.56,5.0,1.77,0.0,5.0,0.51,1.01,2.93,0.79,2.47,4.27,0.53,4.22,0.57,0.81,5.0,2.92
1890,0.79,1.32,0.82,1.33,5.0,0.0,5.0,1.57,1.34,5.0,0.0,3.43,0.0,1.0,5.0,0.79,2.47,4.22,0.67,4.22,5.0,0.8,5.0,5.0
1891,0.79,1.32,0.82,5.0,5.0,0.0,5.0,1.58,1.33,5.0,0.0,0.64,0.0,1.0,5.0,0.83,2.47,4.82,0.63,4.21,5.0,0.8,5.0,2.48
1892,0.78,1.32,0.82,1.33,5.0,0.0,5.0,1.59,1.33,0.84,0.0,0.63,0.0,1.0,5.0,0.82,1.75,1.36,0.61,4.25,5.0,0.79,5.0,2.5
1893,0.78,1.32,0.81,1.33,5.0,0.0,5.0,1.73,1.33,1.76,0.0,0.63,0.0,0.99,5.0,0.79,2.48,4.82,0.6,5.0,1.38,0.79,5.0,2.93
1894,0.78,1.33,0.8,1.34,5.0,0.0,5.0,1.73,5.0,1.59,0.0,0.62,0.0,0.99,5.0,0.79,2.48,4.83,0.5,5.0,0.53,0.79,5.0,2.93
1895,0.78,1.33,0.84,1.34,5.0,0.0,5.0,1.74,1.34,1.74,0.0,0.62,0.0,0.99,5.0,0.8,2.48,4.82,0.0,5.0,0.52,0.82,5.0,2.94
1900,0.78,1.35,0.78,5.0,1.75,0.0,1.41,1.75,1.34,1.74,0.0,0.83,0.0,0.8,5.0,0.94,2.51,1.35,0.0,4.84,0.0,0.77,5.0,5.0
1909,0.77,1.36,0.76,5.0,5.0,0.0,4.22,2.46,1.35,1.72,0.0,0.81,0.0,0.86,5.0,5.0,2.92,1.36,0.0,4.83,0.57,0.76,5.0,5.0
1917,0.72,1.4,0.72,1.27,5.0,0.59,1.44,1.62,1.39,1.59,0.61,0.77,0.58,0.74,5.0,0.88,2.81,1.4,0.59,5.0,0.62,0.71,5.0,5.0
1918,0.72,1.41,0.71,1.28,1.59,0.61,4.17,1.6,1.4,1.57,0.63,0.76,0.6,0.73,5.0,0.87,2.33,1.42,0.61,5.0,0.63,0.71,5.0,5.0
1919,0.71,1.41,0.7,1.3,1.57,0.63,1.46,1.58,1.41,1.56,0.65,0.76,0.62,0.73,5.0,4.91,5.0,1.41,0.63,5.0,0.65,0.7,5.0,5.0
1920,0.7,1.42,0.7,1.31,1.56,0.65,1.46,1.56,1.42,1.54,0.67,0.74,0.64,0.79,5.0,0.85,2.29,1.42,0.65,5.0,0.66,0.69,5.0,5.0
1921,0.7,1.43,0.69,1.33,1.54,0.66,1.47,1.56,1.42,1.53,0.68,0.75,0.65,0.79,5.0,0.83,2.27,1.44,0.66,5.0,0.68,0.68,5.0,5.0
1922,0.69,1.43,0.68,1.34,2.26,0.68,4.14,2.25,1.43,1.51,0.7,0.73,0.67,0.77,5.0,0.9,5.0,5.0,0.68,5.0,0.69,0.68,5.0,5.0
1923,0.68,1.44,0.68,1.35,1.51,0.7,4.15,2.23,1.43,1.5,0.71,0.73,0.68,0.77,5.0,0.81,2.25,1.44,0.69,5.0,0.71,0.67,5.0,5.0
1924,0.68,1.45,0.68,1.36,1.49,0.71,4.13,2.22,1.43,1.48,0.72,0.72,0.69,0.78,5.0,5.0,2.24,1.45,0.7,5.0,0.72,0.67,5.0,5.0
1925,0.68,1.38,0.67,1.37,1.48,0.72,4.13,2.21,1.44,1.48,0.73,0.72,0.7,0.78,5.0,5.0,2.23,1.44,0.72,5.0,0.72,0.66,5.0,5.0
1926,0.68,1.38,0.67,1.37,1.48,0.72,4.13,2.21,1.44,1.48,0.73,0.72,0.7,0.79,5.0,5.0,2.23,1.45,0.72,5.0,0.72,0.66,5.0,5.0
1927,0.68,1.38,0.67,1.37,1.48,0.72,4.13,2.21,1.44,1.48,0.74,0.78,0.7,0.79,5.0,5.0,2.23,1.45,0.71,5.0,0.72,0.66,5.0,5.0
1928,0.68,1.38,0.67,1.37,1.47,0.72,4.13,2.21,1.44,1.48,0.73,0.72,0.7,0.79,5.0,5.0,2.23,1.45,0.72,5.0,0.72,0.66,5.0,5.0
1929,0.67,1.38,0.67,1.37,1.47,0.72,4.13,2.21,1.44,1.47,0.73,0.72,0.7,0.7,5.0,5.0,2.23,1.45,0.74,5.0,0.72,0.66,5.0,5.0
1930,0.67,1.39,0.67,1.37,1.47,0.73,4.13,2.21,1.45,1.47,0.74,0.71,0.71,0.79,5.0,5.0,2.23,1.45,0.72,5.0,0.73,0.66,5.0,5.0
1931,0.67,1.38,0.67,1.37,1.47,0.73,4.13,2.2,1.45,1.47,0.74,0.71,0.71,0.78,5.0,5.0,5.0,1.45,0.72,5.0,0.73,0.66,5.0,5.0
1933,0.67,1.39,0.67,1.38,1.47,0.73,4.13,2.2,1.45,1.47,1.07,1.07,0.71,0.79,5.0,5.0,5.0,1.44,0.74,5.0,0.73,0.66,5.0,5.0
1934,0.67,1.39,0.67,1.38,1.46,0.73,4.13,2.2,1.45,1.46,0.75,0.88,0.71,0.69,5.0,0.85,2.23,1.45,0.72,5.0,0.73,0.66,5.0,5.0
1935,0.67,1.39,0.67,1.38,1.46,0.73,4.13,2.2,1.45,1.47,0.75,0.8,0.71,0.69,5.0,5.0,5.0,1.45,0.72,5.0,0.73,0.66,4.87,5.0
1936,0.67,1.39,0.67,1.38,1.46,0.74,4.13,2.2,1.45,1.47,1.07,0.81,0.71,0.69,5.0,5.0,5.0,1.45,0.72,5.0,0.74,0.66,4.87,5.0
1937,0.67,1.39,0.67,1.38,1.46,0.74,4.14,2.2,1.45,1.46,1.07,0.8,0.72,0.69,5.0,5.0,5.0,1.45,0.72,5.0,0.74,0.66,4.86,5.0
1938,0.67,1.39,0.67,1.38,1.46,0.74,4.15,2.2,1.45,1.47,0.75,0.8,0.72,0.68,5.0,5.0,5.0,1.45,0.72,5.0,0.73,0.66,4.86,5.0
1947,0.67,1.41,0.65,1.4,1.43,0.82,4.11,2.17,1.46,1.44,0.79,0.8,0.74,0.68,5.0,5.0,5.0,1.46,0.75,5.0,0.76,0.65,5.0,5.0
1948,0.67,1.42,0.65,1.41,1.43,0.78,4.11,2.17,1.46,1.73,0.8,0.8,0.75,0.67,5.0,5.0,5.0,1.47,0.75,5.0,0.77,0.65,5.0,5.0
1949,0.66,1.42,0.64,1.41,1.42,1.11,4.11,2.16,1.47,1.73,0.8,0.8,0.76,0.67,5.0,1.44,5.0,1.49,0.76,5.0,0.78,0.64,5.0,5.0
2152,0.77,2.66,0.85,2.41,3.88,0.84,3.29,2.83,2.64,3.89,0.71,0.73,0.83,0.83,3.29,0.8,2.82,2.66,0.85,5.0,0.9,0.76,5.0,3.31
2155,0.76,2.42,0.76,2.41,3.89,0.72,3.3,2.99,2.64,1.82,0.81,0.82,0.83,0.0,3.29,5.0,2.82,5.0,0.84,5.0,0.86,0.75,5.0,2.83
2156,0.76,2.42,0.76,2.42,3.89,0.71,2.18,2.99,2.65,1.82,0.8,0.82,0.83,0.0,3.29,5.0,2.82,5.0,0.86,5.0,0.85,0.75,5.0,2.84
2157,0.76,2.42,0.76,2.42,3.89,0.71,2.18,2.99,2.64,1.82,0.79,0.82,0.83,0.0,3.29,5.0,2.82,5.0,0.88,5.0,0.86,0.75,5.0,2.83
2158,0.76,2.42,0.76,2.42,5.0,0.72,2.18,2.99,2.65,1.82,0.81,0.82,0.83,0.0,3.29,5.0,2.82,5.0,0.86,5.0,0.86,0.75,5.0,2.83
2159,0.76,2.42,0.76,2.42,5.0,0.84,2.18,2.99,2.65,1.82,0.81,0.82,0.83,0.0,3.29,5.0,2.82,5.0,0.86,5.0,0.86,0.75,5.0,2.83
2160,0.76,2.42,0.76,2.42,5.0,0.85,2.18,2.99,2.65,1.82,0.81,0.82,0.83,0.0,3.29,5.0,2.82,5.0,0.86,5.0,0.86,0.75,5.0,2.83
2161,0.76,2.42,0.76,2.42,5.0,0.73,2.18,2.99,2.65,1.82,0.81,0.82,0.83,0.0,3.29,5.0,2.82,5.0,0.89,5.0,0.86,0.75,5.0,2.83
2162,0.76,2.42,0.76,2.42,3.88,0.72,2.18,2.99,2.65,1.82,0.81,0.82,0.83,0.0,3.29,5.0,2.82,5.0,0.87,5.0,0.86,0.75,5.0,2.83
2163,0.76,2.42,0.76,2.42,5.0,0.71,2.18,2.99,2.65,1.82,0.81,0.82,0.83,0.0,3.29,5.0,2.82,5.0,0.91,5.0,0.86,0.75,5.0,2.83
2164,0.76,2.42,0.76,2.42,5.0,0.71,2.18,2.99,2.64,1.82,0.81,0.82,0.83,0.0,3.29,5.0,2.82,5.0,0.88,5.0,0.86,0.75,5.0,2.83
2165,0.76,2.42,0.76,2.42,5.0,0.72,2.18,2.99,2.64,1.82,0.81,0.82,0.83,0.0,3.29,5.0,2.82,5.0,0.9,5.0,0.86,0.75,5.0,2.83
2166,0.76,2.42,0.76,2.42,3.88,0.71,2.18,2.99,2.65,1.82,0.8,0.82,0.83,0.0,3.29,5.0,2.82,5.0,0.87,5.0,0.86,0.75,5.0,2.83
2167,0.76,2.42,0.76,2.42,3.88,0.71,2.18,2.99,2.64,1.82,0.79,0.82,0.83,0.0,3.29,5.0,2.82,5.0,0.86,5.0,1.08,0.75,5.0,2.83
2168,0.76,2.42,0.75,2.42,3.88,0.71,2.18,2.97,2.65,1.81,0.78,0.82,0.83,0.0,3.29,5.0,2.82,5.0,0.88,5.0,0.91,0.74,5.0,2.83
2169,0.75,2.42,0.75,2.43,3.87,0.71,2.18,2.98,2.65,1.81,0.79,0.82,0.84,0.0,3.29,5.0,2.81,5.0,0.88,5.0,0.87,0.74,5.0,2.83
2170,0.75,2.43,0.75,1.62,3.87,0.72,2.18,2.83,2.66,1.81,0.79,0.83,0.84,0.0,3.28,0.95,2.81,5.0,0.86,5.0,0.87,0.74,5.0,2.82
2171,0.75,2.43,0.75,1.62,3.87,0.72,2.17,2.81,2.66,1.8,0.79,0.83,0.85,0.0,3.28,0.94,2.8,5.0,0.9,5.0,0.88,0.74,5.0,2.82
2172,0.75,2.44,0.74,1.63,3.86,0.73,3.28,2.8,2.66,1.79,0.74,0.83,0.85,0.0,3.27,0.93,2.8,5.0,0.9,5.0,0.93,0.73,5.0,2.81
2173,0.74,2.44,0.74,1.64,3.85,0.73,3.28,2.79,2.66,1.78,0.74,0.84,0.87,0.86,3.27,0.92,2.79,5.0,0.87,5.0,0.92,0.73,5.0,2.8
2174,0.74,2.46,0.74,1.67,3.84,0.74,3.27,2.78,2.67,1.77,0.8,0.85,0.87,0.87,3.26,0.91,2.78,2.75,0.88,5.0,0.92,0.73,5.0,2.8
2175,0.74,2.46,0.73,1.68,3.84,0.75,2.17,2.77,2.67,1.77,0.77,0.85,0.88,0.88,3.26,0.91,2.77,2.74,0.89,5.0,0.94,0.72,5.0,2.79
2176,0.74,2.47,0.73,1.71,3.83,0.76,2.17,2.76,2.67,2.9,0.77,0.86,0.87,0.76,3.25,0.91,2.76,2.74,0.89,5.0,0.94,0.72,5.0,3.26
2177,0.73,2.47,0.72,1.69,3.82,0.77,2.16,2.75,2.68,2.89,0.77,0.87,0.87,0.74,3.24,5.0,2.75,5.0,0.91,5.0,0.92,0.72,5.0,2.78
2178,0.73,2.48,0.72,1.7,5.0,0.78,2.16,2.74,2.68,2.88,0.78,0.0,0.88,0.73,3.24,5.0,2.74,5.0,0.92,5.0,0.98,0.71,5.0,2.76
2179,0.73,2.49,0.71,1.71,3.81,0.79,2.15,2.73,2.69,2.87,0.79,0.0,0.89,0.73,3.23,5.0,2.73,2.76,0.92,5.0,0.93,0.71,5.0,2.75
2180,0.73,2.5,0.71,1.82,3.8,0.81,2.15,2.71,2.69,2.85,0.81,0.0,0.9,0.73,3.22,5.0,2.71,2.76,0.93,5.0,0.94,0.71,5.0,2.73
2181,0.72,2.51,0.7,5.0,3.79,0.9,2.14,2.7,2.7,2.84,0.89,0.0,0.91,0.72,3.21,5.0,2.7,2.71,0.94,5.0,0.95,0.7,5.0,2.71
2182,0.72,2.53,0.7,1.85,3.77,0.91,2.74,2.68,2.71,2.82,0.83,0.0,0.92,0.71,3.19,5.0,2.68,2.77,0.95,5.0,0.96,0.7,5.0,2.7
2183,0.72,2.54,0.69,5.0,5.0,0.92,2.74,2.67,2.71,2.83,0.85,0.94,0.93,0.71,3.18,5.0,2.67,2.76,0.96,5.0,0.97,0.69,5.0,2.68
2184,0.73,2.55,0.69,5.0,5.0,0.93,3.19,2.65,2.72,2.68,0.93,3.19,0.94,0.71,3.18,4.44,2.65,2.72,0.96,5.0,0.98,0.69,5.0,2.67
2187,0.77,2.57,0.68,5.0,5.0,0.96,2.14,2.62,2.73,2.64,0.76,0.72,0.97,0.69,3.15,4.41,2.62,2.73,0.99,5.0,1.06,0.68,5.0,2.64
2188,0.77,2.58,0.67,1.92,5.0,0.97,3.15,2.61,2.73,2.74,0.0,0.73,0.98,0.69,3.14,4.4,2.6,2.74,1.0,5.0,1.02,0.67,5.0,2.63
2189,0.75,2.59,0.67,5.0,5.0,0.98,3.14,2.59,2.74,2.72,0.0,0.0,0.92,0.68,3.13,3.71,2.59,2.74,1.01,5.0,1.03,0.67,5.0,3.14
2394,0.72,2.12,0.71,1.55,1.71,0.8,1.54,1.47,2.94,1.49,0.82,0.76,0.79,0.73,5.0,1.74,1.46,5.0,0.82,5.0,0.81,0.71,5.0,1.47
2395,0.71,2.13,0.71,1.57,1.69,0.82,5.0,1.45,2.87,1.48,0.83,0.75,0.8,0.73,5.0,5.0,1.44,5.0,0.83,5.0,0.84,0.7,5.0,1.46
2396,0.71,2.14,0.71,1.58,1.68,0.83,5.0,1.43,2.88,1.45,0.85,0.74,0.82,0.72,5.0,1.7,1.43,5.0,0.84,5.0,0.86,0.69,5.0,1.44
2398,0.7,2.16,0.7,1.61,1.64,0.86,5.0,1.4,2.19,1.42,0.88,0.73,0.85,0.71,5.0,1.66,1.4,3.02,0.87,5.0,0.89,0.68,5.0,1.41
2399,0.69,2.18,0.69,1.63,1.62,0.88,5.0,1.38,2.87,1.41,0.9,0.73,0.87,0.71,5.0,1.65,1.38,5.0,0.89,5.0,0.91,0.68,5.0,1.39
2400,0.68,2.19,0.68,1.65,1.61,0.9,5.0,1.36,2.88,1.6,0.92,0.72,0.89,0.7,5.0,1.63,1.36,3.05,0.91,5.0,0.93,0.67,5.0,1.37
2401,0.68,2.2,0.68,1.66,1.59,0.92,5.0,1.34,2.89,1.43,0.94,0.71,0.9,0.69,5.0,1.61,1.34,3.03,0.91,5.0,0.94,0.66,5.0,1.36
2402,0.68,2.22,0.67,1.68,1.57,0.94,1.42,1.32,2.9,1.37,0.96,0.71,0.92,0.69,5.0,5.0,1.32,3.04,0.94,5.0,0.97,0.66,5.0,1.34
2403,0.67,2.23,0.66,1.7,1.55,0.96,5.0,1.31,2.92,1.35,0.98,0.7,0.94,0.68,5.0,1.57,1.3,3.08,0.96,5.0,0.98,0.65,5.0,1.32
2404,0.66,2.25,0.66,1.71,1.53,0.98,5.0,1.29,2.92,1.34,0.99,0.69,0.96,0.67,5.0,5.0,1.29,3.06,0.97,5.0,1.0,0.65,5.0,1.31
2405,0.66,2.26,0.65,1.73,1.51,1.0,5.0,1.27,2.94,1.51,1.01,0.69,0.98,0.67,5.0,5.0,1.27,3.06,0.99,5.0,1.02,0.64,5.0,1.28
2413,0.6,2.38,0.6,2.38,1.36,1.15,1.17,1.11,3.08,1.35,1.17,0.64,1.14,0.62,5.0,5.0,1.11,5.0,1.42,5.0,1.18,0.59,5.0,1.12
2866,0.79,1.32,0.84,1.32,5.0,0.54,5.0,1.53,5.0,1.71,0.53,3.4,0.56,1.04,2.87,0.79,2.42,4.96,0.74,4.18,0.62,0.82,5.0,2.87
2867,0.79,1.32,0.83,1.35,5.0,0.54,5.0,1.53,1.34,1.71,0.53,3.41,0.55,1.03,5.0,0.8,2.42,4.79,0.71,4.19,0.61,0.81,5.0,2.44
2868,0.79,1.32,0.82,5.0,5.0,0.53,5.0,1.59,1.33,1.71,0.53,0.7,0.54,1.03,2.96,0.82,1.71,4.78,0.74,4.78,0.61,0.8,5.0,2.44
2869,0.79,1.32,0.82,1.34,5.0,0.52,5.0,1.59,1.33,5.0,0.53,0.57,0.54,1.03,2.96,0.83,1.71,1.36,0.58,4.21,5.0,0.8,5.0,2.87
2870,0.78,1.32,0.81,1.33,5.0,0.52,5.0,1.69,1.33,1.29,0.52,0.67,0.54,1.03,5.0,0.79,1.72,4.97,0.57,5.0,0.6,0.79,5.0,2.88
2871,0.78,1.32,0.81,1.33,0.98,0.51,5.0,1.7,1.34,1.7,0.52,0.57,0.54,1.02,5.0,0.79,2.43,1.36,0.56,5.0,0.58,0.8,5.0,2.88
2877,0.78,1.34,0.78,5.0,1.72,0.51,1.41,1.71,1.34,1.7,0.54,0.57,0.5,0.8,5.0,5.0,2.89,1.35,0.53,4.8,0.56,0.77,4.78,2.98
2881,0.78,1.35,0.77,5.0,1.7,0.52,4.19,1.72,1.34,1.7,0.53,0.82,0.5,0.89,5.0,5.0,2.89,1.43,0.52,5.0,0.55,0.77,5.0,5.0
2882,0.78,1.35,0.77,5.0,1.71,0.52,4.19,1.72,1.34,1.7,0.54,0.82,0.51,0.9,5.0,5.0,2.89,1.35,0.52,5.0,0.55,0.77,5.0,5.0
2893,0.73,1.4,0.73,1.29,1.56,0.65,1.44,2.29,1.39,1.56,0.66,0.77,0.64,0.81,5.0,4.9,2.76,1.41,0.64,5.0,0.67,0.72,5.0,5.0
2894,0.72,1.4,0.72,1.3,1.55,0.67,1.45,2.27,1.4,1.54,0.68,0.76,0.65,0.81,5.0,4.89,2.74,1.41,0.66,5.0,0.68,0.71,5.0,5.0
2895,0.71,1.33,0.71,1.32,1.53,0.69,4.12,2.25,1.4,1.53,0.7,0.76,0.67,0.8,5.0,0.88,2.73,1.41,0.68,5.0,0.7,0.7,5.0,5.0
2896,0.71,1.35,0.7,1.34,1.51,0.7,4.12,2.23,1.41,1.5,0.72,0.75,0.69,0.8,5.0,0.89,2.25,1.45,0.71,5.0,0.72,0.69,5.0,5.0
2897,0.7,1.37,0.7,1.35,1.49,0.72,4.11,2.21,1.42,1.48,0.74,0.74,0.71,0.81,5.0,5.0,2.69,1.43,0.72,5.0,0.74,0.69,5.0,5.0
2898,0.69,1.38,0.69,1.37,1.47,0.74,4.1,2.19,1.42,1.47,0.76,0.73,0.73,0.8,5.0,4.85,2.21,1.47,0.74,5.0,0.75,0.68,5.0,5.0
2899,0.68,1.4,0.68,1.39,1.45,0.76,4.09,2.17,1.43,1.44,0.78,0.73,0.75,0.7,5.0,4.83,2.18,5.0,0.76,5.0,0.77,0.67,5.0,5.0
2907,0.65,1.5,0.64,1.49,1.33,0.88,4.05,2.05,1.48,1.62,0.91,0.68,0.86,0.66,5.0,5.0,2.08,5.0,0.87,5.0,0.91,0.63,5.0,5.0
2908,0.65,1.5,0.64,1.49,1.33,0.88,4.05,2.05,1.48,1.63,0.91,0.68,0.86,0.75,5.0,2.09,2.55,5.0,0.87,5.0,0.91,0.63,5.0,5.0
2909,0.65,1.5,0.66,1.49,1.33,0.88,4.05,2.05,1.48,1.62,1.17,0.85,0.86,0.66,5.0,2.09,2.07,5.0,0.87,5.0,0.91,0.63,5.0,5.0
2910,0.64,1.5,0.64,1.49,1.32,0.88,4.05,2.05,1.48,1.62,0.9,0.85,0.87,0.66,5.0,2.09,2.07,5.0,0.87,5.0,0.93,0.63,5.0,5.0
2911,0.64,1.5,0.64,1.49,1.32,0.88,4.05,2.05,1.48,1.62,1.17,0.85,0.87,0.66,5.0,2.09,2.07,5.0,0.88,5.0,0.92,0.63,5.0,5.0
2912,0.64,1.5,0.63,1.49,1.32,0.89,4.05,2.04,1.49,1.62,0.91,0.85,0.87,0.66,5.0,0.89,2.06,5.0,0.88,5.0,0.92,0.63,5.0,5.0
2913,0.64,1.51,0.63,1.49,1.32,0.9,4.05,2.04,1.48,1.61,0.91,0.85,0.87,0.66,5.0,2.08,2.06,5.0,0.88,5.0,0.92,0.63,5.0,5.0
2914,0.64,1.51,0.63,1.5,1.31,0.9,4.05,2.04,1.48,1.61,0.92,0.68,0.87,0.65,5.0,2.08,2.06,5.0,0.88,5.0,0.92,0.62,5.0,5.0
2915,0.64,1.51,0.63,1.5,1.32,0.9,4.05,2.04,1.49,1.61,1.17,0.67,0.87,0.72,5.0,2.08,2.06,1.56,0.88,5.0,0.92,0.62,5.0,5.0
2916,0.64,1.51,0.64,1.5,1.31,0.9,4.05,2.04,1.49,1.61,0.92,0.67,0.88,0.66,5.0,2.08,2.06,1.57,0.88,5.0,0.92,0.62,5.0,5.0
2917,0.64,1.51,0.63,1.5,1.31,0.9,4.05,2.04,1.49,1.61,0.93,0.67,0.88,0.66,5.0,2.08,2.06,5.0,0.88,5.0,0.92,0.62,5.0,5.0
2918,0.64,1.51,0.63,1.5,1.31,0.9,4.04,2.03,1.49,1.61,0.93,0.68,0.88,0.66,5.0,2.07,2.06,1.57,0.89,5.0,0.92,0.62,5.0,5.0
2919,0.63,1.51,0.65,1.5,1.31,0.91,4.04,2.03,1.49,1.61,0.93,0.67,0.88,0.66,5.0,2.07,2.05,5.0,0.89,5.0,0.92,0.62,5.0,5.0
2920,0.63,1.52,0.63,1.51,1.3,0.91,4.04,2.03,1.51,1.6,1.18,0.85,0.89,0.72,5.0,2.06,2.53,5.0,0.89,5.0,0.93,0.62,5.0,5.0
2921,0.63,1.52,0.63,1.51,1.3,0.91,4.04,2.02,1.49,1.6,0.93,0.85,0.89,0.73,5.0,2.06,2.05,5.0,0.89,5.0,0.94,0.62,5.0,5.0
2922,0.63,1.52,0.63,1.51,1.3,0.91,4.04,2.02,1.51,1.6,0.93,0.85,0.89,0.66,5.0,2.06,2.04,5.0,0.89,5.0,0.93,0.62,5.0,5.0
2923,0.63,1.53,0.63,1.51,1.3,0.91,4.04,2.02,1.54,1.59,1.18,0.85,0.89,0.71,5.0,2.06,2.05,3.16,0.9,5.0,0.94,0.62,5.0,5.0
2924,0.63,1.52,0.63,1.51,1.3,0.92,4.04,2.02,1.5,1.59,0.94,0.85,0.89,0.65,5.0,2.06,2.52,1.58,0.9,5.0,0.94,0.62,5.0,5.0
2925,0.63,1.52,0.63,1.52,1.29,0.92,4.04,2.02,1.54,1.59,1.19,0.67,0.9,0.65,5.0,2.05,2.52,5.0,0.9,5.0,0.94,0.62,5.0,5.0
2926,0.63,1.53,0.62,1.52,1.29,0.92,4.04,2.01,1.51,1.59,1.19,0.67,0.9,0.65,5.0,2.05,2.07,3.11,0.9,5.0,0.94,0.62,5.0,5.0
2927,0.63,1.53,0.62,1.52,1.29,0.92,4.04,2.01,1.54,1.59,1.19,0.85,0.9,0.65,5.0,2.05,2.06,5.0,0.9,5.0,0.95,0.62,5.0,5.0
2928,0.63,1.53,0.62,1.52,1.29,0.93,4.04,2.01,1.54,1.58,1.19,0.67,0.9,0.71,5.0,2.05,2.51,1.58,0.91,5.0,0.95,0.62,5.0,5.0
2929,0.63,1.53,0.62,1.52,1.28,0.93,4.04,2.01,1.54,1.58,0.95,0.66,0.9,0.71,5.0,2.05,2.06,5.0,0.91,5.0,0.95,0.61,5.0,5.0
2930,0.63,1.54,0.62,1.53,1.28,0.93,4.03,2.0,1.55,1.58,1.2,0.67,0.91,5.0,5.0,2.05,2.06,1.59,0.91,5.0,0.95,0.61,5.0,5.0
2931,0.62,1.54,0.63,1.53,1.28,0.94,4.03,2.0,1.54,1.57,0.95,0.66,0.91,0.73,5.0,2.04,2.05,5.0,0.92,5.0,0.96,0.61,5.0,5.0
2932,0.62,1.55,0.63,1.54,1.27,0.94,4.03,1.99,1.55,1.57,1.21,0.86,0.92,0.63,5.0,2.03,2.04,5.0,0.93,5.0,0.98,0.61,5.0,5.0
2933,0.62,1.56,0.61,1.55,1.25,0.96,4.02,1.98,1.51,1.55,0.98,0.66,0.93,0.63,5.0,0.85,2.0,5.0,0.94,5.0,0.99,0.6,5.0,5.0
2934,0.61,1.57,0.61,1.56,1.24,0.97,4.02,1.96,1.52,1.55,1.21,0.65,0.95,0.71,5.0,0.83,1.98,5.0,0.95,5.0,1.0,0.6,5.0,5.0
2935,0.61,1.59,0.6,1.57,1.23,0.98,4.01,1.95,1.52,1.53,1.01,0.65,0.96,0.63,5.0,1.99,1.97,5.0,0.97,5.0,0.99,0.59,5.0,5.0
2936,0.6,1.59,0.6,1.59,1.21,1.0,4.01,1.88,1.53,1.67,1.23,0.64,0.98,0.62,5.0,1.97,1.98,3.12,0.98,5.0,1.0,0.59,5.0,5.0
2938,0.59,1.61,0.58,1.61,1.18,1.26,4.0,1.9,1.56,1.52,1.14,0.9,1.01,0.6,5.0,0.84,1.93,1.68,1.01,5.0,1.04,0.58,5.0,5.0
2939,0.59,1.64,0.58,1.63,1.16,1.27,3.99,1.89,1.59,1.83,1.15,0.62,1.02,0.61,5.0,1.93,1.91,3.12,1.03,5.0,1.05,0.57,5.0,5.0
2940,0.59,1.65,0.58,1.64,1.14,1.28,3.99,1.82,1.6,1.81,1.18,0.61,1.04,0.65,5.0,5.0,1.9,3.12,1.04,5.0,1.06,0.57,5.0,5.0
2941,0.58,1.66,0.58,1.65,1.13,1.29,3.98,1.81,1.6,1.8,1.1,0.61,1.05,0.59,5.0,1.9,1.93,3.13,1.05,5.0,1.07,0.56,5.0,5.0
2942,0.58,1.67,0.57,1.66,1.12,1.29,3.98,1.84,1.61,1.79,1.1,0.61,1.07,0.58,5.0,5.0,5.0,3.13,1.07,5.0,1.08,0.56,5.0,5.0
2943,0.58,1.68,0.56,1.67,1.11,1.3,3.97,1.83,1.61,1.78,1.14,0.6,1.08,0.63,5.0,5.0,1.89,3.14,1.08,5.0,1.09,0.56,5.0,5.0
2944,0.57,1.69,0.56,1.68,1.1,1.31,3.97,1.82,1.62,1.13,0.94,0.6,1.09,0.58,5.0,1.13,1.85,3.14,1.09,5.0,1.11,0.55,5.0,5.0
2945,0.57,1.71,0.55,1.69,1.08,1.32,3.97,1.81,1.62,1.75,0.95,0.59,1.11,0.57,5.0,0.78,1.86,3.14,1.11,5.0,1.12,0.55,5.0,5.0
2946,0.58,1.72,0.55,1.71,1.07,1.33,3.96,1.79,1.63,1.73,0.96,0.59,1.12,0.57,5.0,0.77,1.82,3.14,1.12,5.0,1.14,0.54,5.0,5.0
2947,0.62,1.73,0.54,1.72,1.06,1.35,3.96,1.78,1.64,1.71,0.96,0.58,1.14,0.57,5.0,0.6,1.81,3.15,1.13,5.0,1.15,0.54,5.0,5.0
2948,0.6,1.74,0.53,1.73,1.04,1.36,3.95,1.76,1.65,1.7,0.97,0.58,1.15,0.56,5.0,5.0,1.78,3.15,1.15,5.0,1.16,0.53,5.0,5.0
2950,0.66,1.77,0.52,1.76,1.01,1.38,3.94,1.74,1.74,1.67,0.98,0.57,1.19,0.54,5.0,0.82,1.75,3.16,1.18,5.0,1.19,0.53,5.0,5.0
3146,0.76,2.44,0.75,2.16,5.0,0.85,2.86,2.96,2.65,1.79,0.83,0.84,0.85,0.0,3.28,0.94,2.8,2.66,0.87,5.0,0.88,0.74,5.0,2.81
3147,0.75,2.44,0.75,1.94,3.87,0.74,2.72,2.97,2.65,1.8,0.8,0.84,0.85,0.0,3.28,5.0,2.8,2.67,0.88,5.0,0.89,0.74,5.0,2.81
3148,0.75,2.44,0.75,2.44,3.87,0.74,2.86,2.82,2.65,1.79,0.8,0.84,0.85,0.0,3.28,0.94,2.8,2.67,0.88,5.0,0.89,0.74,5.0,2.81
