,dance_clubs,parks,gyms,beaches,juice_bars,view_points,zoo,burger_pizza_shops,theatres,hotels_other_lodgings,cafes,beauty_and_spas,monuments,bakeries,restaurants,art_galleries,local_services,museums,gardens,malls,churches,swimming_pools,resorts,pubs_bars
1210,0.86,5.0,0.99,2.64,0.83,5.0,2.63,0.86,5.0,0.84,1.43,1.02,1.64,0.92,2.83,0.84,3.72,3.72,2.29,2.25,2.59,0.53,2.58,2.82
1211,0.88,5.0,0.94,5.0,0.83,5.0,2.63,0.87,5.0,0.84,1.38,1.15,5.0,0.92,3.31,0.85,5.0,3.72,2.45,2.26,2.59,0.52,2.58,2.66
1212,0.88,5.0,0.92,2.61,0.83,5.0,2.64,0.87,5.0,0.85,1.46,1.15,1.48,0.91,2.89,0.84,5.0,3.72,5.0,2.14,2.59,0.51,2.58,2.66
1213,1.52,5.0,0.92,2.63,0.83,5.0,2.64,0.87,1.99,0.85,1.37,1.15,1.47,0.91,3.26,0.83,5.0,3.72,2.04,2.12,2.45,0.51,2.58,2.84
1214,0.89,5.0,0.93,2.61,0.83,5.0,2.64,0.87,1.99,0.85,1.37,1.15,1.43,0.91,3.26,0.83,5.0,3.72,2.44,2.1,2.44,0.51,2.58,2.67
1215,1.53,5.0,0.94,2.62,0.83,5.0,2.64,0.87,1.99,0.85,1.37,1.27,1.42,0.91,3.25,0.83,5.0,3.72,2.44,2.1,2.44,0.51,2.58,2.84
1216,0.85,5.0,0.98,2.59,0.83,5.0,2.64,5.0,2.01,0.85,1.08,1.14,1.47,0.91,2.65,0.83,2.17,3.71,1.94,2.11,2.44,0.51,2.58,2.84
1217,0.85,5.0,0.98,2.59,0.83,5.0,2.64,5.0,2.01,0.85,1.05,1.04,1.41,0.91,2.64,0.83,1.71,3.72,2.44,5.0,2.44,0.51,2.58,2.66
1218,0.85,5.0,0.93,2.58,0.83,5.0,2.64,2.86,5.0,0.88,1.05,1.04,1.47,0.91,2.64,0.83,1.71,3.72,5.0,2.09,2.43,0.51,2.58,2.66
1219,0.84,2.6,0.9,2.58,0.83,5.0,2.64,3.72,2.02,0.88,1.05,1.03,5.0,0.91,2.64,0.83,1.71,3.72,5.0,2.1,2.43,0.51,2.58,2.66
1220,0.84,2.6,0.9,2.58,0.84,5.0,2.64,3.72,5.0,0.88,1.04,1.02,5.0,0.91,2.64,0.83,1.7,3.72,5.0,5.0,2.43,0.5,2.58,2.66
1223,0.83,2.59,1.01,2.58,0.83,5.0,2.66,5.0,5.0,0.85,1.03,1.02,1.43,1.0,2.64,0.82,1.71,2.57,1.63,2.39,2.37,0.85,2.69,2.85
1336,0.0,3.27,0.0,5.0,1.5,5.0,2.09,1.73,4.23,1.73,0.0,0.0,1.03,0.0,1.81,1.78,5.0,5.0,1.05,5.0,1.07,0.0,1.11,5.0
1340,1.79,3.28,0.0,5.0,1.74,5.0,5.0,1.74,5.0,1.73,0.0,0.0,1.03,0.0,1.81,1.77,5.0,5.0,1.04,5.0,1.06,0.0,1.1,5.0
1374,1.52,5.0,0.0,5.0,1.47,5.0,1.86,1.49,4.37,1.48,0.0,0.0,1.58,0.0,1.87,1.49,5.0,2.81,1.27,5.0,1.28,0.0,1.31,5.0
1375,1.6,5.0,0.0,5.0,1.46,5.0,1.86,1.48,5.0,1.47,0.0,0.0,1.6,0.0,1.87,1.48,1.92,4.36,1.28,5.0,1.29,0.0,1.32,5.0
1376,1.51,5.0,0.0,5.0,1.45,5.0,1.85,1.47,4.37,1.46,0.0,0.0,1.6,0.0,1.86,1.47,1.91,4.37,1.29,5.0,1.3,0.0,1.33,5.0
1377,1.49,5.0,0.0,1.37,1.44,5.0,1.85,1.46,4.38,1.45,0.0,0.0,2.06,0.0,1.86,1.46,1.91,4.37,1.3,5.0,1.32,0.0,1.34,1.88
1378,1.47,5.0,0.0,2.57,1.43,4.38,1.84,1.45,4.39,1.44,0.0,0.0,0.79,0.0,1.85,1.45,1.9,4.38,1.31,5.0,1.32,0.0,1.34,1.88
1379,1.46,5.0,0.0,1.38,1.42,4.38,1.84,1.44,4.4,1.43,0.0,0.0,0.79,0.0,1.85,1.44,5.0,4.38,1.32,5.0,1.34,0.5,1.35,1.87
1380,1.45,5.0,0.0,1.39,1.41,2.16,1.84,1.43,5.0,1.42,0.0,0.0,0.8,0.0,1.85,1.42,5.0,4.39,1.33,1.87,1.34,0.5,1.36,1.87
1381,1.43,5.0,0.58,1.4,1.4,4.4,1.83,1.43,5.0,1.41,0.0,0.0,0.81,0.0,1.84,1.42,1.89,2.96,1.34,1.85,1.35,0.51,1.37,1.87
1382,1.42,5.0,0.0,1.41,1.39,4.4,1.83,1.42,5.0,1.4,0.0,0.0,0.82,0.0,1.84,1.41,1.88,2.96,1.35,1.85,1.36,0.51,1.38,1.87
1383,1.42,3.53,0.0,1.42,1.38,4.4,1.83,1.42,3.49,1.39,0.0,0.0,0.82,0.0,1.84,1.39,1.89,2.96,1.36,1.84,1.38,0.51,1.39,5.0
1384,1.4,5.0,0.0,1.43,1.37,4.41,1.82,1.41,5.0,1.38,0.0,0.0,0.83,0.0,1.83,1.38,1.88,2.97,1.37,1.84,1.39,0.52,1.41,1.87
1385,1.39,5.0,0.0,1.43,1.36,4.41,1.82,1.6,5.0,1.37,0.0,0.0,0.84,0.0,1.83,1.37,1.87,2.96,1.39,1.83,1.41,1.42,1.42,5.0
1386,1.39,5.0,0.0,1.44,1.35,4.42,1.82,1.38,5.0,1.36,0.0,0.0,0.85,0.0,1.83,1.36,5.0,4.42,1.4,1.83,1.42,1.41,2.12,1.87
1387,1.18,5.0,0.0,2.78,1.34,4.42,1.81,1.37,5.0,1.35,0.0,0.0,0.86,0.0,1.83,1.35,1.86,4.44,1.41,1.83,1.44,1.54,2.12,1.87
1388,1.17,5.0,0.5,2.66,1.33,4.43,1.81,1.36,3.51,1.34,0.0,0.0,0.87,0.0,1.82,1.34,1.87,4.43,1.42,1.83,1.46,1.39,2.13,1.88
1389,1.17,5.0,0.51,2.67,1.32,4.44,1.81,1.35,5.0,1.33,0.0,0.0,0.55,0.0,1.83,1.34,1.86,4.43,1.43,1.82,1.46,1.38,2.14,1.87
1390,1.35,5.0,0.52,2.8,1.31,4.45,1.8,1.34,3.52,1.33,0.0,0.0,0.54,0.0,1.82,1.33,1.87,1.85,1.44,1.82,1.44,1.49,2.15,1.87
1391,1.47,5.0,0.52,1.49,1.31,4.45,1.8,1.33,5.0,1.32,0.0,0.0,0.55,0.0,1.83,1.32,5.0,1.84,1.45,1.82,1.46,1.36,2.16,1.84
1392,1.34,5.0,0.52,1.51,1.3,4.46,1.8,1.32,5.0,1.31,0.0,0.0,4.45,0.0,1.85,1.31,5.0,1.84,1.46,1.82,0.6,1.36,2.17,1.83
1393,1.44,5.0,0.53,2.45,1.29,4.47,1.79,1.32,5.0,1.3,0.0,0.0,0.55,0.0,1.81,1.34,5.0,1.83,1.47,1.81,0.61,1.34,2.18,1.83
1394,1.43,5.0,0.54,2.24,1.28,5.0,1.79,1.31,3.54,1.29,0.0,0.0,0.56,0.5,1.84,1.33,5.0,4.46,0.59,1.81,0.61,1.33,2.19,1.82
1395,1.42,5.0,0.55,2.24,1.27,5.0,1.79,1.3,5.0,1.29,0.5,0.0,0.57,0.51,1.8,1.28,5.0,1.83,1.49,1.81,0.61,1.44,2.2,1.81
1396,1.41,5.0,0.58,2.48,1.26,5.0,1.79,1.29,5.0,1.28,0.51,0.5,4.48,0.51,1.8,1.3,5.0,4.47,0.59,1.82,0.61,1.44,2.21,1.8
1397,1.41,1.58,0.55,2.48,1.25,5.0,1.78,1.28,5.0,1.27,0.51,0.5,4.48,0.52,1.79,1.26,2.82,4.47,0.6,5.0,0.61,1.43,2.24,1.8
1398,1.4,1.59,0.56,2.49,1.25,5.0,1.78,1.28,5.0,1.26,0.51,0.51,0.61,0.52,1.78,1.25,2.81,4.48,0.6,5.0,0.61,1.43,2.25,1.79
1399,1.27,1.59,0.56,2.49,1.24,5.0,1.77,5.0,5.0,1.25,0.55,0.51,4.49,0.53,1.77,1.24,5.0,4.49,0.6,5.0,0.62,1.42,2.25,1.79
1801,0.75,2.7,0.74,3.63,1.62,5.0,1.44,1.38,2.69,1.41,0.77,0.81,0.73,0.78,1.95,5.0,1.38,5.0,0.74,2.65,0.75,0.74,5.0,1.4
1843,3.42,5.0,0.57,1.29,1.11,5.0,1.71,0.87,2.86,0.89,5.0,0.73,1.24,0.58,4.95,1.13,0.9,2.84,1.24,2.43,1.25,0.57,1.27,4.95
1844,5.0,5.0,0.56,1.31,0.9,5.0,1.7,0.86,5.0,0.87,5.0,0.74,1.27,0.58,5.0,1.11,0.89,2.39,1.25,2.43,1.26,0.57,1.29,1.02
1845,3.43,5.0,0.56,1.32,0.88,5.0,1.7,0.85,2.92,0.86,1.31,0.7,1.3,0.57,5.0,1.09,0.92,2.4,1.26,2.43,1.27,0.57,1.3,1.01
1846,5.0,5.0,0.55,1.34,0.87,5.0,1.7,0.83,5.0,0.84,5.0,0.72,5.0,0.57,1.72,1.08,0.85,2.4,1.28,2.43,1.28,0.56,1.31,1.0
1847,0.74,5.0,0.55,1.35,0.86,5.0,1.7,0.82,5.0,0.83,5.0,0.71,5.0,0.56,1.71,1.07,0.83,2.4,1.28,2.42,1.29,0.56,1.32,1.0
1848,0.57,5.0,0.55,4.14,0.84,5.0,1.69,0.81,5.0,0.82,5.0,0.59,1.37,0.56,5.0,0.88,0.82,2.45,1.3,2.42,1.3,0.56,1.33,0.99
1849,0.57,5.0,0.54,4.14,0.84,5.0,1.69,0.81,5.0,0.82,5.0,0.59,1.34,0.56,5.0,1.05,0.81,2.86,1.3,2.42,1.31,0.55,1.34,0.98
1850,0.57,5.0,0.54,4.14,0.84,5.0,1.69,0.81,5.0,0.82,5.0,0.59,5.0,0.56,5.0,1.05,0.81,2.86,1.3,2.42,1.31,0.55,4.76,0.98
1851,0.58,5.0,0.54,4.14,0.84,5.0,1.69,0.81,5.0,0.82,5.0,0.67,1.33,0.55,5.0,1.06,0.82,2.86,1.3,2.42,1.31,0.55,4.76,0.99
1852,0.57,5.0,0.54,4.14,0.84,5.0,1.69,0.81,5.0,0.82,5.0,0.67,1.33,0.55,5.0,1.05,0.82,2.86,1.3,2.43,1.31,0.54,1.33,0.99
1853,0.57,5.0,0.54,4.14,0.84,5.0,1.69,0.81,5.0,0.82,5.0,0.66,1.31,0.55,5.0,1.05,0.82,2.86,1.3,2.43,1.31,0.54,4.76,0.99
1854,0.58,5.0,0.54,4.14,0.84,5.0,1.69,0.81,5.0,0.82,0.62,0.67,1.31,0.55,5.0,1.05,0.82,2.86,1.3,2.42,1.31,0.54,4.76,0.99
1855,0.58,5.0,0.53,4.14,0.84,5.0,1.69,0.81,5.0,0.82,0.61,0.66,1.31,0.55,5.0,1.05,0.82,2.86,1.3,2.43,1.31,0.54,4.76,0.99
1856,0.58,5.0,0.53,4.76,1.05,5.0,1.7,0.81,2.87,0.84,0.61,0.65,1.31,0.55,5.0,0.87,0.82,2.41,1.3,2.46,1.3,0.54,4.77,0.99
1857,0.58,5.0,0.53,4.21,0.85,5.0,1.7,0.81,2.88,0.83,0.6,0.59,1.31,0.55,0.88,0.86,0.82,2.86,1.3,2.45,1.32,0.54,4.76,5.0
1858,0.59,5.0,0.53,4.18,0.84,5.0,1.7,0.81,2.88,0.83,0.6,0.57,1.31,0.55,5.0,0.86,0.82,2.86,1.3,2.45,1.3,0.54,4.76,5.0
1859,0.72,5.0,0.53,4.95,0.84,5.0,1.7,0.81,5.0,0.83,0.6,0.57,1.31,0.55,1.71,1.05,0.82,2.86,1.3,2.46,1.33,0.54,4.76,5.0
1860,0.59,5.0,0.53,4.15,0.85,5.0,1.7,0.81,5.0,0.82,0.6,0.57,1.31,0.55,1.7,1.05,0.83,2.86,1.3,2.67,1.32,0.54,4.76,5.0
1861,0.58,4.76,0.53,4.15,0.86,5.0,1.71,0.81,5.0,0.82,0.59,0.64,1.32,0.55,0.88,1.05,0.83,2.86,1.3,2.87,1.3,0.54,5.0,1.72
1862,0.59,4.16,0.53,4.15,0.83,5.0,2.01,0.81,2.88,0.81,0.58,0.59,5.0,0.54,1.58,1.05,0.84,2.87,1.3,2.87,1.3,0.55,4.77,1.72
1863,1.06,4.16,0.53,4.95,0.83,5.0,2.43,0.81,2.89,0.81,0.58,0.6,5.0,0.54,1.56,1.05,0.84,2.87,1.3,2.87,1.3,1.42,5.0,1.72
1864,1.05,4.17,0.53,4.79,0.82,5.0,2.43,0.81,5.0,0.81,0.57,0.6,5.0,0.54,1.7,0.87,1.0,2.88,1.3,2.46,1.3,1.1,5.0,1.72
1865,0.58,4.19,0.53,4.96,0.82,5.0,2.43,0.82,5.0,0.81,0.72,0.6,5.0,0.53,1.7,0.86,5.0,5.0,5.0,2.88,1.3,3.45,1.31,1.73
1866,1.05,4.19,0.54,4.77,0.82,5.0,2.38,0.82,5.0,0.81,0.7,0.55,5.0,0.53,1.7,0.86,0.84,2.88,5.0,2.87,1.29,0.71,1.31,5.0
1867,1.04,4.15,0.58,4.77,0.82,5.0,1.73,0.82,5.0,0.81,0.69,0.54,5.0,0.52,1.7,0.86,1.01,2.95,1.31,2.87,1.29,0.69,1.3,5.0
1868,1.04,4.15,0.52,4.77,0.82,5.0,2.44,0.82,5.0,0.81,0.66,0.54,5.0,0.52,1.71,0.86,0.84,5.0,1.31,2.88,1.3,0.68,1.31,1.72
1869,1.04,4.16,0.52,4.79,0.82,4.76,2.44,0.82,4.76,0.81,0.66,0.53,5.0,0.51,1.72,0.85,1.0,5.0,1.31,2.88,1.3,0.68,3.0,1.71
1870,1.04,4.96,0.52,4.79,0.84,4.75,2.45,0.82,4.76,0.81,0.63,0.53,5.0,0.51,1.72,0.92,1.0,2.97,1.31,2.88,1.3,0.68,5.0,1.56
1871,1.04,4.2,0.52,5.0,0.81,4.76,2.45,0.82,4.22,0.81,0.64,0.53,5.0,0.51,1.73,0.91,5.0,5.0,1.32,2.89,1.3,0.71,1.31,1.56
1872,1.03,4.18,0.58,4.03,0.81,4.75,2.69,0.83,4.75,0.81,0.59,0.52,5.0,0.51,2.45,0.83,5.0,5.0,5.0,2.9,1.3,0.55,1.3,1.56
2044,1.18,5.0,0.6,1.83,1.14,5.0,3.11,1.8,5.0,1.6,0.6,0.58,1.56,0.59,3.57,1.18,5.0,3.25,1.55,3.25,1.57,0.82,1.82,3.56
2049,1.11,2.88,0.64,1.93,1.05,5.0,3.08,1.71,5.0,1.5,0.63,0.61,1.67,0.62,3.49,1.2,5.0,3.25,1.65,3.1,1.66,0.78,1.91,3.5
2060,0.87,5.0,0.72,2.15,0.79,5.0,3.03,5.0,3.27,1.29,0.69,0.66,1.6,0.65,3.36,1.05,5.0,3.25,1.86,3.07,1.88,1.0,2.13,5.0
2281,0.73,3.28,0.0,5.0,1.69,5.0,2.0,1.69,4.26,1.68,0.0,0.0,1.08,0.0,1.76,1.73,5.0,5.0,1.1,5.0,1.12,1.78,1.99,2.57
2282,0.72,3.29,0.0,5.0,1.69,5.0,1.96,1.68,4.25,1.67,0.0,0.0,1.09,0.0,1.75,1.71,5.0,5.0,1.11,5.0,1.13,0.0,2.0,2.56
2290,0.68,3.35,0.0,5.0,1.61,5.0,1.88,1.6,4.29,1.6,4.29,0.0,1.16,0.0,2.51,1.73,1.62,5.0,1.18,5.0,1.66,0.0,2.08,1.68
2308,2.08,5.0,0.0,1.42,1.41,5.0,1.81,1.43,4.39,1.42,0.0,0.0,1.65,0.0,1.83,1.43,2.39,4.39,1.34,5.0,1.35,0.52,1.37,2.37
2309,1.45,5.0,0.0,1.41,1.41,4.39,1.81,1.42,4.4,1.41,0.0,0.0,5.0,0.0,1.82,1.42,2.37,4.39,1.35,5.0,1.36,0.52,1.38,2.36
2311,1.43,5.0,0.0,1.42,1.39,5.0,1.8,1.41,4.42,1.39,0.0,0.0,1.68,0.0,1.82,1.4,2.36,4.4,1.37,5.0,1.38,0.52,1.4,2.35
2312,1.42,5.0,0.0,1.43,1.38,5.0,1.8,1.4,5.0,1.38,0.0,0.0,0.85,0.0,1.81,1.39,1.88,4.4,1.38,1.81,1.39,0.53,1.41,2.34
2313,1.42,5.0,0.5,1.44,1.37,5.0,1.8,1.39,5.0,1.38,0.0,0.0,0.85,0.0,1.81,1.38,2.34,4.41,1.38,1.81,1.4,0.53,1.41,2.33
2314,1.52,5.0,0.51,1.45,1.36,5.0,1.79,1.41,5.0,1.37,0.0,0.0,0.86,0.0,1.81,1.37,1.87,4.41,1.39,1.81,1.41,0.53,1.42,2.32
2315,1.38,5.0,0.52,1.46,1.35,4.43,1.79,1.59,5.0,1.37,0.5,0.0,0.58,0.51,1.8,1.36,1.85,4.42,1.4,1.8,1.41,0.54,1.43,2.32
2316,1.37,5.0,0.52,1.47,1.34,5.0,1.79,1.58,5.0,1.35,0.0,0.0,0.87,0.0,1.8,1.35,1.87,4.42,1.41,1.8,1.42,0.54,1.44,1.85
2317,1.36,3.56,0.51,1.47,1.33,4.44,1.79,5.0,5.0,1.34,0.5,0.0,0.58,0.5,1.8,1.34,1.84,4.43,1.42,1.8,1.43,0.55,1.45,2.3
2318,1.35,5.0,0.52,1.49,1.32,5.0,1.78,5.0,5.0,1.33,0.5,0.0,0.89,0.5,1.79,1.33,1.84,4.43,1.43,1.79,1.44,0.55,1.47,1.82
2319,1.16,3.57,0.52,1.5,1.31,5.0,1.78,5.0,5.0,1.33,0.51,0.0,0.9,0.5,1.79,1.32,2.29,4.44,1.44,1.79,1.46,1.52,2.19,2.28
2320,1.15,5.0,0.52,1.5,1.3,5.0,1.78,5.0,5.0,1.31,0.51,0.0,0.91,0.51,1.79,1.31,1.83,4.44,1.45,1.79,1.47,1.51,2.2,2.28
2321,1.14,5.0,0.53,1.52,1.29,5.0,1.77,5.0,5.0,1.3,0.51,0.5,0.92,0.51,1.78,1.3,2.27,4.45,1.46,1.78,1.48,1.47,2.2,2.27
2322,1.31,5.0,0.53,1.53,1.28,5.0,1.77,1.31,5.0,1.29,0.51,0.5,0.93,0.51,1.78,1.29,2.26,4.46,1.48,1.78,1.6,1.34,2.21,2.26
2323,1.31,5.0,0.54,5.0,1.27,5.0,1.77,1.29,5.0,1.28,0.51,0.51,0.95,0.51,1.78,1.28,2.26,1.8,1.49,1.78,1.57,0.57,2.21,2.25
2324,1.42,5.0,0.54,5.0,1.26,5.0,1.76,1.28,5.0,1.27,0.52,0.51,0.96,0.52,1.77,1.27,2.24,1.8,1.5,1.78,1.54,1.32,2.22,2.24
2325,1.28,5.0,0.55,5.0,1.24,5.0,1.76,1.27,5.0,1.25,0.52,0.52,0.58,0.52,1.77,1.25,2.23,1.79,1.52,1.77,1.55,1.3,2.23,2.23
2326,1.27,5.0,0.55,5.0,1.23,5.0,1.75,1.27,5.0,1.24,0.53,0.52,0.58,0.53,1.76,1.24,2.22,1.81,1.53,1.77,1.54,0.59,2.27,2.22
2327,1.4,5.0,0.56,5.0,1.21,5.0,1.74,5.0,5.0,1.22,0.53,0.53,0.59,0.53,1.75,1.32,2.2,1.8,1.55,1.76,1.56,0.59,2.28,2.2
2328,1.37,5.0,0.56,5.0,1.19,5.0,1.74,5.0,1.82,1.21,0.54,0.53,0.59,0.54,1.75,1.41,2.19,1.79,1.57,1.75,1.57,0.6,2.29,1.83
2329,1.35,5.0,0.57,5.0,1.18,5.0,1.73,5.0,1.82,1.19,0.55,0.54,0.6,0.55,1.75,1.19,2.17,1.77,1.58,1.75,1.59,0.6,2.31,1.81
2330,1.19,1.68,0.58,5.0,1.16,5.0,1.72,5.0,5.0,1.17,0.55,0.55,0.61,0.55,1.76,1.17,2.16,1.76,1.6,1.74,1.6,1.38,2.33,1.78
2331,1.33,1.7,0.59,5.0,1.14,5.0,1.72,2.16,1.8,1.16,0.56,0.55,0.61,0.56,1.76,1.15,2.14,1.77,1.63,1.73,1.62,1.36,2.34,1.77
2332,1.31,5.0,0.59,2.6,1.13,5.0,1.71,2.15,1.79,1.14,0.57,0.56,0.62,0.57,1.73,5.0,2.12,1.74,1.64,1.72,0.68,1.35,2.36,1.77
2333,1.14,5.0,1.94,2.61,1.11,5.0,1.7,1.14,5.0,1.13,0.58,0.57,4.55,0.58,1.73,1.13,2.11,1.74,1.67,1.71,0.69,1.16,2.38,2.11
2334,1.13,5.0,0.61,2.62,1.09,5.0,1.69,1.12,5.0,5.0,0.58,0.58,4.56,0.59,1.72,1.1,2.09,4.56,1.68,1.71,0.7,1.03,2.4,1.75
2335,1.28,5.0,1.33,5.0,1.07,5.0,1.68,1.1,5.0,5.0,0.59,0.58,4.57,0.6,1.7,1.08,2.07,1.72,1.7,1.7,0.7,1.02,2.42,1.73
2336,1.27,1.8,0.63,2.67,1.05,5.0,1.67,1.08,5.0,1.07,0.6,0.6,4.58,0.61,1.68,1.07,2.05,1.71,1.18,1.69,0.71,1.01,2.44,1.78
2337,1.27,5.0,0.64,2.68,1.03,5.0,1.66,1.06,5.0,1.05,0.61,0.6,4.59,0.62,1.69,1.05,2.04,4.6,1.2,1.69,0.71,1.01,2.47,1.69
2338,1.28,5.0,0.64,2.7,1.01,5.0,1.65,1.04,5.0,1.03,0.62,0.61,0.68,0.63,1.66,1.03,2.02,4.6,1.78,1.67,0.72,1.27,2.49,1.69
2339,1.27,1.86,0.66,2.72,1.0,5.0,1.65,1.03,5.0,1.01,0.63,0.62,4.62,0.63,1.65,1.01,1.71,1.69,1.24,1.67,0.73,1.26,2.5,1.67
2340,1.26,5.0,0.67,2.73,0.98,5.0,1.64,1.01,5.0,0.99,0.64,0.63,0.69,0.64,1.64,0.99,1.98,1.68,1.27,1.66,0.74,1.25,2.52,1.66
2341,1.28,5.0,0.68,2.73,0.96,5.0,1.63,0.99,5.0,0.97,0.64,0.64,4.64,0.65,1.63,0.97,1.97,1.67,1.27,1.65,0.74,1.24,2.53,1.65
2342,1.26,5.0,0.69,2.75,0.94,5.0,1.62,0.97,5.0,0.95,0.65,0.65,4.65,0.66,1.62,0.95,1.95,1.66,0.74,1.64,0.75,1.21,2.55,1.63
2343,1.25,5.0,0.7,2.78,0.92,5.0,1.61,0.96,5.0,0.93,0.66,0.66,4.66,0.67,1.6,0.93,1.93,1.65,1.31,1.64,0.77,1.19,2.57,1.62
2344,1.24,5.0,0.71,2.76,0.9,5.0,1.6,0.94,5.0,0.92,0.67,0.66,4.67,0.68,1.59,0.91,1.91,1.65,1.33,1.63,1.89,1.18,2.61,1.61
2345,1.23,5.0,0.72,2.78,0.88,0.69,1.59,0.92,5.0,0.9,0.68,0.67,4.68,0.69,1.59,0.89,1.89,4.68,1.35,1.62,1.91,1.17,2.64,1.6
2346,1.22,5.0,0.73,2.8,0.86,0.71,1.57,0.9,5.0,0.88,0.69,0.68,4.69,0.7,1.57,0.87,1.88,1.62,1.37,1.62,1.93,1.16,2.66,1.58
2348,1.62,5.0,0.75,2.83,0.83,0.75,1.55,0.87,5.0,0.85,0.72,0.7,4.71,0.72,1.55,0.83,1.84,1.61,0.78,1.6,0.8,1.14,2.67,1.56
2595,1.64,5.0,1.42,1.93,1.83,1.95,2.03,1.8,5.0,1.82,0.64,1.46,1.88,1.43,2.19,1.86,1.86,1.97,1.88,1.98,1.88,1.43,1.91,2.07
2813,3.4,5.0,0.61,1.37,1.09,5.0,1.63,0.8,2.8,0.82,1.2,0.83,1.31,0.67,1.66,1.09,0.81,2.53,1.31,1.67,1.32,0.6,4.92,5.0
2814,1.14,5.0,0.61,1.37,1.09,5.0,1.62,0.8,2.81,0.82,5.0,0.83,1.31,0.63,1.66,1.09,0.81,2.34,1.3,1.66,1.32,0.6,4.92,5.0
2817,0.62,5.0,0.61,1.37,0.84,5.0,1.63,0.8,2.88,0.82,5.0,0.77,1.35,0.62,1.67,1.09,0.82,2.35,1.3,2.36,1.31,0.61,1.33,5.0
2818,0.62,5.0,0.6,1.36,0.84,5.0,1.64,0.8,2.89,0.82,5.0,0.77,1.35,0.61,5.0,1.09,0.81,2.35,1.3,2.37,1.31,0.61,1.35,5.0
2819,0.62,5.0,0.59,4.13,0.84,5.0,1.65,0.8,2.9,0.81,5.0,0.73,5.0,0.61,5.0,1.09,0.81,2.35,1.3,2.37,1.31,0.6,4.72,4.93
2822,0.64,5.0,0.58,4.14,1.09,5.0,1.66,0.81,2.82,0.82,0.65,0.71,1.32,0.6,0.88,0.86,0.82,2.81,1.3,2.38,1.31,0.59,4.72,4.93
2823,0.64,5.0,0.58,4.92,0.85,1.19,1.66,0.81,5.0,0.82,1.36,0.63,5.0,0.6,1.66,1.08,0.82,2.81,1.3,2.62,1.24,0.59,1.36,1.68
2824,0.64,4.75,0.58,4.12,0.85,1.19,2.38,0.81,2.83,0.81,0.64,0.68,5.0,0.6,0.88,1.08,0.83,2.81,1.3,2.81,1.3,0.6,1.35,1.68
2825,1.08,5.0,0.58,4.12,0.83,5.0,1.7,0.81,2.83,0.81,0.63,0.64,5.0,0.59,1.64,1.08,0.84,2.81,1.3,2.36,1.3,0.61,1.35,1.67
2826,1.08,4.12,0.58,4.93,0.82,5.0,1.7,0.81,5.0,0.81,0.63,0.64,5.0,0.59,1.65,1.08,0.84,2.81,1.31,2.82,1.3,1.47,1.34,1.69
2827,0.89,4.12,0.58,4.92,0.82,5.0,2.38,0.81,5.0,0.81,0.63,0.65,5.0,0.59,1.65,1.08,0.97,2.81,1.31,2.82,1.3,1.47,1.34,1.68
2828,1.08,4.12,0.58,4.92,0.82,5.0,2.38,0.81,5.0,0.81,0.63,0.65,5.0,0.59,1.65,0.87,5.0,2.82,1.31,2.82,1.3,1.47,1.34,1.68
2829,0.88,4.17,0.58,4.93,0.82,5.0,2.38,0.81,5.0,0.81,0.63,0.65,5.0,0.59,1.65,0.86,0.96,2.82,1.31,4.73,1.3,1.47,1.32,1.68
2830,1.08,4.17,0.58,4.93,0.82,5.0,1.68,0.82,5.0,0.81,0.62,0.65,5.0,0.59,1.65,0.87,0.97,2.9,1.31,2.37,1.3,3.4,1.32,1.68
2831,0.64,4.17,0.58,4.93,0.82,5.0,1.67,0.82,5.0,0.81,4.78,0.61,5.0,0.59,1.65,0.86,0.92,2.83,5.0,2.82,1.3,0.76,1.31,1.69
2832,1.08,4.17,0.58,5.0,0.82,5.0,1.67,0.82,5.0,0.81,4.77,0.6,5.0,0.59,1.65,0.86,5.0,2.83,5.0,2.82,1.3,0.76,1.32,5.0
2833,1.08,4.76,0.59,4.74,0.82,5.0,1.68,0.83,5.0,0.81,0.76,0.6,5.0,0.58,1.65,1.08,0.84,2.83,5.0,2.82,1.3,0.6,1.31,5.0
2834,0.88,4.18,0.59,4.74,0.82,5.0,1.68,0.82,5.0,0.81,0.75,0.6,5.0,0.58,1.65,1.08,0.84,2.83,5.0,2.82,1.3,0.6,1.31,5.0
2835,0.87,4.12,0.61,4.74,0.82,5.0,1.68,0.82,5.0,0.81,0.75,0.59,5.0,0.57,1.65,0.86,4.94,2.9,5.0,2.82,1.3,0.74,1.31,1.68
2836,0.63,4.12,0.59,4.74,0.82,5.0,1.69,0.81,5.0,0.81,0.74,0.59,5.0,0.57,1.67,0.85,4.94,2.9,5.0,2.82,1.3,0.74,1.31,1.68
2837,1.07,4.12,0.58,4.94,0.82,5.0,1.7,0.81,5.0,0.81,0.74,0.59,1.18,0.57,1.67,0.85,0.84,2.9,1.31,2.82,1.3,0.74,1.31,1.68
2838,1.07,4.12,0.58,4.74,0.82,5.0,2.39,0.82,5.0,0.81,0.71,0.59,1.17,0.57,1.67,0.98,5.0,5.0,1.31,2.83,1.3,0.73,1.38,1.67
2839,1.07,4.16,0.58,4.75,0.82,5.0,2.39,0.82,5.0,0.81,0.61,0.58,1.18,0.57,1.68,0.97,4.94,2.91,1.31,2.83,1.3,0.62,1.38,1.67
