,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,art_galleries,dance_clubs,bakeries,cafes,view_points,monuments,gardens
1044,1.54,1.54,1.56,1.53,5.0,5.0,4.0,5.0,5.0,2.03,1.91,1.28,5.0,0.64,0.8,0.98,0.96,0.95,0.97
1045,1.56,1.56,1.57,1.54,5.0,5.0,3.99,5.0,5.0,1.96,1.9,1.59,5.0,0.63,1.61,1.0,0.98,0.97,0.98
1046,1.57,1.57,1.59,1.56,3.09,5.0,3.99,5.0,5.0,1.94,1.96,1.57,5.0,0.63,0.65,1.01,1.0,0.98,1.01
1047,1.59,1.59,1.61,1.56,5.0,5.0,3.99,5.0,5.0,1.92,1.86,1.56,5.0,0.62,0.64,1.03,1.02,1.0,1.02
1048,1.61,1.61,1.63,1.57,5.0,5.0,3.98,5.0,5.0,1.9,1.83,1.54,5.0,0.61,1.65,1.05,1.04,1.02,1.11
1049,1.62,1.62,1.64,3.09,5.0,5.0,3.98,5.0,5.0,1.89,1.82,1.52,5.0,0.6,0.63,1.07,1.05,1.04,1.06
1050,1.64,1.64,1.66,1.6,5.0,4.68,5.0,5.0,5.0,1.87,1.8,1.5,4.68,0.6,0.62,1.09,1.07,1.05,1.08
1051,1.65,1.65,1.68,3.1,5.0,4.67,5.0,5.0,5.0,1.85,1.78,1.48,5.0,0.59,0.73,1.1,1.09,1.07,1.11
1052,1.67,1.67,1.69,3.11,5.0,5.0,5.0,5.0,5.0,1.83,1.76,1.47,5.0,0.58,0.61,1.12,1.11,1.09,1.17
1053,1.68,1.69,1.7,3.12,5.0,5.0,5.0,5.0,5.0,1.82,1.75,1.45,5.0,0.58,0.71,1.14,1.12,1.1,1.19
1054,1.7,1.7,1.72,3.12,5.0,5.0,5.0,5.0,5.0,1.8,1.73,1.43,5.0,0.57,0.68,1.15,1.14,1.12,5.0
1055,1.72,1.72,1.73,3.13,5.0,5.0,5.0,5.0,5.0,1.79,1.71,1.42,5.0,0.57,0.59,1.18,1.16,1.14,1.24
1058,1.77,1.76,1.78,3.15,4.41,3.05,4.01,5.0,5.0,1.73,1.66,1.37,5.0,0.55,0.57,1.2,1.21,1.19,1.23
1059,1.78,1.78,1.8,3.16,5.0,5.0,3.95,5.0,5.0,1.72,1.74,1.01,5.0,0.54,0.65,1.02,1.23,1.21,1.23
1067,5.0,1.86,1.87,3.2,3.19,5.0,3.93,5.0,5.0,1.64,1.69,1.56,5.0,0.58,0.51,1.04,1.33,1.3,1.3
1068,5.0,1.86,1.87,3.2,3.2,5.0,3.91,5.0,5.0,1.64,1.68,1.56,5.0,0.59,0.51,1.04,1.33,1.31,1.29
1069,5.0,1.86,1.87,3.2,3.2,5.0,3.91,5.0,5.0,1.64,1.68,1.55,5.0,0.58,0.51,1.04,1.33,1.31,1.3
1070,5.0,1.86,1.87,3.2,3.2,5.0,3.94,5.0,5.0,1.65,1.68,1.56,5.0,0.57,0.51,1.04,1.33,1.3,1.29
1071,5.0,1.86,1.87,3.2,3.2,5.0,3.91,5.0,5.0,1.64,1.68,1.56,5.0,0.57,0.51,1.04,1.32,1.3,1.3
1072,5.0,1.86,1.87,3.2,3.2,5.0,4.55,5.0,5.0,1.67,1.67,1.56,5.0,0.56,0.5,1.04,1.47,1.31,1.3
1075,1.36,1.88,1.89,3.22,3.21,5.0,3.9,5.0,5.0,1.65,1.65,1.52,5.0,0.57,0.0,1.03,1.34,1.32,1.32
1154,1.91,1.91,1.94,2.89,1.85,3.17,3.02,5.0,3.44,3.11,5.0,1.69,5.0,1.24,0.71,0.69,0.74,5.0,1.48
1156,1.95,1.95,5.0,2.91,1.85,3.17,3.0,5.0,3.4,5.0,5.0,1.65,5.0,1.22,0.72,0.71,0.74,5.0,1.42
1158,1.98,1.99,5.0,2.94,1.86,3.16,2.98,5.0,3.37,5.0,5.0,1.61,5.0,1.2,0.74,0.73,0.76,2.95,1.56
1241,5.0,2.45,2.63,2.61,2.62,5.0,2.73,4.29,2.68,2.67,2.69,1.71,5.0,0.8,0.82,0.93,0.98,0.97,1.42
1242,5.0,2.45,2.62,2.61,2.63,5.0,2.72,4.29,2.68,2.67,2.85,1.71,5.0,0.8,0.99,0.93,0.87,0.97,1.03
1243,5.0,2.45,2.62,2.61,2.62,5.0,2.68,5.0,2.68,2.67,2.85,1.71,5.0,0.8,0.82,0.93,0.87,0.97,1.03
1244,5.0,2.22,2.63,2.61,2.62,5.0,2.67,5.0,2.68,2.67,2.68,1.71,5.0,0.8,0.82,0.94,0.89,0.98,5.0
1245,5.0,2.46,2.63,2.62,2.63,5.0,2.72,4.29,2.67,2.66,2.68,1.7,5.0,0.8,0.82,0.94,0.99,1.04,5.0
1246,5.0,2.46,2.64,2.62,2.63,5.0,2.68,4.29,2.66,2.65,2.67,1.69,5.0,0.79,0.81,0.95,0.99,1.03,5.0
1247,1.48,2.47,2.65,2.62,2.63,5.0,2.68,3.1,2.65,2.64,2.67,1.68,5.0,0.79,0.81,0.95,0.91,1.0,1.44
1248,5.0,2.48,3.69,2.63,2.64,5.0,3.71,5.0,2.64,2.63,2.65,1.67,5.0,0.78,0.8,0.96,0.9,1.05,1.45
1249,1.5,2.49,2.66,2.64,2.65,5.0,2.1,5.0,2.62,2.61,2.63,1.65,5.0,0.78,0.8,0.97,0.91,1.03,1.46
1250,1.51,2.51,2.75,2.64,2.65,5.0,3.7,5.0,2.61,2.6,2.62,1.64,5.0,0.77,0.79,0.93,0.93,1.04,1.49
1251,5.0,2.52,2.67,2.65,2.66,5.0,2.25,5.0,2.6,2.58,2.6,1.62,5.0,0.77,0.78,0.93,0.94,1.12,1.49
1252,1.54,2.53,2.67,2.66,2.67,5.0,2.62,5.0,2.58,2.57,2.59,1.6,5.0,0.76,0.78,0.95,0.95,1.06,4.31
1253,1.56,2.55,2.79,2.66,2.68,5.0,2.61,5.0,2.56,2.55,2.57,1.59,5.0,0.75,0.77,0.95,0.96,1.07,5.0
1254,1.56,2.56,2.68,2.67,2.68,5.0,2.01,5.0,2.55,2.54,2.55,1.57,5.0,0.75,0.76,0.97,0.98,1.07,5.0
1255,1.59,2.57,2.69,2.68,2.68,5.0,2.58,2.56,2.53,2.52,2.54,1.56,5.0,0.74,0.76,0.98,0.99,1.08,1.12
1256,5.0,2.58,2.69,2.68,2.69,5.0,1.86,2.55,2.52,2.51,2.53,1.55,5.0,0.74,1.12,0.99,1.0,1.09,1.13
1257,5.0,2.59,2.7,2.69,2.7,5.0,1.84,5.0,2.51,2.5,2.52,1.56,5.0,0.73,1.11,1.0,1.02,1.1,1.13
1258,5.0,2.61,2.71,2.69,2.72,5.0,1.97,5.0,2.5,2.48,2.5,2.65,5.0,0.73,1.09,1.1,1.03,1.11,1.14
1259,5.0,2.62,2.71,2.7,2.72,5.0,1.92,5.0,2.48,2.47,2.49,2.63,5.0,0.72,1.4,1.11,1.11,1.12,1.15
1260,1.69,2.51,2.72,2.71,5.0,5.0,1.82,5.0,2.46,2.45,2.47,2.61,5.0,0.71,0.79,0.55,1.12,1.13,1.15
1261,5.0,2.52,2.72,2.71,5.0,5.0,1.7,5.0,2.45,2.44,2.46,2.6,5.0,0.71,0.73,0.55,1.13,1.14,1.17
1262,5.0,2.53,2.73,2.72,2.74,5.0,2.48,5.0,2.43,2.42,2.58,2.58,5.0,0.7,0.72,0.56,1.14,1.15,1.29
1263,5.0,2.55,2.74,2.73,5.0,1.63,1.79,5.0,2.42,2.4,2.57,2.56,5.0,0.7,0.61,0.57,1.15,1.17,1.3
1264,1.28,2.56,2.74,2.73,5.0,1.7,1.81,5.0,2.4,2.39,2.55,2.54,5.0,0.69,0.62,0.58,0.6,1.18,1.32
1265,5.0,2.58,2.75,2.74,5.0,1.63,2.43,5.0,2.38,2.37,2.53,2.52,5.0,0.68,0.63,0.59,0.61,1.19,1.21
1266,5.0,2.72,2.76,2.75,5.0,1.61,2.41,5.0,2.36,2.35,2.37,2.5,5.0,0.68,0.64,0.6,0.62,1.21,1.23
1267,5.0,2.73,2.77,2.76,5.0,1.61,3.5,5.0,2.35,2.33,2.49,2.48,5.0,0.67,0.66,0.62,0.63,1.23,1.24
1268,5.0,2.75,2.78,2.76,5.0,1.62,3.48,5.0,2.33,2.32,2.47,2.46,5.0,0.66,0.67,0.63,0.65,1.24,1.26
1269,5.0,2.77,2.78,2.77,5.0,1.61,3.47,5.0,2.31,2.3,2.45,2.44,5.0,0.65,0.67,0.64,0.65,1.25,1.28
1271,5.0,2.8,2.8,2.78,5.0,1.68,2.32,5.0,2.27,2.26,2.41,2.4,5.0,0.64,0.66,0.67,0.68,0.7,1.45
1272,5.0,2.81,2.81,2.79,5.0,5.0,2.29,5.0,2.25,2.24,2.39,2.38,5.0,0.63,0.65,0.68,0.69,0.71,1.47
1274,5.0,2.85,2.82,2.81,5.0,5.0,2.26,4.39,4.39,2.2,2.22,2.0,5.0,0.62,0.63,0.71,0.71,1.33,1.51
1275,5.0,2.87,2.83,2.81,1.77,5.0,2.24,4.4,2.2,2.18,2.33,1.99,5.0,0.61,0.76,0.72,0.77,1.34,1.53
1276,5.0,2.88,2.84,2.82,5.0,5.0,2.22,4.4,4.4,2.16,2.18,1.97,5.0,0.61,0.62,0.74,0.75,0.76,0.79
1277,5.0,2.9,4.05,2.83,2.1,1.94,2.2,4.4,4.4,2.14,2.17,1.94,5.0,0.6,0.62,0.75,0.76,0.78,0.8
1278,5.0,2.91,4.05,2.84,2.11,1.93,2.18,4.4,5.0,2.12,2.14,1.92,5.0,0.59,0.8,0.76,0.78,1.36,1.59
1279,5.0,2.93,4.06,2.85,2.12,1.93,2.17,4.4,2.13,2.1,2.13,1.9,5.0,0.58,0.82,0.78,0.79,1.38,1.62
1280,5.0,2.95,4.07,2.86,2.12,1.94,2.15,4.41,2.11,2.08,2.1,1.88,5.0,0.58,0.59,0.79,0.83,1.4,1.59
1287,5.0,3.06,4.13,5.0,1.9,5.0,3.25,5.0,1.97,1.95,1.97,1.74,5.0,0.53,0.55,0.88,0.89,1.52,1.77
1288,5.0,3.08,5.0,2.67,1.9,5.0,3.21,5.0,1.95,1.94,1.94,1.72,5.0,0.53,0.54,0.89,0.91,1.53,1.58
1289,5.0,3.09,4.14,2.41,1.91,5.0,3.2,1.95,1.93,1.92,1.92,1.7,5.0,0.52,0.53,0.91,0.92,1.55,1.59
1302,1.78,3.22,4.22,2.76,1.91,5.0,1.84,5.0,1.8,1.78,1.77,1.54,3.11,0.0,0.0,1.02,1.01,1.02,1.73
1458,0.82,2.04,2.72,2.93,5.0,5.0,3.03,5.0,1.47,1.46,1.47,5.0,5.0,0.8,0.81,0.77,0.85,0.75,0.76
1459,0.81,2.04,2.73,2.93,5.0,5.0,5.0,5.0,1.47,1.46,1.47,1.72,5.0,0.78,0.8,0.77,0.76,0.75,0.76
1460,0.81,2.04,2.75,2.93,5.0,5.0,1.52,5.0,1.48,1.47,1.52,2.6,5.0,0.78,0.8,0.77,0.76,0.75,0.76
1461,0.8,1.5,2.75,3.22,5.0,5.0,1.53,5.0,1.48,1.47,1.52,2.61,5.0,0.78,0.8,0.77,0.76,0.75,0.75
1462,0.8,0.84,2.06,3.22,5.0,5.0,1.57,5.0,1.54,1.47,1.52,2.61,5.0,0.78,1.19,0.78,0.76,0.75,0.75
1463,0.81,0.85,2.76,3.22,5.0,5.0,1.52,5.0,1.53,1.46,1.51,5.0,5.0,0.78,0.8,0.78,0.76,0.75,0.76
1464,0.82,0.86,2.76,2.94,5.0,5.0,1.52,5.0,1.48,1.46,1.5,5.0,5.0,0.77,0.79,0.78,0.77,0.76,0.76
1465,0.82,0.86,2.76,2.94,5.0,5.0,1.5,5.0,5.0,1.45,1.46,5.0,5.0,0.77,0.79,0.79,0.78,0.77,0.78
1466,0.83,0.87,2.78,2.94,5.0,5.0,1.49,5.0,5.0,1.44,1.45,2.61,5.0,0.76,0.79,0.8,0.79,0.78,0.79
1467,0.85,2.08,2.79,2.95,5.0,5.0,1.48,5.0,5.0,1.43,1.46,2.6,5.0,0.76,0.78,0.82,0.8,0.79,0.8
1468,0.86,1.55,2.82,2.95,5.0,5.0,1.47,5.0,5.0,1.41,1.45,5.0,5.0,0.75,0.77,0.83,0.81,0.8,0.81
1469,0.88,0.91,2.83,2.96,5.0,5.0,1.45,5.0,5.0,1.4,1.44,5.0,5.0,0.75,0.77,0.85,0.83,0.82,0.83
1470,0.89,0.93,2.81,2.96,5.0,5.0,1.44,5.0,1.56,1.38,1.42,5.0,5.0,0.74,0.76,0.86,0.84,0.83,0.84
1471,5.0,1.59,2.82,2.97,5.0,5.0,1.42,5.0,1.54,1.36,1.4,5.0,5.0,0.74,0.76,0.87,0.86,0.85,0.86
1472,5.0,1.61,2.15,2.98,5.0,5.0,1.41,5.0,1.52,1.35,1.4,2.59,5.0,0.73,0.75,0.89,0.88,0.87,0.88
1473,0.94,1.63,2.16,2.99,5.0,5.0,5.0,5.0,1.5,1.33,1.37,2.58,5.0,0.72,0.74,0.91,0.9,0.89,0.9
1474,0.97,1.0,2.17,2.99,5.0,5.0,5.0,5.0,1.49,1.31,1.35,2.58,5.0,0.72,1.27,0.93,0.91,0.9,0.95
1475,0.98,2.18,2.19,2.99,5.0,5.0,5.0,5.0,1.48,1.29,1.33,2.58,5.0,0.71,1.72,0.95,0.93,0.92,0.98
1476,0.99,1.68,2.2,3.0,3.02,5.0,3.95,5.0,1.47,1.27,1.32,2.58,5.0,0.7,0.73,0.97,0.95,0.94,0.98
1477,1.01,2.21,2.22,3.0,5.0,5.0,3.95,5.0,1.46,1.26,1.29,2.58,5.0,0.69,0.72,0.99,0.97,0.96,1.01
1478,2.24,2.23,2.23,3.01,5.0,5.0,5.0,5.0,1.45,1.24,1.27,2.58,5.0,0.69,0.76,1.0,0.99,0.98,1.02
1479,2.26,2.24,2.25,3.02,5.0,5.0,5.0,5.0,1.41,1.22,1.25,2.58,5.0,0.68,0.76,1.02,1.01,1.0,1.03
1480,2.27,2.26,2.27,3.03,5.0,5.0,5.0,5.0,1.39,1.2,1.24,2.57,5.0,0.67,0.69,1.04,1.03,1.02,1.07
1481,2.29,2.27,2.28,3.03,5.0,5.0,5.0,5.0,1.38,1.18,1.21,2.57,5.0,0.67,0.76,1.06,1.04,1.03,1.08
1482,2.3,2.29,2.3,3.04,5.0,5.0,5.0,5.0,5.0,1.16,1.19,5.0,5.0,0.66,0.77,1.08,1.06,1.05,1.1
1483,1.13,2.3,2.31,3.05,5.0,5.0,5.0,5.0,5.0,1.14,1.17,5.0,5.0,0.65,0.67,1.1,1.08,1.07,1.13
1484,5.0,2.32,2.33,3.06,5.0,5.0,5.0,5.0,5.0,1.12,1.16,2.57,5.0,0.65,0.67,1.12,1.1,1.09,1.13
1485,5.0,2.33,2.34,3.08,5.0,3.02,5.0,5.0,5.0,1.1,1.12,2.57,5.0,0.64,0.66,1.13,1.12,1.11,1.14
1486,2.36,2.35,2.36,3.08,5.0,5.0,1.15,5.0,1.3,1.09,1.09,5.0,5.0,0.63,0.65,1.15,1.14,1.13,1.16
1487,2.37,2.36,2.37,3.03,5.0,5.0,1.13,5.0,1.21,1.07,1.1,5.0,5.0,0.63,0.65,1.17,1.16,1.14,1.18
1488,2.39,2.38,2.39,3.04,5.0,5.0,1.11,5.0,1.21,1.05,1.07,5.0,5.0,0.61,0.64,1.19,1.18,1.16,1.23
1489,2.41,2.39,2.4,3.05,5.0,5.0,1.09,5.0,1.19,1.03,1.05,5.0,5.0,0.61,0.63,1.21,1.2,1.18,1.26
1490,2.42,2.41,3.04,3.12,5.0,5.0,1.07,5.0,1.03,1.01,1.02,5.0,5.0,0.6,0.62,1.23,1.21,1.2,1.28
1491,1.28,2.42,2.43,3.12,5.0,5.0,5.0,5.0,1.01,0.99,1.0,5.0,5.0,0.6,0.62,1.25,1.23,1.22,1.29
1492,1.3,2.44,2.45,3.1,5.0,5.0,1.04,5.0,0.99,0.97,0.99,5.0,5.0,0.59,0.61,1.27,1.25,1.24,1.32
1500,1.46,2.54,1.48,3.18,5.0,5.0,5.0,1.16,5.0,0.85,0.86,5.0,5.0,0.54,0.56,1.39,1.38,1.36,1.39
1501,1.43,2.54,2.54,3.17,3.18,5.0,5.0,5.0,5.0,0.85,0.85,5.0,5.0,0.54,0.56,1.39,1.37,1.36,1.4
1502,1.43,1.44,2.54,3.18,3.18,5.0,5.0,5.0,5.0,0.85,0.85,5.0,5.0,0.54,0.56,1.39,1.37,1.36,1.37
1503,1.42,1.44,2.54,3.18,3.18,5.0,5.0,5.0,5.0,0.85,0.85,0.87,5.0,0.54,0.55,1.39,1.37,1.36,1.37
1504,1.43,1.44,2.54,3.18,3.18,5.0,5.0,5.0,5.0,0.86,0.85,0.87,5.0,0.55,0.55,1.4,1.38,1.36,1.36
1505,1.42,1.43,2.54,3.18,3.18,5.0,5.0,5.0,5.0,0.86,0.85,0.87,5.0,0.55,0.54,1.4,1.38,1.36,1.36
1506,1.63,1.43,2.54,3.18,3.18,5.0,5.0,5.0,5.0,0.86,0.85,0.87,5.0,0.55,0.54,1.4,1.38,1.36,1.36
1510,1.41,1.42,2.55,3.17,3.18,5.0,5.0,5.0,5.0,0.86,0.85,0.86,5.0,0.69,0.53,1.54,1.48,1.36,1.36
1513,1.42,1.42,2.55,2.57,3.18,5.0,5.0,5.0,5.0,0.86,0.85,0.86,5.0,0.65,0.53,0.84,1.47,1.37,1.36
1514,1.39,1.41,2.54,3.17,3.18,5.0,5.0,5.0,5.0,0.86,0.85,0.86,5.0,0.64,0.53,0.84,1.47,1.37,1.36
1515,1.39,1.41,2.54,3.17,3.18,5.0,5.0,5.0,5.0,0.86,0.85,0.86,5.0,0.63,0.53,0.84,1.48,1.37,1.36
1516,1.39,1.41,2.55,3.18,3.18,5.0,5.0,5.0,5.0,0.86,0.85,0.86,5.0,0.55,0.53,0.83,1.47,1.37,1.36
1517,1.38,1.41,2.55,3.18,3.18,5.0,5.0,5.0,5.0,0.86,0.85,0.86,5.0,0.55,0.52,0.59,1.47,1.36,1.35
1518,1.39,1.41,2.55,3.17,3.18,3.19,5.0,5.0,1.18,0.86,0.85,0.86,5.0,0.55,0.52,0.58,1.47,1.37,1.35
1519,1.38,1.42,2.55,3.17,3.19,3.2,5.0,5.0,5.0,0.86,0.85,5.0,5.0,0.56,0.52,0.57,1.42,1.36,1.35
1520,1.38,2.1,2.55,3.17,3.18,3.2,3.63,5.0,5.0,0.87,0.85,0.87,5.0,0.55,0.52,0.57,1.42,1.36,1.35
1521,5.0,2.57,2.55,2.57,3.19,3.2,3.25,5.0,5.0,0.87,0.86,0.87,5.0,0.56,0.52,0.57,1.42,1.37,1.35
1522,1.58,5.0,1.44,2.57,3.18,3.2,3.22,5.0,5.0,0.87,0.86,0.86,5.0,0.55,0.52,0.56,0.61,1.37,1.35
1607,0.95,1.92,1.66,1.65,1.66,5.0,2.95,2.94,2.56,2.8,2.82,3.37,5.0,0.62,0.73,5.0,0.9,0.89,0.9
1631,1.2,2.19,1.78,1.77,1.78,1.8,1.82,5.0,2.56,2.55,2.56,3.09,5.0,0.52,0.55,1.29,1.72,1.14,1.15
1633,1.24,1.85,1.8,1.79,1.8,1.82,1.84,5.0,2.58,2.51,2.53,3.05,5.0,0.5,0.59,1.2,1.74,1.18,1.19
1664,1.57,1.59,1.99,1.97,1.97,1.99,5.0,2.59,2.77,2.18,2.16,2.17,5.0,1.65,0.0,0.6,1.55,1.53,1.53
1693,1.97,1.97,2.0,2.02,2.03,5.0,1.86,2.12,1.8,1.79,1.79,1.81,5.0,1.54,1.4,0.63,1.91,1.9,1.9
1813,0.93,2.23,2.74,2.72,2.35,2.52,1.32,4.88,1.27,1.26,1.26,1.28,5.0,0.71,0.73,0.89,0.9,0.86,0.86
1814,0.94,2.24,2.75,2.73,2.35,2.52,1.87,4.89,1.26,1.24,1.24,1.27,5.0,0.7,0.72,0.9,0.91,0.88,0.88
1820,2.25,3.87,2.78,2.76,2.76,2.48,1.81,5.0,1.14,1.12,1.13,1.36,5.0,0.67,0.72,0.97,0.98,0.99,1.0
1822,2.2,3.91,2.79,2.77,2.36,2.47,1.15,5.0,1.1,1.08,1.09,1.11,5.0,0.65,0.71,0.99,1.01,1.03,1.04
1901,0.53,5.0,1.35,1.34,1.35,4.84,4.23,5.0,5.0,2.94,2.48,1.74,5.0,0.78,0.8,0.61,0.0,0.0,0.0
1902,0.53,5.0,1.35,1.34,1.35,4.85,4.79,5.0,5.0,2.94,1.76,1.74,5.0,0.78,0.8,0.0,0.0,0.0,0.0
1903,0.53,5.0,1.35,1.34,1.36,4.84,4.79,5.0,5.0,2.94,2.48,1.74,5.0,0.78,0.91,0.0,0.0,0.0,0.0
1904,0.53,5.0,1.35,1.34,1.44,4.84,4.24,5.0,5.0,2.94,2.48,1.74,5.0,0.78,0.91,0.0,0.0,0.0,0.0
1905,0.53,5.0,1.35,1.34,1.35,4.84,4.23,5.0,5.0,2.94,1.76,1.74,5.0,0.78,0.8,0.0,0.0,0.0,0.0
1906,0.53,5.0,1.35,1.34,1.35,4.84,4.24,5.0,5.0,2.94,1.75,1.73,5.0,0.78,0.8,0.0,0.0,0.0,0.0
1907,0.53,5.0,1.35,1.34,1.36,4.84,4.23,5.0,5.0,2.94,1.75,1.73,5.0,0.77,0.91,0.0,0.0,0.0,0.0
1908,0.54,5.0,1.35,1.35,1.36,4.83,4.22,5.0,5.0,2.93,1.75,1.73,5.0,0.77,0.91,0.0,0.0,0.0,0.0
1909,5.0,5.0,1.36,1.35,1.36,4.83,4.22,5.0,5.0,2.92,2.46,1.72,5.0,0.77,0.86,0.0,0.0,0.0,0.0
1910,0.57,5.0,1.36,1.35,1.36,4.83,4.22,5.0,5.0,2.91,1.73,1.71,5.0,0.77,0.87,0.51,0.0,0.0,0.0
1911,0.56,5.0,1.36,1.36,1.37,4.83,4.21,5.0,5.0,2.9,1.72,1.7,5.0,0.76,0.79,0.52,0.0,0.0,0.0
1912,0.58,5.0,1.37,1.36,1.37,5.0,1.42,5.0,5.0,2.89,1.7,1.68,5.0,0.76,0.78,0.53,0.51,0.5,0.51
1919,5.0,1.3,1.41,1.41,1.41,5.0,1.46,5.0,5.0,5.0,1.58,1.56,4.91,0.71,0.73,0.65,0.63,0.62,0.63
1924,5.0,1.36,1.45,1.43,1.45,5.0,4.13,5.0,5.0,2.24,2.22,1.48,5.0,0.68,0.78,0.72,0.71,0.69,0.7
1925,5.0,1.37,1.38,1.44,1.44,5.0,4.13,5.0,5.0,2.23,2.21,1.48,5.0,0.68,0.78,0.73,0.72,0.7,0.72
1926,5.0,1.37,1.38,1.44,1.45,5.0,4.13,5.0,5.0,2.23,2.21,1.48,5.0,0.68,0.79,0.73,0.72,0.7,0.72
1927,5.0,1.37,1.38,1.44,1.45,5.0,4.13,5.0,5.0,2.23,2.21,1.48,5.0,0.68,0.79,0.74,0.72,0.7,0.71
1928,5.0,1.37,1.38,1.44,1.45,5.0,4.13,5.0,5.0,2.23,2.21,1.48,5.0,0.68,0.79,0.73,0.72,0.7,0.72
1929,5.0,1.37,1.38,1.44,1.45,5.0,4.13,5.0,5.0,2.23,2.21,1.47,5.0,0.67,0.7,0.73,0.72,0.7,0.74
1930,5.0,1.37,1.39,1.45,1.45,5.0,4.13,5.0,5.0,2.23,2.21,1.47,5.0,0.67,0.79,0.74,0.73,0.71,0.72
1931,5.0,1.37,1.38,1.45,1.45,5.0,4.13,5.0,5.0,5.0,2.2,1.47,5.0,0.67,0.78,0.74,0.73,0.71,0.72
1933,5.0,1.38,1.39,1.45,1.44,5.0,4.13,5.0,5.0,5.0,2.2,1.47,5.0,0.67,0.79,1.07,0.73,0.71,0.74
1935,4.87,1.38,1.39,1.45,1.45,5.0,4.13,5.0,5.0,5.0,2.2,1.47,5.0,0.67,0.69,0.75,0.73,0.71,0.72
1936,4.87,1.38,1.39,1.45,1.45,5.0,4.13,5.0,5.0,5.0,2.2,1.47,5.0,0.67,0.69,1.07,0.74,0.71,0.72
1937,4.86,1.38,1.39,1.45,1.45,5.0,4.14,5.0,5.0,5.0,2.2,1.46,5.0,0.67,0.69,1.07,0.74,0.72,0.72
1938,4.86,1.38,1.39,1.45,1.45,5.0,4.15,5.0,5.0,5.0,2.2,1.47,5.0,0.67,0.68,0.75,0.74,0.72,0.72
1947,5.0,1.4,1.41,1.46,1.46,5.0,4.11,5.0,5.0,5.0,2.17,1.44,5.0,0.67,0.68,0.79,0.82,0.74,0.75
1948,5.0,1.41,1.42,1.46,1.47,5.0,4.11,5.0,5.0,5.0,2.17,1.73,5.0,0.67,0.67,0.8,0.78,0.75,0.75
1954,0.85,1.45,5.0,5.0,1.49,5.0,4.1,5.0,5.0,5.0,2.12,1.68,5.0,0.7,0.64,0.85,1.13,0.81,0.8
1971,1.16,1.7,5.0,1.63,3.13,5.0,3.95,5.0,5.0,5.0,1.81,1.72,5.0,0.59,0.57,0.96,1.34,1.16,1.12
2073,2.15,2.32,5.0,3.05,2.32,3.27,3.02,4.16,5.0,4.06,1.46,5.0,5.0,1.02,0.66,0.66,0.84,0.74,1.62
2153,0.9,2.14,2.71,2.64,5.0,5.0,3.29,3.29,3.31,2.82,2.83,1.83,5.0,0.76,0.83,0.71,0.83,0.83,0.84
2154,0.89,2.14,2.85,2.65,2.66,5.0,3.3,3.29,2.84,2.82,2.83,1.82,5.0,0.76,0.0,0.71,0.83,0.83,0.84
2155,5.0,2.41,2.42,2.64,5.0,5.0,3.3,3.29,2.83,2.82,2.99,1.82,5.0,0.76,0.0,0.81,0.72,0.83,0.84
2156,5.0,2.42,2.42,2.65,5.0,5.0,2.18,3.29,2.84,2.82,2.99,1.82,5.0,0.76,0.0,0.8,0.71,0.83,0.86
2157,5.0,2.42,2.42,2.64,5.0,5.0,2.18,3.29,2.83,2.82,2.99,1.82,5.0,0.76,0.0,0.79,0.71,0.83,0.88
2158,5.0,2.42,2.42,2.65,5.0,5.0,2.18,3.29,2.83,2.82,2.99,1.82,5.0,0.76,0.0,0.81,0.72,0.83,0.86
2159,5.0,2.42,2.42,2.65,5.0,5.0,2.18,3.29,2.83,2.82,2.99,1.82,5.0,0.76,0.0,0.81,0.84,0.83,0.86
2160,5.0,2.42,2.42,2.65,5.0,5.0,2.18,3.29,2.83,2.82,2.99,1.82,5.0,0.76,0.0,0.81,0.85,0.83,0.86
2161,5.0,2.42,2.42,2.65,5.0,5.0,2.18,3.29,2.83,2.82,2.99,1.82,5.0,0.76,0.0,0.81,0.73,0.83,0.89
2162,5.0,2.42,2.42,2.65,5.0,5.0,2.18,3.29,2.83,2.82,2.99,1.82,5.0,0.76,0.0,0.81,0.72,0.83,0.87
2163,5.0,2.42,2.42,2.65,5.0,5.0,2.18,3.29,2.83,2.82,2.99,1.82,5.0,0.76,0.0,0.81,0.71,0.83,0.91
2164,5.0,2.42,2.42,2.64,5.0,5.0,2.18,3.29,2.83,2.82,2.99,1.82,5.0,0.76,0.0,0.81,0.71,0.83,0.88
2165,5.0,2.42,2.42,2.64,5.0,5.0,2.18,3.29,2.83,2.82,2.99,1.82,5.0,0.76,0.0,0.81,0.72,0.83,0.9
2166,5.0,2.42,2.42,2.65,5.0,5.0,2.18,3.29,2.83,2.82,2.99,1.82,5.0,0.76,0.0,0.8,0.71,0.83,0.87
2167,5.0,2.42,2.42,2.64,5.0,5.0,2.18,3.29,2.83,2.82,2.99,1.82,5.0,0.76,0.0,0.79,0.71,0.83,0.86
2168,5.0,2.42,2.42,2.65,5.0,5.0,2.18,3.29,2.83,2.82,2.97,1.81,5.0,0.76,0.0,0.78,0.71,0.83,0.88
