,dance_clubs,parks,gyms,beaches,juice_bars,view_points,zoo,burger_pizza_shops,theatres,hotels_other_lodgings,cafes,beauty_and_spas,monuments,bakeries,restaurants,art_galleries,local_services,museums,gardens,malls,churches,swimming_pools,resorts,pubs_bars
1033,0.72,1.4,0.71,1.38,1.45,0.79,4.06,2.18,1.4,1.44,0.81,0.77,0.78,0.74,5.0,5.0,2.63,5.0,0.79,5.0,0.81,0.71,1.39,2.73
1034,0.71,1.41,0.71,1.39,1.43,0.8,4.08,2.17,1.4,1.43,0.81,1.15,0.79,0.73,5.0,5.0,5.0,5.0,0.8,5.0,0.82,0.7,1.4,2.72
1035,0.71,1.42,0.7,1.4,1.42,0.81,4.05,2.16,1.41,1.42,0.83,1.16,0.8,0.73,5.0,5.0,2.61,5.0,0.81,5.0,0.83,0.7,1.41,2.71
1036,0.7,1.42,0.7,1.41,1.41,0.82,4.07,2.15,1.41,1.41,0.84,1.17,0.81,0.72,5.0,5.0,5.0,5.0,0.82,5.0,0.84,0.69,1.41,2.7
1037,0.7,1.43,0.69,1.42,5.0,0.84,4.06,2.14,1.42,1.39,0.86,1.01,0.83,0.72,5.0,5.0,2.29,5.0,0.84,5.0,0.85,0.69,1.43,2.69
1038,0.69,1.44,0.69,1.44,1.39,0.85,4.06,2.12,1.43,1.38,0.87,0.74,0.84,0.71,5.0,5.0,2.27,5.0,0.85,5.0,0.87,0.68,1.44,2.68
1039,0.68,1.45,0.68,1.45,1.36,0.87,5.0,2.22,1.44,1.36,0.88,0.73,0.86,0.92,5.0,5.0,2.25,5.0,0.86,5.0,0.88,0.67,1.45,2.67
1040,0.68,1.49,0.67,1.47,1.34,0.89,5.0,2.2,1.44,1.34,0.9,0.72,0.87,0.79,5.0,5.0,2.24,5.0,0.88,5.0,0.9,0.66,1.47,5.0
1041,0.67,1.51,0.66,1.49,1.33,0.91,4.02,2.18,1.45,1.33,0.92,0.72,0.89,0.82,5.0,5.0,2.21,5.0,0.9,5.0,0.92,0.66,1.49,5.0
1043,0.65,1.55,0.65,1.52,1.28,0.94,4.01,1.94,1.52,1.29,0.96,0.7,0.93,0.76,5.0,5.0,2.17,5.0,0.96,5.0,0.96,0.64,1.52,2.62
1044,0.64,1.56,0.64,1.54,1.26,0.96,4.0,1.91,1.53,1.28,0.98,0.69,0.95,0.8,5.0,5.0,2.03,5.0,0.97,5.0,0.98,0.63,1.54,5.0
1045,0.63,1.57,0.63,1.56,1.25,0.98,3.99,1.9,1.54,1.59,1.0,0.68,0.97,1.61,5.0,5.0,1.96,5.0,0.98,5.0,1.0,0.63,1.56,5.0
1046,0.63,1.59,0.63,1.57,1.23,1.0,3.99,1.96,1.56,1.57,1.01,0.68,0.98,0.65,5.0,5.0,1.94,3.09,1.01,5.0,1.01,0.62,1.57,5.0
1047,0.62,1.61,0.62,1.59,1.21,1.02,3.99,1.86,1.56,1.56,1.03,0.67,1.0,0.64,5.0,5.0,1.92,5.0,1.02,5.0,1.03,0.61,1.59,5.0
1048,0.61,1.63,0.61,1.61,1.19,1.04,3.98,1.83,1.57,1.54,1.05,0.66,1.02,1.65,5.0,5.0,1.9,5.0,1.11,5.0,1.05,0.6,1.61,5.0
1049,0.6,1.64,0.6,1.62,1.17,1.05,3.98,1.82,3.09,1.52,1.07,0.65,1.04,0.63,5.0,5.0,1.89,5.0,1.06,5.0,1.07,0.6,1.62,5.0
1050,0.6,1.66,0.6,1.64,1.15,1.07,5.0,1.8,1.6,1.5,1.09,0.65,1.05,0.62,5.0,4.68,1.87,5.0,1.08,4.68,1.35,0.59,1.64,5.0
1051,0.59,1.68,0.59,1.65,1.13,1.09,5.0,1.78,3.1,1.48,1.1,0.64,1.07,0.73,5.0,5.0,1.85,5.0,1.11,4.67,1.1,0.58,1.65,5.0
1052,0.58,1.69,0.58,1.67,1.12,1.11,5.0,1.76,3.11,1.47,1.12,0.63,1.09,0.61,5.0,5.0,1.83,5.0,1.17,5.0,1.11,0.58,1.67,5.0
1053,0.58,1.7,0.58,1.69,1.1,1.12,5.0,1.75,3.12,1.45,1.14,0.62,1.1,0.71,5.0,5.0,1.82,5.0,1.19,5.0,1.13,0.57,1.68,5.0
1054,0.57,1.72,0.57,1.7,1.08,1.14,5.0,1.73,3.12,1.43,1.15,0.62,1.12,0.68,5.0,5.0,1.8,5.0,5.0,5.0,1.15,0.56,1.7,5.0
1055,0.57,1.73,0.56,1.72,1.06,1.16,5.0,1.71,3.13,1.42,1.18,0.61,1.14,0.59,5.0,5.0,1.79,5.0,1.24,5.0,1.17,0.56,1.72,5.0
1058,0.55,1.78,0.54,1.76,1.01,1.21,4.01,1.66,3.15,1.37,1.2,0.59,1.19,0.57,5.0,5.0,1.73,4.41,1.23,3.05,1.28,0.53,1.77,5.0
1059,0.54,1.8,0.54,1.78,0.99,1.23,3.95,1.74,3.16,1.01,1.02,0.58,1.21,0.65,5.0,5.0,1.72,5.0,1.23,5.0,1.42,0.53,1.78,5.0
1075,0.57,1.89,0.0,1.88,0.89,1.34,3.9,1.65,3.22,1.52,1.03,0.62,1.32,0.0,5.0,5.0,1.65,3.21,1.32,5.0,1.33,0.0,1.36,5.0
1154,1.24,1.94,0.74,1.91,1.5,0.74,3.02,5.0,2.89,1.69,0.69,0.69,5.0,0.71,5.0,5.0,3.11,1.85,1.48,3.17,0.79,1.24,1.91,3.44
1247,0.79,2.65,0.79,2.47,5.0,0.91,2.68,2.67,2.62,1.68,0.95,0.99,1.0,0.81,3.1,5.0,2.64,2.63,1.44,5.0,1.28,0.78,1.48,2.65
1249,0.78,2.66,0.77,2.49,5.0,0.91,2.1,2.63,2.64,1.65,0.97,0.0,1.03,0.8,5.0,5.0,2.61,2.65,1.46,5.0,1.31,0.77,1.5,2.62
1250,0.77,2.75,0.77,2.51,5.0,0.93,3.7,2.62,2.64,1.64,0.93,0.0,1.04,0.79,5.0,5.0,2.6,2.65,1.49,5.0,1.27,0.76,1.51,2.61
1252,0.76,2.67,0.76,2.53,3.67,0.95,2.62,2.59,2.66,1.6,0.95,0.0,1.06,0.78,5.0,5.0,2.57,2.67,4.31,5.0,4.31,0.75,1.54,2.58
1253,0.75,2.79,0.75,2.55,5.0,0.96,2.61,2.57,2.66,1.59,0.95,0.0,1.07,0.77,5.0,5.0,2.55,2.68,5.0,5.0,1.43,0.74,1.56,2.56
1254,0.75,2.68,0.74,2.56,3.64,0.98,2.01,2.55,2.67,1.57,0.97,0.51,1.07,0.76,5.0,5.0,2.54,2.68,5.0,5.0,5.0,0.74,1.56,2.55
1255,0.74,2.69,0.74,2.57,3.64,0.99,2.58,2.54,2.68,1.56,0.98,0.79,1.08,0.76,2.56,5.0,2.52,2.68,1.12,5.0,1.14,0.73,1.59,2.53
1260,0.71,2.72,0.71,2.51,3.58,1.12,1.82,2.47,2.71,2.61,0.55,0.75,1.13,0.79,5.0,5.0,2.45,5.0,1.15,5.0,1.17,0.7,1.69,2.46
1264,0.69,2.74,0.68,2.56,3.54,0.6,1.81,2.55,2.73,2.54,0.58,0.6,1.18,0.62,5.0,5.0,2.39,5.0,1.32,1.7,1.22,0.68,1.28,2.4
1302,0.0,4.22,0.0,3.22,2.34,1.01,1.84,1.77,2.76,1.54,1.02,0.0,1.02,0.0,5.0,3.11,1.78,1.91,1.73,5.0,1.74,0.0,1.78,1.8
1457,0.79,2.74,0.79,2.04,5.0,0.76,5.0,1.47,2.93,1.51,0.8,1.18,0.75,0.81,5.0,0.82,1.46,5.0,0.77,5.0,0.8,0.78,0.82,5.0
1458,0.8,2.72,0.78,2.04,5.0,0.85,3.03,1.47,2.93,5.0,0.77,0.84,0.75,0.81,5.0,5.0,1.46,5.0,0.76,5.0,0.79,0.77,0.82,1.47
1459,0.78,2.73,0.78,2.04,5.0,0.76,5.0,1.47,2.93,1.72,0.77,0.83,0.75,0.8,5.0,5.0,1.46,5.0,0.76,5.0,0.79,0.77,0.81,1.47
1460,0.78,2.75,0.78,2.04,5.0,0.76,1.52,1.52,2.93,2.6,0.77,0.84,0.75,0.8,5.0,5.0,1.47,5.0,0.76,5.0,0.78,0.77,0.81,1.48
1461,0.78,2.75,0.78,1.5,5.0,0.76,1.53,1.52,3.22,2.61,0.77,0.82,0.75,0.8,5.0,5.0,1.47,5.0,0.75,5.0,0.77,0.77,0.8,1.48
1462,0.78,2.06,0.77,0.84,5.0,0.76,1.57,1.52,3.22,2.61,0.78,0.82,0.75,1.19,5.0,5.0,1.47,5.0,0.75,5.0,0.78,0.77,0.8,1.54
1463,0.78,2.76,0.77,0.85,5.0,0.76,1.52,1.51,3.22,5.0,0.78,0.82,0.75,0.8,5.0,5.0,1.46,5.0,0.76,5.0,0.78,0.77,0.81,1.53
1464,0.77,2.76,0.77,0.86,5.0,0.77,1.52,1.5,2.94,5.0,0.78,0.82,0.76,0.79,5.0,5.0,1.46,5.0,0.76,5.0,0.78,0.76,0.82,1.48
1465,0.77,2.76,0.77,0.86,5.0,0.78,1.5,1.46,2.94,5.0,0.79,0.82,0.77,0.79,5.0,5.0,1.45,5.0,0.78,5.0,0.79,0.76,0.82,5.0
1466,0.76,2.78,0.76,0.87,5.0,0.79,1.49,1.45,2.94,2.61,0.8,0.81,0.78,0.79,5.0,5.0,1.44,5.0,0.79,5.0,0.81,0.76,0.83,5.0
1467,0.76,2.79,0.76,2.08,5.0,0.8,1.48,1.46,2.95,2.6,0.82,0.81,0.79,0.78,5.0,5.0,1.43,5.0,0.8,5.0,0.81,0.75,0.85,5.0
1468,0.75,2.82,0.75,1.55,5.0,0.81,1.47,1.45,2.95,5.0,0.83,0.8,0.8,0.77,5.0,5.0,1.41,5.0,0.81,5.0,0.83,0.74,0.86,5.0
1469,0.75,2.83,0.75,0.91,5.0,0.83,1.45,1.44,2.96,5.0,0.85,0.79,0.82,0.77,5.0,5.0,1.4,5.0,0.83,5.0,0.85,0.74,0.88,5.0
1470,0.74,2.81,0.74,0.93,5.0,0.84,1.44,1.42,2.96,5.0,0.86,0.79,0.83,0.76,5.0,5.0,1.38,5.0,0.84,5.0,0.86,0.73,0.89,1.56
1473,0.72,2.16,0.72,1.63,5.0,0.9,5.0,1.37,2.99,2.58,0.91,0.76,0.89,0.74,5.0,5.0,1.33,5.0,0.9,5.0,0.91,0.71,0.94,1.5
1474,0.72,2.17,0.71,1.0,5.0,0.91,5.0,1.35,2.99,2.58,0.93,0.76,0.9,1.27,5.0,5.0,1.31,5.0,0.95,5.0,0.93,0.7,0.97,1.49
1475,0.71,2.19,0.7,2.18,5.0,0.93,5.0,1.33,2.99,2.58,0.95,0.75,0.92,1.72,5.0,5.0,1.29,5.0,0.98,5.0,0.95,0.7,0.98,1.48
1476,0.7,2.2,0.7,1.68,5.0,0.95,3.95,1.32,3.0,2.58,0.97,0.74,0.94,0.73,5.0,5.0,1.27,3.02,0.98,5.0,0.97,0.69,0.99,1.47
1477,0.69,2.22,0.69,2.21,5.0,0.97,3.95,1.29,3.0,2.58,0.99,0.73,0.96,0.72,5.0,5.0,1.26,5.0,1.01,5.0,0.99,0.68,1.01,1.46
1478,0.69,2.23,0.68,2.23,5.0,0.99,5.0,1.27,3.01,2.58,1.0,0.73,0.98,0.76,5.0,5.0,1.24,5.0,1.02,5.0,1.01,0.68,2.24,1.45
1479,0.68,2.25,0.68,2.24,5.0,1.01,5.0,1.25,3.02,2.58,1.02,0.72,1.0,0.76,5.0,5.0,1.22,5.0,1.03,5.0,1.03,0.67,2.26,1.41
1480,0.67,2.27,0.67,2.26,5.0,1.03,5.0,1.24,3.03,2.57,1.04,0.71,1.02,0.69,5.0,5.0,1.2,5.0,1.07,5.0,1.04,0.66,2.27,1.39
1481,0.67,2.28,0.66,2.27,5.0,1.04,5.0,1.21,3.03,2.57,1.06,0.71,1.03,0.76,5.0,5.0,1.18,5.0,1.08,5.0,1.06,0.66,2.29,1.38
1482,0.66,2.3,0.65,2.29,5.0,1.06,5.0,1.19,3.04,5.0,1.08,0.7,1.05,0.77,5.0,5.0,1.16,5.0,1.1,5.0,1.08,0.65,2.3,5.0
1483,0.65,2.31,0.65,2.3,5.0,1.08,5.0,1.17,3.05,5.0,1.1,0.69,1.07,0.67,5.0,5.0,1.14,5.0,1.13,5.0,1.1,0.64,1.13,5.0
1486,0.63,2.36,0.63,2.35,5.0,1.14,1.15,1.09,3.08,5.0,1.15,0.67,1.13,0.65,5.0,5.0,1.09,5.0,1.16,5.0,1.15,0.62,2.36,1.3
1487,0.63,2.37,0.62,2.36,5.0,1.16,1.13,1.1,3.03,5.0,1.17,0.67,1.14,0.65,5.0,5.0,1.07,5.0,1.18,5.0,1.17,0.61,2.37,1.21
1488,0.61,2.39,0.61,2.38,5.0,1.18,1.11,1.07,3.04,5.0,1.19,0.66,1.16,0.64,5.0,5.0,1.05,5.0,1.23,5.0,1.19,0.61,2.39,1.21
1489,0.61,2.4,0.6,2.39,5.0,1.2,1.09,1.05,3.05,5.0,1.21,0.65,1.18,0.63,5.0,5.0,1.03,5.0,1.26,5.0,1.21,0.6,2.41,1.19
1490,0.6,3.04,0.6,2.41,5.0,1.21,1.07,1.02,3.12,5.0,1.23,0.64,1.2,0.62,5.0,5.0,1.01,5.0,1.28,5.0,1.23,0.59,2.42,1.03
1491,0.6,2.43,0.59,2.42,5.0,1.23,5.0,1.0,3.12,5.0,1.25,0.64,1.22,0.62,5.0,5.0,0.99,5.0,1.29,5.0,1.25,0.58,1.28,1.01
1492,0.59,2.45,0.58,2.44,5.0,1.25,1.04,0.99,3.1,5.0,1.27,0.63,1.24,0.61,5.0,5.0,0.97,5.0,1.32,5.0,1.27,0.58,1.3,0.99
1500,0.54,1.48,0.53,2.54,5.0,1.38,5.0,0.86,3.18,5.0,1.39,0.57,1.36,0.56,1.16,5.0,0.85,5.0,1.39,5.0,1.41,0.53,1.46,5.0
1501,0.54,2.54,0.54,2.54,5.0,1.37,5.0,0.85,3.17,5.0,1.39,0.57,1.36,0.56,5.0,5.0,0.85,3.18,1.4,5.0,1.4,0.53,1.43,5.0
1502,0.54,2.54,0.53,1.44,5.0,1.37,5.0,0.85,3.18,5.0,1.39,0.57,1.36,0.56,5.0,5.0,0.85,3.18,1.37,5.0,1.4,0.53,1.43,5.0
1503,0.54,2.54,0.53,1.44,5.0,1.37,5.0,0.85,3.18,0.87,1.39,0.57,1.36,0.55,5.0,5.0,0.85,3.18,1.37,5.0,1.39,0.53,1.42,5.0
1504,0.55,2.54,0.53,1.44,5.0,1.38,5.0,0.85,3.18,0.87,1.4,0.57,1.36,0.55,5.0,5.0,0.86,3.18,1.36,5.0,1.38,0.53,1.43,5.0
1505,0.55,2.54,0.53,1.43,1.07,1.38,5.0,0.85,3.18,0.87,1.4,0.57,1.36,0.54,5.0,5.0,0.86,3.18,1.36,5.0,1.38,0.53,1.42,5.0
1506,0.55,2.54,0.53,1.43,1.07,1.38,5.0,0.85,3.18,0.87,1.4,0.57,1.36,0.54,5.0,5.0,0.86,3.18,1.36,5.0,1.37,0.52,1.63,5.0
1510,0.69,2.55,0.52,1.42,2.52,1.48,5.0,0.85,3.17,0.86,1.54,1.55,1.36,0.53,5.0,5.0,0.86,3.18,1.36,5.0,1.37,0.53,1.41,5.0
1511,0.65,2.55,0.52,1.42,5.0,1.48,5.0,0.85,2.56,0.86,1.55,5.0,1.36,0.53,5.0,0.58,0.86,3.18,1.36,5.0,1.37,0.53,1.41,5.0
1512,0.64,2.55,0.52,1.42,5.0,1.47,5.0,0.85,3.17,0.86,1.55,0.57,1.36,0.53,5.0,0.58,0.86,3.18,1.36,5.0,1.37,0.53,1.42,5.0
1513,0.65,2.55,0.52,1.42,5.0,1.47,5.0,0.85,2.57,0.86,0.84,0.57,1.37,0.53,5.0,5.0,0.86,3.18,1.36,5.0,1.37,0.52,1.42,5.0
1514,0.64,2.54,0.52,1.41,5.0,1.47,5.0,0.85,3.17,0.86,0.84,0.57,1.37,0.53,5.0,5.0,0.86,3.18,1.36,5.0,1.36,0.52,1.39,5.0
1515,0.63,2.54,0.52,1.41,0.89,1.48,5.0,0.85,3.17,0.86,0.84,0.57,1.37,0.53,5.0,5.0,0.86,3.18,1.36,5.0,1.36,0.52,1.39,5.0
1516,0.55,2.55,0.52,1.41,0.89,1.47,5.0,0.85,3.18,0.86,0.83,1.59,1.37,0.53,5.0,5.0,0.86,3.18,1.36,5.0,1.36,0.52,1.39,5.0
1517,0.55,2.55,0.52,1.41,0.88,1.47,5.0,0.85,3.18,0.86,0.59,2.72,1.36,0.52,5.0,5.0,0.86,3.18,1.35,5.0,1.36,0.52,1.38,5.0
1518,0.55,2.55,0.52,1.41,2.69,1.47,5.0,0.85,3.17,0.86,0.58,1.6,1.37,0.52,5.0,5.0,0.86,3.18,1.35,3.19,1.36,0.52,1.39,1.18
1519,0.56,2.55,0.51,1.42,5.0,1.42,5.0,0.85,3.17,5.0,0.57,0.55,1.36,0.52,5.0,5.0,0.86,3.19,1.35,3.2,1.36,0.52,1.38,5.0
1520,0.55,2.55,0.51,2.1,0.89,1.42,3.63,0.85,3.17,0.87,0.57,0.54,1.36,0.52,5.0,5.0,0.87,3.18,1.35,3.2,1.36,0.52,1.38,5.0
1522,0.55,1.44,0.51,5.0,5.0,0.61,3.22,0.86,2.57,0.86,0.56,0.58,1.37,0.52,5.0,5.0,0.87,3.18,1.35,3.2,1.36,0.52,1.58,5.0
1524,0.57,1.43,0.51,1.41,5.0,1.53,3.22,0.86,2.56,0.86,0.55,0.53,1.38,0.51,5.0,5.0,5.0,3.19,1.36,3.2,1.35,0.53,1.37,5.0
1693,1.54,2.0,1.39,1.97,2.33,1.91,1.86,1.79,2.02,1.81,0.63,1.97,1.9,1.4,2.12,5.0,1.79,2.03,1.9,5.0,1.92,1.38,1.97,1.8
1813,0.71,2.74,0.72,2.23,1.49,0.9,1.32,1.26,2.72,1.28,0.89,0.91,0.86,0.73,4.88,5.0,1.26,2.35,0.86,2.52,0.88,0.69,0.93,1.27
1814,0.7,2.75,0.71,2.24,1.48,0.91,1.87,1.24,2.73,1.27,0.9,0.92,0.88,0.72,4.89,5.0,1.24,2.35,0.88,2.52,0.9,0.69,0.94,1.26
1815,0.7,2.75,0.7,2.26,1.45,0.92,1.29,1.22,2.73,1.27,0.91,0.93,0.9,5.0,4.9,5.0,1.22,2.73,0.9,2.61,0.91,0.68,0.96,1.24
1896,0.78,1.33,0.82,1.35,5.0,0.0,5.0,1.74,1.35,1.43,0.0,0.5,0.0,0.83,5.0,0.8,2.48,4.83,0.55,5.0,0.51,0.78,0.57,2.94
1897,0.78,1.34,0.79,5.0,5.0,0.0,4.27,1.75,1.34,1.56,0.0,0.5,0.0,0.98,5.0,0.8,2.75,5.0,0.55,5.0,0.51,0.78,0.56,2.95
1901,0.78,1.35,0.77,5.0,5.0,0.0,4.23,2.48,1.34,1.74,0.61,0.97,0.0,0.8,5.0,5.0,2.94,1.35,0.0,4.84,0.0,0.77,0.53,5.0
1902,0.78,1.35,0.77,5.0,5.0,0.0,4.79,1.76,1.34,1.74,0.0,0.82,0.0,0.8,5.0,5.0,2.94,1.35,0.0,4.85,0.5,0.77,0.53,5.0
1903,0.78,1.35,0.77,5.0,5.0,0.0,4.79,2.48,1.34,1.74,0.0,0.82,0.0,0.91,5.0,5.0,2.94,1.36,0.0,4.84,0.55,0.76,0.53,5.0
1904,0.78,1.35,0.77,5.0,5.0,0.0,4.24,2.48,1.34,1.74,0.0,0.82,0.0,0.91,5.0,5.0,2.94,1.44,0.0,4.84,0.5,0.76,0.53,5.0
1905,0.78,1.35,0.77,5.0,5.0,0.0,4.23,1.76,1.34,1.74,0.0,0.83,0.0,0.8,5.0,5.0,2.94,1.35,0.0,4.84,0.56,0.76,0.53,5.0
1906,0.78,1.35,0.77,5.0,5.0,0.0,4.24,1.75,1.34,1.73,0.0,0.82,0.0,0.8,5.0,5.0,2.94,1.35,0.0,4.84,0.56,0.76,0.53,5.0
1907,0.77,1.35,0.77,5.0,5.0,0.0,4.23,1.75,1.34,1.73,0.0,0.97,0.0,0.91,5.0,5.0,2.94,1.36,0.0,4.84,0.51,0.76,0.53,5.0
1908,0.77,1.35,0.77,5.0,5.0,0.0,4.22,1.75,1.35,1.73,0.0,0.82,0.0,0.91,5.0,5.0,2.93,1.36,0.0,4.83,0.56,0.76,0.54,5.0
1910,0.77,1.36,0.76,5.0,5.0,0.0,4.22,1.73,1.35,1.71,0.51,0.81,0.0,0.87,5.0,5.0,2.91,1.36,0.0,4.83,0.58,0.75,0.57,5.0
1911,0.76,1.36,0.76,5.0,5.0,0.0,4.21,1.72,1.36,1.7,0.52,0.81,0.0,0.79,5.0,5.0,2.9,1.37,0.0,4.83,0.6,0.75,0.56,5.0
1912,0.76,1.37,0.75,5.0,5.0,0.51,1.42,1.7,1.36,1.68,0.53,0.99,0.5,0.78,5.0,5.0,2.89,1.37,0.51,5.0,0.61,0.75,0.58,5.0
1954,0.7,5.0,0.63,1.45,1.37,1.13,4.1,2.12,5.0,1.68,0.85,0.81,0.81,0.64,5.0,5.0,5.0,1.49,0.8,5.0,0.81,0.63,0.85,5.0
1971,0.59,5.0,0.55,1.7,1.08,1.34,3.95,1.81,1.63,1.72,0.96,0.59,1.16,0.57,5.0,5.0,5.0,3.13,1.12,5.0,1.13,0.56,1.16,5.0
2073,1.02,5.0,0.72,2.32,4.27,0.84,3.02,1.46,3.05,5.0,0.66,0.65,0.74,0.66,4.16,5.0,4.06,2.32,1.62,3.27,1.9,0.97,2.15,5.0
2153,0.76,2.71,0.78,2.14,3.88,0.83,3.29,2.83,2.64,1.83,0.71,0.82,0.83,0.83,3.29,5.0,2.82,5.0,0.84,5.0,0.9,0.75,0.9,3.31
2154,0.76,2.85,0.77,2.14,3.88,0.83,3.3,2.83,2.65,1.82,0.71,0.82,0.83,0.0,3.29,5.0,2.82,2.66,0.84,5.0,0.86,0.75,0.89,2.84
2185,0.72,2.56,0.68,5.0,5.0,0.94,2.15,2.65,2.72,2.66,0.77,3.18,0.95,0.7,3.17,3.75,2.64,2.72,0.98,5.0,0.99,0.68,1.04,2.66
2186,0.79,2.57,0.68,5.0,5.0,0.95,2.15,2.63,2.72,2.65,0.77,3.18,0.96,0.69,3.16,4.42,2.63,2.73,1.03,5.0,1.0,0.68,1.05,2.65
2191,0.74,2.62,0.66,1.18,5.0,1.01,3.12,2.56,2.75,2.57,0.0,3.15,0.95,0.67,3.11,3.68,5.0,2.75,1.1,5.0,1.06,0.66,1.1,3.11
2192,0.74,2.63,0.66,1.98,5.0,0.94,2.11,2.54,2.75,2.55,0.0,0.7,0.96,0.67,3.09,3.67,5.0,2.75,1.12,5.0,1.13,0.66,1.12,3.09
2193,0.72,2.65,0.55,2.0,5.0,0.95,3.1,2.52,2.76,2.53,0.0,0.7,0.98,0.66,3.08,3.65,2.54,2.76,1.08,5.0,1.15,0.66,1.19,3.09
2194,0.72,2.66,0.65,5.0,1.49,0.97,2.07,2.5,2.76,2.52,0.0,0.69,0.99,0.66,3.07,3.64,3.19,2.76,1.1,5.0,1.16,0.65,1.14,3.07
2195,0.7,2.67,0.64,5.0,1.48,1.07,3.07,2.48,2.77,2.5,0.0,0.53,1.01,0.65,3.06,3.63,3.18,2.77,1.11,5.0,1.18,0.65,1.21,3.06
2204,0.63,2.83,0.6,1.41,1.31,0.61,2.95,2.31,2.81,2.33,0.62,0.64,0.62,0.62,2.94,3.51,2.33,2.8,1.23,5.0,1.25,0.61,1.29,2.95
2206,3.5,3.24,0.6,1.44,1.27,0.64,2.93,2.27,2.82,2.29,0.65,0.65,0.65,0.61,2.92,3.48,2.29,2.82,1.26,5.0,1.28,0.6,1.42,2.92
2211,0.61,2.9,0.57,1.56,1.18,0.71,3.41,2.17,2.85,1.97,0.72,0.61,0.72,0.59,2.85,3.42,2.18,2.84,1.48,5.0,0.78,0.58,0.8,2.88
2378,0.77,2.74,0.77,2.03,1.83,0.7,1.62,1.57,2.9,1.59,0.71,0.82,0.69,0.79,5.0,5.0,1.56,5.0,0.7,5.0,0.73,0.76,0.75,1.56
2381,0.76,2.75,0.76,1.47,1.83,0.69,1.62,1.56,2.9,1.81,0.71,0.75,0.69,1.15,1.6,5.0,1.56,5.0,0.69,5.0,0.71,0.75,0.74,1.57
2389,0.74,2.08,0.73,1.51,1.77,0.74,1.58,1.52,2.92,1.76,0.76,0.81,0.73,0.75,5.0,5.0,1.51,5.0,0.74,5.0,0.76,0.73,0.79,1.52
2392,0.73,2.1,0.72,1.54,1.74,0.77,1.56,1.49,2.94,1.55,0.79,0.77,0.76,0.75,5.0,5.0,1.48,5.0,0.77,5.0,0.79,0.72,0.82,1.5
2393,0.72,2.11,0.72,1.55,1.73,0.78,1.55,1.49,2.94,1.72,0.8,0.76,0.77,0.73,5.0,5.0,1.47,5.0,0.78,5.0,0.8,0.71,0.83,1.49
2397,0.7,2.15,0.71,1.6,1.66,0.85,5.0,1.41,2.85,1.44,0.87,1.19,0.83,0.71,5.0,5.0,1.41,5.0,0.87,5.0,0.87,0.69,0.91,1.43
2406,0.65,2.27,0.65,1.75,1.49,1.02,1.31,1.25,3.02,1.49,1.03,0.69,1.0,0.66,5.0,5.0,1.25,3.06,1.03,5.0,1.04,0.63,2.29,1.26
2407,0.64,2.29,0.64,1.77,1.47,1.03,1.29,1.23,3.03,1.28,1.05,0.68,1.02,0.65,5.0,5.0,1.23,3.07,1.34,5.0,1.06,0.63,2.31,1.24
2408,0.64,2.3,0.63,2.3,1.45,1.05,1.27,1.21,3.04,1.45,1.07,0.67,1.04,0.65,5.0,5.0,1.21,3.08,1.12,5.0,1.08,0.62,2.32,1.22
2409,0.63,2.32,0.63,2.32,1.43,1.07,1.25,1.19,3.04,1.43,1.09,0.67,1.06,0.65,5.0,5.0,1.19,3.15,1.08,5.0,1.1,0.62,1.13,1.2
2410,0.62,2.33,0.62,2.33,1.41,1.09,5.0,1.19,3.05,1.41,1.11,0.66,1.08,0.64,5.0,5.0,1.17,3.12,1.13,5.0,1.12,0.61,2.35,1.18
2411,0.62,2.35,0.61,2.35,1.39,1.11,5.0,1.16,3.06,1.39,1.13,0.65,1.1,0.63,5.0,5.0,1.15,3.12,1.18,5.0,1.14,0.6,2.36,1.16
2414,0.6,2.39,0.59,2.39,1.34,1.17,3.92,1.1,3.09,1.33,1.19,0.64,1.15,0.61,5.0,5.0,1.09,5.0,1.18,5.0,1.48,0.58,1.51,1.1
2415,0.59,2.4,0.59,2.4,1.32,1.19,1.13,1.1,3.1,1.31,1.2,0.63,1.17,0.6,5.0,5.0,1.07,3.14,1.2,5.0,5.0,0.58,1.52,1.08
2416,0.59,2.42,0.58,2.42,1.3,1.21,1.11,1.08,3.11,1.3,1.22,0.62,1.19,0.6,5.0,5.0,1.05,3.15,1.22,5.0,2.64,0.57,1.52,1.07
2417,0.58,2.43,0.57,2.43,1.28,1.22,1.09,1.04,3.11,1.28,1.24,0.61,1.21,0.59,5.0,5.0,1.03,3.15,1.24,5.0,1.26,0.57,1.27,1.05
2419,0.57,2.46,0.56,2.46,1.24,1.26,1.06,1.0,3.11,1.24,1.27,0.6,1.24,0.58,5.0,5.0,1.0,5.0,1.27,5.0,1.29,0.55,1.3,1.01
2428,0.55,2.57,0.5,1.45,1.09,1.41,5.0,0.86,3.2,0.88,1.42,0.55,1.38,0.52,5.0,5.0,0.87,3.19,1.38,5.0,1.39,0.5,1.63,0.89
2429,0.62,2.57,0.5,1.44,1.09,1.41,5.0,0.86,3.27,0.88,1.58,1.56,1.38,0.52,5.0,5.0,0.87,3.19,1.38,5.0,1.39,0.5,1.62,5.0
2430,0.62,2.57,0.5,1.43,1.09,1.41,5.0,0.86,2.59,0.88,0.59,5.0,1.38,0.52,2.67,5.0,0.87,3.19,1.38,5.0,1.39,0.51,1.45,5.0
