,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_and_spas,cafes,view_points,monuments,gardens
2849,1.34,1.3,1.32,4.94,1.37,5.0,2.93,2.38,1.7,1.66,1.69,0.93,0.84,0.81,0.82,0.84,0.87,0.58,0.57,0.57,0.59,0.76,5.0,5.0
2850,1.31,1.3,1.32,1.34,1.37,5.0,2.92,2.38,1.7,1.67,5.0,0.83,0.82,0.81,0.82,0.84,1.06,0.58,0.57,0.57,0.58,0.74,5.0,5.0
2851,1.31,1.3,1.31,1.34,4.75,5.0,5.0,2.84,1.71,1.67,5.0,0.84,0.81,0.8,0.82,0.84,0.86,0.58,0.57,0.56,0.57,0.73,5.0,5.0
2856,1.32,1.31,1.32,5.0,4.95,5.0,5.0,2.85,2.44,2.41,1.69,0.85,0.82,0.81,0.81,0.85,1.05,1.08,0.59,0.55,0.56,0.67,0.61,5.0
2857,5.0,1.31,1.31,1.33,4.95,4.75,5.0,2.85,2.58,2.41,1.58,1.7,0.85,0.81,0.81,0.82,1.05,1.06,0.57,0.54,0.56,0.68,0.6,5.0
2861,1.17,1.32,1.31,1.32,4.77,4.19,5.0,2.94,2.86,2.42,1.68,1.29,0.84,0.81,0.8,0.81,0.83,1.05,0.57,0.54,0.53,0.56,0.6,5.0
2863,1.17,1.32,1.31,1.34,4.77,4.16,4.77,2.87,2.86,2.43,1.7,1.29,4.96,0.81,0.79,0.8,0.83,1.04,0.57,0.54,0.53,0.55,0.58,4.76
2865,5.0,5.0,1.32,1.32,5.0,4.16,4.76,5.0,2.87,2.88,1.71,1.43,1.72,0.81,0.79,0.8,0.85,0.61,1.05,1.59,0.52,0.56,0.61,4.76
3090,2.17,2.4,2.46,5.0,5.0,3.24,3.24,2.89,2.9,2.91,3.95,1.04,1.02,1.0,1.56,0.94,0.9,0.77,0.79,0.77,0.79,0.83,5.0,1.56
3091,2.17,2.4,2.43,5.0,5.0,3.24,3.24,2.89,2.9,2.91,2.01,4.83,1.01,0.99,1.55,0.94,0.91,0.77,0.79,0.77,0.79,5.0,5.0,5.0
3092,2.17,2.4,2.43,5.0,5.0,3.24,3.24,2.89,2.9,2.91,2.01,4.82,1.02,1.0,1.55,0.94,0.92,0.77,0.79,0.77,0.79,0.82,5.0,1.57
3093,1.99,2.41,2.49,5.0,5.0,3.24,3.24,2.89,2.9,2.91,2.02,4.82,1.02,1.0,1.56,0.93,0.92,0.77,0.79,0.77,0.79,0.82,5.0,1.56
3097,2.2,2.43,2.46,5.0,5.0,3.24,3.24,2.88,2.88,2.9,3.93,4.79,0.99,0.97,1.53,0.93,0.91,0.76,0.8,0.78,0.8,0.84,1.15,5.0
3098,2.21,2.44,2.52,5.0,5.0,3.24,3.24,2.87,2.88,2.89,3.93,4.78,0.98,0.96,1.52,0.93,0.91,0.77,0.81,0.79,0.8,0.84,5.0,1.59
3099,2.23,2.47,2.51,5.0,3.26,3.24,3.23,2.86,2.87,2.88,3.92,4.76,1.0,0.94,1.51,0.51,0.9,0.77,0.81,0.8,0.81,0.85,1.78,5.0
3101,2.26,2.56,2.53,5.0,3.26,3.24,3.23,2.85,2.85,2.87,3.91,4.73,5.0,0.91,0.92,0.0,0.9,0.77,0.83,0.81,0.82,0.86,5.0,5.0
3102,2.28,2.58,2.51,5.0,3.25,3.24,3.23,2.84,2.84,2.86,3.91,4.71,0.92,0.9,0.91,0.0,0.9,0.77,0.84,0.82,0.85,4.27,5.0,5.0
3105,2.34,2.58,2.59,5.0,3.25,3.24,3.23,2.81,2.82,2.83,5.0,3.89,0.87,0.85,0.85,0.0,0.9,0.86,0.76,0.85,0.86,0.91,5.0,1.59
3107,2.37,2.6,2.6,5.0,3.25,3.23,3.24,2.79,2.79,2.81,3.87,4.63,0.86,0.82,0.82,0.0,0.89,0.79,0.77,0.87,0.87,0.92,5.0,1.58
3108,2.39,2.62,2.61,5.0,3.25,3.23,3.24,2.79,2.79,2.8,3.86,4.61,0.85,0.8,0.8,2.18,0.89,0.79,0.77,0.87,0.87,0.93,5.0,1.59
3110,2.4,2.62,2.62,2.64,3.25,3.24,3.24,2.78,2.78,2.79,2.16,3.85,0.85,0.79,0.78,0.8,0.89,0.79,0.77,0.89,0.88,0.9,5.0,1.61
3111,2.4,2.63,2.62,2.63,3.26,3.24,3.24,5.0,2.78,2.79,1.8,3.85,0.82,0.8,0.78,0.79,0.89,0.79,0.77,0.89,0.88,0.89,5.0,1.61
3114,2.4,2.63,2.62,2.63,3.27,3.24,3.24,2.8,2.78,2.79,1.8,3.86,0.96,0.89,0.79,0.8,0.0,0.87,0.77,0.88,0.87,0.89,5.0,0.94
3121,1.92,2.43,2.61,2.63,5.0,3.26,3.24,2.8,2.79,2.83,1.8,3.86,0.82,0.79,0.78,0.79,0.0,0.87,0.85,0.77,0.87,0.88,0.9,5.0
3122,1.88,2.41,2.61,5.0,5.0,2.14,3.25,2.8,2.79,2.98,1.8,3.86,0.96,0.79,0.78,0.78,0.0,0.87,0.83,0.76,0.87,0.88,5.0,5.0
3123,1.6,2.41,2.62,2.64,5.0,2.14,3.25,2.8,2.79,2.8,1.81,3.86,0.97,0.79,0.78,0.79,0.0,0.87,0.77,0.75,0.87,0.88,4.3,5.0
3124,1.6,2.41,2.63,2.7,5.0,2.14,3.25,3.25,2.79,2.79,2.81,0.87,4.6,0.79,0.78,0.78,0.81,0.88,0.84,0.75,0.87,0.87,0.93,5.0
3125,1.6,2.41,2.63,2.63,5.0,2.15,3.26,2.81,2.8,2.79,3.04,0.88,3.87,0.8,0.78,0.78,2.16,0.87,0.77,0.75,0.86,0.87,0.91,5.0
3126,1.6,2.41,2.63,2.63,5.0,2.15,3.25,2.81,2.8,2.79,2.82,3.86,3.87,0.8,0.78,0.78,2.16,0.87,0.76,0.75,0.87,0.87,0.89,5.0
3127,0.95,2.41,2.63,2.63,5.0,2.15,3.25,2.82,2.8,2.79,2.81,3.86,3.87,5.0,0.78,0.78,3.33,0.87,0.76,0.75,0.87,0.86,0.88,5.0
3128,0.94,2.41,2.63,2.63,5.0,2.15,3.26,2.81,2.8,2.79,2.81,3.86,3.86,5.0,0.78,0.78,3.33,0.87,0.76,0.75,0.86,0.86,0.88,5.0
3129,0.94,2.41,2.63,2.63,5.0,3.27,3.26,2.82,2.8,2.79,2.81,3.86,3.87,5.0,0.78,0.78,3.33,0.87,0.77,0.75,0.86,0.86,0.88,5.0
3130,0.94,2.41,2.63,2.63,5.0,3.27,3.26,3.26,2.81,2.79,2.81,3.87,3.87,5.0,0.78,0.78,3.33,0.87,0.77,0.75,0.87,0.86,0.88,5.0
3131,0.93,2.41,2.63,2.63,5.0,2.15,3.26,3.26,2.8,2.79,2.81,0.88,3.87,5.0,0.78,0.77,3.33,0.87,0.86,0.75,0.87,0.86,0.87,5.0
3132,0.92,2.41,2.64,2.63,2.65,2.16,3.27,3.26,2.8,2.79,2.81,1.81,4.6,5.0,0.79,0.77,0.79,0.0,0.86,0.75,0.87,0.86,0.87,5.0
3133,0.92,2.41,2.85,2.63,2.65,5.0,3.27,3.26,2.81,2.8,2.81,1.81,3.87,5.0,1.56,0.77,0.79,0.0,0.86,0.75,0.86,0.86,0.87,5.0
3136,1.36,2.42,2.84,2.63,2.64,5.0,3.87,3.26,2.81,2.8,2.82,1.8,3.87,0.95,0.78,0.77,0.78,0.0,0.85,0.82,0.86,0.85,0.86,4.33
3137,1.27,2.42,2.42,2.63,2.65,5.0,3.88,3.26,2.82,2.8,2.82,1.8,3.87,0.95,0.78,0.77,0.77,0.0,0.85,0.82,0.86,0.85,0.86,4.33
3140,0.95,1.72,2.42,2.64,2.65,5.0,3.29,3.27,2.82,2.8,2.8,2.99,3.87,5.0,0.78,0.76,0.76,0.0,0.85,0.76,0.73,0.86,0.86,5.0
3344,1.48,2.04,2.78,2.9,5.0,1.64,5.0,1.55,1.53,1.53,1.56,1.8,0.82,0.78,0.77,0.78,0.79,0.8,0.77,0.74,0.73,0.74,0.77,5.0
3346,0.8,0.86,2.74,2.89,5.0,5.0,1.58,1.57,1.53,1.53,1.55,0.86,1.61,0.79,0.77,0.77,0.79,0.8,0.78,0.74,0.73,0.73,0.74,5.0
3641,3.66,2.66,2.63,2.62,2.63,2.43,1.81,1.82,1.27,1.26,1.27,1.3,1.16,0.9,0.81,0.8,0.81,0.84,0.95,0.89,0.86,0.86,0.87,4.84
3647,3.75,3.68,2.65,2.64,2.63,2.45,2.44,1.63,1.29,1.27,1.27,1.39,1.55,1.56,0.81,0.79,0.79,0.81,0.85,0.94,0.95,0.88,0.85,5.0
3648,4.44,3.69,2.66,2.64,2.64,2.46,1.85,1.81,1.84,1.31,1.27,1.28,1.55,1.16,0.81,0.79,0.79,0.83,0.83,0.94,0.87,0.86,0.85,5.0
3711,1.34,1.33,4.77,4.77,5.0,5.0,2.93,2.37,1.98,1.64,1.67,0.84,0.79,0.78,0.8,0.83,0.62,0.59,0.58,0.58,0.61,0.79,5.0,5.0
3712,1.43,1.33,5.0,4.77,5.0,5.0,2.93,2.38,2.39,1.65,1.67,0.91,0.79,0.78,0.79,0.81,1.05,0.59,0.58,0.57,0.6,0.79,5.0,5.0
3713,1.34,1.33,1.35,4.77,4.79,5.0,2.93,2.42,2.39,1.65,5.0,0.81,0.79,0.78,0.79,0.81,0.84,0.59,0.57,0.56,0.59,0.75,5.0,5.0
3715,1.34,1.33,1.41,4.77,4.2,5.0,5.0,2.42,2.39,1.67,5.0,0.81,0.79,0.78,0.79,0.81,0.83,0.7,0.57,0.56,0.58,0.7,5.0,5.0
3717,1.35,1.34,1.35,4.77,4.95,4.79,5.0,2.85,2.4,1.68,1.51,0.82,0.8,0.78,0.78,0.84,1.04,0.86,0.58,0.56,0.57,0.65,1.42,5.0
3718,1.36,1.34,1.34,4.78,4.95,4.78,5.0,2.85,2.57,2.4,1.51,5.0,0.83,0.78,0.78,0.8,1.04,1.05,3.4,0.55,0.58,0.64,0.62,5.0
3722,1.21,1.35,1.34,1.35,4.79,4.18,5.0,2.95,2.87,2.4,1.66,5.0,0.95,0.78,0.77,0.77,0.8,1.03,0.71,0.55,0.54,0.57,0.59,5.0
3906,2.12,2.35,2.36,5.0,5.0,3.25,3.24,2.92,3.59,3.17,3.98,5.0,5.0,1.05,0.6,0.96,0.88,0.79,0.82,0.77,0.78,0.8,5.0,1.52
3907,2.11,2.35,2.36,5.0,5.0,3.25,3.24,2.93,3.58,2.95,2.07,5.0,5.0,1.06,0.6,0.96,0.88,0.79,0.82,0.76,0.77,0.8,5.0,1.53
3908,2.11,2.35,2.36,5.0,5.0,3.25,3.24,2.93,3.58,3.17,2.07,5.0,5.0,1.06,0.6,0.96,0.88,0.79,0.82,0.76,0.77,0.8,5.0,5.0
3909,2.11,2.35,2.35,5.0,5.0,3.25,3.24,2.93,2.93,2.95,2.07,5.0,5.0,1.06,0.6,0.96,0.88,0.79,0.82,0.76,0.77,0.79,5.0,1.52
3910,0.87,2.35,2.35,5.0,5.0,2.25,3.25,2.93,2.93,2.95,2.07,4.9,5.0,1.06,0.6,0.96,0.88,0.78,0.78,0.76,0.77,0.79,5.0,0.85
3911,1.88,2.35,2.35,5.0,5.0,2.25,3.25,2.93,2.93,2.94,2.07,4.9,5.0,1.06,0.6,0.96,0.89,0.78,0.77,0.76,0.77,0.78,5.0,5.0
3912,1.92,2.35,2.35,5.0,5.0,3.26,3.25,2.93,2.93,2.95,2.07,4.9,5.0,1.06,1.6,0.96,0.88,0.78,0.77,0.76,0.77,0.78,0.82,5.0
3913,1.88,2.42,2.35,5.0,5.0,3.97,3.25,2.93,2.93,3.17,2.06,3.99,5.0,1.06,1.6,0.96,0.88,0.78,0.77,0.76,0.77,0.78,1.77,5.0
3914,1.88,5.0,2.35,5.0,5.0,3.97,3.25,3.26,2.93,2.95,2.06,3.98,5.0,1.06,1.6,0.96,0.88,0.78,0.8,0.76,0.76,0.78,1.72,5.0
3915,1.84,5.0,2.35,5.0,5.0,2.06,3.25,3.26,2.93,2.95,2.06,3.98,1.42,5.0,1.6,0.96,0.94,0.78,0.78,0.75,0.76,0.77,1.0,5.0
3916,1.81,5.0,2.35,5.0,5.0,2.06,3.25,3.26,2.93,2.94,2.06,3.98,1.42,5.0,1.6,0.95,0.93,0.78,0.78,0.75,0.76,0.78,5.0,5.0
3917,1.84,5.0,2.35,5.0,5.0,2.06,3.25,3.26,2.93,2.94,2.06,3.98,1.42,5.0,1.6,0.95,0.93,0.78,0.78,0.76,0.76,0.78,5.0,5.0
3918,1.88,2.57,2.36,5.0,5.0,2.06,3.25,2.94,2.93,3.22,2.06,3.98,5.0,5.0,1.6,0.6,0.93,0.78,0.78,0.76,0.77,0.78,1.77,5.0
3919,1.89,2.58,2.36,5.0,5.0,3.97,3.25,2.94,2.93,3.22,2.06,3.98,1.42,1.05,1.6,0.95,0.94,0.78,0.78,0.76,0.77,0.78,1.01,5.0
3920,1.85,5.0,2.36,5.0,5.0,3.27,3.25,3.26,2.92,2.94,2.05,3.97,5.0,5.0,1.6,0.59,0.94,0.78,0.95,0.76,0.77,0.78,1.72,5.0
3921,1.86,5.0,2.37,5.0,5.0,3.27,3.25,3.26,2.92,2.94,2.04,3.97,5.0,5.0,1.59,0.58,0.93,0.78,0.8,0.76,0.77,0.79,1.72,5.0
3922,1.87,5.0,2.38,5.0,5.0,3.27,3.25,3.26,2.91,2.93,2.03,3.96,5.0,1.07,5.0,0.57,0.93,0.78,0.95,0.77,0.78,0.79,5.0,5.0
3923,1.85,5.0,2.39,5.0,5.0,3.27,3.24,3.26,2.91,2.92,2.02,3.97,1.22,5.0,5.0,0.56,0.93,0.78,0.94,0.77,0.79,0.8,5.0,5.0
3924,1.87,5.0,2.4,5.0,5.0,3.26,3.24,3.25,2.9,2.91,2.0,5.0,1.21,5.0,4.16,0.55,0.93,0.78,0.95,0.78,0.79,0.81,5.0,1.38
3925,1.88,5.0,2.41,5.0,5.0,3.26,3.24,3.25,2.89,2.9,1.99,3.95,1.19,5.0,0.99,0.54,0.92,0.78,0.95,0.79,0.8,0.82,5.0,5.0
3926,1.9,2.5,2.46,5.0,5.0,3.26,3.24,3.25,2.88,2.89,1.97,3.94,1.17,5.0,0.98,0.53,0.92,0.78,0.93,0.79,0.81,0.83,5.0,5.0
3927,1.95,2.52,2.45,5.0,5.0,3.25,3.24,2.9,2.87,2.88,1.96,3.93,5.0,5.0,0.96,0.52,0.92,0.89,0.78,0.81,0.82,0.84,5.0,1.43
3928,1.96,2.54,2.48,5.0,5.0,3.25,3.24,2.89,2.86,2.87,1.94,4.77,5.0,5.0,0.94,0.51,0.92,0.89,0.78,0.82,0.82,0.85,5.0,5.0
3929,1.99,2.56,2.49,2.5,5.0,3.25,3.23,2.88,2.85,2.86,1.93,3.94,1.11,0.94,0.93,0.0,0.92,0.89,0.78,0.83,0.83,0.85,5.0,5.0
3930,2.01,5.0,2.5,2.51,5.0,3.24,3.23,2.87,2.84,2.85,1.91,3.91,1.09,0.92,0.91,0.0,0.92,0.89,0.78,0.86,0.84,0.87,5.0,5.0
3931,2.03,5.0,2.52,2.53,5.0,3.24,3.23,2.85,2.83,2.84,1.89,3.9,1.07,0.9,0.89,0.91,0.92,0.83,0.78,0.86,0.84,0.88,5.0,1.42
3932,2.05,5.0,2.53,2.55,5.0,3.23,3.23,3.24,2.82,2.83,1.87,3.89,1.05,0.88,0.87,0.89,0.91,0.82,0.78,0.86,0.85,0.9,5.0,5.0
3933,2.07,5.0,2.55,2.56,5.0,2.35,3.23,2.83,2.8,2.82,1.85,4.67,1.03,0.87,0.86,0.87,0.91,0.82,0.78,0.89,0.86,0.88,5.0,1.43
3934,2.17,5.0,2.57,2.58,5.0,3.23,3.22,5.0,2.79,2.81,1.83,3.87,0.88,0.85,0.84,0.85,0.91,0.81,0.78,0.88,0.87,0.89,5.0,1.59
3935,2.38,5.0,2.58,2.6,5.0,3.23,3.22,2.81,2.78,2.79,1.81,3.87,0.98,0.83,0.82,0.83,0.0,0.82,0.79,0.89,0.88,0.9,5.0,1.47
3936,2.39,5.0,2.6,2.61,5.0,2.36,3.22,2.8,2.77,2.78,1.8,3.85,0.97,0.82,0.81,0.81,0.0,0.9,0.9,0.9,0.89,0.9,1.95,5.0
3940,2.03,5.0,2.64,2.65,5.0,3.23,3.22,2.76,2.75,2.76,1.76,3.83,0.81,0.78,0.77,0.78,0.0,0.9,0.89,0.8,0.91,0.93,5.0,5.0
3941,1.95,2.65,2.63,2.65,5.0,3.24,3.22,2.76,2.75,2.77,1.76,3.83,0.93,0.78,0.77,0.78,0.8,0.9,0.87,0.8,0.91,0.92,4.33,5.0
3942,1.95,2.66,2.63,2.64,5.0,3.24,3.22,2.76,2.75,2.76,1.76,3.83,0.93,0.78,0.77,0.78,0.0,0.9,0.86,0.8,0.91,0.92,4.33,5.0
3943,1.95,2.65,2.63,2.65,5.0,3.24,3.22,2.76,2.75,2.76,1.77,3.83,0.94,0.78,0.77,0.78,0.79,0.91,0.87,0.79,0.91,0.93,4.33,5.0
3944,1.91,2.45,2.63,2.66,5.0,3.24,3.22,2.76,2.75,2.77,1.77,3.83,0.94,0.78,0.77,0.78,0.8,0.91,0.86,0.79,0.91,0.93,4.32,5.0
3945,1.76,2.45,2.64,2.71,5.0,3.24,3.22,2.76,2.75,2.76,1.77,3.83,4.58,0.78,0.77,0.78,0.79,0.92,0.86,0.79,0.91,0.93,4.32,5.0
3946,1.76,2.45,2.64,2.71,5.0,3.84,3.22,2.77,2.75,2.76,2.95,3.83,4.58,0.78,0.77,0.78,0.79,0.91,0.81,0.79,0.91,0.96,4.32,5.0
3947,1.64,2.44,2.64,2.66,5.0,3.24,3.22,2.77,2.76,2.76,2.95,3.83,4.58,0.79,0.77,0.78,0.79,0.9,0.86,0.79,0.91,0.96,4.31,5.0
3948,1.64,2.45,2.64,2.71,5.0,3.24,3.22,3.24,2.76,2.76,2.81,3.83,4.58,0.78,0.77,0.78,0.79,0.9,0.81,0.79,0.91,0.92,0.99,5.0
3949,1.64,2.45,2.64,2.65,5.0,3.25,3.23,2.77,2.76,2.75,2.95,3.83,4.58,0.79,0.77,0.78,0.79,0.9,0.8,0.79,0.91,0.92,0.97,1.32
3950,1.64,2.45,2.64,2.65,5.0,3.24,3.23,2.77,2.76,2.75,2.93,3.83,5.0,0.79,0.77,0.78,0.79,0.9,0.8,0.79,0.91,0.92,0.97,1.31
3952,1.64,2.45,2.64,2.65,5.0,3.24,3.23,2.77,2.76,2.76,2.99,0.86,4.58,0.79,0.77,0.77,0.82,0.93,0.89,0.79,0.91,0.91,4.31,1.32
3953,1.63,2.44,2.64,2.64,5.0,3.24,3.23,2.77,2.76,2.76,2.93,0.87,3.85,0.79,0.77,0.77,0.82,0.9,0.89,0.79,0.91,0.91,0.95,5.0
3954,1.63,2.44,2.64,2.64,5.0,3.24,3.23,2.77,2.76,2.76,2.78,3.84,3.85,5.0,0.77,0.77,0.79,0.0,0.89,0.79,0.91,0.91,0.93,5.0
3955,1.53,2.44,2.64,2.64,5.0,3.25,3.23,3.23,2.76,2.76,2.77,3.84,4.58,5.0,0.77,0.77,0.78,0.0,0.89,0.79,0.91,0.91,0.93,5.0
3956,0.98,2.44,2.64,2.64,5.0,3.25,3.23,3.23,5.0,2.76,2.77,3.84,3.84,5.0,0.77,0.77,0.78,0.0,0.89,0.79,0.9,0.91,0.92,5.0
3957,0.97,2.44,2.64,2.64,5.0,3.25,3.24,3.23,2.77,2.76,2.77,0.87,3.85,5.0,0.77,0.77,0.78,0.0,0.89,0.79,0.9,0.91,0.92,5.0
3958,0.97,2.44,2.65,2.64,5.0,3.25,3.24,3.23,2.77,2.76,2.77,1.77,3.84,5.0,0.78,0.76,0.77,0.0,0.89,0.79,0.9,0.9,0.92,5.0
3959,0.96,2.44,2.65,2.64,2.66,3.26,3.24,3.23,2.78,2.76,2.77,1.77,3.84,0.93,0.78,0.76,0.77,0.0,0.88,0.89,0.89,0.9,0.91,5.0
3961,0.96,2.46,2.96,2.64,2.66,5.0,3.84,2.79,2.78,2.76,2.79,1.76,3.85,0.92,0.77,0.76,0.77,0.0,0.89,0.85,0.89,0.9,0.91,5.0
3962,1.31,2.45,2.46,2.65,2.66,5.0,3.26,3.24,2.78,2.76,2.78,1.76,3.84,0.93,0.77,0.76,0.77,0.0,0.89,0.79,0.78,0.9,0.91,4.32
3963,1.31,5.0,2.88,2.65,2.68,5.0,5.0,3.24,2.78,2.77,2.78,1.77,3.84,5.0,0.77,0.76,0.79,0.78,0.89,0.84,0.78,0.9,0.91,4.32
3964,0.98,1.76,2.45,2.65,2.67,5.0,3.26,3.24,2.79,2.77,2.77,1.77,3.85,5.0,0.77,0.76,0.76,0.0,0.88,0.84,0.77,0.9,0.9,4.33
3965,0.98,1.76,2.45,2.65,2.67,5.0,5.0,3.25,2.79,2.77,2.77,1.77,3.84,5.0,0.77,0.75,0.75,0.81,0.89,0.87,0.77,0.89,0.9,4.32
4171,1.48,2.77,2.79,2.91,5.0,1.6,1.56,1.54,1.51,1.51,1.55,1.56,5.0,0.79,0.78,0.78,0.8,1.13,0.78,0.76,0.75,0.75,5.0,5.0
4172,0.82,2.92,2.76,2.9,5.0,4.06,5.0,1.54,1.52,1.51,1.56,1.79,5.0,0.79,0.77,0.78,0.79,0.82,0.78,0.76,0.75,0.75,0.77,5.0
4173,0.81,2.05,2.73,2.9,5.0,4.06,1.57,1.55,1.52,1.51,1.54,0.87,1.81,0.79,0.77,0.78,0.8,0.81,0.79,0.76,0.74,0.75,0.77,5.0
4182,0.77,0.82,2.05,2.74,2.92,5.0,5.0,5.0,1.56,1.53,1.53,1.55,1.58,1.83,0.78,0.76,0.77,0.81,1.15,0.85,0.74,0.73,0.74,5.0
4528,3.67,3.7,2.7,2.57,2.62,1.42,2.51,1.66,1.34,1.33,1.34,1.46,1.39,1.6,0.77,0.75,0.76,0.78,0.89,0.85,0.81,0.8,0.8,5.0
4529,3.72,3.67,2.7,2.68,2.68,2.52,2.51,1.72,1.35,1.33,1.33,1.36,1.58,1.6,0.77,0.75,0.75,0.77,0.89,0.87,0.84,0.8,0.79,5.0
4607,1.31,1.29,5.0,4.78,1.36,5.0,5.0,2.41,2.44,1.7,1.72,0.85,0.84,0.82,0.84,0.86,1.07,0.56,0.56,0.55,0.57,0.72,5.0,5.0
4608,1.3,1.29,1.31,1.33,4.18,5.0,5.0,2.87,2.44,1.71,5.0,0.85,0.83,0.82,0.83,0.86,0.88,0.56,0.56,0.55,0.56,0.71,5.0,5.0
4610,1.3,1.3,1.39,4.78,4.17,5.0,5.0,2.46,2.44,1.72,1.72,0.85,0.83,0.82,0.83,0.85,0.87,0.58,0.54,0.53,0.55,0.66,4.76,5.0
4612,1.31,1.3,1.38,4.78,4.98,5.0,5.0,2.88,2.45,1.72,1.56,0.86,0.84,0.82,0.88,0.91,1.06,0.7,0.54,0.53,0.55,0.64,5.0,5.0
4613,1.31,1.3,1.32,4.79,4.2,5.0,5.0,2.88,2.45,1.73,1.56,0.86,0.84,0.82,0.83,1.08,1.06,0.7,0.54,0.53,0.55,0.63,5.0,5.0
4615,5.0,1.3,1.3,4.79,4.98,4.76,5.0,2.88,2.65,2.44,1.55,0.86,0.86,0.82,0.83,0.91,1.05,0.72,1.43,0.53,0.54,0.64,0.6,5.0
4616,1.31,1.3,1.3,4.79,4.98,4.76,5.0,2.88,2.62,2.44,1.56,4.98,0.87,0.82,0.83,0.85,1.05,1.08,0.55,0.53,0.55,0.64,0.59,5.0
4617,1.32,1.3,1.3,1.32,4.19,4.76,5.0,2.88,2.61,2.44,1.56,4.99,0.88,0.82,0.82,0.85,1.05,1.07,1.44,0.53,0.55,0.64,0.59,5.0
4618,1.32,1.31,1.3,1.32,4.98,4.18,5.0,2.89,2.62,2.45,1.55,1.73,0.87,0.82,0.82,0.84,1.05,1.07,1.61,0.53,0.55,0.58,0.58,5.0
4623,5.0,1.31,1.3,1.31,4.79,4.18,4.78,2.97,2.48,2.45,1.71,5.0,1.02,0.83,0.82,0.82,0.85,1.05,0.71,3.12,0.53,0.54,0.57,5.0
4624,0.62,1.31,1.3,1.31,4.8,4.18,4.78,2.98,2.47,2.45,1.72,5.0,0.85,0.82,0.81,0.82,0.84,1.05,0.7,0.52,0.52,0.53,0.58,5.0
4627,5.0,1.32,1.3,1.34,4.81,4.21,4.77,5.0,2.9,2.63,1.73,1.47,5.0,0.83,0.81,0.82,0.84,1.04,1.06,0.53,0.51,0.53,0.63,5.0
4820,2.14,2.37,2.41,5.0,5.0,3.25,3.24,2.91,2.92,2.93,2.05,1.08,5.0,1.04,1.59,0.96,0.87,0.78,0.79,0.77,0.79,0.82,5.0,1.55
4821,1.95,2.4,2.39,5.0,5.0,3.25,3.24,2.92,2.92,2.93,2.05,4.88,5.0,1.04,1.59,0.96,0.87,0.78,0.78,0.77,0.79,0.81,1.09,1.46
4822,1.95,2.37,2.37,5.0,5.0,3.25,3.24,2.92,2.92,2.93,2.06,3.98,5.0,1.04,1.59,0.96,0.87,0.78,0.79,0.77,0.79,0.8,5.0,1.46
4823,2.13,2.37,2.37,5.0,5.0,3.25,3.24,2.92,2.92,2.93,3.97,3.98,5.0,1.04,1.59,0.96,0.89,0.78,0.79,0.77,0.79,0.81,1.09,1.55
4824,1.95,2.37,2.37,5.0,5.0,3.25,3.24,2.91,2.91,2.93,2.05,3.99,5.0,1.04,1.59,0.96,0.88,0.78,0.79,0.77,0.79,0.81,5.0,1.46
4825,1.95,2.38,2.38,5.0,5.0,2.38,3.24,2.91,2.92,2.93,2.05,4.88,5.0,1.04,1.59,0.96,0.87,0.78,0.79,0.77,0.79,0.81,5.0,1.46
4827,1.96,2.38,2.38,5.0,5.0,2.38,3.24,2.91,2.92,2.93,2.04,4.88,5.0,1.03,1.58,0.96,0.88,0.78,0.79,0.78,0.79,0.81,5.0,1.56
4828,1.96,2.38,2.38,5.0,5.0,2.38,3.24,2.91,2.91,2.93,2.04,4.87,5.0,1.03,1.58,0.96,0.87,0.78,0.79,0.78,0.79,0.81,5.0,1.55
4829,2.15,2.38,2.38,5.0,5.0,3.25,3.24,2.91,2.91,2.93,2.04,1.08,5.0,1.03,1.58,0.96,0.92,0.78,0.79,0.78,0.79,0.81,5.0,1.56
4832,1.97,2.39,2.39,5.0,5.0,3.25,3.24,2.91,2.91,2.93,2.03,4.87,5.0,1.03,1.58,0.96,0.88,0.78,0.79,0.78,0.8,0.81,5.0,1.56
4837,1.98,2.46,2.45,5.0,5.0,3.25,3.24,2.9,2.9,2.92,2.02,4.85,5.0,1.02,1.57,0.95,0.93,0.78,0.8,0.78,0.8,0.82,5.0,1.58
4839,1.92,2.49,2.44,5.0,5.0,3.24,3.24,2.89,2.89,2.91,2.0,3.96,5.0,1.0,1.55,0.57,0.93,0.78,0.8,0.79,0.8,0.83,5.0,1.6
4840,2.02,2.5,2.45,5.0,5.0,3.24,3.24,2.89,2.89,2.9,1.99,3.95,1.03,0.98,1.56,0.54,0.93,0.78,0.81,0.8,0.81,0.84,1.16,5.0
4841,2.21,2.52,2.46,5.0,5.0,3.24,3.24,2.88,2.88,2.89,1.98,4.81,5.0,0.97,5.0,0.53,0.92,0.78,0.82,0.8,0.82,0.84,1.74,5.0
4842,2.23,5.0,2.47,5.0,5.0,3.24,3.24,2.87,2.87,2.89,1.96,3.95,1.01,0.96,0.98,0.52,0.92,0.91,0.83,0.81,0.83,0.85,1.79,5.0
4843,2.25,2.55,2.48,2.5,5.0,3.24,3.24,2.86,2.86,2.88,1.96,3.93,0.99,0.95,0.97,0.51,0.92,0.78,0.84,0.82,0.84,0.87,1.8,5.0
