,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_and_spas,cafes,view_points,monuments,gardens
1817,0.95,1.0,1.01,2.76,2.74,2.75,2.5,1.84,1.58,1.2,1.18,1.18,1.3,1.42,5.0,0.68,0.67,0.69,5.0,0.95,0.93,0.94,0.93,0.94
1818,0.98,3.89,1.03,2.76,2.75,2.75,2.49,1.83,1.56,1.18,1.16,1.16,1.22,1.4,5.0,0.68,0.66,0.7,5.0,5.0,0.94,0.96,0.95,0.95
1827,1.16,4.0,4.03,2.82,2.8,2.81,2.44,1.05,4.93,1.0,0.98,0.99,1.07,1.23,0.85,0.62,0.6,0.62,5.0,5.0,1.05,1.07,1.13,1.14
2579,1.67,2.07,1.94,1.9,1.89,1.94,5.0,1.95,2.45,2.05,2.04,2.05,2.07,2.6,5.0,1.67,5.0,5.0,5.0,0.6,1.67,1.66,1.64,1.65
2580,1.67,2.61,1.95,1.91,1.9,1.94,5.0,1.95,2.45,2.05,2.03,2.03,2.06,2.58,5.0,1.65,1.5,5.0,5.0,0.63,0.85,1.67,1.65,1.66
2581,1.68,2.09,1.96,1.91,1.9,1.95,5.0,1.95,2.31,2.04,2.02,2.02,2.04,2.57,5.0,1.63,1.49,5.0,5.0,0.57,0.83,1.68,1.67,1.68
2582,1.7,2.1,2.64,1.92,1.91,1.96,5.0,1.96,2.43,2.02,2.0,2.01,2.03,2.56,5.0,1.62,1.49,4.23,5.0,0.61,0.83,1.69,1.68,1.69
2583,1.71,2.67,2.65,1.93,1.91,1.96,5.0,1.95,2.31,2.01,2.0,2.0,2.01,2.55,5.0,1.61,1.48,5.0,5.0,0.61,0.83,1.71,1.69,1.7
2584,1.72,1.77,1.78,1.93,1.92,1.93,1.94,1.96,2.29,2.01,1.98,1.98,2.0,2.53,5.0,1.6,1.49,4.22,5.0,0.55,0.74,1.72,1.7,1.71
2585,1.73,1.78,1.79,1.94,1.92,1.93,1.95,1.98,2.42,2.0,1.97,1.97,1.99,2.52,5.0,1.59,5.0,4.21,5.0,0.52,0.74,1.74,1.72,1.72
2586,1.74,2.14,2.68,1.95,1.93,1.93,1.95,1.96,2.27,1.98,1.96,1.95,1.97,2.0,5.0,1.68,5.0,5.0,5.0,0.52,0.75,1.75,1.73,1.73
2588,1.76,2.17,2.7,1.96,1.94,1.94,1.96,2.4,2.26,2.2,2.0,1.93,1.94,1.96,2.5,1.66,5.0,1.46,5.0,3.18,0.74,1.78,1.76,1.75
2589,1.78,1.8,1.83,1.99,1.95,1.94,1.96,2.39,2.25,2.19,1.93,1.91,1.92,1.94,1.97,1.68,5.0,1.45,5.0,1.87,0.66,1.8,1.77,1.77
2590,1.8,1.82,1.85,5.0,1.97,1.95,1.96,2.0,2.24,2.18,1.97,1.89,1.91,1.92,1.95,1.47,1.45,1.44,5.0,1.89,0.66,1.82,1.79,1.79
2591,1.81,1.83,1.86,5.0,1.97,1.95,1.97,2.0,2.24,2.17,1.89,1.88,1.89,1.91,1.94,1.64,1.44,1.43,5.0,5.0,0.63,1.85,1.81,1.8
2592,1.83,1.85,1.88,5.0,1.97,1.96,1.97,2.01,2.22,2.15,1.87,1.86,1.87,1.89,1.91,1.63,1.44,1.43,5.0,5.0,0.64,1.9,1.83,1.82
2593,1.85,1.87,1.89,5.0,1.97,1.96,1.97,2.35,2.2,2.13,1.85,1.84,1.85,1.87,1.9,1.61,1.44,1.43,1.44,1.94,0.62,1.92,1.85,1.84
2594,1.87,1.89,1.91,5.0,2.0,1.96,1.98,2.34,2.2,2.08,1.87,1.82,1.83,1.85,1.88,1.65,1.43,1.42,1.44,5.0,0.63,1.9,1.86,1.86
2596,1.9,1.93,1.95,5.0,1.99,1.97,1.99,2.03,2.18,2.06,1.82,1.79,1.8,1.82,1.84,1.63,1.43,1.42,1.43,1.46,0.6,1.04,1.9,1.89
2597,1.92,1.95,1.97,5.0,1.99,1.97,1.99,2.31,2.31,2.05,1.81,1.77,1.78,1.8,1.83,1.61,1.43,1.42,1.43,1.45,0.61,1.06,1.92,1.91
2598,1.94,1.96,1.99,5.0,1.99,1.98,1.99,2.04,2.15,2.06,1.79,1.75,1.76,1.78,1.81,1.65,1.43,1.42,1.43,1.45,0.62,1.02,1.93,1.93
2599,1.96,1.99,2.0,2.04,1.99,1.98,2.0,2.29,2.05,2.06,1.75,1.73,1.75,1.76,1.79,1.62,1.43,1.41,1.42,1.45,0.63,2.02,1.95,1.95
2600,1.98,2.01,2.03,2.01,1.99,1.98,2.0,2.05,2.28,1.89,1.73,1.72,1.73,1.75,1.78,1.59,1.45,1.41,1.42,2.05,0.64,1.99,1.97,1.96
2601,1.99,2.91,2.04,2.01,1.99,1.99,2.02,1.78,2.27,1.87,1.71,1.7,1.71,1.74,2.29,1.54,1.42,1.41,1.42,2.07,0.68,2.0,1.98,1.98
2602,2.01,2.05,2.06,2.01,1.99,1.99,2.01,1.77,2.26,1.71,1.69,1.69,1.7,1.73,2.27,1.53,1.41,1.41,1.42,5.0,0.66,1.13,2.0,2.0
2603,2.02,2.07,2.08,2.01,2.0,2.0,2.03,1.75,2.08,1.69,1.68,1.67,1.69,2.25,2.27,1.51,1.41,1.41,1.42,2.09,0.67,2.03,2.01,2.01
2604,2.05,2.1,2.1,2.01,1.99,2.01,2.26,1.73,2.25,1.68,1.66,1.66,1.68,2.24,5.0,1.42,1.4,1.41,5.0,2.1,0.68,2.04,2.02,2.03
2605,2.07,2.94,2.95,2.0,1.99,2.01,2.25,1.71,2.07,1.67,1.65,1.66,1.67,2.24,5.0,1.41,1.4,1.42,2.76,2.1,0.77,2.04,2.03,2.04
2606,2.05,2.05,2.03,2.0,1.99,2.02,2.25,1.71,1.69,1.66,1.65,1.67,1.99,2.24,5.0,1.41,1.4,1.41,2.76,2.09,0.75,2.04,2.03,2.05
2607,2.05,2.05,2.03,2.0,1.99,2.0,2.25,1.7,1.69,1.66,1.65,1.67,1.99,2.24,5.0,1.42,1.4,1.41,2.75,2.1,0.75,2.04,2.03,2.08
2608,2.08,2.05,2.03,2.0,1.99,2.0,2.25,1.7,1.68,1.66,1.65,1.67,1.98,2.24,5.0,1.41,1.4,1.41,2.75,2.09,0.77,2.04,2.03,2.05
2609,2.06,2.05,2.03,2.0,1.99,2.0,2.25,1.7,1.68,1.66,1.65,1.67,1.98,2.24,5.0,1.41,1.4,1.42,2.75,2.09,0.78,2.04,2.03,2.06
2610,2.06,2.05,2.03,2.0,1.99,2.0,2.24,1.7,1.68,1.66,1.64,1.67,1.98,2.23,1.64,1.41,1.4,1.41,2.75,2.09,0.78,2.04,2.03,2.05
2611,2.06,2.05,2.03,2.0,1.99,2.0,2.03,1.7,1.67,1.65,1.64,1.67,1.98,2.23,1.63,1.41,1.4,1.41,2.75,2.1,0.79,2.05,2.03,2.05
2612,2.06,2.06,2.04,2.0,1.99,2.0,2.03,1.69,1.67,1.65,1.64,1.67,1.98,2.23,1.63,1.41,1.4,1.41,2.75,2.1,0.79,2.05,2.04,2.05
2613,2.07,2.1,2.13,2.0,1.99,2.0,2.03,1.69,1.67,1.65,1.64,1.65,1.98,2.23,1.63,1.41,1.4,1.41,2.75,2.09,0.79,2.05,2.04,2.05
2614,2.06,2.09,2.13,2.0,1.99,2.0,2.02,1.69,1.67,1.65,1.64,1.64,1.97,2.23,1.63,1.41,1.4,1.41,2.75,5.0,0.79,2.05,2.04,2.05
2615,2.07,2.1,2.14,2.01,1.99,2.0,2.02,1.69,1.67,1.65,1.64,1.64,1.97,2.23,1.63,1.41,1.4,1.41,1.44,5.0,0.8,2.05,2.04,2.05
2616,2.07,2.1,2.14,2.02,1.99,2.0,2.03,1.69,1.82,1.64,1.64,1.64,1.97,2.23,1.63,1.41,1.4,1.41,2.75,2.11,0.8,2.06,2.04,2.05
2617,2.07,2.1,2.15,2.02,1.99,2.0,2.02,1.69,1.81,1.64,1.63,1.64,1.97,2.23,1.63,1.41,1.4,1.41,5.0,2.11,0.85,2.06,2.04,2.05
2618,2.08,2.1,2.14,2.02,1.99,2.0,2.02,1.68,1.81,1.64,1.63,1.64,1.97,2.23,1.62,1.41,1.4,1.41,1.44,2.11,0.85,2.06,2.05,2.06
2619,2.08,2.11,2.14,2.01,1.99,2.0,2.02,1.68,1.81,1.64,1.63,1.64,1.96,2.22,1.63,1.42,1.4,1.41,1.44,2.12,0.89,2.06,2.05,2.06
2620,2.08,2.11,2.14,2.01,1.99,2.0,2.03,1.68,1.81,1.64,1.63,1.64,1.66,2.23,1.6,1.42,1.4,1.41,1.44,5.0,0.92,2.06,2.05,2.06
2621,2.09,2.11,2.15,2.0,1.99,2.01,2.03,1.68,1.81,1.64,1.63,1.64,1.66,2.22,1.6,1.42,1.4,1.41,1.44,5.0,0.92,2.06,2.05,2.07
2622,2.08,2.11,2.24,2.0,1.99,2.01,2.04,1.67,1.81,1.63,1.63,1.63,1.66,2.22,1.56,1.42,1.4,1.41,1.44,1.47,0.95,2.06,2.05,2.07
2623,2.1,2.11,2.14,2.0,1.99,2.01,2.03,1.67,1.8,1.63,1.63,1.63,1.66,2.22,1.56,1.45,1.4,1.41,1.44,2.12,0.93,2.06,2.05,2.07
2624,2.08,2.12,5.0,2.0,1.99,2.01,2.03,1.67,1.8,1.64,1.62,1.63,1.66,2.22,1.56,1.44,1.4,1.41,1.44,1.47,0.93,2.06,2.05,2.07
2625,2.17,2.12,5.0,2.0,2.0,2.01,2.23,1.67,1.8,1.63,1.62,1.63,1.65,2.22,1.56,1.42,1.4,1.41,1.44,1.46,0.95,2.06,2.06,2.07
2626,2.1,2.12,2.23,2.0,2.0,2.01,2.23,2.05,1.8,1.68,1.62,1.63,1.65,2.22,1.56,1.43,1.4,1.41,1.44,1.47,0.93,2.06,2.06,2.07
2627,2.17,2.12,2.02,2.0,2.0,2.01,2.24,2.06,1.78,1.68,1.62,1.63,1.65,2.22,1.56,1.42,1.4,1.41,5.0,2.12,1.18,2.06,2.06,2.07
2628,2.18,2.13,2.02,2.0,2.0,2.01,2.22,1.67,1.78,1.68,1.62,1.63,1.66,2.22,1.56,1.44,1.4,1.41,5.0,2.12,1.18,2.06,2.06,2.08
2629,2.96,2.14,2.02,2.0,2.0,2.01,2.22,2.2,1.65,1.63,1.62,1.63,1.65,2.22,1.56,1.43,1.4,1.41,5.0,5.0,1.18,2.07,2.06,2.08
2630,2.07,2.14,2.02,1.99,2.0,2.02,2.22,2.04,1.65,1.63,1.62,1.63,1.65,2.22,1.56,1.43,1.41,1.42,1.45,5.0,1.19,2.07,2.06,2.08
2631,2.06,2.99,2.02,1.99,2.0,2.01,2.22,2.04,1.64,1.62,1.62,1.63,1.65,2.22,1.56,1.41,1.41,1.42,1.45,5.0,1.19,2.07,2.07,2.09
2632,2.06,2.99,2.01,1.99,2.0,2.02,2.22,2.04,1.63,1.62,1.62,1.63,1.65,2.21,1.55,1.41,1.41,1.42,1.45,5.0,1.19,2.07,2.07,2.09
2633,2.06,2.99,2.01,1.99,2.0,2.02,2.21,2.04,1.63,1.62,1.61,1.64,1.66,2.21,1.43,1.41,1.41,1.42,1.45,0.72,1.19,2.07,2.07,2.09
2634,2.06,3.0,2.01,1.99,2.0,2.02,2.21,2.04,1.63,1.62,1.61,1.64,1.66,2.21,1.43,1.4,1.41,1.44,1.45,0.72,1.19,2.07,2.07,2.1
2635,2.05,3.0,2.01,1.99,2.01,2.23,2.21,1.92,1.63,1.61,1.61,1.63,1.66,2.21,1.42,1.4,1.41,2.74,5.0,0.72,1.19,2.07,2.07,2.1
2636,2.05,3.0,2.01,1.99,2.02,2.03,2.21,1.92,1.63,1.61,1.61,1.62,1.66,2.21,1.42,1.4,1.41,2.74,5.0,0.72,1.19,2.07,2.08,4.48
2637,2.05,3.01,2.01,2.0,5.0,2.03,2.21,2.04,1.62,1.61,1.61,1.64,1.66,2.21,1.42,1.4,1.41,1.44,5.0,0.72,1.2,2.07,2.08,2.1
2638,2.06,3.0,2.01,2.0,2.01,2.03,2.2,1.92,1.62,1.61,1.61,1.63,1.66,2.21,1.42,1.4,1.41,2.74,5.0,0.73,1.2,2.07,2.08,4.49
2639,2.06,2.99,2.01,2.0,2.02,2.03,2.21,1.92,1.62,1.61,1.61,1.63,1.66,2.21,1.42,1.4,1.4,1.44,5.0,0.73,1.2,2.07,2.08,4.48
2640,2.06,2.99,2.01,2.0,2.05,2.22,2.21,1.92,1.62,1.61,1.61,1.62,1.66,2.21,1.42,1.4,1.4,1.45,5.0,0.72,1.2,2.08,2.08,2.12
2641,2.06,3.0,2.01,2.0,2.01,2.03,2.21,1.65,1.62,1.6,1.6,1.63,1.66,2.21,1.42,1.4,1.4,1.44,5.0,0.73,1.2,2.08,2.08,2.1
2642,2.06,3.01,2.01,2.0,2.01,2.03,2.2,1.91,1.62,1.6,1.6,1.63,1.94,2.2,1.42,1.4,1.41,2.74,5.0,0.73,1.2,2.08,2.08,5.0
2643,2.06,2.2,2.01,2.0,2.01,2.03,2.2,1.91,1.62,1.6,1.6,1.65,1.65,2.2,1.42,1.4,1.4,2.74,5.0,0.73,1.2,2.08,2.08,2.13
2644,2.06,2.2,2.01,2.0,2.01,2.03,2.2,1.91,1.62,1.6,1.6,1.65,1.65,2.2,1.54,1.4,1.4,1.44,5.0,2.16,1.2,2.08,2.09,2.1
2645,2.06,3.0,2.02,2.0,2.01,2.03,2.21,1.91,1.62,1.6,1.6,1.62,1.94,2.2,1.5,1.4,1.4,1.44,5.0,0.73,1.2,2.08,2.09,2.13
2646,2.06,3.0,2.02,2.0,2.01,2.04,2.21,1.91,1.62,1.6,1.6,1.61,1.94,2.2,1.42,1.4,1.4,2.73,5.0,0.73,1.21,2.08,2.09,2.1
2647,2.06,2.18,2.02,2.0,2.01,2.04,2.2,1.91,1.61,1.6,1.6,1.61,1.65,2.19,1.41,1.39,1.4,2.73,5.0,0.73,1.56,2.09,2.09,2.14
2648,2.06,2.18,2.02,2.0,2.02,2.04,2.19,1.63,1.61,1.59,1.59,1.64,1.65,2.19,1.54,1.39,1.4,1.45,5.0,0.73,1.56,2.09,2.1,2.11
2649,2.06,2.21,2.02,2.0,2.02,2.04,2.19,1.62,1.6,1.59,1.59,1.64,1.65,2.19,1.41,1.39,1.4,2.73,5.0,0.73,1.56,2.09,2.1,2.1
2650,2.06,2.21,2.02,2.01,2.02,2.04,2.19,1.9,1.6,1.59,1.59,1.61,1.95,2.2,1.42,1.39,1.4,2.73,5.0,0.73,1.56,2.09,2.1,2.1
2651,2.06,2.05,2.02,2.01,2.02,2.04,2.19,1.9,1.6,1.58,1.59,1.61,1.95,2.2,1.42,1.39,1.4,2.73,5.0,0.73,1.56,2.09,2.1,2.14
2652,2.06,2.06,2.02,2.01,2.02,2.04,2.2,1.62,1.59,1.58,1.59,1.61,1.63,2.19,1.41,1.39,1.4,2.73,5.0,0.73,1.56,2.09,2.11,2.11
2653,2.06,2.06,2.02,2.01,2.02,2.04,2.21,1.9,1.6,1.58,1.58,1.61,2.18,5.0,1.41,1.39,1.43,2.73,5.0,0.73,1.56,2.1,2.1,2.15
2654,2.07,2.05,2.02,2.01,2.02,2.05,2.2,1.62,1.59,1.58,1.58,1.92,1.64,5.0,1.42,1.39,1.43,2.72,2.2,0.73,1.56,2.1,2.11,2.12
2655,2.07,2.06,2.02,2.01,2.02,2.04,2.2,1.61,1.59,1.58,1.58,1.6,1.64,2.19,1.41,1.39,1.43,2.72,5.0,0.73,1.56,2.1,2.11,2.15
2656,2.07,2.06,2.02,2.01,2.02,2.04,2.2,1.9,1.59,1.58,1.58,1.92,2.17,5.0,1.41,1.39,1.4,2.72,5.0,0.73,1.56,2.1,2.11,4.5
2657,2.07,2.06,2.02,2.01,2.03,2.05,2.2,1.89,1.59,1.58,1.58,1.6,2.17,2.19,1.41,1.39,1.42,2.73,5.0,0.73,1.57,2.1,2.11,2.12
2658,2.07,2.06,2.02,2.01,2.03,2.21,2.2,1.89,1.59,1.57,1.58,1.61,1.63,2.18,1.41,1.39,1.43,2.73,5.0,0.73,1.57,2.1,2.11,2.15
2659,2.07,2.06,2.03,2.01,2.03,2.21,2.19,1.6,1.58,1.57,1.58,1.6,2.17,5.0,1.41,1.38,1.42,2.72,5.0,0.73,1.57,2.11,2.14,2.11
2660,2.07,2.07,2.03,2.02,2.07,2.06,2.19,1.59,1.57,1.56,1.6,1.58,1.62,5.0,1.4,1.38,1.41,2.72,5.0,0.74,1.57,2.11,2.13,4.5
2661,2.08,2.07,2.04,2.02,2.05,2.07,2.19,1.58,1.57,1.55,1.56,1.89,1.62,5.0,1.39,1.37,5.0,2.71,5.0,0.74,1.58,2.12,2.13,2.13
2662,2.09,2.08,2.04,2.03,2.06,2.07,2.18,1.57,1.55,1.54,1.56,1.87,2.14,5.0,1.38,1.37,1.39,5.0,5.0,0.75,1.59,2.13,2.14,2.14
2663,2.09,5.0,2.05,2.04,2.07,2.08,2.17,1.56,1.54,1.53,1.55,1.86,1.42,5.0,1.37,1.36,1.38,2.7,2.24,0.76,1.6,2.14,2.16,2.25
2664,2.1,2.09,2.06,2.05,2.07,2.09,2.17,1.55,1.53,1.52,1.54,1.56,1.41,2.13,1.36,1.35,1.37,2.69,5.0,0.77,1.61,2.16,2.22,2.15
2665,2.11,2.09,2.07,2.06,2.08,2.1,2.17,1.54,1.52,1.5,1.52,1.53,2.09,2.11,1.35,1.34,1.36,5.0,5.0,5.0,1.27,2.17,2.17,2.16
2666,2.12,2.1,2.09,2.07,2.09,2.11,2.16,1.52,1.5,1.49,1.51,1.53,2.07,2.09,1.34,1.33,1.35,2.67,5.0,5.0,1.27,2.18,2.19,5.0
2667,2.13,2.12,2.1,2.08,2.1,2.18,2.16,1.51,1.49,1.48,1.49,1.51,2.05,2.07,1.33,1.32,1.34,2.66,5.0,5.0,1.28,2.2,2.2,5.0
2668,2.14,5.0,2.12,2.09,2.11,2.2,2.16,1.49,1.47,1.46,1.5,1.5,2.03,2.06,1.32,1.31,1.32,2.65,5.0,5.0,1.29,2.21,2.22,2.19
2669,2.16,5.0,2.13,2.1,2.2,2.18,2.15,1.48,1.46,1.44,1.52,1.76,2.02,2.04,1.31,1.29,1.3,2.64,5.0,5.0,1.3,2.23,2.22,2.2
2670,2.17,5.0,5.0,2.11,2.15,2.17,2.15,1.46,1.44,1.43,1.47,1.74,2.0,2.02,1.3,1.28,1.29,1.33,5.0,2.3,1.32,2.24,2.24,2.21
2671,2.18,5.0,2.15,2.12,2.14,2.15,2.15,1.44,1.42,1.41,1.5,1.72,1.98,1.99,1.32,1.27,1.28,1.3,5.0,5.0,1.33,2.26,2.27,3.28
2672,2.19,5.0,2.16,2.14,2.15,2.15,2.14,1.42,1.41,1.4,1.47,1.7,1.96,1.97,1.3,1.27,1.27,1.29,5.0,2.34,1.34,2.27,2.28,3.29
2673,2.38,2.49,2.17,2.15,2.16,2.15,2.14,1.41,1.39,1.38,2.59,1.42,1.94,1.96,1.29,1.26,1.26,1.28,5.0,2.34,1.35,2.29,2.3,2.34
2674,2.36,2.5,5.0,2.16,2.17,2.15,2.14,1.4,1.38,1.37,1.39,1.66,1.93,1.94,1.27,1.25,1.26,1.27,5.0,5.0,1.37,2.3,2.31,2.38
2675,2.37,2.51,2.18,2.17,2.18,2.14,2.14,1.38,1.39,1.35,1.37,1.64,1.91,1.92,1.28,1.24,1.25,1.27,5.0,5.0,1.38,2.32,2.33,2.38
2676,2.39,5.0,2.19,2.18,2.2,2.14,2.14,1.37,1.37,1.34,1.36,1.63,1.89,5.0,1.24,1.23,1.26,1.26,5.0,2.37,1.39,2.33,2.34,2.38
2677,2.41,5.0,2.2,2.19,2.2,2.14,2.14,1.36,1.35,1.33,1.34,1.61,1.88,5.0,1.22,1.22,1.23,1.25,1.17,5.0,1.4,2.35,2.36,2.41
2678,2.42,2.22,2.21,2.2,2.21,2.14,1.81,1.52,1.33,1.32,1.33,1.59,1.86,1.87,1.21,1.21,1.23,2.55,1.17,2.4,1.42,2.36,2.37,2.43
2679,2.43,2.23,2.21,2.19,2.21,2.14,1.62,1.51,1.32,1.31,1.32,1.58,1.85,1.86,1.2,1.2,5.0,2.46,1.17,2.42,1.42,2.38,2.39,3.34
2680,3.36,2.24,2.22,2.22,2.21,2.13,1.61,1.51,1.3,1.29,1.84,1.57,1.83,1.85,1.19,1.2,5.0,5.0,1.18,2.41,2.39,2.38,2.4,2.45
2684,2.28,2.26,2.25,2.23,2.14,1.82,1.58,1.26,1.25,1.28,1.29,1.77,1.79,5.0,1.15,1.16,5.0,1.18,1.19,0.94,2.43,2.45,4.15,2.32
2686,2.3,2.28,2.27,2.23,2.14,1.59,1.58,1.27,1.23,1.24,1.48,1.75,1.77,5.0,1.14,1.15,1.19,1.18,5.0,0.96,2.45,2.46,2.48,2.51
2687,2.31,2.3,2.28,2.23,1.6,1.58,1.58,1.23,1.23,1.24,1.28,1.74,1.75,1.21,1.13,1.14,1.2,1.18,5.0,2.46,2.46,2.47,2.36,2.35
2688,2.31,2.3,2.29,2.19,2.14,1.57,1.59,1.22,1.22,1.23,1.46,1.72,1.74,1.12,1.12,5.0,1.2,1.18,5.0,2.47,2.47,2.49,2.36,2.34
2702,2.25,2.22,1.87,1.18,1.14,1.13,1.12,1.15,1.55,1.55,0.98,0.96,0.96,5.0,5.0,1.15,1.17,1.03,2.56,2.58,2.52,3.64,2.47,2.45
2708,2.28,2.27,1.56,1.15,1.12,1.12,1.14,1.42,1.49,0.91,0.88,0.88,0.94,5.0,1.11,1.12,1.05,1.04,2.59,2.61,3.7,2.57,2.53,2.32
2710,2.3,1.67,1.6,1.14,1.12,1.15,1.26,1.47,1.49,0.86,0.85,0.86,5.0,5.0,1.09,1.1,1.05,2.58,4.42,5.0,2.6,5.0,2.56,2.56
2711,1.71,1.7,1.58,1.14,1.12,1.51,1.25,0.88,1.51,0.83,0.82,0.83,5.0,5.0,1.07,1.09,0.99,5.0,5.0,3.74,2.62,5.0,2.58,2.6
2712,1.73,1.7,1.71,1.14,1.13,2.02,1.25,0.88,1.48,0.82,0.81,0.82,5.0,5.0,1.06,1.08,0.98,5.0,5.0,5.0,5.0,2.61,2.59,2.6
2713,2.34,1.71,1.49,1.15,1.13,1.14,1.25,0.88,1.48,0.83,0.81,0.83,5.0,5.0,1.06,1.07,0.98,1.03,4.44,5.0,5.0,5.0,2.6,2.6
2714,2.34,1.71,1.56,1.15,1.14,1.14,1.16,0.88,1.48,0.83,0.82,0.82,0.87,5.0,1.06,1.07,1.95,1.03,5.0,3.78,3.74,5.0,2.59,2.46
2715,2.34,1.71,1.57,1.15,1.14,1.14,1.16,0.89,1.48,0.84,0.82,0.82,0.87,5.0,1.06,1.07,5.0,1.03,5.0,5.0,3.79,5.0,2.59,2.59
2716,2.34,2.33,1.57,1.15,1.14,1.14,1.15,0.89,1.48,0.84,0.82,0.82,0.87,5.0,1.06,1.07,5.0,1.03,5.0,3.78,2.63,5.0,2.59,2.46
2717,2.34,2.33,1.57,1.15,1.14,1.14,1.16,0.89,1.48,0.84,0.82,0.82,0.87,5.0,1.06,1.07,5.0,1.03,5.0,3.77,3.74,5.0,2.59,2.47
2718,2.34,2.33,1.57,1.16,1.14,1.14,1.15,0.89,1.48,0.84,0.82,0.82,0.87,5.0,1.06,1.07,5.0,1.02,5.0,5.0,3.77,5.0,2.59,2.59
2719,2.34,2.34,1.57,5.0,1.14,1.14,1.15,1.47,1.48,0.84,0.82,0.82,0.85,5.0,1.06,1.07,5.0,1.03,5.0,5.0,3.77,5.0,2.59,2.59
2720,2.34,2.34,1.57,1.71,1.14,1.13,1.15,1.47,1.47,0.85,0.82,0.82,0.85,5.0,1.06,1.07,5.0,0.98,5.0,3.8,3.77,5.0,2.59,2.59
2721,2.34,2.34,1.62,1.71,1.16,1.14,1.15,1.38,1.48,1.5,0.83,0.82,0.84,5.0,1.06,1.07,0.99,0.98,5.0,5.0,3.78,5.0,2.59,2.38
2722,2.35,2.34,1.62,1.71,1.15,1.14,1.15,1.38,1.47,1.49,0.83,0.82,0.84,5.0,1.06,5.0,0.98,0.98,5.0,5.0,3.72,5.0,2.6,2.59
2723,2.35,1.71,1.63,1.71,1.15,1.14,1.15,1.19,1.47,1.49,0.84,0.82,0.84,5.0,1.06,1.1,0.99,0.97,5.0,4.44,3.72,5.0,2.6,2.59
2727,2.19,1.72,1.71,1.42,1.16,1.14,1.15,1.28,1.48,1.51,0.83,0.82,0.87,5.0,1.06,1.05,0.98,0.97,5.0,4.43,2.65,5.0,2.6,2.59
2756,3.68,5.0,2.62,2.6,2.42,1.79,1.77,1.78,1.23,1.21,1.22,1.25,1.52,1.56,0.82,0.8,0.82,0.84,0.99,5.0,0.9,0.9,0.92,4.82
2761,2.67,3.74,2.63,2.61,2.52,2.4,1.79,1.59,1.23,1.22,1.23,1.42,1.52,1.55,0.81,0.8,0.81,5.0,5.0,0.98,0.94,0.9,0.95,4.43
2762,2.67,3.74,2.63,2.61,2.52,2.4,1.79,1.59,1.23,1.22,1.24,1.42,1.52,1.56,0.81,0.8,0.81,5.0,5.0,0.98,0.94,0.9,0.95,4.43
2763,2.67,3.74,2.63,2.61,2.52,2.4,1.79,1.27,1.23,1.22,1.23,1.42,1.52,1.55,0.81,0.8,0.81,0.84,5.0,0.98,1.0,0.9,0.91,4.43
2764,2.67,5.0,2.63,2.61,2.52,2.4,1.79,1.56,1.23,1.22,1.23,1.42,1.52,5.0,0.81,0.8,0.81,5.0,5.0,0.98,1.0,0.89,0.9,4.43
2765,2.67,3.69,2.63,2.46,2.52,2.41,1.79,1.56,1.24,1.22,1.23,1.33,1.28,1.56,0.81,0.8,0.82,5.0,5.0,0.98,0.94,0.89,0.9,4.43
2766,2.68,3.69,5.0,2.46,2.52,2.41,2.41,1.67,1.25,1.22,1.22,1.33,1.29,1.54,0.82,0.8,0.8,0.84,5.0,0.98,0.99,0.9,0.9,4.43
2775,4.43,2.7,5.0,2.64,2.63,2.54,2.43,1.28,1.27,1.24,1.23,1.29,1.34,1.52,3.53,0.79,0.78,0.79,0.82,5.0,0.91,0.9,0.88,0.9
2778,4.44,5.0,2.67,2.64,2.63,2.64,2.42,1.28,5.0,1.23,1.22,1.29,1.34,1.52,3.53,0.79,0.78,0.79,5.0,0.98,0.91,0.9,0.88,0.91
2779,4.44,3.72,3.77,2.64,2.63,2.26,2.43,1.28,5.0,1.23,1.22,1.32,1.33,1.51,3.53,0.79,0.78,0.79,5.0,5.0,0.92,0.99,0.89,0.91
2781,2.76,2.7,2.68,2.65,2.64,2.26,2.43,1.78,1.6,1.21,1.2,1.31,1.31,1.49,5.0,0.78,0.77,0.78,5.0,0.99,0.94,0.93,0.91,0.95
2782,2.76,2.7,2.68,2.65,2.64,2.26,2.42,1.77,5.0,1.19,1.18,1.31,1.3,1.48,5.0,0.78,0.77,0.77,5.0,5.0,0.96,0.94,0.92,0.97
2783,2.77,2.71,2.69,2.66,2.65,2.26,2.41,1.77,5.0,1.18,1.17,1.18,1.28,1.46,5.0,0.77,0.76,0.77,5.0,1.0,0.98,0.96,0.94,0.98
2784,4.48,2.72,2.7,2.67,2.65,2.26,2.4,1.22,5.0,1.17,1.15,1.29,1.27,1.45,5.0,0.76,0.75,0.76,5.0,5.0,0.99,5.0,0.96,0.97
2785,4.49,5.0,2.7,2.67,2.66,2.26,2.4,1.2,5.0,1.15,1.14,1.16,1.43,1.43,5.0,0.76,0.75,0.76,5.0,5.0,1.01,5.0,0.97,0.98
2786,4.86,3.81,5.0,2.68,2.67,2.26,2.4,1.18,5.0,1.13,1.12,1.25,1.23,1.41,1.43,0.75,0.74,0.75,5.0,1.06,1.04,1.05,0.99,1.0
