,dance_clubs,parks,gyms,beaches,juice_bars,view_points,zoo,burger_pizza_shops,theatres,hotels_other_lodgings,cafes,beauty_and_spas,monuments,bakeries,restaurants,art_galleries,local_services,museums,gardens,malls,churches,swimming_pools,resorts,pubs_bars
1786,0.76,2.65,0.88,5.0,1.65,0.74,1.39,1.39,2.12,1.21,0.75,0.85,0.75,0.84,1.38,0.79,1.38,2.53,4.86,1.93,3.61,0.76,5.0,1.37
1788,0.75,2.59,0.78,2.68,1.64,0.74,1.41,1.62,2.64,1.21,0.76,0.84,0.75,0.88,1.38,0.77,1.41,2.54,5.0,2.53,2.73,0.78,3.62,1.37
1789,0.75,2.67,0.86,2.69,1.64,0.74,1.42,1.5,2.02,1.43,0.78,0.83,0.74,0.84,1.39,0.77,1.38,2.54,5.0,2.54,4.85,0.75,3.62,1.37
1796,0.75,2.69,0.75,3.68,1.62,0.75,1.43,1.4,2.68,1.52,0.76,0.78,0.73,5.0,1.41,0.9,1.38,2.68,0.74,2.64,4.43,0.74,3.63,1.39
1797,0.75,2.7,0.76,3.62,1.62,0.76,1.44,1.39,2.29,1.59,0.76,0.79,0.73,5.0,1.42,1.65,1.38,2.69,0.74,2.64,0.78,0.74,4.87,1.4
1802,0.75,2.7,0.74,3.63,1.62,0.84,1.44,1.39,2.29,1.41,0.76,0.82,0.73,5.0,1.95,5.0,1.38,2.74,0.74,2.65,0.76,0.74,5.0,1.39
1804,0.75,2.07,0.74,3.63,1.62,0.83,1.44,1.39,2.31,1.41,0.77,0.84,0.74,5.0,1.95,5.0,1.38,2.74,0.74,2.65,0.76,0.73,5.0,1.39
1805,0.75,2.07,0.74,3.63,1.61,0.84,1.43,1.38,2.31,1.42,0.78,0.83,0.74,5.0,1.94,5.0,1.37,2.76,0.75,2.65,0.77,0.73,5.0,1.39
1806,0.74,2.05,0.73,3.64,1.6,0.84,1.43,1.37,2.69,1.39,0.78,0.85,0.75,5.0,1.94,5.0,1.37,5.0,0.75,2.65,0.77,0.73,5.0,1.38
1810,0.73,2.11,0.72,2.19,1.55,0.87,1.91,1.31,2.71,1.34,0.84,0.87,0.81,5.0,1.91,5.0,1.31,2.71,0.81,2.54,0.82,0.71,4.88,1.33
1816,0.69,2.75,0.7,2.24,1.44,5.0,1.27,1.2,2.74,1.28,0.92,0.94,0.92,5.0,1.59,5.0,1.2,2.74,0.92,2.5,0.93,0.67,0.98,1.22
1817,0.68,2.76,0.69,1.01,1.42,0.94,1.84,1.18,2.74,1.3,0.93,0.95,0.93,5.0,1.58,5.0,1.18,2.75,0.94,2.5,0.95,0.67,1.0,1.2
2579,1.67,1.9,5.0,1.94,2.6,1.66,1.95,2.05,1.89,2.07,1.67,0.6,1.64,5.0,2.45,5.0,2.04,1.94,1.65,5.0,1.67,5.0,2.07,2.05
2580,1.65,1.91,5.0,1.95,2.58,1.67,1.95,2.03,1.9,2.06,0.85,0.63,1.65,5.0,2.45,5.0,2.03,1.94,1.66,5.0,1.67,1.5,2.61,2.05
2581,1.63,1.91,5.0,1.96,2.57,1.68,1.95,2.02,1.9,2.04,0.83,0.57,1.67,5.0,2.31,5.0,2.02,1.95,1.68,5.0,1.68,1.49,2.09,2.04
2582,1.62,1.92,4.23,2.64,2.56,1.69,1.96,2.01,1.91,2.03,0.83,0.61,1.68,5.0,2.43,5.0,2.0,1.96,1.69,5.0,1.7,1.49,2.1,2.02
2583,1.61,1.93,5.0,2.65,2.55,1.71,1.95,2.0,1.91,2.01,0.83,0.61,1.69,5.0,2.31,5.0,2.0,1.96,1.7,5.0,1.71,1.48,2.67,2.01
2584,1.6,1.93,4.22,1.78,2.53,1.72,1.96,1.98,1.92,2.0,0.74,0.55,1.7,5.0,2.29,5.0,1.98,1.93,1.71,1.94,1.72,1.49,1.77,2.01
2585,1.59,1.94,4.21,1.79,2.52,1.74,1.98,1.97,1.92,1.99,0.74,0.52,1.72,5.0,2.42,5.0,1.97,1.93,1.72,1.95,1.73,5.0,1.78,2.0
2586,1.68,1.95,5.0,2.68,2.0,1.75,1.96,1.95,1.93,1.97,0.75,0.52,1.73,5.0,2.27,5.0,1.96,1.93,1.73,1.95,1.74,5.0,2.14,1.98
2588,1.66,1.96,1.46,2.7,1.96,1.78,2.4,1.93,1.94,1.94,0.74,3.18,1.76,5.0,2.26,2.5,2.0,1.94,1.75,1.96,1.76,5.0,2.17,2.2
2589,1.68,1.99,1.45,1.83,1.94,1.8,2.39,1.91,1.95,1.92,0.66,1.87,1.77,5.0,2.25,1.97,1.93,1.94,1.77,1.96,1.78,5.0,1.8,2.19
2590,1.47,5.0,1.44,1.85,1.92,1.82,2.0,1.89,1.97,1.91,0.66,1.89,1.79,5.0,2.24,1.95,1.97,1.95,1.79,1.96,1.8,1.45,1.82,2.18
2593,1.61,5.0,1.43,1.89,1.87,1.92,2.35,1.84,1.97,1.85,0.62,1.94,1.85,1.44,2.2,1.9,1.85,1.96,1.84,1.97,1.85,1.44,1.87,2.13
2596,1.63,5.0,1.42,1.95,1.82,1.04,2.03,1.79,1.99,1.8,0.6,1.46,1.9,1.43,2.18,1.84,1.82,1.97,1.89,1.99,1.9,1.43,1.93,2.06
2597,1.61,5.0,1.42,1.97,1.8,1.06,2.31,1.77,1.99,1.78,0.61,1.45,1.92,1.43,2.31,1.83,1.81,1.97,1.91,1.99,1.92,1.43,1.95,2.05
2598,1.65,5.0,1.42,1.99,1.78,1.02,2.04,1.75,1.99,1.76,0.62,1.45,1.93,1.43,2.15,1.81,1.79,1.98,1.93,1.99,1.94,1.43,1.96,2.06
2599,1.62,2.04,1.41,2.0,1.76,2.02,2.29,1.73,1.99,1.75,0.63,1.45,1.95,1.42,2.05,1.79,1.75,1.98,1.95,2.0,1.96,1.43,1.99,2.06
2600,1.59,2.01,1.41,2.03,1.75,1.99,2.05,1.72,1.99,1.73,0.64,2.05,1.97,1.42,2.28,1.78,1.73,1.98,1.96,2.0,1.98,1.45,2.01,1.89
2601,1.54,2.01,1.41,2.04,1.74,2.0,1.78,1.7,1.99,1.71,0.68,2.07,1.98,1.42,2.27,2.29,1.71,1.99,1.98,2.02,1.99,1.42,2.91,1.87
2603,1.51,2.01,1.41,2.08,2.25,2.03,1.75,1.67,2.0,1.69,0.67,2.09,2.01,1.42,2.08,2.27,1.68,2.0,2.01,2.03,2.02,1.41,2.07,1.69
2604,1.42,2.01,1.41,2.1,2.24,2.04,1.73,1.66,1.99,1.68,0.68,2.1,2.02,5.0,2.25,5.0,1.66,2.01,2.03,2.26,2.05,1.4,2.1,1.68
2605,1.41,2.0,1.42,2.95,2.24,2.04,1.71,1.66,1.99,1.67,0.77,2.1,2.03,2.76,2.07,5.0,1.65,2.01,2.04,2.25,2.07,1.4,2.94,1.67
2606,1.41,2.0,1.41,2.03,2.24,2.04,1.71,1.67,1.99,1.99,0.75,2.09,2.03,2.76,1.69,5.0,1.65,2.02,2.05,2.25,2.05,1.4,2.05,1.66
2607,1.42,2.0,1.41,2.03,2.24,2.04,1.7,1.67,1.99,1.99,0.75,2.1,2.03,2.75,1.69,5.0,1.65,2.0,2.08,2.25,2.05,1.4,2.05,1.66
2608,1.41,2.0,1.41,2.03,2.24,2.04,1.7,1.67,1.99,1.98,0.77,2.09,2.03,2.75,1.68,5.0,1.65,2.0,2.05,2.25,2.08,1.4,2.05,1.66
2609,1.41,2.0,1.42,2.03,2.24,2.04,1.7,1.67,1.99,1.98,0.78,2.09,2.03,2.75,1.68,5.0,1.65,2.0,2.06,2.25,2.06,1.4,2.05,1.66
2610,1.41,2.0,1.41,2.03,2.23,2.04,1.7,1.67,1.99,1.98,0.78,2.09,2.03,2.75,1.68,1.64,1.64,2.0,2.05,2.24,2.06,1.4,2.05,1.66
2611,1.41,2.0,1.41,2.03,2.23,2.05,1.7,1.67,1.99,1.98,0.79,2.1,2.03,2.75,1.67,1.63,1.64,2.0,2.05,2.03,2.06,1.4,2.05,1.65
2612,1.41,2.0,1.41,2.04,2.23,2.05,1.69,1.67,1.99,1.98,0.79,2.1,2.04,2.75,1.67,1.63,1.64,2.0,2.05,2.03,2.06,1.4,2.06,1.65
2613,1.41,2.0,1.41,2.13,2.23,2.05,1.69,1.65,1.99,1.98,0.79,2.09,2.04,2.75,1.67,1.63,1.64,2.0,2.05,2.03,2.07,1.4,2.1,1.65
2616,1.41,2.02,1.41,2.14,2.23,2.06,1.69,1.64,1.99,1.97,0.8,2.11,2.04,2.75,1.82,1.63,1.64,2.0,2.05,2.03,2.07,1.4,2.1,1.64
2617,1.41,2.02,1.41,2.15,2.23,2.06,1.69,1.64,1.99,1.97,0.85,2.11,2.04,5.0,1.81,1.63,1.63,2.0,2.05,2.02,2.07,1.4,2.1,1.64
2618,1.41,2.02,1.41,2.14,2.23,2.06,1.68,1.64,1.99,1.97,0.85,2.11,2.05,1.44,1.81,1.62,1.63,2.0,2.06,2.02,2.08,1.4,2.1,1.64
2619,1.42,2.01,1.41,2.14,2.22,2.06,1.68,1.64,1.99,1.96,0.89,2.12,2.05,1.44,1.81,1.63,1.63,2.0,2.06,2.02,2.08,1.4,2.11,1.64
2622,1.42,2.0,1.41,2.24,2.22,2.06,1.67,1.63,1.99,1.66,0.95,1.47,2.05,1.44,1.81,1.56,1.63,2.01,2.07,2.04,2.08,1.4,2.11,1.63
2623,1.45,2.0,1.41,2.14,2.22,2.06,1.67,1.63,1.99,1.66,0.93,2.12,2.05,1.44,1.8,1.56,1.63,2.01,2.07,2.03,2.1,1.4,2.11,1.63
2624,1.44,2.0,1.41,5.0,2.22,2.06,1.67,1.63,1.99,1.66,0.93,1.47,2.05,1.44,1.8,1.56,1.62,2.01,2.07,2.03,2.08,1.4,2.12,1.64
2625,1.42,2.0,1.41,5.0,2.22,2.06,1.67,1.63,2.0,1.65,0.95,1.46,2.06,1.44,1.8,1.56,1.62,2.01,2.07,2.23,2.17,1.4,2.12,1.63
2626,1.43,2.0,1.41,2.23,2.22,2.06,2.05,1.63,2.0,1.65,0.93,1.47,2.06,1.44,1.8,1.56,1.62,2.01,2.07,2.23,2.1,1.4,2.12,1.68
2627,1.42,2.0,1.41,2.02,2.22,2.06,2.06,1.63,2.0,1.65,1.18,2.12,2.06,5.0,1.78,1.56,1.62,2.01,2.07,2.24,2.17,1.4,2.12,1.68
2628,1.44,2.0,1.41,2.02,2.22,2.06,1.67,1.63,2.0,1.66,1.18,2.12,2.06,5.0,1.78,1.56,1.62,2.01,2.08,2.22,2.18,1.4,2.13,1.68
2629,1.43,2.0,1.41,2.02,2.22,2.07,2.2,1.63,2.0,1.65,1.18,5.0,2.06,5.0,1.65,1.56,1.62,2.01,2.08,2.22,2.96,1.4,2.14,1.63
2633,1.41,1.99,1.42,2.01,2.21,2.07,2.04,1.64,2.0,1.66,1.19,0.72,2.07,1.45,1.63,1.43,1.61,2.02,2.09,2.21,2.06,1.41,2.99,1.62
2634,1.4,1.99,1.44,2.01,2.21,2.07,2.04,1.64,2.0,1.66,1.19,0.72,2.07,1.45,1.63,1.43,1.61,2.02,2.1,2.21,2.06,1.41,3.0,1.62
2635,1.4,1.99,2.74,2.01,2.21,2.07,1.92,1.63,2.01,1.66,1.19,0.72,2.07,5.0,1.63,1.42,1.61,2.23,2.1,2.21,2.05,1.41,3.0,1.61
2636,1.4,1.99,2.74,2.01,2.21,2.07,1.92,1.62,2.02,1.66,1.19,0.72,2.08,5.0,1.63,1.42,1.61,2.03,4.48,2.21,2.05,1.41,3.0,1.61
2637,1.4,2.0,1.44,2.01,2.21,2.07,2.04,1.64,5.0,1.66,1.2,0.72,2.08,5.0,1.62,1.42,1.61,2.03,2.1,2.21,2.05,1.41,3.01,1.61
2638,1.4,2.0,2.74,2.01,2.21,2.07,1.92,1.63,2.01,1.66,1.2,0.73,2.08,5.0,1.62,1.42,1.61,2.03,4.49,2.2,2.06,1.41,3.0,1.61
2639,1.4,2.0,1.44,2.01,2.21,2.07,1.92,1.63,2.02,1.66,1.2,0.73,2.08,5.0,1.62,1.42,1.61,2.03,4.48,2.21,2.06,1.4,2.99,1.61
2640,1.4,2.0,1.45,2.01,2.21,2.08,1.92,1.62,2.05,1.66,1.2,0.72,2.08,5.0,1.62,1.42,1.61,2.22,2.12,2.21,2.06,1.4,2.99,1.61
2641,1.4,2.0,1.44,2.01,2.21,2.08,1.65,1.63,2.01,1.66,1.2,0.73,2.08,5.0,1.62,1.42,1.6,2.03,2.1,2.21,2.06,1.4,3.0,1.6
2642,1.4,2.0,2.74,2.01,2.2,2.08,1.91,1.63,2.01,1.94,1.2,0.73,2.08,5.0,1.62,1.42,1.6,2.03,5.0,2.2,2.06,1.41,3.01,1.6
2643,1.4,2.0,2.74,2.01,2.2,2.08,1.91,1.65,2.01,1.65,1.2,0.73,2.08,5.0,1.62,1.42,1.6,2.03,2.13,2.2,2.06,1.4,2.2,1.6
2644,1.4,2.0,1.44,2.01,2.2,2.08,1.91,1.65,2.01,1.65,1.2,2.16,2.09,5.0,1.62,1.54,1.6,2.03,2.1,2.2,2.06,1.4,2.2,1.6
2645,1.4,2.0,1.44,2.02,2.2,2.08,1.91,1.62,2.01,1.94,1.2,0.73,2.09,5.0,1.62,1.5,1.6,2.03,2.13,2.21,2.06,1.4,3.0,1.6
2646,1.4,2.0,2.73,2.02,2.2,2.08,1.91,1.61,2.01,1.94,1.21,0.73,2.09,5.0,1.62,1.42,1.6,2.04,2.1,2.21,2.06,1.4,3.0,1.6
2647,1.39,2.0,2.73,2.02,2.19,2.09,1.91,1.61,2.01,1.65,1.56,0.73,2.09,5.0,1.61,1.41,1.6,2.04,2.14,2.2,2.06,1.4,2.18,1.6
2648,1.39,2.0,1.45,2.02,2.19,2.09,1.63,1.64,2.02,1.65,1.56,0.73,2.1,5.0,1.61,1.54,1.59,2.04,2.11,2.19,2.06,1.4,2.18,1.59
2649,1.39,2.0,2.73,2.02,2.19,2.09,1.62,1.64,2.02,1.65,1.56,0.73,2.1,5.0,1.6,1.41,1.59,2.04,2.1,2.19,2.06,1.4,2.21,1.59
2650,1.39,2.01,2.73,2.02,2.2,2.09,1.9,1.61,2.02,1.95,1.56,0.73,2.1,5.0,1.6,1.42,1.59,2.04,2.1,2.19,2.06,1.4,2.21,1.59
2651,1.39,2.01,2.73,2.02,2.2,2.09,1.9,1.61,2.02,1.95,1.56,0.73,2.1,5.0,1.6,1.42,1.59,2.04,2.14,2.19,2.06,1.4,2.05,1.58
2652,1.39,2.01,2.73,2.02,2.19,2.09,1.62,1.61,2.02,1.63,1.56,0.73,2.11,5.0,1.59,1.41,1.59,2.04,2.11,2.2,2.06,1.4,2.06,1.58
2653,1.39,2.01,2.73,2.02,5.0,2.1,1.9,1.61,2.02,2.18,1.56,0.73,2.1,5.0,1.6,1.41,1.58,2.04,2.15,2.21,2.06,1.43,2.06,1.58
2654,1.39,2.01,2.72,2.02,5.0,2.1,1.62,1.92,2.02,1.64,1.56,0.73,2.11,2.2,1.59,1.42,1.58,2.05,2.12,2.2,2.07,1.43,2.05,1.58
2655,1.39,2.01,2.72,2.02,2.19,2.1,1.61,1.6,2.02,1.64,1.56,0.73,2.11,5.0,1.59,1.41,1.58,2.04,2.15,2.2,2.07,1.43,2.06,1.58
2656,1.39,2.01,2.72,2.02,5.0,2.1,1.9,1.92,2.02,2.17,1.56,0.73,2.11,5.0,1.59,1.41,1.58,2.04,4.5,2.2,2.07,1.4,2.06,1.58
2657,1.39,2.01,2.73,2.02,2.19,2.1,1.89,1.6,2.03,2.17,1.57,0.73,2.11,5.0,1.59,1.41,1.58,2.05,2.12,2.2,2.07,1.42,2.06,1.58
2658,1.39,2.01,2.73,2.02,2.18,2.1,1.89,1.61,2.03,1.63,1.57,0.73,2.11,5.0,1.59,1.41,1.58,2.21,2.15,2.2,2.07,1.43,2.06,1.57
2659,1.38,2.01,2.72,2.03,5.0,2.11,1.6,1.6,2.03,2.17,1.57,0.73,2.14,5.0,1.58,1.41,1.58,2.21,2.11,2.19,2.07,1.42,2.06,1.57
2660,1.38,2.02,2.72,2.03,5.0,2.11,1.59,1.58,2.07,1.62,1.57,0.74,2.13,5.0,1.57,1.4,1.6,2.06,4.5,2.19,2.07,1.41,2.07,1.56
2661,1.37,2.02,2.71,2.04,5.0,2.12,1.58,1.89,2.05,1.62,1.58,0.74,2.13,5.0,1.57,1.39,1.56,2.07,2.13,2.19,2.08,5.0,2.07,1.55
2662,1.37,2.03,5.0,2.04,5.0,2.13,1.57,1.87,2.06,2.14,1.59,0.75,2.14,5.0,1.55,1.38,1.56,2.07,2.14,2.18,2.09,1.39,2.08,1.54
2663,1.36,2.04,2.7,2.05,5.0,2.14,1.56,1.86,2.07,1.42,1.6,0.76,2.16,2.24,1.54,1.37,1.55,2.08,2.25,2.17,2.09,1.38,5.0,1.53
2664,1.35,2.05,2.69,2.06,2.13,2.16,1.55,1.56,2.07,1.41,1.61,0.77,2.22,5.0,1.53,1.36,1.54,2.09,2.15,2.17,2.1,1.37,2.09,1.52
2665,1.34,2.06,5.0,2.07,2.11,2.17,1.54,1.53,2.08,2.09,1.27,5.0,2.17,5.0,1.52,1.35,1.52,2.1,2.16,2.17,2.11,1.36,2.09,1.5
2666,1.33,2.07,2.67,2.09,2.09,2.18,1.52,1.53,2.09,2.07,1.27,5.0,2.19,5.0,1.5,1.34,1.51,2.11,5.0,2.16,2.12,1.35,2.1,1.49
2667,1.32,2.08,2.66,2.1,2.07,2.2,1.51,1.51,2.1,2.05,1.28,5.0,2.2,5.0,1.49,1.33,1.49,2.18,5.0,2.16,2.13,1.34,2.12,1.48
2668,1.31,2.09,2.65,2.12,2.06,2.21,1.49,1.5,2.11,2.03,1.29,5.0,2.22,5.0,1.47,1.32,1.5,2.2,2.19,2.16,2.14,1.32,5.0,1.46
2669,1.29,2.1,2.64,2.13,2.04,2.23,1.48,1.76,2.2,2.02,1.3,5.0,2.22,5.0,1.46,1.31,1.52,2.18,2.2,2.15,2.16,1.3,5.0,1.44
2670,1.28,2.11,1.33,5.0,2.02,2.24,1.46,1.74,2.15,2.0,1.32,2.3,2.24,5.0,1.44,1.3,1.47,2.17,2.21,2.15,2.17,1.29,5.0,1.43
2671,1.27,2.12,1.3,2.15,1.99,2.26,1.44,1.72,2.14,1.98,1.33,5.0,2.27,5.0,1.42,1.32,1.5,2.15,3.28,2.15,2.18,1.28,5.0,1.41
2672,1.27,2.14,1.29,2.16,1.97,2.27,1.42,1.7,2.15,1.96,1.34,2.34,2.28,5.0,1.41,1.3,1.47,2.15,3.29,2.14,2.19,1.27,5.0,1.4
2673,1.26,2.15,1.28,2.17,1.96,2.29,1.41,1.42,2.16,1.94,1.35,2.34,2.3,5.0,1.39,1.29,2.59,2.15,2.34,2.14,2.38,1.26,2.49,1.38
2674,1.25,2.16,1.27,5.0,1.94,2.3,1.4,1.66,2.17,1.93,1.37,5.0,2.31,5.0,1.38,1.27,1.39,2.15,2.38,2.14,2.36,1.26,2.5,1.37
2675,1.24,2.17,1.27,2.18,1.92,2.32,1.38,1.64,2.18,1.91,1.38,5.0,2.33,5.0,1.39,1.28,1.37,2.14,2.38,2.14,2.37,1.25,2.51,1.35
2676,1.23,2.18,1.26,2.19,5.0,2.33,1.37,1.63,2.2,1.89,1.39,2.37,2.34,5.0,1.37,1.24,1.36,2.14,2.38,2.14,2.39,1.26,5.0,1.34
2678,1.21,2.2,2.55,2.21,1.87,2.36,1.52,1.59,2.21,1.86,1.42,2.4,2.37,1.17,1.33,1.21,1.33,2.14,2.43,1.81,2.42,1.23,2.22,1.32
2679,1.2,2.19,2.46,2.21,1.86,2.38,1.51,1.58,2.21,1.85,1.42,2.42,2.39,1.17,1.32,1.2,1.32,2.14,3.34,1.62,2.43,5.0,2.23,1.31
2680,1.2,2.22,5.0,2.22,1.85,2.38,1.51,1.57,2.21,1.83,2.39,2.41,2.4,1.18,1.3,1.19,1.84,2.13,2.45,1.61,3.36,5.0,2.24,1.29
2681,1.19,2.23,1.25,2.23,1.27,2.4,1.3,1.56,2.21,1.82,2.4,2.42,2.41,1.18,1.28,1.18,1.56,2.13,2.44,1.6,2.26,5.0,2.24,1.28
2682,1.29,2.25,1.18,2.24,1.27,2.41,1.29,1.74,2.15,1.5,2.41,2.42,2.43,1.18,1.27,1.17,1.31,2.13,2.48,1.59,2.27,5.0,2.25,1.28
2684,1.16,2.23,1.18,2.25,5.0,2.45,1.26,1.77,2.14,1.79,2.43,0.94,4.15,1.19,1.25,1.15,1.29,1.82,2.32,1.58,2.28,5.0,2.26,1.28
2686,1.15,2.23,1.18,2.27,5.0,2.46,1.27,1.75,2.14,1.77,2.45,0.96,2.48,5.0,1.23,1.14,1.48,1.59,2.51,1.58,2.3,1.19,2.28,1.24
2687,1.14,2.23,1.18,2.28,1.21,2.47,1.23,1.74,1.6,1.75,2.46,2.46,2.36,5.0,1.23,1.13,1.28,1.58,2.35,1.58,2.31,1.2,2.3,1.24
2688,5.0,2.19,1.18,2.29,1.12,2.49,1.22,1.72,2.14,1.74,2.47,2.47,2.36,5.0,1.22,1.12,1.46,1.57,2.34,1.59,2.31,1.2,2.3,1.23
2710,1.1,1.14,2.58,1.6,5.0,5.0,1.47,0.86,1.12,5.0,2.6,5.0,2.56,4.42,1.49,1.09,0.85,1.15,2.56,1.26,2.3,1.05,1.67,0.86
2711,1.09,1.14,5.0,1.58,5.0,5.0,0.88,0.83,1.12,5.0,2.62,3.74,2.58,5.0,1.51,1.07,0.82,1.51,2.6,1.25,1.71,0.99,1.7,0.83
2712,1.08,1.14,5.0,1.71,5.0,2.61,0.88,0.82,1.13,5.0,5.0,5.0,2.59,5.0,1.48,1.06,0.81,2.02,2.6,1.25,1.73,0.98,1.7,0.82
2751,0.83,2.52,1.01,2.59,0.86,5.0,1.25,1.14,1.76,3.51,0.91,0.92,3.75,5.0,1.2,0.81,1.42,1.75,3.68,1.77,5.0,1.02,2.61,1.21
2753,0.81,2.6,1.0,2.6,0.89,0.95,1.22,1.52,2.39,1.14,0.91,1.01,4.42,0.99,1.21,0.81,1.33,1.77,3.75,1.76,3.68,0.86,2.62,1.21
2754,0.81,2.6,0.86,2.61,0.89,0.9,1.23,1.52,2.4,1.14,0.91,0.93,4.43,0.99,1.21,0.81,1.23,1.79,2.68,1.76,3.68,5.0,2.62,1.21
2755,0.81,2.6,0.85,2.61,0.91,0.9,1.78,1.52,2.61,1.14,0.91,1.0,5.0,0.99,1.23,0.81,1.22,2.04,4.43,1.76,3.68,0.83,2.65,1.21
2757,0.8,2.6,0.84,2.64,1.55,0.89,4.82,1.43,2.63,1.52,0.9,1.0,5.0,0.99,1.23,1.57,1.22,1.79,4.42,1.77,3.68,0.81,5.0,1.21
2758,0.8,2.61,0.83,2.62,1.53,0.89,1.25,1.42,2.65,1.52,0.9,0.99,0.91,0.99,1.23,0.9,1.27,1.8,4.43,1.78,2.66,0.81,5.0,1.21
2759,0.8,2.61,0.83,2.62,1.54,0.89,1.25,1.42,2.52,1.52,0.91,0.99,0.95,0.99,1.23,0.81,1.28,2.4,4.43,1.78,2.66,0.81,3.75,1.22
2760,0.8,2.61,0.83,2.63,1.55,0.9,1.63,1.42,2.52,1.52,0.91,0.98,0.95,1.03,1.23,0.81,1.27,2.4,4.44,1.79,2.67,0.81,5.0,1.22
2761,0.8,2.61,5.0,2.63,1.55,0.9,1.59,1.42,2.52,1.52,0.94,0.98,0.95,5.0,1.23,0.81,1.23,2.4,4.43,1.79,2.67,0.81,3.74,1.22
2762,0.8,2.61,5.0,2.63,1.56,0.9,1.59,1.42,2.52,1.52,0.94,0.98,0.95,5.0,1.23,0.81,1.24,2.4,4.43,1.79,2.67,0.81,3.74,1.22
2763,0.8,2.61,0.84,2.63,1.55,0.9,1.27,1.42,2.52,1.52,1.0,0.98,0.91,5.0,1.23,0.81,1.23,2.4,4.43,1.79,2.67,0.81,3.74,1.22
2764,0.8,2.61,5.0,2.63,5.0,0.89,1.56,1.42,2.52,1.52,1.0,0.98,0.9,5.0,1.23,0.81,1.23,2.4,4.43,1.79,2.67,0.81,5.0,1.22
2765,0.8,2.46,5.0,2.63,1.56,0.89,1.56,1.33,2.52,1.28,0.94,0.98,0.9,5.0,1.24,0.81,1.23,2.41,4.43,1.79,2.67,0.82,3.69,1.22
2766,0.8,2.46,0.84,5.0,1.54,0.9,1.67,1.33,2.52,1.29,0.99,0.98,0.9,5.0,1.25,0.82,1.22,2.41,4.43,2.41,2.68,0.8,3.69,1.22
2769,0.8,2.63,0.81,5.0,1.14,0.9,1.66,1.24,2.62,1.52,0.92,0.87,0.89,0.98,1.8,0.89,1.22,2.42,5.0,2.41,2.69,0.8,3.69,1.24
2770,0.8,2.49,0.81,5.0,1.14,0.89,1.66,1.24,2.62,1.27,0.91,0.97,0.88,0.84,1.8,0.88,1.22,2.42,5.0,2.41,4.43,0.79,3.69,1.24
2776,0.79,2.64,0.79,2.67,1.52,0.9,1.28,1.25,2.63,1.34,0.91,1.0,0.88,0.82,1.27,3.53,1.23,2.54,0.9,2.43,4.43,0.78,5.0,1.24
2778,0.79,2.64,0.79,2.67,1.52,0.9,1.28,1.29,2.63,1.34,0.91,0.98,0.88,5.0,5.0,3.53,1.22,2.64,0.91,2.42,4.44,0.78,5.0,1.23
2781,0.78,2.65,0.78,2.68,1.49,0.93,1.78,1.31,2.64,1.31,0.94,0.99,0.91,5.0,1.6,5.0,1.2,2.26,0.95,2.43,2.76,0.77,2.7,1.21
2783,0.77,2.66,0.77,2.69,1.46,0.96,1.77,1.18,2.65,1.28,0.98,1.0,0.94,5.0,5.0,5.0,1.17,2.26,0.98,2.41,2.77,0.76,2.71,1.18
2786,0.75,2.68,0.75,5.0,1.41,1.05,1.18,1.25,2.67,1.23,1.04,1.06,0.99,5.0,5.0,1.43,1.12,2.26,1.0,2.4,4.86,0.74,3.81,1.13
2796,0.68,5.0,0.67,5.0,1.22,1.19,0.99,0.94,2.73,1.03,1.13,0.72,1.18,0.81,0.97,5.0,0.93,2.37,5.0,1.7,4.63,0.66,3.99,0.94
3332,0.8,5.0,0.78,2.9,0.78,0.8,1.51,0.81,1.61,0.8,0.75,0.74,5.0,0.76,1.51,0.78,1.79,1.57,1.48,1.56,0.85,0.83,2.77,1.53
3542,5.0,1.93,5.0,1.96,2.59,1.67,1.97,2.06,1.92,2.35,1.68,0.62,1.66,5.0,2.46,1.79,2.04,1.93,1.67,2.24,1.68,1.5,2.63,2.05
3544,5.0,1.94,5.0,2.71,2.57,1.69,1.98,2.05,1.93,2.33,0.87,0.6,1.68,3.16,2.45,1.77,2.01,1.93,1.7,2.47,1.71,1.48,2.65,2.02
3545,1.62,1.94,5.0,1.97,2.56,1.7,1.98,2.03,1.93,2.32,1.72,0.6,1.69,5.0,2.32,5.0,2.0,1.94,1.71,2.47,1.72,1.48,2.66,2.02
3546,1.6,1.95,5.0,2.7,2.54,1.72,2.0,2.01,1.94,2.31,0.87,0.61,1.7,5.0,2.44,1.79,1.99,1.94,1.74,2.46,1.73,1.47,1.76,2.0
3547,1.59,1.95,5.0,2.7,2.53,1.73,1.98,2.0,1.94,2.29,0.89,0.57,1.72,5.0,2.43,1.77,1.98,1.95,1.73,2.46,1.74,1.46,2.69,1.99
3548,1.56,1.96,5.0,2.74,2.52,1.74,2.0,1.97,1.95,2.0,0.85,0.54,1.73,5.0,2.3,5.0,1.96,1.96,1.74,2.45,1.76,1.45,2.7,1.98
3549,1.47,1.96,5.0,2.75,2.5,1.75,2.0,1.96,1.95,1.98,0.75,0.58,1.74,5.0,2.42,5.0,1.95,1.97,1.75,2.46,1.77,1.45,1.82,1.97
3550,1.46,1.97,5.0,2.74,2.49,1.77,2.03,1.95,1.96,1.97,0.77,0.52,1.76,5.0,2.42,5.0,1.94,2.01,1.77,5.0,1.79,1.44,1.83,1.96
