,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,art_galleries,dance_clubs,bakeries,cafes,view_points,monuments,gardens
2448,1.41,1.42,1.45,2.58,3.21,3.21,3.23,5.0,5.0,0.89,0.87,0.87,1.1,0.54,0.0,0.53,0.59,1.4,1.37
2454,1.38,1.42,1.42,2.59,3.21,3.22,5.0,5.0,5.0,0.9,0.88,0.87,1.08,1.1,0.0,1.55,0.81,1.4,1.38
2456,1.4,1.42,2.61,2.59,3.21,3.22,5.0,5.0,5.0,1.18,0.88,0.87,0.9,1.09,0.0,0.0,0.53,1.4,1.38
2457,1.38,1.42,5.0,1.46,2.6,3.22,3.23,5.0,5.0,1.19,0.88,0.87,1.09,1.09,0.0,0.0,0.52,1.41,1.38
2865,5.0,1.32,1.32,5.0,4.16,4.76,5.0,2.87,2.88,1.71,1.43,1.72,0.79,0.8,1.05,0.52,0.56,0.61,4.76
2866,5.0,1.32,1.32,5.0,4.96,4.18,5.0,2.87,2.87,2.42,1.53,1.71,0.79,0.79,1.04,0.53,0.54,0.56,0.74
2867,5.0,1.35,1.32,1.34,4.79,4.19,5.0,5.0,2.44,2.42,1.53,1.71,0.8,0.79,1.03,0.53,0.54,0.55,0.71
2868,5.0,5.0,1.32,1.33,4.78,4.78,5.0,2.96,2.44,1.71,1.59,1.71,0.82,0.79,1.03,0.53,0.53,0.54,0.74
2869,5.0,1.34,1.32,1.33,1.36,4.21,5.0,2.96,2.87,1.71,1.59,5.0,0.83,0.79,1.03,0.53,0.52,0.54,0.58
2870,5.0,1.33,1.32,1.33,4.97,5.0,5.0,5.0,2.88,1.72,1.69,1.29,0.79,0.78,1.03,0.52,0.52,0.54,0.57
2871,5.0,1.33,1.32,1.34,1.36,5.0,5.0,5.0,2.88,2.43,1.7,1.7,0.79,0.78,1.02,0.52,0.51,0.54,0.56
2872,0.63,5.0,1.33,1.35,4.79,4.99,5.0,5.0,2.88,2.43,1.7,1.44,0.8,0.78,1.02,0.52,0.51,0.53,0.55
2873,0.61,5.0,1.33,1.34,5.0,5.0,4.23,5.0,5.0,2.72,1.7,1.44,0.8,0.78,1.02,0.53,0.51,0.53,0.6
2874,0.6,5.0,1.34,1.33,4.79,4.8,4.24,5.0,2.97,3.4,1.71,1.55,0.82,0.78,0.82,0.56,0.51,0.52,0.58
2895,5.0,1.32,1.33,1.4,1.41,5.0,4.12,5.0,5.0,2.73,2.25,1.53,0.88,0.71,0.8,0.7,0.69,0.67,0.68
2896,5.0,1.34,1.35,1.41,1.45,5.0,4.12,5.0,5.0,2.25,2.23,1.5,0.89,0.71,0.8,0.72,0.7,0.69,0.71
2900,1.5,1.4,1.41,1.44,5.0,5.0,4.09,5.0,5.0,2.17,2.15,1.43,0.88,0.68,0.83,0.8,0.78,0.77,0.78
2901,1.51,1.42,1.43,1.44,5.0,5.0,4.08,5.0,5.0,2.63,2.13,1.41,0.86,0.67,0.83,0.82,0.8,0.79,0.8
2903,0.87,1.45,1.46,1.46,5.0,5.0,4.06,5.0,5.0,2.11,2.1,1.38,0.87,0.66,0.85,0.85,0.83,0.82,0.85
2908,5.0,1.49,1.5,1.48,5.0,5.0,4.05,5.0,5.0,2.55,2.05,1.63,2.09,0.65,0.75,0.91,0.88,0.86,0.87
2909,5.0,1.49,1.5,1.48,5.0,5.0,4.05,5.0,5.0,2.07,2.05,1.62,2.09,0.65,0.66,1.17,0.88,0.86,0.87
2910,5.0,1.49,1.5,1.48,5.0,5.0,4.05,5.0,5.0,2.07,2.05,1.62,2.09,0.64,0.66,0.9,0.88,0.87,0.87
2911,5.0,1.49,1.5,1.48,5.0,5.0,4.05,5.0,5.0,2.07,2.05,1.62,2.09,0.64,0.66,1.17,0.88,0.87,0.88
2912,5.0,1.49,1.5,1.49,5.0,5.0,4.05,5.0,5.0,2.06,2.04,1.62,0.89,0.64,0.66,0.91,0.89,0.87,0.88
2913,5.0,1.49,1.51,1.48,5.0,5.0,4.05,5.0,5.0,2.06,2.04,1.61,2.08,0.64,0.66,0.91,0.9,0.87,0.88
2914,5.0,1.5,1.51,1.48,5.0,5.0,4.05,5.0,5.0,2.06,2.04,1.61,2.08,0.64,0.65,0.92,0.9,0.87,0.88
2915,5.0,1.5,1.51,1.49,1.56,5.0,4.05,5.0,5.0,2.06,2.04,1.61,2.08,0.64,0.72,1.17,0.9,0.87,0.88
2916,5.0,1.5,1.51,1.49,1.57,5.0,4.05,5.0,5.0,2.06,2.04,1.61,2.08,0.64,0.66,0.92,0.9,0.88,0.88
2917,5.0,1.5,1.51,1.49,5.0,5.0,4.05,5.0,5.0,2.06,2.04,1.61,2.08,0.64,0.66,0.93,0.9,0.88,0.88
2918,5.0,1.5,1.51,1.49,1.57,5.0,4.04,5.0,5.0,2.06,2.03,1.61,2.07,0.64,0.66,0.93,0.9,0.88,0.89
2919,5.0,1.5,1.51,1.49,5.0,5.0,4.04,5.0,5.0,2.05,2.03,1.61,2.07,0.63,0.66,0.93,0.91,0.88,0.89
2920,5.0,1.51,1.52,1.51,5.0,5.0,4.04,5.0,5.0,2.53,2.03,1.6,2.06,0.63,0.72,1.18,0.91,0.89,0.89
2921,5.0,1.51,1.52,1.49,5.0,5.0,4.04,5.0,5.0,2.05,2.02,1.6,2.06,0.63,0.73,0.93,0.91,0.89,0.89
2922,5.0,1.51,1.52,1.51,5.0,5.0,4.04,5.0,5.0,2.04,2.02,1.6,2.06,0.63,0.66,0.93,0.91,0.89,0.89
2923,5.0,1.51,1.53,1.54,3.16,5.0,4.04,5.0,5.0,2.05,2.02,1.59,2.06,0.63,0.71,1.18,0.91,0.89,0.9
2924,5.0,1.51,1.52,1.5,1.58,5.0,4.04,5.0,5.0,2.52,2.02,1.59,2.06,0.63,0.65,0.94,0.92,0.89,0.9
2925,5.0,1.52,1.52,1.54,5.0,5.0,4.04,5.0,5.0,2.52,2.02,1.59,2.05,0.63,0.65,1.19,0.92,0.9,0.9
2926,5.0,1.52,1.53,1.51,3.11,5.0,4.04,5.0,5.0,2.07,2.01,1.59,2.05,0.63,0.65,1.19,0.92,0.9,0.9
2927,5.0,1.52,1.53,1.54,5.0,5.0,4.04,5.0,5.0,2.06,2.01,1.59,2.05,0.63,0.65,1.19,0.92,0.9,0.9
2928,5.0,1.52,1.53,1.54,1.58,5.0,4.04,5.0,5.0,2.51,2.01,1.58,2.05,0.63,0.71,1.19,0.93,0.9,0.91
2929,5.0,1.52,1.53,1.54,5.0,5.0,4.04,5.0,5.0,2.06,2.01,1.58,2.05,0.63,0.71,0.95,0.93,0.9,0.91
2930,5.0,1.53,1.54,1.55,1.59,5.0,4.03,5.0,5.0,2.06,2.0,1.58,2.05,0.63,5.0,1.2,0.93,0.91,0.91
2931,5.0,1.53,1.54,1.54,5.0,5.0,4.03,5.0,5.0,2.05,2.0,1.57,2.04,0.62,0.73,0.95,0.94,0.91,0.92
2932,5.0,1.54,1.55,1.55,5.0,5.0,4.03,5.0,5.0,2.04,1.99,1.57,2.03,0.62,0.63,1.21,0.94,0.92,0.93
2933,5.0,1.55,1.56,1.51,5.0,5.0,4.02,5.0,5.0,2.0,1.98,1.55,0.85,0.62,0.63,0.98,0.96,0.93,0.94
2934,5.0,1.56,1.57,1.52,5.0,5.0,4.02,5.0,5.0,1.98,1.96,1.55,0.83,0.61,0.71,1.21,0.97,0.95,0.95
2935,5.0,1.57,1.59,1.52,5.0,5.0,4.01,5.0,5.0,1.97,1.95,1.53,1.99,0.61,0.63,1.01,0.98,0.96,0.97
2936,5.0,1.59,1.59,1.53,3.12,5.0,4.01,5.0,5.0,1.98,1.88,1.67,1.97,0.6,0.62,1.23,1.0,0.98,0.98
2937,1.62,1.6,1.59,1.54,1.59,5.0,4.0,5.0,5.0,1.97,1.86,1.5,1.95,0.6,0.61,1.16,1.25,0.99,1.0
2938,5.0,1.61,1.61,1.56,1.68,5.0,4.0,5.0,5.0,1.93,1.9,1.52,0.84,0.59,0.6,1.14,1.26,1.01,1.01
2939,5.0,1.63,1.64,1.59,3.12,5.0,3.99,5.0,5.0,1.91,1.89,1.83,1.93,0.59,0.61,1.15,1.27,1.02,1.03
2941,5.0,1.65,1.66,1.6,3.13,5.0,3.98,5.0,5.0,1.93,1.81,1.8,1.9,0.58,0.59,1.1,1.29,1.05,1.05
2944,5.0,1.68,1.69,1.62,3.14,5.0,3.97,5.0,5.0,1.85,1.82,1.13,1.13,0.57,0.58,0.94,1.31,1.09,1.09
2945,5.0,1.69,1.71,1.62,3.14,5.0,3.97,5.0,5.0,1.86,1.81,1.75,0.78,0.57,0.57,0.95,1.32,1.11,1.11
2946,5.0,1.71,1.72,1.63,3.14,5.0,3.96,5.0,5.0,1.82,1.79,1.73,0.77,0.58,0.57,0.96,1.33,1.12,1.12
2947,5.0,1.72,1.73,1.64,3.15,5.0,3.96,5.0,5.0,1.81,1.78,1.71,0.6,0.62,0.57,0.96,1.35,1.14,1.13
2949,1.76,1.75,1.75,1.66,3.16,5.0,3.95,5.0,5.0,1.77,1.75,1.69,0.59,0.65,0.55,0.97,1.36,1.17,1.16
2950,5.0,1.76,1.77,1.74,3.16,5.0,3.94,5.0,5.0,1.75,1.74,1.67,0.82,0.66,0.54,0.98,1.38,1.19,1.18
2951,1.23,1.77,1.78,3.17,3.17,5.0,3.94,5.0,5.0,1.74,1.73,1.65,0.8,0.61,0.54,0.99,1.39,1.2,1.19
2952,1.25,1.78,1.79,1.75,3.17,5.0,3.93,5.0,5.0,1.73,1.71,1.63,1.74,0.62,0.53,1.0,1.4,1.21,1.2
2953,1.25,1.79,1.8,1.75,3.17,5.0,3.93,5.0,5.0,1.72,1.71,1.62,0.77,4.59,0.53,1.0,1.4,1.22,1.21
2954,1.25,1.8,1.8,1.75,3.17,5.0,3.93,5.0,5.0,1.74,1.74,1.62,0.76,0.54,0.52,0.6,1.41,1.25,1.22
2955,1.25,1.8,5.0,1.7,3.17,5.0,3.93,5.0,5.0,1.75,1.7,1.62,0.76,0.54,0.52,1.01,1.41,1.25,1.22
2956,1.25,1.79,1.82,1.7,3.17,5.0,3.93,5.0,5.0,1.75,1.7,1.62,0.76,0.54,0.52,1.01,1.41,1.25,1.22
2957,1.25,1.8,5.0,1.7,3.17,5.0,3.93,5.0,5.0,1.75,1.7,1.62,0.76,0.54,0.52,1.0,1.41,1.25,1.22
2958,1.26,1.8,1.84,1.69,3.18,5.0,3.94,5.0,5.0,1.76,1.69,1.62,0.76,0.54,0.52,1.0,1.41,1.23,1.22
2968,1.27,1.81,1.82,3.19,3.18,3.19,4.57,5.0,5.0,1.74,1.68,1.61,0.96,0.55,0.51,0.57,1.02,1.27,1.23
2969,1.27,1.82,1.82,5.0,3.18,3.19,4.57,5.0,5.0,1.72,1.67,1.6,0.95,0.55,0.51,0.57,1.02,1.25,1.24
2970,1.48,1.82,1.83,3.2,3.18,3.19,4.57,5.0,5.0,1.72,1.66,1.59,0.94,0.55,0.51,1.3,1.03,1.26,1.25
2971,1.3,1.31,1.83,3.2,3.18,3.19,4.56,5.0,5.0,1.73,1.65,1.58,0.88,0.55,0.52,1.31,1.04,1.27,1.26
2972,1.31,1.32,1.84,3.2,3.18,3.2,4.55,5.0,5.0,1.7,1.64,1.57,0.87,0.55,0.51,0.87,1.04,1.29,1.27
2974,1.5,1.35,1.87,1.78,3.19,3.2,4.54,5.0,5.0,1.69,1.61,1.6,0.89,0.63,0.5,0.83,1.07,1.32,1.3
2975,1.51,1.88,1.88,3.22,3.19,3.2,3.91,5.0,5.0,1.65,1.59,1.58,0.88,0.66,0.5,0.54,1.08,1.33,1.32
2976,1.42,1.89,1.89,1.79,3.2,3.2,3.97,5.0,5.0,1.64,1.58,1.57,0.87,0.63,0.0,0.53,1.08,1.35,1.34
2977,1.4,1.41,1.9,1.8,3.2,3.22,3.89,5.0,5.0,1.62,1.58,1.56,0.86,0.55,0.0,0.54,0.59,1.13,1.35
2978,1.41,1.91,1.91,5.0,3.2,3.2,3.96,5.0,5.0,1.61,1.56,1.55,0.84,0.55,0.0,0.53,0.58,1.38,1.36
2979,1.42,1.93,1.92,3.27,3.2,3.2,3.87,5.0,5.0,1.6,1.55,1.54,0.84,0.55,0.0,0.53,0.58,1.44,1.37
2980,1.42,1.94,1.46,1.94,3.2,3.2,3.95,3.88,5.0,1.6,1.55,1.56,0.83,0.57,0.0,0.52,1.03,1.44,1.38
3146,5.0,2.16,2.44,2.65,2.66,5.0,2.86,3.28,2.81,2.8,2.96,1.79,0.94,0.76,0.0,0.83,0.85,0.85,0.87
3148,5.0,2.44,2.44,2.65,2.67,5.0,2.86,3.28,2.81,2.8,2.82,1.79,0.94,0.75,0.0,0.8,0.74,0.85,0.88
3149,5.0,1.94,2.44,2.65,2.67,5.0,3.29,3.28,2.81,2.8,2.96,1.79,0.94,0.75,0.0,0.8,0.74,0.85,0.88
3152,5.0,2.44,2.44,2.66,2.66,5.0,2.86,3.28,2.81,2.8,2.96,1.79,0.94,0.75,0.0,0.8,0.74,0.86,0.88
3153,5.0,2.17,2.44,2.66,2.66,5.0,3.29,3.28,2.81,2.8,2.81,1.79,0.94,0.75,0.0,0.8,0.74,0.86,0.88
3154,5.0,1.94,2.44,2.66,2.67,5.0,2.86,3.28,2.81,2.8,2.81,1.79,0.94,0.75,0.0,0.8,0.74,0.86,0.88
3155,5.0,2.44,2.44,2.65,2.67,5.0,2.86,3.28,2.81,2.8,2.81,1.79,0.94,0.75,0.0,0.8,0.74,0.86,0.91
3156,5.0,1.94,2.44,2.65,2.67,5.0,2.86,3.28,2.81,2.8,2.81,1.79,0.94,0.75,0.0,0.8,0.74,0.86,0.91
3157,5.0,1.94,2.44,2.65,2.67,5.0,2.86,3.28,2.81,2.8,2.84,1.79,0.93,0.75,0.0,0.8,0.73,0.86,0.91
3158,5.0,1.94,2.44,2.66,2.67,5.0,2.86,3.28,2.81,2.8,2.81,1.8,0.94,0.75,0.0,0.8,0.73,0.86,0.88
3159,5.0,1.94,2.44,2.66,2.67,5.0,2.86,3.28,2.81,2.8,2.82,1.79,0.94,0.75,0.0,0.8,0.73,0.86,0.88
3160,5.0,1.94,2.44,2.66,5.0,5.0,2.86,3.28,2.81,2.8,2.82,1.79,0.93,0.75,0.0,0.8,0.73,0.86,0.88
3161,5.0,1.94,2.44,2.66,2.67,5.0,2.86,3.28,2.81,2.8,2.81,1.79,0.94,0.75,0.0,0.8,0.73,0.86,0.88
3162,5.0,1.94,2.44,2.65,2.67,5.0,2.86,3.28,2.81,2.8,2.81,1.79,0.94,0.75,0.0,0.8,0.73,0.86,0.88
3163,5.0,2.44,2.44,2.66,2.68,5.0,2.71,3.27,2.81,2.8,2.99,1.79,0.94,0.75,0.0,0.8,0.73,0.86,0.88
3164,5.0,2.44,2.44,2.66,2.67,5.0,3.29,3.27,2.81,2.8,2.96,1.79,0.94,0.75,0.0,0.8,0.73,0.86,0.88
3165,5.0,2.44,2.44,2.65,2.67,5.0,2.86,3.27,2.81,2.8,2.99,1.79,0.93,0.75,0.0,0.8,0.73,0.86,0.88
3166,5.0,2.44,2.44,2.66,5.0,5.0,2.86,3.27,2.81,2.8,2.81,1.79,0.94,0.75,0.0,0.8,0.73,0.86,0.88
3167,5.0,2.44,2.44,2.66,5.0,5.0,2.72,3.27,2.81,2.8,2.82,1.79,0.93,0.75,0.0,0.8,0.73,0.86,0.88
3168,5.0,2.44,2.44,2.66,5.0,5.0,3.29,3.27,2.81,2.79,2.81,1.79,0.93,0.75,0.0,0.8,0.74,0.86,0.91
3169,5.0,2.45,2.44,2.66,2.67,5.0,3.28,3.27,2.81,2.79,2.8,1.79,0.93,0.75,0.86,0.75,0.74,0.87,0.88
3170,5.0,2.45,2.45,2.66,2.68,5.0,2.85,3.27,2.8,2.79,2.8,1.78,0.92,0.75,0.87,0.8,0.74,0.87,0.91
3171,5.0,2.45,2.45,2.66,2.68,5.0,3.27,3.26,2.79,2.78,2.79,2.12,0.92,0.75,0.87,0.75,0.75,0.88,0.91
3172,5.0,2.46,2.46,2.66,2.68,5.0,2.84,3.26,2.79,2.77,2.78,1.77,0.91,0.74,0.88,0.81,0.75,0.88,0.93
3173,5.0,2.47,2.46,2.67,2.7,5.0,3.26,3.25,2.78,2.76,2.77,1.76,0.9,0.74,0.76,0.77,0.76,0.89,0.93
3174,5.0,2.48,2.47,2.67,5.0,5.0,3.25,3.25,2.77,2.75,2.76,1.75,0.89,0.74,0.75,0.83,0.77,0.9,0.95
3175,5.0,2.49,2.49,2.68,5.0,5.0,2.16,3.24,2.76,2.74,2.75,1.74,0.89,0.73,0.75,0.79,0.78,0.91,0.95
3355,0.8,2.04,2.74,2.91,5.0,5.0,5.0,5.0,1.54,1.54,1.56,1.59,0.77,0.75,1.13,0.73,0.71,0.71,0.75
3356,0.79,2.04,2.74,2.91,5.0,5.0,5.0,5.0,1.56,1.54,1.56,1.59,0.79,0.76,0.8,0.73,0.72,0.71,0.73
3357,0.78,2.05,2.75,2.91,5.0,5.0,5.0,5.0,1.56,1.54,1.55,1.58,0.8,0.77,1.14,0.73,0.72,0.71,0.72
3374,0.86,1.57,2.14,2.96,5.0,5.0,5.0,5.0,1.46,1.45,1.47,1.69,1.72,0.71,0.73,0.83,0.81,0.8,0.84
3375,0.87,1.59,2.15,2.97,5.0,5.0,5.0,5.0,1.44,1.43,1.44,1.68,1.71,0.71,0.72,0.85,0.83,0.82,0.83
3376,0.89,1.61,2.16,2.88,5.0,5.0,5.0,5.0,1.42,1.42,1.42,1.66,1.69,0.7,0.71,0.86,0.85,0.84,0.88
3378,5.0,1.64,2.19,2.21,5.0,5.0,5.0,5.0,1.39,1.38,1.39,1.62,1.65,0.69,0.7,0.9,0.89,0.87,0.9
3379,5.0,1.66,2.2,2.22,5.0,5.0,5.0,5.0,1.37,1.36,1.37,1.6,1.63,0.68,0.69,0.93,0.91,0.89,0.99
3380,5.0,1.68,2.22,2.24,3.04,5.0,5.0,5.0,1.35,1.34,1.35,1.59,1.61,0.68,0.69,0.94,0.92,0.91,0.96
3383,5.0,1.73,2.26,3.02,3.07,5.0,1.34,5.0,1.3,1.28,1.32,1.53,1.56,0.66,0.67,1.0,0.98,0.97,1.07
3390,2.38,2.36,2.36,3.08,5.0,5.0,5.0,5.0,1.16,1.14,1.15,1.39,1.41,0.61,0.62,1.14,1.12,1.1,1.14
3405,1.63,1.44,2.57,3.19,3.21,5.0,5.0,5.0,0.91,0.88,0.88,0.91,1.13,0.53,0.52,1.41,1.39,1.37,1.37
3406,1.62,1.43,2.57,3.27,3.2,5.0,5.0,5.0,5.0,0.89,0.88,0.9,0.57,0.56,0.52,1.54,1.48,1.36,1.36
3407,1.61,1.43,2.57,3.2,3.2,5.0,5.0,5.0,5.0,0.89,0.89,0.9,0.57,1.48,0.52,1.54,1.47,1.36,1.36
3408,1.61,1.43,2.56,3.2,3.2,5.0,5.0,5.0,5.0,0.89,0.89,0.91,0.57,1.48,0.52,1.54,1.47,1.36,1.36
3411,1.45,1.42,2.57,3.19,3.2,5.0,5.0,5.0,5.0,0.9,0.89,0.9,0.57,0.63,0.52,1.54,1.47,1.36,1.36
3414,1.39,1.42,2.56,2.59,3.2,5.0,5.0,5.0,5.0,0.91,0.89,0.9,1.13,0.53,0.51,0.82,1.47,1.37,1.36
3416,1.39,1.42,2.56,2.58,3.2,5.0,3.87,5.0,5.0,0.9,0.89,0.9,1.13,0.62,0.51,0.81,1.47,1.37,1.36
3419,1.39,1.41,2.57,3.19,3.21,3.22,5.0,5.0,5.0,0.9,0.89,0.9,1.14,0.53,0.5,0.57,1.48,1.39,1.36
3420,1.39,1.42,2.57,3.19,3.2,3.22,5.0,5.0,1.19,0.9,0.89,0.9,1.13,0.54,0.5,0.56,1.47,1.37,1.36
3421,1.39,2.11,2.57,3.19,3.2,3.22,3.66,5.0,5.0,0.9,0.89,0.9,1.13,0.53,0.5,0.81,1.41,1.37,1.36
3422,1.4,2.11,2.57,2.58,3.21,3.22,5.0,5.0,1.19,0.9,0.89,0.9,0.95,0.54,0.5,0.55,1.41,1.37,1.36
3423,1.58,2.6,2.58,2.59,3.2,3.22,3.24,5.0,5.0,0.9,0.89,0.9,1.12,0.54,0.5,0.54,0.59,1.37,1.36
3424,1.4,1.41,1.45,2.58,3.22,3.22,5.0,0.97,5.0,0.91,0.89,0.89,1.12,0.55,0.0,0.53,0.58,1.37,1.36
3425,1.4,1.42,1.44,2.58,3.22,3.22,3.25,5.0,5.0,0.92,0.89,0.89,1.12,0.55,0.0,0.53,1.55,1.38,1.36
3431,1.36,1.41,1.41,2.59,2.6,3.23,5.0,5.0,5.0,0.92,0.9,0.89,1.1,1.12,0.0,1.54,0.8,1.39,1.36
3434,1.37,1.39,5.0,2.59,2.6,3.23,3.24,5.0,5.0,1.2,0.9,0.89,1.11,1.11,0.0,0.0,0.52,1.39,1.37
3725,5.0,1.35,1.36,5.0,4.25,4.79,5.0,2.86,2.58,1.67,1.67,5.0,0.76,0.77,0.59,0.54,0.55,0.63,1.41
3726,5.0,1.35,1.35,5.0,4.19,4.79,5.0,2.87,3.39,2.4,0.86,5.0,0.76,0.76,1.02,0.54,0.54,0.59,0.78
3727,5.0,1.36,1.36,1.38,4.2,4.2,5.0,2.87,2.87,2.4,1.52,1.68,0.76,0.76,1.02,0.54,0.54,0.57,4.8
3728,5.0,5.0,1.36,1.37,4.21,4.8,5.0,5.0,2.41,2.41,1.51,1.68,0.77,0.76,1.02,0.54,0.54,0.57,0.74
3729,5.0,1.37,1.36,1.37,1.4,4.8,5.0,2.97,2.42,1.68,1.55,1.69,0.78,0.75,1.01,0.54,0.53,0.55,0.74
3730,5.0,5.0,1.36,1.37,5.0,4.2,5.0,2.96,2.87,1.68,1.66,1.19,0.77,0.75,1.01,0.54,0.53,0.55,0.59
3731,5.0,1.37,1.36,1.45,4.98,4.21,5.0,2.97,2.87,2.41,1.66,1.68,0.76,0.75,1.01,0.54,0.53,0.54,0.67
3732,5.0,1.38,1.36,1.38,5.0,4.22,5.0,5.0,2.88,2.41,1.66,1.58,0.76,0.75,1.0,0.54,0.53,0.54,0.58
3733,5.0,5.0,1.37,1.41,5.0,4.97,4.82,5.0,2.88,2.41,1.67,1.43,0.76,0.75,1.0,0.54,0.53,0.54,0.57
3734,5.0,5.0,1.37,1.38,5.0,4.23,1.45,5.0,2.98,2.42,1.67,1.43,0.77,0.75,0.8,0.55,0.53,0.53,0.63
3735,0.62,5.0,1.39,1.37,5.0,4.99,4.28,5.0,2.9,2.68,1.68,1.52,0.78,0.75,0.79,0.57,0.53,0.53,0.64
3736,0.61,5.0,1.42,1.37,1.39,4.98,1.44,5.0,2.97,2.42,1.99,1.54,0.79,0.75,0.78,0.55,0.56,0.52,0.61
3742,0.6,1.23,1.39,1.38,5.0,5.0,1.43,5.0,5.0,2.88,1.68,1.66,0.93,0.74,0.76,0.56,0.54,0.53,0.54
3743,0.62,1.24,1.39,1.38,5.0,5.0,1.44,5.0,5.0,2.87,1.67,1.65,0.92,0.74,0.76,0.56,0.54,0.53,0.54
3748,5.0,1.28,1.41,1.41,1.42,5.0,1.46,5.0,5.0,2.34,1.6,1.59,0.87,0.71,0.73,0.62,0.6,0.59,0.6
3762,5.0,1.35,1.36,1.44,1.5,5.0,4.16,5.0,5.0,2.31,2.25,1.51,0.9,0.68,0.77,0.71,0.69,0.67,0.69
3763,5.0,1.35,1.37,1.44,1.45,5.0,4.16,5.0,5.0,2.73,2.24,1.5,0.89,0.68,0.77,0.71,0.7,0.68,0.7
3766,5.0,1.38,1.4,1.46,1.45,5.0,4.14,5.0,5.0,2.23,2.2,1.47,0.85,0.67,0.69,0.75,0.73,0.71,0.72
3801,1.28,1.83,5.0,1.76,3.18,5.0,3.92,5.0,5.0,1.72,1.66,1.59,0.83,0.64,0.52,1.05,1.05,1.27,1.26
3805,1.37,1.88,1.9,1.73,3.19,3.21,3.89,5.0,5.0,1.63,1.59,1.52,0.88,0.55,0.51,1.11,1.1,1.34,1.33
3806,1.39,1.42,1.9,1.73,3.19,3.21,4.53,5.0,5.0,1.62,1.57,1.5,0.86,0.55,0.51,0.56,1.11,1.37,1.35
3808,1.42,1.44,1.93,1.74,3.2,3.21,3.88,5.0,5.0,1.6,1.54,1.53,0.83,0.55,0.5,0.55,1.13,1.4,1.39
3809,1.43,1.45,1.94,1.75,3.21,3.21,5.0,5.0,5.0,1.58,1.53,1.52,0.82,1.59,0.0,0.54,0.59,1.16,1.4
3810,1.45,1.94,1.94,1.97,3.21,3.21,3.24,5.0,5.0,1.58,1.53,1.52,0.82,0.55,0.0,0.53,0.59,1.42,1.4
3811,1.44,5.0,1.94,1.77,3.21,3.21,3.23,5.0,5.0,1.59,1.53,1.53,0.83,0.55,0.0,0.53,0.59,1.46,1.4
3812,1.42,1.94,1.94,1.77,3.21,3.21,3.23,5.0,5.0,1.59,1.54,1.53,0.83,0.67,0.0,0.53,0.58,1.42,1.4
3813,1.42,1.95,1.94,3.23,3.21,3.21,3.23,5.0,5.0,1.59,1.54,1.53,0.83,0.57,0.0,0.53,0.59,1.42,1.4
3814,1.42,1.95,1.94,1.95,3.21,3.21,3.23,5.0,5.0,1.59,1.54,1.53,0.83,0.67,0.0,0.53,1.11,1.46,1.4
3815,1.42,5.0,1.93,3.22,3.21,3.21,3.23,3.87,5.0,1.59,1.54,1.56,0.83,1.55,0.0,0.53,1.11,1.42,1.4
3963,5.0,2.88,2.65,2.68,5.0,5.0,3.24,2.78,2.77,2.78,1.77,3.84,0.77,0.76,0.89,0.78,0.9,0.91,4.32
3969,5.0,2.19,2.91,2.66,2.68,5.0,3.26,3.25,2.78,2.77,2.78,1.77,0.92,0.75,0.0,0.86,0.88,0.89,0.9
3970,5.0,2.46,2.89,2.66,2.68,5.0,3.27,3.26,2.78,2.77,2.78,1.77,0.92,0.75,0.77,0.83,0.77,0.89,0.92
3971,5.0,2.46,2.46,2.66,2.67,5.0,2.73,3.26,2.78,2.77,2.82,1.76,0.91,0.75,0.77,0.83,0.76,0.89,0.91
3972,5.0,2.46,2.46,2.66,2.67,5.0,3.27,3.26,2.78,2.77,2.94,1.76,0.91,0.75,0.77,0.83,0.76,0.89,0.91
3973,5.0,2.04,2.47,2.66,2.68,5.0,2.72,3.26,2.78,2.77,2.94,1.76,0.91,0.75,0.77,0.83,0.77,0.89,0.91
3974,5.0,2.46,2.69,2.66,2.68,5.0,3.84,3.26,2.78,2.77,2.79,1.76,0.91,0.75,0.77,0.83,0.77,0.89,0.91
3975,5.0,2.04,2.89,2.66,2.68,5.0,2.83,3.25,2.78,2.77,2.79,1.76,0.91,0.75,0.77,0.83,0.77,0.9,0.91
3980,5.0,2.49,2.7,2.68,2.69,5.0,2.79,3.23,2.75,2.73,2.75,1.73,0.88,0.74,0.76,0.81,0.79,0.93,0.95
3981,5.0,2.5,2.7,2.68,2.7,5.0,3.23,3.22,2.73,2.72,2.88,1.71,0.87,0.73,0.92,0.81,0.8,0.94,0.97
3982,5.0,2.51,2.7,2.69,2.7,5.0,2.77,3.22,2.72,2.71,2.87,1.7,0.86,0.73,0.75,0.83,0.81,0.94,0.97
3983,5.0,2.03,2.53,2.7,2.71,5.0,2.75,3.21,2.71,2.7,2.71,1.69,0.85,0.72,0.74,0.82,0.82,0.93,0.98
4185,0.79,2.05,2.77,2.91,5.0,5.0,5.0,5.0,1.55,1.53,1.54,1.57,0.81,0.77,0.79,0.75,0.74,0.73,0.74
4204,0.87,0.92,2.84,2.96,5.0,5.0,5.0,5.0,1.45,1.43,1.45,1.69,1.71,0.72,0.74,0.85,0.83,0.82,0.83
