,dance_clubs,parks,gyms,beaches,juice_bars,view_points,zoo,burger_pizza_shops,theatres,hotels_other_lodgings,cafes,beauty_and_spas,monuments,bakeries,restaurants,art_galleries,local_services,museums,gardens,malls,churches,swimming_pools,resorts,pubs_bars
4021,5.0,4.04,0.58,1.55,2.38,0.71,2.1,2.2,5.0,1.99,0.66,0.63,0.71,0.59,2.87,3.44,2.21,2.87,0.75,5.0,0.77,0.58,1.51,2.88
4023,5.0,3.32,0.57,1.59,2.2,0.73,2.15,2.16,5.0,2.17,0.65,0.61,0.75,0.58,2.85,3.41,2.18,2.84,0.77,5.0,1.43,0.57,1.56,2.85
4375,5.0,1.83,0.0,1.57,5.0,1.29,1.86,2.44,1.82,2.99,1.31,0.52,1.28,0.51,2.71,5.0,2.43,1.83,1.32,5.0,1.32,0.0,1.35,2.72
4376,5.0,1.83,0.0,2.3,5.0,1.31,1.87,2.42,1.82,5.0,1.33,0.51,1.3,0.0,2.69,5.0,2.41,1.87,1.31,5.0,1.34,0.0,1.55,2.43
4377,5.0,1.84,0.0,2.32,2.93,1.33,1.88,2.39,1.83,2.41,1.35,0.51,1.32,0.0,2.68,5.0,2.39,1.88,1.33,5.0,1.36,0.0,1.56,2.41
4378,5.0,1.85,0.0,2.33,5.0,1.35,1.89,2.37,1.84,2.39,1.37,0.0,1.34,0.0,2.67,5.0,2.37,1.89,1.35,5.0,1.37,0.0,1.41,2.39
4379,5.0,1.86,0.0,2.38,5.0,1.37,1.89,2.35,1.84,2.37,1.39,0.0,1.35,0.0,2.66,5.0,2.35,1.89,1.36,5.0,1.39,1.88,1.42,2.67
4380,5.0,1.87,0.0,2.39,5.0,1.39,1.89,2.34,1.85,2.36,1.4,0.0,1.37,0.0,2.65,5.0,2.34,1.89,1.38,1.91,1.4,0.0,1.44,2.66
4381,5.0,1.87,0.0,2.41,2.86,1.4,1.9,2.32,1.86,2.34,1.42,0.0,1.39,0.0,2.64,5.0,2.32,1.88,1.4,5.0,1.42,0.0,1.46,2.34
4382,5.0,1.87,0.0,1.49,2.84,1.42,1.91,2.3,1.86,2.32,1.43,0.0,1.4,0.51,2.63,5.0,2.3,1.88,1.41,1.89,1.43,5.0,1.48,2.33
4383,5.0,1.88,0.0,1.5,2.82,1.44,1.91,2.29,1.87,2.31,1.45,0.61,1.42,0.0,2.51,5.0,2.29,1.93,1.42,1.93,1.44,5.0,1.49,2.31
4384,5.0,1.88,0.0,1.53,2.82,1.45,1.92,2.27,1.87,2.29,1.47,0.61,1.43,0.0,2.61,5.0,2.27,1.9,1.44,1.93,1.46,5.0,1.64,2.29
4385,5.0,1.89,0.0,2.46,2.81,1.46,1.92,2.26,1.88,2.28,1.48,0.61,1.45,0.0,2.49,5.0,2.26,1.88,1.45,1.91,1.47,5.0,1.65,2.28
4386,5.0,1.89,0.0,2.47,5.0,1.48,1.92,2.25,1.88,2.27,1.49,0.62,1.46,0.0,2.48,5.0,2.25,1.89,1.46,1.91,1.49,5.0,1.66,2.27
4387,5.0,1.9,0.0,1.55,5.0,1.49,1.93,2.23,1.88,2.25,1.51,0.61,1.47,0.0,2.47,5.0,2.24,1.89,1.48,1.93,1.5,5.0,1.67,2.26
4388,5.0,1.9,0.0,1.56,2.77,1.5,1.94,2.22,1.89,2.24,1.52,0.64,1.48,0.0,2.47,5.0,2.23,1.89,1.49,1.91,1.51,5.0,1.56,2.6
4389,5.0,1.9,5.0,1.57,5.0,1.51,2.58,2.21,1.89,2.23,1.53,0.6,1.49,0.0,2.46,5.0,2.22,1.9,1.5,1.91,1.52,5.0,1.57,2.25
4390,5.0,1.91,5.0,1.58,5.0,1.52,2.58,2.21,1.9,2.22,1.54,0.61,1.5,0.0,2.57,5.0,2.21,1.9,1.51,1.92,1.53,5.0,1.7,2.23
4391,5.0,1.91,5.0,1.58,2.74,1.53,2.57,2.2,1.9,2.21,1.55,0.56,1.51,0.0,2.45,5.0,2.2,1.9,1.52,1.92,1.55,5.0,1.96,2.39
4392,5.0,1.92,5.0,1.59,2.73,1.54,2.57,2.18,1.9,2.2,0.75,0.62,1.52,0.0,2.44,5.0,2.19,1.9,1.52,1.92,1.55,5.0,1.59,2.22
4393,5.0,1.92,5.0,1.59,2.73,1.55,2.57,2.18,1.91,2.2,0.76,0.61,1.53,0.0,2.56,5.0,2.18,1.91,1.53,1.92,1.55,5.0,1.96,2.57
4394,5.0,1.92,5.0,1.59,5.0,1.55,2.57,2.18,1.91,2.19,0.74,0.6,1.53,0.0,2.56,5.0,2.19,1.9,1.53,1.92,1.57,5.0,1.96,2.57
4395,5.0,1.92,5.0,1.59,5.0,1.55,2.57,2.18,1.91,2.19,0.74,0.6,1.53,0.0,2.56,5.0,2.19,1.9,1.53,1.92,1.58,5.0,1.97,2.57
4396,5.0,1.92,5.0,1.59,5.0,1.55,2.57,2.18,1.9,2.19,0.76,0.6,1.53,0.0,2.56,5.0,2.19,1.9,1.53,1.95,1.56,5.0,1.96,2.57
4397,5.0,1.92,5.0,1.59,2.71,1.55,2.57,2.18,1.9,2.19,0.74,0.6,1.53,0.0,2.56,5.0,2.19,1.9,1.53,1.93,1.57,5.0,1.96,2.57
4398,5.0,1.92,5.0,1.59,5.0,1.55,2.57,2.18,1.91,2.19,0.76,0.6,1.53,0.0,2.56,5.0,2.19,1.9,1.53,1.95,1.56,5.0,1.96,2.62
4399,5.0,1.92,5.0,1.59,5.0,1.55,2.57,2.18,1.91,2.19,0.76,0.6,1.53,0.0,2.56,5.0,2.19,1.91,1.53,1.93,1.56,5.0,1.96,2.57
4400,5.0,1.92,5.0,1.6,5.0,1.55,2.57,2.17,1.91,2.19,0.76,0.6,1.53,0.0,2.56,5.0,2.19,1.91,1.53,1.92,1.68,5.0,1.97,2.57
4401,5.0,1.93,5.0,1.6,5.0,1.56,2.56,2.17,1.91,2.18,0.76,0.57,1.54,0.0,2.56,5.0,2.27,1.91,1.53,1.93,1.55,5.0,1.98,2.57
4402,5.0,1.93,5.0,1.6,2.73,1.57,2.56,2.16,1.91,2.18,0.74,0.53,1.54,0.0,2.55,5.0,2.26,1.91,1.54,1.93,1.55,5.0,1.99,2.56
4403,5.0,1.93,5.0,1.61,2.71,1.57,2.56,2.16,1.92,2.17,0.75,0.51,1.55,5.0,2.55,5.0,2.23,1.91,1.55,1.93,1.56,5.0,1.74,2.56
4404,1.72,1.94,5.0,1.62,2.69,1.58,2.55,2.15,1.92,2.16,0.75,0.51,1.56,0.0,2.54,5.0,2.19,1.91,1.56,1.93,1.56,5.0,1.74,2.55
4405,5.0,1.97,5.0,1.63,2.68,1.59,2.55,2.14,1.95,2.15,0.71,0.51,1.57,0.0,2.54,5.0,2.16,1.92,1.56,1.93,1.57,5.0,1.74,2.55
4406,1.73,3.09,5.0,1.63,2.17,1.61,1.98,2.13,1.95,2.14,0.67,0.0,1.58,3.09,2.54,5.0,2.23,1.92,1.57,1.93,1.58,5.0,1.75,2.54
4407,1.72,2.6,5.0,1.65,2.15,1.68,1.98,2.12,2.01,2.13,0.67,0.0,1.59,3.1,2.53,5.0,2.18,1.92,1.58,1.94,1.59,5.0,2.04,2.53
4408,1.71,2.61,5.0,1.66,2.14,1.69,1.98,2.11,1.94,2.12,0.65,0.0,1.6,3.1,2.52,5.0,2.22,1.92,1.59,1.94,1.6,5.0,1.63,2.53
4412,1.72,2.66,5.0,2.63,2.09,1.73,1.99,2.06,1.97,2.1,0.67,0.0,1.65,3.14,2.0,3.77,2.07,1.94,1.64,5.0,1.65,5.0,1.66,2.37
4925,5.0,2.86,0.6,1.45,1.28,0.64,2.13,2.29,2.84,2.3,0.65,0.66,0.65,0.61,2.94,2.46,2.3,2.84,0.68,5.0,1.4,0.6,1.42,2.94
4926,5.0,4.02,0.59,1.46,1.27,0.65,2.15,2.27,2.85,2.28,0.66,0.67,0.66,0.61,2.92,3.49,2.28,2.84,0.69,5.0,1.42,0.6,1.44,2.93
4927,5.0,4.03,0.59,1.49,1.25,0.66,2.13,2.25,2.86,2.27,0.67,0.63,0.67,0.6,2.91,2.43,2.26,2.84,0.7,5.0,1.43,0.59,1.46,2.92
4928,5.0,4.04,0.58,5.0,1.23,0.68,2.91,2.24,2.86,2.25,0.66,0.7,0.69,0.6,2.9,3.47,2.25,2.84,0.71,5.0,1.45,0.59,1.48,2.91
5261,5.0,1.73,0.57,2.07,5.0,1.1,2.84,2.63,1.72,5.0,1.3,0.62,1.08,0.59,2.27,5.0,2.64,1.72,1.09,1.73,1.11,0.57,2.18,2.82
5262,5.0,1.74,0.56,2.09,5.0,1.12,1.77,2.61,1.72,2.64,1.31,0.62,1.1,0.58,2.26,5.0,2.62,1.72,1.1,1.74,1.12,0.56,1.17,2.81
5263,5.0,1.75,0.56,2.1,5.0,1.14,2.81,2.59,1.73,5.0,1.33,1.34,1.12,0.57,2.8,5.0,2.6,1.73,1.12,1.75,1.14,0.56,1.46,2.8
5265,5.0,1.75,0.55,1.51,5.0,1.36,1.79,2.55,1.74,2.57,1.36,1.39,1.16,0.56,2.77,5.0,2.56,1.74,1.16,5.0,1.18,0.55,1.48,2.77
5266,5.0,1.76,0.54,2.15,5.0,1.37,1.8,2.53,1.74,2.55,1.37,1.42,1.18,0.56,2.77,5.0,2.54,1.74,1.18,1.76,1.2,0.55,1.49,2.76
5267,5.0,1.76,0.54,1.27,5.0,1.39,2.77,2.51,1.75,2.53,1.39,1.42,1.2,0.56,2.75,5.0,2.52,1.75,1.2,1.77,1.22,0.54,1.5,2.74
5268,5.0,1.77,0.53,1.29,5.0,1.4,2.75,2.49,1.76,5.0,1.41,2.87,1.22,0.55,2.73,5.0,2.5,1.76,1.22,1.77,1.23,0.54,1.27,2.73
5269,5.0,1.77,0.53,2.2,5.0,1.42,1.82,2.47,1.76,2.49,1.29,0.67,1.24,0.54,2.72,5.0,2.48,1.76,1.24,1.78,1.25,0.58,1.52,2.71
5270,5.0,1.78,0.53,2.22,5.0,1.43,2.72,2.45,1.77,2.47,1.31,0.62,1.26,0.54,2.7,5.0,5.0,1.77,1.26,1.79,1.27,0.55,1.53,2.7
5271,5.0,1.79,0.52,1.36,5.0,1.45,2.71,2.43,1.77,2.45,1.32,0.66,1.28,0.53,2.69,5.0,2.47,1.77,1.28,1.79,1.29,0.53,1.54,2.69
5272,5.0,1.79,0.52,1.36,5.0,1.46,2.7,2.41,1.78,2.43,1.47,0.69,1.3,0.53,2.67,5.0,2.43,1.78,1.3,1.8,1.31,0.52,1.36,2.67
5273,5.0,1.8,0.51,1.38,3.0,1.48,2.67,2.39,1.79,2.41,1.36,0.65,1.32,0.52,2.66,5.0,2.41,1.78,1.32,1.8,1.33,0.52,1.38,2.66
5274,5.0,1.81,0.51,1.4,2.98,1.49,1.85,2.37,1.79,2.39,1.44,0.64,1.34,0.52,2.65,5.0,2.39,1.79,1.34,1.81,1.35,0.52,1.58,2.65
5275,5.0,1.81,0.5,1.42,2.92,1.51,2.65,2.35,1.8,2.37,1.43,0.63,1.36,0.51,2.63,5.0,2.41,1.79,1.35,1.81,1.37,0.52,1.59,2.63
5276,5.0,1.82,0.5,1.44,2.9,1.52,2.64,2.33,1.8,2.35,1.42,0.62,1.38,0.51,2.62,5.0,2.35,1.8,1.37,1.81,1.39,3.82,1.43,2.62
5277,5.0,1.82,0.0,1.46,2.88,1.43,1.86,2.31,1.81,2.33,1.44,0.64,1.4,0.51,2.61,5.0,2.38,1.8,1.39,1.82,1.41,3.8,1.46,2.61
5278,5.0,1.86,0.5,1.48,2.86,1.45,1.87,2.29,1.81,2.31,1.46,0.67,1.42,0.53,2.59,5.0,2.35,1.81,1.41,1.82,1.43,3.79,1.46,2.6
5279,5.0,1.84,0.52,1.5,2.84,1.47,1.87,2.27,1.82,2.29,1.49,0.61,1.44,0.54,2.58,5.0,2.29,1.81,1.43,1.83,1.45,3.78,1.48,2.58
5280,5.0,1.84,0.51,1.52,2.83,1.48,1.87,2.25,1.82,2.27,1.51,0.62,1.46,0.52,2.57,5.0,2.32,1.82,1.45,1.83,1.46,5.0,1.5,2.57
5281,5.0,1.85,5.0,1.54,2.81,1.51,2.57,2.23,1.83,2.25,1.53,0.64,1.48,0.5,2.55,5.0,2.25,1.82,1.47,1.84,1.48,5.0,1.52,2.44
5282,5.0,1.85,5.0,1.55,2.79,1.52,2.55,2.21,1.83,2.23,1.54,0.66,1.5,0.5,2.54,5.0,2.23,1.83,1.49,1.84,1.5,5.0,1.53,2.42
5283,5.0,1.88,5.0,1.57,2.77,1.54,2.54,2.19,1.84,2.21,1.56,0.61,1.52,0.5,2.41,5.0,2.26,1.83,1.51,1.85,1.52,5.0,1.55,2.53
5284,1.83,1.89,5.0,1.59,2.76,1.56,2.53,2.17,1.84,2.19,0.8,0.59,1.54,0.5,2.39,5.0,2.25,1.84,1.53,1.85,1.54,5.0,1.57,2.52
5285,1.81,1.9,5.0,1.61,2.74,1.58,2.51,2.15,1.85,2.16,0.81,0.61,1.56,0.51,2.39,5.0,2.2,1.84,1.55,1.86,1.56,5.0,1.6,2.51
5287,1.78,1.9,5.0,1.65,2.7,1.62,2.22,2.11,1.86,2.13,0.84,0.59,1.6,0.51,2.48,5.0,2.19,1.85,1.59,1.87,1.6,5.0,1.63,2.48
5340,5.0,2.15,2.44,2.17,5.0,2.33,1.28,1.18,1.6,1.16,2.45,2.43,2.31,2.43,1.53,5.0,1.8,1.3,2.28,1.27,2.21,1.18,2.26,1.53
