,dance_clubs,parks,gyms,beaches,juice_bars,view_points,zoo,burger_pizza_shops,theatres,hotels_other_lodgings,cafes,beauty_and_spas,monuments,bakeries,restaurants,art_galleries,local_services,museums,gardens,malls,churches,swimming_pools,resorts,pubs_bars
3676,0.69,2.76,0.69,3.98,1.26,1.13,1.69,0.97,2.74,0.99,1.1,5.0,1.15,0.76,4.9,1.29,0.97,2.3,1.15,2.38,1.16,0.67,3.97,1.0
3677,0.69,2.77,0.67,3.99,1.24,1.13,1.68,0.95,2.75,0.97,1.11,5.0,1.17,0.75,1.27,1.28,0.95,2.3,1.17,2.38,1.19,0.67,3.98,0.98
3678,0.68,2.77,0.67,4.01,1.22,5.0,1.67,0.93,2.75,0.96,1.12,5.0,1.19,0.74,4.9,1.27,0.93,2.31,1.19,2.37,1.22,0.66,4.0,0.96
3679,0.67,5.0,0.67,5.0,1.2,1.16,1.67,0.92,2.76,0.94,1.14,5.0,1.2,0.75,4.9,1.23,0.92,2.31,1.21,2.37,1.22,0.66,4.02,0.94
3680,0.67,5.0,0.66,5.0,1.18,1.16,1.58,0.89,2.76,0.92,1.15,5.0,1.22,0.75,4.91,1.2,0.9,2.32,1.23,2.36,1.24,0.65,4.04,0.92
3681,0.67,5.0,0.65,1.31,1.17,1.18,1.65,0.87,2.77,0.9,1.16,5.0,1.24,0.7,4.91,1.18,0.88,2.32,1.24,2.36,1.26,0.64,4.05,0.9
3682,3.41,5.0,0.65,1.33,1.15,1.19,1.54,0.86,2.77,0.88,1.17,5.0,1.26,0.72,4.91,1.16,0.86,2.38,1.26,2.36,1.28,0.63,4.07,0.88
3683,3.41,5.0,0.65,1.35,1.13,1.2,1.5,0.84,2.78,0.86,1.19,5.0,1.28,0.72,4.92,1.13,0.84,2.37,1.28,2.36,1.3,0.62,4.1,0.86
3684,0.67,5.0,0.63,1.37,1.11,5.0,1.63,0.82,2.79,0.84,1.2,5.0,1.3,0.7,1.65,1.12,0.82,2.38,1.3,2.35,1.32,0.62,4.12,0.84
3686,3.46,5.0,0.62,1.4,1.08,5.0,1.48,0.79,2.82,0.8,1.23,5.0,1.33,0.64,1.64,1.08,0.79,2.51,1.33,2.35,1.35,0.61,4.14,0.82
3691,0.63,5.0,0.6,1.39,0.82,5.0,1.63,0.78,5.0,0.8,5.0,4.8,1.39,0.63,1.64,1.08,0.79,2.34,1.33,2.36,1.34,0.61,1.36,5.0
4427,1.47,3.25,1.43,1.9,1.89,1.91,1.93,1.86,1.99,1.87,0.66,5.0,1.85,1.96,2.22,1.92,1.88,1.97,1.84,1.98,1.85,1.44,1.87,2.15
4430,1.59,2.0,1.43,1.95,2.39,1.91,2.34,1.82,1.98,1.83,0.65,5.0,1.88,1.45,2.19,1.88,1.83,1.98,1.88,2.0,1.9,1.44,1.93,2.11
4431,1.57,2.0,1.43,1.97,1.85,1.92,1.88,1.8,1.98,1.82,0.66,5.0,1.9,1.44,2.33,1.87,1.81,1.98,1.9,2.0,1.91,1.43,1.95,1.84
4433,1.52,2.0,1.43,2.86,2.35,1.94,2.04,1.78,1.98,1.8,0.7,5.0,1.93,1.45,2.09,5.0,1.78,1.99,1.93,2.34,1.96,1.43,2.0,1.79
4437,1.43,2.0,1.42,2.07,2.31,1.99,1.77,1.73,1.99,2.05,0.84,5.0,1.98,2.79,1.75,1.66,1.72,2.0,1.99,2.04,2.0,1.42,2.03,1.73
4438,1.43,2.03,1.42,2.09,2.3,2.0,1.76,1.72,2.0,1.75,0.86,5.0,1.99,1.44,1.75,1.65,1.71,2.01,2.0,2.03,2.02,1.41,2.04,1.72
4524,0.76,2.67,0.79,2.67,0.9,0.8,1.35,1.35,2.52,1.18,0.81,5.0,0.81,0.88,1.34,0.78,1.33,2.5,4.45,1.89,3.66,0.77,5.0,1.32
4536,0.75,2.71,0.75,3.68,1.58,0.81,1.39,1.35,2.69,1.58,0.82,5.0,0.78,5.0,4.88,3.59,1.33,2.72,0.8,2.63,0.83,0.74,3.74,1.35
4539,0.76,5.0,0.73,3.68,1.58,0.83,2.53,1.34,2.7,1.35,0.81,5.0,0.79,0.75,1.92,1.59,1.34,2.7,0.79,2.75,0.8,0.74,3.74,1.37
4543,0.75,2.73,0.73,3.69,1.57,0.87,2.18,1.32,2.7,1.34,0.86,5.0,0.8,0.75,1.91,1.58,1.33,2.7,0.8,2.72,0.81,0.73,4.88,1.36
4550,0.78,2.75,0.71,3.77,1.48,0.93,1.86,1.23,2.73,1.25,0.92,5.0,0.9,0.73,1.86,1.49,1.23,2.73,0.9,2.51,0.91,0.7,0.96,1.88
4551,0.75,2.76,0.7,3.79,1.46,0.94,1.85,1.21,2.74,1.23,0.93,5.0,0.91,0.72,1.66,1.47,1.21,2.73,0.91,2.51,0.92,0.7,0.97,5.0
4552,0.71,2.77,0.69,3.81,1.44,0.95,1.84,1.19,2.74,1.21,0.94,5.0,0.93,0.72,1.84,1.05,1.2,2.74,0.93,2.5,0.94,0.69,0.98,1.87
4553,0.71,2.76,0.69,3.83,1.42,0.96,1.83,1.17,2.74,1.19,0.95,5.0,0.95,0.71,1.57,1.03,1.18,2.74,0.95,2.49,0.96,0.69,1.0,1.21
4554,0.71,5.0,0.68,1.04,1.4,0.97,1.82,1.15,2.75,1.17,0.96,5.0,0.97,0.71,1.83,1.01,1.16,2.75,0.97,2.48,0.98,0.68,1.02,1.19
4555,0.73,2.8,0.68,3.86,1.38,0.99,1.81,1.14,2.76,1.15,0.97,5.0,0.99,0.7,5.0,0.99,1.14,2.75,0.99,2.47,1.0,0.68,4.58,1.17
4556,0.72,2.8,0.67,3.88,1.36,1.0,1.8,1.12,2.76,1.13,0.99,5.0,1.01,0.69,5.0,0.97,1.12,2.61,1.01,2.47,1.04,0.67,1.06,1.15
4557,0.73,2.82,0.67,3.9,1.35,1.01,1.79,1.1,2.77,1.11,1.0,5.0,1.03,0.73,5.0,0.96,1.1,2.76,1.03,2.46,1.05,0.67,5.0,1.13
4558,0.71,2.82,0.66,3.92,1.33,1.03,1.78,1.08,2.77,1.09,1.01,5.0,1.05,0.69,5.0,0.94,1.08,2.6,1.05,2.45,1.07,0.66,3.97,1.11
4559,5.0,2.82,0.66,1.14,1.31,1.04,1.77,1.05,2.77,1.07,1.02,5.0,1.07,0.68,5.0,0.92,1.06,2.77,1.07,2.45,1.08,0.65,1.13,1.17
4560,3.48,5.0,0.65,1.16,1.29,1.05,1.76,1.03,2.78,1.05,1.04,5.0,1.09,0.67,5.0,0.91,1.04,2.59,1.09,2.44,1.11,0.65,1.15,1.15
4561,1.29,5.0,0.64,4.03,1.25,5.0,1.74,1.0,2.79,1.01,1.06,5.0,1.13,0.66,5.0,0.89,1.0,2.79,1.13,2.44,1.15,0.64,4.93,1.03
4562,3.45,5.0,0.63,1.24,1.21,5.0,1.72,0.95,2.83,0.97,1.08,5.0,1.17,0.65,4.94,1.23,0.96,2.36,1.17,2.43,1.19,0.63,4.68,1.08
4563,3.44,5.0,0.62,1.25,1.19,5.0,1.72,0.94,2.87,0.95,1.1,5.0,1.19,0.64,4.95,1.21,0.94,2.36,1.19,2.42,1.21,0.62,1.25,1.07
4564,3.44,5.0,0.61,1.27,1.18,5.0,1.71,0.92,2.84,0.93,1.11,5.0,1.21,0.63,4.95,1.19,0.92,2.36,1.2,2.42,4.7,0.61,1.25,1.06
4566,5.0,5.0,0.6,1.3,1.14,5.0,1.69,0.88,2.9,0.89,1.14,4.74,1.25,0.62,4.95,1.15,0.91,2.37,1.24,2.41,1.25,0.6,1.28,4.95
4567,3.43,5.0,0.6,1.32,0.91,5.0,1.68,0.86,2.9,0.88,5.0,4.75,1.27,0.61,4.96,1.13,0.89,2.37,1.25,2.41,1.27,0.6,1.29,4.95
4568,1.16,5.0,0.59,1.33,0.89,5.0,1.68,0.85,2.85,0.86,5.0,5.0,1.28,0.61,4.96,1.12,0.88,2.37,1.27,2.41,1.28,0.6,1.3,4.95
5295,1.71,1.99,1.49,1.95,1.85,1.91,2.3,1.82,1.97,1.83,0.72,5.0,1.89,1.5,2.16,1.88,1.84,1.92,1.88,1.94,1.89,1.5,2.8,2.09
5299,1.64,1.96,1.47,2.85,1.78,1.99,2.26,1.74,1.94,1.75,0.73,5.0,1.96,1.49,2.11,1.81,1.75,1.94,1.96,1.96,1.97,1.51,2.01,2.0
5302,1.57,1.97,1.46,2.91,1.73,2.04,2.23,1.69,1.95,1.7,0.7,5.0,2.01,1.48,2.23,2.33,1.69,1.95,2.01,5.0,2.03,1.47,2.9,1.72
5303,1.64,1.97,1.46,2.92,1.71,2.05,1.75,1.67,1.96,1.69,0.71,5.0,2.03,1.48,2.22,2.34,1.68,1.96,2.03,1.98,2.05,1.46,2.92,1.7
5304,1.62,1.97,1.46,2.94,2.28,2.07,2.01,1.66,1.96,1.67,0.72,5.0,2.05,2.79,2.21,2.29,1.66,1.96,2.05,1.98,2.06,1.46,2.93,1.68
5305,1.59,1.97,1.46,2.97,2.27,2.08,1.71,1.64,1.96,1.66,0.73,5.0,2.06,2.79,2.03,2.28,1.64,1.97,2.07,1.99,2.08,1.45,2.13,1.66
5306,1.47,1.97,1.48,2.99,2.25,2.09,1.69,1.63,1.96,1.65,0.74,5.0,2.07,2.78,2.2,5.0,1.63,1.97,2.08,2.0,2.11,1.45,2.15,1.64
5307,1.46,1.98,1.49,2.01,2.24,2.1,1.67,1.62,1.97,1.64,0.82,5.0,2.09,2.78,1.65,5.0,1.61,1.98,2.1,2.21,2.12,1.45,2.03,1.62
5308,1.45,1.98,1.45,2.01,2.23,2.11,1.65,1.61,1.97,1.96,0.83,5.0,2.1,2.77,1.63,5.0,1.6,1.98,2.14,2.19,2.13,1.44,2.03,1.61
5309,1.45,1.99,1.45,2.02,2.21,2.13,1.64,1.59,1.97,1.95,0.87,5.0,2.11,1.48,1.61,5.0,1.58,1.98,2.13,2.18,2.14,1.44,2.99,1.59
5310,1.45,1.99,1.44,2.02,2.2,2.15,1.62,1.58,1.98,1.61,0.96,5.0,2.13,1.47,1.74,1.64,1.57,1.99,2.14,2.02,2.16,1.43,2.19,1.58
5311,1.45,1.99,1.44,2.25,2.19,2.15,1.61,1.57,1.98,1.59,1.01,5.0,2.14,1.47,1.73,1.63,1.56,2.0,2.16,2.17,2.18,1.43,2.04,1.57
5313,1.44,1.99,1.44,2.01,2.17,2.17,1.85,1.55,1.99,1.58,1.27,5.0,2.17,1.47,1.56,1.47,1.54,2.02,2.27,2.14,2.05,1.43,3.05,1.54
5440,0.72,2.73,0.72,2.76,1.45,5.0,1.25,1.23,2.71,1.45,1.0,5.0,5.0,5.0,1.23,1.47,1.18,2.7,0.88,2.47,1.52,0.71,3.8,1.2
5442,0.71,2.73,0.71,3.87,1.41,5.0,1.22,1.19,2.73,1.29,1.0,5.0,5.0,5.0,5.0,5.0,1.15,2.33,0.92,2.46,4.55,0.7,3.83,1.17
5443,0.7,2.74,0.7,3.89,1.4,5.0,1.2,1.42,2.73,1.4,1.02,5.0,5.0,5.0,5.0,5.0,1.13,2.32,1.58,2.46,4.56,0.69,5.0,1.15
5444,0.7,2.75,0.69,3.91,1.38,5.0,1.18,1.14,2.74,1.38,1.01,5.0,5.0,5.0,5.0,5.0,1.12,2.33,0.97,2.45,1.32,0.68,3.87,1.13
5446,0.68,2.77,0.68,3.94,1.34,5.0,1.14,1.16,2.75,1.34,1.02,5.0,5.0,0.75,1.13,5.0,1.08,2.69,1.01,2.45,4.6,0.67,5.0,1.1
5447,0.67,2.77,0.67,3.96,1.32,5.0,1.13,1.15,2.76,1.32,1.03,5.0,5.0,0.75,1.79,5.0,1.06,2.34,1.59,2.44,1.65,0.66,3.93,1.08
5449,0.66,2.79,0.66,4.0,1.29,5.0,1.09,1.06,2.77,1.29,1.05,5.0,5.0,0.69,1.77,5.0,1.02,2.57,1.56,2.43,0.91,0.65,5.0,1.04
5451,0.65,2.8,0.64,4.03,1.25,5.0,1.05,1.0,2.78,1.08,1.07,5.0,5.0,0.74,1.75,0.87,0.99,2.57,1.11,1.75,0.94,0.63,5.0,1.0
5452,0.64,2.81,0.64,4.05,1.23,5.0,1.03,0.98,2.79,1.06,1.08,5.0,5.0,0.75,1.74,5.0,0.97,2.44,1.12,1.76,0.95,0.63,4.05,0.98
5453,0.64,2.82,0.63,5.0,1.21,5.0,1.02,0.96,2.8,1.01,1.08,5.0,5.0,0.78,1.74,0.85,0.95,2.57,1.17,2.42,0.95,0.62,4.07,0.96
