,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,art_galleries,dance_clubs,bakeries,cafes,view_points,monuments,gardens
4389,1.57,1.57,1.9,1.89,1.9,1.91,2.58,2.46,2.25,2.22,2.21,2.23,5.0,5.0,0.0,1.53,1.51,1.49,1.5
4390,1.7,1.58,1.91,1.9,1.9,1.92,2.58,2.57,2.23,2.21,2.21,2.22,5.0,5.0,0.0,1.54,1.52,1.5,1.51
4391,1.96,1.58,1.91,1.9,1.9,1.92,2.57,2.45,2.39,2.2,2.2,2.21,5.0,5.0,0.0,1.55,1.53,1.51,1.52
4392,1.59,1.59,1.92,1.9,1.9,1.92,2.57,2.44,2.22,2.19,2.18,2.2,5.0,5.0,0.0,0.75,1.54,1.52,1.52
4393,1.96,1.59,1.92,1.91,1.91,1.92,2.57,2.56,2.57,2.18,2.18,2.2,5.0,5.0,0.0,0.76,1.55,1.53,1.53
4394,1.96,1.59,1.92,1.91,1.9,1.92,2.57,2.56,2.57,2.19,2.18,2.19,5.0,5.0,0.0,0.74,1.55,1.53,1.53
4395,1.97,1.59,1.92,1.91,1.9,1.92,2.57,2.56,2.57,2.19,2.18,2.19,5.0,5.0,0.0,0.74,1.55,1.53,1.53
4396,1.96,1.59,1.92,1.9,1.9,1.95,2.57,2.56,2.57,2.19,2.18,2.19,5.0,5.0,0.0,0.76,1.55,1.53,1.53
4397,1.96,1.59,1.92,1.9,1.9,1.93,2.57,2.56,2.57,2.19,2.18,2.19,5.0,5.0,0.0,0.74,1.55,1.53,1.53
4398,1.96,1.59,1.92,1.91,1.9,1.95,2.57,2.56,2.62,2.19,2.18,2.19,5.0,5.0,0.0,0.76,1.55,1.53,1.53
4399,1.96,1.59,1.92,1.91,1.91,1.93,2.57,2.56,2.57,2.19,2.18,2.19,5.0,5.0,0.0,0.76,1.55,1.53,1.53
4400,1.97,1.6,1.92,1.91,1.91,1.92,2.57,2.56,2.57,2.19,2.17,2.19,5.0,5.0,0.0,0.76,1.55,1.53,1.53
4401,1.98,1.6,1.93,1.91,1.91,1.93,2.56,2.56,2.57,2.27,2.17,2.18,5.0,5.0,0.0,0.76,1.56,1.54,1.53
4402,1.99,1.6,1.93,1.91,1.91,1.93,2.56,2.55,2.56,2.26,2.16,2.18,5.0,5.0,0.0,0.74,1.57,1.54,1.54
4403,1.74,1.61,1.93,1.92,1.91,1.93,2.56,2.55,2.56,2.23,2.16,2.17,5.0,5.0,5.0,0.75,1.57,1.55,1.55
4404,1.74,1.62,1.94,1.92,1.91,1.93,2.55,2.54,2.55,2.19,2.15,2.16,5.0,1.72,0.0,0.75,1.58,1.56,1.56
4405,1.74,1.63,1.97,1.95,1.92,1.93,2.55,2.54,2.55,2.16,2.14,2.15,5.0,5.0,0.0,0.71,1.59,1.57,1.56
4419,1.76,1.8,2.73,1.96,1.95,5.0,1.98,2.01,2.44,1.98,1.97,2.0,2.14,5.0,5.0,0.62,0.89,1.74,1.73
4559,1.13,1.14,2.82,2.77,2.77,2.45,1.77,5.0,1.17,1.06,1.05,1.07,0.92,5.0,0.68,1.02,1.04,1.07,1.07
4705,1.72,1.7,1.71,1.63,3.16,5.0,3.97,5.0,5.0,1.86,1.82,1.74,5.0,4.66,0.57,0.95,1.33,1.13,1.12
4706,1.73,1.72,1.73,1.64,3.16,5.0,3.97,5.0,5.0,1.82,1.79,1.73,5.0,4.65,0.57,0.64,1.35,1.14,1.13
4711,1.29,1.8,1.81,3.18,3.18,5.0,4.6,5.0,5.0,1.75,1.7,1.62,5.0,4.6,0.54,1.01,1.42,1.24,1.24
4712,1.83,1.82,1.83,1.86,3.19,5.0,3.93,5.0,5.0,1.72,1.67,1.6,5.0,4.59,0.53,1.03,1.29,1.26,1.26
4732,1.39,5.0,1.93,3.25,3.23,3.23,3.25,3.91,5.0,1.63,1.57,1.55,0.85,5.0,0.0,0.52,1.07,1.42,1.37
4925,1.42,1.45,2.86,2.84,2.84,5.0,2.13,2.94,2.94,2.3,2.29,2.3,2.46,5.0,0.61,0.65,0.64,0.65,0.68
4926,1.44,1.46,4.02,2.85,2.84,5.0,2.15,2.92,2.93,2.28,2.27,2.28,3.49,5.0,0.61,0.66,0.65,0.66,0.69
4927,1.46,1.49,4.03,2.86,2.84,5.0,2.13,2.91,2.92,2.26,2.25,2.27,2.43,5.0,0.6,0.67,0.66,0.67,0.7
4928,1.48,5.0,4.04,2.86,2.84,5.0,2.91,2.9,2.91,2.25,2.24,2.25,3.47,5.0,0.6,0.66,0.68,0.69,0.71
5261,2.18,2.07,1.73,1.72,1.72,1.73,2.84,2.27,2.82,2.64,2.63,5.0,5.0,5.0,0.59,1.3,1.1,1.08,1.09
5262,1.17,2.09,1.74,1.72,1.72,1.74,1.77,2.26,2.81,2.62,2.61,2.64,5.0,5.0,0.58,1.31,1.12,1.1,1.1
5263,1.46,2.1,1.75,1.73,1.73,1.75,2.81,2.8,2.8,2.6,2.59,5.0,5.0,5.0,0.57,1.33,1.14,1.12,1.12
5265,1.48,1.51,1.75,1.74,1.74,5.0,1.79,2.77,2.77,2.56,2.55,2.57,5.0,5.0,0.56,1.36,1.36,1.16,1.16
5266,1.49,2.15,1.76,1.74,1.74,1.76,1.8,2.77,2.76,2.54,2.53,2.55,5.0,5.0,0.56,1.37,1.37,1.18,1.18
5267,1.5,1.27,1.76,1.75,1.75,1.77,2.77,2.75,2.74,2.52,2.51,2.53,5.0,5.0,0.56,1.39,1.39,1.2,1.2
5268,1.27,1.29,1.77,1.76,1.76,1.77,2.75,2.73,2.73,2.5,2.49,5.0,5.0,5.0,0.55,1.41,1.4,1.22,1.22
5269,1.52,2.2,1.77,1.76,1.76,1.78,1.82,2.72,2.71,2.48,2.47,2.49,5.0,5.0,0.54,1.29,1.42,1.24,1.24
5270,1.53,2.22,1.78,1.77,1.77,1.79,2.72,2.7,2.7,5.0,2.45,2.47,5.0,5.0,0.54,1.31,1.43,1.26,1.26
5271,1.54,1.36,1.79,1.77,1.77,1.79,2.71,2.69,2.69,2.47,2.43,2.45,5.0,5.0,0.53,1.32,1.45,1.28,1.28
5272,1.36,1.36,1.79,1.78,1.78,1.8,2.7,2.67,2.67,2.43,2.41,2.43,5.0,5.0,0.53,1.47,1.46,1.3,1.3
5273,1.38,1.38,1.8,1.79,1.78,1.8,2.67,2.66,2.66,2.41,2.39,2.41,5.0,5.0,0.52,1.36,1.48,1.32,1.32
5274,1.58,1.4,1.81,1.79,1.79,1.81,1.85,2.65,2.65,2.39,2.37,2.39,5.0,5.0,0.52,1.44,1.49,1.34,1.34
5275,1.59,1.42,1.81,1.8,1.79,1.81,2.65,2.63,2.63,2.41,2.35,2.37,5.0,5.0,0.51,1.43,1.51,1.36,1.35
5276,1.43,1.44,1.82,1.8,1.8,1.81,2.64,2.62,2.62,2.35,2.33,2.35,5.0,5.0,0.51,1.42,1.52,1.38,1.37
5277,1.46,1.46,1.82,1.81,1.8,1.82,1.86,2.61,2.61,2.38,2.31,2.33,5.0,5.0,0.51,1.44,1.43,1.4,1.39
5278,1.46,1.48,1.86,1.81,1.81,1.82,1.87,2.59,2.6,2.35,2.29,2.31,5.0,5.0,0.53,1.46,1.45,1.42,1.41
5279,1.48,1.5,1.84,1.82,1.81,1.83,1.87,2.58,2.58,2.29,2.27,2.29,5.0,5.0,0.54,1.49,1.47,1.44,1.43
5280,1.5,1.52,1.84,1.82,1.82,1.83,1.87,2.57,2.57,2.32,2.25,2.27,5.0,5.0,0.52,1.51,1.48,1.46,1.45
5281,1.52,1.54,1.85,1.83,1.82,1.84,2.57,2.55,2.44,2.25,2.23,2.25,5.0,5.0,0.5,1.53,1.51,1.48,1.47
5282,1.53,1.55,1.85,1.83,1.83,1.84,2.55,2.54,2.42,2.23,2.21,2.23,5.0,5.0,0.5,1.54,1.52,1.5,1.49
5283,1.55,1.57,1.88,1.84,1.83,1.85,2.54,2.41,2.53,2.26,2.19,2.21,5.0,5.0,0.5,1.56,1.54,1.52,1.51
5284,1.57,1.59,1.89,1.84,1.84,1.85,2.53,2.39,2.52,2.25,2.17,2.19,5.0,1.83,0.5,0.8,1.56,1.54,1.53
5285,1.6,1.61,1.9,1.85,1.84,1.86,2.51,2.39,2.51,2.2,2.15,2.16,5.0,1.81,0.51,0.81,1.58,1.56,1.55
5287,1.63,1.65,1.9,1.86,1.85,1.87,2.22,2.48,2.48,2.19,2.11,2.13,5.0,1.78,0.51,0.84,1.62,1.6,1.59
5340,2.26,2.17,2.15,1.6,1.3,1.27,1.28,1.53,1.53,1.8,1.18,1.16,5.0,5.0,2.43,2.45,2.33,2.31,2.28
