,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,art_galleries,dance_clubs,bakeries,cafes,view_points,monuments,gardens
3089,2.4,5.0,5.0,5.0,2.42,3.24,2.89,3.5,3.12,3.95,1.03,1.02,1.56,0.94,0.79,0.8,4.24,5.0,1.58
3090,2.4,2.46,5.0,5.0,3.24,3.24,2.89,2.9,2.91,3.95,1.04,1.02,1.56,0.94,0.79,0.79,0.83,5.0,1.56
3091,2.4,2.43,5.0,5.0,3.24,3.24,2.89,2.9,2.91,2.01,4.83,1.01,1.55,0.94,0.79,0.79,5.0,5.0,5.0
3092,2.4,2.43,5.0,5.0,3.24,3.24,2.89,2.9,2.91,2.01,4.82,1.02,1.55,0.94,0.79,0.79,0.82,5.0,1.57
3093,2.41,2.49,5.0,5.0,3.24,3.24,2.89,2.9,2.91,2.02,4.82,1.02,1.56,0.93,0.79,0.79,0.82,5.0,1.56
3094,2.41,5.0,5.0,5.0,3.24,3.24,2.89,2.89,2.91,2.01,4.82,1.01,1.55,0.94,0.79,0.79,4.24,5.0,1.57
3095,2.41,2.48,5.0,5.0,3.24,3.24,2.89,2.89,2.91,3.94,1.03,1.01,1.55,0.93,0.79,0.8,4.24,5.0,1.6
3098,2.44,2.52,5.0,5.0,3.24,3.24,2.87,2.88,2.89,3.93,4.78,0.98,1.52,0.93,0.81,0.8,0.84,5.0,1.59
3102,2.58,2.51,5.0,3.25,3.24,3.23,2.84,2.84,2.86,3.91,4.71,0.92,0.91,0.0,0.84,0.85,4.27,5.0,5.0
3103,5.0,2.58,5.0,3.26,3.24,3.23,2.83,2.83,2.85,3.9,4.7,0.9,0.89,0.0,0.77,0.86,4.27,5.0,1.55
3104,2.62,2.58,5.0,3.25,3.24,3.23,2.82,2.83,2.84,3.9,4.68,0.89,0.87,0.0,0.77,0.87,4.28,5.0,1.57
3105,2.58,2.59,5.0,3.25,3.24,3.23,2.81,2.82,2.83,5.0,3.89,0.87,0.85,0.0,0.76,0.86,0.91,5.0,1.59
3106,2.65,2.6,5.0,3.25,3.24,3.23,2.8,2.8,2.82,5.0,4.64,0.88,0.83,0.0,0.77,0.86,4.29,5.0,1.56
3107,2.6,2.6,5.0,3.25,3.23,3.24,2.79,2.79,2.81,3.87,4.63,0.86,0.82,0.0,0.77,0.87,0.92,5.0,1.58
3108,2.62,2.61,5.0,3.25,3.23,3.24,2.79,2.79,2.8,3.86,4.61,0.85,0.8,2.18,0.77,0.87,0.93,5.0,1.59
3110,2.62,2.62,2.64,3.25,3.24,3.24,2.78,2.78,2.79,2.16,3.85,0.85,0.78,0.8,0.77,0.88,0.9,5.0,1.61
3111,2.63,2.62,2.63,3.26,3.24,3.24,5.0,2.78,2.79,1.8,3.85,0.82,0.78,0.79,0.77,0.88,0.89,5.0,1.61
3114,2.63,2.62,2.63,3.27,3.24,3.24,2.8,2.78,2.79,1.8,3.86,0.96,0.79,0.8,0.77,0.87,0.89,5.0,0.94
3122,2.41,2.61,5.0,5.0,2.14,3.25,2.8,2.79,2.98,1.8,3.86,0.96,0.78,0.78,0.83,0.87,0.88,5.0,5.0
3123,2.41,2.62,2.64,5.0,2.14,3.25,2.8,2.79,2.8,1.81,3.86,0.97,0.78,0.79,0.77,0.87,0.88,4.3,5.0
3289,1.42,1.45,3.49,5.0,4.4,1.77,1.75,1.76,2.31,2.31,1.42,1.42,1.4,1.31,0.55,0.55,4.4,5.0,1.39
3313,2.72,1.93,5.0,5.0,1.61,1.58,1.57,1.58,1.62,1.42,0.96,0.94,0.94,1.24,0.7,0.7,5.0,5.0,1.88
3314,2.74,1.95,5.0,5.0,1.61,1.58,1.56,1.58,1.61,1.63,0.94,0.92,0.93,1.27,0.71,0.71,5.0,4.69,1.9
3315,2.76,1.97,5.0,5.0,1.59,1.57,1.55,1.57,1.61,1.9,0.92,0.91,0.91,1.25,0.71,0.72,5.0,5.0,1.91
3322,2.88,5.0,5.0,1.58,1.55,1.53,1.5,1.51,1.56,1.56,0.81,0.79,0.79,0.81,0.76,0.75,5.0,5.0,2.05
3324,2.78,5.0,5.0,1.59,1.55,1.54,1.51,1.54,1.56,1.8,0.81,0.79,0.79,0.8,0.76,0.75,5.0,5.0,0.84
3325,2.88,5.0,5.0,1.59,1.55,1.54,1.51,1.54,1.56,1.8,0.81,0.79,0.79,0.8,0.76,0.75,5.0,5.0,0.84
3326,2.78,5.0,5.0,1.6,1.55,1.54,1.51,1.54,1.57,1.79,0.81,0.79,0.79,0.8,0.76,0.75,5.0,5.0,0.84
3327,2.77,5.0,5.0,1.6,1.56,1.54,1.51,1.54,1.56,1.79,0.81,0.79,0.83,0.83,0.76,0.75,5.0,5.0,0.83
3328,2.78,5.0,5.0,1.6,1.56,1.54,1.51,1.56,1.56,1.56,0.81,0.79,0.8,0.86,0.76,0.75,5.0,5.0,0.83
3329,2.73,5.0,5.0,1.6,1.56,1.54,1.51,1.56,1.56,1.56,0.81,0.79,0.8,0.81,0.76,0.75,5.0,5.0,0.83
3330,2.77,2.9,5.0,5.0,1.56,1.55,1.51,1.57,1.54,1.56,0.81,0.79,0.79,0.8,0.76,0.75,5.0,5.0,0.83
3331,2.78,2.9,5.0,5.0,1.56,1.55,1.51,1.52,1.53,1.55,0.81,0.79,0.79,0.8,0.76,0.75,5.0,5.0,0.83
3332,2.77,2.9,5.0,1.61,1.57,1.56,1.51,1.51,1.53,1.79,0.81,0.8,0.78,0.8,0.76,0.75,0.8,5.0,1.48
3334,2.78,2.89,5.0,5.0,1.57,1.56,1.51,1.52,1.53,1.79,0.82,0.79,0.78,0.8,0.76,0.77,0.77,5.0,1.48
3335,2.73,2.89,5.0,5.0,1.58,5.0,1.51,1.51,1.53,1.79,0.82,0.8,0.78,0.8,0.76,0.75,0.77,5.0,1.48
3336,2.72,2.89,5.0,5.0,5.0,5.0,1.52,1.52,1.53,1.79,1.8,0.8,0.78,0.8,0.76,0.75,0.76,5.0,1.48
3337,2.72,2.89,5.0,5.0,5.0,1.56,1.52,1.52,1.53,1.79,1.8,0.83,0.78,0.79,0.77,0.74,0.76,5.0,0.81
3631,2.61,2.61,2.43,2.41,1.66,5.0,1.24,1.24,1.26,1.55,1.16,0.87,0.82,0.84,0.99,0.92,5.0,3.73,3.68
3632,2.62,2.61,2.43,1.8,1.79,5.0,1.25,1.24,1.26,1.55,1.16,0.9,0.81,0.83,1.02,0.88,5.0,3.73,2.67
3640,2.64,2.62,2.62,2.45,2.1,1.8,1.29,1.27,1.26,1.27,1.55,1.17,0.81,0.8,0.95,0.87,0.86,5.0,4.83
3692,1.36,4.13,5.0,5.0,2.34,2.36,1.63,1.64,4.93,0.79,0.78,0.8,1.08,0.63,0.63,5.0,5.0,5.0,1.33
3693,1.36,1.39,5.0,5.0,2.35,2.36,1.63,1.64,5.0,0.79,0.78,0.8,1.08,0.63,0.63,5.0,5.0,5.0,1.33
3694,1.36,4.13,5.0,5.0,2.34,2.36,1.63,5.0,4.93,0.79,0.78,0.79,1.08,0.63,0.62,5.0,5.0,5.0,1.33
3695,1.36,4.13,5.0,2.91,2.38,2.36,1.63,5.0,4.93,0.79,0.78,0.79,1.08,0.64,0.62,5.0,5.0,5.0,1.33
3699,4.75,4.13,4.78,5.0,2.81,2.38,1.64,1.64,4.95,0.8,0.78,0.8,1.07,0.64,0.65,1.39,1.22,5.0,1.33
3700,1.37,4.14,4.77,5.0,2.81,3.4,1.65,0.86,1.66,0.8,0.79,0.79,1.07,0.65,0.61,0.65,1.22,5.0,1.33
3701,1.37,4.14,4.14,2.84,2.81,2.82,1.96,1.63,1.66,0.81,0.79,0.79,1.07,1.07,0.6,0.64,5.0,5.0,1.33
3702,1.37,4.15,4.14,2.84,2.82,2.82,2.37,1.63,1.66,0.9,0.79,0.79,1.07,1.07,0.59,0.64,5.0,5.0,1.33
3703,5.0,4.16,4.16,5.0,2.92,4.75,2.37,1.63,1.66,0.9,0.8,0.79,0.84,1.07,0.59,0.79,5.0,5.0,1.35
3704,1.43,4.77,4.15,5.0,2.83,2.41,1.66,1.64,2.41,0.81,0.79,0.78,0.97,1.07,0.58,0.79,5.0,5.0,5.0
3705,1.34,4.77,4.14,5.0,2.9,2.82,2.38,1.65,1.66,0.94,0.79,0.78,0.83,0.65,0.58,0.76,5.0,5.0,5.0
3711,1.33,4.77,4.77,5.0,5.0,2.93,2.37,1.98,1.64,1.67,0.84,0.79,0.8,0.83,0.58,0.61,0.79,5.0,5.0
3712,1.33,5.0,4.77,5.0,5.0,2.93,2.38,2.39,1.65,1.67,0.91,0.79,0.79,0.81,0.58,0.6,0.79,5.0,5.0
3713,1.33,1.35,4.77,4.79,5.0,2.93,2.42,2.39,1.65,5.0,0.81,0.79,0.79,0.81,0.57,0.59,0.75,5.0,5.0
3714,1.33,1.34,4.77,4.17,5.0,5.0,2.41,2.39,1.66,5.0,0.81,0.79,0.79,0.81,0.57,0.58,0.72,5.0,1.21
3715,1.33,1.41,4.77,4.2,5.0,5.0,2.42,2.39,1.67,5.0,0.81,0.79,0.79,0.81,0.57,0.58,0.7,5.0,5.0
3716,1.34,1.37,4.77,4.95,5.0,5.0,2.84,2.4,1.67,1.66,0.81,0.79,0.79,0.87,0.57,0.57,0.76,5.0,1.2
3903,2.33,2.45,5.0,5.0,3.24,3.24,2.93,4.11,3.18,3.98,1.11,1.1,0.61,0.97,0.78,0.78,4.22,5.0,1.6
3916,5.0,2.35,5.0,5.0,2.06,3.25,3.26,2.93,2.94,2.06,3.98,1.42,1.6,0.95,0.78,0.76,0.78,5.0,5.0
3917,5.0,2.35,5.0,5.0,2.06,3.25,3.26,2.93,2.94,2.06,3.98,1.42,1.6,0.95,0.78,0.76,0.78,5.0,5.0
3923,5.0,2.39,5.0,5.0,3.27,3.24,3.26,2.91,2.92,2.02,3.97,1.22,5.0,0.56,0.94,0.79,0.8,5.0,5.0
3924,5.0,2.4,5.0,5.0,3.26,3.24,3.25,2.9,2.91,2.0,5.0,1.21,4.16,0.55,0.95,0.79,0.81,5.0,1.38
3925,5.0,2.41,5.0,5.0,3.26,3.24,3.25,2.89,2.9,1.99,3.95,1.19,0.99,0.54,0.95,0.8,0.82,5.0,5.0
3926,2.5,2.46,5.0,5.0,3.26,3.24,3.25,2.88,2.89,1.97,3.94,1.17,0.98,0.53,0.93,0.81,0.83,5.0,5.0
3929,2.56,2.49,2.5,5.0,3.25,3.23,2.88,2.85,2.86,1.93,3.94,1.11,0.93,0.0,0.78,0.83,0.85,5.0,5.0
3930,5.0,2.5,2.51,5.0,3.24,3.23,2.87,2.84,2.85,1.91,3.91,1.09,0.91,0.0,0.78,0.84,0.87,5.0,5.0
3931,5.0,2.52,2.53,5.0,3.24,3.23,2.85,2.83,2.84,1.89,3.9,1.07,0.89,0.91,0.78,0.84,0.88,5.0,1.42
3932,5.0,2.53,2.55,5.0,3.23,3.23,3.24,2.82,2.83,1.87,3.89,1.05,0.87,0.89,0.78,0.85,0.9,5.0,5.0
3933,5.0,2.55,2.56,5.0,2.35,3.23,2.83,2.8,2.82,1.85,4.67,1.03,0.86,0.87,0.78,0.86,0.88,5.0,1.43
3934,5.0,2.57,2.58,5.0,3.23,3.22,5.0,2.79,2.81,1.83,3.87,0.88,0.84,0.85,0.78,0.87,0.89,5.0,1.59
3935,5.0,2.58,2.6,5.0,3.23,3.22,2.81,2.78,2.79,1.81,3.87,0.98,0.82,0.83,0.79,0.88,0.9,5.0,1.47
3938,5.0,2.63,2.64,5.0,3.22,3.22,2.78,2.75,2.77,1.77,3.83,0.93,0.78,0.79,0.9,0.91,0.92,4.32,0.97
3940,5.0,2.64,2.65,5.0,3.23,3.22,2.76,2.75,2.76,1.76,3.83,0.81,0.77,0.78,0.89,0.91,0.93,5.0,5.0
3941,2.65,2.63,2.65,5.0,3.24,3.22,2.76,2.75,2.77,1.76,3.83,0.93,0.77,0.78,0.87,0.91,0.92,4.33,5.0
3942,2.66,2.63,2.64,5.0,3.24,3.22,2.76,2.75,2.76,1.76,3.83,0.93,0.77,0.78,0.86,0.91,0.92,4.33,5.0
3943,2.65,2.63,2.65,5.0,3.24,3.22,2.76,2.75,2.76,1.77,3.83,0.94,0.77,0.78,0.87,0.91,0.93,4.33,5.0
3944,2.45,2.63,2.66,5.0,3.24,3.22,2.76,2.75,2.77,1.77,3.83,0.94,0.77,0.78,0.86,0.91,0.93,4.32,5.0
4123,1.56,1.56,5.0,3.52,1.77,1.75,1.74,1.77,1.8,2.22,2.24,1.27,1.27,1.3,0.56,0.56,4.5,4.48,1.53
4126,1.62,1.64,5.0,3.54,5.0,1.73,1.71,1.74,2.17,2.17,1.25,1.23,1.22,1.25,0.58,0.58,5.0,4.51,1.58
4128,1.66,5.0,1.69,3.55,5.0,1.71,1.7,1.73,1.75,2.14,1.21,5.0,1.18,1.37,0.6,0.59,5.0,4.54,1.62
4131,1.72,1.72,1.75,5.0,1.71,1.69,1.67,1.68,2.09,2.09,1.15,1.13,1.81,1.15,0.62,0.62,5.0,4.56,1.68
4139,2.56,2.74,5.0,1.67,1.63,1.61,1.6,1.6,1.62,1.95,1.0,0.98,0.98,1.29,0.69,0.69,5.0,4.66,0.78
4140,2.58,5.0,5.0,5.0,1.62,1.6,1.59,1.64,1.93,1.93,0.98,0.96,0.96,1.28,0.7,0.7,5.0,4.67,1.87
4141,2.61,5.0,5.0,5.0,1.61,1.6,1.58,1.58,1.91,1.62,0.97,0.95,0.95,1.28,0.71,0.7,5.0,4.68,1.36
4142,2.63,5.0,5.0,1.65,1.6,1.59,1.57,1.57,1.59,1.9,0.95,0.93,0.93,1.28,0.72,0.71,5.0,5.0,1.91
4143,2.65,5.0,5.0,1.63,1.6,1.58,1.56,1.61,1.58,1.88,0.93,0.91,0.91,1.27,0.73,0.72,5.0,5.0,1.93
4144,2.79,5.0,5.0,1.62,1.59,1.56,1.55,1.58,1.58,1.87,0.91,0.89,0.89,0.91,0.73,0.73,5.0,5.0,1.41
4145,2.8,5.0,5.0,1.61,1.58,1.56,1.54,1.55,1.84,1.85,0.89,0.87,0.87,0.89,0.74,0.74,5.0,5.0,1.42
4150,2.78,5.0,5.0,5.0,1.55,1.53,1.5,1.53,1.58,1.78,0.82,0.8,0.8,5.0,0.77,0.77,5.0,5.0,1.49
4151,2.72,5.0,5.0,5.0,1.55,1.54,1.5,1.51,1.52,1.56,0.82,0.8,0.81,0.84,0.77,0.77,5.0,5.0,0.85
4152,2.73,2.89,5.0,5.0,1.56,1.54,1.5,1.51,1.52,1.78,0.83,0.8,0.79,0.81,0.78,0.79,0.79,5.0,0.84
4153,2.75,2.89,5.0,1.6,1.56,1.54,1.51,1.51,1.52,1.56,0.83,0.81,0.79,0.81,0.77,0.78,0.79,5.0,0.85
4154,2.79,2.89,5.0,5.0,5.0,1.55,1.51,1.51,1.52,1.79,0.83,0.81,0.79,0.81,0.77,0.78,0.79,5.0,0.85
4157,2.75,2.88,5.0,5.0,5.0,5.0,1.5,1.5,1.51,1.79,0.83,0.81,0.79,0.81,0.78,0.76,0.78,5.0,0.84
4158,2.73,2.88,5.0,5.0,5.0,5.0,1.51,1.5,1.52,1.78,0.83,0.81,0.79,0.82,0.78,0.76,0.78,5.0,0.84
4513,2.66,2.65,2.59,2.48,1.78,4.87,1.31,1.3,1.32,1.58,1.18,0.9,0.78,0.79,0.95,0.82,5.0,4.86,3.72
4572,1.33,4.13,5.0,2.93,2.83,2.41,1.68,5.0,4.95,0.83,0.83,0.84,0.89,0.61,0.6,5.0,5.0,5.0,1.29
4573,1.32,4.13,5.0,2.93,2.83,2.41,1.68,5.0,4.96,0.84,0.83,0.84,1.09,0.61,0.59,5.0,5.0,5.0,1.29
4574,1.32,1.35,5.0,2.92,2.83,2.41,1.68,5.0,4.96,0.84,0.83,0.84,0.89,1.11,0.6,5.0,5.0,5.0,1.29
4576,1.32,4.13,5.0,5.0,2.83,2.41,1.68,5.0,4.96,0.84,0.83,0.84,0.89,0.61,0.59,5.0,5.0,5.0,1.29
4577,1.32,4.13,5.0,5.0,2.42,2.41,1.68,5.0,5.0,0.84,0.83,0.84,1.09,0.76,0.59,5.0,1.18,5.0,1.29
4578,1.32,4.13,5.0,5.0,2.38,2.41,1.68,5.0,4.96,0.84,0.83,0.84,1.09,0.76,0.59,5.0,1.19,5.0,1.29
4587,5.0,4.15,4.14,2.86,2.84,2.43,2.17,1.58,1.71,0.85,0.83,0.83,1.09,0.62,0.58,0.62,5.0,5.0,1.29
4588,1.33,4.15,4.15,2.86,2.85,2.44,2.41,1.59,1.71,5.0,0.83,0.83,1.08,1.09,0.57,0.61,5.0,5.0,1.3
4589,1.31,4.15,4.14,5.0,2.94,4.76,2.42,1.59,2.44,0.95,0.83,0.83,0.88,1.08,0.57,0.61,5.0,5.0,1.31
4590,1.31,4.76,4.15,5.0,2.86,2.45,1.74,1.69,2.44,0.85,0.83,0.83,1.08,1.08,0.57,0.73,5.0,5.0,5.0
4591,1.3,4.76,4.15,5.0,2.86,2.85,1.71,1.69,1.71,0.86,0.83,0.83,1.08,1.08,0.57,0.73,5.0,5.0,5.0
4592,1.3,4.76,4.14,5.0,2.87,2.85,1.71,1.7,1.71,0.86,0.83,0.83,0.87,1.08,0.57,0.73,5.0,5.0,5.0
4593,1.3,4.76,4.14,5.0,2.87,2.85,2.42,1.7,1.7,0.99,0.83,0.83,1.08,1.08,0.57,0.72,5.0,5.0,5.0
4594,1.3,4.76,4.14,5.0,2.87,2.85,1.71,1.7,1.7,0.99,0.83,0.83,0.87,0.62,0.57,0.72,5.0,5.0,5.0
4595,1.3,4.76,4.14,5.0,2.93,2.85,2.42,1.7,1.7,0.86,0.83,0.83,0.86,0.62,0.56,0.72,5.0,5.0,5.0
4605,1.29,4.78,4.78,4.77,5.0,2.96,2.68,2.02,1.69,1.72,0.85,0.83,0.85,1.07,0.55,0.59,4.77,5.0,5.0
4606,1.29,4.78,4.18,4.16,5.0,5.0,2.41,2.43,1.69,4.98,0.85,0.86,0.84,0.86,0.56,0.58,4.76,5.0,5.0
4607,1.29,5.0,4.78,1.36,5.0,5.0,2.41,2.44,1.7,1.72,0.85,0.84,0.84,0.86,0.56,0.57,0.72,5.0,5.0
4608,1.29,1.31,1.33,4.18,5.0,5.0,2.87,2.44,1.71,5.0,0.85,0.83,0.83,0.86,0.56,0.56,0.71,5.0,5.0
4609,1.29,1.3,4.78,4.16,5.0,5.0,2.46,2.44,1.71,1.73,0.86,0.83,0.83,0.85,0.56,0.55,0.74,5.0,1.17
4610,1.3,1.39,4.78,4.17,5.0,5.0,2.46,2.44,1.72,1.72,0.85,0.83,0.83,0.85,0.54,0.55,0.66,4.76,5.0
4612,1.3,1.38,4.78,4.98,5.0,5.0,2.88,2.45,1.72,1.56,0.86,0.84,0.88,0.91,0.54,0.55,0.64,5.0,5.0
4613,1.3,1.32,4.79,4.2,5.0,5.0,2.88,2.45,1.73,1.56,0.86,0.84,0.83,1.08,0.54,0.55,0.63,5.0,5.0
4816,2.33,2.44,5.0,5.0,3.24,3.24,2.92,3.6,3.22,3.98,1.11,1.1,0.62,0.98,0.8,4.21,4.22,5.0,1.6
4844,2.51,2.49,2.51,5.0,3.24,3.24,2.85,2.85,2.87,1.93,4.75,0.97,0.97,0.0,0.79,0.85,0.87,5.0,1.47
4845,2.52,2.51,2.52,5.0,3.24,3.24,2.84,2.84,2.86,1.91,3.92,0.96,0.97,0.0,0.78,0.86,0.88,5.0,1.48
4846,2.53,2.52,2.54,3.26,3.24,3.24,2.83,2.83,2.85,1.9,3.92,0.95,0.9,0.0,0.78,0.85,0.89,5.0,1.55
4848,2.56,2.56,2.58,3.25,3.23,3.23,2.81,2.81,2.83,3.9,4.68,0.91,0.86,0.0,0.78,0.86,0.92,5.0,1.57
4849,2.58,2.57,2.59,3.25,3.23,3.23,2.8,2.8,2.82,3.88,3.88,0.89,0.84,0.87,0.78,0.87,4.3,5.0,1.56
4850,2.59,2.59,2.61,3.25,3.23,3.23,2.79,2.79,2.8,2.19,3.87,0.88,0.82,0.84,0.78,0.88,0.93,5.0,1.64
4858,5.0,2.62,2.63,5.0,2.36,3.23,2.81,2.78,2.79,1.8,3.85,0.96,0.79,0.8,0.89,0.89,0.91,5.0,0.96
4859,5.0,2.62,2.63,5.0,2.36,3.23,2.81,2.78,2.79,1.79,3.85,0.96,0.79,0.8,0.89,0.89,0.9,4.33,0.96
4861,5.0,2.62,2.63,5.0,2.36,3.24,2.81,2.78,2.8,1.8,3.86,0.96,0.79,0.8,0.89,0.89,0.9,4.33,0.96
4867,2.42,2.62,2.63,5.0,2.13,3.24,2.79,2.78,2.79,1.8,3.86,0.96,0.79,0.8,0.85,0.89,0.9,4.32,5.0
4868,2.42,2.62,5.0,5.0,2.13,3.25,2.79,2.79,2.8,1.8,3.86,0.96,0.79,0.8,0.8,0.88,0.92,4.31,5.0
5028,1.34,5.0,3.45,5.0,4.37,5.0,1.81,1.82,2.41,1.87,1.5,1.49,1.5,1.52,0.5,0.51,2.31,5.0,1.3
5063,2.79,5.0,5.0,5.0,1.61,1.58,1.57,1.58,1.88,1.9,0.91,0.89,0.89,1.23,0.71,0.71,5.0,5.0,1.93
5066,2.84,5.0,5.0,1.62,1.58,1.56,1.54,1.55,1.59,1.59,0.86,0.84,0.84,0.86,0.73,0.73,0.76,5.0,1.44
5068,2.87,5.0,5.0,1.61,1.57,1.55,1.53,1.54,1.58,1.58,0.83,0.81,0.81,0.82,0.74,0.74,5.0,5.0,2.49
5071,2.74,5.0,5.0,5.0,1.59,1.56,1.53,1.56,1.59,1.58,0.83,0.81,0.81,0.82,0.74,0.74,5.0,5.0,1.47
5073,2.77,5.0,5.0,5.0,1.59,1.56,1.53,1.56,1.56,1.58,0.83,0.81,0.8,1.62,0.74,0.74,5.0,5.0,1.46
5074,2.74,5.0,5.0,5.0,1.58,1.57,1.53,1.59,1.56,1.58,0.83,0.81,0.81,0.82,0.74,0.74,5.0,5.0,1.46
5075,2.74,2.89,5.0,5.0,1.59,1.57,1.54,1.55,1.56,1.58,0.83,0.81,0.81,0.85,0.74,0.74,5.0,5.0,0.82
5076,2.75,2.89,5.0,5.0,1.59,1.57,1.54,1.56,1.55,1.59,0.83,0.81,0.81,1.51,0.74,0.73,5.0,5.0,0.82
5077,2.75,2.88,5.0,5.0,5.0,1.58,1.54,1.54,1.55,1.82,0.84,0.81,0.8,1.51,0.75,0.73,0.76,5.0,0.81
5079,2.74,2.88,5.0,5.0,5.0,5.0,1.54,1.54,1.55,1.82,0.85,0.82,0.8,0.81,0.75,0.73,0.75,5.0,0.81
5411,5.0,2.62,2.62,2.49,1.88,1.87,1.35,1.34,1.34,1.45,1.62,1.23,0.81,0.81,0.89,0.79,0.79,5.0,3.69
5412,5.0,2.63,2.62,2.58,2.48,1.87,1.36,1.34,1.34,1.36,1.62,1.64,0.81,0.81,0.9,0.79,0.78,5.0,3.69
5413,5.0,2.63,2.62,2.61,1.45,1.87,1.42,1.37,1.34,1.35,1.62,1.22,0.81,0.8,0.89,0.78,0.78,5.0,5.0
5450,5.0,4.02,2.79,2.78,2.57,1.77,1.07,1.76,1.02,1.01,1.04,1.27,0.89,0.65,1.59,1.06,5.0,5.0,1.09
5451,5.0,4.03,2.8,2.78,2.57,1.75,1.05,1.75,1.0,0.99,1.0,1.08,0.87,0.65,0.74,1.07,5.0,5.0,1.11
5453,4.07,5.0,2.82,2.8,2.57,2.42,1.02,1.74,0.96,0.95,0.96,1.01,0.85,0.64,0.78,1.08,5.0,5.0,1.17
