,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_and_spas,cafes,view_points,monuments,gardens
1034,0.82,1.4,1.39,1.41,1.4,5.0,5.0,4.08,5.0,2.72,5.0,2.17,1.43,1.43,5.0,0.71,0.7,0.71,0.73,1.15,0.81,0.8,0.79,0.8
1035,0.83,1.41,1.4,1.42,1.41,5.0,5.0,4.05,5.0,2.71,2.61,2.16,1.42,1.42,5.0,0.71,0.7,0.7,0.73,1.16,0.83,0.81,0.8,0.81
1036,0.84,1.41,1.41,1.42,1.41,5.0,5.0,4.07,5.0,2.7,5.0,2.15,1.41,1.41,5.0,0.7,0.69,0.7,0.72,1.17,0.84,0.82,0.81,0.82
1037,0.85,1.43,1.42,1.43,1.42,5.0,5.0,4.06,5.0,2.69,2.29,2.14,1.39,5.0,5.0,0.7,0.69,0.69,0.72,1.01,0.86,0.84,0.83,0.84
1038,0.87,1.44,1.44,1.44,1.43,5.0,5.0,4.06,5.0,2.68,2.27,2.12,1.38,1.39,5.0,0.69,0.68,0.69,0.71,0.74,0.87,0.85,0.84,0.85
1039,0.88,1.45,1.45,1.45,1.44,5.0,5.0,5.0,5.0,2.67,2.25,2.22,1.36,1.36,5.0,0.68,0.67,0.68,0.92,0.73,0.88,0.87,0.86,0.86
1040,0.9,1.47,1.47,1.49,1.44,5.0,5.0,5.0,5.0,5.0,2.24,2.2,1.34,1.34,5.0,0.68,0.66,0.67,0.79,0.72,0.9,0.89,0.87,0.88
1041,0.92,1.49,1.49,1.51,1.45,5.0,5.0,4.02,5.0,5.0,2.21,2.18,1.33,1.33,5.0,0.67,0.66,0.66,0.82,0.72,0.92,0.91,0.89,0.9
1043,0.96,1.52,1.52,1.55,1.52,5.0,5.0,4.01,5.0,2.62,2.17,1.94,1.29,1.28,5.0,0.65,0.64,0.65,0.76,0.7,0.96,0.94,0.93,0.96
1044,0.98,1.54,1.54,1.56,1.53,5.0,5.0,4.0,5.0,5.0,2.03,1.91,1.28,1.26,5.0,0.64,0.63,0.64,0.8,0.69,0.98,0.96,0.95,0.97
1045,1.0,1.56,1.56,1.57,1.54,5.0,5.0,3.99,5.0,5.0,1.96,1.9,1.59,1.25,5.0,0.63,0.63,0.63,1.61,0.68,1.0,0.98,0.97,0.98
1046,1.01,1.57,1.57,1.59,1.56,3.09,5.0,3.99,5.0,5.0,1.94,1.96,1.57,1.23,5.0,0.63,0.62,0.63,0.65,0.68,1.01,1.0,0.98,1.01
1047,1.03,1.59,1.59,1.61,1.56,5.0,5.0,3.99,5.0,5.0,1.92,1.86,1.56,1.21,5.0,0.62,0.61,0.62,0.64,0.67,1.03,1.02,1.0,1.02
1048,1.05,1.61,1.61,1.63,1.57,5.0,5.0,3.98,5.0,5.0,1.9,1.83,1.54,1.19,5.0,0.61,0.6,0.61,1.65,0.66,1.05,1.04,1.02,1.11
1049,1.07,1.62,1.62,1.64,3.09,5.0,5.0,3.98,5.0,5.0,1.89,1.82,1.52,1.17,5.0,0.6,0.6,0.6,0.63,0.65,1.07,1.05,1.04,1.06
1050,1.35,1.64,1.64,1.66,1.6,5.0,4.68,5.0,5.0,5.0,1.87,1.8,1.5,1.15,4.68,0.6,0.59,0.6,0.62,0.65,1.09,1.07,1.05,1.08
1051,1.1,1.65,1.65,1.68,3.1,5.0,4.67,5.0,5.0,5.0,1.85,1.78,1.48,1.13,5.0,0.59,0.58,0.59,0.73,0.64,1.1,1.09,1.07,1.11
1052,1.11,1.67,1.67,1.69,3.11,5.0,5.0,5.0,5.0,5.0,1.83,1.76,1.47,1.12,5.0,0.58,0.58,0.58,0.61,0.63,1.12,1.11,1.09,1.17
1053,1.13,1.68,1.69,1.7,3.12,5.0,5.0,5.0,5.0,5.0,1.82,1.75,1.45,1.1,5.0,0.58,0.57,0.58,0.71,0.62,1.14,1.12,1.1,1.19
1054,1.15,1.7,1.7,1.72,3.12,5.0,5.0,5.0,5.0,5.0,1.8,1.73,1.43,1.08,5.0,0.57,0.56,0.57,0.68,0.62,1.15,1.14,1.12,5.0
1055,1.17,1.72,1.72,1.73,3.13,5.0,5.0,5.0,5.0,5.0,1.79,1.71,1.42,1.06,5.0,0.57,0.56,0.56,0.59,0.61,1.18,1.16,1.14,1.24
1058,1.28,1.77,1.76,1.78,3.15,4.41,3.05,4.01,5.0,5.0,1.73,1.66,1.37,1.01,5.0,0.55,0.53,0.54,0.57,0.59,1.2,1.21,1.19,1.23
1059,1.42,1.78,1.78,1.8,3.16,5.0,5.0,3.95,5.0,5.0,1.72,1.74,1.01,0.99,5.0,0.54,0.53,0.54,0.65,0.58,1.02,1.23,1.21,1.23
1075,1.33,1.36,1.88,1.89,3.22,3.21,5.0,3.9,5.0,5.0,1.65,1.65,1.52,0.89,5.0,0.57,0.0,0.0,0.0,0.62,1.03,1.34,1.32,1.32
1154,0.79,1.91,1.91,1.94,2.89,1.85,3.17,3.02,5.0,3.44,3.11,5.0,1.69,1.5,5.0,1.24,1.24,0.74,0.71,0.69,0.69,0.74,5.0,1.48
1247,1.28,1.48,2.47,2.65,2.62,2.63,5.0,2.68,3.1,2.65,2.64,2.67,1.68,5.0,5.0,0.79,0.78,0.79,0.81,0.99,0.95,0.91,1.0,1.44
1249,1.31,1.5,2.49,2.66,2.64,2.65,5.0,2.1,5.0,2.62,2.61,2.63,1.65,5.0,5.0,0.78,0.77,0.77,0.8,0.0,0.97,0.91,1.03,1.46
1250,1.27,1.51,2.51,2.75,2.64,2.65,5.0,3.7,5.0,2.61,2.6,2.62,1.64,5.0,5.0,0.77,0.76,0.77,0.79,0.0,0.93,0.93,1.04,1.49
1252,4.31,1.54,2.53,2.67,2.66,2.67,5.0,2.62,5.0,2.58,2.57,2.59,1.6,3.67,5.0,0.76,0.75,0.76,0.78,0.0,0.95,0.95,1.06,4.31
1253,1.43,1.56,2.55,2.79,2.66,2.68,5.0,2.61,5.0,2.56,2.55,2.57,1.59,5.0,5.0,0.75,0.74,0.75,0.77,0.0,0.95,0.96,1.07,5.0
1254,5.0,1.56,2.56,2.68,2.67,2.68,5.0,2.01,5.0,2.55,2.54,2.55,1.57,3.64,5.0,0.75,0.74,0.74,0.76,0.51,0.97,0.98,1.07,5.0
1255,1.14,1.59,2.57,2.69,2.68,2.68,5.0,2.58,2.56,2.53,2.52,2.54,1.56,3.64,5.0,0.74,0.73,0.74,0.76,0.79,0.98,0.99,1.08,1.12
1260,1.17,1.69,2.51,2.72,2.71,5.0,5.0,1.82,5.0,2.46,2.45,2.47,2.61,3.58,5.0,0.71,0.7,0.71,0.79,0.75,0.55,1.12,1.13,1.15
1264,1.22,1.28,2.56,2.74,2.73,5.0,1.7,1.81,5.0,2.4,2.39,2.55,2.54,3.54,5.0,0.69,0.68,0.68,0.62,0.6,0.58,0.6,1.18,1.32
1302,1.74,1.78,3.22,4.22,2.76,1.91,5.0,1.84,5.0,1.8,1.78,1.77,1.54,2.34,3.11,0.0,0.0,0.0,0.0,0.0,1.02,1.01,1.02,1.73
1457,0.8,0.82,2.04,2.74,2.93,5.0,5.0,5.0,5.0,5.0,1.46,1.47,1.51,5.0,0.82,0.79,0.78,0.79,0.81,1.18,0.8,0.76,0.75,0.77
1458,0.79,0.82,2.04,2.72,2.93,5.0,5.0,3.03,5.0,1.47,1.46,1.47,5.0,5.0,5.0,0.8,0.77,0.78,0.81,0.84,0.77,0.85,0.75,0.76
1459,0.79,0.81,2.04,2.73,2.93,5.0,5.0,5.0,5.0,1.47,1.46,1.47,1.72,5.0,5.0,0.78,0.77,0.78,0.8,0.83,0.77,0.76,0.75,0.76
1460,0.78,0.81,2.04,2.75,2.93,5.0,5.0,1.52,5.0,1.48,1.47,1.52,2.6,5.0,5.0,0.78,0.77,0.78,0.8,0.84,0.77,0.76,0.75,0.76
1461,0.77,0.8,1.5,2.75,3.22,5.0,5.0,1.53,5.0,1.48,1.47,1.52,2.61,5.0,5.0,0.78,0.77,0.78,0.8,0.82,0.77,0.76,0.75,0.75
1462,0.78,0.8,0.84,2.06,3.22,5.0,5.0,1.57,5.0,1.54,1.47,1.52,2.61,5.0,5.0,0.78,0.77,0.77,1.19,0.82,0.78,0.76,0.75,0.75
1463,0.78,0.81,0.85,2.76,3.22,5.0,5.0,1.52,5.0,1.53,1.46,1.51,5.0,5.0,5.0,0.78,0.77,0.77,0.8,0.82,0.78,0.76,0.75,0.76
1464,0.78,0.82,0.86,2.76,2.94,5.0,5.0,1.52,5.0,1.48,1.46,1.5,5.0,5.0,5.0,0.77,0.76,0.77,0.79,0.82,0.78,0.77,0.76,0.76
1465,0.79,0.82,0.86,2.76,2.94,5.0,5.0,1.5,5.0,5.0,1.45,1.46,5.0,5.0,5.0,0.77,0.76,0.77,0.79,0.82,0.79,0.78,0.77,0.78
1466,0.81,0.83,0.87,2.78,2.94,5.0,5.0,1.49,5.0,5.0,1.44,1.45,2.61,5.0,5.0,0.76,0.76,0.76,0.79,0.81,0.8,0.79,0.78,0.79
1467,0.81,0.85,2.08,2.79,2.95,5.0,5.0,1.48,5.0,5.0,1.43,1.46,2.6,5.0,5.0,0.76,0.75,0.76,0.78,0.81,0.82,0.8,0.79,0.8
1468,0.83,0.86,1.55,2.82,2.95,5.0,5.0,1.47,5.0,5.0,1.41,1.45,5.0,5.0,5.0,0.75,0.74,0.75,0.77,0.8,0.83,0.81,0.8,0.81
1469,0.85,0.88,0.91,2.83,2.96,5.0,5.0,1.45,5.0,5.0,1.4,1.44,5.0,5.0,5.0,0.75,0.74,0.75,0.77,0.79,0.85,0.83,0.82,0.83
1470,0.86,0.89,0.93,2.81,2.96,5.0,5.0,1.44,5.0,1.56,1.38,1.42,5.0,5.0,5.0,0.74,0.73,0.74,0.76,0.79,0.86,0.84,0.83,0.84
1473,0.91,0.94,1.63,2.16,2.99,5.0,5.0,5.0,5.0,1.5,1.33,1.37,2.58,5.0,5.0,0.72,0.71,0.72,0.74,0.76,0.91,0.9,0.89,0.9
1474,0.93,0.97,1.0,2.17,2.99,5.0,5.0,5.0,5.0,1.49,1.31,1.35,2.58,5.0,5.0,0.72,0.7,0.71,1.27,0.76,0.93,0.91,0.9,0.95
1475,0.95,0.98,2.18,2.19,2.99,5.0,5.0,5.0,5.0,1.48,1.29,1.33,2.58,5.0,5.0,0.71,0.7,0.7,1.72,0.75,0.95,0.93,0.92,0.98
1476,0.97,0.99,1.68,2.2,3.0,3.02,5.0,3.95,5.0,1.47,1.27,1.32,2.58,5.0,5.0,0.7,0.69,0.7,0.73,0.74,0.97,0.95,0.94,0.98
1477,0.99,1.01,2.21,2.22,3.0,5.0,5.0,3.95,5.0,1.46,1.26,1.29,2.58,5.0,5.0,0.69,0.68,0.69,0.72,0.73,0.99,0.97,0.96,1.01
1478,1.01,2.24,2.23,2.23,3.01,5.0,5.0,5.0,5.0,1.45,1.24,1.27,2.58,5.0,5.0,0.69,0.68,0.68,0.76,0.73,1.0,0.99,0.98,1.02
1479,1.03,2.26,2.24,2.25,3.02,5.0,5.0,5.0,5.0,1.41,1.22,1.25,2.58,5.0,5.0,0.68,0.67,0.68,0.76,0.72,1.02,1.01,1.0,1.03
1480,1.04,2.27,2.26,2.27,3.03,5.0,5.0,5.0,5.0,1.39,1.2,1.24,2.57,5.0,5.0,0.67,0.66,0.67,0.69,0.71,1.04,1.03,1.02,1.07
1481,1.06,2.29,2.27,2.28,3.03,5.0,5.0,5.0,5.0,1.38,1.18,1.21,2.57,5.0,5.0,0.67,0.66,0.66,0.76,0.71,1.06,1.04,1.03,1.08
1482,1.08,2.3,2.29,2.3,3.04,5.0,5.0,5.0,5.0,5.0,1.16,1.19,5.0,5.0,5.0,0.66,0.65,0.65,0.77,0.7,1.08,1.06,1.05,1.1
1483,1.1,1.13,2.3,2.31,3.05,5.0,5.0,5.0,5.0,5.0,1.14,1.17,5.0,5.0,5.0,0.65,0.64,0.65,0.67,0.69,1.1,1.08,1.07,1.13
1486,1.15,2.36,2.35,2.36,3.08,5.0,5.0,1.15,5.0,1.3,1.09,1.09,5.0,5.0,5.0,0.63,0.62,0.63,0.65,0.67,1.15,1.14,1.13,1.16
1487,1.17,2.37,2.36,2.37,3.03,5.0,5.0,1.13,5.0,1.21,1.07,1.1,5.0,5.0,5.0,0.63,0.61,0.62,0.65,0.67,1.17,1.16,1.14,1.18
1488,1.19,2.39,2.38,2.39,3.04,5.0,5.0,1.11,5.0,1.21,1.05,1.07,5.0,5.0,5.0,0.61,0.61,0.61,0.64,0.66,1.19,1.18,1.16,1.23
1489,1.21,2.41,2.39,2.4,3.05,5.0,5.0,1.09,5.0,1.19,1.03,1.05,5.0,5.0,5.0,0.61,0.6,0.6,0.63,0.65,1.21,1.2,1.18,1.26
1490,1.23,2.42,2.41,3.04,3.12,5.0,5.0,1.07,5.0,1.03,1.01,1.02,5.0,5.0,5.0,0.6,0.59,0.6,0.62,0.64,1.23,1.21,1.2,1.28
1491,1.25,1.28,2.42,2.43,3.12,5.0,5.0,5.0,5.0,1.01,0.99,1.0,5.0,5.0,5.0,0.6,0.58,0.59,0.62,0.64,1.25,1.23,1.22,1.29
1492,1.27,1.3,2.44,2.45,3.1,5.0,5.0,1.04,5.0,0.99,0.97,0.99,5.0,5.0,5.0,0.59,0.58,0.58,0.61,0.63,1.27,1.25,1.24,1.32
1500,1.41,1.46,2.54,1.48,3.18,5.0,5.0,5.0,1.16,5.0,0.85,0.86,5.0,5.0,5.0,0.54,0.53,0.53,0.56,0.57,1.39,1.38,1.36,1.39
1501,1.4,1.43,2.54,2.54,3.17,3.18,5.0,5.0,5.0,5.0,0.85,0.85,5.0,5.0,5.0,0.54,0.53,0.54,0.56,0.57,1.39,1.37,1.36,1.4
1502,1.4,1.43,1.44,2.54,3.18,3.18,5.0,5.0,5.0,5.0,0.85,0.85,5.0,5.0,5.0,0.54,0.53,0.53,0.56,0.57,1.39,1.37,1.36,1.37
1503,1.39,1.42,1.44,2.54,3.18,3.18,5.0,5.0,5.0,5.0,0.85,0.85,0.87,5.0,5.0,0.54,0.53,0.53,0.55,0.57,1.39,1.37,1.36,1.37
1504,1.38,1.43,1.44,2.54,3.18,3.18,5.0,5.0,5.0,5.0,0.86,0.85,0.87,5.0,5.0,0.55,0.53,0.53,0.55,0.57,1.4,1.38,1.36,1.36
1505,1.38,1.42,1.43,2.54,3.18,3.18,5.0,5.0,5.0,5.0,0.86,0.85,0.87,1.07,5.0,0.55,0.53,0.53,0.54,0.57,1.4,1.38,1.36,1.36
1506,1.37,1.63,1.43,2.54,3.18,3.18,5.0,5.0,5.0,5.0,0.86,0.85,0.87,1.07,5.0,0.55,0.52,0.53,0.54,0.57,1.4,1.38,1.36,1.36
1510,1.37,1.41,1.42,2.55,3.17,3.18,5.0,5.0,5.0,5.0,0.86,0.85,0.86,2.52,5.0,0.69,0.53,0.52,0.53,1.55,1.54,1.48,1.36,1.36
1511,1.37,1.41,1.42,2.55,2.56,3.18,5.0,5.0,5.0,5.0,0.86,0.85,0.86,5.0,0.58,0.65,0.53,0.52,0.53,5.0,1.55,1.48,1.36,1.36
1512,1.37,1.42,1.42,2.55,3.17,3.18,5.0,5.0,5.0,5.0,0.86,0.85,0.86,5.0,0.58,0.64,0.53,0.52,0.53,0.57,1.55,1.47,1.36,1.36
1513,1.37,1.42,1.42,2.55,2.57,3.18,5.0,5.0,5.0,5.0,0.86,0.85,0.86,5.0,5.0,0.65,0.52,0.52,0.53,0.57,0.84,1.47,1.37,1.36
1514,1.36,1.39,1.41,2.54,3.17,3.18,5.0,5.0,5.0,5.0,0.86,0.85,0.86,5.0,5.0,0.64,0.52,0.52,0.53,0.57,0.84,1.47,1.37,1.36
1515,1.36,1.39,1.41,2.54,3.17,3.18,5.0,5.0,5.0,5.0,0.86,0.85,0.86,0.89,5.0,0.63,0.52,0.52,0.53,0.57,0.84,1.48,1.37,1.36
1516,1.36,1.39,1.41,2.55,3.18,3.18,5.0,5.0,5.0,5.0,0.86,0.85,0.86,0.89,5.0,0.55,0.52,0.52,0.53,1.59,0.83,1.47,1.37,1.36
1517,1.36,1.38,1.41,2.55,3.18,3.18,5.0,5.0,5.0,5.0,0.86,0.85,0.86,0.88,5.0,0.55,0.52,0.52,0.52,2.72,0.59,1.47,1.36,1.35
1518,1.36,1.39,1.41,2.55,3.17,3.18,3.19,5.0,5.0,1.18,0.86,0.85,0.86,2.69,5.0,0.55,0.52,0.52,0.52,1.6,0.58,1.47,1.37,1.35
1519,1.36,1.38,1.42,2.55,3.17,3.19,3.2,5.0,5.0,5.0,0.86,0.85,5.0,5.0,5.0,0.56,0.52,0.51,0.52,0.55,0.57,1.42,1.36,1.35
1520,1.36,1.38,2.1,2.55,3.17,3.18,3.2,3.63,5.0,5.0,0.87,0.85,0.87,0.89,5.0,0.55,0.52,0.51,0.52,0.54,0.57,1.42,1.36,1.35
1522,1.36,1.58,5.0,1.44,2.57,3.18,3.2,3.22,5.0,5.0,0.87,0.86,0.86,5.0,5.0,0.55,0.52,0.51,0.52,0.58,0.56,0.61,1.37,1.35
1524,1.35,1.37,1.41,1.43,2.56,3.19,3.2,3.22,5.0,5.0,5.0,0.86,0.86,5.0,5.0,0.57,0.53,0.51,0.51,0.53,0.55,1.53,1.38,1.36
1693,1.92,1.97,1.97,2.0,2.02,2.03,5.0,1.86,2.12,1.8,1.79,1.79,1.81,2.33,5.0,1.54,1.38,1.39,1.4,1.97,0.63,1.91,1.9,1.9
1813,0.88,0.93,2.23,2.74,2.72,2.35,2.52,1.32,4.88,1.27,1.26,1.26,1.28,1.49,5.0,0.71,0.69,0.72,0.73,0.91,0.89,0.9,0.86,0.86
1814,0.9,0.94,2.24,2.75,2.73,2.35,2.52,1.87,4.89,1.26,1.24,1.24,1.27,1.48,5.0,0.7,0.69,0.71,0.72,0.92,0.9,0.91,0.88,0.88
1820,1.02,2.25,3.87,2.78,2.76,2.76,2.48,1.81,5.0,1.14,1.12,1.13,1.36,1.36,5.0,0.67,0.65,0.67,0.72,5.0,0.97,0.98,0.99,1.0
1822,1.07,2.2,3.91,2.79,2.77,2.36,2.47,1.15,5.0,1.1,1.08,1.09,1.11,1.32,5.0,0.65,0.64,0.65,0.71,5.0,0.99,1.01,1.03,1.04
1896,0.51,0.57,1.35,1.33,1.35,4.83,5.0,5.0,5.0,2.94,2.48,1.74,1.43,5.0,0.8,0.78,0.78,0.82,0.83,0.5,0.0,0.0,0.0,0.55
1897,0.51,0.56,5.0,1.34,1.34,5.0,5.0,4.27,5.0,2.95,2.75,1.75,1.56,5.0,0.8,0.78,0.78,0.79,0.98,0.5,0.0,0.0,0.0,0.55
1901,0.0,0.53,5.0,1.35,1.34,1.35,4.84,4.23,5.0,5.0,2.94,2.48,1.74,5.0,5.0,0.78,0.77,0.77,0.8,0.97,0.61,0.0,0.0,0.0
1902,0.5,0.53,5.0,1.35,1.34,1.35,4.85,4.79,5.0,5.0,2.94,1.76,1.74,5.0,5.0,0.78,0.77,0.77,0.8,0.82,0.0,0.0,0.0,0.0
1903,0.55,0.53,5.0,1.35,1.34,1.36,4.84,4.79,5.0,5.0,2.94,2.48,1.74,5.0,5.0,0.78,0.76,0.77,0.91,0.82,0.0,0.0,0.0,0.0
1904,0.5,0.53,5.0,1.35,1.34,1.44,4.84,4.24,5.0,5.0,2.94,2.48,1.74,5.0,5.0,0.78,0.76,0.77,0.91,0.82,0.0,0.0,0.0,0.0
1905,0.56,0.53,5.0,1.35,1.34,1.35,4.84,4.23,5.0,5.0,2.94,1.76,1.74,5.0,5.0,0.78,0.76,0.77,0.8,0.83,0.0,0.0,0.0,0.0
1906,0.56,0.53,5.0,1.35,1.34,1.35,4.84,4.24,5.0,5.0,2.94,1.75,1.73,5.0,5.0,0.78,0.76,0.77,0.8,0.82,0.0,0.0,0.0,0.0
1907,0.51,0.53,5.0,1.35,1.34,1.36,4.84,4.23,5.0,5.0,2.94,1.75,1.73,5.0,5.0,0.77,0.76,0.77,0.91,0.97,0.0,0.0,0.0,0.0
1908,0.56,0.54,5.0,1.35,1.35,1.36,4.83,4.22,5.0,5.0,2.93,1.75,1.73,5.0,5.0,0.77,0.76,0.77,0.91,0.82,0.0,0.0,0.0,0.0
1910,0.58,0.57,5.0,1.36,1.35,1.36,4.83,4.22,5.0,5.0,2.91,1.73,1.71,5.0,5.0,0.77,0.75,0.76,0.87,0.81,0.51,0.0,0.0,0.0
1911,0.6,0.56,5.0,1.36,1.36,1.37,4.83,4.21,5.0,5.0,2.9,1.72,1.7,5.0,5.0,0.76,0.75,0.76,0.79,0.81,0.52,0.0,0.0,0.0
1912,0.61,0.58,5.0,1.37,1.36,1.37,5.0,1.42,5.0,5.0,2.89,1.7,1.68,5.0,5.0,0.76,0.75,0.75,0.78,0.99,0.53,0.51,0.5,0.51
1954,0.81,0.85,1.45,5.0,5.0,1.49,5.0,4.1,5.0,5.0,5.0,2.12,1.68,1.37,5.0,0.7,0.63,0.63,0.64,0.81,0.85,1.13,0.81,0.8
1971,1.13,1.16,1.7,5.0,1.63,3.13,5.0,3.95,5.0,5.0,5.0,1.81,1.72,1.08,5.0,0.59,0.56,0.55,0.57,0.59,0.96,1.34,1.16,1.12
2073,1.9,2.15,2.32,5.0,3.05,2.32,3.27,3.02,4.16,5.0,4.06,1.46,5.0,4.27,5.0,1.02,0.97,0.72,0.66,0.65,0.66,0.84,0.74,1.62
2153,0.9,0.9,2.14,2.71,2.64,5.0,5.0,3.29,3.29,3.31,2.82,2.83,1.83,3.88,5.0,0.76,0.75,0.78,0.83,0.82,0.71,0.83,0.83,0.84
2154,0.86,0.89,2.14,2.85,2.65,2.66,5.0,3.3,3.29,2.84,2.82,2.83,1.82,3.88,5.0,0.76,0.75,0.77,0.0,0.82,0.71,0.83,0.83,0.84
2185,0.99,1.04,5.0,2.56,2.72,2.72,5.0,2.15,3.17,2.66,2.64,2.65,2.66,5.0,3.75,0.72,0.68,0.68,0.7,3.18,0.77,0.94,0.95,0.98
2186,1.0,1.05,5.0,2.57,2.72,2.73,5.0,2.15,3.16,2.65,2.63,2.63,2.65,5.0,4.42,0.79,0.68,0.68,0.69,3.18,0.77,0.95,0.96,1.03
2191,1.06,1.1,1.18,2.62,2.75,2.75,5.0,3.12,3.11,3.11,5.0,2.56,2.57,5.0,3.68,0.74,0.66,0.66,0.67,3.15,0.0,1.01,0.95,1.1
2192,1.13,1.12,1.98,2.63,2.75,2.75,5.0,2.11,3.09,3.09,5.0,2.54,2.55,5.0,3.67,0.74,0.66,0.66,0.67,0.7,0.0,0.94,0.96,1.12
2193,1.15,1.19,2.0,2.65,2.76,2.76,5.0,3.1,3.08,3.09,2.54,2.52,2.53,5.0,3.65,0.72,0.66,0.55,0.66,0.7,0.0,0.95,0.98,1.08
2194,1.16,1.14,5.0,2.66,2.76,2.76,5.0,2.07,3.07,3.07,3.19,2.5,2.52,1.49,3.64,0.72,0.65,0.65,0.66,0.69,0.0,0.97,0.99,1.1
2195,1.18,1.21,5.0,2.67,2.77,2.77,5.0,3.07,3.06,3.06,3.18,2.48,2.5,1.48,3.63,0.7,0.65,0.64,0.65,0.53,0.0,1.07,1.01,1.11
2204,1.25,1.29,1.41,2.83,2.81,2.8,5.0,2.95,2.94,2.95,2.33,2.31,2.33,1.31,3.51,0.63,0.61,0.6,0.62,0.64,0.62,0.61,0.62,1.23
2206,1.28,1.42,1.44,3.24,2.82,2.82,5.0,2.93,2.92,2.92,2.29,2.27,2.29,1.27,3.48,3.5,0.6,0.6,0.61,0.65,0.65,0.64,0.65,1.26
2211,0.78,0.8,1.56,2.9,2.85,2.84,5.0,3.41,2.85,2.88,2.18,2.17,1.97,1.18,3.42,0.61,0.58,0.57,0.59,0.61,0.72,0.71,0.72,1.48
2378,0.73,0.75,2.03,2.74,2.9,5.0,5.0,1.62,5.0,1.56,1.56,1.57,1.59,1.83,5.0,0.77,0.76,0.77,0.79,0.82,0.71,0.7,0.69,0.7
2381,0.71,0.74,1.47,2.75,2.9,5.0,5.0,1.62,1.6,1.57,1.56,1.56,1.81,1.83,5.0,0.76,0.75,0.76,1.15,0.75,0.71,0.69,0.69,0.69
2389,0.76,0.79,1.51,2.08,2.92,5.0,5.0,1.58,5.0,1.52,1.51,1.52,1.76,1.77,5.0,0.74,0.73,0.73,0.75,0.81,0.76,0.74,0.73,0.74
2392,0.79,0.82,1.54,2.1,2.94,5.0,5.0,1.56,5.0,1.5,1.48,1.49,1.55,1.74,5.0,0.73,0.72,0.72,0.75,0.77,0.79,0.77,0.76,0.77
2393,0.8,0.83,1.55,2.11,2.94,5.0,5.0,1.55,5.0,1.49,1.47,1.49,1.72,1.73,5.0,0.72,0.71,0.72,0.73,0.76,0.8,0.78,0.77,0.78
2397,0.87,0.91,1.6,2.15,2.85,5.0,5.0,5.0,5.0,1.43,1.41,1.41,1.44,1.66,5.0,0.7,0.69,0.71,0.71,1.19,0.87,0.85,0.83,0.87
2406,1.04,2.29,1.75,2.27,3.02,3.06,5.0,1.31,5.0,1.26,1.25,1.25,1.49,1.49,5.0,0.65,0.63,0.65,0.66,0.69,1.03,1.02,1.0,1.03
2407,1.06,2.31,1.77,2.29,3.03,3.07,5.0,1.29,5.0,1.24,1.23,1.23,1.28,1.47,5.0,0.64,0.63,0.64,0.65,0.68,1.05,1.03,1.02,1.34
2408,1.08,2.32,2.3,2.3,3.04,3.08,5.0,1.27,5.0,1.22,1.21,1.21,1.45,1.45,5.0,0.64,0.62,0.63,0.65,0.67,1.07,1.05,1.04,1.12
2409,1.1,1.13,2.32,2.32,3.04,3.15,5.0,1.25,5.0,1.2,1.19,1.19,1.43,1.43,5.0,0.63,0.62,0.63,0.65,0.67,1.09,1.07,1.06,1.08
2410,1.12,2.35,2.33,2.33,3.05,3.12,5.0,5.0,5.0,1.18,1.17,1.19,1.41,1.41,5.0,0.62,0.61,0.62,0.64,0.66,1.11,1.09,1.08,1.13
2411,1.14,2.36,2.35,2.35,3.06,3.12,5.0,5.0,5.0,1.16,1.15,1.16,1.39,1.39,5.0,0.62,0.6,0.61,0.63,0.65,1.13,1.11,1.1,1.18
2414,1.48,1.51,2.39,2.39,3.09,5.0,5.0,3.92,5.0,1.1,1.09,1.1,1.33,1.34,5.0,0.6,0.58,0.59,0.61,0.64,1.19,1.17,1.15,1.18
2415,5.0,1.52,2.4,2.4,3.1,3.14,5.0,1.13,5.0,1.08,1.07,1.1,1.31,1.32,5.0,0.59,0.58,0.59,0.6,0.63,1.2,1.19,1.17,1.2
2416,2.64,1.52,2.42,2.42,3.11,3.15,5.0,1.11,5.0,1.07,1.05,1.08,1.3,1.3,5.0,0.59,0.57,0.58,0.6,0.62,1.22,1.21,1.19,1.22
2417,1.26,1.27,2.43,2.43,3.11,3.15,5.0,1.09,5.0,1.05,1.03,1.04,1.28,1.28,5.0,0.58,0.57,0.57,0.59,0.61,1.24,1.22,1.21,1.24
2419,1.29,1.3,2.46,2.46,3.11,5.0,5.0,1.06,5.0,1.01,1.0,1.0,1.24,1.24,5.0,0.57,0.55,0.56,0.58,0.6,1.27,1.26,1.24,1.27
2428,1.39,1.63,1.45,2.57,3.2,3.19,5.0,5.0,5.0,0.89,0.87,0.86,0.88,1.09,5.0,0.55,0.5,0.5,0.52,0.55,1.42,1.41,1.38,1.38
2429,1.39,1.62,1.44,2.57,3.27,3.19,5.0,5.0,5.0,5.0,0.87,0.86,0.88,1.09,5.0,0.62,0.5,0.5,0.52,1.56,1.58,1.41,1.38,1.38
2430,1.39,1.45,1.43,2.57,2.59,3.19,5.0,5.0,2.67,5.0,0.87,0.86,0.88,1.09,5.0,0.62,0.51,0.5,0.52,5.0,0.59,1.41,1.38,1.38
