,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,art_galleries,dance_clubs,bakeries,cafes,view_points,monuments,gardens
2586,2.14,2.68,1.95,1.93,1.93,1.95,1.96,2.27,1.98,1.96,1.95,1.97,5.0,1.68,5.0,0.75,1.75,1.73,1.73
2588,2.17,2.7,1.96,1.94,1.94,1.96,2.4,2.26,2.2,2.0,1.93,1.94,2.5,1.66,5.0,0.74,1.78,1.76,1.75
2589,1.8,1.83,1.99,1.95,1.94,1.96,2.39,2.25,2.19,1.93,1.91,1.92,1.97,1.68,5.0,0.66,1.8,1.77,1.77
2590,1.82,1.85,5.0,1.97,1.95,1.96,2.0,2.24,2.18,1.97,1.89,1.91,1.95,1.47,5.0,0.66,1.82,1.79,1.79
2591,1.83,1.86,5.0,1.97,1.95,1.97,2.0,2.24,2.17,1.89,1.88,1.89,1.94,1.64,5.0,0.63,1.85,1.81,1.8
2592,1.85,1.88,5.0,1.97,1.96,1.97,2.01,2.22,2.15,1.87,1.86,1.87,1.91,1.63,5.0,0.64,1.9,1.83,1.82
2593,1.87,1.89,5.0,1.97,1.96,1.97,2.35,2.2,2.13,1.85,1.84,1.85,1.9,1.61,1.44,0.62,1.92,1.85,1.84
2594,1.89,1.91,5.0,2.0,1.96,1.98,2.34,2.2,2.08,1.87,1.82,1.83,1.88,1.65,1.44,0.63,1.9,1.86,1.86
2596,1.93,1.95,5.0,1.99,1.97,1.99,2.03,2.18,2.06,1.82,1.79,1.8,1.84,1.63,1.43,0.6,1.04,1.9,1.89
2597,1.95,1.97,5.0,1.99,1.97,1.99,2.31,2.31,2.05,1.81,1.77,1.78,1.83,1.61,1.43,0.61,1.06,1.92,1.91
2598,1.96,1.99,5.0,1.99,1.98,1.99,2.04,2.15,2.06,1.79,1.75,1.76,1.81,1.65,1.43,0.62,1.02,1.93,1.93
2599,1.99,2.0,2.04,1.99,1.98,2.0,2.29,2.05,2.06,1.75,1.73,1.75,1.79,1.62,1.42,0.63,2.02,1.95,1.95
2600,2.01,2.03,2.01,1.99,1.98,2.0,2.05,2.28,1.89,1.73,1.72,1.73,1.78,1.59,1.42,0.64,1.99,1.97,1.96
2601,2.91,2.04,2.01,1.99,1.99,2.02,1.78,2.27,1.87,1.71,1.7,1.71,2.29,1.54,1.42,0.68,2.0,1.98,1.98
2602,2.05,2.06,2.01,1.99,1.99,2.01,1.77,2.26,1.71,1.69,1.69,1.7,2.27,1.53,1.42,0.66,1.13,2.0,2.0
2603,2.07,2.08,2.01,2.0,2.0,2.03,1.75,2.08,1.69,1.68,1.67,1.69,2.27,1.51,1.42,0.67,2.03,2.01,2.01
2604,2.1,2.1,2.01,1.99,2.01,2.26,1.73,2.25,1.68,1.66,1.66,1.68,5.0,1.42,5.0,0.68,2.04,2.02,2.03
2605,2.94,2.95,2.0,1.99,2.01,2.25,1.71,2.07,1.67,1.65,1.66,1.67,5.0,1.41,2.76,0.77,2.04,2.03,2.04
2606,2.05,2.03,2.0,1.99,2.02,2.25,1.71,1.69,1.66,1.65,1.67,1.99,5.0,1.41,2.76,0.75,2.04,2.03,2.05
2607,2.05,2.03,2.0,1.99,2.0,2.25,1.7,1.69,1.66,1.65,1.67,1.99,5.0,1.42,2.75,0.75,2.04,2.03,2.08
2608,2.05,2.03,2.0,1.99,2.0,2.25,1.7,1.68,1.66,1.65,1.67,1.98,5.0,1.41,2.75,0.77,2.04,2.03,2.05
2609,2.05,2.03,2.0,1.99,2.0,2.25,1.7,1.68,1.66,1.65,1.67,1.98,5.0,1.41,2.75,0.78,2.04,2.03,2.06
2610,2.05,2.03,2.0,1.99,2.0,2.24,1.7,1.68,1.66,1.64,1.67,1.98,1.64,1.41,2.75,0.78,2.04,2.03,2.05
2611,2.05,2.03,2.0,1.99,2.0,2.03,1.7,1.67,1.65,1.64,1.67,1.98,1.63,1.41,2.75,0.79,2.05,2.03,2.05
2612,2.06,2.04,2.0,1.99,2.0,2.03,1.69,1.67,1.65,1.64,1.67,1.98,1.63,1.41,2.75,0.79,2.05,2.04,2.05
2613,2.1,2.13,2.0,1.99,2.0,2.03,1.69,1.67,1.65,1.64,1.65,1.98,1.63,1.41,2.75,0.79,2.05,2.04,2.05
2614,2.09,2.13,2.0,1.99,2.0,2.02,1.69,1.67,1.65,1.64,1.64,1.97,1.63,1.41,2.75,0.79,2.05,2.04,2.05
2615,2.1,2.14,2.01,1.99,2.0,2.02,1.69,1.67,1.65,1.64,1.64,1.97,1.63,1.41,1.44,0.8,2.05,2.04,2.05
2616,2.1,2.14,2.02,1.99,2.0,2.03,1.69,1.82,1.64,1.64,1.64,1.97,1.63,1.41,2.75,0.8,2.06,2.04,2.05
2617,2.1,2.15,2.02,1.99,2.0,2.02,1.69,1.81,1.64,1.63,1.64,1.97,1.63,1.41,5.0,0.85,2.06,2.04,2.05
2618,2.1,2.14,2.02,1.99,2.0,2.02,1.68,1.81,1.64,1.63,1.64,1.97,1.62,1.41,1.44,0.85,2.06,2.05,2.06
2619,2.11,2.14,2.01,1.99,2.0,2.02,1.68,1.81,1.64,1.63,1.64,1.96,1.63,1.42,1.44,0.89,2.06,2.05,2.06
2620,2.11,2.14,2.01,1.99,2.0,2.03,1.68,1.81,1.64,1.63,1.64,1.66,1.6,1.42,1.44,0.92,2.06,2.05,2.06
2621,2.11,2.15,2.0,1.99,2.01,2.03,1.68,1.81,1.64,1.63,1.64,1.66,1.6,1.42,1.44,0.92,2.06,2.05,2.07
2622,2.11,2.24,2.0,1.99,2.01,2.04,1.67,1.81,1.63,1.63,1.63,1.66,1.56,1.42,1.44,0.95,2.06,2.05,2.07
2623,2.11,2.14,2.0,1.99,2.01,2.03,1.67,1.8,1.63,1.63,1.63,1.66,1.56,1.45,1.44,0.93,2.06,2.05,2.07
2624,2.12,5.0,2.0,1.99,2.01,2.03,1.67,1.8,1.64,1.62,1.63,1.66,1.56,1.44,1.44,0.93,2.06,2.05,2.07
2625,2.12,5.0,2.0,2.0,2.01,2.23,1.67,1.8,1.63,1.62,1.63,1.65,1.56,1.42,1.44,0.95,2.06,2.06,2.07
2626,2.12,2.23,2.0,2.0,2.01,2.23,2.05,1.8,1.68,1.62,1.63,1.65,1.56,1.43,1.44,0.93,2.06,2.06,2.07
2627,2.12,2.02,2.0,2.0,2.01,2.24,2.06,1.78,1.68,1.62,1.63,1.65,1.56,1.42,5.0,1.18,2.06,2.06,2.07
2628,2.13,2.02,2.0,2.0,2.01,2.22,1.67,1.78,1.68,1.62,1.63,1.66,1.56,1.44,5.0,1.18,2.06,2.06,2.08
2629,2.14,2.02,2.0,2.0,2.01,2.22,2.2,1.65,1.63,1.62,1.63,1.65,1.56,1.43,5.0,1.18,2.07,2.06,2.08
2630,2.14,2.02,1.99,2.0,2.02,2.22,2.04,1.65,1.63,1.62,1.63,1.65,1.56,1.43,1.45,1.19,2.07,2.06,2.08
2631,2.99,2.02,1.99,2.0,2.01,2.22,2.04,1.64,1.62,1.62,1.63,1.65,1.56,1.41,1.45,1.19,2.07,2.07,2.09
2632,2.99,2.01,1.99,2.0,2.02,2.22,2.04,1.63,1.62,1.62,1.63,1.65,1.55,1.41,1.45,1.19,2.07,2.07,2.09
2633,2.99,2.01,1.99,2.0,2.02,2.21,2.04,1.63,1.62,1.61,1.64,1.66,1.43,1.41,1.45,1.19,2.07,2.07,2.09
2634,3.0,2.01,1.99,2.0,2.02,2.21,2.04,1.63,1.62,1.61,1.64,1.66,1.43,1.4,1.45,1.19,2.07,2.07,2.1
2635,3.0,2.01,1.99,2.01,2.23,2.21,1.92,1.63,1.61,1.61,1.63,1.66,1.42,1.4,5.0,1.19,2.07,2.07,2.1
2636,3.0,2.01,1.99,2.02,2.03,2.21,1.92,1.63,1.61,1.61,1.62,1.66,1.42,1.4,5.0,1.19,2.07,2.08,4.48
2637,3.01,2.01,2.0,5.0,2.03,2.21,2.04,1.62,1.61,1.61,1.64,1.66,1.42,1.4,5.0,1.2,2.07,2.08,2.1
2638,3.0,2.01,2.0,2.01,2.03,2.2,1.92,1.62,1.61,1.61,1.63,1.66,1.42,1.4,5.0,1.2,2.07,2.08,4.49
2639,2.99,2.01,2.0,2.02,2.03,2.21,1.92,1.62,1.61,1.61,1.63,1.66,1.42,1.4,5.0,1.2,2.07,2.08,4.48
2640,2.99,2.01,2.0,2.05,2.22,2.21,1.92,1.62,1.61,1.61,1.62,1.66,1.42,1.4,5.0,1.2,2.08,2.08,2.12
2641,3.0,2.01,2.0,2.01,2.03,2.21,1.65,1.62,1.6,1.6,1.63,1.66,1.42,1.4,5.0,1.2,2.08,2.08,2.1
2642,3.01,2.01,2.0,2.01,2.03,2.2,1.91,1.62,1.6,1.6,1.63,1.94,1.42,1.4,5.0,1.2,2.08,2.08,5.0
2643,2.2,2.01,2.0,2.01,2.03,2.2,1.91,1.62,1.6,1.6,1.65,1.65,1.42,1.4,5.0,1.2,2.08,2.08,2.13
2644,2.2,2.01,2.0,2.01,2.03,2.2,1.91,1.62,1.6,1.6,1.65,1.65,1.54,1.4,5.0,1.2,2.08,2.09,2.1
2645,3.0,2.02,2.0,2.01,2.03,2.21,1.91,1.62,1.6,1.6,1.62,1.94,1.5,1.4,5.0,1.2,2.08,2.09,2.13
2646,3.0,2.02,2.0,2.01,2.04,2.21,1.91,1.62,1.6,1.6,1.61,1.94,1.42,1.4,5.0,1.21,2.08,2.09,2.1
2647,2.18,2.02,2.0,2.01,2.04,2.2,1.91,1.61,1.6,1.6,1.61,1.65,1.41,1.39,5.0,1.56,2.09,2.09,2.14
2648,2.18,2.02,2.0,2.02,2.04,2.19,1.63,1.61,1.59,1.59,1.64,1.65,1.54,1.39,5.0,1.56,2.09,2.1,2.11
2649,2.21,2.02,2.0,2.02,2.04,2.19,1.62,1.6,1.59,1.59,1.64,1.65,1.41,1.39,5.0,1.56,2.09,2.1,2.1
2650,2.21,2.02,2.01,2.02,2.04,2.19,1.9,1.6,1.59,1.59,1.61,1.95,1.42,1.39,5.0,1.56,2.09,2.1,2.1
2651,2.05,2.02,2.01,2.02,2.04,2.19,1.9,1.6,1.58,1.59,1.61,1.95,1.42,1.39,5.0,1.56,2.09,2.1,2.14
2652,2.06,2.02,2.01,2.02,2.04,2.2,1.62,1.59,1.58,1.59,1.61,1.63,1.41,1.39,5.0,1.56,2.09,2.11,2.11
2653,2.06,2.02,2.01,2.02,2.04,2.21,1.9,1.6,1.58,1.58,1.61,2.18,1.41,1.39,5.0,1.56,2.1,2.1,2.15
2654,2.05,2.02,2.01,2.02,2.05,2.2,1.62,1.59,1.58,1.58,1.92,1.64,1.42,1.39,2.2,1.56,2.1,2.11,2.12
2655,2.06,2.02,2.01,2.02,2.04,2.2,1.61,1.59,1.58,1.58,1.6,1.64,1.41,1.39,5.0,1.56,2.1,2.11,2.15
2656,2.06,2.02,2.01,2.02,2.04,2.2,1.9,1.59,1.58,1.58,1.92,2.17,1.41,1.39,5.0,1.56,2.1,2.11,4.5
2657,2.06,2.02,2.01,2.03,2.05,2.2,1.89,1.59,1.58,1.58,1.6,2.17,1.41,1.39,5.0,1.57,2.1,2.11,2.12
2658,2.06,2.02,2.01,2.03,2.21,2.2,1.89,1.59,1.57,1.58,1.61,1.63,1.41,1.39,5.0,1.57,2.1,2.11,2.15
2659,2.06,2.03,2.01,2.03,2.21,2.19,1.6,1.58,1.57,1.58,1.6,2.17,1.41,1.38,5.0,1.57,2.11,2.14,2.11
2660,2.07,2.03,2.02,2.07,2.06,2.19,1.59,1.57,1.56,1.6,1.58,1.62,1.4,1.38,5.0,1.57,2.11,2.13,4.5
2661,2.07,2.04,2.02,2.05,2.07,2.19,1.58,1.57,1.55,1.56,1.89,1.62,1.39,1.37,5.0,1.58,2.12,2.13,2.13
2662,2.08,2.04,2.03,2.06,2.07,2.18,1.57,1.55,1.54,1.56,1.87,2.14,1.38,1.37,5.0,1.59,2.13,2.14,2.14
2663,5.0,2.05,2.04,2.07,2.08,2.17,1.56,1.54,1.53,1.55,1.86,1.42,1.37,1.36,2.24,1.6,2.14,2.16,2.25
2664,2.09,2.06,2.05,2.07,2.09,2.17,1.55,1.53,1.52,1.54,1.56,1.41,1.36,1.35,5.0,1.61,2.16,2.22,2.15
2665,2.09,2.07,2.06,2.08,2.1,2.17,1.54,1.52,1.5,1.52,1.53,2.09,1.35,1.34,5.0,1.27,2.17,2.17,2.16
2666,2.1,2.09,2.07,2.09,2.11,2.16,1.52,1.5,1.49,1.51,1.53,2.07,1.34,1.33,5.0,1.27,2.18,2.19,5.0
2667,2.12,2.1,2.08,2.1,2.18,2.16,1.51,1.49,1.48,1.49,1.51,2.05,1.33,1.32,5.0,1.28,2.2,2.2,5.0
2668,5.0,2.12,2.09,2.11,2.2,2.16,1.49,1.47,1.46,1.5,1.5,2.03,1.32,1.31,5.0,1.29,2.21,2.22,2.19
2669,5.0,2.13,2.1,2.2,2.18,2.15,1.48,1.46,1.44,1.52,1.76,2.02,1.31,1.29,5.0,1.3,2.23,2.22,2.2
2670,5.0,5.0,2.11,2.15,2.17,2.15,1.46,1.44,1.43,1.47,1.74,2.0,1.3,1.28,5.0,1.32,2.24,2.24,2.21
2671,5.0,2.15,2.12,2.14,2.15,2.15,1.44,1.42,1.41,1.5,1.72,1.98,1.32,1.27,5.0,1.33,2.26,2.27,3.28
2672,5.0,2.16,2.14,2.15,2.15,2.14,1.42,1.41,1.4,1.47,1.7,1.96,1.3,1.27,5.0,1.34,2.27,2.28,3.29
2673,2.49,2.17,2.15,2.16,2.15,2.14,1.41,1.39,1.38,2.59,1.42,1.94,1.29,1.26,5.0,1.35,2.29,2.3,2.34
2674,2.5,5.0,2.16,2.17,2.15,2.14,1.4,1.38,1.37,1.39,1.66,1.93,1.27,1.25,5.0,1.37,2.3,2.31,2.38
2675,2.51,2.18,2.17,2.18,2.14,2.14,1.38,1.39,1.35,1.37,1.64,1.91,1.28,1.24,5.0,1.38,2.32,2.33,2.38
2676,5.0,2.19,2.18,2.2,2.14,2.14,1.37,1.37,1.34,1.36,1.63,1.89,1.24,1.23,5.0,1.39,2.33,2.34,2.38
2677,5.0,2.2,2.19,2.2,2.14,2.14,1.36,1.35,1.33,1.34,1.61,1.88,1.22,1.22,1.17,1.4,2.35,2.36,2.41
2678,2.22,2.21,2.2,2.21,2.14,1.81,1.52,1.33,1.32,1.33,1.59,1.86,1.21,1.21,1.17,1.42,2.36,2.37,2.43
2679,2.23,2.21,2.19,2.21,2.14,1.62,1.51,1.32,1.31,1.32,1.58,1.85,1.2,1.2,1.17,1.42,2.38,2.39,3.34
2680,2.24,2.22,2.22,2.21,2.13,1.61,1.51,1.3,1.29,1.84,1.57,1.83,1.19,1.2,1.18,2.39,2.38,2.4,2.45
2681,2.24,2.23,2.23,2.21,2.13,1.6,1.3,1.28,1.28,1.56,1.56,1.82,1.18,1.19,1.18,2.4,2.4,2.41,2.44
2686,2.28,2.27,2.23,2.14,1.59,1.58,1.27,1.23,1.24,1.48,1.75,1.77,1.14,1.15,5.0,2.45,2.46,2.48,2.51
2687,2.3,2.28,2.23,1.6,1.58,1.58,1.23,1.23,1.24,1.28,1.74,1.75,1.13,1.14,5.0,2.46,2.47,2.36,2.35
2688,2.3,2.29,2.19,2.14,1.57,1.59,1.22,1.22,1.23,1.46,1.72,1.74,1.12,5.0,5.0,2.47,2.49,2.36,2.34
2712,1.7,1.71,1.14,1.13,2.02,1.25,0.88,1.48,0.82,0.81,0.82,5.0,1.06,1.08,5.0,5.0,2.61,2.59,2.6
2751,2.61,2.59,2.52,1.76,1.75,1.77,1.25,1.2,1.21,1.42,1.14,3.51,0.81,0.83,5.0,0.91,5.0,3.75,3.68
2753,2.62,2.6,2.6,2.39,1.77,1.76,1.22,1.21,1.21,1.33,1.52,1.14,0.81,0.81,0.99,0.91,0.95,4.42,3.75
2754,2.62,2.61,2.6,2.4,1.79,1.76,1.23,1.21,1.21,1.23,1.52,1.14,0.81,0.81,0.99,0.91,0.9,4.43,2.68
2756,5.0,2.62,2.6,2.42,1.79,1.77,1.78,1.23,1.21,1.22,1.25,1.52,0.82,0.8,0.99,0.9,0.9,0.92,4.82
2758,5.0,2.62,2.61,2.65,1.8,1.78,1.25,1.23,1.21,1.27,1.42,1.52,0.9,0.8,0.99,0.9,0.89,0.91,4.43
2759,3.75,2.62,2.61,2.52,2.4,1.78,1.25,1.23,1.22,1.28,1.42,1.52,0.81,0.8,0.99,0.91,0.89,0.95,4.43
2760,5.0,2.63,2.61,2.52,2.4,1.79,1.63,1.23,1.22,1.27,1.42,1.52,0.81,0.8,1.03,0.91,0.9,0.95,4.44
2761,3.74,2.63,2.61,2.52,2.4,1.79,1.59,1.23,1.22,1.23,1.42,1.52,0.81,0.8,5.0,0.94,0.9,0.95,4.43
2762,3.74,2.63,2.61,2.52,2.4,1.79,1.59,1.23,1.22,1.24,1.42,1.52,0.81,0.8,5.0,0.94,0.9,0.95,4.43
2763,3.74,2.63,2.61,2.52,2.4,1.79,1.27,1.23,1.22,1.23,1.42,1.52,0.81,0.8,5.0,1.0,0.9,0.91,4.43
2764,5.0,2.63,2.61,2.52,2.4,1.79,1.56,1.23,1.22,1.23,1.42,1.52,0.81,0.8,5.0,1.0,0.89,0.9,4.43
2765,3.69,2.63,2.46,2.52,2.41,1.79,1.56,1.24,1.22,1.23,1.33,1.28,0.81,0.8,5.0,0.94,0.89,0.9,4.43
2766,3.69,5.0,2.46,2.52,2.41,2.41,1.67,1.25,1.22,1.22,1.33,1.29,0.82,0.8,5.0,0.99,0.9,0.9,4.43
2769,3.69,5.0,2.63,2.62,2.42,2.41,1.66,1.8,1.24,1.22,1.24,1.52,0.89,0.8,0.98,0.92,0.9,0.89,5.0
2770,3.69,5.0,2.49,2.62,2.42,2.41,1.66,1.8,1.24,1.22,1.24,1.27,0.88,0.8,0.84,0.91,0.89,0.88,5.0
2776,5.0,2.67,2.64,2.63,2.54,2.43,1.28,1.27,1.24,1.23,1.25,1.34,3.53,0.79,0.82,0.91,0.9,0.88,0.9
2777,5.0,2.67,2.64,2.63,2.67,2.42,1.28,1.27,1.24,1.22,1.29,1.34,3.53,0.79,0.82,0.91,0.9,0.88,0.91
2778,5.0,2.67,2.64,2.63,2.64,2.42,1.28,5.0,1.23,1.22,1.29,1.34,3.53,0.79,5.0,0.91,0.9,0.88,0.91
2779,3.72,3.77,2.64,2.63,2.26,2.43,1.28,5.0,1.23,1.22,1.32,1.33,3.53,0.79,5.0,0.92,0.99,0.89,0.91
2781,2.7,2.68,2.65,2.64,2.26,2.43,1.78,1.6,1.21,1.2,1.31,1.31,5.0,0.78,5.0,0.94,0.93,0.91,0.95
2782,2.7,2.68,2.65,2.64,2.26,2.42,1.77,5.0,1.19,1.18,1.31,1.3,5.0,0.78,5.0,0.96,0.94,0.92,0.97
2783,2.71,2.69,2.66,2.65,2.26,2.41,1.77,5.0,1.18,1.17,1.18,1.28,5.0,0.77,5.0,0.98,0.96,0.94,0.98
2784,2.72,2.7,2.67,2.65,2.26,2.4,1.22,5.0,1.17,1.15,1.29,1.27,5.0,0.76,5.0,0.99,5.0,0.96,0.97
2785,5.0,2.7,2.67,2.66,2.26,2.4,1.2,5.0,1.15,1.14,1.16,1.43,5.0,0.76,5.0,1.01,5.0,0.97,0.98
2786,3.81,5.0,2.68,2.67,2.26,2.4,1.18,5.0,1.13,1.12,1.25,1.23,1.43,0.75,5.0,1.04,1.05,0.99,1.0
2787,4.88,5.0,2.68,2.67,2.26,2.39,1.73,1.75,1.11,1.1,1.14,1.21,5.0,0.74,5.0,1.03,1.06,1.01,1.02
2788,4.87,5.0,2.7,2.68,2.27,2.39,1.15,1.74,1.1,1.08,1.14,1.28,5.0,0.74,5.0,1.05,1.06,1.03,1.04
2789,3.88,5.0,2.7,2.68,2.41,1.75,1.13,1.73,1.08,1.06,1.12,1.18,5.0,0.73,5.0,1.06,1.08,1.05,1.08
2790,4.87,5.0,2.71,2.69,2.4,1.74,1.11,1.09,1.06,1.04,1.08,1.15,5.0,0.72,0.81,1.07,1.08,1.06,1.09
2792,3.91,5.0,2.72,2.71,2.39,1.71,1.07,1.71,1.02,1.01,1.11,1.11,5.0,0.71,0.81,1.09,1.13,1.1,1.12
2793,3.93,5.0,2.73,2.71,2.38,1.71,1.05,1.71,1.0,0.99,1.0,1.09,5.0,0.7,0.8,1.1,1.14,1.12,1.13
2795,4.89,5.0,2.74,2.73,2.37,1.7,1.01,1.71,0.96,0.95,0.96,1.05,5.0,0.68,0.8,1.12,1.18,1.16,1.24
2796,3.99,5.0,5.0,2.73,2.37,1.7,0.99,0.97,0.94,0.93,0.94,1.03,5.0,0.68,0.81,1.13,1.19,1.18,5.0
3404,1.43,2.56,2.56,3.2,3.2,5.0,0.96,2.66,0.9,0.89,0.89,1.13,5.0,0.53,3.24,1.39,1.38,1.36,1.37
3542,2.63,1.96,1.93,1.92,1.93,2.24,1.97,2.46,2.05,2.04,2.06,2.35,1.79,5.0,5.0,1.68,1.67,1.66,1.67
3544,2.65,2.71,1.94,1.93,1.93,2.47,1.98,2.45,2.02,2.01,2.05,2.33,1.77,5.0,3.16,0.87,1.69,1.68,1.7
3545,2.66,1.97,1.94,1.93,1.94,2.47,1.98,2.32,2.02,2.0,2.03,2.32,5.0,1.62,5.0,1.72,1.7,1.69,1.71
3546,1.76,2.7,1.95,1.94,1.94,2.46,2.0,2.44,2.0,1.99,2.01,2.31,1.79,1.6,5.0,0.87,1.72,1.7,1.74
3547,2.69,2.7,1.95,1.94,1.95,2.46,1.98,2.43,1.99,1.98,2.0,2.29,1.77,1.59,5.0,0.89,1.73,1.72,1.73
3548,2.7,2.74,1.96,1.95,1.96,2.45,2.0,2.3,1.98,1.96,1.97,2.0,5.0,1.56,5.0,0.85,1.74,1.73,1.74
3549,1.82,2.75,1.96,1.95,1.97,2.46,2.0,2.42,1.97,1.95,1.96,1.98,5.0,1.47,5.0,0.75,1.75,1.74,1.75
3550,1.83,2.74,1.97,1.96,2.01,5.0,2.03,2.42,1.96,1.94,1.95,1.97,5.0,1.46,5.0,0.77,1.77,1.76,1.77
3551,1.84,2.03,1.98,1.97,2.01,5.0,1.99,2.41,1.95,1.93,1.93,1.95,5.0,1.58,5.0,0.78,1.79,1.77,1.78
3552,1.85,2.76,1.99,1.97,1.98,2.0,2.02,2.4,1.93,1.91,1.91,1.93,5.0,1.45,5.0,0.72,1.8,1.79,1.79
3553,1.87,2.77,1.99,1.98,1.98,2.0,1.95,2.4,1.91,1.89,1.89,1.92,5.0,1.6,5.0,0.71,1.82,1.8,1.81
3554,1.88,1.89,2.0,1.99,1.99,2.0,2.39,2.39,1.9,1.88,1.88,1.89,5.0,1.59,5.0,0.69,1.84,1.82,1.82
3555,1.88,1.91,2.01,1.99,1.99,2.01,1.93,2.38,1.89,1.86,1.86,1.88,5.0,1.56,2.83,0.64,1.86,1.84,1.84
3557,2.85,1.94,2.02,2.01,2.0,2.02,2.36,2.36,1.85,1.83,1.82,1.84,5.0,1.57,1.42,0.62,1.9,1.88,1.88
3558,2.87,1.96,2.02,2.01,2.01,2.05,1.88,2.35,1.83,1.81,1.8,1.81,5.0,1.55,1.41,0.63,1.92,1.89,1.89
3559,2.89,1.98,2.03,2.02,2.01,2.03,1.85,2.34,1.82,1.79,1.78,1.8,5.0,1.65,1.41,0.65,1.94,1.91,1.91
3560,2.9,2.01,2.03,2.02,2.02,2.37,1.83,2.33,1.8,1.77,1.76,1.78,5.0,1.61,1.41,0.59,1.95,1.93,1.93
3561,2.91,2.03,2.04,2.02,2.02,2.05,1.82,2.32,1.77,1.75,1.75,1.76,5.0,1.57,1.4,0.6,1.97,1.95,1.95
3563,2.94,2.06,2.05,2.03,2.04,2.08,2.11,2.3,1.73,1.71,1.71,1.73,1.63,1.55,1.42,0.62,2.0,1.99,1.99
3564,2.08,2.09,2.05,2.04,2.04,2.32,1.76,2.12,1.71,1.69,1.69,1.71,5.0,1.52,2.76,0.64,2.02,2.0,2.01
3565,2.98,2.97,2.05,2.04,2.05,2.3,1.74,2.29,1.7,1.68,1.68,1.7,5.0,1.39,2.74,0.65,2.03,2.02,2.03
3566,2.97,2.99,2.05,2.04,2.05,2.29,1.72,1.7,1.68,1.66,1.68,1.69,5.0,1.38,2.74,0.66,2.04,2.03,2.05
3567,2.98,3.06,2.05,2.04,2.05,2.28,1.7,1.68,1.66,1.65,1.66,1.96,2.24,1.37,2.73,0.67,1.5,2.04,2.11
3568,3.0,5.0,2.06,2.04,2.05,2.27,1.69,1.66,1.65,1.64,1.65,1.95,1.57,1.37,2.73,0.78,1.52,2.06,2.07
3569,2.13,5.0,2.08,2.05,2.06,2.1,1.67,1.65,1.63,1.62,1.63,1.93,1.56,1.37,2.72,0.79,2.09,2.07,2.08
3570,2.14,5.0,2.08,2.05,2.06,2.26,1.66,1.81,1.62,1.61,1.62,1.65,1.58,1.37,1.39,0.8,1.55,2.08,2.09
3571,2.16,2.31,2.06,2.06,2.08,2.25,1.81,1.78,1.61,1.6,1.6,1.63,1.55,1.39,1.39,0.89,1.56,2.1,2.11
3572,2.18,5.0,2.07,2.07,2.26,2.25,1.63,1.77,1.6,1.58,1.59,1.9,1.56,1.37,5.0,0.89,2.11,2.11,2.13
3573,3.08,5.0,2.07,2.07,2.25,2.23,1.92,1.59,1.58,1.57,1.59,1.89,1.45,1.35,5.0,1.05,2.12,2.12,2.16
3574,2.25,2.09,2.07,2.08,2.25,2.21,1.92,1.58,1.56,1.56,1.78,1.88,1.37,1.34,5.0,1.22,2.13,2.14,2.17
3575,3.11,2.09,2.08,2.12,2.24,2.23,1.58,1.56,1.55,1.55,1.86,2.12,1.36,1.33,5.0,1.23,2.15,2.18,2.18
3576,5.0,2.09,2.08,2.11,2.13,2.2,1.56,1.55,1.53,1.55,1.56,2.1,1.34,1.33,5.0,1.6,2.16,2.17,2.18
3577,5.0,2.13,2.09,2.1,2.13,2.2,1.55,1.53,1.52,1.56,1.44,2.09,1.33,1.32,5.0,1.61,2.17,2.18,2.19
3578,5.0,2.11,2.09,2.11,2.14,2.19,1.53,1.54,1.51,1.52,1.55,2.08,1.35,1.31,5.0,1.62,2.18,2.19,2.21
3579,2.13,2.11,2.1,2.12,2.19,2.19,1.52,1.51,1.5,1.51,1.81,1.58,1.33,1.31,5.0,1.63,2.19,2.2,2.23
3580,2.13,2.11,2.11,2.14,2.18,1.54,1.68,1.5,1.49,1.51,1.8,2.05,1.31,1.3,5.0,1.65,2.2,2.22,2.18
3581,2.13,2.11,2.12,2.23,2.18,1.55,1.49,1.48,1.48,2.06,1.79,1.72,1.3,1.3,5.0,2.21,2.22,2.23,2.19
3582,2.14,2.12,2.13,2.23,1.57,1.87,1.49,1.47,1.47,1.79,2.03,1.35,1.29,1.3,2.26,2.22,2.23,2.22,2.19
3583,2.14,2.13,2.17,2.23,1.56,1.53,1.47,1.46,1.46,1.76,2.01,1.34,1.28,1.29,2.27,2.23,2.24,2.21,2.19
3584,2.15,2.14,2.23,2.23,2.17,1.49,1.45,1.45,1.46,1.75,2.0,1.31,1.28,1.29,2.28,2.24,2.25,2.22,2.2
3585,2.16,2.15,2.16,2.18,2.17,1.47,1.44,1.44,1.49,1.73,1.99,1.3,1.27,1.28,2.77,2.25,2.27,2.7,2.31
3586,5.0,2.16,2.17,2.18,1.89,1.46,1.43,1.42,1.44,1.71,1.97,5.0,1.25,1.27,2.76,2.27,2.28,2.3,2.32
3587,5.0,2.17,2.18,2.19,2.0,1.68,1.45,1.42,1.43,1.7,1.96,5.0,1.25,1.25,2.33,2.28,2.29,2.37,2.33
