,dance_clubs,parks,gyms,beaches,juice_bars,view_points,zoo,burger_pizza_shops,theatres,hotels_other_lodgings,cafes,beauty_and_spas,monuments,bakeries,restaurants,art_galleries,local_services,museums,gardens,malls,churches,swimming_pools,resorts,pubs_bars
1174,1.58,5.0,1.12,2.17,1.26,0.82,2.9,5.0,5.0,1.42,0.79,0.79,0.88,0.86,2.9,0.8,3.98,1.89,0.87,5.0,1.94,1.11,2.17,2.92
1175,1.58,5.0,1.12,2.15,1.26,0.81,2.91,3.97,5.0,1.42,0.79,0.79,0.84,0.85,2.91,1.62,3.29,1.89,0.87,5.0,1.94,1.1,2.22,2.92
1179,1.12,5.0,1.11,2.15,5.0,0.81,2.96,3.97,3.07,1.42,0.78,0.81,0.83,0.85,2.91,1.61,5.0,5.0,0.87,5.0,1.94,1.11,2.21,3.25
1180,1.12,2.19,1.11,2.15,1.28,0.81,2.92,3.97,3.06,1.41,0.78,0.82,0.84,0.85,2.9,1.61,5.0,5.0,0.87,5.0,1.94,1.11,2.22,2.48
1181,1.11,2.19,1.11,2.16,1.27,0.82,2.96,5.0,5.0,1.41,0.78,0.82,0.84,0.85,2.9,1.6,5.0,5.0,0.87,5.0,1.95,1.09,2.22,3.23
1187,0.73,2.25,0.91,2.23,5.0,0.84,2.93,3.93,5.0,1.33,0.82,0.84,0.89,0.99,2.86,1.17,2.08,1.9,0.91,3.93,2.03,1.08,3.05,2.87
1188,0.71,2.26,0.91,2.25,5.0,0.85,2.86,5.0,5.0,1.31,0.83,0.85,0.9,0.99,2.85,1.16,2.07,1.91,0.92,5.0,1.87,1.07,2.32,2.86
1194,0.65,2.36,0.9,2.35,5.0,0.92,4.2,3.86,5.0,1.42,0.9,0.92,1.28,1.07,2.38,1.05,1.95,1.97,1.55,5.0,1.98,1.05,2.36,2.8
1199,0.98,2.46,1.03,2.44,0.98,0.99,2.74,3.79,5.0,1.09,0.96,0.95,1.3,1.04,2.73,0.97,1.85,3.79,1.66,4.22,2.27,1.04,2.44,2.74
1227,0.82,2.59,0.0,2.59,0.84,1.04,2.67,0.91,5.0,3.75,1.0,0.89,1.06,1.0,2.65,0.82,2.67,2.03,1.4,3.74,1.77,0.86,2.44,2.65
1231,0.81,2.59,0.5,2.6,5.0,1.03,2.26,1.7,2.61,0.87,1.0,0.99,1.05,0.99,2.68,0.86,2.67,5.0,5.0,3.74,1.62,0.82,2.44,2.66
1233,0.81,2.59,0.83,2.61,5.0,1.05,2.59,1.71,2.61,2.73,0.99,0.89,1.04,0.99,2.68,0.82,2.7,5.0,5.0,5.0,1.45,0.81,2.44,2.66
1234,0.81,2.59,0.83,2.61,5.0,1.0,3.74,1.72,5.0,2.73,0.88,0.89,1.03,0.0,2.68,0.82,2.69,5.0,5.0,5.0,1.42,0.82,2.45,2.67
1304,0.0,4.21,0.0,3.22,2.34,1.01,1.84,1.77,5.0,1.54,1.02,0.0,1.03,0.0,5.0,3.11,1.78,1.91,1.05,5.0,1.08,0.0,1.77,1.79
1309,0.0,2.82,0.0,3.23,1.82,1.01,1.84,1.77,5.0,1.54,1.02,0.0,1.03,0.0,5.0,3.11,1.78,1.91,1.06,1.99,1.08,0.0,1.79,1.79
1335,0.0,3.27,0.0,1.81,1.49,1.04,2.07,1.73,4.23,1.73,0.0,0.0,1.03,0.0,3.08,1.79,1.76,5.0,1.05,5.0,1.08,0.0,1.11,5.0
1337,1.8,3.27,0.0,5.0,1.74,1.8,1.83,1.74,5.0,1.73,0.0,0.0,1.03,0.0,1.81,1.78,5.0,5.0,1.04,5.0,1.06,0.53,1.1,5.0
1338,1.8,3.28,0.0,5.0,1.74,1.05,1.84,1.74,5.0,1.73,0.0,0.0,1.03,0.0,1.81,1.77,5.0,5.0,1.04,5.0,1.06,0.0,1.1,5.0
1339,1.79,3.28,0.0,5.0,1.74,1.04,5.0,1.74,5.0,1.73,0.0,0.0,1.03,0.0,1.82,1.77,5.0,5.0,1.04,5.0,1.06,0.0,1.1,5.0
1341,1.79,3.28,0.0,5.0,1.74,1.05,5.0,1.74,5.0,1.73,0.0,0.0,1.03,0.0,1.81,1.77,5.0,5.0,1.04,5.0,1.06,0.0,1.1,5.0
1342,1.8,3.28,0.0,5.0,1.74,1.8,5.0,1.74,5.0,1.73,0.0,0.0,1.03,0.0,1.81,1.77,5.0,5.0,1.04,5.0,1.06,0.0,1.1,5.0
1345,1.79,3.28,0.0,5.0,1.74,1.04,5.0,1.74,5.0,1.73,0.0,0.0,1.03,0.0,1.81,1.77,5.0,5.0,1.04,5.0,1.06,0.0,1.1,5.0
1346,1.8,3.28,0.0,5.0,1.74,1.05,1.84,1.74,5.0,1.73,0.0,0.0,1.03,0.0,1.81,1.77,5.0,5.0,1.04,5.0,1.06,0.0,1.1,5.0
1347,1.79,3.28,0.0,5.0,1.74,1.05,1.83,1.74,4.24,1.73,0.0,0.0,1.03,0.0,1.81,1.77,5.0,5.0,1.04,5.0,1.06,0.0,1.1,5.0
1348,1.79,3.29,0.0,5.0,1.74,1.05,1.83,1.74,4.24,1.73,0.0,0.0,1.03,0.0,1.81,1.76,5.0,5.0,1.04,5.0,1.07,0.0,1.1,5.0
1358,0.68,5.0,0.0,5.0,1.64,0.0,1.94,1.64,4.28,1.64,0.0,0.0,1.12,0.0,5.0,1.75,1.67,2.79,1.15,5.0,1.17,5.0,1.86,3.02
1363,1.72,5.0,0.0,5.0,1.59,0.0,1.71,1.6,5.0,1.58,0.0,0.0,1.17,0.0,5.0,1.64,1.65,5.0,1.17,5.0,1.18,1.66,2.35,2.99
1364,1.71,3.4,0.0,5.0,1.58,0.0,1.7,1.59,4.31,1.58,0.0,0.0,1.18,0.0,5.0,1.36,1.64,4.32,1.18,5.0,1.19,1.65,2.42,2.99
1365,1.7,5.0,0.0,5.0,1.57,0.0,1.89,1.58,5.0,1.57,0.0,0.0,1.19,0.0,5.0,1.35,1.63,4.32,1.19,5.0,1.2,0.0,2.28,2.99
1366,1.87,5.0,0.0,5.0,1.56,0.0,1.89,1.57,4.32,1.56,0.0,0.0,1.2,0.0,5.0,1.34,1.6,4.33,1.2,5.0,1.21,0.0,2.29,2.98
1367,1.69,5.0,0.0,5.0,1.55,0.0,1.88,1.56,4.33,1.55,0.0,0.0,1.21,0.0,5.0,1.33,1.59,4.33,1.21,5.0,1.22,0.0,2.29,2.97
1368,1.67,5.0,0.0,5.0,1.54,0.0,1.88,1.55,4.33,1.53,0.0,0.0,1.22,0.0,5.0,1.32,1.58,4.34,1.22,5.0,1.23,0.0,2.22,2.96
1372,1.63,5.0,0.0,5.0,1.49,0.0,1.86,1.51,4.36,1.5,0.0,0.0,2.02,0.0,1.88,1.29,5.0,2.82,1.26,5.0,1.27,0.0,1.3,5.0
1400,1.26,1.61,0.57,2.5,1.23,0.56,1.77,5.0,5.0,1.24,0.53,0.52,4.49,0.54,1.77,1.23,5.0,4.49,0.6,5.0,0.62,1.41,2.27,1.78
1401,1.23,1.62,0.58,2.51,1.21,0.55,1.77,5.0,5.0,1.27,0.53,0.52,0.59,0.54,1.76,1.21,5.0,4.5,0.61,5.0,0.62,1.4,2.28,1.77
1403,1.2,1.64,0.59,2.53,1.19,0.56,1.75,5.0,5.0,1.82,0.54,0.54,0.61,0.56,1.75,1.19,1.8,4.51,0.62,1.78,0.63,1.38,2.3,1.76
1404,1.18,1.66,0.59,2.34,1.17,0.56,1.75,5.0,5.0,1.82,0.54,0.54,0.62,0.57,1.74,1.17,1.79,1.82,0.62,2.84,0.64,1.37,1.73,1.75
1405,1.17,1.67,1.38,2.35,1.16,0.57,1.75,5.0,5.0,5.0,0.55,0.55,0.6,0.58,1.73,1.15,1.78,1.81,0.62,5.0,1.61,1.06,2.34,1.74
1406,1.15,1.69,1.21,2.37,1.14,0.57,1.73,5.0,5.0,5.0,0.56,0.56,0.6,0.59,1.72,1.14,1.77,4.54,0.63,4.55,1.63,1.35,2.35,1.73
1407,1.13,1.71,1.93,2.39,1.13,0.58,1.73,5.0,5.0,5.0,0.57,0.57,0.61,0.59,1.71,1.12,1.76,1.8,0.64,2.85,1.65,1.33,2.37,1.72
1408,1.11,1.72,1.34,2.88,1.14,0.59,1.72,1.76,5.0,5.0,0.58,0.58,0.62,1.77,1.7,1.1,1.75,4.56,0.65,4.56,1.67,1.14,2.39,1.71
1409,1.1,1.75,1.35,2.64,5.0,0.6,1.71,1.78,5.0,5.0,0.59,0.59,0.63,1.35,1.69,1.08,1.74,4.57,0.65,4.58,1.69,1.12,2.41,1.7
1410,1.08,1.76,1.33,2.91,5.0,0.61,1.69,1.57,1.81,5.0,0.6,0.6,0.64,1.34,1.68,1.07,2.73,4.59,0.66,4.59,1.71,1.11,2.43,1.68
1411,1.06,2.95,1.31,2.67,1.07,0.62,1.67,1.56,5.0,5.0,0.61,0.72,0.65,1.33,1.66,1.05,2.72,5.0,0.67,5.0,1.73,1.09,2.44,1.67
1412,1.04,5.0,1.1,2.68,1.05,0.63,1.66,5.0,5.0,5.0,0.62,0.63,0.66,1.32,1.62,1.03,2.71,5.0,0.68,5.0,1.75,1.07,2.46,1.66
1414,1.01,5.0,1.29,2.71,1.0,0.66,1.63,1.46,5.0,1.03,0.64,0.74,0.68,0.67,1.59,1.0,1.66,5.0,0.7,5.0,1.79,1.03,2.5,1.64
1415,1.0,5.0,1.04,2.72,0.99,0.66,1.63,1.44,5.0,5.0,0.65,0.66,0.69,0.68,1.58,0.98,1.65,5.0,0.72,1.68,1.81,1.01,2.52,1.63
1416,5.0,5.0,1.02,2.74,0.97,0.68,1.61,1.42,5.0,1.0,0.66,0.67,4.65,0.69,1.57,0.96,1.64,5.0,0.73,5.0,1.83,1.0,2.54,1.62
1418,0.94,1.92,0.99,2.77,0.94,0.7,1.56,1.42,5.0,5.0,0.69,0.69,0.72,0.71,1.54,0.93,1.57,5.0,0.75,1.62,1.87,1.22,2.57,1.57
1424,0.84,2.04,0.9,2.86,0.85,0.77,1.47,2.13,5.0,5.0,0.75,0.76,0.79,0.78,1.46,0.84,1.5,5.0,0.81,1.55,0.85,0.87,2.69,1.47
1425,0.83,5.0,0.88,2.87,0.83,0.77,1.46,2.12,5.0,5.0,0.76,0.77,0.8,0.79,1.45,0.82,1.48,5.0,0.83,5.0,2.0,0.85,2.7,1.46
1426,0.81,5.0,0.87,2.89,0.82,0.78,1.45,2.12,5.0,5.0,0.77,0.78,0.8,0.8,1.44,0.81,1.47,5.0,0.83,5.0,2.02,0.84,2.72,1.45
1427,0.81,5.0,0.86,2.89,0.81,0.78,1.45,5.0,5.0,0.83,0.77,0.78,0.8,1.24,1.44,0.8,5.0,5.0,0.83,5.0,2.02,0.83,2.73,1.45
1428,0.81,5.0,1.17,2.89,0.81,0.78,1.45,2.12,5.0,0.83,0.77,0.78,0.8,0.81,1.44,0.8,5.0,5.0,0.83,5.0,0.87,0.83,0.89,1.48
1429,0.81,5.0,0.86,2.89,0.81,0.78,1.45,5.0,5.0,0.84,0.77,0.78,0.8,0.8,1.45,0.8,5.0,5.0,0.83,5.0,0.87,0.83,0.89,1.5
1430,0.81,5.0,1.17,2.89,0.81,0.78,1.45,2.12,5.0,0.84,0.77,0.78,0.8,0.8,1.44,0.8,5.0,5.0,0.83,5.0,0.87,0.83,0.89,1.47
1431,0.81,5.0,1.17,2.9,0.81,0.78,1.45,2.12,5.0,0.84,0.77,0.78,0.8,0.8,1.44,0.8,5.0,5.0,0.82,5.0,0.87,0.83,0.89,1.46
1432,0.81,5.0,1.17,2.9,0.81,0.78,1.45,2.12,5.0,0.85,0.77,0.78,0.8,0.8,1.44,0.8,2.63,1.56,0.82,5.0,0.87,0.83,2.73,1.45
1434,0.81,5.0,0.84,3.19,0.81,0.78,1.46,2.12,5.0,5.0,0.77,0.78,0.8,0.8,1.45,0.8,2.62,3.99,0.82,5.0,0.87,0.83,2.78,1.45
1436,0.81,5.0,0.84,2.91,0.81,0.78,1.46,2.12,5.0,0.85,0.77,0.78,5.0,0.81,1.45,0.8,2.62,5.0,5.0,5.0,1.48,0.82,0.91,1.45
1437,0.81,5.0,0.85,2.91,0.81,0.78,1.46,2.12,5.0,0.85,0.77,0.78,0.8,0.81,1.45,0.8,2.62,5.0,5.0,5.0,1.48,0.82,0.91,1.45
1439,0.81,2.9,1.17,2.05,0.81,0.78,1.46,2.11,5.0,5.0,0.77,0.78,0.79,0.81,1.45,0.8,2.62,5.0,0.84,5.0,0.84,0.82,2.03,1.45
1442,0.79,2.9,0.83,2.71,0.82,0.77,1.56,5.0,5.0,5.0,0.77,0.79,0.79,0.83,1.46,0.79,1.46,5.0,0.83,1.55,0.83,0.82,2.03,1.45
1443,0.79,2.9,0.83,2.71,5.0,0.77,5.0,5.0,5.0,5.0,0.77,0.8,0.78,0.83,1.46,0.79,1.46,5.0,0.82,5.0,0.83,0.81,0.92,1.45
1446,0.79,2.9,0.83,2.71,5.0,0.77,1.47,5.0,5.0,5.0,0.77,1.22,0.78,0.86,1.47,0.8,1.46,5.0,0.81,5.0,0.83,0.8,2.03,1.45
1447,0.79,2.91,0.82,2.72,5.0,0.77,1.47,1.49,5.0,5.0,0.78,1.21,0.78,1.2,1.47,0.8,1.46,5.0,0.8,5.0,0.82,0.8,2.03,1.45
1448,0.79,2.91,0.82,2.73,5.0,0.76,1.47,1.71,5.0,5.0,0.77,0.79,0.77,1.19,1.46,0.8,1.46,5.0,0.8,5.0,0.82,0.8,2.03,1.45
1449,0.79,2.91,0.82,2.14,5.0,0.76,1.48,1.71,5.0,0.85,0.77,1.23,0.77,1.19,1.46,0.81,1.46,5.0,0.8,5.0,0.82,0.8,2.03,1.45
1450,0.79,2.91,0.82,2.74,5.0,0.76,1.48,5.0,5.0,5.0,0.77,1.23,0.77,0.85,1.47,0.8,1.47,5.0,0.79,5.0,0.82,0.8,2.04,1.45
1451,0.79,2.92,0.81,2.74,5.0,0.76,1.49,1.71,5.0,5.0,0.77,1.22,0.77,0.84,1.47,0.8,1.51,5.0,0.79,5.0,0.81,0.79,0.85,1.46
1452,0.78,2.76,0.81,2.74,5.0,0.76,5.0,2.61,5.0,5.0,0.77,1.22,0.77,1.15,1.47,0.79,1.51,5.0,0.79,5.0,0.81,0.79,1.49,1.46
1453,0.78,2.75,0.81,2.06,5.0,0.76,5.0,2.61,5.0,5.0,0.77,1.23,0.77,1.15,1.48,0.79,1.47,5.0,0.79,5.0,5.0,0.8,0.85,1.46
1454,0.78,2.71,0.81,2.04,5.0,0.76,5.0,2.61,5.0,5.0,0.77,1.23,0.76,1.19,1.48,0.8,1.46,5.0,0.8,5.0,0.9,0.79,0.84,1.47
1455,0.78,2.72,0.81,2.04,5.0,0.76,5.0,2.61,5.0,5.0,0.77,0.86,0.76,0.82,1.49,0.8,1.46,5.0,0.8,5.0,0.8,0.78,0.85,1.53
1456,0.78,2.73,0.79,2.04,5.0,0.76,3.0,1.48,5.0,5.0,0.78,1.24,0.76,0.82,5.0,0.8,1.46,5.0,0.78,5.0,0.88,0.78,0.84,1.59
1493,0.58,2.47,0.58,2.45,5.0,1.27,5.0,0.96,3.13,5.0,1.28,0.62,1.26,0.6,5.0,0.78,0.95,5.0,1.28,5.0,1.28,0.57,1.31,0.97
1494,0.57,2.48,0.57,2.47,5.0,1.29,5.0,0.94,3.14,5.0,1.3,0.62,1.28,0.59,5.0,0.76,0.93,5.0,1.28,5.0,1.3,0.56,1.62,0.95
1495,0.57,2.5,0.56,2.48,5.0,1.3,0.98,0.92,3.13,5.0,1.32,0.61,1.29,0.58,5.0,0.71,0.92,5.0,1.31,5.0,1.32,0.56,1.35,0.93
1496,0.56,2.54,0.55,2.5,5.0,1.32,5.0,0.91,3.14,5.0,1.34,0.6,1.31,0.58,5.0,0.69,0.9,5.0,1.32,5.0,1.34,0.55,1.65,0.91
1497,0.55,3.13,0.55,2.51,5.0,1.34,5.0,0.89,3.16,5.0,1.36,0.59,1.33,0.57,5.0,0.67,0.88,3.27,1.36,5.0,1.36,0.54,1.66,0.89
1498,0.55,2.54,0.54,2.53,5.0,1.36,0.93,0.87,3.16,5.0,1.37,0.59,1.35,0.56,5.0,0.66,0.86,3.28,1.38,5.0,1.37,0.53,2.54,0.88
1499,0.54,2.55,0.53,2.54,5.0,1.37,0.91,0.86,3.17,5.0,1.39,0.58,1.36,0.55,5.0,0.66,0.85,5.0,1.39,5.0,1.39,0.53,2.56,0.87
1874,0.84,4.78,0.52,2.99,0.81,0.72,2.43,0.9,4.22,0.85,0.54,0.52,5.0,0.52,2.45,0.82,1.73,5.0,5.0,5.0,1.36,0.87,1.3,1.71
1875,0.84,1.34,0.53,1.32,0.8,0.72,2.89,0.94,4.76,0.81,0.53,0.51,5.0,0.53,2.45,0.82,5.0,5.0,5.0,5.0,1.31,0.57,1.3,1.71
1878,0.84,4.79,0.66,5.0,0.8,0.62,2.89,0.83,4.98,0.81,0.51,0.0,4.75,0.5,2.46,0.81,1.74,5.0,5.0,5.0,1.31,0.86,1.3,1.73
1879,0.9,4.79,0.66,1.35,0.8,0.68,2.9,0.84,4.97,0.82,0.51,0.0,4.76,0.51,2.46,0.82,1.57,4.75,5.0,5.0,1.31,1.02,1.31,1.73
1880,0.83,4.79,0.66,1.31,0.81,0.57,2.9,1.0,4.98,0.85,0.51,0.0,0.55,3.4,2.49,0.81,1.57,4.75,5.0,5.0,1.32,1.02,1.31,2.05
1881,0.82,1.33,0.54,1.31,0.81,0.57,2.91,4.98,4.98,0.91,0.51,0.0,0.54,3.42,2.64,0.8,1.57,4.21,0.59,5.0,1.33,1.01,1.31,2.46
1882,0.81,1.32,1.02,1.31,0.81,0.52,2.91,1.74,4.81,0.85,0.5,0.51,0.54,3.4,2.93,0.8,1.57,5.0,0.57,5.0,1.33,0.86,5.0,2.46
1883,0.81,1.32,0.87,1.31,0.83,0.51,2.99,1.74,4.8,1.01,0.0,0.59,0.54,1.67,4.81,0.8,1.72,4.2,0.57,5.0,0.59,0.84,1.32,1.74
1884,0.8,1.32,1.01,1.31,0.81,0.5,5.0,5.0,4.8,5.0,0.0,3.17,0.63,0.52,2.92,0.8,1.73,4.2,0.57,5.0,0.59,0.83,1.32,2.47
1885,0.8,1.32,1.01,1.31,0.8,0.0,5.0,5.0,4.8,0.83,0.0,0.0,0.61,0.65,2.91,0.79,1.73,4.19,0.56,5.0,0.58,0.83,1.32,2.47
1886,0.8,1.42,1.01,1.31,0.8,0.0,2.94,1.75,4.81,5.0,0.0,0.0,0.52,0.64,2.92,0.79,1.73,4.23,4.76,4.21,1.34,0.82,1.32,2.47
1887,0.82,1.33,1.0,1.32,0.81,0.5,5.0,1.43,4.81,5.0,0.0,0.0,0.56,0.65,2.92,0.79,1.74,4.2,0.54,4.21,1.37,0.83,1.33,2.49
1888,0.79,1.32,0.85,1.32,0.82,0.0,5.0,0.89,5.0,5.0,0.0,3.39,0.56,1.02,2.92,0.79,1.75,4.21,0.71,4.2,0.58,0.84,1.34,2.93
2119,0.0,5.0,0.84,2.53,0.93,0.84,3.28,3.92,5.0,0.93,0.8,0.81,0.86,0.74,2.86,0.89,1.92,3.26,1.48,3.25,2.01,0.88,2.59,2.87
2126,0.79,2.63,0.86,2.62,0.79,0.87,2.82,3.86,5.0,0.96,0.86,0.86,5.0,0.86,2.79,0.78,1.81,3.26,0.92,3.25,2.13,0.0,2.85,2.81
2127,0.78,2.63,0.86,2.62,0.78,0.87,2.8,3.86,5.0,0.81,0.86,0.86,0.89,0.85,2.79,0.77,1.8,3.26,0.92,3.25,1.99,0.0,2.85,2.82
2128,0.79,2.63,0.85,2.62,0.79,0.87,2.81,3.86,5.0,0.81,0.86,0.86,0.89,0.85,2.79,0.78,1.81,3.27,0.92,3.25,1.99,0.0,2.84,2.83
2129,0.79,2.63,0.85,2.62,0.79,0.86,2.81,3.86,5.0,0.81,0.85,0.86,0.89,0.85,2.79,0.78,1.81,3.26,0.92,3.25,1.98,0.0,2.84,2.82
2130,0.79,2.63,0.85,2.62,0.79,0.86,2.81,3.86,5.0,0.81,0.85,0.86,0.89,0.85,2.8,0.78,1.81,3.26,0.91,3.25,1.98,0.0,2.84,2.82
2131,0.79,2.63,0.85,2.62,0.79,0.86,2.81,3.86,5.0,0.81,0.85,0.86,0.89,0.85,2.79,0.78,1.81,3.26,0.92,3.25,1.91,0.0,2.84,2.82
2132,0.79,2.63,0.85,2.62,0.79,0.86,2.81,3.86,5.0,0.81,0.85,0.76,0.88,0.85,2.79,0.78,1.81,3.26,0.92,3.25,1.91,0.0,2.83,2.82
2133,0.79,2.63,0.85,2.61,0.79,0.86,2.81,3.86,5.0,0.82,0.85,0.75,0.89,0.84,2.79,0.78,1.81,3.27,5.0,3.25,1.91,0.0,2.41,2.81
2134,0.78,2.63,0.86,2.61,0.79,0.86,2.8,3.86,5.0,0.96,0.85,0.75,0.89,0.83,2.8,0.78,1.81,3.27,5.0,3.25,1.91,0.0,2.41,2.81
2145,0.77,2.63,0.0,2.69,5.0,0.84,3.27,1.82,2.64,0.83,0.85,0.73,0.85,0.84,2.83,0.79,2.82,5.0,0.88,3.87,0.9,0.78,2.14,2.81
2146,0.77,2.63,0.0,2.85,5.0,0.84,3.27,1.81,5.0,3.88,0.85,0.83,0.85,0.84,2.83,0.78,2.83,5.0,0.88,2.16,0.9,0.78,2.14,2.81
2147,0.77,2.63,0.0,2.41,0.97,0.84,3.27,1.81,5.0,3.87,0.84,0.81,0.85,0.84,2.83,0.78,3.03,5.0,0.87,2.16,5.0,0.78,2.41,2.81
2149,0.76,2.64,0.0,2.41,5.0,0.84,3.28,1.82,2.66,3.88,0.72,0.74,0.84,0.84,2.84,0.78,2.82,5.0,0.88,3.3,5.0,0.77,1.71,2.82
2151,0.76,2.66,0.85,2.41,5.0,0.84,3.28,1.82,2.65,1.83,0.71,0.74,0.84,0.83,2.85,0.78,2.82,5.0,0.9,5.0,0.92,0.89,1.61,2.82
2216,5.0,5.0,0.55,5.0,1.09,0.78,2.14,2.08,2.9,1.87,0.79,0.59,0.79,0.56,2.79,2.24,2.09,2.85,0.82,5.0,0.85,0.55,0.88,5.0
2259,0.51,5.0,0.0,1.83,1.49,1.08,2.01,1.71,5.0,1.71,0.0,0.51,1.07,0.0,1.78,1.84,1.73,5.0,1.08,5.0,1.78,0.0,1.98,2.59
2260,0.51,3.26,0.0,1.83,1.49,1.08,2.01,1.71,5.0,1.71,0.0,0.51,1.07,0.0,1.78,2.28,1.72,5.0,1.08,5.0,1.78,0.0,1.98,2.59
2261,0.51,3.26,0.0,1.83,1.49,1.07,2.01,1.71,5.0,1.71,0.0,0.51,1.06,0.0,1.78,1.84,1.72,5.0,1.08,5.0,1.78,0.0,1.15,2.59
2262,0.51,3.26,0.0,1.83,1.72,1.08,2.01,1.71,5.0,1.71,0.0,0.51,1.06,0.0,1.78,1.84,1.73,5.0,1.08,5.0,1.78,0.0,1.98,2.59
2264,0.51,3.26,0.0,1.84,1.49,1.08,2.01,1.71,5.0,1.71,0.0,0.51,1.07,0.0,1.78,1.84,1.72,5.0,1.09,5.0,1.78,0.0,1.15,2.59
2265,0.52,3.26,0.0,1.83,1.49,1.07,2.01,1.71,5.0,1.71,0.0,0.51,1.07,0.0,1.78,1.84,1.72,5.0,1.09,5.0,1.78,0.0,1.15,2.59
2266,0.51,3.26,0.0,1.83,1.49,1.07,2.01,1.71,5.0,1.71,0.0,0.51,1.06,0.0,1.78,1.84,1.72,5.0,1.08,5.0,1.78,0.0,1.82,2.59
2267,0.51,3.26,0.0,1.83,1.49,1.07,2.01,1.71,5.0,1.71,0.0,0.51,1.07,0.0,1.78,2.0,1.72,5.0,1.08,5.0,1.78,0.0,1.98,2.59
2268,0.51,3.26,0.0,1.83,1.5,1.08,2.01,1.71,5.0,1.71,0.0,0.51,1.07,0.0,1.78,2.0,1.72,5.0,1.08,5.0,1.78,0.0,1.82,2.61
2269,0.51,3.26,0.0,1.83,1.73,1.08,2.01,1.71,5.0,1.71,0.0,0.51,1.06,0.0,1.78,2.0,1.73,5.0,1.08,5.0,1.78,0.0,1.81,2.59
2270,0.51,3.27,0.0,1.83,1.73,1.07,1.96,1.71,5.0,1.71,0.0,0.5,1.07,0.0,1.78,2.0,1.72,5.0,1.08,5.0,1.78,0.0,1.82,2.59
2271,0.52,3.27,0.0,1.83,1.49,1.08,1.96,1.71,5.0,1.71,0.0,0.5,1.06,0.0,1.78,1.84,1.72,5.0,1.08,5.0,1.78,0.0,1.15,2.59
2272,0.51,3.26,0.0,1.83,1.72,1.08,1.96,1.71,5.0,1.71,0.0,0.0,1.07,0.0,2.58,2.0,1.72,5.0,1.08,5.0,1.11,0.0,1.15,2.59
2273,0.51,3.27,0.0,1.84,1.72,1.08,1.98,1.71,5.0,1.71,0.0,0.0,1.07,0.0,2.59,2.03,1.72,5.0,1.08,5.0,1.77,0.0,1.15,2.58
2274,0.51,3.26,0.0,1.84,1.72,1.08,2.01,1.71,5.0,1.71,0.0,0.0,1.07,0.0,1.78,1.85,1.72,5.0,1.08,5.0,1.77,0.0,1.15,2.59
2275,0.51,3.26,0.0,1.83,1.72,1.08,2.01,1.71,5.0,1.71,0.0,0.0,1.07,0.0,2.59,1.85,1.72,5.0,1.08,5.0,1.11,0.0,1.15,2.58
2276,0.52,3.26,0.0,1.84,1.72,1.08,2.01,1.71,5.0,1.71,0.0,0.0,1.07,0.0,2.58,1.84,1.72,5.0,1.08,5.0,1.77,0.0,1.14,2.59
2277,0.52,3.27,0.0,1.84,1.72,1.55,1.98,1.71,5.0,1.71,0.0,0.0,1.07,0.0,2.58,1.84,1.72,5.0,1.08,5.0,1.77,0.0,1.14,2.58
2278,0.52,3.26,0.0,1.84,1.72,1.56,2.0,1.71,5.0,1.7,0.0,0.0,1.07,0.0,1.78,1.83,1.72,5.0,1.08,5.0,1.11,0.0,1.15,2.58
2279,1.76,3.27,0.0,5.0,1.71,1.56,2.0,1.7,5.0,1.7,0.0,0.0,1.07,0.0,1.77,1.75,1.73,5.0,1.09,5.0,1.11,0.0,1.15,2.58
2280,1.76,3.27,0.0,5.0,1.7,1.57,2.0,1.7,5.0,1.69,0.0,0.0,1.08,0.0,1.77,1.74,5.0,5.0,1.09,5.0,1.11,0.0,1.99,2.57
2283,0.71,3.3,0.0,5.0,1.68,1.11,1.95,1.67,4.25,1.67,0.0,0.0,1.1,0.0,1.75,1.7,2.57,5.0,1.11,5.0,1.13,1.76,2.02,2.56
2284,0.71,5.0,0.0,5.0,1.67,1.12,1.76,1.66,4.26,1.66,0.63,0.0,1.11,0.0,1.74,1.69,5.0,5.0,1.12,5.0,1.14,1.75,2.03,2.55
2286,0.69,5.0,0.0,5.0,1.65,1.14,1.95,1.65,4.27,1.64,0.65,0.0,1.12,0.0,2.54,1.67,1.67,5.0,1.83,5.0,1.15,1.8,2.06,2.53
2287,0.69,5.0,0.0,5.0,1.63,1.15,1.92,1.63,4.27,1.63,4.27,0.0,1.13,0.0,2.53,1.66,1.65,5.0,1.63,5.0,1.16,3.11,2.07,2.53
2288,0.68,5.0,0.0,5.0,1.63,1.16,1.9,1.62,4.28,1.62,1.63,0.0,1.14,0.0,2.52,1.65,1.64,5.0,1.16,5.0,1.17,0.0,2.07,2.52
2289,0.68,5.0,0.0,5.0,1.62,1.18,1.88,1.61,4.28,1.61,1.94,0.0,1.15,0.0,2.52,1.75,1.63,5.0,1.17,5.0,1.85,0.0,2.08,2.51
2291,1.74,5.0,0.0,5.0,1.6,1.93,1.88,1.59,4.29,1.59,4.29,0.0,1.17,0.0,1.69,1.72,1.61,5.0,1.21,5.0,1.67,0.0,2.09,1.67
2292,1.72,5.0,0.0,5.0,1.58,0.69,1.87,1.58,4.3,1.58,4.3,0.0,1.18,0.0,1.68,1.61,1.6,5.0,1.22,5.0,1.68,0.0,2.1,1.66
