,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,art_galleries,dance_clubs,bakeries,cafes,view_points,monuments,gardens
1941,0.77,1.39,1.4,1.45,1.45,5.0,4.15,5.0,5.0,5.0,2.19,1.47,5.0,0.67,0.68,0.75,0.75,0.72,0.73
1942,0.78,1.39,1.4,1.45,1.46,5.0,4.14,5.0,5.0,5.0,2.19,1.46,5.0,0.67,0.69,1.07,0.75,0.72,0.73
1943,0.78,1.39,1.4,1.45,1.45,5.0,4.12,5.0,5.0,5.0,2.19,1.46,5.0,0.67,0.75,0.77,0.8,0.73,0.73
1944,0.78,1.39,1.4,1.45,1.46,5.0,4.12,5.0,5.0,5.0,2.19,1.46,0.9,0.67,0.75,0.77,0.8,0.73,0.73
1945,4.87,1.39,1.4,1.43,1.45,5.0,4.12,5.0,5.0,5.0,2.18,1.45,0.9,0.67,0.68,0.76,0.81,0.73,0.74
1946,0.78,1.4,1.41,1.46,1.46,5.0,4.12,5.0,5.0,5.0,2.18,1.45,0.89,0.67,0.68,0.77,0.76,0.74,0.74
1949,5.0,1.41,1.42,1.47,1.49,5.0,4.11,5.0,5.0,5.0,2.16,1.73,1.44,0.66,0.67,0.8,1.11,0.76,0.76
1950,1.06,1.42,1.43,1.47,1.47,5.0,4.11,5.0,5.0,5.0,2.16,1.72,1.43,0.67,0.66,0.8,1.12,0.76,0.76
1951,0.83,1.42,1.44,1.49,1.49,5.0,4.11,5.0,5.0,5.0,2.15,1.72,1.43,0.72,0.66,1.1,1.12,0.77,0.77
1952,0.84,1.43,1.5,5.0,1.48,5.0,4.11,5.0,5.0,5.0,2.14,1.71,1.41,0.67,0.65,1.1,1.12,0.78,0.78
1953,0.84,1.44,5.0,5.0,1.48,5.0,4.11,5.0,5.0,5.0,2.13,1.7,1.41,0.71,0.65,1.11,1.12,0.8,0.79
1955,0.86,1.46,5.0,5.0,1.51,5.0,4.11,5.0,5.0,5.0,2.11,1.38,1.37,0.69,0.64,0.86,1.13,0.87,0.82
1956,0.87,1.48,5.0,5.0,1.54,5.0,4.09,5.0,5.0,5.0,2.09,1.36,1.36,0.69,0.63,0.88,1.14,0.84,0.83
1957,0.89,1.49,1.5,5.0,1.55,5.0,4.08,5.0,5.0,5.0,2.07,1.34,1.34,0.69,0.63,0.9,1.15,0.86,0.85
1958,0.9,1.51,1.54,5.0,1.55,5.0,4.07,5.0,5.0,5.0,2.05,1.33,1.32,0.74,0.62,0.92,1.16,0.88,0.87
1959,0.92,1.52,1.53,5.0,1.56,5.0,4.06,5.0,5.0,5.0,2.03,1.31,1.3,0.74,0.62,0.94,1.17,0.9,0.89
1960,0.94,1.54,1.56,1.56,1.56,5.0,4.05,5.0,5.0,5.0,2.02,1.94,5.0,0.72,0.61,0.95,1.18,0.92,0.91
1961,0.96,1.55,5.0,1.58,1.57,5.0,4.04,5.0,5.0,5.0,2.0,1.92,2.0,0.74,0.61,0.98,1.2,0.94,0.92
1962,0.98,1.56,5.0,1.59,1.57,5.0,4.03,5.0,5.0,5.0,1.98,1.9,1.99,0.72,0.61,1.01,1.21,0.96,0.94
1963,1.0,1.58,1.61,1.58,1.58,5.0,4.02,5.0,5.0,5.0,1.96,1.88,5.0,0.71,0.6,1.01,1.23,0.99,0.96
1964,1.02,1.6,1.63,1.58,3.1,5.0,4.01,5.0,5.0,5.0,1.94,1.86,1.95,0.72,0.59,0.66,1.24,1.01,0.98
1965,1.04,1.61,1.64,1.59,3.11,5.0,4.0,5.0,5.0,5.0,1.92,1.84,1.93,4.69,0.59,0.9,1.26,1.03,1.0
1966,1.06,1.63,5.0,1.59,3.11,5.0,4.0,5.0,5.0,5.0,1.91,1.82,1.91,4.68,0.58,0.91,1.27,1.06,1.02
1967,1.08,1.64,1.68,1.6,3.11,5.0,3.98,5.0,5.0,5.0,1.87,1.8,1.89,5.0,0.58,0.92,1.28,1.07,1.04
1968,1.1,1.66,5.0,1.6,3.12,5.0,3.97,5.0,5.0,5.0,1.87,1.78,1.87,4.66,0.58,0.93,1.3,1.09,1.06
1969,1.12,1.67,5.0,1.61,3.12,5.0,3.97,5.0,5.0,5.0,1.85,1.76,1.85,0.6,0.57,0.94,1.31,1.11,1.08
1970,1.14,1.69,5.0,1.62,3.12,5.0,3.96,5.0,5.0,5.0,1.83,1.74,1.83,0.59,0.57,0.95,1.33,1.12,1.1
1972,1.18,1.72,1.74,5.0,3.13,5.0,3.94,5.0,5.0,5.0,1.78,1.7,1.07,0.58,0.56,0.98,1.36,1.16,1.14
1973,1.2,1.73,5.0,1.64,3.13,5.0,3.93,5.0,5.0,5.0,1.76,1.68,1.05,0.58,0.56,0.99,1.37,1.18,1.16
1974,1.22,1.75,1.79,1.71,3.14,5.0,3.92,5.0,5.0,5.0,1.74,1.66,1.03,0.57,0.55,0.91,1.28,1.19,1.18
1975,1.24,1.76,5.0,1.72,3.14,5.0,3.92,5.0,5.0,5.0,1.71,1.64,1.01,0.57,0.55,1.01,1.32,1.24,1.2
1976,1.26,1.28,5.0,1.71,3.14,5.0,4.58,5.0,5.0,5.0,1.69,1.62,0.99,0.57,0.54,1.03,1.29,1.24,1.22
1977,1.27,1.8,1.84,1.71,3.15,5.0,4.57,5.0,5.0,5.0,1.67,1.6,0.97,0.57,0.54,1.04,1.28,1.25,1.24
1979,1.31,1.34,5.0,1.68,3.16,5.0,3.89,5.0,5.0,5.0,1.64,1.56,0.94,0.57,0.53,1.08,1.08,1.29,1.28
1980,1.85,1.84,5.0,1.69,3.16,5.0,4.54,5.0,5.0,5.0,1.62,1.56,0.92,0.57,0.53,1.09,1.09,1.31,1.3
1981,1.36,1.85,5.0,1.7,3.16,5.0,3.86,5.0,5.0,5.0,1.62,1.59,0.9,0.56,0.53,0.59,1.1,1.33,1.32
1987,1.46,1.49,5.0,1.76,3.18,3.2,3.82,5.0,5.0,5.0,1.5,1.42,0.81,0.63,0.51,0.57,1.18,1.44,1.43
1988,1.47,1.95,1.95,3.23,3.18,3.19,3.82,5.0,5.0,5.0,1.49,1.48,0.8,0.64,0.51,0.56,1.19,1.45,1.44
1989,1.47,1.48,1.95,1.75,3.18,3.19,4.51,5.0,5.0,5.0,1.49,1.48,0.8,5.0,0.51,0.55,1.18,1.21,1.43
1990,1.47,1.48,1.95,1.75,3.18,3.19,3.82,5.0,5.0,5.0,1.49,1.48,0.81,0.7,0.51,0.55,1.18,1.2,1.43
1995,1.48,1.95,1.95,1.75,3.19,3.2,4.48,5.0,5.0,5.0,1.49,1.49,0.81,0.7,0.51,0.54,0.6,1.46,1.43
1996,1.46,1.96,1.95,1.76,3.19,3.19,3.21,5.0,5.0,5.0,1.49,1.5,0.81,0.7,0.5,0.54,0.59,1.45,1.44
1999,1.45,1.97,1.95,1.97,3.19,3.19,3.91,3.83,5.0,5.0,1.5,1.5,0.81,0.8,0.0,0.67,1.18,1.19,1.44
2000,1.44,1.47,1.5,1.96,3.2,3.19,3.21,4.49,5.0,5.0,1.53,1.51,1.07,0.8,0.0,0.66,0.96,1.19,1.43
2001,1.44,1.46,1.49,5.0,3.2,3.19,3.21,3.84,5.0,5.0,1.5,1.49,1.07,0.8,0.0,0.66,5.0,1.18,1.44
2002,1.44,1.46,1.49,5.0,3.21,3.2,3.21,3.83,5.0,5.0,1.5,1.49,1.07,0.8,0.0,0.66,1.49,1.17,1.44
2003,1.44,1.47,1.49,5.0,3.25,3.2,3.21,3.83,5.0,5.0,1.51,1.49,0.82,0.79,0.0,0.66,1.49,1.17,1.44
2004,1.45,1.46,1.48,1.97,1.77,3.2,3.21,3.84,5.0,5.0,1.54,1.49,1.47,0.79,0.0,0.66,1.49,1.17,1.44
2005,1.45,1.97,1.96,5.0,1.77,3.2,3.92,3.84,5.0,5.0,1.53,1.49,1.47,0.79,0.0,0.67,1.5,1.17,1.44
2006,1.45,1.47,1.49,5.0,1.77,3.2,3.21,3.83,5.0,5.0,1.53,1.49,1.07,0.79,0.0,0.64,5.0,1.17,1.44
2007,1.45,1.97,1.96,1.98,3.25,3.2,3.21,3.83,5.0,5.0,1.53,1.49,1.47,0.78,0.0,0.64,5.0,1.17,1.44
2008,1.45,1.47,1.49,1.98,1.77,3.2,5.0,3.83,5.0,5.0,1.56,1.49,1.47,0.78,0.0,0.52,1.61,1.17,1.44
2009,1.45,1.47,1.96,1.98,1.77,3.2,5.0,3.83,5.0,5.0,1.53,1.49,1.47,0.78,0.0,0.64,1.61,1.17,1.44
2010,1.45,5.0,1.96,5.0,1.77,3.2,3.21,3.83,5.0,5.0,1.53,1.49,1.47,0.78,0.0,0.65,1.61,1.17,1.44
2011,1.45,1.98,1.96,1.98,1.77,3.2,5.0,3.83,5.0,5.0,1.56,1.49,1.47,0.78,0.0,0.64,1.49,1.17,1.44
2012,1.45,1.98,1.96,5.0,1.77,3.2,5.0,3.83,5.0,5.0,1.57,1.49,1.47,0.78,0.0,0.68,1.5,1.17,1.44
2013,1.45,1.65,1.96,5.0,1.77,3.2,5.0,3.83,5.0,5.0,1.56,1.49,1.47,0.78,0.0,0.64,1.5,1.17,1.44
2014,1.45,1.66,1.96,5.0,1.78,3.2,5.0,3.83,5.0,5.0,1.56,1.49,1.47,0.78,0.0,0.64,1.5,1.17,1.44
2015,1.45,1.66,1.96,5.0,1.78,3.2,3.92,3.83,5.0,5.0,1.54,1.5,1.47,0.79,0.0,0.6,1.63,1.17,1.45
2016,1.46,1.66,1.96,5.0,1.78,3.2,5.0,3.83,5.0,5.0,1.53,1.48,1.46,0.79,0.0,0.52,1.63,1.17,1.45
2017,1.46,1.69,1.97,5.0,1.78,3.2,5.0,3.82,5.0,5.0,1.54,1.48,1.46,0.78,0.0,0.52,1.52,1.18,1.46
2018,1.47,1.73,1.98,1.98,1.78,3.2,5.0,3.82,5.0,5.0,1.52,1.48,1.45,0.78,0.0,0.64,5.0,1.19,1.47
2019,1.47,1.73,1.98,1.98,1.78,3.2,5.0,3.82,5.0,5.0,1.5,1.46,1.45,0.78,0.0,0.52,5.0,1.12,1.47
2020,1.48,1.68,1.99,1.99,1.78,3.2,5.0,3.82,5.0,5.0,1.5,1.45,1.44,0.77,0.0,0.58,0.78,1.13,1.48
2021,1.49,1.52,1.99,1.99,1.78,3.2,5.0,3.81,5.0,5.0,1.49,1.44,1.43,0.77,0.0,0.59,0.54,0.59,1.49
2022,1.49,1.52,2.0,2.0,1.78,3.2,5.0,3.81,5.0,5.0,1.48,1.43,1.42,0.78,0.0,0.58,0.54,0.59,1.51
2023,1.5,1.53,2.01,2.0,1.78,3.19,3.21,4.46,5.0,5.0,1.47,1.43,1.41,1.43,0.0,0.56,0.73,0.58,1.52
2024,1.51,1.53,2.01,2.01,1.79,3.2,5.0,5.0,5.0,5.0,1.47,1.42,1.4,1.41,0.0,0.53,0.74,0.58,1.53
2025,1.52,1.54,2.02,2.01,1.79,3.2,5.0,3.78,3.8,5.0,1.47,1.41,1.39,1.4,0.0,0.52,0.71,0.58,1.55
2026,1.53,1.55,5.0,2.02,1.93,3.2,5.0,3.78,3.78,5.0,1.45,1.4,1.39,1.39,0.5,0.52,0.73,1.04,1.27
2027,1.54,1.55,5.0,2.02,1.84,3.2,3.19,3.77,3.77,5.0,5.0,1.39,1.38,0.74,0.5,0.53,0.73,1.06,1.27
2028,1.55,1.56,5.0,2.03,1.85,3.22,3.19,3.77,3.76,5.0,5.0,1.42,1.37,0.74,0.53,0.52,1.63,1.11,1.28
2029,1.56,1.57,5.0,2.03,1.85,3.25,3.19,4.42,3.75,5.0,5.0,1.41,1.36,0.96,0.54,0.52,1.64,1.12,1.29
2030,1.57,1.59,5.0,2.04,1.85,3.27,3.18,5.0,3.74,5.0,5.0,1.4,1.35,0.95,0.55,0.52,1.66,1.13,1.3
2031,1.59,1.6,1.62,2.04,1.85,3.26,3.18,4.42,3.73,5.0,5.0,1.38,1.34,0.96,0.54,0.52,0.74,1.11,1.32
2032,1.6,1.62,5.0,1.67,1.82,3.26,3.18,4.42,3.72,5.0,5.0,1.36,1.33,1.03,0.53,0.53,1.69,1.35,1.33
2033,1.62,1.63,5.0,1.68,1.82,3.26,3.17,4.4,3.71,5.0,2.02,1.35,1.32,1.32,0.53,0.53,0.74,1.36,1.35
2034,1.63,1.65,5.0,1.7,1.83,3.26,3.17,4.4,3.7,5.0,2.01,1.33,1.31,1.31,0.53,0.54,0.71,1.13,1.37
2035,1.65,1.66,1.69,1.71,1.82,3.26,3.16,4.38,3.69,5.0,1.98,1.31,1.29,1.29,0.54,0.54,0.74,0.94,1.38
2036,1.67,1.68,1.71,1.73,1.82,3.25,3.16,4.38,3.68,5.0,1.96,1.29,1.28,1.28,0.54,0.55,0.68,0.95,1.4
2037,1.69,1.7,1.73,1.75,1.82,3.25,3.15,3.68,3.66,5.0,5.0,1.27,1.27,1.27,0.55,0.55,0.69,0.97,1.42
2038,1.7,1.72,1.74,1.77,1.81,3.25,3.15,4.38,3.65,5.0,5.0,1.27,1.25,1.26,0.55,0.56,0.71,0.98,1.44
2039,1.72,1.74,1.76,1.79,1.82,3.28,3.14,4.38,3.63,5.0,5.0,1.7,1.24,1.24,0.56,0.56,0.72,1.0,1.45
2040,1.74,1.76,1.78,2.12,1.9,3.26,3.13,4.35,3.62,5.0,1.88,1.68,1.23,1.23,0.57,0.57,0.74,1.02,1.47
2041,1.76,1.77,1.81,2.13,1.9,3.25,3.13,4.35,3.61,5.0,5.0,1.66,1.21,1.22,0.57,0.58,0.77,1.06,1.49
2042,1.78,1.79,5.0,2.14,2.04,3.14,3.12,3.6,3.59,5.0,1.84,1.64,1.2,1.2,0.58,0.58,0.77,1.53,1.51
2045,1.84,1.85,5.0,3.27,3.25,3.12,3.11,3.55,3.55,5.0,1.79,1.58,1.17,1.16,0.6,0.6,0.85,1.58,1.57
2047,1.88,1.89,2.86,5.0,3.24,3.11,3.1,3.52,3.52,5.0,1.74,1.54,1.15,1.14,0.61,0.61,1.96,1.63,1.61
2048,1.9,1.92,2.87,5.0,3.25,3.12,3.09,3.5,3.52,5.0,1.73,1.52,1.14,1.13,0.62,0.62,2.87,1.65,1.63
2053,1.99,2.01,2.93,5.0,3.25,3.1,3.06,3.44,5.0,5.0,5.0,1.42,1.15,1.07,0.63,0.65,2.08,1.75,1.73
2057,2.07,2.08,5.0,3.27,3.25,3.08,3.04,3.39,5.0,5.0,5.0,1.35,1.09,0.91,0.64,0.68,2.99,1.3,1.81
2190,1.28,1.17,2.61,2.74,2.74,5.0,2.09,3.12,3.12,5.0,2.58,2.71,3.7,0.74,0.68,0.0,0.99,0.93,1.09
2191,1.1,1.18,2.62,2.75,2.75,5.0,3.12,3.11,3.11,5.0,2.56,2.57,3.68,0.74,0.67,0.0,1.01,0.95,1.1
2192,1.12,1.98,2.63,2.75,2.75,5.0,2.11,3.09,3.09,5.0,2.54,2.55,3.67,0.74,0.67,0.0,0.94,0.96,1.12
2201,1.32,1.35,2.75,2.8,2.79,5.0,2.05,2.98,2.98,5.0,2.37,2.38,3.55,0.67,0.63,0.57,0.57,1.12,1.18
2203,1.27,1.39,3.21,2.81,2.8,5.0,2.96,2.95,2.96,5.0,2.33,2.34,3.52,0.63,0.62,0.6,0.59,0.61,1.21
2449,1.39,1.42,1.44,2.58,3.22,3.21,5.0,5.0,5.0,5.0,0.87,0.87,1.09,0.54,0.0,0.52,1.54,1.42,1.37
2450,1.39,1.42,1.44,2.58,3.2,3.21,3.22,5.0,5.0,5.0,0.87,0.87,0.59,1.11,0.0,1.44,1.56,1.42,1.37
2451,1.39,1.42,1.43,2.58,3.2,3.21,3.22,5.0,5.0,5.0,0.88,0.87,0.59,1.1,0.0,1.44,0.82,1.41,1.37
2452,1.38,1.41,1.43,2.58,2.6,3.21,3.22,5.0,5.0,5.0,0.88,0.87,0.92,1.1,0.0,1.55,0.81,1.41,1.38
2453,1.38,1.43,1.42,2.59,2.6,3.22,5.0,5.0,5.0,5.0,0.88,0.87,0.91,1.13,0.0,1.46,0.81,1.4,1.42
2455,1.38,1.42,1.42,2.59,3.21,3.22,5.0,5.0,5.0,5.0,0.88,0.87,1.09,1.09,0.0,0.51,0.81,1.4,1.38
2458,1.37,1.39,5.0,2.6,2.6,3.22,3.23,5.0,5.0,5.0,0.88,0.87,1.09,1.08,0.0,0.0,0.52,1.42,1.39
2459,1.37,1.39,5.0,2.61,2.6,3.22,3.23,5.0,5.0,5.0,0.89,0.87,0.89,1.09,0.0,0.0,5.0,1.42,1.39
2460,1.37,1.39,1.41,1.44,2.6,3.22,3.23,5.0,5.0,5.0,1.04,0.88,0.89,0.92,0.0,0.0,1.48,0.8,1.42
2461,1.37,1.39,1.41,1.44,2.6,3.22,3.23,3.25,5.0,5.0,5.0,0.92,0.88,0.9,0.0,0.0,3.26,0.8,1.47
2462,1.37,1.38,1.41,1.43,2.6,3.22,3.23,3.26,5.0,5.0,0.9,0.88,0.88,0.9,0.0,0.0,1.48,0.8,1.47
2463,1.37,1.38,1.4,2.14,2.6,2.62,3.24,5.0,5.0,5.0,0.89,0.88,0.88,0.9,0.0,0.0,1.57,0.53,1.41
2464,1.37,1.38,1.58,1.43,2.61,2.61,3.24,5.0,5.0,5.0,0.9,0.88,0.87,0.89,0.0,0.0,1.58,0.51,1.42
2465,1.37,1.4,1.57,5.0,2.61,2.62,3.23,5.0,5.0,5.0,0.9,0.88,0.87,0.9,0.0,0.0,3.24,0.51,0.54
2466,1.38,1.39,1.43,1.47,2.61,2.62,2.64,5.0,5.0,5.0,0.9,0.88,1.1,1.07,0.0,0.0,0.51,0.5,0.54
2467,1.38,1.38,1.4,2.64,2.62,2.62,2.64,3.25,3.27,5.0,1.19,0.89,0.87,0.89,0.0,0.0,0.0,0.51,0.53
2468,1.38,1.38,1.4,5.0,1.45,2.62,2.63,3.25,5.0,5.0,5.0,0.91,0.86,0.88,0.57,0.0,0.0,0.53,0.81
2469,1.39,1.38,1.39,1.61,1.45,2.62,2.63,3.25,5.0,5.0,1.19,5.0,0.86,0.87,0.0,0.0,0.0,0.0,0.52
2471,1.39,1.38,1.39,1.41,1.44,2.62,3.25,3.25,5.0,5.0,5.0,0.89,0.86,0.86,0.0,0.0,0.0,0.0,0.5
2472,0.57,1.38,1.39,1.41,1.44,2.63,3.24,3.26,3.27,5.0,5.0,0.89,0.85,0.86,0.0,0.0,0.0,0.0,0.0
2475,1.4,1.39,1.39,1.57,1.43,2.64,2.64,3.26,3.26,5.0,0.95,5.0,0.85,0.85,0.0,0.0,0.0,0.0,1.45
2485,1.52,1.41,1.39,1.4,1.42,1.45,2.64,2.66,3.27,5.0,3.92,0.9,0.87,0.84,1.15,0.0,0.0,0.0,0.0
2878,0.59,5.0,1.35,1.34,1.35,4.8,4.19,5.0,5.0,2.89,1.71,1.7,0.98,0.78,0.8,0.53,0.51,0.5,0.53
2879,0.58,5.0,1.35,1.34,1.36,4.8,4.21,5.0,5.0,2.89,1.72,1.7,0.97,0.78,0.88,0.53,0.51,0.5,0.54
2886,0.6,5.0,1.36,1.35,1.43,5.0,4.19,5.0,5.0,2.86,1.7,1.68,0.95,0.77,1.01,0.56,0.54,0.53,0.54
2887,0.61,1.21,1.36,1.35,1.44,5.0,1.41,5.0,5.0,2.85,1.68,1.66,0.95,0.76,1.02,0.57,0.55,0.54,0.55
2888,0.62,1.22,1.37,1.36,1.44,5.0,1.42,5.0,5.0,2.84,2.38,1.65,0.93,0.76,1.03,0.58,0.56,0.55,0.56
2889,0.64,1.23,1.37,1.36,1.44,5.0,1.41,5.0,5.0,2.82,2.36,1.63,0.91,0.75,0.86,0.6,0.58,0.57,0.58
2959,1.26,1.28,5.0,1.69,3.17,5.0,3.94,5.0,5.0,5.0,1.69,1.62,0.98,0.54,0.52,1.0,1.27,1.25,1.22
2960,1.25,1.28,1.84,1.73,3.17,5.0,3.93,5.0,5.0,5.0,1.69,1.62,0.98,0.54,0.52,0.99,1.29,1.23,1.22
2961,1.26,1.28,1.82,5.0,3.17,5.0,3.95,5.0,5.0,5.0,1.69,1.61,0.97,4.59,0.51,0.99,1.01,1.23,1.22
2962,1.27,1.8,1.81,3.21,3.18,5.0,4.58,5.0,5.0,5.0,1.69,1.62,0.97,0.55,0.51,0.57,1.01,1.23,1.22
2963,1.45,1.28,1.81,3.19,3.18,3.19,4.58,5.0,5.0,5.0,1.69,1.62,0.97,0.55,0.51,0.57,1.01,1.27,1.22
2964,1.45,1.8,1.81,3.21,3.18,5.0,4.02,5.0,5.0,5.0,1.69,1.61,0.97,0.55,0.51,0.57,1.01,1.24,1.22
2965,1.46,1.81,1.81,5.0,3.18,3.2,4.02,5.0,5.0,5.0,1.68,1.61,0.97,0.55,0.51,0.58,1.01,1.24,1.22
2966,1.27,1.28,1.81,5.0,3.18,3.2,4.58,5.0,5.0,5.0,1.68,1.61,0.97,0.55,0.51,0.57,1.01,1.27,1.22
2967,1.27,1.81,1.81,3.19,3.18,3.19,4.58,5.0,5.0,5.0,1.68,1.61,0.96,0.55,0.51,0.57,1.02,1.28,1.22
2973,1.32,1.85,1.85,3.2,3.19,3.2,3.93,5.0,5.0,5.0,1.62,1.56,0.91,0.55,0.5,0.85,1.06,1.3,1.29
2981,1.39,1.94,1.92,1.94,3.21,3.2,4.57,5.0,5.0,5.0,1.58,1.56,0.84,1.56,0.0,0.52,1.03,1.45,1.38
2982,1.39,1.94,1.45,1.93,3.21,3.21,5.0,3.96,5.0,5.0,1.56,1.56,0.84,0.85,0.0,0.52,1.02,1.44,1.38
2983,1.39,1.94,1.45,1.94,3.21,3.21,5.0,5.0,5.0,5.0,1.55,1.56,0.84,0.85,0.0,0.69,1.02,1.4,1.38
2984,1.39,1.94,1.45,1.94,3.21,3.21,5.0,5.0,5.0,5.0,1.59,1.56,0.84,0.84,0.0,0.7,1.02,1.41,1.38
2985,1.39,1.94,1.44,1.94,3.21,3.21,4.52,5.0,5.0,5.0,1.59,1.56,0.84,0.84,0.0,0.7,1.02,1.14,1.38
2986,1.39,1.41,1.44,1.93,3.21,3.21,5.0,5.0,5.0,5.0,1.57,1.55,0.84,0.84,0.0,0.7,1.13,1.42,1.38
2987,1.38,1.41,1.44,1.93,3.21,3.21,4.51,4.52,5.0,5.0,1.56,1.55,0.84,0.84,0.0,0.69,1.03,1.13,1.38
2988,1.38,1.41,1.43,5.0,3.21,3.21,3.22,4.51,5.0,5.0,1.55,1.56,0.84,0.77,0.0,0.63,0.91,1.12,1.38
2989,1.38,1.41,1.43,5.0,3.21,3.21,3.22,3.89,5.0,5.0,1.56,1.55,1.52,0.83,0.0,0.62,1.43,1.13,1.38
2990,1.38,1.42,1.43,5.0,1.76,3.21,3.22,3.88,5.0,5.0,1.56,1.54,1.11,0.83,0.0,0.62,1.43,1.13,1.38
2991,1.4,1.41,1.43,1.94,1.76,3.21,3.22,3.88,5.0,5.0,1.56,1.53,1.11,0.82,0.0,0.6,1.43,1.11,1.38
2992,1.4,1.41,1.43,5.0,1.76,3.21,5.0,3.88,5.0,5.0,1.56,1.54,1.11,0.83,0.0,0.6,1.43,1.11,1.38
2993,1.42,1.57,1.44,5.0,1.76,3.21,5.0,5.0,5.0,5.0,1.56,1.55,1.1,0.82,0.0,0.58,1.43,1.11,1.39
2994,1.4,1.58,1.43,1.96,1.76,3.21,5.0,3.89,5.0,5.0,1.56,1.55,1.1,0.82,0.0,0.0,1.44,1.12,1.39
2995,1.4,1.58,1.93,5.0,1.76,3.21,5.0,3.89,5.0,5.0,1.56,1.55,1.11,0.82,0.0,0.0,1.44,1.12,1.39
2996,1.4,1.57,1.43,1.95,1.76,3.21,5.0,4.52,5.0,5.0,1.56,1.55,1.11,0.82,0.0,0.5,0.54,1.12,1.39
2997,1.4,1.57,1.43,1.95,1.76,3.21,5.0,3.89,5.0,5.0,1.56,1.55,1.1,0.82,0.0,0.0,0.53,1.12,1.39
2998,1.4,1.58,1.43,1.94,1.76,3.21,5.0,5.0,5.0,5.0,1.56,1.54,1.1,0.82,0.0,0.5,1.44,1.12,1.39
2999,1.4,1.58,1.93,1.94,1.76,3.21,5.0,5.0,5.0,5.0,1.55,1.54,1.1,0.82,0.0,0.0,1.44,1.12,1.39
3000,1.39,1.58,1.93,1.95,1.76,3.21,5.0,3.88,3.95,5.0,1.56,1.53,1.1,0.82,0.0,0.0,0.54,1.12,1.39
3001,1.4,1.59,1.94,1.95,1.76,3.21,5.0,3.89,5.0,5.0,1.55,1.53,1.11,0.81,0.0,0.5,0.53,1.11,1.4
3002,1.41,1.59,1.94,1.95,1.76,3.21,5.0,3.87,5.0,5.0,1.57,1.53,1.1,0.81,0.0,0.5,0.52,1.1,1.41
3003,1.41,1.6,1.94,1.95,1.76,3.21,5.0,3.87,5.0,5.0,1.57,1.52,1.5,0.81,0.0,0.0,0.52,1.12,1.41
3004,1.42,1.6,1.95,1.95,1.76,3.21,5.0,3.86,5.0,5.0,1.56,1.53,1.49,0.8,0.0,0.0,0.52,1.05,1.42
3005,1.42,1.44,1.96,1.96,1.77,3.22,5.0,3.86,5.0,5.0,1.56,1.52,1.49,0.8,0.0,0.51,0.52,0.57,1.43
3006,1.42,1.45,1.97,1.96,1.77,3.21,3.24,3.86,3.85,5.0,1.55,1.5,1.48,0.8,0.0,0.51,0.52,0.57,1.44
3007,1.43,1.46,1.97,1.96,1.77,3.21,3.22,3.85,3.85,5.0,1.54,1.5,1.47,0.79,0.0,0.51,0.52,0.57,1.45
3008,1.44,1.46,1.98,1.97,1.77,3.21,3.22,4.48,3.84,5.0,1.53,1.5,1.46,0.79,0.0,0.51,0.53,0.57,1.46
3009,1.45,1.47,1.99,1.98,1.78,3.21,3.21,4.48,3.83,5.0,1.53,1.48,1.46,0.79,0.0,0.51,0.7,0.57,1.47
3010,1.46,1.48,2.01,1.98,1.78,3.21,3.21,4.48,3.83,5.0,1.52,1.47,1.45,1.46,0.0,0.51,0.71,0.97,1.47
3011,1.47,1.49,2.59,1.98,1.78,3.21,3.21,4.47,3.82,5.0,1.51,1.46,1.44,1.08,0.0,0.51,0.68,0.99,1.48
3012,1.48,1.49,5.0,1.99,1.78,3.21,3.21,4.46,3.81,5.0,1.5,1.45,1.43,1.07,0.0,0.51,0.71,0.99,1.22
3013,1.49,1.51,5.0,1.99,2.02,3.21,3.2,4.46,3.8,5.0,5.0,1.47,1.42,1.06,0.51,0.5,0.69,0.58,1.23
3014,1.5,1.51,5.0,2.0,1.79,3.26,3.21,4.46,3.8,5.0,5.0,1.47,1.41,0.76,0.51,0.5,0.7,0.57,1.24
3015,1.51,1.52,1.56,2.0,1.8,3.26,3.21,4.45,3.83,5.0,5.0,1.42,1.41,0.76,0.5,0.5,0.71,0.58,1.25
3016,1.52,1.53,1.56,2.01,1.8,3.26,5.0,4.45,3.82,5.0,5.0,1.42,1.4,0.77,0.5,0.51,1.61,1.04,1.25
3017,1.53,1.54,1.57,1.6,2.02,3.26,3.23,4.44,3.78,5.0,2.1,1.43,1.39,0.99,0.51,0.51,1.62,1.27,1.27
3018,1.54,1.55,1.57,1.6,2.03,3.26,3.19,4.44,3.77,5.0,2.09,1.42,1.32,0.98,0.51,0.51,1.63,1.28,1.27
3019,1.55,1.56,1.58,1.61,1.8,3.26,3.19,5.0,3.76,5.0,2.08,1.42,1.3,1.07,0.51,0.51,5.0,1.29,1.28
3020,1.56,1.57,1.59,1.62,1.86,3.27,3.19,4.44,3.75,5.0,2.07,1.41,1.3,1.37,0.51,0.51,5.0,0.86,1.29
3021,1.57,1.58,1.6,1.63,2.05,3.27,3.18,4.44,3.74,5.0,2.06,1.4,1.36,1.36,0.52,0.52,5.0,0.87,1.3
