,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_and_spas,cafes,view_points,monuments,gardens
1181,1.95,2.22,2.16,2.19,5.0,5.0,5.0,2.96,2.9,3.23,5.0,5.0,1.41,1.27,1.6,1.11,1.09,1.11,0.85,0.82,0.78,0.82,0.84,0.87
1187,2.03,3.05,2.23,2.25,5.0,1.9,3.93,2.93,2.86,2.87,2.08,3.93,1.33,5.0,1.17,0.73,1.08,0.91,0.99,0.84,0.82,0.84,0.89,0.91
1188,1.87,2.32,2.25,2.26,5.0,1.91,5.0,2.86,2.85,2.86,2.07,5.0,1.31,5.0,1.16,0.71,1.07,0.91,0.99,0.85,0.83,0.85,0.9,0.92
1194,1.98,2.36,2.35,2.36,5.0,1.97,5.0,4.2,2.38,2.8,1.95,3.86,1.42,5.0,1.05,0.65,1.05,0.9,1.07,0.92,0.9,0.92,1.28,1.55
1199,2.27,2.44,2.44,2.46,5.0,3.79,4.22,2.74,2.73,2.74,1.85,3.79,1.09,0.98,0.97,0.98,1.04,1.03,1.04,0.95,0.96,0.99,1.3,1.66
1227,1.77,2.44,2.59,2.59,5.0,2.03,3.74,2.67,2.65,2.65,2.67,0.91,3.75,0.84,0.82,0.82,0.86,0.0,1.0,0.89,1.0,1.04,1.06,1.4
1304,1.08,1.77,3.22,4.21,5.0,1.91,5.0,1.84,5.0,1.79,1.78,1.77,1.54,2.34,3.11,0.0,0.0,0.0,0.0,0.0,1.02,1.01,1.03,1.05
1335,1.08,1.11,1.81,3.27,4.23,5.0,5.0,2.07,3.08,5.0,1.76,1.73,1.73,1.49,1.79,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.03,1.05
1337,1.06,1.1,5.0,3.27,5.0,5.0,5.0,1.83,1.81,5.0,5.0,1.74,1.73,1.74,1.78,1.8,0.53,0.0,0.0,0.0,0.0,1.8,1.03,1.04
1338,1.06,1.1,5.0,3.28,5.0,5.0,5.0,1.84,1.81,5.0,5.0,1.74,1.73,1.74,1.77,1.8,0.0,0.0,0.0,0.0,0.0,1.05,1.03,1.04
1339,1.06,1.1,5.0,3.28,5.0,5.0,5.0,5.0,1.82,5.0,5.0,1.74,1.73,1.74,1.77,1.79,0.0,0.0,0.0,0.0,0.0,1.04,1.03,1.04
1341,1.06,1.1,5.0,3.28,5.0,5.0,5.0,5.0,1.81,5.0,5.0,1.74,1.73,1.74,1.77,1.79,0.0,0.0,0.0,0.0,0.0,1.05,1.03,1.04
1342,1.06,1.1,5.0,3.28,5.0,5.0,5.0,5.0,1.81,5.0,5.0,1.74,1.73,1.74,1.77,1.8,0.0,0.0,0.0,0.0,0.0,1.8,1.03,1.04
1345,1.06,1.1,5.0,3.28,5.0,5.0,5.0,5.0,1.81,5.0,5.0,1.74,1.73,1.74,1.77,1.79,0.0,0.0,0.0,0.0,0.0,1.04,1.03,1.04
1346,1.06,1.1,5.0,3.28,5.0,5.0,5.0,1.84,1.81,5.0,5.0,1.74,1.73,1.74,1.77,1.8,0.0,0.0,0.0,0.0,0.0,1.05,1.03,1.04
1347,1.06,1.1,5.0,3.28,4.24,5.0,5.0,1.83,1.81,5.0,5.0,1.74,1.73,1.74,1.77,1.79,0.0,0.0,0.0,0.0,0.0,1.05,1.03,1.04
1348,1.07,1.1,5.0,3.29,4.24,5.0,5.0,1.83,1.81,5.0,5.0,1.74,1.73,1.74,1.76,1.79,0.0,0.0,0.0,0.0,0.0,1.05,1.03,1.04
1352,1.08,2.88,5.0,3.31,4.24,5.0,5.0,2.0,3.07,5.0,5.0,1.71,1.7,1.71,1.73,0.71,1.85,0.0,0.0,0.0,0.58,1.07,1.06,1.09
1354,1.1,2.91,5.0,5.0,4.25,5.0,5.0,1.93,5.0,5.0,1.71,1.69,1.68,1.69,1.71,0.69,0.0,0.0,0.0,0.0,0.59,1.1,1.07,1.11
1356,1.8,2.92,5.0,5.0,4.26,5.0,5.0,1.92,5.0,3.04,1.69,1.67,1.66,1.67,1.78,0.68,0.0,0.0,0.0,0.0,4.26,1.86,1.09,1.11
1357,1.81,2.18,5.0,5.0,4.27,2.79,5.0,1.96,5.0,3.03,1.68,1.65,1.65,1.66,1.77,0.68,0.0,0.0,0.0,0.0,0.0,1.86,1.1,1.14
1358,1.17,1.86,5.0,5.0,4.28,2.79,5.0,1.94,5.0,3.02,1.67,1.64,1.64,1.64,1.75,0.68,5.0,0.0,0.0,0.0,0.0,0.0,1.12,1.15
1361,1.17,2.97,5.0,5.0,4.29,5.0,5.0,1.9,5.0,3.02,1.67,1.62,1.6,1.62,1.72,1.74,1.69,0.0,0.0,0.0,0.0,0.0,1.15,1.15
1362,1.18,2.98,5.0,5.0,4.32,5.0,5.0,1.72,5.0,3.0,5.0,1.61,1.59,1.6,1.72,1.72,1.7,0.0,0.0,0.0,0.0,0.0,1.16,1.16
1363,1.18,2.35,5.0,5.0,5.0,5.0,5.0,1.71,5.0,2.99,1.65,1.6,1.58,1.59,1.64,1.72,1.66,0.0,0.0,0.0,0.0,0.0,1.17,1.17
1364,1.19,2.42,5.0,3.4,4.31,4.32,5.0,1.7,5.0,2.99,1.64,1.59,1.58,1.58,1.36,1.71,1.65,0.0,0.0,0.0,0.0,0.0,1.18,1.18
1365,1.2,2.28,5.0,5.0,5.0,4.32,5.0,1.89,5.0,2.99,1.63,1.58,1.57,1.57,1.35,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.19,1.19
1366,1.21,2.29,5.0,5.0,4.32,4.33,5.0,1.89,5.0,2.98,1.6,1.57,1.56,1.56,1.34,1.87,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2
1367,1.22,2.29,5.0,5.0,4.33,4.33,5.0,1.88,5.0,2.97,1.59,1.56,1.55,1.55,1.33,1.69,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.21
1368,1.23,2.22,5.0,5.0,4.33,4.34,5.0,1.88,5.0,2.96,1.58,1.55,1.53,1.54,1.32,1.67,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.22
1369,1.24,2.23,5.0,5.0,4.34,2.81,5.0,1.87,5.0,2.96,1.57,1.54,1.52,1.53,1.31,1.66,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.23
1370,1.25,2.23,5.0,5.0,5.0,2.81,5.0,1.87,5.0,2.95,5.0,1.53,1.51,1.51,1.31,1.65,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.24
1371,1.26,2.33,5.0,5.0,5.0,2.81,5.0,1.87,5.0,2.95,5.0,1.52,1.5,1.5,1.3,1.56,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.25
1372,1.27,1.3,5.0,5.0,4.36,2.82,5.0,1.86,1.88,5.0,5.0,1.51,1.5,1.49,1.29,1.63,0.0,0.0,0.0,0.0,0.0,0.0,2.02,1.26
1380,1.34,1.36,1.39,5.0,5.0,4.39,1.87,1.84,1.85,1.87,5.0,1.43,1.42,1.41,1.42,1.45,0.5,0.0,0.0,0.0,0.0,2.16,0.8,1.33
1400,0.62,2.27,2.5,1.61,5.0,4.49,5.0,1.77,1.77,1.78,5.0,5.0,1.24,1.23,1.23,1.26,1.41,0.57,0.54,0.52,0.53,0.56,4.49,0.6
1401,0.62,2.28,2.51,1.62,5.0,4.5,5.0,1.77,1.76,1.77,5.0,5.0,1.27,1.21,1.21,1.23,1.4,0.58,0.54,0.52,0.53,0.55,0.59,0.61
1402,0.63,2.28,2.52,1.63,5.0,4.51,1.79,1.76,1.76,1.77,5.0,5.0,5.0,1.2,1.2,1.22,1.39,0.58,0.55,0.53,0.53,0.55,0.59,0.61
1403,0.63,2.3,2.53,1.64,5.0,4.51,1.78,1.75,1.75,1.76,1.8,5.0,1.82,1.19,1.19,1.2,1.38,0.59,0.56,0.54,0.54,0.56,0.61,0.62
1404,0.64,1.73,2.34,1.66,5.0,1.82,2.84,1.75,1.74,1.75,1.79,5.0,1.82,1.17,1.17,1.18,1.37,0.59,0.57,0.54,0.54,0.56,0.62,0.62
1405,1.61,2.34,2.35,1.67,5.0,1.81,5.0,1.75,1.73,1.74,1.78,5.0,5.0,1.16,1.15,1.17,1.06,1.38,0.58,0.55,0.55,0.57,0.6,0.62
1406,1.63,2.35,2.37,1.69,5.0,4.54,4.55,1.73,1.72,1.73,1.77,5.0,5.0,1.14,1.14,1.15,1.35,1.21,0.59,0.56,0.56,0.57,0.6,0.63
1408,1.67,2.39,2.88,1.72,5.0,4.56,4.56,1.72,1.7,1.71,1.75,1.76,5.0,1.14,1.1,1.11,1.14,1.34,1.77,0.58,0.58,0.59,0.62,0.65
1409,1.69,2.41,2.64,1.75,5.0,4.57,4.58,1.71,1.69,1.7,1.74,1.78,5.0,5.0,1.08,1.1,1.12,1.35,1.35,0.59,0.59,0.6,0.63,0.65
1410,1.71,2.43,2.91,1.76,1.81,4.59,4.59,1.69,1.68,1.68,2.73,1.57,5.0,5.0,1.07,1.08,1.11,1.33,1.34,0.6,0.6,0.61,0.64,0.66
1411,1.73,2.44,2.67,2.95,5.0,5.0,5.0,1.67,1.66,1.67,2.72,1.56,5.0,1.07,1.05,1.06,1.09,1.31,1.33,0.72,0.61,0.62,0.65,0.67
1412,1.75,2.46,2.68,5.0,5.0,5.0,5.0,1.66,1.62,1.66,2.71,5.0,5.0,1.05,1.03,1.04,1.07,1.1,1.32,0.63,0.62,0.63,0.66,0.68
1414,1.79,2.5,2.71,5.0,5.0,5.0,5.0,1.63,1.59,1.64,1.66,1.46,1.03,1.0,1.0,1.01,1.03,1.29,0.67,0.74,0.64,0.66,0.68,0.7
1416,1.83,2.54,2.74,5.0,5.0,5.0,5.0,1.61,1.57,1.62,1.64,1.42,1.0,0.97,0.96,5.0,1.0,1.02,0.69,0.67,0.66,0.68,4.65,0.73
1418,1.87,2.57,2.77,1.92,5.0,5.0,1.62,1.56,1.54,1.57,1.57,1.42,5.0,0.94,0.93,0.94,1.22,0.99,0.71,0.69,0.69,0.7,0.72,0.75
1424,0.85,2.69,2.86,2.04,5.0,5.0,1.55,1.47,1.46,1.47,1.5,2.13,5.0,0.85,0.84,0.84,0.87,0.9,0.78,0.76,0.75,0.77,0.79,0.81
1425,2.0,2.7,2.87,5.0,5.0,5.0,5.0,1.46,1.45,1.46,1.48,2.12,5.0,0.83,0.82,0.83,0.85,0.88,0.79,0.77,0.76,0.77,0.8,0.83
1426,2.02,2.72,2.89,5.0,5.0,5.0,5.0,1.45,1.44,1.45,1.47,2.12,5.0,0.82,0.81,0.81,0.84,0.87,0.8,0.78,0.77,0.78,0.8,0.83
1427,2.02,2.73,2.89,5.0,5.0,5.0,5.0,1.45,1.44,1.45,5.0,5.0,0.83,0.81,0.8,0.81,0.83,0.86,1.24,0.78,0.77,0.78,0.8,0.83
1428,0.87,0.89,2.89,5.0,5.0,5.0,5.0,1.45,1.44,1.48,5.0,2.12,0.83,0.81,0.8,0.81,0.83,1.17,0.81,0.78,0.77,0.78,0.8,0.83
1429,0.87,0.89,2.89,5.0,5.0,5.0,5.0,1.45,1.45,1.5,5.0,5.0,0.84,0.81,0.8,0.81,0.83,0.86,0.8,0.78,0.77,0.78,0.8,0.83
1430,0.87,0.89,2.89,5.0,5.0,5.0,5.0,1.45,1.44,1.47,5.0,2.12,0.84,0.81,0.8,0.81,0.83,1.17,0.8,0.78,0.77,0.78,0.8,0.83
1431,0.87,0.89,2.9,5.0,5.0,5.0,5.0,1.45,1.44,1.46,5.0,2.12,0.84,0.81,0.8,0.81,0.83,1.17,0.8,0.78,0.77,0.78,0.8,0.82
1432,0.87,2.73,2.9,5.0,5.0,1.56,5.0,1.45,1.44,1.45,2.63,2.12,0.85,0.81,0.8,0.81,0.83,1.17,0.8,0.78,0.77,0.78,0.8,0.82
1433,0.87,2.04,3.19,5.0,5.0,1.56,5.0,1.46,1.44,1.45,5.0,2.11,5.0,0.81,0.8,0.81,0.83,1.17,0.8,0.78,0.77,0.78,0.8,0.82
1434,0.87,2.78,3.19,5.0,5.0,3.99,5.0,1.46,1.45,1.45,2.62,2.12,5.0,0.81,0.8,0.81,0.83,0.84,0.8,0.78,0.77,0.78,0.8,0.82
1439,0.84,2.03,2.05,2.9,5.0,5.0,5.0,1.46,1.45,1.45,2.62,2.11,5.0,0.81,0.8,0.81,0.82,1.17,0.81,0.78,0.77,0.78,0.79,0.84
1442,0.83,2.03,2.71,2.9,5.0,5.0,1.55,1.56,1.46,1.45,1.46,5.0,5.0,0.82,0.79,0.79,0.82,0.83,0.83,0.79,0.77,0.77,0.79,0.83
1443,0.83,0.92,2.71,2.9,5.0,5.0,5.0,5.0,1.46,1.45,1.46,5.0,5.0,5.0,0.79,0.79,0.81,0.83,0.83,0.8,0.77,0.77,0.78,0.82
1446,0.83,2.03,2.71,2.9,5.0,5.0,5.0,1.47,1.47,1.45,1.46,5.0,5.0,5.0,0.8,0.79,0.8,0.83,0.86,1.22,0.77,0.77,0.78,0.81
1447,0.82,2.03,2.72,2.91,5.0,5.0,5.0,1.47,1.47,1.45,1.46,1.49,5.0,5.0,0.8,0.79,0.8,0.82,1.2,1.21,0.78,0.77,0.78,0.8
1448,0.82,2.03,2.73,2.91,5.0,5.0,5.0,1.47,1.46,1.45,1.46,1.71,5.0,5.0,0.8,0.79,0.8,0.82,1.19,0.79,0.77,0.76,0.77,0.8
1449,0.82,2.03,2.14,2.91,5.0,5.0,5.0,1.48,1.46,1.45,1.46,1.71,0.85,5.0,0.81,0.79,0.8,0.82,1.19,1.23,0.77,0.76,0.77,0.8
1450,0.82,2.04,2.74,2.91,5.0,5.0,5.0,1.48,1.47,1.45,1.47,5.0,5.0,5.0,0.8,0.79,0.8,0.82,0.85,1.23,0.77,0.76,0.77,0.79
1451,0.81,0.85,2.74,2.92,5.0,5.0,5.0,1.49,1.47,1.46,1.51,1.71,5.0,5.0,0.8,0.79,0.79,0.81,0.84,1.22,0.77,0.76,0.77,0.79
1452,0.81,1.49,2.74,2.76,5.0,5.0,5.0,5.0,1.47,1.46,1.51,2.61,5.0,5.0,0.79,0.78,0.79,0.81,1.15,1.22,0.77,0.76,0.77,0.79
1453,5.0,0.85,2.06,2.75,5.0,5.0,5.0,5.0,1.48,1.46,1.47,2.61,5.0,5.0,0.79,0.78,0.8,0.81,1.15,1.23,0.77,0.76,0.77,0.79
1454,0.9,0.84,2.04,2.71,5.0,5.0,5.0,5.0,1.48,1.47,1.46,2.61,5.0,5.0,0.8,0.78,0.79,0.81,1.19,1.23,0.77,0.76,0.76,0.8
1455,0.8,0.85,2.04,2.72,5.0,5.0,5.0,5.0,1.49,1.53,1.46,2.61,5.0,5.0,0.8,0.78,0.78,0.81,0.82,0.86,0.77,0.76,0.76,0.8
1456,0.88,0.84,2.04,2.73,5.0,5.0,5.0,3.0,5.0,1.59,1.46,1.48,5.0,5.0,0.8,0.78,0.78,0.79,0.82,1.24,0.78,0.76,0.76,0.78
1493,1.28,1.31,2.45,2.47,3.13,5.0,5.0,5.0,5.0,0.97,0.95,0.96,5.0,5.0,0.78,0.58,0.57,0.58,0.6,0.62,1.28,1.27,1.26,1.28
1494,1.3,1.62,2.47,2.48,3.14,5.0,5.0,5.0,5.0,0.95,0.93,0.94,5.0,5.0,0.76,0.57,0.56,0.57,0.59,0.62,1.3,1.29,1.28,1.28
1495,1.32,1.35,2.48,2.5,3.13,5.0,5.0,0.98,5.0,0.93,0.92,0.92,5.0,5.0,0.71,0.57,0.56,0.56,0.58,0.61,1.32,1.3,1.29,1.31
1496,1.34,1.65,2.5,2.54,3.14,5.0,5.0,5.0,5.0,0.91,0.9,0.91,5.0,5.0,0.69,0.56,0.55,0.55,0.58,0.6,1.34,1.32,1.31,1.32
1497,1.36,1.66,2.51,3.13,3.16,3.27,5.0,5.0,5.0,0.89,0.88,0.89,5.0,5.0,0.67,0.55,0.54,0.55,0.57,0.59,1.36,1.34,1.33,1.36
1498,1.37,2.54,2.53,2.54,3.16,3.28,5.0,0.93,5.0,0.88,0.86,0.87,5.0,5.0,0.66,0.55,0.53,0.54,0.56,0.59,1.37,1.36,1.35,1.38
1499,1.39,2.56,2.54,2.55,3.17,5.0,5.0,0.91,5.0,0.87,0.85,0.86,5.0,5.0,0.66,0.54,0.53,0.53,0.55,0.58,1.39,1.37,1.36,1.39
1881,1.33,1.31,1.31,1.33,4.98,4.21,5.0,2.91,2.64,2.46,1.57,4.98,0.91,0.81,0.8,0.82,1.01,0.54,3.42,0.0,0.51,0.57,0.54,0.59
1882,1.33,5.0,1.31,1.32,4.81,5.0,5.0,2.91,2.93,2.46,1.57,1.74,0.85,0.81,0.8,0.81,0.86,1.02,3.4,0.51,0.5,0.52,0.54,0.57
1883,0.59,1.32,1.31,1.32,4.8,4.2,5.0,2.99,4.81,1.74,1.72,1.74,1.01,0.83,0.8,0.81,0.84,0.87,1.67,0.59,0.0,0.51,0.54,0.57
1884,0.59,1.32,1.31,1.32,4.8,4.2,5.0,5.0,2.92,2.47,1.73,5.0,5.0,0.81,0.8,0.8,0.83,1.01,0.52,3.17,0.0,0.5,0.63,0.57
1885,0.58,1.32,1.31,1.32,4.8,4.19,5.0,5.0,2.91,2.47,1.73,5.0,0.83,0.8,0.79,0.8,0.83,1.01,0.65,0.0,0.0,0.0,0.61,0.56
1887,1.37,1.33,1.32,1.33,4.81,4.2,4.21,5.0,2.92,2.49,1.74,1.43,5.0,0.81,0.79,0.82,0.83,1.0,0.65,0.0,0.0,0.5,0.56,0.54
1888,0.58,1.34,1.32,1.32,5.0,4.21,4.2,5.0,2.92,2.93,1.75,0.89,5.0,0.82,0.79,0.79,0.84,0.85,1.02,3.39,0.0,0.0,0.56,0.71
2119,2.01,2.59,2.53,5.0,5.0,3.26,3.25,3.28,2.86,2.87,1.92,3.92,0.93,0.93,0.89,0.0,0.88,0.84,0.74,0.81,0.8,0.84,0.86,1.48
2127,1.99,2.85,2.62,2.63,5.0,3.26,3.25,2.8,2.79,2.82,1.8,3.86,0.81,0.78,0.77,0.78,0.0,0.86,0.85,0.86,0.86,0.87,0.89,0.92
2128,1.99,2.84,2.62,2.63,5.0,3.27,3.25,2.81,2.79,2.83,1.81,3.86,0.81,0.79,0.78,0.79,0.0,0.85,0.85,0.86,0.86,0.87,0.89,0.92
2129,1.98,2.84,2.62,2.63,5.0,3.26,3.25,2.81,2.79,2.82,1.81,3.86,0.81,0.79,0.78,0.79,0.0,0.85,0.85,0.86,0.85,0.86,0.89,0.92
2130,1.98,2.84,2.62,2.63,5.0,3.26,3.25,2.81,2.8,2.82,1.81,3.86,0.81,0.79,0.78,0.79,0.0,0.85,0.85,0.86,0.85,0.86,0.89,0.91
2131,1.91,2.84,2.62,2.63,5.0,3.26,3.25,2.81,2.79,2.82,1.81,3.86,0.81,0.79,0.78,0.79,0.0,0.85,0.85,0.86,0.85,0.86,0.89,0.92
2132,1.91,2.83,2.62,2.63,5.0,3.26,3.25,2.81,2.79,2.82,1.81,3.86,0.81,0.79,0.78,0.79,0.0,0.85,0.85,0.76,0.85,0.86,0.88,0.92
2145,0.9,2.14,2.69,2.63,2.64,5.0,3.87,3.27,2.83,2.81,2.82,1.82,0.83,5.0,0.79,0.77,0.78,0.0,0.84,0.73,0.85,0.84,0.85,0.88
2146,0.9,2.14,2.85,2.63,5.0,5.0,2.16,3.27,2.83,2.81,2.83,1.81,3.88,5.0,0.78,0.77,0.78,0.0,0.84,0.83,0.85,0.84,0.85,0.88
2147,5.0,2.41,2.41,2.63,5.0,5.0,2.16,3.27,2.83,2.81,3.03,1.81,3.87,0.97,0.78,0.77,0.78,0.0,0.84,0.81,0.84,0.84,0.85,0.87
2149,5.0,1.71,2.41,2.64,2.66,5.0,3.3,3.28,2.84,2.82,2.82,1.82,3.88,5.0,0.78,0.76,0.77,0.0,0.84,0.74,0.72,0.84,0.84,0.88
2151,0.92,1.61,2.41,2.66,2.65,5.0,5.0,3.28,2.85,2.82,2.82,1.82,1.83,5.0,0.78,0.76,0.89,0.85,0.83,0.74,0.71,0.84,0.84,0.9
2216,0.85,0.88,5.0,5.0,2.9,2.85,5.0,2.14,2.79,5.0,2.09,2.08,1.87,1.09,2.24,5.0,0.55,0.55,0.56,0.59,0.79,0.78,0.79,0.82
2259,1.78,1.98,1.83,5.0,5.0,5.0,5.0,2.01,1.78,2.59,1.73,1.71,1.71,1.49,1.84,0.51,0.0,0.0,0.0,0.51,0.0,1.08,1.07,1.08
2260,1.78,1.98,1.83,3.26,5.0,5.0,5.0,2.01,1.78,2.59,1.72,1.71,1.71,1.49,2.28,0.51,0.0,0.0,0.0,0.51,0.0,1.08,1.07,1.08
2261,1.78,1.15,1.83,3.26,5.0,5.0,5.0,2.01,1.78,2.59,1.72,1.71,1.71,1.49,1.84,0.51,0.0,0.0,0.0,0.51,0.0,1.07,1.06,1.08
2262,1.78,1.98,1.83,3.26,5.0,5.0,5.0,2.01,1.78,2.59,1.73,1.71,1.71,1.72,1.84,0.51,0.0,0.0,0.0,0.51,0.0,1.08,1.06,1.08
2264,1.78,1.15,1.84,3.26,5.0,5.0,5.0,2.01,1.78,2.59,1.72,1.71,1.71,1.49,1.84,0.51,0.0,0.0,0.0,0.51,0.0,1.08,1.07,1.09
2265,1.78,1.15,1.83,3.26,5.0,5.0,5.0,2.01,1.78,2.59,1.72,1.71,1.71,1.49,1.84,0.52,0.0,0.0,0.0,0.51,0.0,1.07,1.07,1.09
2266,1.78,1.82,1.83,3.26,5.0,5.0,5.0,2.01,1.78,2.59,1.72,1.71,1.71,1.49,1.84,0.51,0.0,0.0,0.0,0.51,0.0,1.07,1.06,1.08
2267,1.78,1.98,1.83,3.26,5.0,5.0,5.0,2.01,1.78,2.59,1.72,1.71,1.71,1.49,2.0,0.51,0.0,0.0,0.0,0.51,0.0,1.07,1.07,1.08
2268,1.78,1.82,1.83,3.26,5.0,5.0,5.0,2.01,1.78,2.61,1.72,1.71,1.71,1.5,2.0,0.51,0.0,0.0,0.0,0.51,0.0,1.08,1.07,1.08
2269,1.78,1.81,1.83,3.26,5.0,5.0,5.0,2.01,1.78,2.59,1.73,1.71,1.71,1.73,2.0,0.51,0.0,0.0,0.0,0.51,0.0,1.08,1.06,1.08
2270,1.78,1.82,1.83,3.27,5.0,5.0,5.0,1.96,1.78,2.59,1.72,1.71,1.71,1.73,2.0,0.51,0.0,0.0,0.0,0.5,0.0,1.07,1.07,1.08
2271,1.78,1.15,1.83,3.27,5.0,5.0,5.0,1.96,1.78,2.59,1.72,1.71,1.71,1.49,1.84,0.52,0.0,0.0,0.0,0.5,0.0,1.08,1.06,1.08
2272,1.11,1.15,1.83,3.26,5.0,5.0,5.0,1.96,2.58,2.59,1.72,1.71,1.71,1.72,2.0,0.51,0.0,0.0,0.0,0.0,0.0,1.08,1.07,1.08
2273,1.77,1.15,1.84,3.27,5.0,5.0,5.0,1.98,2.59,2.58,1.72,1.71,1.71,1.72,2.03,0.51,0.0,0.0,0.0,0.0,0.0,1.08,1.07,1.08
2274,1.77,1.15,1.84,3.26,5.0,5.0,5.0,2.01,1.78,2.59,1.72,1.71,1.71,1.72,1.85,0.51,0.0,0.0,0.0,0.0,0.0,1.08,1.07,1.08
2275,1.11,1.15,1.83,3.26,5.0,5.0,5.0,2.01,2.59,2.58,1.72,1.71,1.71,1.72,1.85,0.51,0.0,0.0,0.0,0.0,0.0,1.08,1.07,1.08
2276,1.77,1.14,1.84,3.26,5.0,5.0,5.0,2.01,2.58,2.59,1.72,1.71,1.71,1.72,1.84,0.52,0.0,0.0,0.0,0.0,0.0,1.08,1.07,1.08
2277,1.77,1.14,1.84,3.27,5.0,5.0,5.0,1.98,2.58,2.58,1.72,1.71,1.71,1.72,1.84,0.52,0.0,0.0,0.0,0.0,0.0,1.55,1.07,1.08
2278,1.11,1.15,1.84,3.26,5.0,5.0,5.0,2.0,1.78,2.58,1.72,1.71,1.7,1.72,1.83,0.52,0.0,0.0,0.0,0.0,0.0,1.56,1.07,1.08
2279,1.11,1.15,5.0,3.27,5.0,5.0,5.0,2.0,1.77,2.58,1.73,1.7,1.7,1.71,1.75,1.76,0.0,0.0,0.0,0.0,0.0,1.56,1.07,1.09
2280,1.11,1.99,5.0,3.27,5.0,5.0,5.0,2.0,1.77,2.57,5.0,1.7,1.69,1.7,1.74,1.76,0.0,0.0,0.0,0.0,0.0,1.57,1.08,1.09
2283,1.13,2.02,5.0,3.3,4.25,5.0,5.0,1.95,1.75,2.56,2.57,1.67,1.67,1.68,1.7,0.71,1.76,0.0,0.0,0.0,0.0,1.11,1.1,1.11
2284,1.14,2.03,5.0,5.0,4.26,5.0,5.0,1.76,1.74,2.55,5.0,1.66,1.66,1.67,1.69,0.71,1.75,0.0,0.0,0.0,0.63,1.12,1.11,1.12
2286,1.15,2.06,5.0,5.0,4.27,5.0,5.0,1.95,2.54,2.53,1.67,1.65,1.64,1.65,1.67,0.69,1.8,0.0,0.0,0.0,0.65,1.14,1.12,1.83
2287,1.16,2.07,5.0,5.0,4.27,5.0,5.0,1.92,2.53,2.53,1.65,1.63,1.63,1.63,1.66,0.69,3.11,0.0,0.0,0.0,4.27,1.15,1.13,1.63
2288,1.17,2.07,5.0,5.0,4.28,5.0,5.0,1.9,2.52,2.52,1.64,1.62,1.62,1.63,1.65,0.68,0.0,0.0,0.0,0.0,1.63,1.16,1.14,1.16
2289,1.85,2.08,5.0,5.0,4.28,5.0,5.0,1.88,2.52,2.51,1.63,1.61,1.61,1.62,1.75,0.68,0.0,0.0,0.0,0.0,1.94,1.18,1.15,1.17
2291,1.67,2.09,5.0,5.0,4.29,5.0,5.0,1.88,1.69,1.67,1.61,1.59,1.59,1.6,1.72,1.74,0.0,0.0,0.0,0.0,4.29,1.93,1.17,1.21
2292,1.68,2.1,5.0,5.0,4.3,5.0,5.0,1.87,1.68,1.66,1.6,1.58,1.58,1.58,1.61,1.72,0.0,0.0,0.0,0.0,4.3,0.69,1.18,1.22
2293,1.69,2.11,5.0,5.0,4.3,5.0,5.0,1.86,1.66,1.65,1.59,1.57,1.57,1.59,1.6,1.71,3.08,0.0,0.0,0.0,4.3,0.69,1.19,1.2
2294,1.32,2.11,5.0,5.0,4.31,5.0,5.0,1.86,1.66,1.64,1.59,1.56,1.56,1.57,1.59,1.7,1.72,0.0,0.0,0.0,4.31,0.51,1.2,1.24
2295,1.7,2.12,5.0,5.0,4.31,5.0,5.0,1.67,1.65,1.63,1.58,1.56,1.55,1.55,1.58,1.69,1.66,0.0,0.0,0.0,4.32,0.51,1.21,1.24
2296,1.33,2.13,5.0,5.0,4.33,5.0,5.0,1.85,2.48,1.63,1.57,1.55,1.54,1.56,1.58,1.68,0.65,0.0,0.0,0.0,0.0,0.71,1.22,1.23
2297,1.26,2.14,5.0,5.0,5.0,5.0,5.0,1.85,2.47,1.62,1.57,1.54,1.53,1.54,1.33,1.67,0.63,0.0,0.0,0.0,0.0,0.71,1.23,1.23
2298,1.26,2.15,5.0,5.0,4.33,5.0,5.0,1.84,2.47,1.61,1.56,1.53,1.52,1.53,1.32,1.59,0.62,0.0,0.0,0.0,0.0,0.51,1.28,1.24
2299,1.27,2.16,5.0,5.0,4.33,5.0,5.0,1.84,2.46,1.6,1.56,1.52,1.51,1.52,1.31,1.57,0.62,0.0,0.0,0.0,0.0,0.51,1.25,1.25
2300,1.27,2.18,5.0,5.0,4.34,5.0,5.0,1.84,2.48,1.59,2.47,1.51,1.5,1.5,1.3,1.56,0.61,0.0,0.0,0.0,0.0,0.51,1.26,1.26
2301,1.28,2.18,5.0,5.0,4.34,5.0,5.0,1.83,2.44,1.58,2.45,1.5,1.49,1.49,1.3,1.56,0.51,0.0,0.0,0.0,0.0,0.51,1.27,1.27
