,dance_clubs,parks,gyms,beaches,juice_bars,view_points,zoo,burger_pizza_shops,theatres,hotels_other_lodgings,cafes,beauty_and_spas,monuments,bakeries,restaurants,art_galleries,local_services,museums,gardens,malls,churches,swimming_pools,resorts,pubs_bars
1593,0.69,1.53,0.69,1.62,5.0,0.72,1.58,5.0,1.53,5.0,0.66,1.02,0.64,0.72,2.52,5.0,3.06,1.54,0.66,1.56,0.68,0.68,0.71,2.54
1594,0.68,1.55,0.68,1.62,5.0,0.7,1.59,5.0,1.54,5.0,0.68,1.02,0.66,0.71,2.51,5.0,3.04,1.55,0.67,1.57,0.7,0.67,0.73,2.54
1595,0.67,1.56,0.68,1.6,5.0,0.71,1.6,5.0,1.55,5.0,0.7,0.73,0.68,0.7,2.5,5.0,3.02,1.56,0.69,1.58,0.72,0.66,0.75,3.06
1596,0.67,1.56,0.67,1.61,5.0,0.72,1.61,5.0,1.56,5.0,0.72,1.04,0.7,5.0,2.49,5.0,3.0,1.57,0.71,1.59,0.74,0.66,0.76,3.05
1597,0.66,1.58,0.66,1.62,5.0,0.73,1.62,5.0,1.57,5.0,0.74,1.05,0.71,5.0,2.48,5.0,2.98,1.58,0.73,1.6,0.75,0.65,0.78,3.09
1598,0.65,1.58,0.65,1.76,5.0,0.75,1.63,2.98,1.58,5.0,0.75,1.05,0.73,5.0,2.47,5.0,2.96,1.59,0.74,1.61,0.77,0.64,0.8,3.06
1599,0.64,1.61,0.64,1.78,5.0,0.76,1.64,5.0,1.58,5.0,0.77,1.06,0.75,5.0,3.04,5.0,2.95,1.6,0.76,1.62,0.79,0.63,0.82,3.05
1600,0.63,1.62,0.63,1.8,5.0,0.79,1.65,5.0,1.59,5.0,0.79,5.0,0.77,0.72,3.02,5.0,2.93,1.61,0.78,1.63,0.81,0.62,0.83,3.03
1601,0.63,1.63,0.62,1.82,5.0,0.8,1.66,5.0,1.6,5.0,0.81,1.09,0.79,0.72,3.01,5.0,2.91,1.61,0.8,1.63,0.82,0.61,0.85,2.97
1602,0.62,1.64,0.62,1.83,5.0,0.82,1.66,5.0,1.61,5.0,0.83,5.0,0.8,0.72,3.0,0.81,2.89,1.62,0.82,1.64,0.84,0.61,0.87,2.66
1603,0.65,1.65,0.61,1.85,5.0,0.83,1.67,2.89,1.62,3.44,0.86,5.0,0.82,0.73,2.99,0.79,2.87,1.63,0.83,1.65,0.86,0.6,0.89,3.01
1604,0.64,1.67,0.6,1.87,5.0,0.86,1.68,2.87,1.63,5.0,0.86,5.0,0.84,0.72,2.98,0.76,2.86,1.64,0.85,1.66,0.88,0.59,0.9,2.62
1605,0.64,1.65,0.59,1.89,5.0,0.87,2.98,2.85,1.64,5.0,0.88,5.0,0.86,0.72,2.97,0.76,2.84,1.65,0.87,1.67,0.89,0.59,0.92,2.98
1606,0.63,1.66,0.59,1.9,5.0,0.88,2.96,2.83,1.65,5.0,1.2,5.0,0.87,0.72,2.95,0.75,2.82,1.65,0.88,1.68,0.91,0.58,0.94,2.59
1607,0.62,1.66,0.62,1.92,5.0,0.9,2.95,2.82,1.65,3.37,5.0,5.0,0.89,0.73,2.94,5.0,2.8,1.66,0.9,5.0,0.92,0.61,0.95,2.56
1608,0.61,1.68,0.61,1.93,5.0,0.92,1.72,5.0,1.66,3.35,0.94,5.0,0.9,0.73,2.94,5.0,2.79,1.67,0.91,5.0,0.94,0.6,0.96,2.73
1609,0.61,1.68,0.61,1.71,5.0,0.92,1.73,2.79,1.67,3.33,0.94,5.0,0.92,0.63,2.93,5.0,2.78,1.68,0.93,5.0,0.95,0.6,0.98,2.73
1610,0.6,1.68,0.6,1.72,5.0,0.93,1.73,5.0,1.67,3.33,0.95,5.0,0.92,0.63,2.93,5.0,2.77,1.69,0.93,5.0,0.96,0.59,0.98,2.72
1611,0.6,1.68,0.6,1.72,5.0,0.93,1.73,5.0,1.67,5.0,0.95,5.0,0.93,2.69,2.93,5.0,2.77,1.68,0.94,5.0,0.96,0.59,0.98,2.54
1612,0.6,1.68,0.6,1.95,5.0,0.93,1.73,2.78,1.67,5.0,0.95,5.0,0.92,0.63,2.93,5.0,2.77,1.68,0.94,5.0,0.96,0.59,0.98,2.5
1613,0.6,1.68,0.6,1.95,5.0,0.93,1.73,2.78,1.67,5.0,0.95,5.0,0.93,0.62,2.92,5.0,2.77,1.69,0.94,5.0,0.96,0.59,0.98,2.48
1614,0.6,1.68,0.6,1.71,5.0,0.94,1.73,2.78,1.67,3.37,0.95,5.0,0.93,0.62,2.92,5.0,2.76,1.69,0.94,5.0,0.96,0.59,0.99,2.78
1615,0.6,1.68,0.6,1.71,5.0,0.94,1.73,2.78,1.67,5.0,0.95,5.0,0.93,0.62,2.92,5.0,2.76,1.69,0.94,5.0,0.96,0.59,0.99,2.78
1616,0.6,1.68,0.6,1.96,5.0,0.94,1.73,2.77,1.67,5.0,0.95,5.0,0.93,0.62,2.92,5.0,2.76,1.69,0.94,5.0,0.96,0.59,0.99,2.78
1617,0.6,1.68,0.6,1.96,5.0,0.94,1.73,2.77,1.68,5.0,0.95,5.0,0.93,0.62,2.92,5.0,2.76,1.69,0.94,5.0,0.97,0.59,1.0,2.77
1618,0.6,1.68,0.6,1.96,5.0,0.95,1.74,2.77,1.68,5.0,0.96,5.0,0.94,0.62,2.91,5.0,2.75,1.7,0.95,5.0,0.97,0.59,1.0,2.78
1619,0.6,1.69,0.59,1.97,5.0,0.95,1.74,2.76,1.68,5.0,0.97,5.0,0.94,2.7,2.91,5.0,2.75,1.7,0.96,1.72,0.98,0.59,1.0,2.78
1620,0.59,1.69,0.58,1.98,5.0,0.97,1.74,2.75,1.69,5.0,0.98,0.64,0.95,2.71,2.61,5.0,2.73,1.7,0.97,1.72,0.99,0.58,1.01,2.75
1621,0.59,1.71,0.58,1.99,5.0,1.62,2.91,2.74,1.7,5.0,0.99,0.63,0.97,0.61,2.61,5.0,2.72,1.7,0.98,5.0,1.0,0.58,1.03,2.74
1622,0.58,1.72,0.57,1.73,5.0,1.0,1.76,2.72,1.7,3.27,1.01,0.63,0.98,2.72,2.57,5.0,2.71,1.71,0.99,5.0,1.01,0.57,1.04,2.72
1623,0.57,1.74,0.55,2.02,5.0,1.0,1.76,2.71,1.71,3.24,1.02,0.62,0.99,2.73,2.56,5.0,2.69,1.72,1.01,5.0,1.03,0.56,1.06,2.71
1624,0.57,2.1,0.55,1.92,5.0,1.02,1.76,2.69,1.71,5.0,1.04,0.62,1.01,2.73,2.55,5.0,2.68,1.72,1.02,1.75,1.04,0.56,1.07,2.69
1625,0.56,1.76,0.56,1.93,5.0,1.04,1.77,2.68,1.72,5.0,1.05,0.61,1.03,0.6,2.55,5.0,2.66,1.73,1.04,1.75,1.06,0.55,1.09,2.68
1626,0.56,1.76,0.55,1.95,5.0,1.67,1.78,5.0,1.73,5.0,1.07,0.6,1.04,2.75,2.85,5.0,2.64,1.74,1.05,1.76,1.08,0.54,1.11,2.66
1627,0.55,1.77,0.55,1.96,5.0,1.68,1.79,5.0,1.74,3.17,1.09,0.59,1.06,0.58,2.3,5.0,2.63,1.75,1.08,1.76,1.1,0.54,1.12,2.64
1628,0.54,1.78,0.54,1.97,5.0,1.69,1.8,5.0,1.74,3.15,1.25,0.59,1.08,0.57,2.29,5.0,2.61,1.75,1.09,1.78,1.11,0.53,1.14,2.62
1629,0.53,1.79,0.53,1.99,5.0,1.12,1.8,2.6,1.75,3.13,1.26,0.58,1.1,1.3,2.82,5.0,2.59,1.76,1.11,1.78,1.16,0.52,1.16,2.6
1630,0.53,1.77,0.52,2.01,5.0,1.13,1.81,2.58,1.76,3.11,1.27,0.57,1.12,2.78,2.81,5.0,2.57,1.77,1.13,1.79,1.15,0.51,1.18,2.58
1631,0.52,1.78,0.51,2.19,5.0,1.72,1.82,2.56,1.77,3.09,1.29,0.57,1.14,0.55,5.0,5.0,2.55,1.78,1.15,1.8,1.17,0.51,1.2,2.56
1632,0.51,1.79,0.51,2.04,5.0,1.17,1.83,2.54,1.78,3.07,1.3,0.56,1.16,0.54,2.79,5.0,2.53,1.79,1.17,1.81,1.19,0.0,1.22,2.54
1633,0.5,1.8,0.0,1.85,5.0,1.74,1.84,2.53,1.79,3.05,1.2,0.55,1.18,0.59,5.0,5.0,2.51,1.8,1.19,1.82,1.21,0.0,1.24,2.58
1634,0.0,1.81,0.0,2.25,5.0,1.76,1.85,2.5,1.8,3.03,1.22,0.54,1.19,0.6,2.86,5.0,2.49,1.81,1.21,1.83,1.23,0.0,2.25,5.0
1635,0.0,1.82,0.0,2.27,5.0,1.45,1.86,2.49,1.81,3.0,1.24,0.54,1.21,2.83,2.76,5.0,2.47,1.82,1.23,1.84,1.25,0.0,1.27,2.48
1636,0.0,1.83,0.0,2.29,5.0,1.44,1.87,2.47,1.82,2.98,1.27,0.53,1.23,0.58,2.84,5.0,2.45,1.83,1.24,1.85,1.27,0.0,1.29,2.47
1637,0.0,1.85,0.0,2.31,5.0,1.27,1.88,2.44,1.83,2.77,1.3,0.52,1.26,0.59,2.73,5.0,2.43,1.84,1.26,1.86,1.28,0.0,1.31,2.45
1638,0.0,1.85,0.0,2.33,5.0,1.28,1.89,2.43,1.83,2.94,1.32,0.51,1.27,0.6,2.72,5.0,2.42,1.85,1.28,1.87,1.3,0.0,1.33,2.43
1639,0.0,1.87,0.0,2.35,5.0,1.3,1.9,2.41,1.84,2.92,1.32,0.5,1.29,0.0,2.71,5.0,2.4,1.85,1.3,1.88,1.32,0.0,2.34,2.41
1640,0.0,1.88,0.0,2.37,5.0,1.32,1.91,2.39,1.85,2.9,1.33,0.0,1.3,0.53,2.7,5.0,2.38,1.86,1.33,1.89,1.34,0.0,1.37,2.39
2190,0.74,2.61,0.66,1.17,5.0,0.99,2.09,2.58,2.74,2.71,0.0,0.72,0.93,0.68,3.12,3.7,5.0,2.74,1.09,5.0,1.04,0.67,1.28,3.12
2470,0.87,1.39,0.0,1.38,5.0,0.0,2.64,5.0,1.44,5.0,0.0,0.0,0.0,0.0,3.25,0.85,5.0,1.44,0.53,2.62,1.44,1.06,1.41,5.0
2474,0.86,1.39,1.06,1.38,0.87,0.0,2.65,5.0,1.57,5.0,0.0,0.0,0.0,0.56,3.27,0.85,5.0,1.43,0.0,2.64,0.51,0.88,0.55,3.26
2476,0.84,1.39,1.05,1.39,0.87,0.0,2.64,5.0,1.42,5.0,0.0,0.0,0.0,5.0,3.27,0.85,5.0,1.64,0.51,2.65,0.0,1.05,1.41,3.26
2477,0.84,1.39,1.05,1.4,5.0,0.0,2.64,5.0,1.41,5.0,0.0,0.5,0.0,1.07,3.27,0.85,3.28,1.45,0.0,1.46,0.0,0.87,1.41,3.26
2478,0.83,1.39,1.04,1.4,5.0,0.0,2.64,5.0,1.41,5.0,0.0,0.54,0.0,1.06,3.3,0.86,3.29,1.61,0.0,1.45,0.79,0.86,1.42,3.27
2479,0.83,1.39,0.89,1.43,5.0,0.0,2.64,5.0,1.4,5.0,0.0,0.0,0.0,1.06,3.27,0.86,5.0,1.46,0.5,1.45,0.0,0.85,1.43,3.27
2480,0.83,1.39,0.89,1.4,5.0,0.0,2.64,5.0,1.4,5.0,0.0,0.0,0.0,5.0,2.66,0.95,5.0,1.43,0.0,1.45,0.0,0.85,1.49,3.27
2481,0.83,1.39,0.89,1.41,5.0,0.0,2.64,5.0,1.4,5.0,0.0,0.0,0.0,2.61,2.66,0.86,5.0,1.42,0.0,1.45,0.0,0.85,1.43,3.27
2482,0.83,1.39,0.89,1.41,5.0,0.0,2.64,5.0,1.4,5.0,0.0,0.0,0.0,2.61,2.66,0.9,5.0,1.42,1.56,1.45,0.0,0.86,1.52,3.26
2483,0.84,1.39,0.89,1.41,5.0,0.0,2.64,3.92,1.4,5.0,0.0,0.0,0.0,1.15,2.66,0.9,5.0,1.42,1.48,1.46,0.0,0.86,1.52,3.26
2484,0.84,1.39,0.89,1.41,5.0,0.0,2.64,5.0,1.4,5.0,0.0,0.0,0.0,1.15,2.66,0.87,5.0,1.42,0.0,1.45,0.0,0.85,1.52,3.27
2485,0.84,1.39,0.88,1.41,5.0,0.0,2.64,3.92,1.4,0.9,0.0,0.0,0.0,1.15,2.66,0.87,5.0,1.42,0.0,1.45,0.0,0.85,1.52,3.27
2486,0.84,1.39,0.88,1.42,5.0,0.0,2.64,3.92,1.4,5.0,0.0,0.0,0.0,1.88,3.28,0.88,5.0,1.42,0.0,1.45,0.0,0.85,1.49,3.27
2487,0.84,1.39,0.88,1.42,5.0,0.0,2.64,3.91,1.4,5.0,0.0,0.0,0.0,1.05,3.27,0.9,5.0,1.42,0.0,1.46,0.0,0.85,1.44,3.27
2488,0.84,1.39,0.88,1.41,5.0,0.0,2.64,3.91,1.4,5.0,0.0,0.0,0.0,1.05,3.26,0.9,5.0,1.42,0.0,2.67,0.0,0.85,0.54,3.27
2489,0.84,1.39,0.88,1.4,5.0,0.0,2.64,3.91,1.41,5.0,0.0,0.53,0.0,1.05,3.26,0.85,5.0,1.42,0.0,5.0,0.0,0.85,0.55,3.27
2490,0.84,1.39,0.87,1.41,5.0,0.0,2.64,5.0,1.41,5.0,0.0,0.53,0.0,1.05,3.27,0.85,5.0,1.42,0.0,5.0,0.0,0.85,0.51,3.27
2491,0.84,1.39,0.87,1.41,5.0,0.0,2.65,5.0,1.41,5.0,0.0,0.53,0.0,1.04,3.26,0.85,5.0,1.42,0.0,5.0,0.0,0.85,0.51,3.27
2492,0.84,1.4,0.87,1.41,5.0,0.0,2.65,5.0,1.42,5.0,0.0,0.53,0.0,1.04,3.26,0.85,5.0,1.42,0.0,5.0,0.0,0.86,0.5,3.28
2493,0.84,1.4,0.87,1.41,5.0,0.0,2.65,3.92,1.42,5.0,0.0,1.11,0.0,1.04,2.69,0.85,5.0,1.42,0.0,5.0,0.0,0.86,0.5,3.28
2494,0.84,1.4,1.03,1.41,5.0,0.0,1.5,5.0,1.41,5.0,0.0,0.0,0.0,1.04,2.68,0.86,3.3,1.59,0.0,5.0,0.0,0.88,0.51,3.3
2495,0.84,1.4,1.03,1.41,5.0,0.0,1.49,3.92,1.41,5.0,0.0,5.0,0.0,1.03,3.27,0.86,3.28,1.58,0.0,5.0,0.0,0.84,0.5,3.28
2496,0.84,1.4,1.03,1.42,5.0,0.0,1.48,5.0,1.41,5.0,0.0,0.0,0.0,1.03,2.66,0.86,3.28,1.43,0.0,1.47,0.0,0.84,0.5,2.67
2497,0.84,1.41,0.86,1.42,5.0,0.0,2.66,5.0,1.41,3.92,0.0,0.0,0.0,1.03,2.66,0.87,3.28,1.42,0.0,1.47,0.0,0.84,0.5,2.68
2498,2.59,1.41,0.85,1.48,5.0,0.0,1.47,5.0,1.4,5.0,0.0,0.0,0.0,1.02,2.66,0.88,3.29,1.42,0.0,1.62,0.0,0.82,0.79,3.28
2499,0.89,1.41,0.84,1.48,5.0,0.0,1.46,5.0,1.41,5.0,0.0,0.0,0.0,1.02,2.66,5.0,3.28,1.42,0.0,1.44,0.0,0.82,0.5,2.68
2500,0.84,1.44,0.84,1.44,5.0,0.0,1.46,5.0,1.41,5.0,0.0,0.0,0.0,1.02,2.66,5.0,3.28,1.42,0.0,1.44,0.0,0.82,0.0,3.28
2501,0.84,1.42,0.84,1.5,5.0,0.0,1.46,5.0,1.41,5.0,0.0,1.07,0.0,1.02,2.67,5.0,3.29,1.42,0.0,1.44,0.0,0.82,0.0,3.28
2502,0.84,1.42,0.83,0.5,5.0,0.0,1.46,5.0,1.41,5.0,0.51,1.03,0.0,0.87,2.67,5.0,3.29,1.42,0.0,1.6,0.0,0.82,0.0,2.68
2503,0.84,1.42,0.83,0.0,5.0,0.0,1.46,5.0,1.41,5.0,0.0,1.03,0.0,1.02,2.67,5.0,3.29,1.42,0.0,1.56,0.0,0.82,0.0,2.68
2504,0.84,1.42,0.84,0.5,5.0,0.0,1.46,5.0,1.41,5.0,0.0,1.03,0.0,1.02,2.67,5.0,3.29,1.42,0.0,1.59,0.0,0.83,0.0,2.68
2505,0.84,1.42,0.83,1.45,5.0,0.0,1.46,5.0,1.41,5.0,0.51,1.03,0.0,0.87,2.67,5.0,3.28,1.42,0.0,1.59,0.0,0.83,0.0,2.68
2506,0.83,1.42,0.83,1.45,5.0,0.0,1.47,5.0,1.41,5.0,0.51,1.03,0.0,0.86,2.66,5.0,3.28,1.42,0.0,1.59,0.0,0.82,0.0,2.67
2507,0.83,1.42,0.83,1.55,5.0,0.0,1.47,5.0,1.42,5.0,0.0,1.03,0.0,0.86,2.66,5.0,3.27,1.42,0.0,1.6,0.0,0.82,0.0,3.27
2508,0.83,1.43,0.82,1.45,5.0,0.0,1.47,5.0,1.42,5.0,0.52,0.51,0.0,0.85,2.65,5.0,3.26,1.43,0.0,1.56,0.0,0.82,0.0,3.26
2509,0.82,1.43,0.82,1.46,5.0,0.0,1.47,5.0,1.42,5.0,0.0,1.03,0.0,0.84,2.64,5.0,3.25,1.43,0.0,1.62,0.0,0.81,0.5,3.25
2510,0.82,1.44,0.81,1.47,5.0,0.0,1.48,5.0,1.43,5.0,0.0,1.03,0.0,0.84,2.63,5.0,3.24,1.44,0.0,1.63,0.0,0.81,0.52,2.64
2511,0.81,1.44,0.81,1.48,5.0,0.0,1.49,5.0,1.44,5.0,0.5,1.03,0.0,1.03,2.62,5.0,3.23,1.44,0.0,1.65,0.0,0.8,1.6,2.63
2512,0.81,1.45,0.8,0.58,5.0,0.0,1.49,5.0,1.44,5.0,0.52,0.85,0.0,0.83,2.61,5.0,3.21,1.45,0.0,1.66,0.52,0.79,1.61,2.63
2513,0.8,1.46,0.8,0.6,5.0,0.51,1.5,5.0,1.45,5.0,0.53,0.85,0.5,0.83,2.6,5.0,3.19,1.46,0.51,5.0,0.53,0.79,1.62,2.62
2514,0.79,1.46,0.79,1.5,5.0,0.53,1.51,5.0,1.46,5.0,0.55,0.84,0.52,1.05,2.59,5.0,3.17,1.46,0.53,1.71,0.55,0.78,1.63,2.6
2515,0.79,1.47,0.78,1.5,5.0,0.55,1.52,5.0,1.46,5.0,0.57,0.83,0.54,0.81,2.58,5.0,3.16,1.47,0.55,5.0,0.57,0.77,0.59,2.59
2516,0.78,1.48,0.77,1.51,5.0,0.57,1.52,5.0,1.47,5.0,0.58,1.05,0.56,0.8,2.57,5.0,3.14,1.48,0.57,5.0,0.58,0.77,1.55,2.58
2517,0.77,1.49,0.77,1.52,5.0,0.59,1.53,5.0,1.48,5.0,0.6,1.06,0.58,0.79,2.55,5.0,3.12,1.48,0.58,1.75,0.6,0.76,0.63,2.56
2518,0.76,1.49,0.76,1.52,5.0,0.61,1.54,5.0,1.49,5.0,0.62,0.81,0.6,0.79,2.54,1.0,3.1,1.49,0.6,5.0,0.62,0.75,0.65,2.56
2519,0.76,1.5,0.75,1.53,5.0,0.63,1.54,5.0,1.49,5.0,0.64,0.8,0.62,1.17,2.53,5.0,3.08,1.5,0.62,1.78,0.64,0.75,0.67,3.12
2520,0.75,1.51,0.75,1.54,5.0,0.65,1.55,5.0,1.5,5.0,0.66,0.79,0.63,1.09,2.51,5.0,3.06,1.51,0.64,1.79,0.66,0.74,0.69,2.53
2521,0.74,1.52,0.74,1.55,5.0,0.67,1.56,5.0,1.51,5.0,0.68,0.79,0.65,1.1,2.5,5.0,3.04,1.52,0.66,5.0,0.68,0.73,0.71,2.51
2522,0.73,1.52,0.73,0.77,5.0,0.69,1.56,5.0,1.52,5.0,0.7,0.78,0.68,0.76,2.49,5.0,3.02,1.53,0.68,1.56,0.71,0.72,0.73,2.5
2523,0.73,1.53,0.72,1.56,5.0,0.71,1.57,5.0,1.53,5.0,0.72,0.78,0.7,1.12,2.47,5.0,3.0,1.53,0.7,1.56,0.72,0.72,0.75,3.06
2524,0.72,1.54,0.72,0.81,5.0,0.73,1.58,5.0,1.53,5.0,0.74,0.76,0.72,0.74,2.46,0.91,2.98,1.54,0.72,5.0,0.74,0.71,0.77,3.05
2525,0.72,1.55,0.71,1.57,5.0,0.75,1.59,5.0,1.54,5.0,0.76,0.75,0.74,0.73,2.44,5.0,2.96,1.55,0.74,5.0,0.76,0.7,0.79,3.03
2526,0.72,1.56,0.7,1.58,5.0,0.77,1.6,5.0,1.55,5.0,0.78,0.75,0.76,1.15,2.43,0.87,2.94,1.56,0.76,5.0,0.78,0.69,0.81,3.02
2527,0.71,1.56,0.69,0.87,5.0,0.79,1.61,5.0,1.56,5.0,0.8,0.74,0.78,0.71,2.42,5.0,2.92,1.56,0.78,5.0,0.8,0.69,0.83,3.0
2528,0.7,1.57,0.7,0.89,5.0,0.8,1.61,5.0,1.57,5.0,0.82,0.73,0.79,0.71,2.41,5.0,2.9,1.57,0.8,1.62,0.82,0.68,0.85,2.99
2529,0.7,1.58,0.69,0.91,5.0,0.82,1.62,5.0,1.57,5.0,0.84,0.72,0.81,0.78,2.4,5.0,2.88,1.58,0.82,5.0,0.84,0.68,0.87,2.9
2530,0.69,1.59,0.69,0.93,5.0,0.84,1.62,5.0,1.58,5.0,0.86,0.72,0.83,0.78,2.96,5.0,2.86,1.59,0.84,5.0,0.86,0.68,0.89,2.96
2531,0.69,1.59,0.68,1.62,5.0,0.86,1.63,5.0,1.59,5.0,0.88,0.71,0.85,0.78,2.95,5.0,2.84,1.59,0.86,5.0,0.88,0.67,0.9,2.95
2532,0.68,1.6,0.67,1.62,5.0,0.87,1.64,5.0,1.59,3.46,0.89,0.94,0.86,0.69,2.37,5.0,2.83,1.6,0.87,5.0,0.89,0.67,1.66,2.84
2533,0.67,1.61,0.66,1.63,5.0,0.89,2.95,5.0,1.6,5.0,0.91,1.2,0.88,0.69,2.36,5.0,2.81,1.61,0.89,5.0,0.91,0.66,0.94,2.83
2534,0.67,1.61,0.66,1.63,5.0,0.91,2.93,5.0,1.61,5.0,0.92,0.71,0.9,1.22,2.34,5.0,2.79,1.61,0.91,5.0,0.92,0.66,1.66,2.91
2535,0.66,1.62,0.66,1.65,5.0,0.92,1.67,5.0,1.61,5.0,0.94,0.7,0.91,0.68,2.33,5.0,2.78,1.62,0.92,5.0,0.94,0.65,1.67,2.79
2536,0.66,1.63,0.65,1.65,5.0,0.94,1.67,5.0,1.62,5.0,0.96,0.7,0.93,0.68,2.33,5.0,2.76,1.63,0.94,5.0,0.96,0.64,1.68,2.89
2537,0.65,1.63,0.65,1.66,5.0,0.96,1.68,5.0,1.62,5.0,0.97,1.23,0.95,0.67,2.32,5.0,2.74,1.64,0.96,5.0,0.97,0.64,1.0,2.88
2538,0.64,1.64,0.65,1.67,5.0,0.97,1.69,5.0,1.63,5.0,0.99,0.69,0.96,0.66,2.31,5.0,2.73,1.64,1.01,5.0,0.99,0.63,1.69,2.75
2539,0.64,1.65,0.63,1.67,5.0,0.99,1.69,2.76,1.64,5.0,1.01,1.26,0.98,0.65,2.31,5.0,2.71,1.65,1.0,5.0,1.01,0.63,1.7,2.73
2540,0.63,1.66,0.63,1.68,5.0,1.01,1.7,2.74,1.64,5.0,1.02,1.27,1.0,1.3,2.84,5.0,2.69,1.65,1.04,5.0,1.02,0.62,1.7,2.71
2541,0.63,1.66,0.62,1.98,5.0,1.03,1.7,5.0,1.65,5.0,1.04,1.28,1.01,0.65,2.83,5.0,2.67,1.66,1.73,5.0,1.04,0.61,1.43,2.69
2542,0.62,1.67,0.62,1.13,5.0,1.04,1.7,5.0,1.66,5.0,1.06,0.66,1.03,0.65,2.82,5.0,2.66,1.67,1.73,5.0,1.06,0.61,1.45,2.67
2543,0.61,1.68,0.63,2.02,5.0,1.06,1.71,2.65,1.67,5.0,1.08,1.3,1.05,0.63,2.81,5.0,2.64,1.68,1.1,1.7,1.08,0.6,2.09,2.65
2544,0.61,1.68,0.6,2.03,5.0,1.08,1.72,2.66,1.67,5.0,1.1,0.65,1.07,0.63,2.79,5.0,2.62,1.68,1.17,1.71,1.78,0.59,1.13,2.64
2545,0.6,1.69,0.6,2.05,5.0,1.1,1.73,2.66,1.68,5.0,1.12,0.64,1.09,0.62,2.78,5.0,2.6,1.69,1.12,5.0,1.12,0.59,2.11,2.62
2546,0.59,1.7,0.59,2.07,5.0,1.11,1.73,2.64,1.69,2.95,1.13,0.63,1.1,1.77,2.77,5.0,2.59,1.69,1.14,2.0,1.16,0.58,1.52,2.6
2547,0.59,1.7,0.58,2.09,5.0,1.14,1.74,2.61,1.69,2.93,1.15,0.63,1.12,0.6,2.76,5.0,2.57,1.7,1.16,1.99,1.17,0.58,1.53,2.58
2548,0.58,1.71,0.58,2.1,5.0,1.16,1.75,2.56,1.7,2.9,1.17,0.62,1.14,0.6,2.75,5.0,2.55,1.71,3.45,1.99,1.17,0.57,1.56,2.56
2549,0.58,1.72,0.57,2.12,5.0,1.17,1.76,2.57,1.71,2.88,1.19,0.62,1.16,0.59,2.73,5.0,2.53,1.72,1.19,1.98,1.19,0.56,1.57,2.55
2550,0.57,1.72,0.56,1.28,5.0,1.19,1.76,2.55,1.72,2.86,1.21,0.61,1.18,0.66,2.72,5.0,2.51,1.72,1.21,1.98,1.85,0.56,1.58,2.53
2551,0.57,1.73,0.56,1.75,5.0,1.21,1.77,2.54,1.72,2.84,1.23,0.6,1.2,0.58,2.71,5.0,2.49,1.73,1.22,1.98,1.47,0.55,1.27,2.51
2552,0.56,1.74,0.55,1.77,5.0,1.23,1.78,2.51,1.73,2.82,1.27,0.59,1.21,0.57,2.7,5.0,2.47,1.74,1.29,1.98,1.24,0.54,1.28,2.49
2553,0.55,1.74,0.55,1.77,5.0,1.24,1.79,2.47,1.74,2.81,1.29,0.59,1.23,0.57,2.69,5.0,2.46,1.75,1.31,1.98,1.26,0.54,1.52,2.47
2554,0.54,1.75,0.54,1.78,5.0,1.27,1.79,2.48,1.74,2.78,1.31,0.58,1.25,0.57,2.68,5.0,2.44,1.75,1.3,1.98,1.49,0.53,1.31,2.45
3451,0.88,1.38,1.08,1.37,0.89,0.0,2.64,5.0,1.56,5.0,0.0,0.0,0.0,0.57,3.26,0.88,5.0,1.42,0.0,2.63,0.51,0.91,0.55,3.27
3452,0.87,1.38,1.08,1.37,0.9,0.0,2.63,5.0,1.43,5.0,0.0,0.0,0.0,0.0,3.27,0.88,5.0,1.42,0.0,2.64,0.5,1.07,1.39,3.27
3453,0.87,1.37,1.07,1.37,0.9,0.0,2.64,5.0,1.4,5.0,0.0,0.0,0.0,5.0,3.27,0.88,5.0,5.0,0.58,2.65,0.0,1.07,1.39,3.28
3454,0.86,1.38,1.07,1.38,5.0,0.0,2.64,5.0,1.4,5.0,0.0,0.5,0.0,5.0,2.65,0.88,5.0,1.63,0.57,1.45,0.0,0.9,1.39,3.27
3455,0.86,1.38,1.06,1.39,5.0,0.0,2.64,5.0,1.39,5.0,0.0,0.55,0.0,1.08,2.65,0.88,5.0,1.59,0.0,1.44,0.78,0.88,1.4,3.27
3456,0.86,1.38,0.92,1.39,5.0,0.0,2.64,5.0,1.39,5.0,0.0,0.0,0.0,5.0,2.66,0.89,5.0,1.42,0.0,1.44,0.0,0.88,1.41,3.28
3457,0.86,1.38,0.91,1.41,5.0,0.0,2.64,5.0,1.39,5.0,0.0,0.0,0.0,1.13,2.66,0.9,5.0,1.41,1.56,2.66,0.0,0.88,1.51,3.28
3458,0.86,1.38,0.9,1.39,5.0,0.0,2.64,5.0,1.39,5.0,0.0,0.55,0.0,1.07,3.27,0.88,5.0,1.42,0.0,2.67,0.0,0.87,0.52,3.27
3459,0.86,1.38,0.89,1.4,5.0,0.0,2.65,5.0,1.41,5.0,0.0,0.54,0.0,1.06,3.27,0.87,5.0,1.41,0.0,5.0,0.0,0.89,0.51,3.29
3460,0.86,1.39,1.05,1.4,5.0,0.0,1.48,5.0,1.4,5.0,0.0,1.13,0.0,1.06,3.27,0.88,3.29,1.58,0.0,5.0,0.0,0.87,0.51,3.28
