,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_and_spas,cafes,view_points,monuments,gardens
4017,1.4,1.43,1.46,2.83,2.84,2.83,5.0,2.11,2.92,2.93,5.0,2.27,2.29,1.27,3.49,5.0,0.6,0.6,0.61,0.64,0.66,0.65,0.65,0.69
4018,1.42,1.44,1.47,3.26,5.0,2.83,5.0,2.12,2.91,2.92,5.0,2.25,2.27,1.26,3.48,5.0,0.6,0.59,0.6,0.65,0.67,0.66,0.67,0.69
4019,1.44,1.47,1.49,4.03,2.85,2.84,5.0,2.11,2.9,2.9,5.0,2.23,2.25,1.25,3.47,5.0,0.6,0.59,0.6,0.64,0.68,0.68,0.69,0.71
4021,0.77,1.51,1.55,4.04,5.0,2.87,5.0,2.1,2.87,2.88,2.21,2.2,1.99,2.38,3.44,5.0,0.58,0.58,0.59,0.63,0.66,0.71,0.71,0.75
4023,1.43,1.56,1.59,3.32,5.0,2.84,5.0,2.15,2.85,2.85,2.18,2.16,2.17,2.2,3.41,5.0,0.57,0.57,0.58,0.61,0.65,0.73,0.75,0.77
4375,1.32,1.35,1.57,1.83,1.82,1.83,5.0,1.86,2.71,2.72,2.43,2.44,2.99,5.0,5.0,5.0,0.0,0.0,0.51,0.52,1.31,1.29,1.28,1.32
4376,1.34,1.55,2.3,1.83,1.82,1.87,5.0,1.87,2.69,2.43,2.41,2.42,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.51,1.33,1.31,1.3,1.31
4377,1.36,1.56,2.32,1.84,1.83,1.88,5.0,1.88,2.68,2.41,2.39,2.39,2.41,2.93,5.0,5.0,0.0,0.0,0.0,0.51,1.35,1.33,1.32,1.33
4378,1.37,1.41,2.33,1.85,1.84,1.89,5.0,1.89,2.67,2.39,2.37,2.37,2.39,5.0,5.0,5.0,0.0,0.0,0.0,0.0,1.37,1.35,1.34,1.35
4379,1.39,1.42,2.38,1.86,1.84,1.89,5.0,1.89,2.66,2.67,2.35,2.35,2.37,5.0,5.0,5.0,1.88,0.0,0.0,0.0,1.39,1.37,1.35,1.36
4380,1.4,1.44,2.39,1.87,1.85,1.89,1.91,1.89,2.65,2.66,2.34,2.34,2.36,5.0,5.0,5.0,0.0,0.0,0.0,0.0,1.4,1.39,1.37,1.38
4381,1.42,1.46,2.41,1.87,1.86,1.88,5.0,1.9,2.64,2.34,2.32,2.32,2.34,2.86,5.0,5.0,0.0,0.0,0.0,0.0,1.42,1.4,1.39,1.4
4382,1.43,1.48,1.49,1.87,1.86,1.88,1.89,1.91,2.63,2.33,2.3,2.3,2.32,2.84,5.0,5.0,5.0,0.0,0.51,0.0,1.43,1.42,1.4,1.41
4383,1.44,1.49,1.5,1.88,1.87,1.93,1.93,1.91,2.51,2.31,2.29,2.29,2.31,2.82,5.0,5.0,5.0,0.0,0.0,0.61,1.45,1.44,1.42,1.42
4384,1.46,1.64,1.53,1.88,1.87,1.9,1.93,1.92,2.61,2.29,2.27,2.27,2.29,2.82,5.0,5.0,5.0,0.0,0.0,0.61,1.47,1.45,1.43,1.44
4385,1.47,1.65,2.46,1.89,1.88,1.88,1.91,1.92,2.49,2.28,2.26,2.26,2.28,2.81,5.0,5.0,5.0,0.0,0.0,0.61,1.48,1.46,1.45,1.45
4386,1.49,1.66,2.47,1.89,1.88,1.89,1.91,1.92,2.48,2.27,2.25,2.25,2.27,5.0,5.0,5.0,5.0,0.0,0.0,0.62,1.49,1.48,1.46,1.46
4387,1.5,1.67,1.55,1.9,1.88,1.89,1.93,1.93,2.47,2.26,2.24,2.23,2.25,5.0,5.0,5.0,5.0,0.0,0.0,0.61,1.51,1.49,1.47,1.48
4388,1.51,1.56,1.56,1.9,1.89,1.89,1.91,1.94,2.47,2.6,2.23,2.22,2.24,2.77,5.0,5.0,5.0,0.0,0.0,0.64,1.52,1.5,1.48,1.49
4389,1.52,1.57,1.57,1.9,1.89,1.9,1.91,2.58,2.46,2.25,2.22,2.21,2.23,5.0,5.0,5.0,5.0,5.0,0.0,0.6,1.53,1.51,1.49,1.5
4390,1.53,1.7,1.58,1.91,1.9,1.9,1.92,2.58,2.57,2.23,2.21,2.21,2.22,5.0,5.0,5.0,5.0,5.0,0.0,0.61,1.54,1.52,1.5,1.51
4391,1.55,1.96,1.58,1.91,1.9,1.9,1.92,2.57,2.45,2.39,2.2,2.2,2.21,2.74,5.0,5.0,5.0,5.0,0.0,0.56,1.55,1.53,1.51,1.52
4392,1.55,1.59,1.59,1.92,1.9,1.9,1.92,2.57,2.44,2.22,2.19,2.18,2.2,2.73,5.0,5.0,5.0,5.0,0.0,0.62,0.75,1.54,1.52,1.52
4393,1.55,1.96,1.59,1.92,1.91,1.91,1.92,2.57,2.56,2.57,2.18,2.18,2.2,2.73,5.0,5.0,5.0,5.0,0.0,0.61,0.76,1.55,1.53,1.53
4394,1.57,1.96,1.59,1.92,1.91,1.9,1.92,2.57,2.56,2.57,2.19,2.18,2.19,5.0,5.0,5.0,5.0,5.0,0.0,0.6,0.74,1.55,1.53,1.53
4395,1.58,1.97,1.59,1.92,1.91,1.9,1.92,2.57,2.56,2.57,2.19,2.18,2.19,5.0,5.0,5.0,5.0,5.0,0.0,0.6,0.74,1.55,1.53,1.53
4396,1.56,1.96,1.59,1.92,1.9,1.9,1.95,2.57,2.56,2.57,2.19,2.18,2.19,5.0,5.0,5.0,5.0,5.0,0.0,0.6,0.76,1.55,1.53,1.53
4397,1.57,1.96,1.59,1.92,1.9,1.9,1.93,2.57,2.56,2.57,2.19,2.18,2.19,2.71,5.0,5.0,5.0,5.0,0.0,0.6,0.74,1.55,1.53,1.53
4398,1.56,1.96,1.59,1.92,1.91,1.9,1.95,2.57,2.56,2.62,2.19,2.18,2.19,5.0,5.0,5.0,5.0,5.0,0.0,0.6,0.76,1.55,1.53,1.53
4399,1.56,1.96,1.59,1.92,1.91,1.91,1.93,2.57,2.56,2.57,2.19,2.18,2.19,5.0,5.0,5.0,5.0,5.0,0.0,0.6,0.76,1.55,1.53,1.53
4400,1.68,1.97,1.6,1.92,1.91,1.91,1.92,2.57,2.56,2.57,2.19,2.17,2.19,5.0,5.0,5.0,5.0,5.0,0.0,0.6,0.76,1.55,1.53,1.53
4401,1.55,1.98,1.6,1.93,1.91,1.91,1.93,2.56,2.56,2.57,2.27,2.17,2.18,5.0,5.0,5.0,5.0,5.0,0.0,0.57,0.76,1.56,1.54,1.53
4402,1.55,1.99,1.6,1.93,1.91,1.91,1.93,2.56,2.55,2.56,2.26,2.16,2.18,2.73,5.0,5.0,5.0,5.0,0.0,0.53,0.74,1.57,1.54,1.54
4403,1.56,1.74,1.61,1.93,1.92,1.91,1.93,2.56,2.55,2.56,2.23,2.16,2.17,2.71,5.0,5.0,5.0,5.0,5.0,0.51,0.75,1.57,1.55,1.55
4404,1.56,1.74,1.62,1.94,1.92,1.91,1.93,2.55,2.54,2.55,2.19,2.15,2.16,2.69,5.0,1.72,5.0,5.0,0.0,0.51,0.75,1.58,1.56,1.56
4405,1.57,1.74,1.63,1.97,1.95,1.92,1.93,2.55,2.54,2.55,2.16,2.14,2.15,2.68,5.0,5.0,5.0,5.0,0.0,0.51,0.71,1.59,1.57,1.56
4406,1.58,1.75,1.63,3.09,1.95,1.92,1.93,1.98,2.54,2.54,2.23,2.13,2.14,2.17,5.0,1.73,5.0,5.0,3.09,0.0,0.67,1.61,1.58,1.57
4407,1.59,2.04,1.65,2.6,2.01,1.92,1.94,1.98,2.53,2.53,2.18,2.12,2.13,2.15,5.0,1.72,5.0,5.0,3.1,0.0,0.67,1.68,1.59,1.58
4408,1.6,1.63,1.66,2.61,1.94,1.92,1.94,1.98,2.52,2.53,2.22,2.11,2.12,2.14,5.0,1.71,5.0,5.0,3.1,0.0,0.65,1.69,1.6,1.59
4412,1.65,1.66,2.63,2.66,1.97,1.94,5.0,1.99,2.0,2.37,2.07,2.06,2.1,2.09,3.77,1.72,5.0,5.0,3.14,0.0,0.67,1.73,1.65,1.64
4925,1.4,1.42,1.45,2.86,2.84,2.84,5.0,2.13,2.94,2.94,2.3,2.29,2.3,1.28,2.46,5.0,0.6,0.6,0.61,0.66,0.65,0.64,0.65,0.68
4926,1.42,1.44,1.46,4.02,2.85,2.84,5.0,2.15,2.92,2.93,2.28,2.27,2.28,1.27,3.49,5.0,0.6,0.59,0.61,0.67,0.66,0.65,0.66,0.69
4927,1.43,1.46,1.49,4.03,2.86,2.84,5.0,2.13,2.91,2.92,2.26,2.25,2.27,1.25,2.43,5.0,0.59,0.59,0.6,0.63,0.67,0.66,0.67,0.7
4928,1.45,1.48,5.0,4.04,2.86,2.84,5.0,2.91,2.9,2.91,2.25,2.24,2.25,1.23,3.47,5.0,0.59,0.58,0.6,0.7,0.66,0.68,0.69,0.71
5261,1.11,2.18,2.07,1.73,1.72,1.72,1.73,2.84,2.27,2.82,2.64,2.63,5.0,5.0,5.0,5.0,0.57,0.57,0.59,0.62,1.3,1.1,1.08,1.09
5262,1.12,1.17,2.09,1.74,1.72,1.72,1.74,1.77,2.26,2.81,2.62,2.61,2.64,5.0,5.0,5.0,0.56,0.56,0.58,0.62,1.31,1.12,1.1,1.1
5263,1.14,1.46,2.1,1.75,1.73,1.73,1.75,2.81,2.8,2.8,2.6,2.59,5.0,5.0,5.0,5.0,0.56,0.56,0.57,1.34,1.33,1.14,1.12,1.12
5265,1.18,1.48,1.51,1.75,1.74,1.74,5.0,1.79,2.77,2.77,2.56,2.55,2.57,5.0,5.0,5.0,0.55,0.55,0.56,1.39,1.36,1.36,1.16,1.16
5266,1.2,1.49,2.15,1.76,1.74,1.74,1.76,1.8,2.77,2.76,2.54,2.53,2.55,5.0,5.0,5.0,0.55,0.54,0.56,1.42,1.37,1.37,1.18,1.18
5267,1.22,1.5,1.27,1.76,1.75,1.75,1.77,2.77,2.75,2.74,2.52,2.51,2.53,5.0,5.0,5.0,0.54,0.54,0.56,1.42,1.39,1.39,1.2,1.2
5268,1.23,1.27,1.29,1.77,1.76,1.76,1.77,2.75,2.73,2.73,2.5,2.49,5.0,5.0,5.0,5.0,0.54,0.53,0.55,2.87,1.41,1.4,1.22,1.22
5269,1.25,1.52,2.2,1.77,1.76,1.76,1.78,1.82,2.72,2.71,2.48,2.47,2.49,5.0,5.0,5.0,0.58,0.53,0.54,0.67,1.29,1.42,1.24,1.24
5270,1.27,1.53,2.22,1.78,1.77,1.77,1.79,2.72,2.7,2.7,5.0,2.45,2.47,5.0,5.0,5.0,0.55,0.53,0.54,0.62,1.31,1.43,1.26,1.26
5271,1.29,1.54,1.36,1.79,1.77,1.77,1.79,2.71,2.69,2.69,2.47,2.43,2.45,5.0,5.0,5.0,0.53,0.52,0.53,0.66,1.32,1.45,1.28,1.28
5272,1.31,1.36,1.36,1.79,1.78,1.78,1.8,2.7,2.67,2.67,2.43,2.41,2.43,5.0,5.0,5.0,0.52,0.52,0.53,0.69,1.47,1.46,1.3,1.3
5273,1.33,1.38,1.38,1.8,1.79,1.78,1.8,2.67,2.66,2.66,2.41,2.39,2.41,3.0,5.0,5.0,0.52,0.51,0.52,0.65,1.36,1.48,1.32,1.32
5274,1.35,1.58,1.4,1.81,1.79,1.79,1.81,1.85,2.65,2.65,2.39,2.37,2.39,2.98,5.0,5.0,0.52,0.51,0.52,0.64,1.44,1.49,1.34,1.34
5275,1.37,1.59,1.42,1.81,1.8,1.79,1.81,2.65,2.63,2.63,2.41,2.35,2.37,2.92,5.0,5.0,0.52,0.5,0.51,0.63,1.43,1.51,1.36,1.35
5276,1.39,1.43,1.44,1.82,1.8,1.8,1.81,2.64,2.62,2.62,2.35,2.33,2.35,2.9,5.0,5.0,3.82,0.5,0.51,0.62,1.42,1.52,1.38,1.37
5277,1.41,1.46,1.46,1.82,1.81,1.8,1.82,1.86,2.61,2.61,2.38,2.31,2.33,2.88,5.0,5.0,3.8,0.0,0.51,0.64,1.44,1.43,1.4,1.39
5278,1.43,1.46,1.48,1.86,1.81,1.81,1.82,1.87,2.59,2.6,2.35,2.29,2.31,2.86,5.0,5.0,3.79,0.5,0.53,0.67,1.46,1.45,1.42,1.41
5279,1.45,1.48,1.5,1.84,1.82,1.81,1.83,1.87,2.58,2.58,2.29,2.27,2.29,2.84,5.0,5.0,3.78,0.52,0.54,0.61,1.49,1.47,1.44,1.43
5280,1.46,1.5,1.52,1.84,1.82,1.82,1.83,1.87,2.57,2.57,2.32,2.25,2.27,2.83,5.0,5.0,5.0,0.51,0.52,0.62,1.51,1.48,1.46,1.45
5281,1.48,1.52,1.54,1.85,1.83,1.82,1.84,2.57,2.55,2.44,2.25,2.23,2.25,2.81,5.0,5.0,5.0,5.0,0.5,0.64,1.53,1.51,1.48,1.47
5282,1.5,1.53,1.55,1.85,1.83,1.83,1.84,2.55,2.54,2.42,2.23,2.21,2.23,2.79,5.0,5.0,5.0,5.0,0.5,0.66,1.54,1.52,1.5,1.49
5283,1.52,1.55,1.57,1.88,1.84,1.83,1.85,2.54,2.41,2.53,2.26,2.19,2.21,2.77,5.0,5.0,5.0,5.0,0.5,0.61,1.56,1.54,1.52,1.51
5284,1.54,1.57,1.59,1.89,1.84,1.84,1.85,2.53,2.39,2.52,2.25,2.17,2.19,2.76,5.0,1.83,5.0,5.0,0.5,0.59,0.8,1.56,1.54,1.53
5285,1.56,1.6,1.61,1.9,1.85,1.84,1.86,2.51,2.39,2.51,2.2,2.15,2.16,2.74,5.0,1.81,5.0,5.0,0.51,0.61,0.81,1.58,1.56,1.55
5287,1.6,1.63,1.65,1.9,1.86,1.85,1.87,2.22,2.48,2.48,2.19,2.11,2.13,2.7,5.0,1.78,5.0,5.0,0.51,0.59,0.84,1.62,1.6,1.59
5340,2.21,2.26,2.17,2.15,1.6,1.3,1.27,1.28,1.53,1.53,1.8,1.18,1.16,5.0,5.0,5.0,1.18,2.44,2.43,2.43,2.45,2.33,2.31,2.28
