,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,art_galleries,dance_clubs,bakeries,cafes,view_points,monuments,gardens
1860,4.76,4.15,5.0,5.0,2.86,2.67,1.7,1.7,5.0,0.83,0.81,0.82,1.05,0.59,0.55,0.6,5.0,1.31,1.3
1861,5.0,4.15,4.76,5.0,2.86,2.87,1.71,0.88,1.72,0.83,0.81,0.82,1.05,0.58,0.55,0.59,5.0,1.32,1.3
2043,1.8,1.81,5.0,5.0,3.25,3.15,3.12,3.58,3.58,5.0,5.0,1.62,1.19,1.19,0.58,0.59,5.0,1.54,1.53
2044,1.82,1.83,5.0,5.0,3.25,3.25,3.11,3.57,3.56,5.0,1.8,1.6,1.18,1.18,0.59,0.6,5.0,1.56,1.55
2049,1.91,1.93,2.88,5.0,3.25,3.1,3.08,3.49,3.5,5.0,1.71,1.5,1.2,1.11,0.62,0.63,5.0,1.67,1.65
2055,2.03,2.05,5.0,5.0,3.25,3.08,3.05,3.42,5.0,5.0,5.0,1.39,1.12,1.05,0.63,0.66,5.0,1.79,1.77
2060,2.13,2.15,5.0,3.27,3.25,3.07,3.03,3.36,5.0,5.0,5.0,1.29,1.05,0.87,0.65,0.69,5.0,1.6,1.86
2281,1.99,5.0,3.28,4.26,5.0,5.0,2.0,1.76,2.57,5.0,1.69,1.68,1.73,0.73,0.0,0.0,5.0,1.08,1.1
2282,2.0,5.0,3.29,4.25,5.0,5.0,1.96,1.75,2.56,5.0,1.68,1.67,1.71,0.72,0.0,0.0,5.0,1.09,1.11
2290,2.08,5.0,3.35,4.29,5.0,5.0,1.88,2.51,1.68,1.62,1.6,1.6,1.73,0.68,0.0,4.29,5.0,1.16,1.18
2308,1.37,1.42,5.0,4.39,4.39,5.0,1.81,1.83,2.37,2.39,1.43,1.42,1.43,2.08,0.0,0.0,5.0,1.65,1.34
2311,1.4,1.42,5.0,4.42,4.4,5.0,1.8,1.82,2.35,2.36,1.41,1.39,1.4,1.43,0.0,0.0,5.0,1.68,1.37
2312,1.41,1.43,5.0,5.0,4.4,1.81,1.8,1.81,2.34,1.88,1.4,1.38,1.39,1.42,0.0,0.0,5.0,0.85,1.38
2313,1.41,1.44,5.0,5.0,4.41,1.81,1.8,1.81,2.33,2.34,1.39,1.38,1.38,1.42,0.0,0.0,5.0,0.85,1.38
2314,1.42,1.45,5.0,5.0,4.41,1.81,1.79,1.81,2.32,1.87,1.41,1.37,1.37,1.52,0.0,0.0,5.0,0.86,1.39
2315,1.43,1.46,5.0,5.0,4.42,1.8,1.79,1.8,2.32,1.85,1.59,1.37,1.36,1.38,0.51,0.5,4.43,0.58,1.4
2316,1.44,1.47,5.0,5.0,4.42,1.8,1.79,1.8,1.85,1.87,1.58,1.35,1.35,1.37,0.0,0.0,5.0,0.87,1.41
2317,1.45,1.47,3.56,5.0,4.43,1.8,1.79,1.8,2.3,1.84,5.0,1.34,1.34,1.36,0.5,0.5,4.44,0.58,1.42
2318,1.47,1.49,5.0,5.0,4.43,1.79,1.78,1.79,1.82,1.84,5.0,1.33,1.33,1.35,0.5,0.5,5.0,0.89,1.43
2319,2.19,1.5,3.57,5.0,4.44,1.79,1.78,1.79,2.28,2.29,5.0,1.33,1.32,1.16,0.5,0.51,5.0,0.9,1.44
2320,2.2,1.5,5.0,5.0,4.44,1.79,1.78,1.79,2.28,1.83,5.0,1.31,1.31,1.15,0.51,0.51,5.0,0.91,1.45
2321,2.2,1.52,5.0,5.0,4.45,1.78,1.77,1.78,2.27,2.27,5.0,1.3,1.3,1.14,0.51,0.51,5.0,0.92,1.46
2322,2.21,1.53,5.0,5.0,4.46,1.78,1.77,1.78,2.26,2.26,1.31,1.29,1.29,1.31,0.51,0.51,5.0,0.93,1.48
2323,2.21,5.0,5.0,5.0,1.8,1.78,1.77,1.78,2.25,2.26,1.29,1.28,1.28,1.31,0.51,0.51,5.0,0.95,1.49
2324,2.22,5.0,5.0,5.0,1.8,1.78,1.76,1.77,2.24,2.24,1.28,1.27,1.27,1.42,0.52,0.52,5.0,0.96,1.5
2325,2.23,5.0,5.0,5.0,1.79,1.77,1.76,1.77,2.23,2.23,1.27,1.25,1.25,1.28,0.52,0.52,5.0,0.58,1.52
2326,2.27,5.0,5.0,5.0,1.81,1.77,1.75,1.76,2.22,2.22,1.27,1.24,1.24,1.27,0.53,0.53,5.0,0.58,1.53
2327,2.28,5.0,5.0,5.0,1.8,1.76,1.74,1.75,2.2,2.2,5.0,1.22,1.32,1.4,0.53,0.53,5.0,0.59,1.55
2328,2.29,5.0,5.0,1.82,1.79,1.75,1.74,1.75,1.83,2.19,5.0,1.21,1.41,1.37,0.54,0.54,5.0,0.59,1.57
2329,2.31,5.0,5.0,1.82,1.77,1.75,1.73,1.75,1.81,2.17,5.0,1.19,1.19,1.35,0.55,0.55,5.0,0.6,1.58
2330,2.33,5.0,1.68,5.0,1.76,1.74,1.72,1.76,1.78,2.16,5.0,1.17,1.17,1.19,0.55,0.55,5.0,0.61,1.6
2331,2.34,5.0,1.7,1.8,1.77,1.73,1.72,1.76,1.77,2.14,2.16,1.16,1.15,1.33,0.56,0.56,5.0,0.61,1.63
2332,2.36,2.6,5.0,1.79,1.74,1.72,1.71,1.73,1.77,2.12,2.15,1.14,5.0,1.31,0.57,0.57,5.0,0.62,1.64
2338,2.49,2.7,5.0,5.0,4.6,1.67,1.65,1.66,1.69,2.02,1.04,1.03,1.03,1.28,0.63,0.62,5.0,0.68,1.78
2340,2.52,2.73,5.0,5.0,1.68,1.66,1.64,1.64,1.66,1.98,1.01,0.99,0.99,1.26,0.64,0.64,5.0,0.69,1.27
2595,1.91,1.93,5.0,5.0,1.97,1.98,2.03,2.19,2.07,1.86,1.8,1.82,1.86,1.64,1.43,0.64,1.95,1.88,1.88
2791,3.89,5.0,2.72,2.7,2.39,1.72,1.71,1.06,1.04,1.03,1.06,1.13,5.0,0.71,0.81,1.08,5.0,1.08,1.1
2794,3.95,5.0,5.0,2.72,2.38,1.71,1.03,1.01,0.98,0.97,0.98,1.07,5.0,0.69,0.81,1.11,5.0,1.14,1.16
2804,4.14,5.0,5.0,2.79,2.36,2.35,0.86,0.84,0.81,0.8,0.81,0.87,1.11,0.61,0.64,1.21,5.0,1.31,1.28
2805,4.93,4.75,5.0,2.8,2.52,2.36,0.86,4.92,0.82,0.8,0.8,0.83,1.12,0.62,0.72,1.2,5.0,1.31,1.32
2806,4.92,4.75,5.0,2.8,2.37,2.3,0.87,4.92,0.82,0.8,0.81,0.83,1.12,0.63,0.72,1.2,5.0,1.31,1.31
2807,4.92,4.75,5.0,2.8,2.52,2.36,0.87,4.92,0.82,0.8,0.81,0.83,1.12,0.62,0.71,1.2,5.0,1.31,1.31
2808,4.93,4.76,5.0,2.79,2.37,2.3,0.87,4.91,0.82,0.81,0.81,0.83,1.11,0.62,0.71,1.2,5.0,1.31,1.31
2809,5.0,4.75,5.0,2.8,2.38,2.36,0.88,4.92,0.82,0.8,0.81,0.83,1.11,0.62,0.71,1.2,5.0,1.31,1.31
2810,5.0,4.75,5.0,2.8,2.52,2.36,1.62,1.66,0.83,0.81,0.8,0.83,1.09,0.65,0.67,1.2,5.0,1.31,1.31
2811,5.0,4.11,5.0,2.8,2.38,2.36,1.56,1.66,0.83,0.81,0.8,0.82,1.09,3.4,0.67,1.2,5.0,1.31,1.31
2812,4.92,1.37,5.0,2.8,2.52,1.67,1.63,1.65,0.83,0.81,0.8,0.82,1.09,3.4,0.67,1.2,5.0,1.31,1.31
2813,4.92,1.37,5.0,2.8,2.53,1.67,1.63,1.66,5.0,0.81,0.8,0.82,1.09,3.4,0.67,1.2,5.0,1.31,1.31
2814,4.92,1.37,5.0,2.81,2.34,1.66,1.62,1.66,5.0,0.81,0.8,0.82,1.09,1.14,0.63,5.0,5.0,1.31,1.3
2815,1.34,1.37,5.0,5.0,2.34,1.67,1.63,1.66,5.0,0.82,0.8,0.82,1.09,1.14,0.63,1.3,5.0,1.31,1.3
2816,1.34,1.36,5.0,5.0,2.34,1.67,1.63,1.66,5.0,0.83,0.8,0.82,1.09,1.13,0.62,5.0,5.0,1.31,1.3
2817,1.33,1.37,5.0,2.88,2.35,2.36,1.63,1.67,5.0,0.82,0.8,0.82,1.09,0.62,0.62,5.0,5.0,1.35,1.3
2818,1.35,1.36,5.0,2.89,2.35,2.37,1.64,5.0,5.0,0.81,0.8,0.82,1.09,0.62,0.61,5.0,5.0,1.35,1.3
2822,4.72,4.14,5.0,2.82,2.81,2.38,1.66,0.88,4.93,0.82,0.81,0.82,0.86,0.64,0.6,0.65,5.0,1.32,1.3
2837,1.31,4.94,4.12,5.0,2.9,2.82,1.7,1.67,1.68,0.84,0.81,0.81,0.85,1.07,0.57,0.74,5.0,1.18,1.31
2838,1.38,4.74,4.12,5.0,5.0,2.83,2.39,1.67,1.67,5.0,0.82,0.81,0.98,1.07,0.57,0.71,5.0,1.17,1.31
2839,1.38,4.75,4.16,5.0,2.91,2.83,2.39,1.68,1.67,4.94,0.82,0.81,0.97,1.07,0.57,0.61,5.0,1.18,1.31
2840,1.38,5.0,4.96,5.0,2.91,2.83,2.4,1.69,1.65,4.94,0.82,0.81,0.98,1.07,0.57,0.6,5.0,1.18,1.32
2841,1.31,5.0,4.94,4.76,5.0,2.84,2.41,1.68,1.65,1.69,0.82,0.81,0.86,1.07,0.56,0.67,5.0,1.17,5.0
2842,1.31,5.0,4.94,5.0,5.0,2.84,2.66,1.69,1.65,1.69,0.82,0.81,1.09,1.07,0.56,0.67,5.0,1.18,5.0
2843,1.31,5.0,4.93,5.0,5.0,2.84,2.66,1.69,1.65,1.69,0.82,0.81,1.09,1.07,0.56,0.67,5.0,1.18,5.0
2844,1.31,5.0,4.93,4.77,5.0,2.84,2.66,1.69,1.65,1.69,0.83,0.81,0.84,1.07,0.56,0.67,5.0,1.18,5.0
2845,1.3,5.0,4.13,4.77,5.0,2.84,2.66,1.7,1.65,1.69,0.83,0.81,0.84,1.07,0.56,0.67,5.0,1.18,5.0
2846,1.3,5.0,4.14,4.76,5.0,2.91,2.65,2.4,1.65,1.69,0.83,0.81,0.83,1.07,0.56,0.63,5.0,1.18,5.0
2847,1.3,5.0,4.94,4.76,5.0,2.92,2.38,2.07,1.65,1.69,0.83,0.81,0.82,0.86,0.56,0.6,5.0,0.66,5.0
3079,2.38,5.0,5.0,3.95,3.23,2.91,2.89,2.9,3.13,3.94,1.04,1.03,0.57,0.95,0.8,0.8,5.0,1.36,1.93
3096,2.42,2.48,5.0,5.0,3.24,3.24,2.88,2.89,2.9,3.96,1.02,1.0,1.54,0.93,0.79,0.79,5.0,1.14,1.56
3100,5.0,2.52,5.0,5.0,3.24,3.23,2.86,2.87,2.88,5.0,4.75,0.98,0.95,0.0,0.82,0.81,4.26,1.78,1.56
3109,2.62,2.62,2.63,3.25,3.24,3.23,2.78,2.78,2.79,3.85,4.59,0.84,0.79,0.81,0.77,0.88,5.0,1.27,1.6
3280,1.28,1.31,5.0,5.0,4.33,5.0,1.8,2.45,2.43,2.43,1.55,1.54,1.55,1.57,0.51,0.51,5.0,1.26,1.25
3281,1.29,1.33,5.0,5.0,4.33,5.0,1.8,1.82,2.42,2.43,1.54,1.52,1.53,1.55,0.51,0.52,4.34,1.27,1.26
3282,1.3,5.0,5.0,5.0,4.34,5.0,1.79,1.82,2.41,2.41,1.53,1.51,1.52,1.54,0.54,0.52,4.34,1.28,1.27
3283,1.32,5.0,5.0,5.0,4.35,5.0,1.79,1.8,2.4,2.4,1.55,1.5,1.5,1.53,0.54,0.52,4.35,1.3,1.29
3284,1.33,5.0,5.0,3.39,4.35,5.0,1.78,1.8,2.38,2.39,1.51,1.48,1.49,1.51,0.53,0.53,4.36,1.32,1.3
3285,1.35,5.0,3.44,5.0,4.36,5.0,1.78,1.79,2.37,1.83,1.48,1.47,1.47,1.49,0.53,0.53,4.37,0.61,1.32
3286,1.37,1.41,5.0,5.0,4.37,1.8,1.77,1.78,2.36,1.82,1.47,1.46,1.46,1.29,0.53,0.54,4.38,1.36,1.34
3287,1.39,1.42,3.46,5.0,4.38,1.78,1.76,1.77,1.79,1.82,1.45,1.65,1.44,1.28,0.54,0.54,4.38,0.62,1.36
3288,1.41,1.43,3.47,5.0,4.39,1.78,1.75,1.76,2.32,1.81,1.43,1.46,1.42,1.44,0.54,0.54,4.4,0.61,1.37
3290,1.44,1.47,5.0,5.0,4.41,1.75,1.74,1.75,2.29,2.3,1.41,1.38,1.38,1.24,0.55,0.56,4.41,0.62,1.41
3291,1.46,1.49,5.0,5.0,4.42,1.74,1.73,1.74,2.28,1.79,5.0,1.36,1.37,1.23,0.56,0.56,4.42,0.64,1.43
3292,1.48,1.5,5.0,5.0,4.43,1.74,1.73,1.74,2.26,1.78,5.0,1.35,1.35,1.22,0.57,0.57,4.44,0.65,1.45
3293,1.5,1.52,5.0,5.0,4.44,1.73,1.72,1.73,1.75,1.77,5.0,1.33,1.33,1.35,0.57,0.57,4.45,0.65,1.47
3294,1.51,1.54,5.0,5.0,4.45,1.72,1.71,1.72,1.75,1.77,5.0,1.31,1.31,1.33,0.58,0.58,4.47,0.64,1.49
3295,1.53,1.56,5.0,5.0,4.46,1.71,1.7,1.72,1.73,2.22,1.59,1.29,1.29,1.31,0.58,0.59,4.47,0.65,1.51
3296,1.55,1.58,5.0,5.0,4.47,1.71,1.7,1.71,2.2,1.75,5.0,1.28,1.28,1.3,0.59,0.59,4.48,1.0,1.53
3299,1.61,1.64,5.0,5.0,5.0,1.69,1.68,1.69,1.72,1.73,5.0,5.0,1.22,1.24,0.61,0.61,5.0,1.05,1.58
3300,1.63,1.66,5.0,5.0,5.0,1.68,1.67,1.68,1.7,1.73,5.0,1.88,1.2,1.22,0.62,0.62,5.0,1.07,1.61
3302,1.67,1.7,5.0,5.0,5.0,1.66,1.66,1.67,1.69,1.72,1.18,5.0,1.16,1.18,0.63,0.63,5.0,1.12,1.65
3303,1.69,1.72,5.0,5.0,5.0,1.66,1.65,1.66,1.68,1.7,1.15,2.13,1.14,1.16,0.63,0.64,5.0,0.71,1.67
3304,1.71,1.74,5.0,5.0,5.0,1.65,1.64,1.65,2.06,2.07,1.13,1.15,1.12,1.14,0.64,0.64,5.0,0.71,1.69
3305,1.73,1.76,5.0,5.0,5.0,1.64,1.63,1.64,2.04,1.69,1.12,1.1,1.1,1.12,0.65,0.65,5.0,0.71,1.71
3306,1.76,1.78,5.0,5.0,5.0,1.64,1.63,1.64,1.66,1.69,1.11,1.08,1.09,1.1,0.65,0.66,5.0,0.72,1.73
3307,1.78,1.8,5.0,5.0,5.0,1.63,1.62,1.63,1.66,1.67,5.0,1.06,1.8,1.08,0.67,0.66,5.0,0.73,1.75
3308,1.8,1.82,5.0,5.0,5.0,1.62,1.61,1.62,1.65,1.67,1.06,1.04,1.57,1.06,0.67,0.67,5.0,0.73,1.77
3309,1.82,1.84,5.0,5.0,5.0,1.61,1.6,1.61,1.65,1.66,1.04,1.02,1.56,1.04,0.68,0.68,5.0,0.74,1.79
3310,1.85,1.86,5.0,5.0,1.64,1.61,1.6,1.61,1.64,1.66,1.02,1.0,1.01,1.26,0.68,0.68,5.0,0.74,1.81
3311,1.87,1.88,5.0,5.0,1.62,1.6,1.59,1.6,1.63,1.65,1.0,0.98,0.99,1.25,0.69,0.69,5.0,0.74,1.83
3312,1.9,1.9,5.0,5.0,1.62,1.59,1.58,1.59,1.62,1.63,0.98,0.96,0.97,1.24,0.7,0.7,5.0,1.32,1.85
3316,2.78,5.0,5.0,1.62,1.6,1.56,1.54,1.56,1.86,1.88,0.9,0.89,0.89,0.91,0.72,0.72,5.0,1.41,1.93
3317,2.8,5.0,5.0,1.62,1.57,1.56,1.53,1.55,1.84,1.58,0.89,0.87,0.87,0.89,0.73,0.73,5.0,0.78,1.96
3318,2.82,5.0,5.0,1.6,1.57,1.55,1.53,1.54,1.56,1.57,0.87,0.85,0.85,0.87,0.73,0.74,5.0,0.79,1.98
3319,2.84,5.0,5.0,1.6,1.57,1.54,1.51,1.53,1.56,1.57,0.85,0.83,0.83,0.85,0.74,0.74,5.0,0.8,2.0
3320,2.85,5.0,5.0,1.6,1.55,1.53,1.51,1.52,1.55,1.56,0.83,0.81,0.81,0.83,0.75,0.75,5.0,0.8,2.02
3321,2.87,5.0,5.0,1.59,1.55,1.52,1.5,1.51,1.54,1.56,0.81,0.79,0.8,0.82,0.75,0.75,5.0,0.81,2.03
3323,2.88,5.0,5.0,1.59,1.55,1.53,1.5,1.53,1.54,1.79,0.81,0.79,0.79,0.8,0.76,0.75,5.0,0.81,0.84
3678,4.0,4.01,2.77,2.75,2.31,2.37,1.67,4.9,0.96,0.93,0.93,0.96,1.27,0.68,0.74,1.12,5.0,1.19,1.19
3684,4.12,1.37,5.0,2.79,2.38,2.35,1.63,1.65,0.84,0.82,0.82,0.84,1.12,0.67,0.7,1.2,5.0,1.3,1.3
3685,4.13,1.38,5.0,2.79,2.37,2.29,1.52,4.93,0.83,0.81,0.8,0.82,1.1,3.41,0.71,1.21,5.0,1.32,1.32
3686,4.14,1.4,5.0,2.82,2.51,2.35,1.48,1.64,0.82,0.79,0.79,0.8,1.08,3.46,0.64,1.23,5.0,1.33,1.33
3687,1.38,1.4,5.0,5.0,2.34,2.35,1.61,1.63,0.92,0.78,0.78,0.79,1.07,1.09,0.64,5.0,5.0,1.34,1.34
3688,1.37,1.39,5.0,5.0,2.34,2.35,1.62,1.64,0.93,0.8,0.78,0.79,1.07,0.74,0.63,5.0,5.0,1.35,1.33
3689,1.36,1.39,5.0,5.0,2.34,2.36,1.63,1.64,5.0,0.79,0.78,0.79,0.85,0.63,0.63,5.0,5.0,1.35,1.33
3690,1.36,1.39,5.0,5.0,2.34,2.36,1.63,1.64,5.0,0.8,0.78,0.8,1.08,0.63,0.63,5.0,5.0,1.43,1.33
3691,1.36,1.39,5.0,5.0,2.34,2.36,1.63,1.64,5.0,0.79,0.78,0.8,1.08,0.63,0.63,5.0,5.0,1.39,1.33
3706,1.33,4.76,4.14,5.0,5.0,2.82,2.38,1.65,1.65,0.82,0.79,0.78,1.06,1.06,0.58,0.73,5.0,1.21,1.34
3707,1.35,4.76,4.14,5.0,5.0,2.83,2.38,1.65,1.65,4.94,0.79,0.78,1.07,1.06,0.57,0.73,5.0,1.21,1.34
3708,1.28,4.76,4.15,5.0,5.0,2.83,2.38,1.65,1.49,4.94,0.79,0.78,0.91,1.06,0.57,0.62,4.8,1.21,1.34
3709,1.41,4.76,4.18,4.79,2.93,2.83,2.39,1.66,1.5,4.95,0.8,0.78,0.86,1.06,0.57,0.61,5.0,1.21,5.0
3710,1.34,4.77,4.18,5.0,5.0,2.85,2.43,1.67,1.5,1.67,0.8,0.78,0.82,1.02,0.57,0.6,4.79,1.21,5.0
4081,1.83,5.0,3.28,4.26,5.0,5.0,1.96,1.77,2.57,5.0,1.7,1.7,1.74,0.74,0.0,0.5,5.0,1.09,1.1
4103,1.31,5.0,5.0,5.0,4.36,5.0,1.83,1.84,2.43,2.44,1.51,1.5,1.51,1.65,0.0,0.0,5.0,1.29,1.28
4104,1.32,5.0,5.0,5.0,4.37,5.0,1.82,1.85,2.42,2.43,1.5,1.49,1.5,1.52,0.0,0.0,4.37,1.31,1.29
4105,1.33,5.0,5.0,5.0,4.37,5.0,1.82,1.83,2.41,2.42,1.49,1.48,1.49,1.51,0.0,0.0,4.37,2.25,1.3
4106,1.34,5.0,5.0,5.0,4.37,5.0,1.82,1.83,2.4,1.87,1.49,1.48,1.48,1.5,0.0,0.0,4.38,2.29,1.31
4110,1.37,5.0,3.49,3.45,4.39,1.83,1.8,1.81,2.37,1.86,1.66,1.44,1.44,1.46,0.5,0.5,4.4,0.83,1.35
4111,1.38,1.41,3.5,3.45,4.4,1.83,1.8,1.81,2.37,1.85,1.45,1.43,1.43,1.45,0.5,0.5,4.4,0.83,1.36
4112,1.39,1.42,3.51,3.45,4.41,1.82,1.8,1.81,2.36,1.85,1.44,1.42,1.42,1.44,0.5,0.51,4.4,0.84,1.37
4113,1.4,1.43,5.0,3.45,4.41,1.82,1.79,1.8,2.35,1.85,1.42,1.41,1.41,1.24,0.51,0.51,4.41,0.85,1.37
4114,1.41,1.43,5.0,3.46,4.43,1.81,1.79,1.8,2.34,2.34,1.41,1.4,1.4,1.23,0.51,0.51,4.42,0.86,1.38
4115,1.42,1.44,5.0,3.47,4.42,1.8,1.79,1.8,2.34,2.33,1.41,1.39,1.39,1.22,0.51,0.51,4.42,0.86,1.39
4116,1.43,1.45,5.0,3.47,4.43,1.8,1.78,1.79,2.33,2.32,1.39,1.38,1.38,1.22,0.52,0.52,4.43,0.57,1.41
4117,1.45,1.46,5.0,3.48,4.43,1.8,1.78,1.79,2.31,2.31,1.38,1.37,1.36,1.39,0.52,0.52,4.43,0.58,1.42
4118,1.47,1.48,5.0,3.49,4.44,1.79,1.77,1.78,2.3,2.3,1.37,1.35,1.35,1.37,0.52,0.52,4.44,0.58,1.44
4119,2.16,1.5,5.0,3.49,4.45,1.78,1.76,1.78,2.29,2.28,1.36,1.33,1.36,1.49,0.53,0.53,4.46,0.58,1.45
4120,2.17,1.51,5.0,3.5,4.46,1.78,1.76,1.78,1.81,2.27,1.34,1.32,1.36,1.48,0.54,0.54,4.46,0.93,1.47
4121,2.19,1.53,5.0,3.5,1.79,1.77,1.75,1.81,1.78,2.26,1.34,1.3,1.31,1.33,0.54,0.54,4.48,0.6,1.49
4122,1.56,1.55,5.0,3.51,1.78,1.76,1.74,1.78,1.78,2.24,2.26,1.29,1.29,1.31,0.55,0.55,4.49,0.6,1.51
4124,1.58,1.58,5.0,3.52,1.76,1.75,1.73,1.77,1.78,2.21,2.23,1.26,1.27,1.42,0.57,0.56,5.0,0.63,1.56
4125,1.6,1.6,1.64,3.53,1.76,1.76,1.72,1.76,2.2,2.19,2.21,1.24,1.45,1.41,0.57,0.57,5.0,0.63,1.56
4127,1.64,2.54,5.0,5.0,1.77,1.72,1.7,1.73,1.76,2.16,1.23,5.0,1.2,1.39,0.59,0.59,5.0,0.64,1.6
4132,1.74,1.75,1.77,5.0,1.7,1.68,1.66,1.68,2.07,2.07,1.13,1.12,1.13,1.13,0.63,0.63,5.0,0.68,1.7
4134,1.79,1.78,1.81,5.0,1.68,1.66,1.64,1.68,1.69,2.04,1.1,1.07,1.77,1.31,0.65,0.64,5.0,0.7,1.74
4135,2.48,2.68,5.0,5.0,1.67,1.65,1.63,1.64,2.02,2.02,1.08,1.06,1.15,1.3,0.66,0.65,5.0,0.71,0.74
4136,1.83,5.0,5.0,5.0,1.66,1.64,1.62,1.64,1.68,1.68,1.06,1.04,1.05,1.29,0.67,0.7,5.0,0.71,0.75
4137,2.52,2.71,1.88,5.0,1.65,1.63,1.61,1.62,1.65,1.68,1.04,1.02,1.02,1.3,0.67,0.67,5.0,0.72,1.8
4138,2.52,5.0,1.9,5.0,1.64,1.62,1.6,1.61,1.63,1.97,1.02,1.0,1.0,1.3,0.68,0.68,5.0,0.72,1.83
4146,2.82,5.0,2.06,1.61,1.57,1.55,1.53,1.56,1.83,1.84,0.87,0.85,0.85,0.87,0.75,0.74,5.0,0.81,1.44
4147,2.84,5.0,5.0,1.59,1.56,1.54,1.51,1.56,1.81,1.57,0.86,0.84,0.83,0.86,0.76,0.75,5.0,0.8,2.01
4148,2.86,5.0,5.0,1.59,1.55,1.53,1.5,1.54,1.56,1.56,0.84,0.82,0.82,0.84,0.76,0.76,5.0,0.81,0.86
4149,2.76,5.0,5.0,1.58,1.54,1.52,1.49,1.52,1.55,1.56,0.83,0.81,0.8,0.82,0.77,0.77,5.0,0.82,1.5
4531,3.67,5.0,2.68,2.68,2.53,2.52,1.83,4.88,1.34,1.33,1.35,1.58,0.78,0.75,0.81,0.88,5.0,0.79,0.8
4561,4.93,4.03,5.0,2.79,2.79,2.44,1.74,5.0,1.03,1.0,1.0,1.01,0.89,1.29,0.66,1.06,5.0,1.13,1.13
4562,4.68,1.24,5.0,2.83,2.36,2.43,1.72,4.94,1.08,0.96,0.95,0.97,1.23,3.45,0.65,1.08,5.0,1.17,1.17
4563,1.25,1.25,5.0,2.87,2.36,2.42,1.72,4.95,1.07,0.94,0.94,0.95,1.21,3.44,0.64,1.1,5.0,1.19,1.19
4564,1.25,1.27,5.0,2.84,2.36,2.42,1.71,4.95,1.06,0.92,0.92,0.93,1.19,3.44,0.63,1.11,5.0,1.21,1.2
4565,1.27,1.28,5.0,5.0,2.37,2.41,1.69,4.96,1.05,0.92,0.9,0.91,1.17,1.57,0.63,1.12,5.0,1.23,1.23
4566,1.28,1.3,5.0,2.9,2.37,2.41,1.69,4.95,4.95,0.91,0.88,0.89,1.15,5.0,0.62,1.14,5.0,1.25,1.24
4567,1.29,1.32,5.0,2.9,2.37,2.41,1.68,4.96,4.95,0.89,0.86,0.88,1.13,3.43,0.61,5.0,5.0,1.27,1.25
4568,1.3,1.33,5.0,2.85,2.37,2.41,1.68,4.96,4.95,0.88,0.85,0.86,1.12,1.16,0.61,5.0,5.0,1.28,1.27
4569,1.32,1.34,5.0,2.92,2.37,2.4,1.68,5.0,4.96,0.85,0.84,0.85,1.1,5.0,0.61,5.0,5.0,1.3,1.28
4570,1.33,1.35,5.0,2.91,2.37,2.4,1.68,1.69,0.98,0.83,0.82,0.84,0.89,5.0,0.6,5.0,5.0,1.32,1.29
4571,1.33,1.36,5.0,2.91,2.83,2.4,1.68,5.0,4.96,0.83,0.82,0.83,0.88,1.63,0.6,5.0,5.0,1.33,1.3
4575,1.32,1.35,5.0,5.0,2.83,2.41,1.68,5.0,4.96,0.84,0.83,0.84,1.09,1.11,0.6,5.0,5.0,1.33,1.29
4583,4.75,4.16,5.0,2.85,2.84,2.41,1.69,0.9,4.96,0.84,0.83,0.85,0.88,0.62,0.59,0.64,5.0,1.3,1.29
4584,4.75,4.13,5.0,2.85,2.84,2.57,1.69,1.7,4.97,0.84,0.83,0.85,1.09,1.63,0.59,1.34,5.0,1.3,1.29
4596,1.3,4.76,4.14,5.0,2.93,2.85,2.42,1.7,1.71,0.99,0.83,0.83,0.86,0.62,0.56,0.72,5.0,1.16,1.3
4597,1.31,4.76,4.14,5.0,2.94,2.85,2.42,1.7,1.7,0.86,0.83,0.83,0.86,0.62,0.55,0.73,5.0,1.16,1.3
4598,1.3,4.76,4.14,5.0,5.0,2.85,2.42,1.7,1.7,0.86,0.83,0.83,0.86,1.08,0.55,0.71,5.0,1.16,1.3
4599,1.32,4.77,4.14,5.0,5.0,2.85,2.43,1.7,1.7,5.0,0.83,0.83,0.86,1.08,0.55,0.68,5.0,1.16,1.3
4600,1.37,4.77,4.15,5.0,2.95,2.86,2.43,1.7,1.55,5.0,0.84,0.83,1.08,1.08,0.55,0.67,5.0,1.16,1.3
4602,1.41,4.77,4.15,5.0,5.0,2.86,2.44,1.71,1.7,4.97,0.84,0.83,1.09,1.07,0.55,0.58,5.0,1.16,5.0
4603,1.3,4.78,4.97,5.0,5.0,2.87,2.45,1.71,1.56,4.97,0.84,0.83,0.88,1.07,0.55,0.58,5.0,1.16,5.0
4604,1.3,4.77,4.17,4.16,5.0,2.87,2.69,1.72,1.56,1.72,0.85,0.83,0.85,1.07,0.55,0.59,5.0,1.16,5.0
5025,1.31,5.0,5.0,4.37,4.36,5.0,1.82,5.0,2.43,2.44,1.53,1.52,1.53,1.55,0.0,0.51,5.0,1.28,1.27
5026,1.32,5.0,5.0,5.0,4.36,5.0,1.82,2.44,2.43,2.43,1.52,1.51,1.52,1.55,0.0,0.51,4.38,1.29,1.28
