,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,art_galleries,dance_clubs,bakeries,cafes,view_points,monuments,gardens
1338,1.1,5.0,3.28,5.0,5.0,5.0,1.84,1.81,5.0,5.0,1.74,1.73,1.77,1.8,0.0,0.0,1.05,1.03,1.04
1339,1.1,5.0,3.28,5.0,5.0,5.0,5.0,1.82,5.0,5.0,1.74,1.73,1.77,1.79,0.0,0.0,1.04,1.03,1.04
1341,1.1,5.0,3.28,5.0,5.0,5.0,5.0,1.81,5.0,5.0,1.74,1.73,1.77,1.79,0.0,0.0,1.05,1.03,1.04
1342,1.1,5.0,3.28,5.0,5.0,5.0,5.0,1.81,5.0,5.0,1.74,1.73,1.77,1.8,0.0,0.0,1.8,1.03,1.04
1344,5.0,5.0,3.28,5.0,5.0,5.0,5.0,1.81,5.0,5.0,1.74,1.73,1.77,1.79,0.0,0.0,1.05,1.03,1.04
1345,1.1,5.0,3.28,5.0,5.0,5.0,5.0,1.81,5.0,5.0,1.74,1.73,1.77,1.79,0.0,0.0,1.04,1.03,1.04
1346,1.1,5.0,3.28,5.0,5.0,5.0,1.84,1.81,5.0,5.0,1.74,1.73,1.77,1.8,0.0,0.0,1.05,1.03,1.04
1347,1.1,5.0,3.28,4.24,5.0,5.0,1.83,1.81,5.0,5.0,1.74,1.73,1.77,1.79,0.0,0.0,1.05,1.03,1.04
1348,1.1,5.0,3.29,4.24,5.0,5.0,1.83,1.81,5.0,5.0,1.74,1.73,1.76,1.79,0.0,0.0,1.05,1.03,1.04
1350,5.0,5.0,5.0,4.23,5.0,5.0,2.01,3.07,5.0,5.0,1.72,1.71,1.75,1.78,0.0,0.57,1.06,1.04,1.06
1351,5.0,5.0,3.3,4.23,5.0,5.0,1.94,3.07,5.0,5.0,1.72,1.71,1.74,0.72,0.0,0.57,1.06,1.05,1.06
1352,2.88,5.0,3.31,4.24,5.0,5.0,2.0,3.07,5.0,5.0,1.71,1.7,1.73,0.71,0.0,0.58,1.07,1.06,1.09
1353,5.0,5.0,3.32,4.24,5.0,5.0,1.96,5.0,5.0,5.0,1.7,1.69,1.72,0.7,0.0,0.58,1.08,1.07,1.1
1354,2.91,5.0,5.0,4.25,5.0,5.0,1.93,5.0,5.0,1.71,1.69,1.68,1.71,0.69,0.0,0.59,1.1,1.07,1.11
1355,5.0,5.0,5.0,4.26,5.0,5.0,1.93,5.0,3.05,1.7,1.68,1.67,1.7,0.69,0.0,0.61,1.85,1.08,1.13
1356,2.92,5.0,5.0,4.26,5.0,5.0,1.92,5.0,3.04,1.69,1.67,1.66,1.78,0.68,0.0,4.26,1.86,1.09,1.11
1357,2.18,5.0,5.0,4.27,2.79,5.0,1.96,5.0,3.03,1.68,1.65,1.65,1.77,0.68,0.0,0.0,1.86,1.1,1.14
1358,1.86,5.0,5.0,4.28,2.79,5.0,1.94,5.0,3.02,1.67,1.64,1.64,1.75,0.68,0.0,0.0,0.0,1.12,1.15
1359,2.95,5.0,5.0,4.28,2.8,5.0,1.92,5.0,5.0,1.66,1.63,1.63,1.41,0.68,0.0,0.0,0.0,1.13,1.14
1360,5.0,5.0,5.0,4.3,5.0,5.0,1.91,5.0,5.0,1.68,1.63,1.62,1.73,0.67,0.0,0.0,0.0,1.14,1.14
1361,2.97,5.0,5.0,4.29,5.0,5.0,1.9,5.0,3.02,1.67,1.62,1.6,1.72,1.74,0.0,0.0,0.0,1.15,1.15
1362,2.98,5.0,5.0,4.32,5.0,5.0,1.72,5.0,3.0,5.0,1.61,1.59,1.72,1.72,0.0,0.0,0.0,1.16,1.16
1363,2.35,5.0,5.0,5.0,5.0,5.0,1.71,5.0,2.99,1.65,1.6,1.58,1.64,1.72,0.0,0.0,0.0,1.17,1.17
1364,2.42,5.0,3.4,4.31,4.32,5.0,1.7,5.0,2.99,1.64,1.59,1.58,1.36,1.71,0.0,0.0,0.0,1.18,1.18
1365,2.28,5.0,5.0,5.0,4.32,5.0,1.89,5.0,2.99,1.63,1.58,1.57,1.35,1.7,0.0,0.0,0.0,1.19,1.19
1366,2.29,5.0,5.0,4.32,4.33,5.0,1.89,5.0,2.98,1.6,1.57,1.56,1.34,1.87,0.0,0.0,0.0,1.2,1.2
1367,2.29,5.0,5.0,4.33,4.33,5.0,1.88,5.0,2.97,1.59,1.56,1.55,1.33,1.69,0.0,0.0,0.0,1.21,1.21
1368,2.22,5.0,5.0,4.33,4.34,5.0,1.88,5.0,2.96,1.58,1.55,1.53,1.32,1.67,0.0,0.0,0.0,1.22,1.22
1369,2.23,5.0,5.0,4.34,2.81,5.0,1.87,5.0,2.96,1.57,1.54,1.52,1.31,1.66,0.0,0.0,0.0,1.23,1.23
1370,2.23,5.0,5.0,5.0,2.81,5.0,1.87,5.0,2.95,5.0,1.53,1.51,1.31,1.65,0.0,0.0,0.0,1.25,1.24
1371,2.33,5.0,5.0,5.0,2.81,5.0,1.87,5.0,2.95,5.0,1.52,1.5,1.3,1.56,0.0,0.0,0.0,1.27,1.25
1372,1.3,5.0,5.0,4.36,2.82,5.0,1.86,1.88,5.0,5.0,1.51,1.5,1.29,1.63,0.0,0.0,0.0,2.02,1.26
1373,1.31,5.0,5.0,5.0,2.82,5.0,1.86,5.0,5.0,5.0,1.5,1.49,1.29,1.62,0.0,0.0,0.0,1.57,1.27
1413,2.48,2.69,5.0,5.0,5.0,1.67,1.65,1.61,1.65,1.68,1.49,1.05,1.03,1.03,0.66,0.63,0.64,0.67,0.69
1415,2.52,2.72,5.0,5.0,5.0,1.68,1.63,1.58,1.63,1.65,1.44,5.0,0.98,1.0,0.68,0.65,0.66,0.69,0.72
1421,2.63,2.81,5.0,5.0,5.0,1.58,1.51,1.5,1.51,1.53,5.0,5.0,0.88,0.89,0.75,0.72,0.73,0.75,0.8
1423,2.67,2.84,5.0,5.0,5.0,1.56,1.48,1.47,1.48,1.51,5.0,5.0,0.85,0.86,0.77,0.74,0.75,0.77,0.8
1432,2.73,2.9,5.0,5.0,1.56,5.0,1.45,1.44,1.45,2.63,2.12,0.85,0.8,0.81,0.8,0.77,0.78,0.8,0.82
1790,3.62,5.0,2.67,2.68,2.55,2.54,1.93,1.95,1.38,1.38,1.39,1.43,0.77,0.75,0.8,0.79,0.75,0.74,0.75
1791,3.62,5.0,2.67,2.67,2.55,2.54,1.93,1.41,1.39,1.38,1.39,1.42,0.78,0.75,0.79,0.79,0.78,0.74,0.75
1792,3.62,5.0,2.68,2.19,2.15,1.96,1.42,1.95,1.41,1.37,1.39,1.42,0.85,0.76,0.78,0.76,0.75,0.73,0.75
1793,3.62,5.0,5.0,2.67,2.68,2.55,1.42,1.71,1.43,1.38,1.39,1.41,0.85,0.76,0.77,0.76,0.74,0.73,0.74
1794,3.62,5.0,2.7,2.67,2.68,2.63,1.43,1.7,1.38,1.38,1.39,1.42,0.87,0.76,0.77,0.76,0.74,0.73,0.74
1795,3.63,5.0,2.69,2.67,2.68,2.56,1.43,1.41,1.39,1.38,1.39,1.61,0.9,0.75,0.78,0.76,0.74,0.73,0.74
1798,4.89,3.62,5.0,2.3,2.21,2.65,1.45,1.95,1.4,1.38,1.39,1.41,5.0,0.75,0.78,0.77,0.83,0.73,0.73
1800,4.87,3.62,2.71,2.3,2.73,2.66,1.45,1.95,1.4,1.38,1.39,1.41,5.0,0.75,0.78,0.77,0.84,0.73,0.73
1803,4.87,3.62,2.1,2.32,2.67,2.65,1.44,1.95,1.4,1.38,1.39,1.41,1.64,0.75,0.79,0.76,0.84,0.73,0.74
1807,4.87,3.65,2.17,2.69,2.71,2.64,1.41,1.93,1.37,1.35,1.36,1.38,5.0,0.74,0.76,0.79,0.86,0.76,0.76
1809,4.87,3.68,5.0,2.7,2.71,2.63,1.92,1.92,1.34,1.33,1.33,1.35,5.0,0.73,0.75,0.82,0.87,0.79,0.79
1819,2.27,5.0,2.77,2.76,2.76,2.48,1.82,1.56,1.16,1.14,1.14,1.28,5.0,0.67,0.72,0.95,0.97,0.97,0.97
1821,2.27,3.88,2.79,2.77,2.77,2.47,1.79,5.0,1.12,1.1,1.11,1.13,1.45,0.66,0.71,0.98,0.99,1.01,1.02
1823,5.0,3.92,2.8,2.78,2.78,2.46,1.13,1.81,1.08,1.06,1.07,1.2,0.93,0.65,0.72,1.0,1.02,1.05,1.06
1825,5.0,5.0,2.81,2.79,2.36,2.45,1.76,5.0,1.04,1.03,1.03,1.08,0.88,0.63,0.65,1.03,1.05,1.09,1.1
1828,4.02,4.05,2.83,2.81,2.69,2.44,1.04,1.28,0.98,0.97,0.97,1.0,0.83,0.61,0.74,1.06,1.07,1.15,1.16
1829,4.04,4.07,5.0,2.81,2.68,2.44,1.02,4.94,0.97,0.95,0.95,1.0,0.81,0.61,0.63,1.07,1.08,1.17,1.17
1830,4.04,4.08,5.0,2.82,2.59,2.44,1.73,4.94,0.95,0.93,0.94,0.96,0.8,0.6,0.67,1.08,1.09,1.18,1.19
2050,1.94,5.0,2.9,5.0,3.25,3.11,3.08,3.48,3.49,5.0,1.7,1.48,1.19,1.1,0.63,0.63,2.02,1.69,1.67
2119,2.59,2.53,5.0,5.0,3.26,3.25,3.28,2.86,2.87,1.92,3.92,0.93,0.89,0.0,0.74,0.8,0.84,0.86,1.48
2120,2.6,2.54,5.0,5.0,3.26,3.26,3.27,2.85,2.86,1.9,3.92,0.9,0.87,0.0,0.74,0.81,0.85,0.89,5.0
2125,5.0,2.61,2.62,5.0,3.26,3.25,2.83,2.8,2.81,1.82,3.86,0.98,0.79,0.8,0.75,0.85,0.86,0.9,0.92
2148,5.0,2.41,2.62,5.0,5.0,2.16,3.28,2.83,2.81,3.01,1.81,3.88,0.78,0.76,0.87,0.73,0.84,0.85,0.88
2214,5.0,1.62,5.0,5.0,5.0,5.0,2.19,2.81,2.83,2.12,2.12,1.91,3.38,5.0,2.18,0.77,0.75,0.77,0.79
2218,5.0,3.0,5.0,5.0,2.86,5.0,2.78,2.77,5.0,2.05,2.04,1.83,2.21,3.35,0.55,0.82,0.81,0.82,0.85
2219,5.0,3.01,5.0,5.0,2.88,5.0,2.77,2.75,2.06,2.03,2.02,2.04,2.19,0.58,0.55,0.84,0.83,0.84,0.87
2220,5.0,3.02,5.0,5.0,2.89,5.0,2.75,2.74,2.04,2.01,2.0,2.02,0.59,5.0,0.55,0.62,0.84,0.85,0.88
2221,5.0,3.04,5.0,5.0,2.87,1.89,2.74,2.73,2.01,1.99,1.98,2.0,0.59,5.0,0.54,0.87,0.85,0.87,0.9
2222,5.0,3.05,4.12,5.0,5.0,1.89,2.73,2.72,1.99,1.97,1.97,1.98,0.58,0.58,0.54,0.61,0.87,0.88,0.91
2223,5.0,3.06,4.13,5.0,2.88,1.89,2.72,2.71,1.97,1.96,1.95,1.96,0.58,5.0,0.53,0.9,0.88,0.89,0.92
2224,5.0,3.08,4.13,5.0,2.88,1.89,2.7,2.7,1.95,1.94,1.93,1.94,0.57,5.0,0.53,0.94,0.9,0.91,0.94
2225,5.0,3.09,4.14,5.0,2.88,1.89,2.7,2.69,1.94,1.92,1.91,1.92,0.57,5.0,0.52,0.59,0.91,0.92,0.95
2226,5.0,3.1,4.15,5.0,2.89,1.93,2.69,2.68,2.71,1.91,1.9,1.91,2.06,3.86,0.51,0.59,0.92,0.93,0.95
2227,5.0,5.0,5.0,5.0,2.89,1.89,2.7,2.69,2.71,1.91,1.9,1.91,2.06,3.85,0.51,0.93,0.92,0.93,0.95
2228,5.0,3.11,5.0,5.0,2.88,1.89,2.71,2.69,2.7,5.0,1.9,1.91,2.06,3.85,0.51,0.92,0.92,0.93,0.95
2229,5.0,3.11,5.0,5.0,2.88,1.89,2.7,2.69,2.7,1.91,1.9,1.91,2.06,3.85,0.51,0.92,0.92,0.93,0.95
2230,5.0,5.0,5.0,5.0,2.88,1.89,2.09,2.68,2.7,1.91,1.9,1.91,2.05,3.85,0.51,0.93,0.92,0.93,0.95
2231,5.0,3.11,5.0,5.0,2.88,1.89,2.7,2.68,2.7,1.9,1.9,1.91,2.05,3.85,0.51,0.93,0.92,0.93,0.95
2232,5.0,3.11,4.15,5.0,2.89,1.93,2.7,2.68,2.7,1.9,1.89,1.9,2.05,0.54,0.51,0.93,0.92,0.94,0.96
2233,5.0,5.0,4.16,5.0,2.89,1.93,2.69,2.67,2.69,1.89,1.88,1.89,2.04,3.84,0.51,0.94,0.93,0.94,0.96
2234,5.0,5.0,4.16,5.0,2.89,1.93,2.68,2.67,5.0,1.88,1.87,1.88,2.03,3.83,0.5,0.95,0.94,0.95,0.97
2235,5.0,5.0,4.17,5.0,2.89,5.0,2.68,2.66,5.0,1.88,1.86,1.87,2.01,3.82,0.5,0.96,0.95,0.96,0.98
2236,5.0,3.15,4.17,5.0,2.9,1.89,2.66,2.65,5.0,1.86,1.84,1.85,2.0,3.81,0.0,0.97,0.96,0.97,1.0
2237,5.0,3.17,4.18,5.0,5.0,1.88,2.65,2.64,5.0,1.86,1.83,1.84,1.88,0.52,0.0,0.98,0.98,0.98,1.0
2238,5.0,3.18,4.19,5.0,5.0,1.88,2.64,2.63,5.0,1.84,1.81,1.82,1.87,0.52,0.0,1.0,0.99,1.0,1.02
2239,5.0,5.0,5.0,5.0,5.0,1.88,2.64,2.62,5.0,1.82,1.79,1.8,1.86,0.51,0.0,1.01,1.0,1.01,1.03
2240,5.0,5.0,5.0,5.0,5.0,1.87,2.62,2.61,5.0,1.8,1.78,1.79,0.82,0.51,0.0,0.62,1.01,1.02,1.04
2241,5.0,3.21,4.21,5.0,5.0,1.88,2.62,2.6,5.0,1.77,1.76,1.77,0.8,0.5,0.0,0.62,1.02,1.03,1.06
2242,5.0,3.22,4.22,5.0,5.0,1.88,2.61,2.6,2.63,1.76,1.75,1.76,0.79,0.5,0.0,0.62,1.03,1.04,1.06
2243,5.0,5.0,4.22,5.0,5.0,1.87,2.6,1.79,2.61,1.75,1.74,1.75,0.78,0.0,0.0,0.54,1.04,1.05,1.73
2244,5.0,5.0,4.23,5.0,5.0,1.87,2.6,1.78,5.0,1.74,1.73,1.74,0.77,0.0,0.0,0.54,1.05,1.16,1.09
2245,5.0,3.25,4.23,5.0,5.0,1.87,2.59,1.77,2.64,1.72,1.72,1.74,0.76,0.0,0.0,0.53,1.06,1.76,1.75
2246,5.0,5.0,4.24,5.0,5.0,1.87,2.59,1.76,3.87,1.72,1.71,1.75,0.75,0.0,0.0,0.53,1.07,1.1,1.75
2247,5.0,5.0,4.24,5.0,5.0,1.87,2.05,1.75,2.6,1.71,1.7,1.72,0.75,0.0,0.0,1.08,1.08,1.08,1.61
2248,5.0,5.0,4.23,5.0,5.0,1.87,2.05,1.76,2.59,1.71,1.7,1.72,0.75,3.14,0.0,0.52,1.07,1.09,1.61
2249,5.0,5.0,4.24,5.0,5.0,1.87,2.05,1.76,2.59,1.72,1.71,1.72,0.75,0.51,0.0,0.52,1.07,1.08,1.75
2250,5.0,5.0,4.24,5.0,5.0,1.87,2.05,1.76,2.59,1.72,1.71,1.72,0.75,0.51,0.0,0.52,1.07,1.08,1.75
2251,5.0,5.0,4.23,5.0,5.0,1.87,2.6,1.76,2.59,1.72,1.71,1.72,0.75,0.5,0.0,0.52,1.07,1.07,1.59
2252,5.0,5.0,4.24,5.0,5.0,1.88,2.05,1.76,2.59,1.72,1.71,1.72,0.75,0.51,0.0,0.51,1.07,1.07,1.75
2253,5.0,5.0,4.24,5.0,5.0,1.9,2.05,1.77,2.59,1.72,1.71,1.72,0.77,0.51,0.0,0.51,1.07,1.07,1.75
2254,5.0,5.0,4.25,5.0,5.0,5.0,2.05,1.76,2.58,1.72,1.71,1.72,0.76,0.51,0.0,0.51,1.07,1.07,1.75
2255,5.0,5.0,5.0,5.0,5.0,1.9,2.05,1.77,2.59,1.72,1.71,1.72,1.77,0.51,0.0,0.5,1.07,1.07,1.75
2256,5.0,5.0,5.0,5.0,5.0,1.91,2.06,1.77,2.59,1.72,1.71,1.72,1.77,1.86,0.0,0.5,0.56,1.07,1.75
2257,5.0,5.0,3.26,5.0,5.0,5.0,2.01,1.77,2.59,1.73,1.71,1.71,2.01,0.51,0.0,0.0,0.55,1.07,1.09
2258,5.0,1.84,5.0,5.0,5.0,5.0,2.01,1.78,2.59,1.73,1.71,1.71,2.0,0.51,0.0,0.0,1.07,1.07,1.08
2263,5.0,1.83,3.26,5.0,5.0,5.0,2.01,1.78,2.59,1.72,1.71,1.71,1.84,0.51,0.0,0.0,1.07,1.07,1.08
2280,1.99,5.0,3.27,5.0,5.0,5.0,2.0,1.77,2.57,5.0,1.7,1.69,1.74,1.76,0.0,0.0,1.57,1.08,1.09
2283,2.02,5.0,3.3,4.25,5.0,5.0,1.95,1.75,2.56,2.57,1.67,1.67,1.7,0.71,0.0,0.0,1.11,1.1,1.11
2284,2.03,5.0,5.0,4.26,5.0,5.0,1.76,1.74,2.55,5.0,1.66,1.66,1.69,0.71,0.0,0.63,1.12,1.11,1.12
2285,5.0,5.0,5.0,4.26,5.0,5.0,1.75,2.54,2.54,1.67,1.66,1.65,1.68,0.7,0.0,0.64,1.13,1.12,1.14
2286,2.06,5.0,5.0,4.27,5.0,5.0,1.95,2.54,2.53,1.67,1.65,1.64,1.67,0.69,0.0,0.65,1.14,1.12,1.83
2287,2.07,5.0,5.0,4.27,5.0,5.0,1.92,2.53,2.53,1.65,1.63,1.63,1.66,0.69,0.0,4.27,1.15,1.13,1.63
2288,2.07,5.0,5.0,4.28,5.0,5.0,1.9,2.52,2.52,1.64,1.62,1.62,1.65,0.68,0.0,1.63,1.16,1.14,1.16
2289,2.08,5.0,5.0,4.28,5.0,5.0,1.88,2.52,2.51,1.63,1.61,1.61,1.75,0.68,0.0,1.94,1.18,1.15,1.17
2291,2.09,5.0,5.0,4.29,5.0,5.0,1.88,1.69,1.67,1.61,1.59,1.59,1.72,1.74,0.0,4.29,1.93,1.17,1.21
2292,2.1,5.0,5.0,4.3,5.0,5.0,1.87,1.68,1.66,1.6,1.58,1.58,1.61,1.72,0.0,4.3,0.69,1.18,1.22
2293,2.11,5.0,5.0,4.3,5.0,5.0,1.86,1.66,1.65,1.59,1.57,1.57,1.6,1.71,0.0,4.3,0.69,1.19,1.2
2294,2.11,5.0,5.0,4.31,5.0,5.0,1.86,1.66,1.64,1.59,1.56,1.56,1.59,1.7,0.0,4.31,0.51,1.2,1.24
2295,2.12,5.0,5.0,4.31,5.0,5.0,1.67,1.65,1.63,1.58,1.56,1.55,1.58,1.69,0.0,4.32,0.51,1.21,1.24
2296,2.13,5.0,5.0,4.33,5.0,5.0,1.85,2.48,1.63,1.57,1.55,1.54,1.58,1.68,0.0,0.0,0.71,1.22,1.23
2297,2.14,5.0,5.0,5.0,5.0,5.0,1.85,2.47,1.62,1.57,1.54,1.53,1.33,1.67,0.0,0.0,0.71,1.23,1.23
2298,2.15,5.0,5.0,4.33,5.0,5.0,1.84,2.47,1.61,1.56,1.53,1.52,1.32,1.59,0.0,0.0,0.51,1.28,1.24
2299,2.16,5.0,5.0,4.33,5.0,5.0,1.84,2.46,1.6,1.56,1.52,1.51,1.31,1.57,0.0,0.0,0.51,1.25,1.25
2300,2.18,5.0,5.0,4.34,5.0,5.0,1.84,2.48,1.59,2.47,1.51,1.5,1.3,1.56,0.0,0.0,0.51,1.26,1.26
2301,2.18,5.0,5.0,4.34,5.0,5.0,1.83,2.44,1.58,2.45,1.5,1.49,1.3,1.56,0.0,0.0,0.51,1.27,1.27
2302,2.2,5.0,5.0,4.35,5.0,5.0,1.83,2.47,1.57,2.45,1.49,1.48,1.29,1.63,0.0,0.0,0.51,1.28,1.28
2303,2.21,5.0,5.0,4.36,5.0,5.0,1.83,2.43,1.56,2.44,1.48,1.47,1.28,1.62,0.0,0.0,0.51,1.29,1.29
2304,2.22,5.0,5.0,5.0,5.0,5.0,1.83,1.85,1.55,2.43,1.47,1.46,1.27,1.61,0.0,0.0,0.51,1.3,1.3
2305,2.22,5.0,5.0,5.0,5.0,5.0,1.82,1.84,2.39,2.42,1.46,1.45,1.47,1.6,0.0,0.0,0.51,1.32,1.31
2306,2.23,5.0,5.0,5.0,5.0,5.0,1.82,1.83,2.38,2.42,1.45,1.44,1.46,1.49,0.0,0.0,0.51,1.33,1.32
2307,1.37,5.0,5.0,4.39,4.38,5.0,1.81,1.83,2.38,2.39,1.44,1.43,1.45,1.47,0.0,0.0,0.51,1.36,1.33
2347,2.65,2.81,5.0,5.0,1.62,1.6,1.56,1.56,1.57,1.86,0.88,0.86,0.85,1.22,0.71,0.7,0.72,0.78,1.39
2349,2.68,2.85,5.0,5.0,1.6,1.58,1.54,1.54,1.56,1.83,0.85,0.83,0.82,0.84,0.73,0.72,0.74,0.76,0.79
2352,2.72,2.87,5.0,5.0,5.0,1.56,1.53,1.53,1.54,1.8,1.82,0.84,0.79,0.8,0.75,0.72,0.74,0.82,0.8
2353,2.73,2.87,2.89,5.0,1.63,1.57,1.56,1.53,1.54,1.57,1.81,0.84,0.78,0.79,1.18,0.72,0.73,0.76,0.78
2357,2.73,2.86,2.89,5.0,5.0,1.57,1.55,1.53,1.54,1.58,1.82,1.62,0.78,0.79,1.17,0.72,0.73,0.75,0.78
2358,2.73,2.86,2.89,5.0,5.0,1.57,1.55,1.53,1.54,1.56,1.59,1.6,0.78,0.79,1.18,0.72,0.73,0.75,0.78
2360,2.73,2.87,2.89,5.0,5.0,1.57,1.54,1.53,1.54,1.56,1.59,1.62,0.78,0.79,0.75,0.71,0.72,0.75,0.77
2361,2.73,2.87,2.89,5.0,5.0,1.57,1.54,1.53,1.54,1.56,1.59,0.81,0.78,0.79,0.75,0.71,0.72,0.74,0.77
2362,2.74,2.87,5.0,5.0,5.0,1.58,1.54,1.53,1.56,1.56,1.82,0.81,0.78,0.78,0.75,0.71,0.72,0.74,0.77
2363,2.03,2.87,5.0,5.0,5.0,1.58,1.55,1.54,1.54,1.57,1.84,0.81,0.78,0.78,0.75,0.71,0.72,0.74,0.76
2364,2.02,2.81,5.0,5.0,5.0,1.59,1.56,1.54,1.54,1.56,1.58,1.63,0.78,0.78,0.74,0.71,0.72,0.74,0.76
2443,5.0,5.0,2.57,3.19,3.2,3.22,5.0,5.0,1.17,0.88,0.87,0.87,1.1,0.53,0.0,0.82,1.42,1.38,1.37
2445,1.59,5.0,2.58,2.59,3.19,3.21,3.91,0.94,1.17,0.88,0.87,0.87,0.93,0.54,0.5,0.54,0.59,1.38,1.37
2767,3.69,5.0,2.46,2.53,2.41,2.41,1.64,5.0,1.22,1.22,1.33,1.28,0.82,0.8,0.98,0.98,0.91,0.89,4.43
2771,3.69,5.0,2.49,2.62,2.44,1.81,1.27,1.8,1.24,1.22,1.23,1.27,0.88,0.81,0.83,0.91,0.89,0.88,0.9
2772,3.69,5.0,2.64,2.62,2.25,2.42,1.28,1.81,1.24,1.22,1.23,1.47,1.66,0.81,0.82,0.91,0.89,0.88,0.9
2773,3.7,2.66,2.63,2.62,2.24,2.42,1.28,5.0,1.24,1.22,1.23,1.42,1.56,0.79,0.82,0.92,0.89,0.88,0.91
2775,2.7,5.0,2.64,2.63,2.54,2.43,1.28,1.27,1.24,1.23,1.29,1.34,3.53,0.79,0.82,0.91,0.9,0.88,0.9
2797,4.9,5.0,5.0,2.74,2.37,2.36,0.97,4.9,0.92,0.91,0.92,1.0,0.87,0.67,0.78,1.14,1.22,1.2,1.22
2798,4.9,5.0,2.77,2.75,2.36,2.36,0.95,0.93,0.9,0.89,0.9,0.98,0.85,0.66,0.78,1.15,1.23,1.22,1.29
2799,4.09,5.0,2.77,2.76,2.36,2.36,0.93,0.91,0.88,0.87,0.88,0.96,0.84,0.65,0.76,1.16,1.25,1.24,1.27
2800,4.09,5.0,2.78,2.77,2.36,2.36,0.91,0.89,0.86,0.85,0.86,0.95,1.77,0.65,0.76,1.17,1.27,1.26,1.29
2801,4.1,5.0,2.78,2.77,2.36,2.35,0.89,0.87,0.84,0.83,0.84,0.92,0.81,0.63,0.73,1.19,1.29,1.27,1.3
2802,4.12,5.0,2.8,2.78,2.36,1.65,0.88,0.85,0.83,0.82,0.82,0.91,0.8,0.62,0.73,1.2,1.3,1.29,1.34
2803,4.13,5.0,2.8,2.79,2.35,1.65,0.86,5.0,0.81,0.8,0.81,0.89,1.74,0.62,0.72,1.21,1.32,1.3,1.39
2821,4.72,4.13,5.0,5.0,2.35,2.37,1.65,5.0,5.0,0.82,0.8,0.81,0.86,0.63,0.61,0.67,1.19,1.31,1.3
3134,2.41,5.0,2.63,2.64,5.0,3.87,3.26,2.82,2.8,2.81,1.81,0.83,0.83,0.77,0.85,0.86,0.86,0.87,0.9
3135,2.14,5.0,2.63,2.64,2.67,3.87,3.26,2.81,2.8,2.81,1.8,3.88,0.78,0.77,0.85,0.86,0.85,0.86,0.89
3194,1.2,5.0,2.66,5.0,2.77,5.0,2.03,3.07,3.07,5.0,2.51,2.52,3.64,0.67,0.65,0.0,1.06,1.0,1.08
3195,1.15,5.0,2.67,5.0,2.77,5.0,2.03,3.06,3.06,5.0,2.49,2.5,3.63,0.67,0.65,0.0,1.07,1.01,1.09
3203,1.38,5.0,2.78,5.0,2.8,5.0,2.97,2.96,2.95,5.0,2.33,2.34,3.52,0.64,0.62,0.61,0.6,0.61,1.22
3204,1.66,5.0,2.79,5.0,2.8,5.0,2.0,2.94,2.94,5.0,2.31,2.32,3.51,0.64,0.62,0.62,0.62,0.62,1.23
3209,5.0,5.0,5.0,5.0,2.83,5.0,3.44,2.87,2.87,5.0,2.2,2.22,3.44,0.62,0.6,0.7,0.7,0.7,0.73
3210,5.0,5.0,5.0,5.0,2.83,5.0,2.08,2.85,2.85,5.0,2.18,2.19,3.42,0.61,0.61,0.72,0.71,0.72,0.75
3211,5.0,5.0,2.9,5.0,2.82,5.0,2.85,2.84,2.84,5.0,2.16,2.18,3.41,0.61,0.59,0.64,0.73,0.74,0.76
3212,5.0,5.0,5.0,5.0,2.83,5.0,2.84,2.82,2.83,5.0,2.15,2.16,3.4,0.61,0.59,0.75,0.74,0.75,0.77
3213,5.0,5.0,2.94,5.0,2.85,5.0,2.03,2.81,2.82,5.0,2.13,2.14,3.39,0.6,0.59,0.76,0.76,0.77,0.79
3214,5.0,2.95,4.07,5.0,5.0,5.0,2.81,2.8,2.8,5.0,2.11,2.12,3.37,0.6,0.58,0.78,0.77,0.78,0.81
3215,1.97,5.0,2.95,5.0,2.83,5.0,2.8,2.79,2.79,5.0,2.09,2.1,3.36,0.6,0.58,0.8,0.79,0.8,0.82
3218,5.0,5.0,4.1,2.98,2.84,5.0,2.14,2.75,2.76,2.04,2.03,2.04,2.1,0.59,0.57,0.63,0.83,0.84,0.87
3219,5.0,3.01,3.39,5.0,2.84,5.0,2.1,2.74,2.75,2.03,2.01,2.02,3.31,0.58,0.57,0.86,0.85,0.86,0.88
3220,5.0,3.02,4.11,5.0,2.85,5.0,2.77,2.72,2.74,2.0,2.0,2.01,3.3,0.58,0.56,0.63,0.86,0.87,0.89
3221,5.0,3.03,4.12,5.0,2.85,5.0,2.09,2.71,2.73,1.99,1.98,1.99,3.29,3.94,0.56,0.89,0.88,0.89,0.91
3222,5.0,3.05,4.13,5.0,2.85,1.88,2.09,2.7,2.72,1.98,1.96,1.97,3.28,3.92,0.56,0.9,0.89,0.9,0.93
3223,5.0,3.06,4.13,5.0,2.85,1.86,2.08,2.69,2.7,1.95,1.94,1.95,3.26,0.57,0.55,0.92,0.91,0.92,0.94
3224,1.65,3.07,4.14,5.0,2.85,1.86,2.08,2.68,2.69,1.93,1.92,1.93,2.09,3.89,0.55,0.93,0.92,0.93,0.95
