,dance_clubs,parks,gyms,beaches,juice_bars,view_points,zoo,burger_pizza_shops,theatres,hotels_other_lodgings,cafes,beauty_and_spas,monuments,bakeries,restaurants,art_galleries,local_services,museums,gardens,malls,churches,swimming_pools,resorts,pubs_bars
2083,0.98,5.0,0.8,2.21,5.0,5.0,3.01,1.42,5.0,5.0,0.67,0.66,0.75,0.68,3.37,1.01,4.04,2.28,1.66,3.27,0.8,0.82,2.2,3.31
2084,0.97,5.0,0.8,2.22,5.0,4.17,3.01,1.41,5.0,5.0,0.68,0.67,1.01,0.69,3.36,1.0,4.04,2.25,1.95,3.27,0.81,0.81,2.21,3.3
2085,0.98,5.0,0.81,2.23,5.0,5.0,3.0,1.39,5.0,5.0,0.72,0.67,1.02,0.7,3.34,1.0,4.03,3.27,1.97,3.26,1.97,0.8,2.22,3.28
2086,0.98,5.0,0.72,2.25,5.0,5.0,2.99,1.38,5.0,5.0,0.71,0.69,5.0,0.71,4.12,0.99,4.02,2.29,1.99,3.26,0.82,0.79,2.24,3.28
2087,0.96,5.0,0.79,2.27,5.0,5.0,2.98,1.36,5.0,5.0,0.7,0.69,5.0,0.71,4.12,0.98,4.02,3.27,2.01,3.26,0.83,0.79,2.25,3.26
2088,0.96,5.0,0.79,5.0,5.0,5.0,2.97,1.34,4.03,5.0,0.71,0.7,5.0,0.72,4.11,0.66,4.01,3.27,2.02,3.26,2.02,0.79,2.27,3.26
2089,0.95,5.0,0.79,2.41,4.2,5.0,2.96,1.32,4.02,5.0,0.72,0.71,1.09,0.72,4.11,0.64,4.0,3.27,2.05,3.26,2.04,0.78,2.29,4.12
2090,0.94,5.0,0.93,5.0,1.1,5.0,2.96,1.3,4.02,5.0,0.76,0.72,5.0,0.74,4.1,0.62,4.0,3.27,1.56,3.26,2.06,0.78,2.31,5.0
2091,0.94,5.0,0.76,5.0,1.07,5.0,2.95,1.28,4.01,5.0,0.75,0.72,5.0,0.76,4.11,0.6,3.99,3.26,2.08,3.26,2.08,0.92,2.32,5.0
2092,0.93,5.0,0.77,5.0,1.06,5.0,2.94,1.27,3.99,5.0,0.75,0.73,5.0,0.76,4.09,0.59,3.98,3.26,2.1,3.26,2.1,0.9,2.34,3.22
2093,0.93,5.0,0.77,2.46,1.04,5.0,2.93,1.25,4.01,5.0,0.75,0.74,5.0,0.76,4.09,0.57,3.98,3.26,2.12,3.26,2.12,0.89,2.36,3.18
2094,0.92,5.0,0.76,2.49,1.02,5.0,2.93,1.23,3.99,5.0,0.76,0.74,5.0,0.76,4.08,0.56,3.99,3.26,1.58,3.26,2.13,0.88,2.37,3.19
2095,0.91,5.0,0.75,5.0,1.01,5.0,2.92,1.22,3.99,5.0,0.77,0.74,1.75,0.77,4.08,0.55,3.98,3.27,1.55,3.26,2.14,0.87,2.38,3.18
2096,0.91,5.0,0.74,2.4,1.01,5.0,2.93,5.0,5.0,5.0,0.76,0.74,1.75,0.75,4.09,0.54,3.97,3.27,1.56,3.26,2.15,0.84,2.39,3.15
2097,0.91,5.0,0.74,2.39,1.01,0.77,2.93,5.0,5.0,5.0,0.76,0.74,1.09,0.75,2.96,0.55,3.97,3.27,5.0,3.27,2.14,0.83,2.39,3.15
2098,0.91,5.0,0.74,2.39,1.01,0.77,2.93,5.0,5.0,5.0,0.75,0.74,5.0,0.75,2.93,0.55,3.97,3.27,5.0,3.27,2.14,0.84,2.39,2.95
2099,0.91,5.0,0.74,2.39,1.01,0.77,2.93,5.0,5.0,5.0,0.75,0.74,1.08,0.75,2.93,0.55,3.97,3.27,1.47,3.27,2.14,0.87,2.39,2.95
2100,0.91,5.0,0.74,2.39,1.01,0.78,2.93,5.0,5.0,5.0,0.75,0.74,1.08,0.75,2.94,0.55,3.98,3.27,5.0,3.27,2.14,0.87,2.39,2.95
2101,0.91,5.0,0.74,2.39,1.01,0.78,2.93,5.0,5.0,5.0,0.75,0.73,1.09,0.75,2.93,0.55,3.97,3.27,1.56,3.27,1.91,0.83,2.39,2.95
2102,0.91,5.0,0.74,2.39,1.01,0.77,2.93,4.86,5.0,5.0,0.75,0.73,5.0,0.75,2.93,0.55,3.97,3.27,5.0,3.27,1.92,0.83,2.39,2.95
2103,0.91,5.0,0.74,2.39,1.01,0.77,2.93,4.86,5.0,5.0,0.75,0.73,5.0,0.74,2.93,1.56,2.05,3.28,1.42,3.27,1.91,0.89,2.39,2.95
2104,0.91,5.0,0.74,2.39,1.01,0.76,2.93,3.99,5.0,5.0,0.75,0.73,5.0,0.75,2.93,1.56,2.05,3.28,5.0,3.27,1.91,0.83,2.45,2.95
2105,0.91,5.0,0.74,2.39,1.02,0.76,2.94,4.0,5.0,5.0,0.75,0.73,5.0,0.75,2.93,1.55,2.05,3.28,5.0,3.27,1.91,0.83,2.46,3.16
2106,0.91,5.0,0.74,2.39,1.01,0.76,2.94,4.86,5.0,5.0,0.74,0.73,1.7,0.75,2.93,1.55,2.04,3.29,5.0,3.27,1.87,0.89,5.0,3.16
2107,0.91,5.0,0.73,2.39,1.02,0.76,2.94,4.85,5.0,5.0,0.74,0.73,1.7,0.75,2.93,1.56,2.04,3.29,5.0,3.27,1.86,0.89,2.46,3.16
2108,0.91,5.0,0.73,2.39,1.02,0.76,2.94,4.85,5.0,5.0,0.74,0.73,1.7,0.75,2.93,1.55,2.04,3.29,5.0,3.27,1.87,0.89,2.47,3.16
2109,0.91,5.0,0.73,2.4,1.01,0.76,2.94,4.85,5.0,5.0,0.75,0.73,1.71,0.75,2.93,1.55,2.04,3.29,5.0,3.27,1.87,0.89,2.47,2.95
2110,0.91,5.0,0.73,2.4,1.01,0.77,3.29,4.84,5.0,5.0,0.75,0.74,1.71,0.76,2.93,1.55,2.04,3.29,5.0,3.27,1.88,0.89,5.0,2.95
2111,0.91,5.0,0.74,2.41,1.0,0.77,2.93,3.98,5.0,5.0,0.76,0.74,1.71,0.77,2.92,3.52,2.03,3.28,5.0,3.27,1.93,0.89,5.0,2.94
2112,0.91,5.0,0.74,2.41,0.99,0.78,2.93,3.97,3.98,5.0,0.76,0.74,5.0,0.9,2.92,5.0,2.02,3.28,5.0,3.27,1.89,0.88,5.0,2.94
2113,0.91,5.0,0.74,2.42,0.98,0.78,2.92,3.96,5.0,5.0,0.77,0.75,5.0,0.81,2.91,5.0,2.01,3.28,5.0,3.27,1.91,0.88,2.49,3.13
2114,0.51,5.0,0.74,2.44,0.96,0.79,2.91,3.95,5.0,5.0,0.78,0.76,5.0,0.92,2.9,4.15,2.0,3.28,1.41,3.26,1.97,0.88,2.51,3.11
2115,0.0,5.0,0.74,2.45,0.95,0.8,2.91,4.78,5.0,5.0,0.78,0.76,1.76,0.92,2.9,4.13,1.98,3.28,1.42,3.26,1.94,0.88,5.0,2.91
2116,0.0,5.0,0.74,2.47,0.94,0.81,2.9,3.95,5.0,5.0,0.79,0.77,5.0,0.74,2.89,4.13,1.97,3.27,1.43,3.26,1.95,0.88,2.53,2.9
2117,0.0,5.0,0.87,2.5,0.95,0.82,2.89,3.93,5.0,5.0,0.79,0.78,0.86,0.74,2.88,4.12,1.95,3.27,5.0,3.26,1.97,0.88,2.55,2.89
2118,0.0,5.0,0.86,2.51,0.94,0.83,2.88,3.92,5.0,5.0,0.79,0.79,0.85,0.74,2.87,0.95,1.94,3.27,5.0,3.26,1.99,0.87,2.56,2.88
2120,0.0,5.0,0.85,2.54,5.0,0.85,3.27,3.92,5.0,0.9,0.81,0.82,0.89,0.74,2.85,0.87,1.9,3.26,5.0,3.26,2.03,0.87,2.6,2.86
2121,0.0,2.57,0.78,2.56,5.0,0.84,3.27,3.9,5.0,0.88,0.82,0.83,5.0,0.73,2.84,0.85,1.88,3.26,5.0,3.25,2.05,0.87,2.62,2.85
2122,0.9,5.0,0.77,2.57,0.94,0.84,3.27,3.88,5.0,5.0,0.82,0.84,0.9,0.74,2.83,0.83,1.86,3.26,1.42,3.25,2.07,0.87,2.65,2.84
2123,0.83,5.0,0.77,2.58,0.82,0.85,2.83,3.88,5.0,1.01,0.83,0.85,5.0,0.74,2.82,0.81,1.85,3.26,5.0,3.25,2.09,0.87,5.0,2.83
2124,0.82,2.61,0.77,2.6,0.81,0.85,2.83,3.87,5.0,5.0,0.84,0.85,1.14,0.75,2.81,0.8,1.83,3.26,5.0,3.25,2.11,0.87,5.0,2.82
2135,0.78,5.0,0.86,2.61,0.79,0.86,2.81,3.86,5.0,0.96,0.85,0.75,5.0,0.82,2.8,0.78,1.81,2.14,5.0,3.26,1.6,0.0,2.41,2.97
2136,0.78,5.0,0.86,2.61,0.79,0.87,2.81,3.86,5.0,0.96,0.85,0.75,5.0,0.82,2.8,0.78,1.81,2.14,5.0,3.26,1.65,0.0,2.4,2.99
2137,0.78,5.0,0.85,2.62,0.79,0.87,2.81,3.86,5.0,0.96,0.85,0.74,4.31,0.82,2.8,0.78,1.81,2.15,5.0,3.26,1.6,0.0,2.4,2.83
2138,0.78,5.0,0.86,2.62,0.79,0.86,2.82,3.86,5.0,0.96,0.85,0.74,4.3,0.82,2.8,0.77,5.0,2.14,5.0,3.26,1.6,0.0,2.4,2.8
2139,0.78,5.0,0.86,2.63,0.79,0.86,2.82,3.86,5.0,4.6,0.85,0.74,4.3,0.76,2.8,0.77,2.99,2.14,5.0,3.26,1.59,0.0,2.41,2.8
2140,0.78,5.0,0.87,2.63,0.79,0.85,2.82,0.87,5.0,3.89,0.85,0.74,0.9,0.75,2.8,0.77,2.83,2.15,5.0,3.26,1.59,0.0,2.4,2.8
2141,0.78,2.63,0.85,2.63,0.8,0.85,2.82,0.87,5.0,3.88,0.85,0.73,0.87,0.82,2.81,0.77,2.98,3.28,5.0,3.27,1.59,3.33,2.4,2.8
2142,0.78,2.62,0.85,2.63,5.0,0.85,3.26,3.87,5.0,3.87,0.85,0.73,0.86,0.75,2.82,0.78,2.82,2.15,5.0,3.27,0.92,2.16,2.4,2.8
2143,0.77,2.63,0.85,2.64,5.0,0.85,3.27,3.87,5.0,3.87,0.85,0.73,0.86,0.75,2.82,0.78,2.82,3.28,5.0,3.27,0.91,3.32,2.4,2.8
2144,0.77,2.63,0.85,2.69,5.0,0.84,3.27,1.82,2.65,3.88,0.85,0.73,0.85,0.84,2.82,0.79,2.82,5.0,5.0,3.28,0.9,2.16,2.4,2.81
2150,0.76,2.64,0.0,2.4,5.0,0.84,3.28,3.35,5.0,3.88,0.71,0.73,0.84,0.84,2.84,0.78,2.82,5.0,5.0,5.0,0.92,0.76,1.6,2.82
2850,0.84,1.34,0.58,1.32,0.81,0.74,2.38,0.83,1.37,0.82,0.58,0.57,5.0,0.57,1.7,0.82,5.0,5.0,5.0,2.92,1.31,1.06,1.3,1.67
3035,1.2,1.83,0.62,1.81,1.12,5.0,3.1,1.81,2.13,5.0,0.6,0.59,1.56,0.6,4.34,1.25,5.0,1.9,1.54,3.23,1.56,0.84,1.8,3.56
3036,1.19,1.85,0.63,1.83,1.1,0.85,3.09,1.79,2.15,5.0,0.61,0.6,5.0,0.61,4.33,1.29,5.0,1.91,1.56,3.23,1.57,0.83,1.82,3.55
3037,1.18,1.87,0.64,1.85,1.08,5.0,3.09,1.77,2.16,5.0,0.62,0.61,0.97,0.62,3.11,1.27,5.0,1.91,1.42,3.23,1.59,0.83,1.84,3.53
3039,1.15,1.92,0.65,1.89,1.04,5.0,3.07,1.73,5.0,5.0,0.63,0.62,1.01,0.63,3.09,1.25,5.0,1.91,1.62,3.22,1.63,0.93,1.87,3.5
3040,1.14,1.94,0.66,1.9,1.02,5.0,3.07,1.71,5.0,5.0,0.64,0.63,1.95,0.64,4.3,1.23,5.0,1.92,1.64,3.22,1.65,0.92,1.89,3.49
3041,1.13,5.0,0.67,1.93,1.01,5.0,3.06,1.69,5.0,5.0,0.64,0.64,1.69,0.65,3.08,1.22,5.0,2.11,1.66,3.22,1.67,0.91,1.91,3.48
3042,1.12,1.97,0.67,1.95,0.99,5.0,3.05,1.67,2.0,5.0,0.65,0.65,1.98,0.65,3.07,1.21,5.0,2.11,1.68,3.22,1.69,0.72,1.93,3.46
3043,1.11,1.99,0.68,1.97,0.97,5.0,3.05,1.65,2.02,5.0,0.66,0.65,2.0,0.66,5.0,1.14,5.0,2.07,1.61,3.09,1.71,0.72,1.95,3.45
3044,1.1,2.01,0.69,1.98,0.95,5.0,3.04,1.63,5.0,5.0,0.67,0.66,2.03,0.66,5.0,1.18,5.0,2.11,1.72,3.22,1.73,0.72,1.97,3.43
3045,1.09,2.03,0.69,2.0,0.93,5.0,3.03,1.61,5.0,5.0,0.67,0.67,2.04,0.66,3.05,1.16,5.0,2.2,1.64,3.22,1.75,0.74,1.99,3.41
3046,1.08,2.05,0.7,2.02,0.91,0.85,3.02,1.59,5.0,5.0,0.68,0.67,5.0,0.67,3.04,1.16,5.0,3.22,1.67,3.07,1.77,0.73,2.01,3.4
3047,1.07,2.07,0.71,2.04,0.89,5.0,3.02,1.57,5.0,5.0,0.69,0.68,5.0,0.68,5.0,1.14,5.0,3.22,1.68,3.22,1.79,0.74,2.03,3.39
3048,1.06,2.98,0.71,2.06,0.87,5.0,3.01,1.55,5.0,5.0,0.7,0.69,5.0,0.68,3.4,1.13,5.0,3.22,1.62,3.22,1.81,1.06,2.04,3.39
3049,1.06,2.99,0.72,2.08,0.86,5.0,3.01,1.53,5.0,5.0,0.71,0.69,5.0,0.69,3.37,1.12,5.0,3.22,1.64,3.06,1.83,1.05,2.06,3.36
3050,1.05,3.01,0.73,2.1,0.84,5.0,3.0,1.51,5.0,5.0,0.71,0.69,1.79,0.71,3.01,1.11,5.0,3.22,1.66,3.22,1.85,1.04,2.08,3.35
3051,1.04,5.0,0.76,2.12,0.82,5.0,2.99,1.49,5.0,5.0,0.72,0.69,5.0,0.72,3.01,1.1,5.0,3.22,1.86,3.22,2.12,1.04,2.1,3.34
3052,1.05,5.0,0.72,2.14,5.0,5.0,2.98,1.47,3.25,5.0,0.72,0.69,5.0,0.73,3.0,1.09,5.0,3.22,1.7,3.23,2.13,1.03,2.12,3.32
3053,1.06,5.0,0.72,2.15,5.0,5.0,2.98,1.46,3.24,5.0,0.73,0.69,1.22,0.71,3.0,1.09,5.0,3.22,1.71,3.23,2.15,1.02,2.13,3.31
3054,1.05,5.0,0.73,2.16,4.25,3.06,2.98,1.44,5.0,5.0,0.71,0.7,1.14,0.71,3.0,5.0,5.0,3.22,1.7,3.22,2.16,1.02,2.15,3.3
3055,1.05,5.0,0.77,2.16,4.25,3.05,2.98,1.44,3.06,5.0,0.71,0.7,1.13,0.71,2.99,5.0,4.03,2.28,1.65,3.0,1.93,0.89,2.15,5.0
3056,1.05,5.0,0.78,5.0,4.26,3.05,2.98,1.45,3.06,5.0,0.71,0.7,1.13,0.71,4.16,5.0,4.03,2.28,1.65,3.22,1.92,0.87,2.15,3.31
3057,1.05,5.0,0.73,2.17,4.25,3.05,2.98,1.44,3.06,5.0,0.71,0.7,1.15,0.71,2.99,5.0,4.03,3.22,1.66,3.22,2.15,0.87,2.15,3.32
3058,1.05,5.0,0.73,2.17,4.25,5.0,2.98,1.44,3.06,5.0,0.71,0.7,1.14,0.71,4.16,5.0,4.03,3.22,1.65,3.22,2.16,0.89,2.15,3.32
3059,1.04,5.0,0.77,2.17,5.0,3.07,2.98,1.44,5.0,5.0,0.71,0.7,1.16,0.71,3.3,5.0,4.03,3.22,1.72,3.22,2.16,0.88,2.15,3.3
3060,1.04,5.0,0.76,2.18,4.25,3.06,2.97,1.44,5.0,5.0,0.71,0.7,1.16,0.71,2.99,5.0,4.02,3.22,1.65,3.22,2.16,0.87,2.15,3.31
3061,1.04,5.0,0.75,2.17,5.0,3.06,2.97,1.44,5.0,5.0,0.71,0.7,1.14,0.71,3.3,5.0,4.02,3.22,1.71,3.22,2.16,0.87,2.15,3.3
3064,1.04,5.0,0.83,2.18,5.0,3.07,2.97,1.43,3.07,5.0,0.71,0.7,1.15,0.71,3.3,5.0,4.02,3.22,1.66,3.22,2.17,0.87,2.16,5.0
3065,1.04,5.0,0.83,2.19,5.0,5.0,2.97,1.42,3.07,5.0,0.72,0.7,1.16,0.71,2.99,5.0,4.02,3.23,1.68,3.23,2.18,0.86,2.17,5.0
3066,1.04,5.0,0.83,2.31,5.0,3.07,2.97,1.41,3.08,5.0,0.72,0.71,1.17,0.72,4.15,1.06,4.02,3.23,1.68,2.99,2.18,0.86,2.17,5.0
3067,1.02,5.0,0.84,2.29,5.0,5.0,2.96,1.41,5.0,5.0,0.72,0.71,1.18,0.72,4.14,1.05,4.01,3.22,1.69,2.98,2.19,0.85,2.18,3.29
3068,1.02,5.0,0.84,2.32,5.0,3.09,2.96,1.4,5.0,5.0,0.72,0.71,0.8,0.73,5.0,1.04,4.01,3.23,1.71,2.98,1.98,0.85,2.19,3.27
3069,1.02,5.0,0.83,2.33,5.0,3.1,2.95,1.38,4.01,5.0,0.73,0.72,1.13,0.73,4.14,1.03,4.0,3.23,1.67,2.97,2.22,0.84,2.21,3.26
3070,1.01,5.0,0.84,2.37,1.19,5.0,2.95,1.37,4.0,5.0,0.74,0.73,5.0,0.74,4.14,1.03,4.0,3.23,1.7,2.97,2.23,0.84,2.23,3.25
3071,1.0,5.0,0.77,2.36,1.17,5.0,2.94,1.35,3.99,5.0,0.74,0.73,5.0,0.75,4.13,1.02,3.99,3.23,1.78,3.23,2.25,0.83,2.24,3.23
3072,1.0,5.0,0.83,2.39,5.0,5.0,2.93,1.33,3.99,5.0,0.75,0.74,2.31,0.75,2.95,1.01,3.99,3.23,1.79,2.96,2.26,0.83,2.26,3.22
3073,0.99,5.0,0.85,5.0,1.13,5.0,2.93,1.31,3.98,5.0,0.76,0.75,2.33,0.76,2.94,0.67,3.98,3.23,1.81,3.23,2.28,0.82,2.27,3.2
3074,0.98,5.0,0.79,5.0,1.11,5.0,2.92,1.29,3.97,5.0,0.77,0.76,2.35,0.76,2.93,0.65,3.98,3.23,1.83,2.95,2.3,0.81,2.29,3.19
3075,0.97,5.0,0.79,5.0,1.09,5.0,2.91,1.27,3.25,5.0,0.78,0.76,5.0,0.77,3.18,0.63,3.98,3.23,1.85,2.94,2.32,0.81,2.31,3.18
3076,0.96,5.0,0.86,5.0,1.07,5.0,2.91,1.26,3.25,5.0,0.78,0.77,5.0,0.77,3.16,0.61,5.0,3.23,1.87,3.23,2.34,0.82,2.33,3.16
3077,0.95,5.0,0.96,2.46,1.05,5.0,2.9,1.24,3.95,5.0,0.79,0.78,5.0,0.78,3.15,0.59,3.96,3.23,1.89,2.93,2.36,0.94,2.35,3.15
3078,0.95,5.0,0.8,2.48,1.03,5.0,2.89,1.22,3.95,5.0,0.8,0.79,1.34,0.79,3.14,0.58,3.95,3.23,1.83,2.92,2.58,0.92,2.36,3.14
3090,0.94,5.0,0.77,2.46,1.0,0.83,2.89,1.04,5.0,1.02,0.79,0.77,5.0,0.79,2.9,1.56,3.95,3.24,1.56,3.24,2.17,0.9,2.4,2.91
3092,0.94,5.0,0.77,2.43,1.0,0.82,2.89,4.82,5.0,1.02,0.79,0.77,5.0,0.79,2.9,1.55,2.01,3.24,1.57,3.24,2.17,0.92,2.4,2.91
3093,0.93,5.0,0.77,2.49,1.0,0.82,2.89,4.82,5.0,1.02,0.79,0.77,5.0,0.79,2.9,1.56,2.02,3.24,1.56,3.24,1.99,0.92,2.41,2.91
3097,0.93,5.0,0.76,2.46,0.97,0.84,2.88,4.79,5.0,0.99,0.8,0.78,1.15,0.8,2.88,1.53,3.93,3.24,5.0,3.24,2.2,0.91,2.43,2.9
3098,0.93,5.0,0.77,2.52,0.96,0.84,2.87,4.78,5.0,0.98,0.8,0.79,5.0,0.81,2.88,1.52,3.93,3.24,1.59,3.24,2.21,0.91,2.44,2.89
3099,0.51,5.0,0.77,2.51,0.94,0.85,2.86,4.76,3.26,1.0,0.81,0.8,1.78,0.81,2.87,1.51,3.92,3.24,5.0,3.23,2.23,0.9,2.47,2.88
3101,0.0,5.0,0.77,2.53,0.91,0.86,2.85,4.73,3.26,5.0,0.82,0.81,5.0,0.83,2.85,0.92,3.91,3.24,5.0,3.23,2.26,0.9,2.56,2.87
3102,0.0,5.0,0.77,2.51,0.9,4.27,2.84,4.71,3.25,0.92,0.85,0.82,5.0,0.84,2.84,0.91,3.91,3.24,5.0,3.23,2.28,0.9,2.58,2.86
3105,0.0,5.0,0.86,2.59,0.85,0.91,2.81,3.89,3.25,0.87,0.86,0.85,5.0,0.76,2.82,0.85,5.0,3.24,1.59,3.23,2.34,0.9,2.58,2.83
3107,0.0,5.0,0.79,2.6,0.82,0.92,2.79,4.63,3.25,0.86,0.87,0.87,5.0,0.77,2.79,0.82,3.87,3.23,1.58,3.24,2.37,0.89,2.6,2.81
3108,2.18,5.0,0.79,2.61,0.8,0.93,2.79,4.61,3.25,0.85,0.87,0.87,5.0,0.77,2.79,0.8,3.86,3.23,1.59,3.24,2.39,0.89,2.62,2.8
3110,0.8,2.64,0.79,2.62,0.79,0.9,2.78,3.85,3.25,0.85,0.88,0.89,5.0,0.77,2.78,0.78,2.16,3.24,1.61,3.24,2.4,0.89,2.62,2.79
3111,0.79,2.63,0.79,2.62,0.8,0.89,5.0,3.85,3.26,0.82,0.88,0.89,5.0,0.77,2.78,0.78,1.8,3.24,1.61,3.24,2.4,0.89,2.63,2.79
3122,0.78,5.0,0.87,2.61,0.79,0.88,2.8,3.86,5.0,0.96,0.87,0.76,5.0,0.83,2.79,0.78,1.8,2.14,5.0,3.25,1.88,0.0,2.41,2.98
3123,0.79,2.64,0.87,2.62,0.79,0.88,2.8,3.86,5.0,0.97,0.87,0.75,4.3,0.77,2.79,0.78,1.81,2.14,5.0,3.25,1.6,0.0,2.41,2.8
3124,0.78,2.7,0.88,2.63,0.79,0.87,3.25,0.87,5.0,4.6,0.87,0.75,0.93,0.84,2.79,0.78,2.81,2.14,5.0,3.25,1.6,0.81,2.41,2.79
3125,0.78,2.63,0.87,2.63,0.8,0.87,2.81,0.88,5.0,3.87,0.86,0.75,0.91,0.77,2.8,0.78,3.04,2.15,5.0,3.26,1.6,2.16,2.41,2.79
3126,0.78,2.63,0.87,2.63,0.8,0.87,2.81,3.86,5.0,3.87,0.87,0.75,0.89,0.76,2.8,0.78,2.82,2.15,5.0,3.25,1.6,2.16,2.41,2.79
3127,0.78,2.63,0.87,2.63,5.0,0.86,2.82,3.86,5.0,3.87,0.87,0.75,0.88,0.76,2.8,0.78,2.81,2.15,5.0,3.25,0.95,3.33,2.41,2.79
3128,0.78,2.63,0.87,2.63,5.0,0.86,2.81,3.86,5.0,3.86,0.86,0.75,0.88,0.76,2.8,0.78,2.81,2.15,5.0,3.26,0.94,3.33,2.41,2.79
3129,0.78,2.63,0.87,2.63,5.0,0.86,2.82,3.86,5.0,3.87,0.86,0.75,0.88,0.77,2.8,0.78,2.81,3.27,5.0,3.26,0.94,3.33,2.41,2.79
3130,0.78,2.63,0.87,2.63,5.0,0.86,3.26,3.87,5.0,3.87,0.87,0.75,0.88,0.77,2.81,0.78,2.81,3.27,5.0,3.26,0.94,3.33,2.41,2.79
3131,0.77,2.63,0.87,2.63,5.0,0.86,3.26,0.88,5.0,3.87,0.87,0.75,0.87,0.86,2.8,0.78,2.81,2.15,5.0,3.26,0.93,3.33,2.41,2.79
3132,0.77,2.63,0.0,2.64,5.0,0.86,3.26,1.81,2.65,4.6,0.87,0.75,0.87,0.86,2.8,0.79,2.81,2.16,5.0,3.27,0.92,0.79,2.41,2.79
3133,0.77,2.63,0.0,2.85,5.0,0.86,3.26,1.81,2.65,3.87,0.86,0.75,0.87,0.86,2.81,1.56,2.81,5.0,5.0,3.27,0.92,0.79,2.41,2.8
3140,0.76,2.64,0.0,2.42,5.0,0.86,3.27,2.99,2.65,3.87,0.73,0.76,0.86,0.85,2.82,0.78,2.8,5.0,5.0,3.29,0.95,0.76,1.72,2.8
3297,1.27,5.0,0.61,1.6,1.25,4.49,1.69,5.0,5.0,5.0,0.6,0.59,1.02,0.59,1.7,1.26,2.18,4.49,1.55,1.7,1.55,1.3,1.57,2.18
3298,1.26,5.0,0.62,1.63,1.23,5.0,1.68,5.0,5.0,5.0,0.6,0.6,1.04,0.6,1.69,1.24,2.17,5.0,1.56,1.69,1.57,1.29,1.59,2.16
3299,1.24,5.0,0.62,1.64,1.21,5.0,1.68,5.0,5.0,5.0,0.61,0.6,1.05,0.61,1.69,1.22,1.73,5.0,1.58,1.69,1.59,1.62,1.61,1.72
3301,1.2,5.0,0.64,1.68,1.17,5.0,1.66,5.0,5.0,5.0,0.62,0.61,1.1,0.62,1.67,1.18,1.72,1.77,1.63,1.67,1.63,1.23,1.65,1.7
3713,0.81,4.77,0.59,1.35,0.78,0.75,2.42,0.81,4.79,0.79,0.59,0.56,5.0,0.57,2.39,0.79,5.0,5.0,5.0,2.93,1.34,0.84,1.33,1.65
3715,0.81,4.77,0.7,1.41,0.78,0.7,2.42,0.81,4.2,0.79,0.58,0.56,5.0,0.57,2.39,0.79,5.0,5.0,5.0,5.0,1.34,0.83,1.33,1.67
3865,1.2,1.82,0.6,1.8,1.17,5.0,3.13,1.84,2.15,5.0,0.58,0.58,5.0,0.58,4.34,1.22,5.0,1.85,1.52,3.26,1.53,0.85,1.79,3.59
3873,1.11,1.98,0.66,1.95,0.98,2.91,3.08,1.68,5.0,5.0,0.64,0.63,2.0,0.64,5.0,1.13,5.0,2.06,1.58,3.24,1.69,0.9,1.94,3.48
3874,1.0,2.0,0.67,1.97,0.96,5.0,3.07,1.65,5.0,5.0,0.65,0.64,2.02,0.64,3.08,1.18,5.0,2.09,1.61,3.24,1.71,0.71,1.96,3.46
3875,1.09,2.02,0.68,1.99,0.95,5.0,3.06,1.63,5.0,5.0,0.65,0.65,5.0,0.65,3.08,1.17,5.0,2.09,1.63,3.24,1.74,0.71,1.98,3.45
3877,1.07,2.06,0.69,2.03,0.91,0.84,3.05,1.59,5.0,5.0,0.67,0.66,5.0,0.66,3.06,1.1,5.0,2.09,1.67,3.24,1.78,0.72,2.02,3.42
3878,1.06,2.08,0.7,2.05,0.89,2.97,3.04,1.57,5.0,5.0,0.68,0.67,5.0,0.67,3.05,1.13,5.0,3.24,1.78,3.24,2.05,0.73,2.04,5.0
3879,1.05,2.1,0.7,2.07,0.87,2.99,3.03,1.55,5.0,5.0,0.68,0.68,5.0,0.67,4.24,1.12,5.0,3.24,1.8,3.24,1.83,1.05,2.05,3.41
3880,1.05,2.12,0.71,2.09,0.85,3.01,3.02,1.54,3.27,5.0,0.69,0.68,5.0,0.69,5.0,1.11,5.0,3.24,1.82,3.24,2.08,1.04,2.07,3.38
3881,1.04,5.0,0.72,2.1,0.84,5.0,3.02,1.52,3.27,5.0,0.7,0.67,2.15,0.7,3.03,1.1,4.09,3.24,1.57,3.24,2.1,1.03,2.09,3.36
3882,1.03,5.0,0.74,2.12,0.82,5.0,3.01,1.5,3.27,5.0,0.7,0.68,5.0,0.71,3.02,1.09,5.0,3.24,1.67,3.24,2.12,1.03,2.11,3.35
3883,1.03,5.0,0.71,2.14,5.0,5.0,3.0,1.48,3.27,5.0,0.71,0.68,2.19,0.69,3.02,1.09,5.0,3.24,1.69,3.24,2.14,1.02,2.13,3.34
3884,1.05,5.0,0.71,2.15,4.28,5.0,3.0,1.47,5.0,5.0,0.71,0.68,1.13,0.69,3.02,5.0,4.05,2.29,1.7,3.24,2.15,1.01,2.14,3.33
3885,1.05,5.0,0.75,2.29,4.28,3.05,3.0,1.47,5.0,5.0,0.7,0.68,1.12,0.69,4.17,5.0,4.05,2.24,1.63,3.03,1.91,0.88,2.14,3.34
3886,1.05,5.0,0.83,2.25,4.28,5.0,3.01,1.47,5.0,5.0,0.69,0.68,1.12,0.69,4.18,5.0,4.05,2.25,1.63,3.24,1.9,0.9,2.14,3.33
