,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_and_spas,cafes,view_points,monuments,gardens
1593,0.68,0.71,1.62,1.53,1.53,1.54,1.56,1.58,2.52,2.54,3.06,5.0,5.0,5.0,5.0,0.69,0.68,0.69,0.72,1.02,0.66,0.72,0.64,0.66
1594,0.7,0.73,1.62,1.55,1.54,1.55,1.57,1.59,2.51,2.54,3.04,5.0,5.0,5.0,5.0,0.68,0.67,0.68,0.71,1.02,0.68,0.7,0.66,0.67
1595,0.72,0.75,1.6,1.56,1.55,1.56,1.58,1.6,2.5,3.06,3.02,5.0,5.0,5.0,5.0,0.67,0.66,0.68,0.7,0.73,0.7,0.71,0.68,0.69
1596,0.74,0.76,1.61,1.56,1.56,1.57,1.59,1.61,2.49,3.05,3.0,5.0,5.0,5.0,5.0,0.67,0.66,0.67,5.0,1.04,0.72,0.72,0.7,0.71
1597,0.75,0.78,1.62,1.58,1.57,1.58,1.6,1.62,2.48,3.09,2.98,5.0,5.0,5.0,5.0,0.66,0.65,0.66,5.0,1.05,0.74,0.73,0.71,0.73
1598,0.77,0.8,1.76,1.58,1.58,1.59,1.61,1.63,2.47,3.06,2.96,2.98,5.0,5.0,5.0,0.65,0.64,0.65,5.0,1.05,0.75,0.75,0.73,0.74
1599,0.79,0.82,1.78,1.61,1.58,1.6,1.62,1.64,3.04,3.05,2.95,5.0,5.0,5.0,5.0,0.64,0.63,0.64,5.0,1.06,0.77,0.76,0.75,0.76
1600,0.81,0.83,1.8,1.62,1.59,1.61,1.63,1.65,3.02,3.03,2.93,5.0,5.0,5.0,5.0,0.63,0.62,0.63,0.72,5.0,0.79,0.79,0.77,0.78
1601,0.82,0.85,1.82,1.63,1.6,1.61,1.63,1.66,3.01,2.97,2.91,5.0,5.0,5.0,5.0,0.63,0.61,0.62,0.72,1.09,0.81,0.8,0.79,0.8
1602,0.84,0.87,1.83,1.64,1.61,1.62,1.64,1.66,3.0,2.66,2.89,5.0,5.0,5.0,0.81,0.62,0.61,0.62,0.72,5.0,0.83,0.82,0.8,0.82
1603,0.86,0.89,1.85,1.65,1.62,1.63,1.65,1.67,2.99,3.01,2.87,2.89,3.44,5.0,0.79,0.65,0.6,0.61,0.73,5.0,0.86,0.83,0.82,0.83
1604,0.88,0.9,1.87,1.67,1.63,1.64,1.66,1.68,2.98,2.62,2.86,2.87,5.0,5.0,0.76,0.64,0.59,0.6,0.72,5.0,0.86,0.86,0.84,0.85
1605,0.89,0.92,1.89,1.65,1.64,1.65,1.67,2.98,2.97,2.98,2.84,2.85,5.0,5.0,0.76,0.64,0.59,0.59,0.72,5.0,0.88,0.87,0.86,0.87
1606,0.91,0.94,1.9,1.66,1.65,1.65,1.68,2.96,2.95,2.59,2.82,2.83,5.0,5.0,0.75,0.63,0.58,0.59,0.72,5.0,1.2,0.88,0.87,0.88
1607,0.92,0.95,1.92,1.66,1.65,1.66,5.0,2.95,2.94,2.56,2.8,2.82,3.37,5.0,5.0,0.62,0.61,0.62,0.73,5.0,5.0,0.9,0.89,0.9
1608,0.94,0.96,1.93,1.68,1.66,1.67,5.0,1.72,2.94,2.73,2.79,5.0,3.35,5.0,5.0,0.61,0.6,0.61,0.73,5.0,0.94,0.92,0.9,0.91
1609,0.95,0.98,1.71,1.68,1.67,1.68,5.0,1.73,2.93,2.73,2.78,2.79,3.33,5.0,5.0,0.61,0.6,0.61,0.63,5.0,0.94,0.92,0.92,0.93
1610,0.96,0.98,1.72,1.68,1.67,1.69,5.0,1.73,2.93,2.72,2.77,5.0,3.33,5.0,5.0,0.6,0.59,0.6,0.63,5.0,0.95,0.93,0.92,0.93
1611,0.96,0.98,1.72,1.68,1.67,1.68,5.0,1.73,2.93,2.54,2.77,5.0,5.0,5.0,5.0,0.6,0.59,0.6,2.69,5.0,0.95,0.93,0.93,0.94
1612,0.96,0.98,1.95,1.68,1.67,1.68,5.0,1.73,2.93,2.5,2.77,2.78,5.0,5.0,5.0,0.6,0.59,0.6,0.63,5.0,0.95,0.93,0.92,0.94
1613,0.96,0.98,1.95,1.68,1.67,1.69,5.0,1.73,2.92,2.48,2.77,2.78,5.0,5.0,5.0,0.6,0.59,0.6,0.62,5.0,0.95,0.93,0.93,0.94
1614,0.96,0.99,1.71,1.68,1.67,1.69,5.0,1.73,2.92,2.78,2.76,2.78,3.37,5.0,5.0,0.6,0.59,0.6,0.62,5.0,0.95,0.94,0.93,0.94
1615,0.96,0.99,1.71,1.68,1.67,1.69,5.0,1.73,2.92,2.78,2.76,2.78,5.0,5.0,5.0,0.6,0.59,0.6,0.62,5.0,0.95,0.94,0.93,0.94
1616,0.96,0.99,1.96,1.68,1.67,1.69,5.0,1.73,2.92,2.78,2.76,2.77,5.0,5.0,5.0,0.6,0.59,0.6,0.62,5.0,0.95,0.94,0.93,0.94
1617,0.97,1.0,1.96,1.68,1.68,1.69,5.0,1.73,2.92,2.77,2.76,2.77,5.0,5.0,5.0,0.6,0.59,0.6,0.62,5.0,0.95,0.94,0.93,0.94
1618,0.97,1.0,1.96,1.68,1.68,1.7,5.0,1.74,2.91,2.78,2.75,2.77,5.0,5.0,5.0,0.6,0.59,0.6,0.62,5.0,0.96,0.95,0.94,0.95
1619,0.98,1.0,1.97,1.69,1.68,1.7,1.72,1.74,2.91,2.78,2.75,2.76,5.0,5.0,5.0,0.6,0.59,0.59,2.7,5.0,0.97,0.95,0.94,0.96
1620,0.99,1.01,1.98,1.69,1.69,1.7,1.72,1.74,2.61,2.75,2.73,2.75,5.0,5.0,5.0,0.59,0.58,0.58,2.71,0.64,0.98,0.97,0.95,0.97
1621,1.0,1.03,1.99,1.71,1.7,1.7,5.0,2.91,2.61,2.74,2.72,2.74,5.0,5.0,5.0,0.59,0.58,0.58,0.61,0.63,0.99,1.62,0.97,0.98
1622,1.01,1.04,1.73,1.72,1.7,1.71,5.0,1.76,2.57,2.72,2.71,2.72,3.27,5.0,5.0,0.58,0.57,0.57,2.72,0.63,1.01,1.0,0.98,0.99
1623,1.03,1.06,2.02,1.74,1.71,1.72,5.0,1.76,2.56,2.71,2.69,2.71,3.24,5.0,5.0,0.57,0.56,0.55,2.73,0.62,1.02,1.0,0.99,1.01
1624,1.04,1.07,1.92,2.1,1.71,1.72,1.75,1.76,2.55,2.69,2.68,2.69,5.0,5.0,5.0,0.57,0.56,0.55,2.73,0.62,1.04,1.02,1.01,1.02
1625,1.06,1.09,1.93,1.76,1.72,1.73,1.75,1.77,2.55,2.68,2.66,2.68,5.0,5.0,5.0,0.56,0.55,0.56,0.6,0.61,1.05,1.04,1.03,1.04
1626,1.08,1.11,1.95,1.76,1.73,1.74,1.76,1.78,2.85,2.66,2.64,5.0,5.0,5.0,5.0,0.56,0.54,0.55,2.75,0.6,1.07,1.67,1.04,1.05
1627,1.1,1.12,1.96,1.77,1.74,1.75,1.76,1.79,2.3,2.64,2.63,5.0,3.17,5.0,5.0,0.55,0.54,0.55,0.58,0.59,1.09,1.68,1.06,1.08
1628,1.11,1.14,1.97,1.78,1.74,1.75,1.78,1.8,2.29,2.62,2.61,5.0,3.15,5.0,5.0,0.54,0.53,0.54,0.57,0.59,1.25,1.69,1.08,1.09
1629,1.16,1.16,1.99,1.79,1.75,1.76,1.78,1.8,2.82,2.6,2.59,2.6,3.13,5.0,5.0,0.53,0.52,0.53,1.3,0.58,1.26,1.12,1.1,1.11
1630,1.15,1.18,2.01,1.77,1.76,1.77,1.79,1.81,2.81,2.58,2.57,2.58,3.11,5.0,5.0,0.53,0.51,0.52,2.78,0.57,1.27,1.13,1.12,1.13
1631,1.17,1.2,2.19,1.78,1.77,1.78,1.8,1.82,5.0,2.56,2.55,2.56,3.09,5.0,5.0,0.52,0.51,0.51,0.55,0.57,1.29,1.72,1.14,1.15
1632,1.19,1.22,2.04,1.79,1.78,1.79,1.81,1.83,2.79,2.54,2.53,2.54,3.07,5.0,5.0,0.51,0.0,0.51,0.54,0.56,1.3,1.17,1.16,1.17
1633,1.21,1.24,1.85,1.8,1.79,1.8,1.82,1.84,5.0,2.58,2.51,2.53,3.05,5.0,5.0,0.5,0.0,0.0,0.59,0.55,1.2,1.74,1.18,1.19
1634,1.23,2.25,2.25,1.81,1.8,1.81,1.83,1.85,2.86,5.0,2.49,2.5,3.03,5.0,5.0,0.0,0.0,0.0,0.6,0.54,1.22,1.76,1.19,1.21
1635,1.25,1.27,2.27,1.82,1.81,1.82,1.84,1.86,2.76,2.48,2.47,2.49,3.0,5.0,5.0,0.0,0.0,0.0,2.83,0.54,1.24,1.45,1.21,1.23
1636,1.27,1.29,2.29,1.83,1.82,1.83,1.85,1.87,2.84,2.47,2.45,2.47,2.98,5.0,5.0,0.0,0.0,0.0,0.58,0.53,1.27,1.44,1.23,1.24
1637,1.28,1.31,2.31,1.85,1.83,1.84,1.86,1.88,2.73,2.45,2.43,2.44,2.77,5.0,5.0,0.0,0.0,0.0,0.59,0.52,1.3,1.27,1.26,1.26
1638,1.3,1.33,2.33,1.85,1.83,1.85,1.87,1.89,2.72,2.43,2.42,2.43,2.94,5.0,5.0,0.0,0.0,0.0,0.6,0.51,1.32,1.28,1.27,1.28
1639,1.32,2.34,2.35,1.87,1.84,1.85,1.88,1.9,2.71,2.41,2.4,2.41,2.92,5.0,5.0,0.0,0.0,0.0,0.0,0.5,1.32,1.3,1.29,1.3
1640,1.34,1.37,2.37,1.88,1.85,1.86,1.89,1.91,2.7,2.39,2.38,2.39,2.9,5.0,5.0,0.0,0.0,0.0,0.53,0.0,1.33,1.32,1.3,1.33
2190,1.04,1.28,1.17,2.61,2.74,2.74,5.0,2.09,3.12,3.12,5.0,2.58,2.71,5.0,3.7,0.74,0.67,0.66,0.68,0.72,0.0,0.99,0.93,1.09
2470,1.44,1.41,1.38,1.39,1.44,1.44,2.62,2.64,3.25,5.0,5.0,5.0,5.0,5.0,0.85,0.87,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.53
2474,0.51,0.55,1.38,1.39,1.57,1.43,2.64,2.65,3.27,3.26,5.0,5.0,5.0,0.87,0.85,0.86,0.88,1.06,0.56,0.0,0.0,0.0,0.0,0.0
2476,0.0,1.41,1.39,1.39,1.42,1.64,2.65,2.64,3.27,3.26,5.0,5.0,5.0,0.87,0.85,0.84,1.05,1.05,5.0,0.0,0.0,0.0,0.0,0.51
2477,0.0,1.41,1.4,1.39,1.41,1.45,1.46,2.64,3.27,3.26,3.28,5.0,5.0,5.0,0.85,0.84,0.87,1.05,1.07,0.5,0.0,0.0,0.0,0.0
2478,0.79,1.42,1.4,1.39,1.41,1.61,1.45,2.64,3.3,3.27,3.29,5.0,5.0,5.0,0.86,0.83,0.86,1.04,1.06,0.54,0.0,0.0,0.0,0.0
2479,0.0,1.43,1.43,1.39,1.4,1.46,1.45,2.64,3.27,3.27,5.0,5.0,5.0,5.0,0.86,0.83,0.85,0.89,1.06,0.0,0.0,0.0,0.0,0.5
2480,0.0,1.49,1.4,1.39,1.4,1.43,1.45,2.64,2.66,3.27,5.0,5.0,5.0,5.0,0.95,0.83,0.85,0.89,5.0,0.0,0.0,0.0,0.0,0.0
2481,0.0,1.43,1.41,1.39,1.4,1.42,1.45,2.64,2.66,3.27,5.0,5.0,5.0,5.0,0.86,0.83,0.85,0.89,2.61,0.0,0.0,0.0,0.0,0.0
2482,0.0,1.52,1.41,1.39,1.4,1.42,1.45,2.64,2.66,3.26,5.0,5.0,5.0,5.0,0.9,0.83,0.86,0.89,2.61,0.0,0.0,0.0,0.0,1.56
2483,0.0,1.52,1.41,1.39,1.4,1.42,1.46,2.64,2.66,3.26,5.0,3.92,5.0,5.0,0.9,0.84,0.86,0.89,1.15,0.0,0.0,0.0,0.0,1.48
2484,0.0,1.52,1.41,1.39,1.4,1.42,1.45,2.64,2.66,3.27,5.0,5.0,5.0,5.0,0.87,0.84,0.85,0.89,1.15,0.0,0.0,0.0,0.0,0.0
2485,0.0,1.52,1.41,1.39,1.4,1.42,1.45,2.64,2.66,3.27,5.0,3.92,0.9,5.0,0.87,0.84,0.85,0.88,1.15,0.0,0.0,0.0,0.0,0.0
2486,0.0,1.49,1.42,1.39,1.4,1.42,1.45,2.64,3.28,3.27,5.0,3.92,5.0,5.0,0.88,0.84,0.85,0.88,1.88,0.0,0.0,0.0,0.0,0.0
2487,0.0,1.44,1.42,1.39,1.4,1.42,1.46,2.64,3.27,3.27,5.0,3.91,5.0,5.0,0.9,0.84,0.85,0.88,1.05,0.0,0.0,0.0,0.0,0.0
2488,0.0,0.54,1.41,1.39,1.4,1.42,2.67,2.64,3.26,3.27,5.0,3.91,5.0,5.0,0.9,0.84,0.85,0.88,1.05,0.0,0.0,0.0,0.0,0.0
2489,0.0,0.55,1.4,1.39,1.41,1.42,5.0,2.64,3.26,3.27,5.0,3.91,5.0,5.0,0.85,0.84,0.85,0.88,1.05,0.53,0.0,0.0,0.0,0.0
2490,0.0,0.51,1.41,1.39,1.41,1.42,5.0,2.64,3.27,3.27,5.0,5.0,5.0,5.0,0.85,0.84,0.85,0.87,1.05,0.53,0.0,0.0,0.0,0.0
2491,0.0,0.51,1.41,1.39,1.41,1.42,5.0,2.65,3.26,3.27,5.0,5.0,5.0,5.0,0.85,0.84,0.85,0.87,1.04,0.53,0.0,0.0,0.0,0.0
2492,0.0,0.5,1.41,1.4,1.42,1.42,5.0,2.65,3.26,3.28,5.0,5.0,5.0,5.0,0.85,0.84,0.86,0.87,1.04,0.53,0.0,0.0,0.0,0.0
2493,0.0,0.5,1.41,1.4,1.42,1.42,5.0,2.65,2.69,3.28,5.0,3.92,5.0,5.0,0.85,0.84,0.86,0.87,1.04,1.11,0.0,0.0,0.0,0.0
2494,0.0,0.51,1.41,1.4,1.41,1.59,5.0,1.5,2.68,3.3,3.3,5.0,5.0,5.0,0.86,0.84,0.88,1.03,1.04,0.0,0.0,0.0,0.0,0.0
2495,0.0,0.5,1.41,1.4,1.41,1.58,5.0,1.49,3.27,3.28,3.28,3.92,5.0,5.0,0.86,0.84,0.84,1.03,1.03,5.0,0.0,0.0,0.0,0.0
2496,0.0,0.5,1.42,1.4,1.41,1.43,1.47,1.48,2.66,2.67,3.28,5.0,5.0,5.0,0.86,0.84,0.84,1.03,1.03,0.0,0.0,0.0,0.0,0.0
2497,0.0,0.5,1.42,1.41,1.41,1.42,1.47,2.66,2.66,2.68,3.28,5.0,3.92,5.0,0.87,0.84,0.84,0.86,1.03,0.0,0.0,0.0,0.0,0.0
2498,0.0,0.79,1.48,1.41,1.4,1.42,1.62,1.47,2.66,3.28,3.29,5.0,5.0,5.0,0.88,2.59,0.82,0.85,1.02,0.0,0.0,0.0,0.0,0.0
2499,0.0,0.5,1.48,1.41,1.41,1.42,1.44,1.46,2.66,2.68,3.28,5.0,5.0,5.0,5.0,0.89,0.82,0.84,1.02,0.0,0.0,0.0,0.0,0.0
2500,0.0,0.0,1.44,1.44,1.41,1.42,1.44,1.46,2.66,3.28,3.28,5.0,5.0,5.0,5.0,0.84,0.82,0.84,1.02,0.0,0.0,0.0,0.0,0.0
2501,0.0,0.0,1.5,1.42,1.41,1.42,1.44,1.46,2.67,3.28,3.29,5.0,5.0,5.0,5.0,0.84,0.82,0.84,1.02,1.07,0.0,0.0,0.0,0.0
2502,0.0,0.0,0.5,1.42,1.41,1.42,1.6,1.46,2.67,2.68,3.29,5.0,5.0,5.0,5.0,0.84,0.82,0.83,0.87,1.03,0.51,0.0,0.0,0.0
2503,0.0,0.0,0.0,1.42,1.41,1.42,1.56,1.46,2.67,2.68,3.29,5.0,5.0,5.0,5.0,0.84,0.82,0.83,1.02,1.03,0.0,0.0,0.0,0.0
2504,0.0,0.0,0.5,1.42,1.41,1.42,1.59,1.46,2.67,2.68,3.29,5.0,5.0,5.0,5.0,0.84,0.83,0.84,1.02,1.03,0.0,0.0,0.0,0.0
2505,0.0,0.0,1.45,1.42,1.41,1.42,1.59,1.46,2.67,2.68,3.28,5.0,5.0,5.0,5.0,0.84,0.83,0.83,0.87,1.03,0.51,0.0,0.0,0.0
2506,0.0,0.0,1.45,1.42,1.41,1.42,1.59,1.47,2.66,2.67,3.28,5.0,5.0,5.0,5.0,0.83,0.82,0.83,0.86,1.03,0.51,0.0,0.0,0.0
2507,0.0,0.0,1.55,1.42,1.42,1.42,1.6,1.47,2.66,3.27,3.27,5.0,5.0,5.0,5.0,0.83,0.82,0.83,0.86,1.03,0.0,0.0,0.0,0.0
2508,0.0,0.0,1.45,1.43,1.42,1.43,1.56,1.47,2.65,3.26,3.26,5.0,5.0,5.0,5.0,0.83,0.82,0.82,0.85,0.51,0.52,0.0,0.0,0.0
2509,0.0,0.5,1.46,1.43,1.42,1.43,1.62,1.47,2.64,3.25,3.25,5.0,5.0,5.0,5.0,0.82,0.81,0.82,0.84,1.03,0.0,0.0,0.0,0.0
2510,0.0,0.52,1.47,1.44,1.43,1.44,1.63,1.48,2.63,2.64,3.24,5.0,5.0,5.0,5.0,0.82,0.81,0.81,0.84,1.03,0.0,0.0,0.0,0.0
2511,0.0,1.6,1.48,1.44,1.44,1.44,1.65,1.49,2.62,2.63,3.23,5.0,5.0,5.0,5.0,0.81,0.8,0.81,1.03,1.03,0.5,0.0,0.0,0.0
2512,0.52,1.61,0.58,1.45,1.44,1.45,1.66,1.49,2.61,2.63,3.21,5.0,5.0,5.0,5.0,0.81,0.79,0.8,0.83,0.85,0.52,0.0,0.0,0.0
2513,0.53,1.62,0.6,1.46,1.45,1.46,5.0,1.5,2.6,2.62,3.19,5.0,5.0,5.0,5.0,0.8,0.79,0.8,0.83,0.85,0.53,0.51,0.5,0.51
2514,0.55,1.63,1.5,1.46,1.46,1.46,1.71,1.51,2.59,2.6,3.17,5.0,5.0,5.0,5.0,0.79,0.78,0.79,1.05,0.84,0.55,0.53,0.52,0.53
2515,0.57,0.59,1.5,1.47,1.46,1.47,5.0,1.52,2.58,2.59,3.16,5.0,5.0,5.0,5.0,0.79,0.77,0.78,0.81,0.83,0.57,0.55,0.54,0.55
2516,0.58,1.55,1.51,1.48,1.47,1.48,5.0,1.52,2.57,2.58,3.14,5.0,5.0,5.0,5.0,0.78,0.77,0.77,0.8,1.05,0.58,0.57,0.56,0.57
2517,0.6,0.63,1.52,1.49,1.48,1.48,1.75,1.53,2.55,2.56,3.12,5.0,5.0,5.0,5.0,0.77,0.76,0.77,0.79,1.06,0.6,0.59,0.58,0.58
2518,0.62,0.65,1.52,1.49,1.49,1.49,5.0,1.54,2.54,2.56,3.1,5.0,5.0,5.0,1.0,0.76,0.75,0.76,0.79,0.81,0.62,0.61,0.6,0.6
2519,0.64,0.67,1.53,1.5,1.49,1.5,1.78,1.54,2.53,3.12,3.08,5.0,5.0,5.0,5.0,0.76,0.75,0.75,1.17,0.8,0.64,0.63,0.62,0.62
2520,0.66,0.69,1.54,1.51,1.5,1.51,1.79,1.55,2.51,2.53,3.06,5.0,5.0,5.0,5.0,0.75,0.74,0.75,1.09,0.79,0.66,0.65,0.63,0.64
2521,0.68,0.71,1.55,1.52,1.51,1.52,5.0,1.56,2.5,2.51,3.04,5.0,5.0,5.0,5.0,0.74,0.73,0.74,1.1,0.79,0.68,0.67,0.65,0.66
2522,0.71,0.73,0.77,1.52,1.52,1.53,1.56,1.56,2.49,2.5,3.02,5.0,5.0,5.0,5.0,0.73,0.72,0.73,0.76,0.78,0.7,0.69,0.68,0.68
2523,0.72,0.75,1.56,1.53,1.53,1.53,1.56,1.57,2.47,3.06,3.0,5.0,5.0,5.0,5.0,0.73,0.72,0.72,1.12,0.78,0.72,0.71,0.7,0.7
2524,0.74,0.77,0.81,1.54,1.53,1.54,5.0,1.58,2.46,3.05,2.98,5.0,5.0,5.0,0.91,0.72,0.71,0.72,0.74,0.76,0.74,0.73,0.72,0.72
2525,0.76,0.79,1.57,1.55,1.54,1.55,5.0,1.59,2.44,3.03,2.96,5.0,5.0,5.0,5.0,0.72,0.7,0.71,0.73,0.75,0.76,0.75,0.74,0.74
2526,0.78,0.81,1.58,1.56,1.55,1.56,5.0,1.6,2.43,3.02,2.94,5.0,5.0,5.0,0.87,0.72,0.69,0.7,1.15,0.75,0.78,0.77,0.76,0.76
2527,0.8,0.83,0.87,1.56,1.56,1.56,5.0,1.61,2.42,3.0,2.92,5.0,5.0,5.0,5.0,0.71,0.69,0.69,0.71,0.74,0.8,0.79,0.78,0.78
2528,0.82,0.85,0.89,1.57,1.57,1.57,1.62,1.61,2.41,2.99,2.9,5.0,5.0,5.0,5.0,0.7,0.68,0.7,0.71,0.73,0.82,0.8,0.79,0.8
2529,0.84,0.87,0.91,1.58,1.57,1.58,5.0,1.62,2.4,2.9,2.88,5.0,5.0,5.0,5.0,0.7,0.68,0.69,0.78,0.72,0.84,0.82,0.81,0.82
2530,0.86,0.89,0.93,1.59,1.58,1.59,5.0,1.62,2.96,2.96,2.86,5.0,5.0,5.0,5.0,0.69,0.68,0.69,0.78,0.72,0.86,0.84,0.83,0.84
2531,0.88,0.9,1.62,1.59,1.59,1.59,5.0,1.63,2.95,2.95,2.84,5.0,5.0,5.0,5.0,0.69,0.67,0.68,0.78,0.71,0.88,0.86,0.85,0.86
2532,0.89,1.66,1.62,1.6,1.59,1.6,5.0,1.64,2.37,2.84,2.83,5.0,3.46,5.0,5.0,0.68,0.67,0.67,0.69,0.94,0.89,0.87,0.86,0.87
2533,0.91,0.94,1.63,1.61,1.6,1.61,5.0,2.95,2.36,2.83,2.81,5.0,5.0,5.0,5.0,0.67,0.66,0.66,0.69,1.2,0.91,0.89,0.88,0.89
2534,0.92,1.66,1.63,1.61,1.61,1.61,5.0,2.93,2.34,2.91,2.79,5.0,5.0,5.0,5.0,0.67,0.66,0.66,1.22,0.71,0.92,0.91,0.9,0.91
2535,0.94,1.67,1.65,1.62,1.61,1.62,5.0,1.67,2.33,2.79,2.78,5.0,5.0,5.0,5.0,0.66,0.65,0.66,0.68,0.7,0.94,0.92,0.91,0.92
2536,0.96,1.68,1.65,1.63,1.62,1.63,5.0,1.67,2.33,2.89,2.76,5.0,5.0,5.0,5.0,0.66,0.64,0.65,0.68,0.7,0.96,0.94,0.93,0.94
2537,0.97,1.0,1.66,1.63,1.62,1.64,5.0,1.68,2.32,2.88,2.74,5.0,5.0,5.0,5.0,0.65,0.64,0.65,0.67,1.23,0.97,0.96,0.95,0.96
2538,0.99,1.69,1.67,1.64,1.63,1.64,5.0,1.69,2.31,2.75,2.73,5.0,5.0,5.0,5.0,0.64,0.63,0.65,0.66,0.69,0.99,0.97,0.96,1.01
2539,1.01,1.7,1.67,1.65,1.64,1.65,5.0,1.69,2.31,2.73,2.71,2.76,5.0,5.0,5.0,0.64,0.63,0.63,0.65,1.26,1.01,0.99,0.98,1.0
2540,1.02,1.7,1.68,1.66,1.64,1.65,5.0,1.7,2.84,2.71,2.69,2.74,5.0,5.0,5.0,0.63,0.62,0.63,1.3,1.27,1.02,1.01,1.0,1.04
2541,1.04,1.43,1.98,1.66,1.65,1.66,5.0,1.7,2.83,2.69,2.67,5.0,5.0,5.0,5.0,0.63,0.61,0.62,0.65,1.28,1.04,1.03,1.01,1.73
2542,1.06,1.45,1.13,1.67,1.66,1.67,5.0,1.7,2.82,2.67,2.66,5.0,5.0,5.0,5.0,0.62,0.61,0.62,0.65,0.66,1.06,1.04,1.03,1.73
2543,1.08,2.09,2.02,1.68,1.67,1.68,1.7,1.71,2.81,2.65,2.64,2.65,5.0,5.0,5.0,0.61,0.6,0.63,0.63,1.3,1.08,1.06,1.05,1.1
2544,1.78,1.13,2.03,1.68,1.67,1.68,1.71,1.72,2.79,2.64,2.62,2.66,5.0,5.0,5.0,0.61,0.59,0.6,0.63,0.65,1.1,1.08,1.07,1.17
2545,1.12,2.11,2.05,1.69,1.68,1.69,5.0,1.73,2.78,2.62,2.6,2.66,5.0,5.0,5.0,0.6,0.59,0.6,0.62,0.64,1.12,1.1,1.09,1.12
2546,1.16,1.52,2.07,1.7,1.69,1.69,2.0,1.73,2.77,2.6,2.59,2.64,2.95,5.0,5.0,0.59,0.58,0.59,1.77,0.63,1.13,1.11,1.1,1.14
2547,1.17,1.53,2.09,1.7,1.69,1.7,1.99,1.74,2.76,2.58,2.57,2.61,2.93,5.0,5.0,0.59,0.58,0.58,0.6,0.63,1.15,1.14,1.12,1.16
2548,1.17,1.56,2.1,1.71,1.7,1.71,1.99,1.75,2.75,2.56,2.55,2.56,2.9,5.0,5.0,0.58,0.57,0.58,0.6,0.62,1.17,1.16,1.14,3.45
2549,1.19,1.57,2.12,1.72,1.71,1.72,1.98,1.76,2.73,2.55,2.53,2.57,2.88,5.0,5.0,0.58,0.56,0.57,0.59,0.62,1.19,1.17,1.16,1.19
2550,1.85,1.58,1.28,1.72,1.72,1.72,1.98,1.76,2.72,2.53,2.51,2.55,2.86,5.0,5.0,0.57,0.56,0.56,0.66,0.61,1.21,1.19,1.18,1.21
2551,1.47,1.27,1.75,1.73,1.72,1.73,1.98,1.77,2.71,2.51,2.49,2.54,2.84,5.0,5.0,0.57,0.55,0.56,0.58,0.6,1.23,1.21,1.2,1.22
2552,1.24,1.28,1.77,1.74,1.73,1.74,1.98,1.78,2.7,2.49,2.47,2.51,2.82,5.0,5.0,0.56,0.54,0.55,0.57,0.59,1.27,1.23,1.21,1.29
2553,1.26,1.52,1.77,1.74,1.74,1.75,1.98,1.79,2.69,2.47,2.46,2.47,2.81,5.0,5.0,0.55,0.54,0.55,0.57,0.59,1.29,1.24,1.23,1.31
2554,1.49,1.31,1.78,1.75,1.74,1.75,1.98,1.79,2.68,2.45,2.44,2.48,2.78,5.0,5.0,0.54,0.53,0.54,0.57,0.58,1.31,1.27,1.25,1.3
3189,1.05,1.1,1.16,2.61,2.75,2.75,5.0,2.05,3.13,3.12,5.0,2.58,2.59,5.0,3.69,0.75,0.67,0.66,0.68,0.71,0.0,0.97,0.93,1.09
3451,0.51,0.55,1.37,1.38,1.56,1.42,2.63,2.64,3.26,3.27,5.0,5.0,5.0,0.89,0.88,0.88,0.91,1.08,0.57,0.0,0.0,0.0,0.0,0.0
3452,0.5,1.39,1.37,1.38,1.43,1.42,2.64,2.63,3.27,3.27,5.0,5.0,5.0,0.9,0.88,0.87,1.07,1.08,0.0,0.0,0.0,0.0,0.0,0.0
3453,0.0,1.39,1.37,1.37,1.4,5.0,2.65,2.64,3.27,3.28,5.0,5.0,5.0,0.9,0.88,0.87,1.07,1.07,5.0,0.0,0.0,0.0,0.0,0.58
3454,0.0,1.39,1.38,1.38,1.4,1.63,1.45,2.64,2.65,3.27,5.0,5.0,5.0,5.0,0.88,0.86,0.9,1.07,5.0,0.5,0.0,0.0,0.0,0.57
3455,0.78,1.4,1.39,1.38,1.39,1.59,1.44,2.64,2.65,3.27,5.0,5.0,5.0,5.0,0.88,0.86,0.88,1.06,1.08,0.55,0.0,0.0,0.0,0.0
3456,0.0,1.41,1.39,1.38,1.39,1.42,1.44,2.64,2.66,3.28,5.0,5.0,5.0,5.0,0.89,0.86,0.88,0.92,5.0,0.0,0.0,0.0,0.0,0.0
3457,0.0,1.51,1.41,1.38,1.39,1.41,2.66,2.64,2.66,3.28,5.0,5.0,5.0,5.0,0.9,0.86,0.88,0.91,1.13,0.0,0.0,0.0,0.0,1.56
3458,0.0,0.52,1.39,1.38,1.39,1.42,2.67,2.64,3.27,3.27,5.0,5.0,5.0,5.0,0.88,0.86,0.87,0.9,1.07,0.55,0.0,0.0,0.0,0.0
3459,0.0,0.51,1.4,1.38,1.41,1.41,5.0,2.65,3.27,3.29,5.0,5.0,5.0,5.0,0.87,0.86,0.89,0.89,1.06,0.54,0.0,0.0,0.0,0.0
