,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_and_spas,cafes,view_points,monuments,gardens
1223,2.37,2.69,2.58,2.59,5.0,2.57,2.39,2.66,2.64,2.85,1.71,5.0,0.85,0.83,0.82,0.83,0.85,1.01,1.0,1.02,1.03,5.0,1.43,1.63
1374,1.28,1.31,5.0,5.0,4.37,2.81,5.0,1.86,1.87,5.0,5.0,1.49,1.48,1.47,1.49,1.52,0.0,0.0,0.0,0.0,0.0,5.0,1.58,1.27
1375,1.29,1.32,5.0,5.0,5.0,4.36,5.0,1.86,1.87,5.0,1.92,1.48,1.47,1.46,1.48,1.6,0.0,0.0,0.0,0.0,0.0,5.0,1.6,1.28
1376,1.3,1.33,5.0,5.0,4.37,4.37,5.0,1.85,1.86,5.0,1.91,1.47,1.46,1.45,1.47,1.51,0.0,0.0,0.0,0.0,0.0,5.0,1.6,1.29
1377,1.32,1.34,1.37,5.0,4.38,4.37,5.0,1.85,1.86,1.88,1.91,1.46,1.45,1.44,1.46,1.49,0.0,0.0,0.0,0.0,0.0,5.0,2.06,1.3
1378,1.32,1.34,2.57,5.0,4.39,4.38,5.0,1.84,1.85,1.88,1.9,1.45,1.44,1.43,1.45,1.47,0.0,0.0,0.0,0.0,0.0,4.38,0.79,1.31
1379,1.34,1.35,1.38,5.0,4.4,4.38,5.0,1.84,1.85,1.87,5.0,1.44,1.43,1.42,1.44,1.46,0.5,0.0,0.0,0.0,0.0,4.38,0.79,1.32
1381,1.35,1.37,1.4,5.0,5.0,2.96,1.85,1.83,1.84,1.87,1.89,1.43,1.41,1.4,1.42,1.43,0.51,0.58,0.0,0.0,0.0,4.4,0.81,1.34
1382,1.36,1.38,1.41,5.0,5.0,2.96,1.85,1.83,1.84,1.87,1.88,1.42,1.4,1.39,1.41,1.42,0.51,0.0,0.0,0.0,0.0,4.4,0.82,1.35
1383,1.38,1.39,1.42,3.53,3.49,2.96,1.84,1.83,1.84,5.0,1.89,1.42,1.39,1.38,1.39,1.42,0.51,0.0,0.0,0.0,0.0,4.4,0.82,1.36
1384,1.39,1.41,1.43,5.0,5.0,2.97,1.84,1.82,1.83,1.87,1.88,1.41,1.38,1.37,1.38,1.4,0.52,0.0,0.0,0.0,0.0,4.41,0.83,1.37
1385,1.41,1.42,1.43,5.0,5.0,2.96,1.83,1.82,1.83,5.0,1.87,1.6,1.37,1.36,1.37,1.39,1.42,0.0,0.0,0.0,0.0,4.41,0.84,1.39
1386,1.42,2.12,1.44,5.0,5.0,4.42,1.83,1.82,1.83,1.87,5.0,1.38,1.36,1.35,1.36,1.39,1.41,0.0,0.0,0.0,0.0,4.42,0.85,1.4
1387,1.44,2.12,2.78,5.0,5.0,4.44,1.83,1.81,1.83,1.87,1.86,1.37,1.35,1.34,1.35,1.18,1.54,0.0,0.0,0.0,0.0,4.42,0.86,1.41
1388,1.46,2.13,2.66,5.0,3.51,4.43,1.83,1.81,1.82,1.88,1.87,1.36,1.34,1.33,1.34,1.17,1.39,0.5,0.0,0.0,0.0,4.43,0.87,1.42
1389,1.46,2.14,2.67,5.0,5.0,4.43,1.82,1.81,1.83,1.87,1.86,1.35,1.33,1.32,1.34,1.17,1.38,0.51,0.0,0.0,0.0,4.44,0.55,1.43
1390,1.44,2.15,2.8,5.0,3.52,1.85,1.82,1.8,1.82,1.87,1.87,1.34,1.33,1.31,1.33,1.35,1.49,0.52,0.0,0.0,0.0,4.45,0.54,1.44
1391,1.46,2.16,1.49,5.0,5.0,1.84,1.82,1.8,1.83,1.84,5.0,1.33,1.32,1.31,1.32,1.47,1.36,0.52,0.0,0.0,0.0,4.45,0.55,1.45
1392,0.6,2.17,1.51,5.0,5.0,1.84,1.82,1.8,1.85,1.83,5.0,1.32,1.31,1.3,1.31,1.34,1.36,0.52,0.0,0.0,0.0,4.46,4.45,1.46
1393,0.61,2.18,2.45,5.0,5.0,1.83,1.81,1.79,1.81,1.83,5.0,1.32,1.3,1.29,1.34,1.44,1.34,0.53,0.0,0.0,0.0,4.47,0.55,1.47
1394,0.61,2.19,2.24,5.0,3.54,4.46,1.81,1.79,1.84,1.82,5.0,1.31,1.29,1.28,1.33,1.43,1.33,0.54,0.5,0.0,0.0,5.0,0.56,0.59
1395,0.61,2.2,2.24,5.0,5.0,1.83,1.81,1.79,1.8,1.81,5.0,1.3,1.29,1.27,1.28,1.42,1.44,0.55,0.51,0.0,0.5,5.0,0.57,1.49
1396,0.61,2.21,2.48,5.0,5.0,4.47,1.82,1.79,1.8,1.8,5.0,1.29,1.28,1.26,1.3,1.41,1.44,0.58,0.51,0.5,0.51,5.0,4.48,0.59
1397,0.61,2.24,2.48,1.58,5.0,4.47,5.0,1.78,1.79,1.8,2.82,1.28,1.27,1.25,1.26,1.41,1.43,0.55,0.52,0.5,0.51,5.0,4.48,0.6
1398,0.61,2.25,2.49,1.59,5.0,4.48,5.0,1.78,1.78,1.79,2.81,1.28,1.26,1.25,1.25,1.4,1.43,0.56,0.52,0.51,0.51,5.0,0.61,0.6
1801,0.75,5.0,3.63,2.7,2.69,5.0,2.65,1.44,1.95,1.4,1.38,1.38,1.41,1.62,5.0,0.75,0.74,0.74,0.78,0.81,0.77,5.0,0.73,0.74
1824,1.11,5.0,3.95,2.8,2.78,2.36,2.45,1.77,1.8,1.06,1.04,1.05,1.12,1.28,0.9,0.64,0.62,0.64,0.66,5.0,1.01,5.0,1.07,1.08
1826,1.14,3.98,5.0,2.81,2.8,2.37,2.45,1.76,5.0,1.02,1.01,1.01,1.05,1.25,0.86,0.63,0.61,0.63,0.65,5.0,1.03,5.0,1.11,1.16
1831,1.21,4.95,4.05,2.85,2.82,2.68,1.76,1.73,5.0,0.95,0.93,0.92,0.94,1.16,0.79,3.43,0.58,0.59,0.61,5.0,1.08,5.0,1.19,1.19
1832,1.21,4.7,1.27,5.0,2.83,2.38,2.44,1.73,5.0,4.95,0.93,0.92,0.94,1.16,0.81,1.58,0.58,0.58,0.6,5.0,1.08,5.0,1.2,1.19
1833,1.2,4.69,1.26,5.0,2.85,2.83,2.44,1.73,5.0,5.0,0.93,0.92,0.94,1.16,1.18,3.43,0.59,0.58,0.6,5.0,1.09,5.0,1.19,1.19
1834,1.2,1.23,4.1,5.0,2.84,2.83,2.44,1.73,4.96,4.94,0.95,0.92,0.94,1.16,1.18,3.43,0.59,0.58,0.6,5.0,1.08,5.0,1.2,1.19
1835,1.2,4.7,1.26,5.0,2.84,2.83,2.44,1.73,5.0,5.0,0.95,0.92,0.94,1.16,1.18,3.43,0.59,0.58,0.6,5.0,1.08,5.0,1.2,1.19
1836,1.2,4.7,1.26,5.0,2.84,2.83,2.44,1.73,5.0,4.95,0.94,0.92,0.94,1.16,1.18,3.43,0.58,0.58,0.6,5.0,1.08,5.0,1.2,1.19
1837,1.2,1.24,1.25,5.0,2.84,2.83,2.44,1.73,5.0,5.0,0.93,0.92,0.94,1.16,1.18,3.43,0.59,0.58,0.6,5.0,1.08,5.0,1.2,1.19
1838,1.21,1.24,1.26,5.0,5.0,2.83,2.44,1.73,5.0,4.96,0.94,0.92,0.93,1.16,1.17,5.0,0.58,0.58,0.6,5.0,1.09,5.0,1.2,1.19
1839,1.21,1.24,1.27,5.0,2.85,2.83,2.44,1.73,4.95,4.94,0.95,0.91,0.93,1.15,1.17,3.43,0.58,0.58,0.59,5.0,1.09,5.0,1.2,1.2
1840,1.21,1.25,1.27,5.0,2.91,2.83,2.44,1.72,4.96,4.94,0.94,0.91,0.92,1.15,1.16,3.43,0.58,0.58,0.59,5.0,1.1,5.0,1.24,1.2
1841,1.23,1.26,1.27,5.0,2.85,2.83,2.43,1.72,4.95,4.94,0.94,0.9,0.91,1.14,1.16,3.42,0.58,0.57,0.59,4.7,5.0,5.0,1.22,1.21
1842,1.24,1.27,1.29,5.0,5.0,2.83,2.43,1.71,4.95,4.94,0.9,0.89,0.9,1.13,1.14,3.43,0.57,0.57,0.59,4.7,5.0,5.0,1.23,1.22
1843,1.25,1.27,1.29,5.0,2.86,2.84,2.43,1.71,4.95,4.95,0.9,0.87,0.89,1.11,1.13,3.42,0.57,0.57,0.58,0.73,5.0,5.0,1.24,1.24
1844,1.26,1.29,1.31,5.0,5.0,2.39,2.43,1.7,5.0,1.02,0.89,0.86,0.87,0.9,1.11,5.0,0.57,0.56,0.58,0.74,5.0,5.0,1.27,1.25
1845,1.27,1.3,1.32,5.0,2.92,2.4,2.43,1.7,5.0,1.01,0.92,0.85,0.86,0.88,1.09,3.43,0.57,0.56,0.57,0.7,1.31,5.0,1.3,1.26
1846,1.28,1.31,1.34,5.0,5.0,2.4,2.43,1.7,1.72,1.0,0.85,0.83,0.84,0.87,1.08,5.0,0.56,0.55,0.57,0.72,5.0,5.0,5.0,1.28
1847,1.29,1.32,1.35,5.0,5.0,2.4,2.42,1.7,1.71,1.0,0.83,0.82,0.83,0.86,1.07,0.74,0.56,0.55,0.56,0.71,5.0,5.0,5.0,1.28
1848,1.3,1.33,4.14,5.0,5.0,2.45,2.42,1.69,5.0,0.99,0.82,0.81,0.82,0.84,0.88,0.57,0.56,0.55,0.56,0.59,5.0,5.0,1.37,1.3
1849,1.31,1.34,4.14,5.0,5.0,2.86,2.42,1.69,5.0,0.98,0.81,0.81,0.82,0.84,1.05,0.57,0.55,0.54,0.56,0.59,5.0,5.0,1.34,1.3
1850,1.31,4.76,4.14,5.0,5.0,2.86,2.42,1.69,5.0,0.98,0.81,0.81,0.82,0.84,1.05,0.57,0.55,0.54,0.56,0.59,5.0,5.0,5.0,1.3
1851,1.31,4.76,4.14,5.0,5.0,2.86,2.42,1.69,5.0,0.99,0.82,0.81,0.82,0.84,1.06,0.58,0.55,0.54,0.55,0.67,5.0,5.0,1.33,1.3
1852,1.31,1.33,4.14,5.0,5.0,2.86,2.43,1.69,5.0,0.99,0.82,0.81,0.82,0.84,1.05,0.57,0.54,0.54,0.55,0.67,5.0,5.0,1.33,1.3
1853,1.31,4.76,4.14,5.0,5.0,2.86,2.43,1.69,5.0,0.99,0.82,0.81,0.82,0.84,1.05,0.57,0.54,0.54,0.55,0.66,5.0,5.0,1.31,1.3
1854,1.31,4.76,4.14,5.0,5.0,2.86,2.42,1.69,5.0,0.99,0.82,0.81,0.82,0.84,1.05,0.58,0.54,0.54,0.55,0.67,0.62,5.0,1.31,1.3
1855,1.31,4.76,4.14,5.0,5.0,2.86,2.43,1.69,5.0,0.99,0.82,0.81,0.82,0.84,1.05,0.58,0.54,0.53,0.55,0.66,0.61,5.0,1.31,1.3
1856,1.3,4.77,4.76,5.0,2.87,2.41,2.46,1.7,5.0,0.99,0.82,0.81,0.84,1.05,0.87,0.58,0.54,0.53,0.55,0.65,0.61,5.0,1.31,1.3
1857,1.32,4.76,4.21,5.0,2.88,2.86,2.45,1.7,0.88,5.0,0.82,0.81,0.83,0.85,0.86,0.58,0.54,0.53,0.55,0.59,0.6,5.0,1.31,1.3
1858,1.3,4.76,4.18,5.0,2.88,2.86,2.45,1.7,5.0,5.0,0.82,0.81,0.83,0.84,0.86,0.59,0.54,0.53,0.55,0.57,0.6,5.0,1.31,1.3
1859,1.33,4.76,4.95,5.0,5.0,2.86,2.46,1.7,1.71,5.0,0.82,0.81,0.83,0.84,1.05,0.72,0.54,0.53,0.55,0.57,0.6,5.0,1.31,1.3
1860,1.32,4.76,4.15,5.0,5.0,2.86,2.67,1.7,1.7,5.0,0.83,0.81,0.82,0.85,1.05,0.59,0.54,0.53,0.55,0.57,0.6,5.0,1.31,1.3
1861,1.3,5.0,4.15,4.76,5.0,2.86,2.87,1.71,0.88,1.72,0.83,0.81,0.82,0.86,1.05,0.58,0.54,0.53,0.55,0.64,0.59,5.0,1.32,1.3
1862,1.3,4.77,4.15,4.16,2.88,2.87,2.87,2.01,1.58,1.72,0.84,0.81,0.81,0.83,1.05,0.59,0.55,0.53,0.54,0.59,0.58,5.0,5.0,1.3
1863,1.3,5.0,4.95,4.16,2.89,2.87,2.87,2.43,1.56,1.72,0.84,0.81,0.81,0.83,1.05,1.06,1.42,0.53,0.54,0.6,0.58,5.0,5.0,1.3
1864,1.3,5.0,4.79,4.17,5.0,2.88,2.46,2.43,1.7,1.72,1.0,0.81,0.81,0.82,0.87,1.05,1.1,0.53,0.54,0.6,0.57,5.0,5.0,1.3
1865,1.3,1.31,4.96,4.19,5.0,5.0,2.88,2.43,1.7,1.73,5.0,0.82,0.81,0.82,0.86,0.58,3.45,0.53,0.53,0.6,0.72,5.0,5.0,5.0
1866,1.29,1.31,4.77,4.19,5.0,2.88,2.87,2.38,1.7,5.0,0.84,0.82,0.81,0.82,0.86,1.05,0.71,0.54,0.53,0.55,0.7,5.0,5.0,5.0
1867,1.29,1.3,4.77,4.15,5.0,2.95,2.87,1.73,1.7,5.0,1.01,0.82,0.81,0.82,0.86,1.04,0.69,0.58,0.52,0.54,0.69,5.0,5.0,1.31
1868,1.3,1.31,4.77,4.15,5.0,5.0,2.88,2.44,1.71,1.72,0.84,0.82,0.81,0.82,0.86,1.04,0.68,0.52,0.52,0.54,0.66,5.0,5.0,1.31
1869,1.3,3.0,4.79,4.16,4.76,5.0,2.88,2.44,1.72,1.71,1.0,0.82,0.81,0.82,0.85,1.04,0.68,0.52,0.51,0.53,0.66,4.76,5.0,1.31
1870,1.3,5.0,4.79,4.96,4.76,2.97,2.88,2.45,1.72,1.56,1.0,0.82,0.81,0.84,0.92,1.04,0.68,0.52,0.51,0.53,0.63,4.75,5.0,1.31
1871,1.3,1.31,5.0,4.2,4.22,5.0,2.89,2.45,1.73,1.56,5.0,0.82,0.81,0.81,0.91,1.04,0.71,0.52,0.51,0.53,0.64,4.76,5.0,1.32
1872,1.3,1.3,4.03,4.18,4.75,5.0,2.9,2.69,2.45,1.56,5.0,0.83,0.81,0.81,0.83,1.03,0.55,0.58,0.51,0.52,0.59,4.75,5.0,5.0
2281,1.12,1.99,5.0,3.28,4.26,5.0,5.0,2.0,1.76,2.57,5.0,1.69,1.68,1.69,1.73,0.73,1.78,0.0,0.0,0.0,0.0,5.0,1.08,1.1
2282,1.13,2.0,5.0,3.29,4.25,5.0,5.0,1.96,1.75,2.56,5.0,1.68,1.67,1.69,1.71,0.72,0.0,0.0,0.0,0.0,0.0,5.0,1.09,1.11
2290,1.66,2.08,5.0,3.35,4.29,5.0,5.0,1.88,2.51,1.68,1.62,1.6,1.6,1.61,1.73,0.68,0.0,0.0,0.0,0.0,4.29,5.0,1.16,1.18
2308,1.35,1.37,1.42,5.0,4.39,4.39,5.0,1.81,1.83,2.37,2.39,1.43,1.42,1.41,1.43,2.08,0.52,0.0,0.0,0.0,0.0,5.0,1.65,1.34
2309,1.36,1.38,1.41,5.0,4.4,4.39,5.0,1.81,1.82,2.36,2.37,1.42,1.41,1.41,1.42,1.45,0.52,0.0,0.0,0.0,0.0,4.39,5.0,1.35
2311,1.38,1.4,1.42,5.0,4.42,4.4,5.0,1.8,1.82,2.35,2.36,1.41,1.39,1.39,1.4,1.43,0.52,0.0,0.0,0.0,0.0,5.0,1.68,1.37
2312,1.39,1.41,1.43,5.0,5.0,4.4,1.81,1.8,1.81,2.34,1.88,1.4,1.38,1.38,1.39,1.42,0.53,0.0,0.0,0.0,0.0,5.0,0.85,1.38
2313,1.4,1.41,1.44,5.0,5.0,4.41,1.81,1.8,1.81,2.33,2.34,1.39,1.38,1.37,1.38,1.42,0.53,0.5,0.0,0.0,0.0,5.0,0.85,1.38
2314,1.41,1.42,1.45,5.0,5.0,4.41,1.81,1.79,1.81,2.32,1.87,1.41,1.37,1.36,1.37,1.52,0.53,0.51,0.0,0.0,0.0,5.0,0.86,1.39
2315,1.41,1.43,1.46,5.0,5.0,4.42,1.8,1.79,1.8,2.32,1.85,1.59,1.37,1.35,1.36,1.38,0.54,0.52,0.51,0.0,0.5,4.43,0.58,1.4
2316,1.42,1.44,1.47,5.0,5.0,4.42,1.8,1.79,1.8,1.85,1.87,1.58,1.35,1.34,1.35,1.37,0.54,0.52,0.0,0.0,0.0,5.0,0.87,1.41
2317,1.43,1.45,1.47,3.56,5.0,4.43,1.8,1.79,1.8,2.3,1.84,5.0,1.34,1.33,1.34,1.36,0.55,0.51,0.5,0.0,0.5,4.44,0.58,1.42
2318,1.44,1.47,1.49,5.0,5.0,4.43,1.79,1.78,1.79,1.82,1.84,5.0,1.33,1.32,1.33,1.35,0.55,0.52,0.5,0.0,0.5,5.0,0.89,1.43
2319,1.46,2.19,1.5,3.57,5.0,4.44,1.79,1.78,1.79,2.28,2.29,5.0,1.33,1.31,1.32,1.16,1.52,0.52,0.5,0.0,0.51,5.0,0.9,1.44
2320,1.47,2.2,1.5,5.0,5.0,4.44,1.79,1.78,1.79,2.28,1.83,5.0,1.31,1.3,1.31,1.15,1.51,0.52,0.51,0.0,0.51,5.0,0.91,1.45
2321,1.48,2.2,1.52,5.0,5.0,4.45,1.78,1.77,1.78,2.27,2.27,5.0,1.3,1.29,1.3,1.14,1.47,0.53,0.51,0.5,0.51,5.0,0.92,1.46
2322,1.6,2.21,1.53,5.0,5.0,4.46,1.78,1.77,1.78,2.26,2.26,1.31,1.29,1.28,1.29,1.31,1.34,0.53,0.51,0.5,0.51,5.0,0.93,1.48
2323,1.57,2.21,5.0,5.0,5.0,1.8,1.78,1.77,1.78,2.25,2.26,1.29,1.28,1.27,1.28,1.31,0.57,0.54,0.51,0.51,0.51,5.0,0.95,1.49
2324,1.54,2.22,5.0,5.0,5.0,1.8,1.78,1.76,1.77,2.24,2.24,1.28,1.27,1.26,1.27,1.42,1.32,0.54,0.52,0.51,0.52,5.0,0.96,1.5
2325,1.55,2.23,5.0,5.0,5.0,1.79,1.77,1.76,1.77,2.23,2.23,1.27,1.25,1.24,1.25,1.28,1.3,0.55,0.52,0.52,0.52,5.0,0.58,1.52
2326,1.54,2.27,5.0,5.0,5.0,1.81,1.77,1.75,1.76,2.22,2.22,1.27,1.24,1.23,1.24,1.27,0.59,0.55,0.53,0.52,0.53,5.0,0.58,1.53
2327,1.56,2.28,5.0,5.0,5.0,1.8,1.76,1.74,1.75,2.2,2.2,5.0,1.22,1.21,1.32,1.4,0.59,0.56,0.53,0.53,0.53,5.0,0.59,1.55
2328,1.57,2.29,5.0,5.0,1.82,1.79,1.75,1.74,1.75,1.83,2.19,5.0,1.21,1.19,1.41,1.37,0.6,0.56,0.54,0.53,0.54,5.0,0.59,1.57
2329,1.59,2.31,5.0,5.0,1.82,1.77,1.75,1.73,1.75,1.81,2.17,5.0,1.19,1.18,1.19,1.35,0.6,0.57,0.55,0.54,0.55,5.0,0.6,1.58
2330,1.6,2.33,5.0,1.68,5.0,1.76,1.74,1.72,1.76,1.78,2.16,5.0,1.17,1.16,1.17,1.19,1.38,0.58,0.55,0.55,0.55,5.0,0.61,1.6
2331,1.62,2.34,5.0,1.7,1.8,1.77,1.73,1.72,1.76,1.77,2.14,2.16,1.16,1.14,1.15,1.33,1.36,0.59,0.56,0.55,0.56,5.0,0.61,1.63
2332,0.68,2.36,2.6,5.0,1.79,1.74,1.72,1.71,1.73,1.77,2.12,2.15,1.14,1.13,5.0,1.31,1.35,0.59,0.57,0.56,0.57,5.0,0.62,1.64
2333,0.69,2.38,2.61,5.0,5.0,1.74,1.71,1.7,1.73,2.11,2.11,1.14,1.13,1.11,1.13,1.14,1.16,1.94,0.58,0.57,0.58,5.0,4.55,1.67
2334,0.7,2.4,2.62,5.0,5.0,4.56,1.71,1.69,1.72,1.75,2.09,1.12,5.0,1.09,1.1,1.13,1.03,0.61,0.59,0.58,0.58,5.0,4.56,1.68
2335,0.7,2.42,5.0,5.0,5.0,1.72,1.7,1.68,1.7,1.73,2.07,1.1,5.0,1.07,1.08,1.28,1.02,1.33,0.6,0.58,0.59,5.0,4.57,1.7
2336,0.71,2.44,2.67,1.8,5.0,1.71,1.69,1.67,1.68,1.78,2.05,1.08,1.07,1.05,1.07,1.27,1.01,0.63,0.61,0.6,0.6,5.0,4.58,1.18
2337,0.71,2.47,2.68,5.0,5.0,4.6,1.69,1.66,1.69,1.69,2.04,1.06,1.05,1.03,1.05,1.27,1.01,0.64,0.62,0.6,0.61,5.0,4.59,1.2
2338,0.72,2.49,2.7,5.0,5.0,4.6,1.67,1.65,1.66,1.69,2.02,1.04,1.03,1.01,1.03,1.28,1.27,0.64,0.63,0.61,0.62,5.0,0.68,1.78
2339,0.73,2.5,2.72,1.86,5.0,1.69,1.67,1.65,1.65,1.67,1.71,1.03,1.01,1.0,1.01,1.27,1.26,0.66,0.63,0.62,0.63,5.0,4.62,1.24
2340,0.74,2.52,2.73,5.0,5.0,1.68,1.66,1.64,1.64,1.66,1.98,1.01,0.99,0.98,0.99,1.26,1.25,0.67,0.64,0.63,0.64,5.0,0.69,1.27
2341,0.74,2.53,2.73,5.0,5.0,1.67,1.65,1.63,1.63,1.65,1.97,0.99,0.97,0.96,0.97,1.28,1.24,0.68,0.65,0.64,0.64,5.0,4.64,1.27
2342,0.75,2.55,2.75,5.0,5.0,1.66,1.64,1.62,1.62,1.63,1.95,0.97,0.95,0.94,0.95,1.26,1.21,0.69,0.66,0.65,0.65,5.0,4.65,0.74
2343,0.77,2.57,2.78,5.0,5.0,1.65,1.64,1.61,1.6,1.62,1.93,0.96,0.93,0.92,0.93,1.25,1.19,0.7,0.67,0.66,0.66,5.0,4.66,1.31
2344,1.89,2.61,2.76,5.0,5.0,1.65,1.63,1.6,1.59,1.61,1.91,0.94,0.92,0.9,0.91,1.24,1.18,0.71,0.68,0.66,0.67,5.0,4.67,1.33
2595,1.88,1.91,1.93,5.0,5.0,1.97,1.98,2.03,2.19,2.07,1.86,1.8,1.82,1.83,1.86,1.64,1.43,1.42,1.43,1.46,0.64,1.95,1.88,1.88
2794,1.17,3.95,5.0,5.0,2.72,2.38,1.71,1.03,1.01,0.98,0.97,0.98,1.07,1.26,5.0,0.69,0.68,0.69,0.81,5.0,1.11,5.0,1.14,1.16
2804,1.34,4.14,5.0,5.0,2.79,2.36,2.35,0.86,0.84,0.81,0.8,0.81,0.87,1.09,1.11,0.61,0.6,0.62,0.64,5.0,1.21,5.0,1.31,1.28
2805,1.34,4.93,4.75,5.0,2.8,2.52,2.36,0.86,4.92,0.82,0.8,0.8,0.83,1.09,1.12,0.62,0.6,0.62,0.72,5.0,1.2,5.0,1.31,1.32
2806,1.33,4.92,4.75,5.0,2.8,2.37,2.3,0.87,4.92,0.82,0.8,0.81,0.83,1.09,1.12,0.63,0.6,0.62,0.72,5.0,1.2,5.0,1.31,1.31
2807,1.33,4.92,4.75,5.0,2.8,2.52,2.36,0.87,4.92,0.82,0.8,0.81,0.83,1.09,1.12,0.62,0.6,0.62,0.71,4.76,1.2,5.0,1.31,1.31
2808,1.34,4.93,4.76,5.0,2.79,2.37,2.3,0.87,4.91,0.82,0.81,0.81,0.83,1.09,1.11,0.62,0.6,0.62,0.71,5.0,1.2,5.0,1.31,1.31
2809,1.33,5.0,4.75,5.0,2.8,2.38,2.36,0.88,4.92,0.82,0.8,0.81,0.83,1.09,1.11,0.62,0.6,0.62,0.71,4.76,1.2,5.0,1.31,1.31
2810,1.33,5.0,4.75,5.0,2.8,2.52,2.36,1.62,1.66,0.83,0.81,0.8,0.83,1.09,1.09,0.65,0.6,0.62,0.67,4.75,1.2,5.0,1.31,1.31
2811,1.32,5.0,4.11,5.0,2.8,2.38,2.36,1.56,1.66,0.83,0.81,0.8,0.82,1.09,1.09,3.4,0.6,0.61,0.67,4.75,1.2,5.0,1.31,1.31
2812,1.32,4.92,1.37,5.0,2.8,2.52,1.67,1.63,1.65,0.83,0.81,0.8,0.82,1.09,1.09,3.4,0.6,0.61,0.67,4.75,1.2,5.0,1.31,1.31
2813,1.32,4.92,1.37,5.0,2.8,2.53,1.67,1.63,1.66,5.0,0.81,0.8,0.82,1.09,1.09,3.4,0.6,0.61,0.67,0.83,1.2,5.0,1.31,1.31
2814,1.32,4.92,1.37,5.0,2.81,2.34,1.66,1.62,1.66,5.0,0.81,0.8,0.82,1.09,1.09,1.14,0.6,0.61,0.63,0.83,5.0,5.0,1.31,1.3
2815,1.32,1.34,1.37,5.0,5.0,2.34,1.67,1.63,1.66,5.0,0.82,0.8,0.82,1.09,1.09,1.14,0.61,0.61,0.63,4.75,1.3,5.0,1.31,1.3
2816,1.31,1.34,1.36,5.0,5.0,2.34,1.67,1.63,1.66,5.0,0.83,0.8,0.82,0.85,1.09,1.13,0.61,0.61,0.62,4.76,5.0,5.0,1.31,1.3
2817,1.31,1.33,1.37,5.0,2.88,2.35,2.36,1.63,1.67,5.0,0.82,0.8,0.82,0.84,1.09,0.62,0.61,0.61,0.62,0.77,5.0,5.0,1.35,1.3
2818,1.31,1.35,1.36,5.0,2.89,2.35,2.37,1.64,5.0,5.0,0.81,0.8,0.82,0.84,1.09,0.62,0.61,0.6,0.61,0.77,5.0,5.0,1.35,1.3
2819,1.31,4.72,4.13,5.0,2.9,2.35,2.37,1.65,5.0,4.93,0.81,0.8,0.81,0.84,1.09,0.62,0.6,0.59,0.61,0.73,5.0,5.0,5.0,1.3
2822,1.31,4.72,4.14,5.0,2.82,2.81,2.38,1.66,0.88,4.93,0.82,0.81,0.82,1.09,0.86,0.64,0.59,0.58,0.6,0.71,0.65,5.0,1.32,1.3
2823,1.24,1.36,4.92,5.0,5.0,2.81,2.62,1.66,1.66,1.68,0.82,0.81,0.82,0.85,1.08,0.64,0.59,0.58,0.6,0.63,1.36,1.19,5.0,1.3
2824,1.3,1.35,4.12,4.75,2.83,2.81,2.81,2.38,0.88,1.68,0.83,0.81,0.81,0.85,1.08,0.64,0.6,0.58,0.6,0.68,0.64,1.19,5.0,1.3
2825,1.3,1.35,4.12,5.0,2.83,2.81,2.36,1.7,1.64,1.67,0.84,0.81,0.81,0.83,1.08,1.08,0.61,0.58,0.59,0.64,0.63,5.0,5.0,1.3
2826,1.3,1.34,4.93,4.12,5.0,2.81,2.82,1.7,1.65,1.69,0.84,0.81,0.81,0.82,1.08,1.08,1.47,0.58,0.59,0.64,0.63,5.0,5.0,1.31
2827,1.3,1.34,4.92,4.12,5.0,2.81,2.82,2.38,1.65,1.68,0.97,0.81,0.81,0.82,1.08,0.89,1.47,0.58,0.59,0.65,0.63,5.0,5.0,1.31
2828,1.3,1.34,4.92,4.12,5.0,2.82,2.82,2.38,1.65,1.68,5.0,0.81,0.81,0.82,0.87,1.08,1.47,0.58,0.59,0.65,0.63,5.0,5.0,1.31
2829,1.3,1.32,4.93,4.17,5.0,2.82,4.73,2.38,1.65,1.68,0.96,0.81,0.81,0.82,0.86,0.88,1.47,0.58,0.59,0.65,0.63,5.0,5.0,1.31
2830,1.3,1.32,4.93,4.17,5.0,2.9,2.37,1.68,1.65,1.68,0.97,0.82,0.81,0.82,0.87,1.08,3.4,0.58,0.59,0.65,0.62,5.0,5.0,1.31
2831,1.3,1.31,4.93,4.17,5.0,2.83,2.82,1.67,1.65,1.69,0.92,0.82,0.81,0.82,0.86,0.64,0.76,0.58,0.59,0.61,4.78,5.0,5.0,5.0
2832,1.3,1.32,5.0,4.17,5.0,2.83,2.82,1.67,1.65,5.0,5.0,0.82,0.81,0.82,0.86,1.08,0.76,0.58,0.59,0.6,4.77,5.0,5.0,5.0
2833,1.3,1.31,4.74,4.76,5.0,2.83,2.82,1.68,1.65,5.0,0.84,0.83,0.81,0.82,1.08,1.08,0.6,0.59,0.58,0.6,0.76,5.0,5.0,5.0
2834,1.3,1.31,4.74,4.18,5.0,2.83,2.82,1.68,1.65,5.0,0.84,0.82,0.81,0.82,1.08,0.88,0.6,0.59,0.58,0.6,0.75,5.0,5.0,5.0
