,dance_clubs,parks,gyms,beaches,juice_bars,view_points,zoo,burger_pizza_shops,theatres,hotels_other_lodgings,cafes,beauty_and_spas,monuments,bakeries,restaurants,art_galleries,local_services,museums,gardens,malls,churches,swimming_pools,resorts,pubs_bars
1329,0.0,4.23,0.0,5.0,1.84,1.03,5.0,1.73,4.24,1.74,0.0,0.0,1.04,0.0,1.8,0.74,1.74,5.0,1.53,1.93,1.55,0.0,5.0,5.0
1330,0.0,4.23,0.0,5.0,1.84,1.04,5.0,1.73,4.24,1.75,0.0,0.0,1.04,0.0,1.8,0.74,1.74,5.0,1.73,1.93,1.54,0.0,5.0,5.0
1331,0.0,4.23,0.0,5.0,1.51,1.04,2.07,1.73,4.24,1.74,0.0,0.0,1.04,0.0,1.79,0.74,1.74,5.0,1.53,5.0,1.54,0.0,5.0,5.0
1332,0.0,4.24,0.0,5.0,1.84,1.04,5.0,1.73,4.23,1.74,0.0,4.23,1.04,0.0,3.08,0.74,1.74,5.0,1.73,5.0,1.76,0.0,5.0,5.0
1333,0.0,3.27,0.0,5.0,1.76,1.04,5.0,1.73,4.23,1.74,0.0,0.0,1.04,0.0,3.08,0.74,1.74,5.0,1.06,5.0,1.76,0.0,5.0,5.0
1334,1.88,3.27,0.0,5.0,1.75,1.04,5.0,1.73,4.23,1.74,0.0,0.0,1.04,0.0,1.8,0.74,1.75,5.0,1.05,5.0,1.76,0.0,5.0,5.0
1344,1.79,3.28,0.0,5.0,1.74,1.05,5.0,1.74,5.0,1.73,0.0,0.0,1.03,0.0,1.81,1.77,5.0,5.0,1.04,5.0,1.06,0.0,5.0,5.0
1350,1.78,5.0,0.0,5.0,1.73,1.06,2.01,1.72,4.23,1.71,0.57,0.0,1.04,0.0,3.07,1.75,5.0,5.0,1.06,5.0,1.07,1.87,5.0,5.0
1351,0.72,3.3,0.0,5.0,1.71,1.06,1.94,1.72,4.23,1.71,0.57,0.0,1.05,0.0,3.07,1.74,5.0,5.0,1.06,5.0,1.08,1.86,5.0,5.0
1352,0.71,3.31,0.0,5.0,1.71,1.07,2.0,1.71,4.24,1.7,0.58,0.0,1.06,0.0,3.07,1.73,5.0,5.0,1.09,5.0,1.08,1.85,2.88,5.0
1353,0.7,3.32,0.0,5.0,1.7,1.08,1.96,1.7,4.24,1.69,0.58,0.0,1.07,0.0,5.0,1.72,5.0,5.0,1.1,5.0,1.09,1.84,5.0,5.0
1354,0.69,5.0,0.0,5.0,1.69,1.1,1.93,1.69,4.25,1.68,0.59,0.0,1.07,0.0,5.0,1.71,1.71,5.0,1.11,5.0,1.1,0.0,2.91,5.0
1355,0.69,5.0,0.0,5.0,1.68,1.85,1.93,1.68,4.26,1.67,0.61,0.0,1.08,0.0,5.0,1.7,1.7,5.0,1.13,5.0,1.79,0.0,5.0,3.05
1356,0.68,5.0,0.0,5.0,1.67,1.86,1.92,1.67,4.26,1.66,4.26,0.0,1.09,0.0,5.0,1.78,1.69,5.0,1.11,5.0,1.8,0.0,2.92,3.04
1357,0.68,5.0,0.0,5.0,1.66,1.86,1.96,1.65,4.27,1.65,0.0,0.0,1.1,0.0,5.0,1.77,1.68,2.79,1.14,5.0,1.81,0.0,2.18,3.03
1359,0.68,5.0,0.0,5.0,1.64,0.0,1.92,1.63,4.28,1.63,0.0,0.0,1.13,0.0,5.0,1.41,1.66,2.8,1.14,5.0,1.18,1.71,2.95,5.0
1360,0.67,5.0,0.0,5.0,1.62,0.0,1.91,1.63,4.3,1.62,0.0,0.0,1.14,0.0,5.0,1.73,1.68,5.0,1.14,5.0,1.17,1.7,5.0,5.0
1361,1.74,5.0,0.0,5.0,1.62,0.0,1.9,1.62,4.29,1.6,0.0,0.0,1.15,0.0,5.0,1.72,1.67,5.0,1.15,5.0,1.17,1.69,2.97,3.02
1362,1.72,5.0,0.0,5.0,1.6,0.0,1.72,1.61,4.32,1.59,0.0,0.0,1.16,0.0,5.0,1.72,5.0,5.0,1.16,5.0,1.18,1.7,2.98,3.0
1369,1.66,5.0,0.0,5.0,1.53,0.0,1.87,1.54,4.34,1.52,0.0,0.0,1.23,0.0,5.0,1.31,1.57,2.81,1.23,5.0,1.24,0.0,2.23,2.96
1370,1.65,5.0,0.0,5.0,1.51,0.0,1.87,1.53,5.0,1.51,0.0,0.0,1.25,0.0,5.0,1.31,5.0,2.81,1.24,5.0,1.25,0.0,2.23,2.95
1371,1.56,5.0,0.0,5.0,1.5,0.0,1.87,1.52,5.0,1.5,0.0,0.0,1.27,0.0,5.0,1.3,5.0,2.81,1.25,5.0,1.26,0.0,2.33,2.95
1413,1.03,5.0,1.29,2.69,1.03,0.64,1.65,1.49,5.0,1.05,0.63,0.64,0.67,0.66,1.61,1.03,1.68,5.0,0.69,1.67,1.77,1.05,2.48,1.65
1421,0.89,5.0,1.26,2.81,0.9,0.73,1.51,5.0,5.0,5.0,0.72,0.73,0.75,0.75,1.5,0.88,1.53,5.0,0.8,1.58,1.93,0.92,2.63,1.51
1423,0.86,5.0,1.23,2.84,0.86,0.75,1.48,5.0,5.0,5.0,0.74,0.75,0.77,0.77,1.47,0.85,1.51,5.0,0.8,1.56,1.97,0.88,2.67,1.48
1787,0.76,2.66,0.79,5.0,1.65,0.74,1.4,1.4,2.63,1.21,0.75,0.84,0.81,0.84,1.38,0.77,1.41,2.53,5.0,1.93,3.62,0.76,5.0,1.37
1790,0.75,2.67,0.77,5.0,1.65,0.75,1.93,1.39,2.68,1.43,0.79,0.83,0.74,0.8,1.95,0.77,1.38,2.55,0.75,2.54,5.0,0.75,3.62,1.38
1791,0.75,2.67,0.76,5.0,1.63,0.78,1.93,1.39,2.67,1.42,0.79,0.81,0.74,0.79,1.41,0.78,1.38,2.55,0.75,2.54,4.85,0.75,3.62,1.39
1792,0.76,2.68,0.76,5.0,1.63,0.75,1.42,1.39,2.19,1.42,0.76,0.8,0.73,0.78,1.95,0.85,1.37,2.15,0.75,1.96,4.85,0.74,3.62,1.41
1793,0.76,5.0,0.75,5.0,1.63,0.74,1.42,1.39,2.67,1.41,0.76,0.79,0.73,0.77,1.71,0.85,1.38,2.68,0.74,2.55,0.77,0.74,3.62,1.43
1794,0.76,2.7,0.75,5.0,1.63,0.74,1.43,1.39,2.67,1.42,0.76,0.8,0.73,0.77,1.7,0.87,1.38,2.68,0.74,2.63,0.76,0.74,3.62,1.38
1795,0.75,2.69,0.75,5.0,1.62,0.74,1.43,1.39,2.67,1.61,0.76,0.79,0.73,0.78,1.41,0.9,1.38,2.68,0.74,2.56,0.76,0.74,3.63,1.39
1798,0.75,5.0,0.74,3.62,1.62,0.83,1.45,1.39,2.3,1.41,0.77,0.81,0.73,0.78,1.95,5.0,1.38,2.21,0.73,2.65,0.75,0.74,4.89,1.4
1799,0.75,2.7,0.73,3.62,1.62,0.83,1.45,1.39,2.31,1.41,0.77,0.84,0.73,0.78,1.95,5.0,1.38,2.22,0.73,2.66,0.75,0.74,5.0,1.4
1800,0.75,2.71,0.74,3.62,1.62,0.84,1.45,1.39,2.3,1.41,0.77,0.84,0.73,0.78,1.95,5.0,1.38,2.73,0.73,2.66,0.75,0.74,4.87,1.4
1803,0.75,2.1,0.74,3.62,1.62,0.84,1.44,1.39,2.32,1.41,0.76,0.84,0.73,0.79,1.95,1.64,1.38,2.67,0.74,2.65,0.76,0.73,4.87,1.4
1807,0.74,2.17,0.73,3.65,1.59,0.86,1.41,1.36,2.69,1.38,0.79,0.84,0.76,0.76,1.93,5.0,1.35,2.71,0.76,2.64,0.78,0.72,4.87,1.37
1809,0.73,5.0,0.72,3.68,1.56,0.87,1.92,1.33,2.7,1.35,0.82,0.87,0.79,0.75,1.92,5.0,1.33,2.71,0.79,2.63,0.81,0.72,4.87,1.34
1811,0.72,2.73,0.71,2.22,1.53,0.88,1.9,1.29,2.71,1.32,0.85,0.88,0.82,0.74,1.91,5.0,1.29,2.71,0.83,2.53,0.84,0.7,3.76,1.31
1812,0.72,2.73,0.71,2.21,1.51,0.89,1.34,1.28,2.72,1.3,0.87,0.89,0.84,0.73,1.9,5.0,1.28,2.72,0.84,2.53,0.86,0.7,4.88,1.29
1828,0.61,2.83,0.61,4.05,1.21,1.07,1.04,0.97,2.81,1.0,1.06,0.65,1.15,0.74,1.28,0.83,0.97,2.69,1.16,2.44,1.18,0.6,4.02,0.98
1829,0.61,5.0,0.6,4.07,1.19,1.08,1.02,0.95,2.81,1.0,1.07,0.64,1.17,0.63,4.94,0.81,0.95,2.68,1.17,2.44,1.2,0.59,4.04,0.97
1830,0.6,5.0,0.61,4.08,1.17,1.09,1.73,0.94,2.82,0.96,1.08,0.64,1.18,0.67,4.94,0.8,0.93,2.59,1.19,2.44,1.22,0.59,4.04,0.95
2050,1.1,2.9,0.64,5.0,1.03,2.02,3.08,1.7,5.0,1.48,0.63,0.62,1.69,0.63,3.48,1.19,5.0,3.25,1.67,3.11,1.68,0.78,1.94,3.49
2125,0.8,2.62,0.77,2.61,0.8,0.86,2.83,3.86,5.0,0.98,0.85,0.86,0.9,0.75,2.8,0.79,1.82,3.26,0.92,3.25,2.12,0.87,5.0,2.81
2148,0.76,2.62,0.0,2.41,5.0,0.84,3.28,1.81,5.0,3.88,0.73,0.75,0.85,0.87,2.83,0.78,3.01,5.0,0.88,2.16,5.0,0.77,5.0,2.81
2215,5.0,5.0,0.55,1.65,1.11,0.77,2.16,2.1,2.88,1.89,0.78,1.7,0.78,0.56,2.8,3.36,2.1,2.85,0.81,5.0,0.83,0.56,5.0,5.0
2218,3.35,5.0,0.54,3.0,1.05,0.81,2.78,2.04,5.0,1.83,0.82,0.58,0.82,0.55,2.77,2.21,2.05,2.86,0.85,5.0,1.63,0.54,5.0,5.0
2219,0.58,5.0,0.54,3.01,1.04,0.83,2.77,2.02,5.0,2.04,0.84,0.58,0.84,0.55,2.75,2.19,2.03,2.88,0.87,5.0,0.9,0.54,5.0,2.06
2220,5.0,5.0,0.53,3.02,1.03,0.84,2.75,2.0,5.0,2.02,0.62,0.58,0.85,0.55,2.74,0.59,2.01,2.89,0.88,5.0,0.91,0.53,5.0,2.04
2221,5.0,5.0,0.53,3.04,1.01,0.85,2.74,1.98,5.0,2.0,0.87,0.63,0.87,0.54,2.73,0.59,1.99,2.87,0.9,1.89,0.93,0.53,5.0,2.01
2222,0.58,4.12,0.52,3.05,0.99,0.87,2.73,1.97,5.0,1.98,0.61,0.57,0.88,0.54,2.72,0.58,1.97,5.0,0.91,1.89,0.94,0.52,5.0,1.99
2223,5.0,4.13,0.52,3.06,2.09,0.88,2.72,1.95,5.0,1.96,0.9,0.57,0.89,0.53,2.71,0.58,1.96,2.88,0.92,1.89,0.95,0.52,5.0,1.97
2224,5.0,4.13,0.51,3.08,2.07,0.9,2.7,1.93,5.0,1.94,0.94,0.57,0.91,0.53,2.7,0.57,1.94,2.88,0.94,1.89,0.96,0.51,5.0,1.95
2225,5.0,4.14,0.51,3.09,2.05,0.91,2.7,1.91,5.0,1.92,0.59,0.59,0.92,0.52,2.69,0.57,1.92,2.88,0.95,1.89,0.98,0.51,5.0,1.94
2226,3.86,4.15,0.5,3.1,2.05,0.92,2.69,1.9,5.0,1.91,0.59,0.59,0.93,0.51,2.68,2.06,1.91,2.89,0.95,1.93,0.98,0.51,5.0,2.71
2227,3.85,5.0,0.5,5.0,1.93,0.92,2.7,1.9,5.0,1.91,0.93,0.55,0.93,0.51,2.69,2.06,1.91,2.89,0.95,1.89,0.98,0.51,5.0,2.71
2228,3.85,5.0,0.5,3.11,1.94,0.92,2.71,1.9,5.0,1.91,0.92,0.55,0.93,0.51,2.69,2.06,5.0,2.88,0.95,1.89,0.97,0.51,5.0,2.7
2229,3.85,5.0,0.5,3.11,1.93,0.92,2.7,1.9,5.0,1.91,0.92,0.55,0.93,0.51,2.69,2.06,1.91,2.88,0.95,1.89,0.97,0.51,5.0,2.7
2230,3.85,5.0,0.5,5.0,1.93,0.92,2.09,1.9,5.0,1.91,0.93,0.54,0.93,0.51,2.68,2.05,1.91,2.88,0.95,1.89,0.97,0.51,5.0,2.7
2231,3.85,5.0,0.5,3.11,1.92,0.92,2.7,1.9,5.0,1.91,0.93,0.55,0.93,0.51,2.68,2.05,1.9,2.88,0.95,1.89,0.98,0.51,5.0,2.7
2232,0.54,4.15,0.0,3.11,1.92,0.92,2.7,1.89,5.0,1.9,0.93,0.54,0.94,0.51,2.68,2.05,1.9,2.89,0.96,1.93,0.98,0.5,5.0,2.7
2233,3.84,4.16,0.0,5.0,1.91,0.93,2.69,1.88,5.0,1.89,0.94,0.54,0.94,0.51,2.67,2.04,1.89,2.89,0.96,1.93,0.99,0.5,5.0,2.69
2234,3.83,4.16,0.0,5.0,1.9,0.94,2.68,1.87,5.0,1.88,0.95,0.54,0.95,0.5,2.67,2.03,1.88,2.89,0.97,1.93,1.0,0.5,5.0,5.0
2235,3.82,4.17,0.0,5.0,1.89,0.95,2.68,1.86,5.0,1.87,0.96,0.54,0.96,0.5,2.66,2.01,1.88,2.89,0.98,5.0,1.01,0.0,5.0,5.0
2236,3.81,4.17,0.0,3.15,1.87,0.96,2.66,1.84,5.0,1.85,0.97,0.53,0.97,0.0,2.65,2.0,1.86,2.9,1.0,1.89,1.02,0.0,5.0,5.0
2237,0.52,4.18,0.0,3.17,1.86,0.98,2.65,1.83,5.0,1.84,0.98,0.53,0.98,0.0,2.64,1.88,1.86,5.0,1.0,1.88,1.03,0.0,5.0,5.0
2238,0.52,4.19,0.0,3.18,1.84,0.99,2.64,1.81,5.0,1.82,1.0,0.53,1.0,0.0,2.63,1.87,1.84,5.0,1.02,1.88,1.04,0.0,5.0,5.0
2239,0.51,5.0,0.0,5.0,1.82,1.0,2.64,1.79,5.0,1.8,1.01,0.58,1.01,0.0,2.62,1.86,1.82,5.0,1.03,1.88,1.06,0.0,5.0,5.0
2240,0.51,5.0,0.0,5.0,1.81,1.01,2.62,1.78,5.0,1.79,0.62,0.58,1.02,0.0,2.61,0.82,1.8,5.0,1.04,1.87,1.07,0.0,5.0,5.0
2241,0.5,4.21,0.0,3.21,1.8,1.02,2.62,1.76,5.0,1.77,0.62,0.59,1.03,0.0,2.6,0.8,1.77,5.0,1.06,1.88,1.08,0.0,5.0,5.0
2242,0.5,4.22,0.0,3.22,1.78,1.03,2.61,1.75,5.0,1.76,0.62,0.59,1.04,0.0,2.6,0.79,1.76,5.0,1.06,1.88,1.09,0.0,5.0,2.63
2243,0.0,4.22,0.0,5.0,1.77,1.04,2.6,1.74,5.0,1.75,0.54,0.61,1.05,0.0,1.79,0.78,1.75,5.0,1.73,1.87,1.1,0.0,5.0,2.61
2244,0.0,4.23,0.0,5.0,1.75,1.05,2.6,1.73,5.0,1.74,0.54,0.6,1.16,0.0,1.78,0.77,1.74,5.0,1.09,1.87,1.95,0.0,5.0,5.0
2245,0.0,4.23,0.0,3.25,1.75,1.06,2.59,1.72,5.0,1.74,0.53,0.61,1.76,0.0,1.77,0.76,1.72,5.0,1.75,1.87,1.12,0.0,5.0,2.64
2246,0.0,4.24,0.0,5.0,1.73,1.07,2.59,1.71,5.0,1.75,0.53,0.62,1.1,0.0,1.76,0.75,1.72,5.0,1.75,1.87,1.12,0.0,5.0,3.87
2247,0.0,4.24,0.0,5.0,1.83,1.08,2.05,1.7,5.0,1.72,1.08,0.0,1.08,0.0,1.75,0.75,1.71,5.0,1.61,1.87,1.12,0.0,5.0,2.6
2248,3.14,4.23,0.0,5.0,1.83,1.07,2.05,1.7,5.0,1.72,0.52,0.0,1.09,0.0,1.76,0.75,1.71,5.0,1.61,1.87,1.12,0.0,5.0,2.59
2249,0.51,4.24,0.0,5.0,1.83,1.07,2.05,1.71,5.0,1.72,0.52,0.0,1.08,0.0,1.76,0.75,1.72,5.0,1.75,1.87,1.12,0.0,5.0,2.59
2250,0.51,4.24,0.0,5.0,1.84,1.07,2.05,1.71,5.0,1.72,0.52,0.0,1.08,0.0,1.76,0.75,1.72,5.0,1.75,1.87,1.81,0.0,5.0,2.59
2251,0.5,4.23,0.0,5.0,1.84,1.07,2.6,1.71,5.0,1.72,0.52,0.0,1.07,0.0,1.76,0.75,1.72,5.0,1.59,1.87,1.81,0.0,5.0,2.59
2252,0.51,4.24,0.0,5.0,1.76,1.07,2.05,1.71,5.0,1.72,0.51,0.0,1.07,0.0,1.76,0.75,1.72,5.0,1.75,1.88,1.81,0.0,5.0,2.59
2253,0.51,4.24,0.0,5.0,1.84,1.07,2.05,1.71,5.0,1.72,0.51,0.0,1.07,0.0,1.77,0.77,1.72,5.0,1.75,1.9,1.6,0.0,5.0,2.59
2254,0.51,4.25,0.0,5.0,1.75,1.07,2.05,1.71,5.0,1.72,0.51,0.0,1.07,0.0,1.76,0.76,1.72,5.0,1.75,5.0,1.6,0.0,5.0,2.58
2255,0.51,5.0,0.0,5.0,1.49,1.07,2.05,1.71,5.0,1.72,0.5,4.24,1.07,0.0,1.77,1.77,1.72,5.0,1.75,1.9,1.78,0.0,5.0,2.59
2256,1.86,5.0,0.0,5.0,1.49,0.56,2.06,1.71,5.0,1.72,0.5,0.54,1.07,0.0,1.77,1.77,1.72,5.0,1.75,1.91,1.59,0.0,5.0,2.59
2257,0.51,3.26,0.0,5.0,1.49,0.55,2.01,1.71,5.0,1.71,0.0,0.51,1.07,0.0,1.77,2.01,1.73,5.0,1.09,5.0,1.59,0.0,5.0,2.59
2258,0.51,5.0,0.0,1.84,1.49,1.07,2.01,1.71,5.0,1.71,0.0,0.51,1.07,0.0,1.78,2.0,1.73,5.0,1.08,5.0,1.59,0.0,5.0,2.59
2263,0.51,3.26,0.0,1.83,1.5,1.07,2.01,1.71,5.0,1.71,0.0,0.51,1.07,0.0,1.78,1.84,1.72,5.0,1.08,5.0,1.78,0.0,5.0,2.59
2285,0.7,5.0,0.0,5.0,1.65,1.13,1.75,1.66,4.26,1.65,0.64,0.0,1.12,0.0,2.54,1.68,1.67,5.0,1.14,5.0,1.14,1.81,5.0,2.54
2347,1.22,5.0,0.74,2.81,0.85,0.72,1.56,0.88,5.0,0.86,0.7,0.69,0.78,0.71,1.56,0.85,1.86,1.62,1.39,1.6,0.8,1.15,2.65,1.57
2349,0.84,5.0,0.76,2.85,0.81,0.74,1.54,0.85,5.0,0.83,0.72,0.71,0.76,0.73,1.54,0.82,1.83,1.6,0.79,1.58,0.81,1.13,2.68,1.56
2352,0.8,5.0,1.16,2.87,0.79,0.74,1.53,1.82,5.0,0.84,0.72,0.73,0.82,0.75,1.53,0.79,1.8,5.0,0.8,1.56,0.82,1.16,2.72,1.54
2353,0.79,2.89,1.16,2.87,0.8,0.73,1.56,1.81,5.0,0.84,0.72,0.72,0.76,1.18,1.53,0.78,1.57,1.63,0.78,1.57,2.01,1.17,2.73,1.54
2362,0.78,5.0,1.12,2.87,0.79,0.72,1.54,1.82,5.0,0.81,0.71,0.72,0.74,0.75,1.53,0.78,1.56,5.0,0.77,1.58,0.79,0.81,2.74,1.56
2443,0.53,2.57,0.0,5.0,1.1,1.42,5.0,0.87,3.19,0.87,0.82,0.52,1.38,0.0,5.0,1.1,0.88,3.2,1.37,3.22,1.38,0.5,5.0,1.17
2767,0.8,2.46,0.84,5.0,1.54,0.91,1.64,1.33,2.53,1.28,0.98,0.98,0.89,0.98,5.0,0.82,1.22,2.41,4.43,2.41,2.68,0.8,3.69,1.22
2771,0.81,2.49,0.8,5.0,1.14,0.89,1.27,1.23,2.62,1.27,0.91,0.97,0.88,0.83,1.8,0.88,1.22,2.44,0.9,1.81,4.43,0.79,3.69,1.24
2772,0.81,2.64,0.8,5.0,1.52,0.89,1.28,1.23,2.62,1.47,0.91,0.97,0.88,0.82,1.81,1.66,1.22,2.25,0.9,2.42,3.76,0.79,3.69,1.24
2773,0.79,2.63,0.8,2.66,1.52,0.89,1.28,1.23,2.62,1.42,0.92,0.97,0.88,0.82,5.0,1.56,1.22,2.24,0.91,2.42,4.43,0.78,3.7,1.24
2777,0.79,2.64,0.79,2.67,1.52,0.9,1.28,1.29,2.63,1.34,0.91,0.98,0.88,0.82,1.27,3.53,1.22,2.67,0.91,2.42,4.43,0.78,5.0,1.24
2795,0.68,2.74,0.68,5.0,1.24,1.18,1.01,0.96,2.73,1.05,1.12,0.74,1.16,0.8,1.71,5.0,0.95,2.37,1.24,1.7,1.2,0.67,4.89,0.96
2797,0.67,5.0,0.67,5.0,1.2,1.22,0.97,0.92,2.74,1.0,1.14,0.72,1.2,0.78,4.9,0.87,0.91,2.37,1.22,2.36,4.64,0.66,4.9,0.92
2802,0.62,2.8,0.63,5.0,1.1,1.3,0.88,0.82,2.78,0.91,1.2,0.68,1.29,0.73,0.85,0.8,0.82,2.36,1.34,1.65,1.32,0.61,4.12,0.83
2803,0.62,2.8,0.62,5.0,1.09,1.32,0.86,0.81,2.79,0.89,1.21,0.67,1.3,0.72,5.0,1.74,0.8,2.35,1.39,1.65,1.33,0.6,4.13,0.81
2820,0.62,5.0,0.59,4.13,0.83,1.2,1.65,0.8,5.0,0.81,5.0,0.75,5.0,0.61,5.0,1.09,0.81,2.39,1.3,2.37,1.31,0.6,4.72,4.94
2821,0.63,5.0,0.58,4.13,0.84,1.19,1.65,0.8,5.0,0.81,0.67,0.71,1.31,0.61,5.0,0.86,0.82,2.35,1.3,2.37,1.31,0.59,4.72,5.0
3209,0.62,5.0,0.59,5.0,2.4,0.7,3.44,2.2,5.0,2.22,0.7,0.62,0.7,0.6,2.87,3.44,5.0,2.83,0.73,5.0,0.75,0.59,5.0,2.87
3210,0.61,5.0,0.58,5.0,2.22,0.71,2.08,2.18,5.0,2.19,0.72,0.62,0.72,0.61,2.85,3.42,5.0,2.83,0.75,5.0,0.78,0.59,5.0,2.85
3211,0.61,2.9,0.58,5.0,2.2,0.73,2.85,2.16,5.0,2.18,0.64,0.62,0.74,0.59,2.84,3.41,5.0,2.82,0.76,5.0,1.41,0.59,5.0,2.84
3212,0.61,5.0,0.58,5.0,2.18,0.74,2.84,2.15,5.0,2.16,0.75,1.69,0.75,0.59,2.82,3.4,5.0,2.83,0.77,5.0,1.43,0.58,5.0,2.83
3213,0.6,2.94,0.58,5.0,2.16,0.76,2.03,2.13,5.0,2.14,0.76,5.0,0.77,0.59,2.81,3.39,5.0,2.85,0.79,5.0,0.82,0.58,5.0,2.82
3214,0.6,4.07,0.57,2.95,2.14,0.77,2.81,2.11,5.0,2.12,0.78,1.66,0.78,0.58,2.8,3.37,5.0,5.0,0.81,5.0,0.83,0.58,5.0,2.8
3218,0.59,4.1,0.56,5.0,2.06,0.83,2.14,2.03,2.98,2.04,0.63,0.6,0.84,0.57,2.75,2.1,2.04,2.84,0.87,5.0,0.89,0.57,5.0,2.76
3219,0.58,3.39,0.56,3.01,2.05,0.85,2.1,2.01,5.0,2.02,0.86,0.6,0.86,0.57,2.74,3.31,2.03,2.84,0.88,5.0,0.91,0.56,5.0,2.75
3220,0.58,4.11,0.55,3.02,2.03,0.86,2.77,2.0,5.0,2.01,0.63,0.59,0.87,0.56,2.72,3.3,2.0,2.85,0.89,5.0,0.92,0.56,5.0,2.74
3221,3.94,4.12,0.55,3.03,2.01,0.88,2.09,1.98,5.0,1.99,0.89,0.59,0.89,0.56,2.71,3.29,1.99,2.85,0.91,5.0,0.94,0.55,5.0,2.73
3222,3.92,4.13,0.55,3.05,1.99,0.89,2.09,1.96,5.0,1.97,0.9,0.58,0.9,0.56,2.7,3.28,1.98,2.85,0.93,1.88,0.95,0.55,5.0,2.72
3223,0.57,4.13,0.54,3.06,1.97,0.91,2.08,1.94,5.0,1.95,0.92,0.58,0.92,0.55,2.69,3.26,1.95,2.85,0.94,1.86,0.97,0.55,5.0,2.7
3224,3.89,4.14,0.54,3.07,1.95,0.92,2.08,1.92,5.0,1.93,0.93,0.58,0.93,0.55,2.68,2.09,1.93,2.85,0.95,1.86,0.98,0.55,1.65,2.69
3225,3.88,4.15,0.53,3.08,1.94,0.94,2.69,1.9,5.0,1.91,0.95,0.58,0.95,0.54,2.67,2.07,1.92,2.86,0.97,1.86,0.99,0.54,1.66,2.69
3226,3.87,4.16,0.53,3.1,1.92,0.95,2.07,1.88,5.0,1.9,0.96,0.57,0.96,0.54,2.66,2.05,1.9,2.86,0.98,1.91,1.01,0.54,1.68,2.68
3227,3.86,4.16,0.53,3.11,1.9,0.96,2.66,1.87,5.0,1.88,0.61,0.57,0.97,0.54,2.64,0.59,1.88,2.87,0.99,1.88,1.02,0.54,5.0,2.67
3228,3.85,4.18,0.52,3.13,1.88,0.98,2.64,1.85,5.0,1.86,1.01,0.57,0.99,0.53,2.64,0.59,1.87,2.88,1.01,1.87,1.04,0.53,5.0,2.65
3229,3.83,4.18,0.52,3.14,1.86,0.99,2.63,1.83,5.0,1.84,1.03,0.56,1.0,0.53,2.63,0.58,1.85,5.0,1.03,1.85,1.05,0.52,5.0,2.64
3230,3.82,4.19,0.52,3.15,1.84,1.01,2.62,1.81,5.0,1.82,1.02,0.56,1.02,0.52,2.61,0.58,1.82,5.0,1.04,1.85,1.06,0.52,5.0,2.63
3231,3.81,4.21,0.51,3.17,1.82,1.02,2.61,1.79,5.0,1.8,1.03,0.56,1.03,0.52,2.6,0.58,1.8,5.0,1.05,1.85,1.08,0.52,5.0,5.0
3232,3.8,5.0,0.51,3.19,1.81,1.03,2.6,1.77,5.0,1.79,1.05,0.56,1.04,0.52,2.59,0.57,1.78,5.0,1.07,1.85,1.09,0.51,1.78,5.0
3233,5.0,5.0,0.5,5.0,1.79,1.05,2.59,1.76,5.0,1.77,1.06,0.56,1.06,0.51,2.59,0.57,1.76,5.0,1.08,1.85,1.1,0.51,5.0,5.0
3234,3.17,4.22,0.5,3.21,1.78,1.05,2.59,1.75,5.0,1.76,1.06,0.54,1.06,0.51,2.58,0.8,1.75,5.0,1.09,1.85,1.11,0.51,5.0,2.61
3235,0.53,4.22,0.0,5.0,1.78,1.05,2.59,1.75,5.0,1.76,1.06,0.54,1.06,0.51,2.58,0.8,1.76,5.0,1.75,1.85,1.11,0.5,5.0,1.8
3236,0.53,4.23,0.0,5.0,1.78,1.05,2.6,1.75,5.0,1.77,0.56,0.62,1.07,0.5,2.58,0.8,1.76,5.0,1.73,1.85,1.11,0.5,5.0,1.81
3237,0.53,4.23,0.0,3.21,1.78,1.05,2.61,1.75,5.0,1.77,0.56,0.62,1.08,0.5,2.59,0.8,1.76,2.91,1.62,1.85,1.1,0.5,5.0,1.81
3238,0.53,4.23,0.0,3.22,1.78,1.05,3.16,1.75,5.0,1.79,0.56,0.53,1.06,0.5,2.58,0.8,1.76,2.91,1.09,1.85,1.1,0.5,5.0,1.81
3239,0.53,4.23,0.0,3.22,1.55,1.05,2.6,1.75,5.0,1.77,0.56,0.53,1.06,0.5,2.58,0.8,1.76,5.0,1.61,1.85,1.1,0.5,5.0,1.81
3240,0.54,5.0,0.0,5.0,1.56,1.05,2.6,1.75,5.0,1.76,0.56,0.53,1.1,0.5,2.58,0.8,1.76,5.0,1.61,1.85,1.1,0.5,5.0,1.81
3241,3.16,5.0,0.0,5.0,1.55,1.05,3.16,1.75,5.0,1.77,1.06,0.52,1.09,0.5,1.81,0.8,1.76,5.0,1.6,1.85,1.1,0.5,5.0,1.81
3242,0.54,3.21,0.0,5.0,1.79,1.05,2.05,1.75,5.0,1.76,1.06,0.52,1.06,0.5,2.59,0.8,1.76,5.0,1.6,1.86,1.62,0.5,5.0,2.59
3243,0.54,5.0,0.0,5.0,1.79,1.05,2.6,1.75,5.0,1.76,0.55,0.52,1.05,0.0,1.82,0.8,1.77,5.0,1.6,1.86,1.61,0.5,5.0,2.59
3244,0.54,5.0,0.0,5.0,1.54,1.05,2.6,1.75,5.0,1.76,0.54,0.53,1.05,0.5,2.59,1.81,1.77,5.0,1.72,1.87,1.62,0.5,5.0,2.59
