,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,art_galleries,dance_clubs,bakeries,cafes,view_points,monuments,gardens
3593,2.25,2.26,2.21,1.68,1.65,1.47,1.35,1.36,1.6,1.41,1.87,1.18,1.18,2.54,0.85,5.0,4.13,3.34,5.0
3594,2.27,2.28,2.21,2.02,1.6,1.54,1.34,1.35,1.59,1.84,1.85,1.16,1.16,1.18,0.85,2.36,4.14,2.41,2.32
3595,2.29,2.3,2.22,2.03,1.61,1.42,1.34,1.35,1.57,1.82,1.84,1.19,1.15,2.51,0.86,2.36,4.16,2.42,2.33
3596,2.3,2.31,2.23,2.26,1.61,1.35,1.33,1.34,1.56,1.81,1.83,1.17,1.13,2.5,2.37,2.37,4.68,2.43,2.35
3597,2.32,2.32,2.23,2.25,1.68,1.34,1.32,1.33,1.54,1.79,1.81,1.14,1.11,1.14,2.38,2.37,4.19,2.43,5.0
3598,2.34,2.33,2.25,1.92,1.62,1.33,1.32,1.33,1.53,1.78,1.79,1.83,1.1,1.11,2.38,2.38,4.2,2.44,5.0
3599,2.35,2.34,2.25,1.92,1.35,1.32,1.31,1.32,1.51,1.76,1.78,1.13,1.08,1.1,0.88,2.39,4.22,3.44,5.0
3600,2.37,2.35,2.27,1.91,1.7,1.32,1.3,1.31,1.5,1.75,3.56,1.06,1.06,2.46,0.88,2.4,4.24,3.45,5.0
3601,2.39,2.4,2.28,1.71,1.49,1.31,1.3,1.31,1.49,1.73,1.74,1.17,1.05,1.08,0.89,2.4,4.71,2.45,5.0
3602,2.4,2.38,2.28,1.71,1.5,1.3,1.29,1.3,1.48,1.71,1.73,1.06,1.03,1.05,2.41,2.41,4.72,3.49,5.0
3603,2.42,2.39,2.29,1.71,1.46,1.29,1.28,1.29,1.47,1.7,1.71,5.0,1.01,1.03,2.42,2.42,4.73,2.48,2.51
3604,2.44,2.09,2.29,1.71,1.46,1.29,1.28,1.29,1.68,1.34,1.7,1.0,1.0,1.01,2.43,2.42,4.74,2.47,5.0
3605,2.46,2.1,2.3,1.72,1.52,1.29,1.27,1.28,1.31,1.67,1.69,1.72,0.98,1.0,2.45,2.43,4.75,2.48,2.52
3606,2.47,2.12,2.31,1.72,1.48,1.27,1.26,1.27,1.3,1.32,1.04,1.7,0.96,0.99,5.0,2.44,4.76,2.49,2.52
3608,2.51,2.44,1.75,1.73,1.76,1.29,1.25,1.27,1.29,1.32,1.01,0.92,0.93,0.96,5.0,2.46,5.0,2.51,2.57
3609,2.52,2.45,1.75,1.74,1.35,1.27,1.25,1.26,1.6,1.61,0.99,0.9,0.92,1.03,5.0,2.47,5.0,2.52,5.0
3610,2.54,2.45,1.76,1.74,1.27,1.29,1.24,1.26,1.5,1.59,0.97,0.88,5.0,1.03,5.0,2.48,5.0,2.52,2.56
3611,2.56,2.38,2.36,1.75,1.29,1.24,1.24,1.26,1.56,1.21,0.88,0.87,5.0,1.02,5.0,4.38,4.8,2.6,2.6
3612,2.57,2.38,2.37,1.76,1.27,1.24,1.23,1.25,1.56,1.2,0.87,0.85,5.0,1.02,5.0,4.4,5.0,2.62,2.62
3613,2.51,2.39,2.06,1.76,1.28,1.23,1.23,1.28,1.55,1.17,0.85,0.84,5.0,1.01,5.0,4.41,4.82,2.63,2.6
3614,2.51,2.4,2.06,1.71,1.25,1.23,1.22,1.34,1.53,1.16,0.84,0.82,5.0,1.01,5.0,4.42,5.0,2.65,2.62
3615,2.61,2.4,2.17,1.76,1.25,1.23,1.22,1.24,1.48,1.15,0.83,0.82,5.0,1.0,5.0,4.43,5.0,2.66,2.64
3616,2.61,2.41,2.39,1.71,1.28,1.24,1.22,1.24,1.54,1.16,0.84,0.82,0.84,1.0,5.0,4.43,5.0,2.67,2.63
3617,2.6,2.51,1.79,1.77,1.78,1.24,1.22,1.24,1.51,1.16,0.91,0.83,0.84,0.86,0.9,4.43,5.0,3.68,5.0
3618,2.6,2.41,1.79,1.77,1.78,1.24,1.22,1.24,1.51,1.16,0.9,0.85,0.84,0.86,0.9,4.43,5.0,3.68,5.0
3619,2.6,2.41,1.79,1.77,1.42,1.25,1.22,1.24,1.51,1.16,0.9,0.83,0.84,0.86,5.0,4.43,4.43,3.68,2.67
3620,2.6,2.41,1.79,1.77,1.41,1.25,1.22,1.24,1.51,1.16,0.9,0.83,0.84,0.86,0.9,5.0,5.0,3.68,5.0
3621,2.6,2.5,1.78,1.77,1.42,1.24,1.22,1.24,1.27,1.29,0.91,1.6,0.84,0.86,0.9,5.0,5.0,3.68,5.0
3622,2.6,2.5,1.79,1.77,1.42,1.25,1.22,1.24,1.27,1.55,0.91,0.87,0.83,0.86,0.9,5.0,4.83,3.68,5.0
3623,2.6,2.51,1.79,1.77,1.5,1.24,1.22,1.24,1.27,1.54,0.91,0.87,0.83,0.85,0.9,5.0,4.43,3.67,5.0
3624,2.6,2.63,1.79,1.77,1.42,1.24,1.23,1.24,1.44,1.54,0.91,0.83,0.83,0.85,0.9,5.0,4.42,3.68,5.0
3625,2.6,2.22,2.4,1.78,1.5,1.24,1.23,1.24,1.44,1.28,0.92,0.83,0.83,0.85,0.9,5.0,4.42,3.68,2.65
3626,2.6,2.62,2.4,1.78,5.0,1.24,1.23,1.24,1.35,1.29,0.85,0.82,0.82,0.85,0.9,5.0,4.42,3.67,2.64
3627,2.6,2.61,2.41,1.78,5.0,1.25,1.23,1.25,1.54,1.54,1.56,0.82,0.83,0.85,5.0,5.0,4.83,3.68,2.65
3628,2.6,2.52,2.41,1.79,1.27,1.25,1.23,1.29,1.35,1.54,0.85,0.83,0.82,5.0,5.0,5.0,4.42,3.68,2.65
3629,2.61,2.61,2.41,1.8,1.78,1.26,1.23,1.57,1.35,1.54,0.85,0.83,0.83,5.0,5.0,5.0,4.42,2.68,2.66
3630,2.61,2.61,2.41,2.08,1.6,1.27,1.24,1.27,1.26,1.54,1.16,0.91,0.82,5.0,0.99,0.93,4.43,3.73,3.68
3633,2.63,2.61,2.62,1.8,1.79,1.28,1.28,1.25,1.26,1.55,1.16,0.91,0.81,0.83,0.91,0.87,5.0,4.42,3.67
3634,2.63,2.61,2.24,1.81,1.79,1.68,1.26,1.25,1.25,1.28,1.16,1.57,0.81,0.82,3.63,0.87,5.0,4.42,3.67
3635,2.62,2.61,2.63,1.82,1.79,1.8,1.26,1.25,1.29,1.28,1.55,1.57,0.81,0.82,0.97,0.87,5.0,4.42,3.67
3636,2.62,2.61,2.62,1.82,1.8,1.8,1.26,1.25,1.26,1.55,1.3,1.57,0.81,0.81,0.9,0.86,5.0,2.71,2.68
4130,1.7,1.71,1.73,1.77,1.71,1.69,1.68,1.71,1.71,2.11,1.17,1.16,1.15,1.17,0.61,0.61,5.0,4.55,1.66
4133,1.76,2.62,1.78,5.0,1.69,1.67,1.65,1.7,2.05,2.05,1.11,1.09,5.0,1.32,0.64,0.63,5.0,4.59,1.72
4463,2.25,2.25,2.27,1.74,1.71,1.58,1.41,1.41,1.42,1.66,1.54,1.3,1.18,1.2,2.32,2.3,2.32,2.37,5.0
4464,2.27,2.27,2.27,1.73,1.71,1.71,1.4,1.41,1.42,1.88,1.54,1.28,1.18,5.0,2.32,2.31,2.33,3.32,5.0
4465,2.28,2.3,2.28,1.72,1.71,1.42,1.38,1.41,1.42,1.87,1.19,1.17,1.17,2.55,2.33,2.33,2.37,2.38,5.0
4466,2.29,2.31,2.28,1.72,1.7,1.41,1.38,1.39,1.41,1.86,1.18,1.16,5.0,2.53,2.33,2.34,4.68,3.35,5.0
4467,2.3,2.32,2.28,1.72,1.7,1.39,1.37,1.38,1.43,1.84,5.0,1.14,1.14,1.16,2.34,2.34,4.16,2.4,5.0
4468,2.31,2.32,2.25,2.25,1.65,1.37,1.36,1.37,1.59,1.42,1.88,1.13,1.13,1.15,2.34,2.35,4.17,2.4,5.0
4469,2.32,2.33,2.26,2.05,1.71,1.37,1.35,1.36,1.57,1.42,1.84,1.14,1.12,1.14,2.35,2.35,4.18,2.4,5.0
4470,2.33,2.34,2.3,2.26,1.71,1.36,1.35,1.36,1.56,1.81,1.86,1.12,1.11,1.13,2.36,2.36,4.2,2.41,5.0
4471,2.35,2.35,2.3,1.72,1.61,1.42,1.34,1.35,1.55,1.41,1.81,1.11,1.1,1.1,0.84,2.37,4.7,2.41,5.0
4472,2.36,2.03,2.27,1.72,1.55,1.47,1.33,1.35,1.55,1.41,1.18,1.08,1.09,2.48,0.85,2.38,3.5,2.43,5.0
4473,2.38,2.04,2.27,1.71,1.35,1.34,1.33,1.46,1.54,1.77,1.15,1.06,1.08,5.0,0.81,2.38,3.5,2.45,2.41
4474,2.39,2.36,1.74,1.72,1.34,1.33,1.33,1.52,1.65,1.76,1.06,1.05,5.0,5.0,0.82,2.4,3.51,3.47,2.41
4475,2.39,2.37,1.73,1.72,1.34,1.32,1.33,1.51,1.74,1.4,1.04,1.03,5.0,5.0,0.82,2.41,3.47,5.0,2.45
4476,2.42,2.37,2.29,1.72,1.33,1.32,1.33,1.5,1.73,1.75,1.03,1.02,5.0,5.0,0.86,2.41,3.49,3.56,2.43
4477,2.4,2.31,2.09,1.73,1.32,1.31,1.32,1.48,1.71,5.0,1.01,1.0,5.0,1.06,0.83,4.27,3.5,3.52,2.44
4478,2.41,2.32,1.37,1.74,1.32,1.31,1.32,1.48,1.7,1.71,0.99,0.98,5.0,1.05,0.83,4.28,3.52,2.49,2.45
4479,2.42,2.33,1.36,1.33,1.31,1.3,1.34,1.47,1.69,1.7,0.98,0.97,5.0,1.03,0.83,4.3,3.53,2.49,2.47
4480,2.44,2.34,1.35,1.33,1.31,1.3,1.31,1.46,1.67,0.98,0.96,0.95,0.99,1.02,0.83,2.44,3.55,2.51,2.49
4481,2.45,2.35,1.35,1.58,1.3,1.29,1.3,1.55,1.66,0.96,0.94,0.93,5.0,1.01,0.83,2.44,3.56,2.53,2.51
4482,2.46,2.37,1.77,1.32,1.3,1.29,1.3,1.65,1.65,0.95,0.92,0.91,5.0,1.0,0.83,4.35,3.57,2.55,2.53
4483,2.5,2.38,1.34,1.32,1.3,1.29,1.3,1.63,1.63,1.67,0.9,0.89,0.93,0.99,0.83,4.8,3.59,2.56,2.54
4484,2.51,2.4,1.34,1.57,1.29,1.28,1.29,1.62,1.62,1.64,0.88,0.87,5.0,0.98,0.84,4.81,3.61,2.59,2.56
4485,2.64,2.49,1.33,1.58,1.29,1.28,1.29,1.58,1.6,1.62,0.86,0.85,5.0,0.9,0.84,4.39,3.62,2.61,2.58
4486,2.65,2.51,1.33,1.56,1.29,1.28,1.29,1.56,1.59,0.87,0.84,0.83,5.0,0.9,0.84,4.4,3.64,2.62,2.61
4487,2.64,2.44,1.34,1.31,1.29,1.28,1.28,1.58,1.58,0.85,0.82,0.81,0.86,0.91,0.84,4.41,3.66,2.64,2.63
4488,2.56,2.45,1.33,1.59,1.28,1.27,1.28,1.57,1.57,1.59,0.8,0.8,5.0,0.91,0.84,4.43,3.67,2.66,2.64
4489,2.66,2.46,1.33,1.31,1.28,1.27,1.28,1.56,1.56,0.82,0.79,0.78,5.0,0.93,0.85,4.44,3.68,2.69,2.67
4490,2.58,2.47,1.33,1.31,1.29,1.28,1.31,1.56,1.56,1.58,0.79,0.78,5.0,0.94,0.84,4.44,3.69,3.74,2.66
4491,2.58,2.46,1.34,1.85,1.29,1.28,1.3,1.56,1.56,3.56,0.79,0.78,5.0,0.91,0.84,4.44,3.69,3.73,2.66
4492,2.57,2.46,1.84,1.85,1.29,1.28,1.29,1.45,1.56,3.56,0.79,0.78,5.0,0.91,0.84,4.44,3.68,3.7,2.66
4493,2.57,2.46,1.34,1.85,1.29,1.28,1.29,1.56,1.56,1.58,0.79,0.78,5.0,0.91,0.84,4.44,3.68,3.73,2.66
4494,2.57,2.46,1.35,1.63,1.29,1.28,1.29,1.45,1.56,1.58,0.79,0.78,5.0,0.91,0.84,4.43,3.68,3.73,2.66
4495,2.57,2.47,1.85,1.84,1.3,1.28,1.29,1.45,1.56,1.58,0.79,0.78,5.0,0.92,0.84,4.44,3.73,3.73,2.66
4496,2.58,2.47,1.85,1.84,1.3,1.28,1.29,1.45,1.56,1.57,0.79,0.78,5.0,0.92,0.84,4.44,3.73,3.73,2.66
4497,2.59,2.47,1.85,1.84,1.3,1.28,1.28,1.46,1.56,1.57,0.79,0.78,5.0,0.92,0.84,4.44,3.73,3.73,2.66
4498,2.59,2.47,1.85,1.84,1.3,1.28,1.28,1.46,1.56,1.57,0.79,0.78,5.0,5.0,0.85,4.44,3.72,3.68,2.66
4499,2.58,2.47,2.23,1.7,1.3,1.28,1.28,1.46,1.56,1.57,0.8,0.79,5.0,0.95,0.87,4.44,3.72,3.68,2.66
4500,2.59,2.47,2.23,1.72,1.3,1.29,1.28,1.39,1.56,1.57,0.8,0.78,5.0,0.94,0.97,4.44,3.73,3.68,2.67
4501,2.64,2.47,2.24,1.84,1.3,1.29,1.29,1.4,1.56,1.58,0.8,0.78,5.0,0.94,0.86,4.44,3.74,3.68,2.66
4502,2.64,2.47,2.46,1.77,1.34,1.29,1.28,1.41,1.57,1.18,0.8,0.79,5.0,0.93,0.85,5.0,3.74,3.68,2.67
4503,2.64,2.57,2.46,1.77,1.34,1.3,1.28,1.3,1.57,1.17,0.81,0.79,5.0,0.93,0.84,5.0,4.85,3.68,2.67
4504,2.64,2.57,1.86,1.85,1.86,1.3,1.28,1.3,1.56,1.17,0.84,0.79,0.81,0.93,0.84,0.85,4.86,3.68,2.71
4505,2.64,2.58,1.86,1.85,1.56,1.31,1.29,1.3,1.57,1.17,0.89,0.8,0.8,0.82,0.84,0.84,4.86,3.67,5.0
4506,2.64,2.28,1.87,1.85,1.49,1.3,1.29,1.3,1.57,1.17,0.82,0.81,0.79,0.82,0.84,0.84,4.44,3.67,3.73
4507,2.64,2.66,2.47,1.85,1.32,1.3,1.29,1.3,1.46,1.17,0.9,0.79,0.79,0.82,0.83,0.84,4.43,3.67,3.73
4508,2.65,2.7,2.47,1.85,1.32,1.3,1.29,1.3,1.57,1.18,0.82,0.79,0.79,0.81,0.84,0.83,4.43,3.67,3.73
4509,2.65,2.66,2.48,1.86,1.33,1.31,1.29,1.3,1.4,1.58,0.81,0.79,0.79,0.82,0.84,0.83,4.86,3.67,3.72
4510,2.65,2.65,2.48,1.86,1.34,1.32,1.3,5.0,1.42,1.58,0.81,0.79,0.8,0.81,5.0,5.0,4.43,3.67,3.7
4511,2.65,2.65,2.48,2.49,1.71,1.32,1.3,1.31,1.32,1.57,0.82,0.8,0.79,5.0,0.93,0.87,4.43,3.71,3.68
4512,2.65,2.65,2.49,2.48,1.67,1.34,1.3,1.3,1.32,1.57,1.58,0.83,0.78,0.81,0.93,0.82,5.0,3.73,3.68
4517,2.67,2.66,2.68,2.5,1.87,1.35,1.32,1.31,1.32,1.58,1.17,0.81,0.77,0.78,0.9,0.81,5.0,4.43,3.68
5328,2.11,2.11,2.12,2.1,1.61,1.39,1.37,1.36,1.37,1.69,1.96,1.42,1.32,1.33,2.4,2.34,2.36,3.24,3.25
5329,2.12,2.12,2.14,2.11,1.61,1.6,1.35,1.35,1.38,1.67,1.95,1.97,1.31,2.63,2.38,2.35,2.37,3.26,3.27
5330,2.14,2.14,2.14,2.1,1.6,1.52,1.34,1.35,1.37,1.66,1.93,1.38,5.0,5.0,2.38,2.36,2.41,2.47,5.0
5331,2.15,2.16,2.14,2.1,1.6,1.36,1.33,1.37,1.65,1.65,1.31,1.29,1.29,2.61,1.0,2.43,4.06,3.29,5.0
5332,2.16,2.18,2.12,1.61,1.59,1.34,1.32,5.0,1.65,1.9,1.91,1.28,1.28,1.3,2.39,2.4,4.07,3.3,2.19
5333,2.17,2.18,2.12,1.61,1.35,1.33,1.31,1.33,1.62,1.89,1.9,1.34,1.26,1.28,2.39,2.39,4.09,3.31,2.2
5334,2.19,2.21,2.12,1.8,1.33,1.32,1.3,1.32,1.6,1.87,1.89,1.3,1.25,1.27,2.4,2.4,4.1,3.33,2.22
5337,2.23,2.21,2.13,1.61,1.5,1.33,1.29,1.3,1.56,1.83,1.23,1.21,5.0,2.55,2.42,2.42,3.38,2.27,2.25
5338,2.24,2.21,2.14,1.6,1.61,1.33,1.28,1.31,1.56,1.82,1.21,1.19,5.0,2.55,2.42,2.43,3.39,3.39,2.25
5339,2.25,2.22,2.14,1.6,1.44,1.28,1.28,1.56,1.55,1.81,1.19,1.18,5.0,5.0,2.42,2.44,3.4,3.41,2.27
5341,2.26,2.17,1.62,1.61,1.28,1.27,1.28,1.52,1.54,1.47,1.16,1.15,5.0,1.19,2.43,2.46,2.34,2.31,2.29
5342,2.26,2.17,1.63,1.61,1.27,1.26,1.28,1.51,1.77,1.78,1.14,1.13,5.0,1.17,2.44,4.18,2.35,2.33,2.3
5343,2.27,2.18,1.84,1.62,1.27,1.25,1.27,1.5,1.75,1.8,1.13,1.12,5.0,1.17,2.44,2.47,3.45,2.37,2.31
5344,2.27,2.18,1.32,1.3,1.26,1.25,1.26,1.49,1.74,1.77,1.16,1.11,2.49,1.16,2.44,4.21,3.46,5.0,2.33
5345,2.28,2.2,1.31,1.63,1.27,1.25,1.26,1.48,1.73,1.74,1.13,1.09,5.0,1.15,2.45,2.48,3.47,5.0,2.35
5346,2.29,2.2,1.3,1.64,1.26,1.24,1.26,1.47,1.72,3.54,1.09,1.08,1.13,1.14,2.45,2.43,3.49,5.0,2.36
5347,2.25,2.21,1.29,1.65,1.25,1.24,1.25,1.46,1.71,1.73,1.07,1.07,2.47,1.13,2.45,5.0,3.5,5.0,2.28
5348,2.32,1.66,1.28,1.26,1.24,1.24,1.26,1.57,1.7,1.71,1.05,1.05,5.0,1.13,2.46,3.52,2.45,2.42,2.3
5349,2.24,1.66,1.65,1.26,1.24,1.24,1.26,1.69,1.69,1.06,1.04,1.04,5.0,1.12,2.46,2.46,3.53,2.43,2.39
5350,2.25,2.24,1.29,1.25,1.24,1.24,1.26,1.09,1.68,1.03,1.02,1.03,5.0,1.11,2.47,2.47,5.0,2.43,2.41
5351,2.26,1.69,1.28,1.25,1.23,1.24,1.26,1.66,1.67,1.02,1.01,1.02,1.13,1.11,2.47,2.48,5.0,2.36,2.33
5352,2.27,1.68,1.27,1.24,1.23,1.25,1.27,1.28,1.67,1.0,0.99,1.02,1.1,1.1,2.48,2.49,2.56,2.45,2.41
5353,2.28,1.68,1.27,1.24,1.23,1.24,1.41,1.64,1.3,0.99,0.98,0.99,1.09,1.09,2.48,2.5,5.0,2.46,2.45
5354,2.29,1.69,1.27,1.25,1.23,1.27,1.4,1.63,1.65,0.97,0.96,0.98,1.08,5.0,2.48,2.52,2.51,2.48,2.46
5355,1.72,1.7,1.47,1.27,1.23,1.29,1.28,1.63,1.64,1.04,0.95,0.96,1.07,5.0,2.48,2.53,2.52,2.49,2.48
5356,1.72,1.7,1.49,1.32,1.23,1.25,1.29,1.62,1.63,0.95,0.94,0.95,1.06,5.0,2.48,2.53,5.0,2.39,2.49
5357,1.73,1.65,1.27,1.24,1.24,1.26,1.56,1.61,1.0,0.92,0.92,0.94,1.05,1.07,2.48,2.54,2.54,2.51,2.51
5378,1.81,1.8,1.44,1.28,1.26,1.28,1.32,1.19,0.93,0.84,0.83,0.84,0.97,0.98,5.0,3.65,2.63,2.61,2.6
5379,1.82,1.8,1.5,1.27,1.27,1.28,1.32,1.19,0.93,0.86,0.82,0.84,0.96,0.98,5.0,3.65,5.0,2.61,2.6
5380,1.82,1.81,1.5,1.28,1.27,1.28,1.32,1.19,1.6,0.86,0.82,0.84,0.96,3.62,5.0,3.64,5.0,2.61,2.6
5382,1.83,1.81,1.59,1.28,1.27,1.28,1.5,1.58,1.59,0.83,0.82,0.83,0.96,0.96,5.0,3.64,5.0,2.62,2.6
5383,2.43,1.81,1.6,1.29,1.28,1.28,1.31,1.33,1.59,0.83,0.82,0.84,0.97,0.9,2.45,3.64,5.0,2.61,2.61
5384,2.44,1.82,1.66,1.29,1.28,1.28,1.3,1.58,1.61,0.83,0.82,0.84,5.0,0.95,0.85,3.65,3.69,2.62,2.61
5385,2.45,2.43,1.81,1.3,1.28,1.28,1.3,1.59,1.2,0.84,0.82,0.83,0.96,0.89,0.84,3.66,3.64,5.0,2.6
5386,2.45,2.43,1.33,1.3,1.29,1.28,1.29,1.59,1.19,0.85,0.82,0.83,0.96,0.95,0.84,3.7,3.65,2.53,2.5
5387,2.62,1.83,1.33,1.83,1.29,1.28,1.3,1.59,1.2,0.96,0.83,0.83,0.96,0.88,0.83,3.7,3.64,2.65,2.62
5388,2.61,2.43,1.82,1.61,1.29,1.29,1.3,1.59,1.2,3.56,0.83,0.82,0.88,0.88,0.83,3.69,3.64,5.0,5.0
5389,2.61,1.84,1.82,4.84,1.32,1.29,1.3,1.59,1.59,0.85,0.83,0.82,0.96,0.95,0.83,4.4,3.64,5.0,5.0
5390,2.62,2.44,1.35,1.84,1.3,1.29,1.3,1.6,1.6,1.61,0.83,0.82,5.0,0.95,0.83,4.4,3.63,3.7,2.61
5391,2.55,2.44,1.35,1.33,1.3,1.29,1.32,1.59,1.59,0.86,0.83,0.82,5.0,0.95,0.82,4.4,3.64,3.7,2.62
5392,2.55,2.44,1.36,1.83,1.31,1.3,1.61,1.6,1.6,1.61,0.83,0.82,0.85,0.9,0.82,4.4,3.64,3.69,2.62
5393,2.55,2.45,2.22,1.71,1.31,1.3,1.3,1.44,1.6,1.61,0.83,0.82,5.0,5.0,0.82,4.4,3.69,3.66,2.62
5394,2.61,2.45,2.23,1.83,1.32,1.3,1.3,1.44,1.6,1.62,0.83,0.82,0.84,0.96,0.9,4.4,3.68,3.63,5.0
5395,2.61,2.55,1.85,1.84,1.33,1.31,1.3,1.32,1.6,1.21,0.84,0.82,0.84,0.87,5.0,5.0,3.7,3.63,5.0
5396,2.61,2.55,1.85,1.84,1.54,1.32,1.3,1.31,1.6,1.21,0.93,0.85,0.84,0.87,0.82,5.0,4.83,3.63,5.0
5397,2.61,2.25,1.85,1.84,1.55,1.32,1.3,1.31,1.6,1.21,0.92,0.83,0.83,0.86,0.82,0.87,4.4,3.63,5.0
5398,2.61,2.62,2.45,1.84,1.55,1.32,1.31,1.32,1.6,1.21,0.85,0.83,0.83,0.94,0.82,5.0,4.4,3.62,3.69
5399,2.61,2.65,2.46,1.85,1.34,1.32,1.31,1.32,1.43,1.21,0.85,0.82,0.82,0.85,0.82,5.0,4.4,3.63,3.69
5400,2.61,2.57,2.46,1.85,1.35,1.33,1.31,1.33,1.43,1.61,0.85,0.82,0.82,0.85,0.95,5.0,4.41,3.63,3.69
5401,2.61,2.62,2.47,2.46,1.69,1.33,1.31,1.63,1.44,1.61,0.85,0.83,0.82,0.85,0.94,5.0,4.4,3.63,3.66
5402,2.62,2.61,2.47,2.24,1.85,1.34,1.32,1.33,1.34,1.61,0.85,0.87,0.82,5.0,0.94,0.86,5.0,3.65,3.62
5403,2.62,2.61,2.48,2.46,1.85,1.56,1.32,1.32,1.34,1.61,1.62,0.87,0.82,0.84,0.92,0.84,5.0,4.83,3.63
5404,2.62,2.61,2.56,1.87,1.85,1.56,1.33,1.32,1.34,1.61,1.21,0.94,0.82,5.0,0.96,0.8,5.0,4.83,3.62
5405,2.62,2.61,2.6,1.87,1.86,1.36,1.35,1.32,1.33,1.61,1.21,0.85,0.81,0.83,0.93,0.79,5.0,4.4,3.62
5406,2.63,2.62,2.62,1.88,1.86,1.61,1.33,1.32,1.33,1.61,1.21,0.94,0.81,0.82,0.94,0.79,5.0,4.4,3.62
5407,2.63,2.62,2.62,1.88,1.86,1.74,1.34,1.33,1.41,1.36,1.21,0.94,0.81,0.82,0.91,0.79,5.0,4.4,3.62
5408,2.63,2.62,2.58,1.89,1.87,1.87,1.34,1.33,1.34,1.62,1.21,0.85,0.81,0.82,0.9,0.79,5.0,4.4,3.64
5418,3.62,5.0,2.63,2.6,2.5,2.49,1.89,1.36,1.35,1.36,1.51,1.42,0.81,0.79,0.93,5.0,5.0,0.76,4.41
5427,3.63,3.69,2.67,2.65,2.62,2.6,1.41,1.39,1.36,1.35,1.42,1.5,3.6,0.79,2.12,0.9,5.0,5.0,0.71
5430,3.65,5.0,2.67,2.65,2.61,2.52,1.4,1.37,1.35,1.34,1.35,1.48,1.72,0.78,0.8,5.0,5.0,1.89,0.73
5433,5.0,3.75,2.68,2.67,2.61,2.5,1.36,1.65,1.31,1.3,1.31,1.44,1.59,0.77,0.79,5.0,5.0,0.8,0.78
5435,3.72,2.72,2.69,2.68,2.7,2.49,1.32,1.3,1.28,1.27,1.28,1.41,1.56,0.75,5.0,5.0,5.0,2.04,0.8
5445,3.88,3.92,2.76,2.74,2.33,2.45,1.16,5.0,1.11,1.1,1.12,1.36,5.0,0.69,0.76,1.01,5.0,5.0,5.0
5446,5.0,3.94,2.77,2.75,2.69,2.45,1.14,1.13,1.1,1.08,1.16,1.34,5.0,0.68,0.75,1.02,5.0,5.0,1.01
5447,3.93,3.96,2.77,2.76,2.34,2.44,1.13,1.79,1.08,1.06,1.15,1.32,5.0,0.67,0.75,1.03,5.0,5.0,1.59
5448,3.94,3.98,2.78,2.76,2.57,2.44,1.11,1.78,1.06,1.04,1.08,1.3,1.33,0.67,1.59,1.04,5.0,5.0,5.0
5449,5.0,4.0,2.79,2.77,2.57,2.43,1.09,1.77,1.04,1.02,1.06,1.29,5.0,0.66,0.69,1.05,5.0,5.0,1.56
5452,4.05,4.05,2.81,2.79,2.44,1.76,1.03,1.74,0.98,0.97,0.98,1.06,5.0,0.64,0.75,1.08,5.0,5.0,1.12
