,dance_clubs,parks,gyms,beaches,juice_bars,view_points,zoo,burger_pizza_shops,theatres,hotels_other_lodgings,cafes,beauty_and_spas,monuments,bakeries,restaurants,art_galleries,local_services,museums,gardens,malls,churches,swimming_pools,resorts,pubs_bars
2726,1.06,1.43,0.96,1.7,0.85,5.0,1.48,0.82,1.15,0.83,2.64,4.43,5.0,5.0,1.48,1.06,0.83,1.14,2.58,1.15,2.18,0.97,1.72,1.49
2727,1.05,1.42,0.97,1.71,5.0,5.0,1.28,0.82,1.16,0.87,2.65,4.43,2.6,5.0,1.48,1.06,0.83,1.14,2.59,1.15,2.19,0.98,1.72,1.51
2728,1.05,1.49,0.96,1.71,5.0,5.0,1.17,0.82,1.16,0.84,3.71,4.43,2.6,1.02,0.89,1.07,0.83,1.15,2.59,1.15,2.19,1.07,1.74,1.5
2729,1.05,1.56,0.96,1.71,0.86,5.0,1.18,0.82,1.17,0.84,3.71,4.43,5.0,0.97,0.89,5.0,0.84,1.15,2.59,1.15,2.46,1.07,2.34,1.13
2730,1.05,1.58,0.97,1.72,5.0,3.71,1.17,0.82,1.17,0.83,3.71,4.43,5.0,0.96,0.9,5.0,0.84,1.15,2.41,1.15,2.48,1.06,2.35,1.49
2731,1.04,1.58,1.08,1.72,0.85,3.71,1.17,0.82,1.17,0.83,3.73,4.42,5.0,0.96,1.49,5.0,0.85,1.16,2.41,1.15,2.37,1.06,2.36,1.49
2732,1.04,1.2,5.0,2.35,0.84,3.71,1.17,0.83,1.18,0.82,3.77,4.43,5.0,0.96,1.49,1.06,1.53,1.17,2.41,1.15,2.38,1.05,2.37,1.49
2733,1.04,1.21,0.96,2.35,0.84,3.7,1.17,0.83,1.73,0.82,3.78,5.0,5.0,0.95,1.41,1.05,1.52,1.16,2.6,1.15,2.58,1.05,2.58,1.49
2734,1.04,1.64,0.96,2.34,0.83,3.7,1.17,0.84,1.73,0.82,3.77,5.0,2.45,0.95,1.49,1.06,0.85,1.17,2.41,1.16,2.58,1.06,2.36,1.49
2735,1.04,1.71,0.96,1.73,0.83,3.7,1.17,0.83,1.44,0.82,3.77,5.0,2.46,0.95,1.41,1.07,1.54,1.2,2.42,1.16,2.58,5.0,2.37,1.49
2736,1.04,1.23,0.96,2.37,0.83,3.7,1.17,0.83,1.44,0.82,5.0,5.0,2.62,0.94,1.49,5.0,0.86,1.17,2.6,1.16,2.58,1.05,2.6,1.49
2737,1.05,1.72,1.06,2.35,0.83,3.71,1.27,0.83,1.57,0.82,4.82,5.0,5.0,0.95,1.5,5.0,1.51,1.18,2.6,1.17,2.59,1.04,2.6,1.49
2738,5.0,1.72,1.05,2.35,0.83,3.75,1.18,0.83,1.6,0.82,4.43,1.0,5.0,0.94,1.29,5.0,1.52,1.18,5.0,1.17,2.51,1.03,2.47,1.5
2739,5.0,1.73,1.04,2.35,0.83,3.75,1.17,0.83,1.72,0.82,4.42,0.99,2.64,0.95,1.3,5.0,1.13,1.19,2.63,1.17,2.42,1.03,2.48,1.5
2740,1.04,2.01,0.96,2.36,0.82,3.76,1.17,0.84,1.73,0.82,4.42,0.98,2.64,5.0,1.19,5.0,1.14,5.0,2.63,1.18,2.42,1.03,2.58,1.5
2741,1.04,2.35,0.96,2.37,0.82,5.0,1.17,0.88,1.66,0.83,4.42,0.98,2.65,5.0,1.19,5.0,1.51,1.3,5.0,1.19,2.42,1.03,2.59,1.41
2742,0.86,1.76,0.96,2.47,0.82,5.0,1.17,0.9,1.73,0.85,5.0,0.93,3.69,0.95,1.19,0.84,1.5,1.46,5.0,1.2,2.42,1.03,2.59,1.41
2743,0.86,1.74,0.96,2.48,0.82,4.43,1.18,0.89,1.73,0.86,5.0,0.93,3.69,0.94,1.19,0.83,1.51,1.45,5.0,1.19,2.42,1.02,2.59,1.41
2744,0.85,1.76,3.61,2.2,0.82,5.0,1.18,0.86,1.73,0.83,5.0,0.93,3.69,0.94,1.19,0.83,1.51,1.45,2.63,1.19,2.44,1.03,2.59,1.3
2745,5.0,2.36,1.03,2.61,0.82,4.82,1.18,0.85,1.74,0.83,5.0,0.93,3.69,4.28,1.2,0.83,1.51,4.82,3.74,1.2,2.6,1.03,2.59,1.42
2746,5.0,2.37,1.02,2.49,0.82,5.0,1.18,0.85,1.74,0.83,5.0,0.93,3.69,5.0,5.0,0.83,1.51,1.56,2.64,1.2,2.6,5.0,2.59,1.31
2747,5.0,2.37,1.02,2.59,0.82,5.0,1.19,0.89,1.75,0.89,5.0,5.0,3.69,5.0,1.2,0.86,1.51,1.75,3.7,1.21,2.6,1.02,2.59,1.21
2750,0.83,2.39,1.01,2.59,0.84,5.0,1.21,1.14,1.76,0.9,0.92,5.0,3.75,1.03,1.2,0.82,1.52,1.67,3.68,1.48,5.0,1.02,2.66,1.2
2752,0.82,2.22,1.01,2.59,0.82,5.0,1.21,1.52,1.77,1.54,0.91,0.92,4.42,1.01,1.2,0.81,1.41,1.75,3.68,1.76,2.62,5.0,2.6,1.22
2768,0.8,2.62,0.84,2.64,1.54,5.0,1.78,1.24,2.62,1.27,0.94,0.97,0.89,0.85,1.25,0.82,1.22,2.41,5.0,2.41,2.69,0.8,3.69,1.23
3591,2.56,2.24,2.37,2.26,1.2,4.11,1.37,1.23,1.69,1.21,2.34,2.32,2.4,0.84,1.4,5.0,1.88,1.67,3.34,1.68,2.25,2.57,2.23,1.54
3592,1.21,2.23,2.36,2.25,1.18,4.12,1.36,1.89,1.68,1.19,2.35,2.33,2.4,0.84,1.37,5.0,1.87,1.67,5.0,5.0,2.27,1.23,2.24,1.48
3593,2.54,2.21,2.37,2.26,1.16,4.13,1.35,1.87,1.68,1.18,5.0,2.34,3.34,0.85,1.36,1.18,1.41,1.65,5.0,1.47,2.27,1.13,2.25,1.6
3594,1.18,2.21,2.37,2.28,1.15,4.14,1.34,1.85,2.02,1.16,2.36,2.34,2.41,0.85,1.35,1.16,1.84,1.6,2.32,1.54,2.28,1.12,2.27,1.59
3595,2.51,2.22,2.38,2.3,1.13,4.16,1.34,1.84,2.03,1.19,2.36,2.35,2.42,0.86,1.35,1.15,1.82,1.61,2.33,1.42,2.3,1.11,2.29,1.57
3596,2.5,2.23,2.39,2.31,1.12,4.68,1.33,1.83,2.26,1.17,2.37,2.36,2.43,2.37,1.34,1.13,1.81,1.61,2.35,1.35,2.31,1.1,2.3,1.56
3597,1.14,2.23,2.39,2.32,1.1,4.19,1.32,1.81,2.25,1.14,2.37,2.37,2.43,2.38,1.33,1.11,1.79,1.68,5.0,1.34,2.33,1.1,2.32,1.54
3598,1.11,2.25,2.4,2.33,1.08,4.2,1.32,1.79,1.92,1.83,2.38,2.37,2.44,2.38,1.33,1.1,1.78,1.62,5.0,1.33,2.35,1.09,2.34,1.53
3599,1.1,2.25,2.41,2.34,1.06,4.22,1.31,1.78,1.92,1.13,2.39,2.38,3.44,0.88,1.32,1.08,1.76,1.35,5.0,1.32,2.36,1.08,2.35,1.51
3600,2.46,2.27,2.41,2.35,1.05,4.24,1.3,3.56,1.91,1.06,2.4,2.39,3.45,0.88,1.31,1.06,1.75,1.7,5.0,1.32,2.38,1.08,2.37,1.5
3601,1.08,2.28,2.42,2.4,1.03,4.71,1.3,1.74,1.71,1.17,2.4,2.39,2.45,0.89,1.31,1.05,1.73,1.49,5.0,1.31,2.4,1.07,2.39,1.49
3602,1.05,2.28,2.43,2.38,1.01,4.72,1.29,1.73,1.71,1.06,2.41,2.4,3.49,2.41,1.3,1.03,1.71,1.5,5.0,1.3,2.42,1.06,2.4,1.48
3603,1.03,2.29,2.44,2.39,1.0,4.73,1.28,1.71,1.71,5.0,2.42,2.41,2.48,2.42,1.29,1.01,1.7,1.46,2.51,1.29,2.43,1.06,2.42,1.47
3604,1.01,2.29,1.06,2.09,0.98,4.74,1.28,1.7,1.71,1.0,2.42,0.9,2.47,2.43,1.29,1.0,1.34,1.46,5.0,1.29,2.45,1.05,2.44,1.68
3605,1.0,2.3,1.06,2.1,0.97,4.75,1.27,1.69,1.72,1.72,2.43,0.9,2.48,2.45,1.28,0.98,1.67,1.52,2.52,1.29,2.4,1.05,2.46,1.31
3606,0.99,2.31,1.05,2.12,0.95,4.76,1.26,1.04,1.72,1.7,2.44,0.9,2.49,5.0,1.27,0.96,1.32,1.48,2.52,1.27,2.39,1.04,2.47,1.3
3608,0.96,1.75,1.04,2.44,0.92,5.0,1.25,1.01,1.73,0.92,2.46,0.91,2.51,5.0,1.27,0.93,1.32,1.76,2.57,1.29,2.41,0.98,2.51,1.29
3609,1.03,1.75,1.03,2.45,0.9,5.0,1.25,0.99,1.74,0.9,2.47,0.92,2.52,5.0,1.26,0.92,1.61,1.35,5.0,1.27,2.41,0.97,2.52,1.6
3610,1.03,1.76,1.03,2.45,0.88,5.0,1.24,0.97,1.74,0.88,2.48,0.92,2.52,5.0,1.26,5.0,1.59,1.27,2.56,1.29,2.42,1.02,2.54,1.5
3611,1.02,2.36,1.02,2.38,0.87,4.8,1.24,0.88,1.75,0.87,4.38,0.93,2.6,5.0,1.26,5.0,1.21,1.29,2.6,1.24,2.43,1.01,2.56,1.56
3612,1.02,2.37,1.02,2.38,0.85,5.0,1.23,0.87,1.76,0.85,4.4,0.93,2.62,5.0,1.25,5.0,1.2,1.27,2.62,1.24,2.44,1.0,2.57,1.56
3613,1.01,2.06,1.01,2.39,0.84,4.82,1.23,0.85,1.76,0.84,4.41,0.94,2.63,5.0,1.28,5.0,1.17,1.28,2.6,1.23,2.44,1.0,2.51,1.55
3614,1.01,2.06,0.92,2.4,0.82,5.0,1.22,0.84,1.71,0.82,4.42,0.94,2.65,5.0,1.34,5.0,1.16,1.25,2.62,1.23,2.45,0.99,2.51,1.53
3615,1.0,2.17,0.92,2.4,0.82,5.0,1.22,0.83,1.76,0.82,4.43,0.9,2.66,5.0,1.24,5.0,1.15,1.25,2.64,1.23,2.46,0.99,2.61,1.48
3616,1.0,2.39,0.92,2.41,0.82,5.0,1.22,0.84,1.71,0.82,4.43,0.9,2.67,5.0,1.24,0.84,1.16,1.28,2.63,1.24,2.46,0.99,2.61,1.54
3617,0.86,1.79,1.0,2.51,0.82,5.0,1.22,0.91,1.77,0.83,4.43,0.89,3.68,0.9,1.24,0.84,1.16,1.78,5.0,1.24,2.46,0.95,2.6,1.51
3618,0.86,1.79,1.0,2.41,0.82,5.0,1.22,0.9,1.77,0.85,4.43,0.89,3.68,0.9,1.24,0.84,1.16,1.78,5.0,1.24,2.46,0.95,2.6,1.51
3619,0.86,1.79,0.92,2.41,0.82,4.43,1.22,0.9,1.77,0.83,4.43,0.89,3.68,5.0,1.24,0.84,1.16,1.42,2.67,1.25,2.46,0.89,2.6,1.51
3620,0.86,1.79,1.0,2.41,0.82,5.0,1.22,0.9,1.77,0.83,5.0,0.89,3.68,0.9,1.24,0.84,1.16,1.41,5.0,1.25,2.46,0.89,2.6,1.51
3621,0.86,1.78,0.92,2.5,0.82,5.0,1.22,0.91,1.77,1.6,5.0,0.89,3.68,0.9,1.24,0.84,1.29,1.42,5.0,1.24,2.46,0.95,2.6,1.27
3622,0.86,1.79,1.0,2.5,0.82,4.83,1.22,0.91,1.77,0.87,5.0,0.89,3.68,0.9,1.24,0.83,1.55,1.42,5.0,1.25,2.47,0.99,2.6,1.27
3623,0.85,1.79,1.0,2.51,0.82,4.43,1.22,0.91,1.77,0.87,5.0,0.89,3.67,0.9,1.24,0.83,1.54,1.5,5.0,1.24,2.46,0.99,2.6,1.27
3624,0.85,1.79,1.02,2.63,0.82,4.42,1.23,0.91,1.77,0.83,5.0,0.89,3.68,0.9,1.24,0.83,1.54,1.42,5.0,1.24,2.47,0.99,2.6,1.44
3625,0.85,2.4,3.62,2.22,0.81,4.42,1.23,0.92,1.78,0.83,5.0,0.89,3.68,0.9,1.24,0.83,1.28,1.5,2.65,1.24,2.61,0.99,2.6,1.44
3626,0.85,2.4,1.05,2.62,0.81,4.42,1.23,0.85,1.78,0.82,5.0,0.89,3.67,0.9,1.24,0.82,1.29,5.0,2.64,1.24,2.61,0.99,2.6,1.35
3627,0.85,2.41,0.92,2.61,0.81,4.83,1.23,1.56,1.78,0.82,5.0,0.89,3.68,5.0,1.25,0.83,1.54,5.0,2.65,1.25,2.61,0.99,2.6,1.54
3628,5.0,2.41,0.98,2.52,0.81,4.42,1.23,0.85,1.79,0.83,5.0,0.88,3.68,5.0,1.29,0.82,1.54,1.27,2.65,1.25,2.62,5.0,2.6,1.35
3629,5.0,2.41,0.98,2.61,0.82,4.42,1.23,0.85,1.8,0.83,5.0,0.89,2.68,5.0,1.57,0.83,1.54,1.78,2.66,1.26,2.62,1.0,2.61,1.35
3630,5.0,2.41,0.98,2.61,0.82,4.43,1.24,1.16,2.08,0.91,0.93,2.05,3.73,0.99,1.27,0.82,1.54,1.6,3.68,1.27,2.62,0.98,2.61,1.26
3631,0.84,2.43,0.92,2.61,0.82,5.0,1.24,1.16,2.41,0.87,0.92,0.9,3.73,0.99,1.24,0.82,1.55,1.66,3.68,5.0,2.62,0.98,2.61,1.26
3633,0.83,2.62,0.97,2.61,5.0,5.0,1.28,1.16,1.8,0.91,0.87,0.88,4.42,0.91,1.25,0.81,1.55,1.79,3.67,1.28,2.64,0.98,2.63,1.26
3634,0.82,2.24,0.97,2.61,0.92,5.0,1.26,1.16,1.81,1.57,0.87,0.88,4.42,3.63,1.25,0.81,1.28,1.79,3.67,1.68,5.0,0.98,2.63,1.25
3635,0.82,2.63,0.97,2.61,0.82,5.0,1.26,1.55,1.82,1.57,0.87,0.88,4.42,0.97,1.25,0.81,1.28,1.79,3.67,1.8,2.66,0.84,2.62,1.29
4130,1.17,1.73,0.63,1.71,1.14,5.0,1.68,1.17,1.77,1.16,0.61,0.6,4.55,0.61,1.71,1.15,2.11,1.71,1.66,1.69,0.72,1.19,1.7,1.71
4464,5.0,2.27,2.35,2.27,1.17,2.33,1.4,1.54,1.73,1.28,2.31,2.3,3.32,2.32,1.41,1.18,1.88,1.71,5.0,1.71,2.28,5.0,2.27,1.42
4465,2.55,2.28,1.76,2.3,1.16,2.37,1.38,1.19,1.72,1.17,2.33,2.32,2.38,2.33,1.41,1.17,1.87,1.71,5.0,1.42,2.29,5.0,2.28,1.42
4466,2.53,2.28,1.77,2.31,1.14,4.68,1.38,1.18,1.72,1.16,2.34,2.32,3.35,2.33,1.39,5.0,1.86,1.7,5.0,1.41,2.3,2.39,2.29,1.41
4467,1.16,2.28,2.36,2.32,1.13,4.16,1.37,5.0,1.72,1.14,2.34,2.33,2.4,2.34,1.38,1.14,1.84,1.7,5.0,1.39,2.31,2.4,2.3,1.43
4468,1.15,2.25,2.36,2.32,1.12,4.17,1.36,1.88,2.25,1.13,2.35,2.33,2.4,2.34,1.37,1.13,1.42,1.65,5.0,1.37,2.32,1.11,2.31,1.59
4469,1.14,2.26,2.37,2.33,1.11,4.18,1.35,1.84,2.05,1.14,2.35,2.34,2.4,2.35,1.36,1.12,1.42,1.71,5.0,1.37,2.35,1.08,2.32,1.57
4470,1.13,2.3,2.38,2.34,1.1,4.2,1.35,1.86,2.26,1.12,2.36,2.35,2.41,2.36,1.36,1.11,1.81,1.71,5.0,1.36,2.35,1.07,2.33,1.56
4471,1.1,2.3,2.38,2.35,1.08,4.7,1.34,1.81,1.72,1.11,2.37,2.36,2.41,0.84,1.35,1.1,1.41,1.61,5.0,1.42,2.35,1.07,2.35,1.55
4472,2.48,2.27,5.0,2.03,1.07,3.5,1.33,1.18,1.72,1.08,2.38,2.36,2.43,0.85,1.35,1.09,1.41,1.55,5.0,1.47,2.36,1.07,2.36,1.55
4473,5.0,2.27,1.08,2.04,1.06,3.5,1.33,1.15,1.71,1.06,2.38,2.37,2.45,0.81,1.46,1.08,1.77,1.35,2.41,1.34,2.35,1.06,2.38,1.54
4474,5.0,1.74,1.08,2.36,1.05,3.51,1.33,1.06,1.72,1.05,2.4,2.38,3.47,0.82,1.52,5.0,1.76,1.34,2.41,1.33,2.36,1.06,2.39,1.65
4475,5.0,1.73,2.4,2.37,1.03,3.47,1.33,1.04,1.72,1.03,2.41,2.38,5.0,0.82,1.51,5.0,1.4,1.34,2.45,1.32,2.35,1.06,2.39,1.74
4476,5.0,2.29,4.25,2.37,1.04,3.49,1.33,1.03,1.72,1.02,2.41,2.39,3.56,0.86,1.5,5.0,1.75,1.33,2.43,1.32,2.37,1.05,2.42,1.73
4477,1.06,2.09,5.0,2.31,1.01,3.5,1.32,1.01,1.73,1.0,4.27,2.4,3.52,0.83,1.48,5.0,5.0,1.32,2.44,1.31,2.43,1.05,2.4,1.71
4478,1.05,1.37,2.42,2.32,0.99,3.52,1.32,0.99,1.74,0.98,4.28,2.41,2.49,0.83,1.48,5.0,1.71,1.32,2.45,1.31,2.39,1.04,2.41,1.7
4479,1.03,1.36,5.0,2.33,0.97,3.53,1.34,0.98,1.33,0.97,4.3,2.42,2.49,0.83,1.47,5.0,1.7,1.31,2.47,1.3,2.44,1.05,2.42,1.69
4480,1.02,1.35,5.0,2.34,0.96,3.55,1.31,0.96,1.33,0.95,2.44,2.42,2.51,0.83,1.46,0.99,0.98,1.31,2.49,1.3,2.45,5.0,2.44,1.67
4481,1.01,1.35,5.0,2.35,0.94,3.56,1.3,0.94,1.58,0.93,2.44,5.0,2.53,0.83,1.55,5.0,0.96,1.3,2.51,1.29,2.47,1.09,2.45,1.66
4482,1.0,1.77,5.0,2.37,0.92,3.57,1.3,0.92,1.32,0.91,4.35,5.0,2.55,0.83,1.65,5.0,0.95,1.3,2.53,1.29,2.48,1.01,2.46,1.65
4483,0.99,1.34,0.85,2.38,0.9,3.59,1.3,0.9,1.32,0.89,4.8,5.0,2.56,0.83,1.63,0.93,1.67,1.3,2.54,1.29,2.52,1.01,2.5,1.63
4484,0.98,1.34,0.84,2.4,0.88,3.61,1.29,0.88,1.57,0.87,4.81,5.0,2.59,0.84,1.62,5.0,1.64,1.29,2.56,1.28,2.51,1.01,2.51,1.62
4485,0.9,1.33,0.84,2.49,0.86,3.62,1.29,0.86,1.58,0.85,4.39,5.0,2.61,0.84,1.58,5.0,1.62,1.29,2.58,1.28,2.53,2.37,2.64,1.6
4486,0.9,1.33,0.85,2.51,0.84,3.64,1.29,0.84,1.56,0.83,4.4,5.0,2.62,0.84,1.56,5.0,0.87,1.29,2.61,1.28,2.54,1.04,2.65,1.59
4487,0.91,1.34,0.85,2.44,0.82,3.66,1.28,0.82,1.31,0.81,4.41,5.0,2.64,0.84,1.58,0.86,0.85,1.29,2.63,1.28,2.56,0.96,2.64,1.58
4488,0.91,1.33,0.85,2.45,0.81,3.67,1.28,0.8,1.59,0.8,4.43,0.86,2.66,0.84,1.57,5.0,1.59,1.28,2.64,1.27,2.58,0.95,2.56,1.57
4489,0.93,1.33,0.85,2.46,0.79,3.68,1.28,0.79,1.31,0.78,4.44,5.0,2.69,0.85,1.56,5.0,0.82,1.28,2.67,1.27,2.59,0.95,2.66,1.56
4490,0.94,1.33,0.86,2.47,0.78,3.69,1.31,0.79,1.31,0.78,4.44,0.9,3.74,0.84,1.56,5.0,1.58,1.29,2.66,1.28,2.6,0.93,2.58,1.56
4491,0.91,1.34,0.86,2.46,0.8,3.69,1.3,0.79,1.85,0.78,4.44,0.85,3.73,0.84,1.56,5.0,3.56,1.29,2.66,1.28,2.59,0.93,2.58,1.56
4492,0.91,1.84,0.94,2.46,0.8,3.68,1.29,0.79,1.85,0.78,4.44,0.85,3.7,0.84,1.45,5.0,3.56,1.29,2.66,1.28,2.6,0.93,2.57,1.56
4493,0.91,1.34,0.95,2.46,0.8,3.68,1.29,0.79,1.85,0.78,4.44,0.85,3.73,0.84,1.56,5.0,1.58,1.29,2.66,1.28,2.59,0.93,2.57,1.56
4494,0.91,1.35,0.94,2.46,0.8,3.68,1.29,0.79,1.63,0.78,4.43,0.85,3.73,0.84,1.45,5.0,1.58,1.29,2.66,1.28,2.6,0.93,2.57,1.56
4495,0.92,1.85,0.94,2.47,0.8,3.73,1.29,0.79,1.84,0.78,4.44,0.85,3.73,0.84,1.45,5.0,1.58,1.3,2.66,1.28,2.64,0.93,2.57,1.56
4496,0.92,1.85,0.94,2.47,0.79,3.73,1.29,0.79,1.84,0.78,4.44,0.85,3.73,0.84,1.45,5.0,1.57,1.3,2.66,1.28,2.64,0.93,2.58,1.56
4497,0.92,1.85,0.94,2.47,0.8,3.73,1.28,0.79,1.84,0.78,4.44,0.84,3.73,0.84,1.46,5.0,1.57,1.3,2.66,1.28,2.64,0.89,2.59,1.56
4498,5.0,1.85,0.94,2.47,0.79,3.72,1.28,0.79,1.84,0.78,4.44,0.85,3.68,0.85,1.46,5.0,1.57,1.3,2.66,1.28,2.64,0.89,2.59,1.56
4499,0.95,2.23,0.94,2.47,0.79,3.72,1.28,0.8,1.7,0.79,4.44,0.84,3.68,0.87,1.46,5.0,1.57,1.3,2.66,1.28,2.64,0.89,2.58,1.56
4500,0.94,2.23,0.94,2.47,0.79,3.73,1.28,0.8,1.72,0.78,4.44,0.84,3.68,0.97,1.39,5.0,1.57,1.3,2.67,1.29,2.64,0.88,2.59,1.56
4501,0.94,2.24,0.93,2.47,0.79,3.74,1.29,0.8,1.84,0.78,4.44,0.84,3.68,0.86,1.4,5.0,1.58,1.3,2.66,1.29,2.65,0.89,2.64,1.56
4502,0.93,2.46,0.86,2.47,0.79,3.74,1.28,0.8,1.77,0.79,5.0,0.83,3.68,0.85,1.41,5.0,1.18,1.34,2.67,1.29,2.65,0.88,2.64,1.57
4503,0.93,2.46,0.86,2.57,0.79,4.85,1.28,0.81,1.77,0.79,5.0,0.83,3.68,0.84,1.3,5.0,1.17,1.34,2.67,1.3,2.65,0.85,2.64,1.57
4504,0.93,1.86,0.86,2.57,0.79,4.86,1.28,0.84,1.85,0.79,0.85,0.83,3.68,0.84,1.3,0.81,1.17,1.86,2.71,1.3,2.65,0.85,2.64,1.56
4505,0.82,1.86,0.86,2.58,0.78,4.86,1.29,0.89,1.85,0.8,0.84,0.83,3.67,0.84,1.3,0.8,1.17,1.56,5.0,1.31,2.66,0.89,2.64,1.57
4506,0.82,1.87,0.86,2.28,0.78,4.44,1.29,0.82,1.85,0.81,0.84,0.83,3.67,0.84,1.3,0.79,1.17,1.49,3.73,1.3,2.66,0.89,2.64,1.57
4507,0.82,2.47,0.86,2.66,0.78,4.43,1.29,0.9,1.85,0.79,0.84,0.83,3.67,0.83,1.3,0.79,1.17,1.32,3.73,1.3,2.67,0.92,2.64,1.46
4508,0.81,2.47,0.86,2.7,0.78,4.43,1.29,0.82,1.85,0.79,0.83,0.83,3.67,0.84,1.3,0.79,1.18,1.32,3.73,1.3,2.66,0.92,2.65,1.57
4509,0.82,2.48,0.92,2.66,0.78,4.86,1.29,0.81,1.86,0.79,0.83,0.82,3.67,0.84,1.3,0.79,1.58,1.33,3.72,1.31,2.65,0.93,2.65,1.4
4510,0.81,2.48,0.91,2.65,0.78,4.43,1.3,0.81,1.86,0.79,5.0,0.82,3.67,5.0,5.0,0.8,1.58,1.34,3.7,1.32,2.66,5.0,2.65,1.42
4511,5.0,2.48,0.91,2.65,0.78,4.43,1.3,0.82,2.49,0.8,0.87,0.83,3.71,0.93,1.31,0.79,1.57,1.71,3.68,1.32,2.66,0.91,2.65,1.32
4512,0.81,2.49,0.91,2.65,0.78,5.0,1.3,1.58,2.48,0.83,0.82,0.94,3.73,0.93,1.3,0.78,1.57,1.67,3.68,1.34,2.67,0.92,2.65,1.32
4513,0.79,2.59,0.9,2.65,0.78,5.0,1.31,1.18,2.48,0.9,0.82,0.83,4.86,0.95,1.3,0.78,1.58,1.78,3.72,4.87,2.68,0.91,2.66,1.32
4517,0.78,2.68,0.9,2.66,0.78,5.0,1.32,1.17,2.5,0.81,0.81,0.82,4.43,0.9,1.31,0.77,1.58,1.87,3.68,1.35,2.69,0.8,2.67,1.32
5330,5.0,2.14,2.41,2.14,1.29,2.41,1.34,1.93,2.1,1.38,2.36,2.36,2.47,2.38,1.35,5.0,1.66,1.6,5.0,1.52,2.15,5.0,2.14,1.37
5331,2.61,2.14,2.41,2.16,1.28,4.06,1.33,1.31,2.1,1.29,2.43,2.37,3.29,1.0,1.37,1.29,1.65,1.6,5.0,1.36,2.16,5.0,2.15,1.65
5332,1.3,2.12,2.41,2.18,1.27,4.07,1.32,1.91,1.61,1.28,2.4,2.37,3.3,2.39,5.0,1.28,1.9,1.59,2.19,1.34,2.17,5.0,2.16,1.65
5333,1.28,2.12,2.41,2.18,1.25,4.09,1.31,1.9,1.61,1.34,2.39,2.38,3.31,2.39,1.33,1.26,1.89,1.35,2.2,1.33,2.18,1.21,2.17,1.62
5334,1.27,2.12,2.42,2.21,1.24,4.1,1.3,1.89,1.8,1.3,2.4,2.39,3.33,2.4,1.32,1.25,1.87,1.33,2.22,1.32,2.2,1.21,2.19,1.6
5337,2.55,2.13,2.44,2.21,1.2,3.38,1.29,1.23,1.61,1.21,2.42,2.41,2.27,2.42,1.3,5.0,1.83,1.5,2.25,1.33,2.23,1.19,2.23,1.56
5338,2.55,2.14,2.45,2.21,1.19,3.39,1.28,1.21,1.6,1.19,2.43,2.42,3.39,2.42,1.31,5.0,1.82,1.61,2.25,1.33,2.2,1.19,2.24,1.56
5339,5.0,2.14,2.44,2.22,1.18,3.4,1.28,1.19,1.6,1.18,2.44,2.42,3.41,2.42,1.56,5.0,1.81,1.44,2.27,1.28,2.2,1.19,2.25,1.55
5341,1.19,1.62,1.6,2.17,1.16,2.34,1.28,1.16,1.61,1.15,2.46,2.44,2.31,2.43,1.52,5.0,1.47,1.28,2.29,1.27,2.21,5.0,2.26,1.54
5342,1.17,1.63,1.6,2.17,5.0,2.35,1.28,1.14,1.61,1.13,4.18,2.45,2.33,2.44,1.51,5.0,1.78,1.27,2.3,1.26,2.22,5.0,2.26,1.77
5343,1.17,1.84,0.94,2.18,1.13,3.45,1.27,1.13,1.62,1.12,2.47,2.48,2.37,2.44,1.5,5.0,1.8,1.27,2.31,1.25,2.25,1.18,2.27,1.75
5344,1.16,1.32,0.94,2.18,1.12,3.46,1.26,1.16,1.3,1.11,4.21,2.51,5.0,2.44,1.49,2.49,1.77,1.26,2.33,1.25,2.29,1.17,2.27,1.74
5345,1.15,1.31,0.94,2.2,1.1,3.47,1.26,1.13,1.63,1.09,2.48,2.46,5.0,2.45,1.48,5.0,1.74,1.27,2.35,1.25,2.3,1.16,2.28,1.73
5346,1.14,1.3,0.94,2.2,1.1,3.49,1.26,1.09,1.64,1.08,2.43,2.46,5.0,2.45,1.47,1.13,3.54,1.26,2.36,1.24,2.31,1.16,2.29,1.72
5347,1.13,1.29,0.94,2.21,5.0,3.5,1.25,1.07,1.65,1.07,5.0,2.47,5.0,2.45,1.46,2.47,1.73,1.25,2.28,1.24,2.36,1.15,2.25,1.71
5348,1.13,1.28,0.94,1.66,5.0,2.45,1.26,1.05,1.26,1.05,3.52,2.48,2.42,2.46,1.57,5.0,1.71,1.24,2.3,1.24,2.29,1.14,2.32,1.7
5349,1.12,1.65,0.93,1.66,5.0,3.53,1.26,1.04,1.26,1.04,2.46,2.48,2.43,2.46,1.69,5.0,1.06,1.24,2.39,1.24,2.39,1.13,2.24,1.69
5350,1.11,1.29,0.93,2.24,5.0,5.0,1.26,1.02,1.25,1.03,2.47,2.48,2.43,2.47,1.09,5.0,1.03,1.24,2.41,1.24,2.28,1.13,2.25,1.68
5351,1.11,1.28,0.93,1.69,5.0,5.0,1.26,1.01,1.25,1.02,2.48,4.3,2.36,2.47,1.66,1.13,1.02,1.23,2.33,1.24,2.36,1.13,2.26,1.67
5353,1.09,1.27,0.93,1.68,1.01,5.0,1.41,0.98,1.24,0.99,2.5,5.0,2.46,2.48,1.64,1.09,0.99,1.23,2.45,1.24,2.08,2.48,2.28,1.3
