,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_and_spas,cafes,view_points,monuments,gardens
1890,5.0,5.0,1.33,1.32,1.34,4.22,4.22,5.0,5.0,5.0,2.47,1.57,5.0,5.0,0.79,0.79,0.8,0.82,1.0,3.43,0.0,0.0,0.0,0.67
1891,5.0,5.0,5.0,1.32,1.33,4.82,4.21,5.0,5.0,2.48,2.47,1.58,5.0,5.0,0.83,0.79,0.8,0.82,1.0,0.64,0.0,0.0,0.0,0.63
1892,5.0,5.0,1.33,1.32,1.33,1.36,4.25,5.0,5.0,2.5,1.75,1.59,0.84,5.0,0.82,0.78,0.79,0.82,1.0,0.63,0.0,0.0,0.0,0.61
1893,1.38,5.0,1.33,1.32,1.33,4.82,5.0,5.0,5.0,2.93,2.48,1.73,1.76,5.0,0.79,0.78,0.79,0.81,0.99,0.63,0.0,0.0,0.0,0.6
1894,0.53,5.0,1.34,1.33,5.0,4.83,5.0,5.0,5.0,2.93,2.48,1.73,1.59,5.0,0.79,0.78,0.79,0.8,0.99,0.62,0.0,0.0,0.0,0.5
1895,0.52,5.0,1.34,1.33,1.34,4.82,5.0,5.0,5.0,2.94,2.48,1.74,1.74,5.0,0.8,0.78,0.82,0.84,0.99,0.62,0.0,0.0,0.0,0.0
1900,0.0,5.0,5.0,1.35,1.34,1.35,4.84,1.41,5.0,5.0,2.51,1.75,1.74,1.75,0.94,0.78,0.77,0.78,0.8,0.83,0.0,0.0,0.0,0.0
1909,0.57,5.0,5.0,1.36,1.35,1.36,4.83,4.22,5.0,5.0,2.92,2.46,1.72,5.0,5.0,0.77,0.76,0.76,0.86,0.81,0.0,0.0,0.0,0.0
1917,0.62,5.0,1.27,1.4,1.39,1.4,5.0,1.44,5.0,5.0,2.81,1.62,1.59,5.0,0.88,0.72,0.71,0.72,0.74,0.77,0.61,0.59,0.58,0.59
1918,0.63,5.0,1.28,1.41,1.4,1.42,5.0,4.17,5.0,5.0,2.33,1.6,1.57,1.59,0.87,0.72,0.71,0.71,0.73,0.76,0.63,0.61,0.6,0.61
1919,0.65,5.0,1.3,1.41,1.41,1.41,5.0,1.46,5.0,5.0,5.0,1.58,1.56,1.57,4.91,0.71,0.7,0.7,0.73,0.76,0.65,0.63,0.62,0.63
1920,0.66,5.0,1.31,1.42,1.42,1.42,5.0,1.46,5.0,5.0,2.29,1.56,1.54,1.56,0.85,0.7,0.69,0.7,0.79,0.74,0.67,0.65,0.64,0.65
1921,0.68,5.0,1.33,1.43,1.42,1.44,5.0,1.47,5.0,5.0,2.27,1.56,1.53,1.54,0.83,0.7,0.68,0.69,0.79,0.75,0.68,0.66,0.65,0.66
1922,0.69,5.0,1.34,1.43,1.43,5.0,5.0,4.14,5.0,5.0,5.0,2.25,1.51,2.26,0.9,0.69,0.68,0.68,0.77,0.73,0.7,0.68,0.67,0.68
1923,0.71,5.0,1.35,1.44,1.43,1.44,5.0,4.15,5.0,5.0,2.25,2.23,1.5,1.51,0.81,0.68,0.67,0.68,0.77,0.73,0.71,0.7,0.68,0.69
1924,0.72,5.0,1.36,1.45,1.43,1.45,5.0,4.13,5.0,5.0,2.24,2.22,1.48,1.49,5.0,0.68,0.67,0.68,0.78,0.72,0.72,0.71,0.69,0.7
1925,0.72,5.0,1.37,1.38,1.44,1.44,5.0,4.13,5.0,5.0,2.23,2.21,1.48,1.48,5.0,0.68,0.66,0.67,0.78,0.72,0.73,0.72,0.7,0.72
1926,0.72,5.0,1.37,1.38,1.44,1.45,5.0,4.13,5.0,5.0,2.23,2.21,1.48,1.48,5.0,0.68,0.66,0.67,0.79,0.72,0.73,0.72,0.7,0.72
1927,0.72,5.0,1.37,1.38,1.44,1.45,5.0,4.13,5.0,5.0,2.23,2.21,1.48,1.48,5.0,0.68,0.66,0.67,0.79,0.78,0.74,0.72,0.7,0.71
1928,0.72,5.0,1.37,1.38,1.44,1.45,5.0,4.13,5.0,5.0,2.23,2.21,1.48,1.47,5.0,0.68,0.66,0.67,0.79,0.72,0.73,0.72,0.7,0.72
1929,0.72,5.0,1.37,1.38,1.44,1.45,5.0,4.13,5.0,5.0,2.23,2.21,1.47,1.47,5.0,0.67,0.66,0.67,0.7,0.72,0.73,0.72,0.7,0.74
1930,0.73,5.0,1.37,1.39,1.45,1.45,5.0,4.13,5.0,5.0,2.23,2.21,1.47,1.47,5.0,0.67,0.66,0.67,0.79,0.71,0.74,0.73,0.71,0.72
1931,0.73,5.0,1.37,1.38,1.45,1.45,5.0,4.13,5.0,5.0,5.0,2.2,1.47,1.47,5.0,0.67,0.66,0.67,0.78,0.71,0.74,0.73,0.71,0.72
1933,0.73,5.0,1.38,1.39,1.45,1.44,5.0,4.13,5.0,5.0,5.0,2.2,1.47,1.47,5.0,0.67,0.66,0.67,0.79,1.07,1.07,0.73,0.71,0.74
1934,0.73,5.0,1.38,1.39,1.45,1.45,5.0,4.13,5.0,5.0,2.23,2.2,1.46,1.46,0.85,0.67,0.66,0.67,0.69,0.88,0.75,0.73,0.71,0.72
1935,0.73,4.87,1.38,1.39,1.45,1.45,5.0,4.13,5.0,5.0,5.0,2.2,1.47,1.46,5.0,0.67,0.66,0.67,0.69,0.8,0.75,0.73,0.71,0.72
1936,0.74,4.87,1.38,1.39,1.45,1.45,5.0,4.13,5.0,5.0,5.0,2.2,1.47,1.46,5.0,0.67,0.66,0.67,0.69,0.81,1.07,0.74,0.71,0.72
1937,0.74,4.86,1.38,1.39,1.45,1.45,5.0,4.14,5.0,5.0,5.0,2.2,1.46,1.46,5.0,0.67,0.66,0.67,0.69,0.8,1.07,0.74,0.72,0.72
1938,0.73,4.86,1.38,1.39,1.45,1.45,5.0,4.15,5.0,5.0,5.0,2.2,1.47,1.46,5.0,0.67,0.66,0.67,0.68,0.8,0.75,0.74,0.72,0.72
1947,0.76,5.0,1.4,1.41,1.46,1.46,5.0,4.11,5.0,5.0,5.0,2.17,1.44,1.43,5.0,0.67,0.65,0.65,0.68,0.8,0.79,0.82,0.74,0.75
1948,0.77,5.0,1.41,1.42,1.46,1.47,5.0,4.11,5.0,5.0,5.0,2.17,1.73,1.43,5.0,0.67,0.65,0.65,0.67,0.8,0.8,0.78,0.75,0.75
1949,0.78,5.0,1.41,1.42,1.47,1.49,5.0,4.11,5.0,5.0,5.0,2.16,1.73,1.42,1.44,0.66,0.64,0.64,0.67,0.8,0.8,1.11,0.76,0.76
2152,0.9,5.0,2.41,2.66,2.64,2.66,5.0,3.29,3.29,3.31,2.82,2.83,3.89,3.88,0.8,0.77,0.76,0.85,0.83,0.73,0.71,0.84,0.83,0.85
2155,0.86,5.0,2.41,2.42,2.64,5.0,5.0,3.3,3.29,2.83,2.82,2.99,1.82,3.89,5.0,0.76,0.75,0.76,0.0,0.82,0.81,0.72,0.83,0.84
2156,0.85,5.0,2.42,2.42,2.65,5.0,5.0,2.18,3.29,2.84,2.82,2.99,1.82,3.89,5.0,0.76,0.75,0.76,0.0,0.82,0.8,0.71,0.83,0.86
2157,0.86,5.0,2.42,2.42,2.64,5.0,5.0,2.18,3.29,2.83,2.82,2.99,1.82,3.89,5.0,0.76,0.75,0.76,0.0,0.82,0.79,0.71,0.83,0.88
2158,0.86,5.0,2.42,2.42,2.65,5.0,5.0,2.18,3.29,2.83,2.82,2.99,1.82,5.0,5.0,0.76,0.75,0.76,0.0,0.82,0.81,0.72,0.83,0.86
2159,0.86,5.0,2.42,2.42,2.65,5.0,5.0,2.18,3.29,2.83,2.82,2.99,1.82,5.0,5.0,0.76,0.75,0.76,0.0,0.82,0.81,0.84,0.83,0.86
2160,0.86,5.0,2.42,2.42,2.65,5.0,5.0,2.18,3.29,2.83,2.82,2.99,1.82,5.0,5.0,0.76,0.75,0.76,0.0,0.82,0.81,0.85,0.83,0.86
2161,0.86,5.0,2.42,2.42,2.65,5.0,5.0,2.18,3.29,2.83,2.82,2.99,1.82,5.0,5.0,0.76,0.75,0.76,0.0,0.82,0.81,0.73,0.83,0.89
2162,0.86,5.0,2.42,2.42,2.65,5.0,5.0,2.18,3.29,2.83,2.82,2.99,1.82,3.88,5.0,0.76,0.75,0.76,0.0,0.82,0.81,0.72,0.83,0.87
2163,0.86,5.0,2.42,2.42,2.65,5.0,5.0,2.18,3.29,2.83,2.82,2.99,1.82,5.0,5.0,0.76,0.75,0.76,0.0,0.82,0.81,0.71,0.83,0.91
2164,0.86,5.0,2.42,2.42,2.64,5.0,5.0,2.18,3.29,2.83,2.82,2.99,1.82,5.0,5.0,0.76,0.75,0.76,0.0,0.82,0.81,0.71,0.83,0.88
2165,0.86,5.0,2.42,2.42,2.64,5.0,5.0,2.18,3.29,2.83,2.82,2.99,1.82,5.0,5.0,0.76,0.75,0.76,0.0,0.82,0.81,0.72,0.83,0.9
2166,0.86,5.0,2.42,2.42,2.65,5.0,5.0,2.18,3.29,2.83,2.82,2.99,1.82,3.88,5.0,0.76,0.75,0.76,0.0,0.82,0.8,0.71,0.83,0.87
2167,1.08,5.0,2.42,2.42,2.64,5.0,5.0,2.18,3.29,2.83,2.82,2.99,1.82,3.88,5.0,0.76,0.75,0.76,0.0,0.82,0.79,0.71,0.83,0.86
2168,0.91,5.0,2.42,2.42,2.65,5.0,5.0,2.18,3.29,2.83,2.82,2.97,1.81,3.88,5.0,0.76,0.74,0.75,0.0,0.82,0.78,0.71,0.83,0.88
2169,0.87,5.0,2.43,2.42,2.65,5.0,5.0,2.18,3.29,2.83,2.81,2.98,1.81,3.87,5.0,0.75,0.74,0.75,0.0,0.82,0.79,0.71,0.84,0.88
2170,0.87,5.0,1.62,2.43,2.66,5.0,5.0,2.18,3.28,2.82,2.81,2.83,1.81,3.87,0.95,0.75,0.74,0.75,0.0,0.83,0.79,0.72,0.84,0.86
2171,0.88,5.0,1.62,2.43,2.66,5.0,5.0,2.17,3.28,2.82,2.8,2.81,1.8,3.87,0.94,0.75,0.74,0.75,0.0,0.83,0.79,0.72,0.85,0.9
2172,0.93,5.0,1.63,2.44,2.66,5.0,5.0,3.28,3.27,2.81,2.8,2.8,1.79,3.86,0.93,0.75,0.73,0.74,0.0,0.83,0.74,0.73,0.85,0.9
2173,0.92,5.0,1.64,2.44,2.66,5.0,5.0,3.28,3.27,2.8,2.79,2.79,1.78,3.85,0.92,0.74,0.73,0.74,0.86,0.84,0.74,0.73,0.87,0.87
2174,0.92,5.0,1.67,2.46,2.67,2.75,5.0,3.27,3.26,2.8,2.78,2.78,1.77,3.84,0.91,0.74,0.73,0.74,0.87,0.85,0.8,0.74,0.87,0.88
2175,0.94,5.0,1.68,2.46,2.67,2.74,5.0,2.17,3.26,2.79,2.77,2.77,1.77,3.84,0.91,0.74,0.72,0.73,0.88,0.85,0.77,0.75,0.88,0.89
2176,0.94,5.0,1.71,2.47,2.67,2.74,5.0,2.17,3.25,3.26,2.76,2.76,2.9,3.83,0.91,0.74,0.72,0.73,0.76,0.86,0.77,0.76,0.87,0.89
2177,0.92,5.0,1.69,2.47,2.68,5.0,5.0,2.16,3.24,2.78,2.75,2.75,2.89,3.82,5.0,0.73,0.72,0.72,0.74,0.87,0.77,0.77,0.87,0.91
2178,0.98,5.0,1.7,2.48,2.68,5.0,5.0,2.16,3.24,2.76,2.74,2.74,2.88,5.0,5.0,0.73,0.71,0.72,0.73,0.0,0.78,0.78,0.88,0.92
2179,0.93,5.0,1.71,2.49,2.69,2.76,5.0,2.15,3.23,2.75,2.73,2.73,2.87,3.81,5.0,0.73,0.71,0.71,0.73,0.0,0.79,0.79,0.89,0.92
2180,0.94,5.0,1.82,2.5,2.69,2.76,5.0,2.15,3.22,2.73,2.71,2.71,2.85,3.8,5.0,0.73,0.71,0.71,0.73,0.0,0.81,0.81,0.9,0.93
2181,0.95,5.0,5.0,2.51,2.7,2.71,5.0,2.14,3.21,2.71,2.7,2.7,2.84,3.79,5.0,0.72,0.7,0.7,0.72,0.0,0.89,0.9,0.91,0.94
2182,0.96,5.0,1.85,2.53,2.71,2.77,5.0,2.74,3.19,2.7,2.68,2.68,2.82,3.77,5.0,0.72,0.7,0.7,0.71,0.0,0.83,0.91,0.92,0.95
2183,0.97,5.0,5.0,2.54,2.71,2.76,5.0,2.74,3.18,2.68,2.67,2.67,2.83,5.0,5.0,0.72,0.69,0.69,0.71,0.94,0.85,0.92,0.93,0.96
2184,0.98,5.0,5.0,2.55,2.72,2.72,5.0,3.19,3.18,2.67,2.65,2.65,2.68,5.0,4.44,0.73,0.69,0.69,0.71,3.19,0.93,0.93,0.94,0.96
2187,1.06,5.0,5.0,2.57,2.73,2.73,5.0,2.14,3.15,2.64,2.62,2.62,2.64,5.0,4.41,0.77,0.68,0.68,0.69,0.72,0.76,0.96,0.97,0.99
2188,1.02,5.0,1.92,2.58,2.73,2.74,5.0,3.15,3.14,2.63,2.6,2.61,2.74,5.0,4.4,0.77,0.67,0.67,0.69,0.73,0.0,0.97,0.98,1.0
2189,1.03,5.0,5.0,2.59,2.74,2.74,5.0,3.14,3.13,3.14,2.59,2.59,2.72,5.0,3.71,0.75,0.67,0.67,0.68,0.0,0.0,0.98,0.92,1.01
2215,0.83,5.0,1.65,5.0,2.88,2.85,5.0,2.16,2.8,5.0,2.1,2.1,1.89,1.11,3.36,5.0,0.56,0.55,0.56,1.7,0.78,0.77,0.78,0.81
2394,0.81,5.0,1.55,2.12,2.94,5.0,5.0,1.54,5.0,1.47,1.46,1.47,1.49,1.71,1.74,0.72,0.71,0.71,0.73,0.76,0.82,0.8,0.79,0.82
2395,0.84,5.0,1.57,2.13,2.87,5.0,5.0,5.0,5.0,1.46,1.44,1.45,1.48,1.69,5.0,0.71,0.7,0.71,0.73,0.75,0.83,0.82,0.8,0.83
2396,0.86,5.0,1.58,2.14,2.88,5.0,5.0,5.0,5.0,1.44,1.43,1.43,1.45,1.68,1.7,0.71,0.69,0.71,0.72,0.74,0.85,0.83,0.82,0.84
2398,0.89,5.0,1.61,2.16,2.19,3.02,5.0,5.0,5.0,1.41,1.4,1.4,1.42,1.64,1.66,0.7,0.68,0.7,0.71,0.73,0.88,0.86,0.85,0.87
2399,0.91,5.0,1.63,2.18,2.87,5.0,5.0,5.0,5.0,1.39,1.38,1.38,1.41,1.62,1.65,0.69,0.68,0.69,0.71,0.73,0.9,0.88,0.87,0.89
2400,0.93,5.0,1.65,2.19,2.88,3.05,5.0,5.0,5.0,1.37,1.36,1.36,1.6,1.61,1.63,0.68,0.67,0.68,0.7,0.72,0.92,0.9,0.89,0.91
2401,0.94,5.0,1.66,2.2,2.89,3.03,5.0,5.0,5.0,1.36,1.34,1.34,1.43,1.59,1.61,0.68,0.66,0.68,0.69,0.71,0.94,0.92,0.9,0.91
2402,0.97,5.0,1.68,2.22,2.9,3.04,5.0,1.42,5.0,1.34,1.32,1.32,1.37,1.57,5.0,0.68,0.66,0.67,0.69,0.71,0.96,0.94,0.92,0.94
2403,0.98,5.0,1.7,2.23,2.92,3.08,5.0,5.0,5.0,1.32,1.3,1.31,1.35,1.55,1.57,0.67,0.65,0.66,0.68,0.7,0.98,0.96,0.94,0.96
2404,1.0,5.0,1.71,2.25,2.92,3.06,5.0,5.0,5.0,1.31,1.29,1.29,1.34,1.53,5.0,0.66,0.65,0.66,0.67,0.69,0.99,0.98,0.96,0.97
2405,1.02,5.0,1.73,2.26,2.94,3.06,5.0,5.0,5.0,1.28,1.27,1.27,1.51,1.51,5.0,0.66,0.64,0.65,0.67,0.69,1.01,1.0,0.98,0.99
2413,1.18,5.0,2.38,2.38,3.08,5.0,5.0,1.17,5.0,1.12,1.11,1.11,1.35,1.36,5.0,0.6,0.59,0.6,0.62,0.64,1.17,1.15,1.14,1.42
2866,0.62,5.0,1.32,1.32,5.0,4.96,4.18,5.0,2.87,2.87,2.42,1.53,1.71,5.0,0.79,0.79,0.82,0.84,1.04,3.4,0.53,0.54,0.56,0.74
2867,0.61,5.0,1.35,1.32,1.34,4.79,4.19,5.0,5.0,2.44,2.42,1.53,1.71,5.0,0.8,0.79,0.81,0.83,1.03,3.41,0.53,0.54,0.55,0.71
2868,0.61,5.0,5.0,1.32,1.33,4.78,4.78,5.0,2.96,2.44,1.71,1.59,1.71,5.0,0.82,0.79,0.8,0.82,1.03,0.7,0.53,0.53,0.54,0.74
2869,5.0,5.0,1.34,1.32,1.33,1.36,4.21,5.0,2.96,2.87,1.71,1.59,5.0,5.0,0.83,0.79,0.8,0.82,1.03,0.57,0.53,0.52,0.54,0.58
2870,0.6,5.0,1.33,1.32,1.33,4.97,5.0,5.0,5.0,2.88,1.72,1.69,1.29,5.0,0.79,0.78,0.79,0.81,1.03,0.67,0.52,0.52,0.54,0.57
2871,0.58,5.0,1.33,1.32,1.34,1.36,5.0,5.0,5.0,2.88,2.43,1.7,1.7,0.98,0.79,0.78,0.8,0.81,1.02,0.57,0.52,0.51,0.54,0.56
2877,0.56,4.78,5.0,1.34,1.34,1.35,4.8,1.41,5.0,2.98,2.89,1.71,1.7,1.72,5.0,0.78,0.77,0.78,0.8,0.57,0.54,0.51,0.5,0.53
2881,0.55,5.0,5.0,1.35,1.34,1.43,5.0,4.19,5.0,5.0,2.89,1.72,1.7,1.7,5.0,0.78,0.77,0.77,0.89,0.82,0.53,0.52,0.5,0.52
2882,0.55,5.0,5.0,1.35,1.34,1.35,5.0,4.19,5.0,5.0,2.89,1.72,1.7,1.71,5.0,0.78,0.77,0.77,0.9,0.82,0.54,0.52,0.51,0.52
2893,0.67,5.0,1.29,1.4,1.39,1.41,5.0,1.44,5.0,5.0,2.76,2.29,1.56,1.56,4.9,0.73,0.72,0.73,0.81,0.77,0.66,0.65,0.64,0.64
2894,0.68,5.0,1.3,1.4,1.4,1.41,5.0,1.45,5.0,5.0,2.74,2.27,1.54,1.55,4.89,0.72,0.71,0.72,0.81,0.76,0.68,0.67,0.65,0.66
2895,0.7,5.0,1.32,1.33,1.4,1.41,5.0,4.12,5.0,5.0,2.73,2.25,1.53,1.53,0.88,0.71,0.7,0.71,0.8,0.76,0.7,0.69,0.67,0.68
2896,0.72,5.0,1.34,1.35,1.41,1.45,5.0,4.12,5.0,5.0,2.25,2.23,1.5,1.51,0.89,0.71,0.69,0.7,0.8,0.75,0.72,0.7,0.69,0.71
2897,0.74,5.0,1.35,1.37,1.42,1.43,5.0,4.11,5.0,5.0,2.69,2.21,1.48,1.49,5.0,0.7,0.69,0.7,0.81,0.74,0.74,0.72,0.71,0.72
2898,0.75,5.0,1.37,1.38,1.42,1.47,5.0,4.1,5.0,5.0,2.21,2.19,1.47,1.47,4.85,0.69,0.68,0.69,0.8,0.73,0.76,0.74,0.73,0.74
2899,0.77,5.0,1.39,1.4,1.43,5.0,5.0,4.09,5.0,5.0,2.18,2.17,1.44,1.45,4.83,0.68,0.67,0.68,0.7,0.73,0.78,0.76,0.75,0.76
2907,0.91,5.0,1.49,1.5,1.48,5.0,5.0,4.05,5.0,5.0,2.08,2.05,1.62,1.33,5.0,0.65,0.63,0.64,0.66,0.68,0.91,0.88,0.86,0.87
2908,0.91,5.0,1.49,1.5,1.48,5.0,5.0,4.05,5.0,5.0,2.55,2.05,1.63,1.33,2.09,0.65,0.63,0.64,0.75,0.68,0.91,0.88,0.86,0.87
2909,0.91,5.0,1.49,1.5,1.48,5.0,5.0,4.05,5.0,5.0,2.07,2.05,1.62,1.33,2.09,0.65,0.63,0.66,0.66,0.85,1.17,0.88,0.86,0.87
2910,0.93,5.0,1.49,1.5,1.48,5.0,5.0,4.05,5.0,5.0,2.07,2.05,1.62,1.32,2.09,0.64,0.63,0.64,0.66,0.85,0.9,0.88,0.87,0.87
2911,0.92,5.0,1.49,1.5,1.48,5.0,5.0,4.05,5.0,5.0,2.07,2.05,1.62,1.32,2.09,0.64,0.63,0.64,0.66,0.85,1.17,0.88,0.87,0.88
2912,0.92,5.0,1.49,1.5,1.49,5.0,5.0,4.05,5.0,5.0,2.06,2.04,1.62,1.32,0.89,0.64,0.63,0.63,0.66,0.85,0.91,0.89,0.87,0.88
2913,0.92,5.0,1.49,1.51,1.48,5.0,5.0,4.05,5.0,5.0,2.06,2.04,1.61,1.32,2.08,0.64,0.63,0.63,0.66,0.85,0.91,0.9,0.87,0.88
2914,0.92,5.0,1.5,1.51,1.48,5.0,5.0,4.05,5.0,5.0,2.06,2.04,1.61,1.31,2.08,0.64,0.62,0.63,0.65,0.68,0.92,0.9,0.87,0.88
2915,0.92,5.0,1.5,1.51,1.49,1.56,5.0,4.05,5.0,5.0,2.06,2.04,1.61,1.32,2.08,0.64,0.62,0.63,0.72,0.67,1.17,0.9,0.87,0.88
2916,0.92,5.0,1.5,1.51,1.49,1.57,5.0,4.05,5.0,5.0,2.06,2.04,1.61,1.31,2.08,0.64,0.62,0.64,0.66,0.67,0.92,0.9,0.88,0.88
2917,0.92,5.0,1.5,1.51,1.49,5.0,5.0,4.05,5.0,5.0,2.06,2.04,1.61,1.31,2.08,0.64,0.62,0.63,0.66,0.67,0.93,0.9,0.88,0.88
2918,0.92,5.0,1.5,1.51,1.49,1.57,5.0,4.04,5.0,5.0,2.06,2.03,1.61,1.31,2.07,0.64,0.62,0.63,0.66,0.68,0.93,0.9,0.88,0.89
2919,0.92,5.0,1.5,1.51,1.49,5.0,5.0,4.04,5.0,5.0,2.05,2.03,1.61,1.31,2.07,0.63,0.62,0.65,0.66,0.67,0.93,0.91,0.88,0.89
2920,0.93,5.0,1.51,1.52,1.51,5.0,5.0,4.04,5.0,5.0,2.53,2.03,1.6,1.3,2.06,0.63,0.62,0.63,0.72,0.85,1.18,0.91,0.89,0.89
2921,0.94,5.0,1.51,1.52,1.49,5.0,5.0,4.04,5.0,5.0,2.05,2.02,1.6,1.3,2.06,0.63,0.62,0.63,0.73,0.85,0.93,0.91,0.89,0.89
2922,0.93,5.0,1.51,1.52,1.51,5.0,5.0,4.04,5.0,5.0,2.04,2.02,1.6,1.3,2.06,0.63,0.62,0.63,0.66,0.85,0.93,0.91,0.89,0.89
2923,0.94,5.0,1.51,1.53,1.54,3.16,5.0,4.04,5.0,5.0,2.05,2.02,1.59,1.3,2.06,0.63,0.62,0.63,0.71,0.85,1.18,0.91,0.89,0.9
2924,0.94,5.0,1.51,1.52,1.5,1.58,5.0,4.04,5.0,5.0,2.52,2.02,1.59,1.3,2.06,0.63,0.62,0.63,0.65,0.85,0.94,0.92,0.89,0.9
2925,0.94,5.0,1.52,1.52,1.54,5.0,5.0,4.04,5.0,5.0,2.52,2.02,1.59,1.29,2.05,0.63,0.62,0.63,0.65,0.67,1.19,0.92,0.9,0.9
2926,0.94,5.0,1.52,1.53,1.51,3.11,5.0,4.04,5.0,5.0,2.07,2.01,1.59,1.29,2.05,0.63,0.62,0.62,0.65,0.67,1.19,0.92,0.9,0.9
2927,0.95,5.0,1.52,1.53,1.54,5.0,5.0,4.04,5.0,5.0,2.06,2.01,1.59,1.29,2.05,0.63,0.62,0.62,0.65,0.85,1.19,0.92,0.9,0.9
2928,0.95,5.0,1.52,1.53,1.54,1.58,5.0,4.04,5.0,5.0,2.51,2.01,1.58,1.29,2.05,0.63,0.62,0.62,0.71,0.67,1.19,0.93,0.9,0.91
2929,0.95,5.0,1.52,1.53,1.54,5.0,5.0,4.04,5.0,5.0,2.06,2.01,1.58,1.28,2.05,0.63,0.61,0.62,0.71,0.66,0.95,0.93,0.9,0.91
2930,0.95,5.0,1.53,1.54,1.55,1.59,5.0,4.03,5.0,5.0,2.06,2.0,1.58,1.28,2.05,0.63,0.61,0.62,5.0,0.67,1.2,0.93,0.91,0.91
2931,0.96,5.0,1.53,1.54,1.54,5.0,5.0,4.03,5.0,5.0,2.05,2.0,1.57,1.28,2.04,0.62,0.61,0.63,0.73,0.66,0.95,0.94,0.91,0.92
2932,0.98,5.0,1.54,1.55,1.55,5.0,5.0,4.03,5.0,5.0,2.04,1.99,1.57,1.27,2.03,0.62,0.61,0.63,0.63,0.86,1.21,0.94,0.92,0.93
2933,0.99,5.0,1.55,1.56,1.51,5.0,5.0,4.02,5.0,5.0,2.0,1.98,1.55,1.25,0.85,0.62,0.6,0.61,0.63,0.66,0.98,0.96,0.93,0.94
2934,1.0,5.0,1.56,1.57,1.52,5.0,5.0,4.02,5.0,5.0,1.98,1.96,1.55,1.24,0.83,0.61,0.6,0.61,0.71,0.65,1.21,0.97,0.95,0.95
2935,0.99,5.0,1.57,1.59,1.52,5.0,5.0,4.01,5.0,5.0,1.97,1.95,1.53,1.23,1.99,0.61,0.59,0.6,0.63,0.65,1.01,0.98,0.96,0.97
2936,1.0,5.0,1.59,1.59,1.53,3.12,5.0,4.01,5.0,5.0,1.98,1.88,1.67,1.21,1.97,0.6,0.59,0.6,0.62,0.64,1.23,1.0,0.98,0.98
2938,1.04,5.0,1.61,1.61,1.56,1.68,5.0,4.0,5.0,5.0,1.93,1.9,1.52,1.18,0.84,0.59,0.58,0.58,0.6,0.9,1.14,1.26,1.01,1.01
2939,1.05,5.0,1.63,1.64,1.59,3.12,5.0,3.99,5.0,5.0,1.91,1.89,1.83,1.16,1.93,0.59,0.57,0.58,0.61,0.62,1.15,1.27,1.02,1.03
2940,1.06,5.0,1.64,1.65,1.6,3.12,5.0,3.99,5.0,5.0,1.9,1.82,1.81,1.14,5.0,0.59,0.57,0.58,0.65,0.61,1.18,1.28,1.04,1.04
2941,1.07,5.0,1.65,1.66,1.6,3.13,5.0,3.98,5.0,5.0,1.93,1.81,1.8,1.13,1.9,0.58,0.56,0.58,0.59,0.61,1.1,1.29,1.05,1.05
2942,1.08,5.0,1.66,1.67,1.61,3.13,5.0,3.98,5.0,5.0,5.0,1.84,1.79,1.12,5.0,0.58,0.56,0.57,0.58,0.61,1.1,1.29,1.07,1.07
2943,1.09,5.0,1.67,1.68,1.61,3.14,5.0,3.97,5.0,5.0,1.89,1.83,1.78,1.11,5.0,0.58,0.56,0.56,0.63,0.6,1.14,1.3,1.08,1.08
2944,1.11,5.0,1.68,1.69,1.62,3.14,5.0,3.97,5.0,5.0,1.85,1.82,1.13,1.1,1.13,0.57,0.55,0.56,0.58,0.6,0.94,1.31,1.09,1.09
2945,1.12,5.0,1.69,1.71,1.62,3.14,5.0,3.97,5.0,5.0,1.86,1.81,1.75,1.08,0.78,0.57,0.55,0.55,0.57,0.59,0.95,1.32,1.11,1.11
2946,1.14,5.0,1.71,1.72,1.63,3.14,5.0,3.96,5.0,5.0,1.82,1.79,1.73,1.07,0.77,0.58,0.54,0.55,0.57,0.59,0.96,1.33,1.12,1.12
2947,1.15,5.0,1.72,1.73,1.64,3.15,5.0,3.96,5.0,5.0,1.81,1.78,1.71,1.06,0.6,0.62,0.54,0.54,0.57,0.58,0.96,1.35,1.14,1.13
2948,1.16,5.0,1.73,1.74,1.65,3.15,5.0,3.95,5.0,5.0,1.78,1.76,1.7,1.04,5.0,0.6,0.53,0.53,0.56,0.58,0.97,1.36,1.15,1.15
2950,1.19,5.0,1.76,1.77,1.74,3.16,5.0,3.94,5.0,5.0,1.75,1.74,1.67,1.01,0.82,0.66,0.53,0.52,0.54,0.57,0.98,1.38,1.19,1.18
3146,0.88,5.0,2.16,2.44,2.65,2.66,5.0,2.86,3.28,2.81,2.8,2.96,1.79,5.0,0.94,0.76,0.74,0.75,0.0,0.84,0.83,0.85,0.85,0.87
3147,0.89,5.0,1.94,2.44,2.65,2.67,5.0,2.72,3.28,2.81,2.8,2.97,1.8,3.87,5.0,0.75,0.74,0.75,0.0,0.84,0.8,0.74,0.85,0.88
3148,0.89,5.0,2.44,2.44,2.65,2.67,5.0,2.86,3.28,2.81,2.8,2.82,1.79,3.87,0.94,0.75,0.74,0.75,0.0,0.84,0.8,0.74,0.85,0.88
