,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_and_spas,cafes,view_points,monuments,gardens
2726,2.18,1.72,1.7,1.43,1.15,1.14,1.15,1.48,1.48,1.49,0.83,0.82,0.83,0.85,1.06,1.06,0.97,0.96,5.0,4.43,2.64,5.0,5.0,2.58
2728,2.19,1.74,1.71,1.49,1.16,1.15,1.15,1.17,0.89,1.5,0.83,0.82,0.84,5.0,1.07,1.05,1.07,0.96,1.02,4.43,3.71,5.0,2.6,2.59
2729,2.46,2.34,1.71,1.56,1.17,1.15,1.15,1.18,0.89,1.13,0.84,0.82,0.84,0.86,5.0,1.05,1.07,0.96,0.97,4.43,3.71,5.0,5.0,2.59
2730,2.48,2.35,1.72,1.58,1.17,1.15,1.15,1.17,0.9,1.49,0.84,0.82,0.83,5.0,5.0,1.05,1.06,0.97,0.96,4.43,3.71,3.71,5.0,2.41
2731,2.37,2.36,1.72,1.58,1.17,1.16,1.15,1.17,1.49,1.49,0.85,0.82,0.83,0.85,5.0,1.04,1.06,1.08,0.96,4.42,3.73,3.71,5.0,2.41
2732,2.38,2.37,2.35,1.2,1.18,1.17,1.15,1.17,1.49,1.49,1.53,0.83,0.82,0.84,1.06,1.04,1.05,5.0,0.96,4.43,3.77,3.71,5.0,2.41
2733,2.58,2.58,2.35,1.21,1.73,1.16,1.15,1.17,1.41,1.49,1.52,0.83,0.82,0.84,1.05,1.04,1.05,0.96,0.95,5.0,3.78,3.7,5.0,2.6
2734,2.58,2.36,2.34,1.64,1.73,1.17,1.16,1.17,1.49,1.49,0.85,0.84,0.82,0.83,1.06,1.04,1.06,0.96,0.95,5.0,3.77,3.7,2.45,2.41
2735,2.58,2.37,1.73,1.71,1.44,1.2,1.16,1.17,1.41,1.49,1.54,0.83,0.82,0.83,1.07,1.04,5.0,0.96,0.95,5.0,3.77,3.7,2.46,2.42
2736,2.58,2.6,2.37,1.23,1.44,1.17,1.16,1.17,1.49,1.49,0.86,0.83,0.82,0.83,5.0,1.04,1.05,0.96,0.94,5.0,5.0,3.7,2.62,2.6
2737,2.59,2.6,2.35,1.72,1.57,1.18,1.17,1.27,1.5,1.49,1.51,0.83,0.82,0.83,5.0,1.05,1.04,1.06,0.95,5.0,4.82,3.71,5.0,2.6
2738,2.51,2.47,2.35,1.72,1.6,1.18,1.17,1.18,1.29,1.5,1.52,0.83,0.82,0.83,5.0,5.0,1.03,1.05,0.94,1.0,4.43,3.75,5.0,5.0
2739,2.42,2.48,2.35,1.73,1.72,1.19,1.17,1.17,1.3,1.5,1.13,0.83,0.82,0.83,5.0,5.0,1.03,1.04,0.95,0.99,4.42,3.75,2.64,2.63
2740,2.42,2.58,2.36,2.01,1.73,5.0,1.18,1.17,1.19,1.5,1.14,0.84,0.82,0.82,5.0,1.04,1.03,0.96,5.0,0.98,4.42,3.76,2.64,2.63
2741,2.42,2.59,2.37,2.35,1.66,1.3,1.19,1.17,1.19,1.41,1.51,0.88,0.83,0.82,5.0,1.04,1.03,0.96,5.0,0.98,4.42,5.0,2.65,5.0
2742,2.42,2.59,2.47,1.76,1.73,1.46,1.2,1.17,1.19,1.41,1.5,0.9,0.85,0.82,0.84,0.86,1.03,0.96,0.95,0.93,5.0,5.0,3.69,5.0
2743,2.42,2.59,2.48,1.74,1.73,1.45,1.19,1.18,1.19,1.41,1.51,0.89,0.86,0.82,0.83,0.86,1.02,0.96,0.94,0.93,5.0,4.43,3.69,5.0
2744,2.44,2.59,2.2,1.76,1.73,1.45,1.19,1.18,1.19,1.3,1.51,0.86,0.83,0.82,0.83,0.85,1.03,3.61,0.94,0.93,5.0,5.0,3.69,2.63
2745,2.6,2.59,2.61,2.36,1.74,4.82,1.2,1.18,1.2,1.42,1.51,0.85,0.83,0.82,0.83,5.0,1.03,1.03,4.28,0.93,5.0,4.82,3.69,3.74
2746,2.6,2.59,2.49,2.37,1.74,1.56,1.2,1.18,5.0,1.31,1.51,0.85,0.83,0.82,0.83,5.0,5.0,1.02,5.0,0.93,5.0,5.0,3.69,2.64
2747,2.6,2.59,2.59,2.37,1.75,1.75,1.21,1.19,1.2,1.21,1.51,0.89,0.89,0.82,0.86,5.0,1.02,1.02,5.0,5.0,5.0,5.0,3.69,3.7
2748,2.61,2.6,2.59,2.37,2.37,1.62,5.0,1.19,1.19,1.21,1.51,1.14,0.89,0.82,0.82,0.86,1.02,1.01,1.03,5.0,0.97,5.0,3.71,2.65
2749,5.0,2.64,2.59,2.39,2.37,1.66,5.0,1.2,1.2,1.21,1.51,1.13,0.9,0.82,0.82,0.84,1.02,1.01,1.06,5.0,0.93,5.0,2.67,2.66
2750,5.0,2.66,2.59,2.39,1.76,1.67,1.48,1.21,1.2,1.2,1.52,1.14,0.9,0.84,0.82,0.83,1.02,1.01,1.03,5.0,0.92,5.0,3.75,3.68
2751,5.0,2.61,2.59,2.52,1.76,1.75,1.77,1.25,1.2,1.21,1.42,1.14,3.51,0.86,0.81,0.83,1.02,1.01,5.0,0.92,0.91,5.0,3.75,3.68
2752,2.62,2.6,2.59,2.22,1.77,1.75,1.76,1.21,1.2,1.22,1.41,1.52,1.54,0.82,0.81,0.82,5.0,1.01,1.01,0.92,0.91,5.0,4.42,3.68
2753,3.68,2.62,2.6,2.6,2.39,1.77,1.76,1.22,1.21,1.21,1.33,1.52,1.14,0.89,0.81,0.81,0.86,1.0,0.99,1.01,0.91,0.95,4.42,3.75
2754,3.68,2.62,2.61,2.6,2.4,1.79,1.76,1.23,1.21,1.21,1.23,1.52,1.14,0.89,0.81,0.81,5.0,0.86,0.99,0.93,0.91,0.9,4.43,2.68
2755,3.68,2.65,2.61,2.6,2.61,2.04,1.76,1.78,1.23,1.21,1.22,1.52,1.14,0.91,0.81,0.81,0.83,0.85,0.99,1.0,0.91,0.9,5.0,4.43
2768,2.69,3.69,2.64,2.62,2.62,2.41,2.41,1.78,1.25,1.23,1.22,1.24,1.27,1.54,0.82,0.8,0.8,0.84,0.85,0.97,0.94,5.0,0.89,5.0
2791,1.13,3.89,5.0,2.72,2.7,2.39,1.72,1.71,1.06,1.04,1.03,1.06,1.13,1.32,5.0,0.71,0.7,0.71,0.81,5.0,1.08,5.0,1.08,1.1
3589,2.22,2.2,2.2,2.21,2.19,1.68,1.68,1.4,1.4,1.41,1.68,1.92,1.34,1.23,1.23,1.24,5.0,2.34,0.83,2.3,2.3,2.32,2.39,3.31
3591,2.25,2.23,2.26,2.24,1.69,1.67,1.68,1.37,1.4,1.54,1.88,1.23,1.21,1.2,5.0,2.56,2.57,2.37,0.84,2.32,2.34,4.11,2.4,3.34
3592,2.27,2.24,2.25,2.23,1.68,1.67,5.0,1.36,1.37,1.48,1.87,1.89,1.19,1.18,5.0,1.21,1.23,2.36,0.84,2.33,2.35,4.12,2.4,5.0
3593,2.27,2.25,2.26,2.21,1.68,1.65,1.47,1.35,1.36,1.6,1.41,1.87,1.18,1.16,1.18,2.54,1.13,2.37,0.85,2.34,5.0,4.13,3.34,5.0
3594,2.28,2.27,2.28,2.21,2.02,1.6,1.54,1.34,1.35,1.59,1.84,1.85,1.16,1.15,1.16,1.18,1.12,2.37,0.85,2.34,2.36,4.14,2.41,2.32
3595,2.3,2.29,2.3,2.22,2.03,1.61,1.42,1.34,1.35,1.57,1.82,1.84,1.19,1.13,1.15,2.51,1.11,2.38,0.86,2.35,2.36,4.16,2.42,2.33
3596,2.31,2.3,2.31,2.23,2.26,1.61,1.35,1.33,1.34,1.56,1.81,1.83,1.17,1.12,1.13,2.5,1.1,2.39,2.37,2.36,2.37,4.68,2.43,2.35
3597,2.33,2.32,2.32,2.23,2.25,1.68,1.34,1.32,1.33,1.54,1.79,1.81,1.14,1.1,1.11,1.14,1.1,2.39,2.38,2.37,2.37,4.19,2.43,5.0
3598,2.35,2.34,2.33,2.25,1.92,1.62,1.33,1.32,1.33,1.53,1.78,1.79,1.83,1.08,1.1,1.11,1.09,2.4,2.38,2.37,2.38,4.2,2.44,5.0
3599,2.36,2.35,2.34,2.25,1.92,1.35,1.32,1.31,1.32,1.51,1.76,1.78,1.13,1.06,1.08,1.1,1.08,2.41,0.88,2.38,2.39,4.22,3.44,5.0
3600,2.38,2.37,2.35,2.27,1.91,1.7,1.32,1.3,1.31,1.5,1.75,3.56,1.06,1.05,1.06,2.46,1.08,2.41,0.88,2.39,2.4,4.24,3.45,5.0
3601,2.4,2.39,2.4,2.28,1.71,1.49,1.31,1.3,1.31,1.49,1.73,1.74,1.17,1.03,1.05,1.08,1.07,2.42,0.89,2.39,2.4,4.71,2.45,5.0
3602,2.42,2.4,2.38,2.28,1.71,1.5,1.3,1.29,1.3,1.48,1.71,1.73,1.06,1.01,1.03,1.05,1.06,2.43,2.41,2.4,2.41,4.72,3.49,5.0
3603,2.43,2.42,2.39,2.29,1.71,1.46,1.29,1.28,1.29,1.47,1.7,1.71,5.0,1.0,1.01,1.03,1.06,2.44,2.42,2.41,2.42,4.73,2.48,2.51
3604,2.45,2.44,2.09,2.29,1.71,1.46,1.29,1.28,1.29,1.68,1.34,1.7,1.0,0.98,1.0,1.01,1.05,1.06,2.43,0.9,2.42,4.74,2.47,5.0
3605,2.4,2.46,2.1,2.3,1.72,1.52,1.29,1.27,1.28,1.31,1.67,1.69,1.72,0.97,0.98,1.0,1.05,1.06,2.45,0.9,2.43,4.75,2.48,2.52
3606,2.39,2.47,2.12,2.31,1.72,1.48,1.27,1.26,1.27,1.3,1.32,1.04,1.7,0.95,0.96,0.99,1.04,1.05,5.0,0.9,2.44,4.76,2.49,2.52
3608,2.41,2.51,2.44,1.75,1.73,1.76,1.29,1.25,1.27,1.29,1.32,1.01,0.92,0.92,0.93,0.96,0.98,1.04,5.0,0.91,2.46,5.0,2.51,2.57
3609,2.41,2.52,2.45,1.75,1.74,1.35,1.27,1.25,1.26,1.6,1.61,0.99,0.9,0.9,0.92,1.03,0.97,1.03,5.0,0.92,2.47,5.0,2.52,5.0
3610,2.42,2.54,2.45,1.76,1.74,1.27,1.29,1.24,1.26,1.5,1.59,0.97,0.88,0.88,5.0,1.03,1.02,1.03,5.0,0.92,2.48,5.0,2.52,2.56
3611,2.43,2.56,2.38,2.36,1.75,1.29,1.24,1.24,1.26,1.56,1.21,0.88,0.87,0.87,5.0,1.02,1.01,1.02,5.0,0.93,4.38,4.8,2.6,2.6
3612,2.44,2.57,2.38,2.37,1.76,1.27,1.24,1.23,1.25,1.56,1.2,0.87,0.85,0.85,5.0,1.02,1.0,1.02,5.0,0.93,4.4,5.0,2.62,2.62
3613,2.44,2.51,2.39,2.06,1.76,1.28,1.23,1.23,1.28,1.55,1.17,0.85,0.84,0.84,5.0,1.01,1.0,1.01,5.0,0.94,4.41,4.82,2.63,2.6
3614,2.45,2.51,2.4,2.06,1.71,1.25,1.23,1.22,1.34,1.53,1.16,0.84,0.82,0.82,5.0,1.01,0.99,0.92,5.0,0.94,4.42,5.0,2.65,2.62
3615,2.46,2.61,2.4,2.17,1.76,1.25,1.23,1.22,1.24,1.48,1.15,0.83,0.82,0.82,5.0,1.0,0.99,0.92,5.0,0.9,4.43,5.0,2.66,2.64
3616,2.46,2.61,2.41,2.39,1.71,1.28,1.24,1.22,1.24,1.54,1.16,0.84,0.82,0.82,0.84,1.0,0.99,0.92,5.0,0.9,4.43,5.0,2.67,2.63
3617,2.46,2.6,2.51,1.79,1.77,1.78,1.24,1.22,1.24,1.51,1.16,0.91,0.83,0.82,0.84,0.86,0.95,1.0,0.9,0.89,4.43,5.0,3.68,5.0
3618,2.46,2.6,2.41,1.79,1.77,1.78,1.24,1.22,1.24,1.51,1.16,0.9,0.85,0.82,0.84,0.86,0.95,1.0,0.9,0.89,4.43,5.0,3.68,5.0
3619,2.46,2.6,2.41,1.79,1.77,1.42,1.25,1.22,1.24,1.51,1.16,0.9,0.83,0.82,0.84,0.86,0.89,0.92,5.0,0.89,4.43,4.43,3.68,2.67
3620,2.46,2.6,2.41,1.79,1.77,1.41,1.25,1.22,1.24,1.51,1.16,0.9,0.83,0.82,0.84,0.86,0.89,1.0,0.9,0.89,5.0,5.0,3.68,5.0
3621,2.46,2.6,2.5,1.78,1.77,1.42,1.24,1.22,1.24,1.27,1.29,0.91,1.6,0.82,0.84,0.86,0.95,0.92,0.9,0.89,5.0,5.0,3.68,5.0
3622,2.47,2.6,2.5,1.79,1.77,1.42,1.25,1.22,1.24,1.27,1.55,0.91,0.87,0.82,0.83,0.86,0.99,1.0,0.9,0.89,5.0,4.83,3.68,5.0
3623,2.46,2.6,2.51,1.79,1.77,1.5,1.24,1.22,1.24,1.27,1.54,0.91,0.87,0.82,0.83,0.85,0.99,1.0,0.9,0.89,5.0,4.43,3.67,5.0
3624,2.47,2.6,2.63,1.79,1.77,1.42,1.24,1.23,1.24,1.44,1.54,0.91,0.83,0.82,0.83,0.85,0.99,1.02,0.9,0.89,5.0,4.42,3.68,5.0
3625,2.61,2.6,2.22,2.4,1.78,1.5,1.24,1.23,1.24,1.44,1.28,0.92,0.83,0.81,0.83,0.85,0.99,3.62,0.9,0.89,5.0,4.42,3.68,2.65
3626,2.61,2.6,2.62,2.4,1.78,5.0,1.24,1.23,1.24,1.35,1.29,0.85,0.82,0.81,0.82,0.85,0.99,1.05,0.9,0.89,5.0,4.42,3.67,2.64
3627,2.61,2.6,2.61,2.41,1.78,5.0,1.25,1.23,1.25,1.54,1.54,1.56,0.82,0.81,0.83,0.85,0.99,0.92,5.0,0.89,5.0,4.83,3.68,2.65
3628,2.62,2.6,2.52,2.41,1.79,1.27,1.25,1.23,1.29,1.35,1.54,0.85,0.83,0.81,0.82,5.0,5.0,0.98,5.0,0.88,5.0,4.42,3.68,2.65
3629,2.62,2.61,2.61,2.41,1.8,1.78,1.26,1.23,1.57,1.35,1.54,0.85,0.83,0.82,0.83,5.0,1.0,0.98,5.0,0.89,5.0,4.42,2.68,2.66
3630,2.62,2.61,2.61,2.41,2.08,1.6,1.27,1.24,1.27,1.26,1.54,1.16,0.91,0.82,0.82,5.0,0.98,0.98,0.99,2.05,0.93,4.43,3.73,3.68
3631,2.62,2.61,2.61,2.43,2.41,1.66,5.0,1.24,1.24,1.26,1.55,1.16,0.87,0.82,0.82,0.84,0.98,0.92,0.99,0.9,0.92,5.0,3.73,3.68
3632,2.64,2.62,2.61,2.43,1.8,1.79,5.0,1.25,1.24,1.26,1.55,1.16,0.9,0.82,0.81,0.83,0.98,0.97,1.02,5.0,0.88,5.0,3.73,2.67
3633,2.64,2.63,2.61,2.62,1.8,1.79,1.28,1.28,1.25,1.26,1.55,1.16,0.91,5.0,0.81,0.83,0.98,0.97,0.91,0.88,0.87,5.0,4.42,3.67
3634,5.0,2.63,2.61,2.24,1.81,1.79,1.68,1.26,1.25,1.25,1.28,1.16,1.57,0.92,0.81,0.82,0.98,0.97,3.63,0.88,0.87,5.0,4.42,3.67
3635,2.66,2.62,2.61,2.63,1.82,1.79,1.8,1.26,1.25,1.29,1.28,1.55,1.57,0.82,0.81,0.82,0.84,0.97,0.97,0.88,0.87,5.0,4.42,3.67
3636,2.64,2.62,2.61,2.62,1.82,1.8,1.8,1.26,1.25,1.26,1.55,1.3,1.57,0.82,0.81,0.81,0.84,0.97,0.9,5.0,0.86,5.0,2.71,2.68
3637,2.65,2.63,2.61,2.54,2.44,1.81,1.8,1.26,1.26,1.26,1.29,1.55,1.58,0.82,0.8,0.82,0.83,0.96,0.96,0.98,0.86,0.92,4.42,2.69
3638,2.65,2.64,2.62,2.62,2.43,1.81,1.8,1.27,1.26,1.26,1.4,1.55,1.18,0.91,0.8,0.82,0.83,0.87,0.96,0.97,0.87,0.88,4.42,2.69
3639,3.67,2.64,2.62,2.62,2.44,1.82,1.79,1.27,1.26,1.26,1.28,1.55,1.17,0.92,0.81,0.81,0.83,0.97,0.95,0.97,0.88,0.87,4.43,3.72
3640,2.66,2.64,2.62,2.62,2.45,2.1,1.8,1.29,1.27,1.26,1.27,1.55,1.17,0.91,0.81,0.8,0.83,0.96,0.95,0.89,0.87,0.86,5.0,4.83
4130,0.72,1.7,1.71,1.73,1.77,1.71,1.69,1.68,1.71,1.71,2.11,1.17,1.16,1.14,1.15,1.17,1.19,0.63,0.61,0.6,0.61,5.0,4.55,1.66
4133,0.75,1.76,2.62,1.78,5.0,1.69,1.67,1.65,1.7,2.05,2.05,1.11,1.09,1.08,5.0,1.32,1.06,1.36,0.64,0.63,0.63,5.0,4.59,1.72
4463,2.27,2.25,2.25,2.27,1.74,1.71,1.58,1.41,1.41,1.42,1.66,1.54,1.3,1.18,1.18,1.2,5.0,2.35,2.32,2.3,2.3,2.32,2.37,5.0
4464,2.28,2.27,2.27,2.27,1.73,1.71,1.71,1.4,1.41,1.42,1.88,1.54,1.28,1.17,1.18,5.0,5.0,2.35,2.32,2.3,2.31,2.33,3.32,5.0
4465,2.29,2.28,2.3,2.28,1.72,1.71,1.42,1.38,1.41,1.42,1.87,1.19,1.17,1.16,1.17,2.55,5.0,1.76,2.33,2.32,2.33,2.37,2.38,5.0
4466,2.3,2.29,2.31,2.28,1.72,1.7,1.41,1.38,1.39,1.41,1.86,1.18,1.16,1.14,5.0,2.53,2.39,1.77,2.33,2.32,2.34,4.68,3.35,5.0
4467,2.31,2.3,2.32,2.28,1.72,1.7,1.39,1.37,1.38,1.43,1.84,5.0,1.14,1.13,1.14,1.16,2.4,2.36,2.34,2.33,2.34,4.16,2.4,5.0
4468,2.32,2.31,2.32,2.25,2.25,1.65,1.37,1.36,1.37,1.59,1.42,1.88,1.13,1.12,1.13,1.15,1.11,2.36,2.34,2.33,2.35,4.17,2.4,5.0
4469,2.35,2.32,2.33,2.26,2.05,1.71,1.37,1.35,1.36,1.57,1.42,1.84,1.14,1.11,1.12,1.14,1.08,2.37,2.35,2.34,2.35,4.18,2.4,5.0
4470,2.35,2.33,2.34,2.3,2.26,1.71,1.36,1.35,1.36,1.56,1.81,1.86,1.12,1.1,1.11,1.13,1.07,2.38,2.36,2.35,2.36,4.2,2.41,5.0
4471,2.35,2.35,2.35,2.3,1.72,1.61,1.42,1.34,1.35,1.55,1.41,1.81,1.11,1.08,1.1,1.1,1.07,2.38,0.84,2.36,2.37,4.7,2.41,5.0
4472,2.36,2.36,2.03,2.27,1.72,1.55,1.47,1.33,1.35,1.55,1.41,1.18,1.08,1.07,1.09,2.48,1.07,5.0,0.85,2.36,2.38,3.5,2.43,5.0
4473,2.35,2.38,2.04,2.27,1.71,1.35,1.34,1.33,1.46,1.54,1.77,1.15,1.06,1.06,1.08,5.0,1.06,1.08,0.81,2.37,2.38,3.5,2.45,2.41
4474,2.36,2.39,2.36,1.74,1.72,1.34,1.33,1.33,1.52,1.65,1.76,1.06,1.05,1.05,5.0,5.0,1.06,1.08,0.82,2.38,2.4,3.51,3.47,2.41
4475,2.35,2.39,2.37,1.73,1.72,1.34,1.32,1.33,1.51,1.74,1.4,1.04,1.03,1.03,5.0,5.0,1.06,2.4,0.82,2.38,2.41,3.47,5.0,2.45
4476,2.37,2.42,2.37,2.29,1.72,1.33,1.32,1.33,1.5,1.73,1.75,1.03,1.02,1.04,5.0,5.0,1.05,4.25,0.86,2.39,2.41,3.49,3.56,2.43
4477,2.43,2.4,2.31,2.09,1.73,1.32,1.31,1.32,1.48,1.71,5.0,1.01,1.0,1.01,5.0,1.06,1.05,5.0,0.83,2.4,4.27,3.5,3.52,2.44
4478,2.39,2.41,2.32,1.37,1.74,1.32,1.31,1.32,1.48,1.7,1.71,0.99,0.98,0.99,5.0,1.05,1.04,2.42,0.83,2.41,4.28,3.52,2.49,2.45
4479,2.44,2.42,2.33,1.36,1.33,1.31,1.3,1.34,1.47,1.69,1.7,0.98,0.97,0.97,5.0,1.03,1.05,5.0,0.83,2.42,4.3,3.53,2.49,2.47
4480,2.45,2.44,2.34,1.35,1.33,1.31,1.3,1.31,1.46,1.67,0.98,0.96,0.95,0.96,0.99,1.02,5.0,5.0,0.83,2.42,2.44,3.55,2.51,2.49
4481,2.47,2.45,2.35,1.35,1.58,1.3,1.29,1.3,1.55,1.66,0.96,0.94,0.93,0.94,5.0,1.01,1.09,5.0,0.83,5.0,2.44,3.56,2.53,2.51
4482,2.48,2.46,2.37,1.77,1.32,1.3,1.29,1.3,1.65,1.65,0.95,0.92,0.91,0.92,5.0,1.0,1.01,5.0,0.83,5.0,4.35,3.57,2.55,2.53
4483,2.52,2.5,2.38,1.34,1.32,1.3,1.29,1.3,1.63,1.63,1.67,0.9,0.89,0.9,0.93,0.99,1.01,0.85,0.83,5.0,4.8,3.59,2.56,2.54
4484,2.51,2.51,2.4,1.34,1.57,1.29,1.28,1.29,1.62,1.62,1.64,0.88,0.87,0.88,5.0,0.98,1.01,0.84,0.84,5.0,4.81,3.61,2.59,2.56
4485,2.53,2.64,2.49,1.33,1.58,1.29,1.28,1.29,1.58,1.6,1.62,0.86,0.85,0.86,5.0,0.9,2.37,0.84,0.84,5.0,4.39,3.62,2.61,2.58
4486,2.54,2.65,2.51,1.33,1.56,1.29,1.28,1.29,1.56,1.59,0.87,0.84,0.83,0.84,5.0,0.9,1.04,0.85,0.84,5.0,4.4,3.64,2.62,2.61
4487,2.56,2.64,2.44,1.34,1.31,1.29,1.28,1.28,1.58,1.58,0.85,0.82,0.81,0.82,0.86,0.91,0.96,0.85,0.84,5.0,4.41,3.66,2.64,2.63
4488,2.58,2.56,2.45,1.33,1.59,1.28,1.27,1.28,1.57,1.57,1.59,0.8,0.8,0.81,5.0,0.91,0.95,0.85,0.84,0.86,4.43,3.67,2.66,2.64
4489,2.59,2.66,2.46,1.33,1.31,1.28,1.27,1.28,1.56,1.56,0.82,0.79,0.78,0.79,5.0,0.93,0.95,0.85,0.85,5.0,4.44,3.68,2.69,2.67
4490,2.6,2.58,2.47,1.33,1.31,1.29,1.28,1.31,1.56,1.56,1.58,0.79,0.78,0.78,5.0,0.94,0.93,0.86,0.84,0.9,4.44,3.69,3.74,2.66
4491,2.59,2.58,2.46,1.34,1.85,1.29,1.28,1.3,1.56,1.56,3.56,0.79,0.78,0.8,5.0,0.91,0.93,0.86,0.84,0.85,4.44,3.69,3.73,2.66
4492,2.6,2.57,2.46,1.84,1.85,1.29,1.28,1.29,1.45,1.56,3.56,0.79,0.78,0.8,5.0,0.91,0.93,0.94,0.84,0.85,4.44,3.68,3.7,2.66
4493,2.59,2.57,2.46,1.34,1.85,1.29,1.28,1.29,1.56,1.56,1.58,0.79,0.78,0.8,5.0,0.91,0.93,0.95,0.84,0.85,4.44,3.68,3.73,2.66
4494,2.6,2.57,2.46,1.35,1.63,1.29,1.28,1.29,1.45,1.56,1.58,0.79,0.78,0.8,5.0,0.91,0.93,0.94,0.84,0.85,4.43,3.68,3.73,2.66
4495,2.64,2.57,2.47,1.85,1.84,1.3,1.28,1.29,1.45,1.56,1.58,0.79,0.78,0.8,5.0,0.92,0.93,0.94,0.84,0.85,4.44,3.73,3.73,2.66
4496,2.64,2.58,2.47,1.85,1.84,1.3,1.28,1.29,1.45,1.56,1.57,0.79,0.78,0.79,5.0,0.92,0.93,0.94,0.84,0.85,4.44,3.73,3.73,2.66
4497,2.64,2.59,2.47,1.85,1.84,1.3,1.28,1.28,1.46,1.56,1.57,0.79,0.78,0.8,5.0,0.92,0.89,0.94,0.84,0.84,4.44,3.73,3.73,2.66
4498,2.64,2.59,2.47,1.85,1.84,1.3,1.28,1.28,1.46,1.56,1.57,0.79,0.78,0.79,5.0,5.0,0.89,0.94,0.85,0.85,4.44,3.72,3.68,2.66
4499,2.64,2.58,2.47,2.23,1.7,1.3,1.28,1.28,1.46,1.56,1.57,0.8,0.79,0.79,5.0,0.95,0.89,0.94,0.87,0.84,4.44,3.72,3.68,2.66
4500,2.64,2.59,2.47,2.23,1.72,1.3,1.29,1.28,1.39,1.56,1.57,0.8,0.78,0.79,5.0,0.94,0.88,0.94,0.97,0.84,4.44,3.73,3.68,2.67
4501,2.65,2.64,2.47,2.24,1.84,1.3,1.29,1.29,1.4,1.56,1.58,0.8,0.78,0.79,5.0,0.94,0.89,0.93,0.86,0.84,4.44,3.74,3.68,2.66
4502,2.65,2.64,2.47,2.46,1.77,1.34,1.29,1.28,1.41,1.57,1.18,0.8,0.79,0.79,5.0,0.93,0.88,0.86,0.85,0.83,5.0,3.74,3.68,2.67
4503,2.65,2.64,2.57,2.46,1.77,1.34,1.3,1.28,1.3,1.57,1.17,0.81,0.79,0.79,5.0,0.93,0.85,0.86,0.84,0.83,5.0,4.85,3.68,2.67
4504,2.65,2.64,2.57,1.86,1.85,1.86,1.3,1.28,1.3,1.56,1.17,0.84,0.79,0.79,0.81,0.93,0.85,0.86,0.84,0.83,0.85,4.86,3.68,2.71
4505,2.66,2.64,2.58,1.86,1.85,1.56,1.31,1.29,1.3,1.57,1.17,0.89,0.8,0.78,0.8,0.82,0.89,0.86,0.84,0.83,0.84,4.86,3.67,5.0
4506,2.66,2.64,2.28,1.87,1.85,1.49,1.3,1.29,1.3,1.57,1.17,0.82,0.81,0.78,0.79,0.82,0.89,0.86,0.84,0.83,0.84,4.44,3.67,3.73
4507,2.67,2.64,2.66,2.47,1.85,1.32,1.3,1.29,1.3,1.46,1.17,0.9,0.79,0.78,0.79,0.82,0.92,0.86,0.83,0.83,0.84,4.43,3.67,3.73
4508,2.66,2.65,2.7,2.47,1.85,1.32,1.3,1.29,1.3,1.57,1.18,0.82,0.79,0.78,0.79,0.81,0.92,0.86,0.84,0.83,0.83,4.43,3.67,3.73
4509,2.65,2.65,2.66,2.48,1.86,1.33,1.31,1.29,1.3,1.4,1.58,0.81,0.79,0.78,0.79,0.82,0.93,0.92,0.84,0.82,0.83,4.86,3.67,3.72
4510,2.66,2.65,2.65,2.48,1.86,1.34,1.32,1.3,5.0,1.42,1.58,0.81,0.79,0.78,0.8,0.81,5.0,0.91,5.0,0.82,5.0,4.43,3.67,3.7
4511,2.66,2.65,2.65,2.48,2.49,1.71,1.32,1.3,1.31,1.32,1.57,0.82,0.8,0.78,0.79,5.0,0.91,0.91,0.93,0.83,0.87,4.43,3.71,3.68
4512,2.67,2.65,2.65,2.49,2.48,1.67,1.34,1.3,1.3,1.32,1.57,1.58,0.83,0.78,0.78,0.81,0.92,0.91,0.93,0.94,0.82,5.0,3.73,3.68
4513,2.68,2.66,2.65,2.59,2.48,1.78,4.87,1.31,1.3,1.32,1.58,1.18,0.9,0.78,0.78,0.79,0.91,0.9,0.95,0.83,0.82,5.0,4.86,3.72
4514,2.68,2.69,2.65,2.66,1.88,1.69,1.6,1.35,1.3,1.32,1.58,1.17,0.9,0.78,0.78,0.79,0.91,0.9,0.92,0.83,0.81,0.83,4.86,3.67
4515,5.0,2.68,2.65,2.62,1.88,1.79,1.6,1.33,1.31,1.32,1.58,1.17,0.89,0.8,0.77,0.79,0.91,0.9,0.92,0.83,0.81,0.82,3.73,3.71
4516,3.72,2.66,2.65,2.66,1.89,1.87,1.88,1.32,1.31,1.32,1.34,1.17,0.9,0.78,0.77,0.78,0.81,0.9,0.9,0.82,0.81,0.82,4.44,3.67
4517,2.69,2.67,2.66,2.68,2.5,1.87,1.35,1.32,1.31,1.32,1.58,1.17,0.81,0.78,0.77,0.78,0.8,0.9,0.9,0.82,0.81,5.0,4.43,3.68
4518,5.0,2.67,2.66,2.6,1.9,1.88,1.35,1.32,1.31,1.32,1.47,1.17,1.6,0.78,0.77,0.77,0.82,0.9,0.9,0.85,0.81,0.87,4.43,3.67
4519,3.67,2.67,2.66,2.67,2.59,1.41,1.88,1.33,1.31,1.32,1.42,1.58,1.61,0.78,0.77,0.77,0.8,0.89,0.89,0.91,0.81,0.81,4.43,3.72
