,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_and_spas,cafes,view_points,monuments,gardens
1318,1.09,5.0,5.0,4.23,5.0,5.0,1.91,3.08,5.0,5.0,1.75,1.73,1.74,1.77,0.0,2.35,0.0,0.0,0.0,0.0,1.05,1.04,1.05,1.07
1319,1.1,5.0,5.0,4.23,5.0,5.0,1.92,3.08,5.0,5.0,1.74,1.73,1.74,1.76,0.0,2.35,0.0,0.0,0.0,0.0,1.05,1.04,1.05,1.07
1320,1.1,5.0,5.0,4.23,5.0,5.0,1.92,3.07,5.0,5.0,1.74,1.72,1.73,1.75,0.0,5.0,0.0,0.0,0.0,0.57,1.05,1.04,1.05,1.08
1321,1.1,5.0,5.0,4.23,5.0,5.0,1.92,3.07,5.0,5.0,1.74,1.72,1.73,1.75,0.75,5.0,0.0,0.0,0.0,0.57,1.05,1.04,1.05,1.74
1322,1.1,5.0,5.0,4.23,5.0,5.0,1.92,3.07,5.0,5.0,1.73,1.73,1.74,1.75,0.74,5.0,0.0,0.0,0.0,0.57,0.51,1.04,1.05,1.08
1323,1.09,5.0,5.0,4.23,5.0,5.0,1.92,3.08,5.0,5.0,1.74,1.73,1.74,1.76,0.75,5.0,0.0,0.0,0.0,0.57,0.51,1.04,1.05,1.07
1324,1.09,5.0,5.0,4.23,5.0,5.0,1.92,3.08,5.0,5.0,1.74,1.73,1.74,1.76,0.74,0.0,0.0,0.0,0.0,0.58,0.5,1.04,1.05,1.07
1325,1.09,5.0,5.0,4.23,5.0,5.0,1.92,3.08,1.79,5.0,1.74,1.73,1.74,1.75,0.74,0.0,0.0,0.0,0.0,0.57,0.5,1.04,1.05,1.08
1326,1.09,5.0,5.0,4.23,5.0,5.0,1.92,3.08,1.79,5.0,1.74,1.73,1.79,1.76,0.74,0.0,0.0,0.0,0.0,0.0,1.05,1.04,1.06,1.07
1327,1.08,5.0,5.0,4.23,5.0,5.0,1.92,5.0,1.79,5.0,1.74,1.73,1.75,1.76,0.74,0.0,0.0,0.0,0.0,0.0,1.05,1.04,1.5,1.73
1328,1.77,5.0,5.0,4.23,5.0,5.0,1.92,5.0,1.79,5.0,1.74,1.73,1.74,1.84,0.74,3.09,0.0,0.0,0.0,0.0,0.0,1.04,1.04,1.73
1329,1.55,5.0,5.0,4.23,4.24,5.0,1.93,5.0,1.8,5.0,1.74,1.73,1.74,1.84,0.74,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.04,1.53
1330,1.54,5.0,5.0,4.23,4.24,5.0,1.93,5.0,1.8,5.0,1.74,1.73,1.75,1.84,0.74,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.04,1.73
1331,1.54,5.0,5.0,4.23,4.24,5.0,5.0,2.07,1.79,5.0,1.74,1.73,1.74,1.51,0.74,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.04,1.53
1332,1.76,5.0,5.0,4.24,4.23,5.0,5.0,5.0,3.08,5.0,1.74,1.73,1.74,1.84,0.74,0.0,0.0,0.0,0.0,4.23,0.0,1.04,1.04,1.73
1333,1.76,5.0,5.0,3.27,4.23,5.0,5.0,5.0,3.08,5.0,1.74,1.73,1.74,1.76,0.74,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.04,1.06
1334,1.76,5.0,5.0,3.27,4.23,5.0,5.0,5.0,1.8,5.0,1.75,1.73,1.74,1.75,0.74,1.88,0.0,0.0,0.0,0.0,0.0,1.04,1.04,1.05
1344,1.06,5.0,5.0,3.28,5.0,5.0,5.0,5.0,1.81,5.0,5.0,1.74,1.73,1.74,1.77,1.79,0.0,0.0,0.0,0.0,0.0,1.05,1.03,1.04
1350,1.07,5.0,5.0,5.0,4.23,5.0,5.0,2.01,3.07,5.0,5.0,1.72,1.71,1.73,1.75,1.78,1.87,0.0,0.0,0.0,0.57,1.06,1.04,1.06
1351,1.08,5.0,5.0,3.3,4.23,5.0,5.0,1.94,3.07,5.0,5.0,1.72,1.71,1.71,1.74,0.72,1.86,0.0,0.0,0.0,0.57,1.06,1.05,1.06
1355,1.79,5.0,5.0,5.0,4.26,5.0,5.0,1.93,5.0,3.05,1.7,1.68,1.67,1.68,1.7,0.69,0.0,0.0,0.0,0.0,0.61,1.85,1.08,1.13
1359,1.18,2.95,5.0,5.0,4.28,2.8,5.0,1.92,5.0,5.0,1.66,1.63,1.63,1.64,1.41,0.68,1.71,0.0,0.0,0.0,0.0,0.0,1.13,1.14
1360,1.17,5.0,5.0,5.0,4.3,5.0,5.0,1.91,5.0,5.0,1.68,1.63,1.62,1.62,1.73,0.67,1.7,0.0,0.0,0.0,0.0,0.0,1.14,1.14
1413,1.77,2.48,2.69,5.0,5.0,5.0,1.67,1.65,1.61,1.65,1.68,1.49,1.05,1.03,1.03,1.03,1.05,1.29,0.66,0.64,0.63,0.64,0.67,0.69
1415,1.81,2.52,2.72,5.0,5.0,5.0,1.68,1.63,1.58,1.63,1.65,1.44,5.0,0.99,0.98,1.0,1.01,1.04,0.68,0.66,0.65,0.66,0.69,0.72
1417,1.85,2.56,2.75,5.0,5.0,4.66,1.63,1.57,1.55,1.6,5.0,1.41,5.0,0.96,0.95,0.96,1.22,1.01,0.7,0.68,0.67,0.69,0.71,0.75
1421,1.93,2.63,2.81,5.0,5.0,5.0,1.58,1.51,1.5,1.51,1.53,5.0,5.0,0.9,0.88,0.89,0.92,1.26,0.75,0.73,0.72,0.73,0.75,0.8
1423,1.97,2.67,2.84,5.0,5.0,5.0,1.56,1.48,1.47,1.48,1.51,5.0,5.0,0.86,0.85,0.86,0.88,1.23,0.77,0.75,0.74,0.75,0.77,0.8
1783,3.61,5.0,2.66,2.65,2.12,2.53,1.41,1.38,1.37,1.36,1.38,1.62,1.44,0.86,0.77,0.76,0.79,0.8,0.84,0.86,0.76,0.75,0.76,4.85
1784,3.61,5.0,2.67,2.65,2.13,2.52,1.42,1.62,1.38,1.36,1.37,1.4,1.44,0.88,0.77,0.76,0.77,0.79,0.84,0.85,0.76,0.75,0.76,4.85
1785,3.61,5.0,5.0,2.65,2.12,2.53,1.92,1.39,1.41,1.36,1.37,1.39,1.21,0.87,0.83,0.76,0.77,0.79,0.84,5.0,0.75,0.74,0.75,4.85
1786,3.61,5.0,5.0,2.65,2.12,2.53,1.93,1.39,1.38,1.37,1.38,1.39,1.21,1.65,0.79,0.76,0.76,0.88,0.84,0.85,0.75,0.74,0.75,4.86
1787,3.62,5.0,5.0,2.66,2.63,2.53,1.93,1.4,1.38,1.37,1.41,1.4,1.21,1.65,0.77,0.76,0.76,0.79,0.84,0.84,0.75,0.74,0.81,5.0
1790,5.0,3.62,5.0,2.67,2.68,2.55,2.54,1.93,1.95,1.38,1.38,1.39,1.43,1.65,0.77,0.75,0.75,0.77,0.8,0.83,0.79,0.75,0.74,0.75
1791,4.85,3.62,5.0,2.67,2.67,2.55,2.54,1.93,1.41,1.39,1.38,1.39,1.42,1.63,0.78,0.75,0.75,0.76,0.79,0.81,0.79,0.78,0.74,0.75
1792,4.85,3.62,5.0,2.68,2.19,2.15,1.96,1.42,1.95,1.41,1.37,1.39,1.42,1.63,0.85,0.76,0.74,0.76,0.78,0.8,0.76,0.75,0.73,0.75
1793,0.77,3.62,5.0,5.0,2.67,2.68,2.55,1.42,1.71,1.43,1.38,1.39,1.41,1.63,0.85,0.76,0.74,0.75,0.77,0.79,0.76,0.74,0.73,0.74
1794,0.76,3.62,5.0,2.7,2.67,2.68,2.63,1.43,1.7,1.38,1.38,1.39,1.42,1.63,0.87,0.76,0.74,0.75,0.77,0.8,0.76,0.74,0.73,0.74
1795,0.76,3.63,5.0,2.69,2.67,2.68,2.56,1.43,1.41,1.39,1.38,1.39,1.61,1.62,0.9,0.75,0.74,0.75,0.78,0.79,0.76,0.74,0.73,0.74
1798,0.75,4.89,3.62,5.0,2.3,2.21,2.65,1.45,1.95,1.4,1.38,1.39,1.41,1.62,5.0,0.75,0.74,0.74,0.78,0.81,0.77,0.83,0.73,0.73
1799,0.75,5.0,3.62,2.7,2.31,2.22,2.66,1.45,1.95,1.4,1.38,1.39,1.41,1.62,5.0,0.75,0.74,0.73,0.78,0.84,0.77,0.83,0.73,0.73
1800,0.75,4.87,3.62,2.71,2.3,2.73,2.66,1.45,1.95,1.4,1.38,1.39,1.41,1.62,5.0,0.75,0.74,0.74,0.78,0.84,0.77,0.84,0.73,0.73
1803,0.76,4.87,3.62,2.1,2.32,2.67,2.65,1.44,1.95,1.4,1.38,1.39,1.41,1.62,1.64,0.75,0.73,0.74,0.79,0.84,0.76,0.84,0.73,0.74
1807,0.78,4.87,3.65,2.17,2.69,2.71,2.64,1.41,1.93,1.37,1.35,1.36,1.38,1.59,5.0,0.74,0.72,0.73,0.76,0.84,0.79,0.86,0.76,0.76
1808,0.79,4.87,2.2,2.2,2.7,2.71,2.64,1.41,1.93,1.36,1.34,1.34,1.36,1.58,5.0,0.74,0.72,0.72,0.74,0.85,0.8,0.81,0.77,0.78
1809,0.81,4.87,3.68,5.0,2.7,2.71,2.63,1.92,1.92,1.34,1.33,1.33,1.35,1.56,5.0,0.73,0.72,0.72,0.75,0.87,0.82,0.87,0.79,0.79
1811,0.84,3.76,2.22,2.73,2.71,2.71,2.53,1.9,1.91,1.31,1.29,1.29,1.32,1.53,5.0,0.72,0.7,0.71,0.74,0.88,0.85,0.88,0.82,0.83
1812,0.86,4.88,2.21,2.73,2.72,2.72,2.53,1.34,1.9,1.29,1.28,1.28,1.3,1.51,5.0,0.72,0.7,0.71,0.73,0.89,0.87,0.89,0.84,0.84
1819,0.99,2.27,5.0,2.77,2.76,2.76,2.48,1.82,1.56,1.16,1.14,1.14,1.28,1.38,5.0,0.67,0.66,0.67,0.72,5.0,0.95,0.97,0.97,0.97
1821,1.04,2.27,3.88,2.79,2.77,2.77,2.47,1.79,5.0,1.12,1.1,1.11,1.13,1.34,1.45,0.66,0.65,0.66,0.71,5.0,0.98,0.99,1.01,1.02
1823,1.09,5.0,3.92,2.8,2.78,2.78,2.46,1.13,1.81,1.08,1.06,1.07,1.2,1.3,0.93,0.65,0.63,0.65,0.72,5.0,1.0,1.02,1.05,1.06
1825,1.13,5.0,5.0,2.81,2.79,2.36,2.45,1.76,5.0,1.04,1.03,1.03,1.08,1.26,0.88,0.63,0.62,0.64,0.65,5.0,1.03,1.05,1.09,1.1
1828,1.18,4.02,4.05,2.83,2.81,2.69,2.44,1.04,1.28,0.98,0.97,0.97,1.0,1.21,0.83,0.61,0.6,0.61,0.74,0.65,1.06,1.07,1.15,1.16
1829,1.2,4.04,4.07,5.0,2.81,2.68,2.44,1.02,4.94,0.97,0.95,0.95,1.0,1.19,0.81,0.61,0.59,0.6,0.63,0.64,1.07,1.08,1.17,1.17
1830,1.22,4.04,4.08,5.0,2.82,2.59,2.44,1.73,4.94,0.95,0.93,0.94,0.96,1.17,0.8,0.6,0.59,0.61,0.67,0.64,1.08,1.09,1.18,1.19
2125,2.12,5.0,2.61,2.62,5.0,3.26,3.25,2.83,2.8,2.81,1.82,3.86,0.98,0.8,0.79,0.8,0.87,0.77,0.75,0.86,0.85,0.86,0.9,0.92
2148,5.0,5.0,2.41,2.62,5.0,5.0,2.16,3.28,2.83,2.81,3.01,1.81,3.88,5.0,0.78,0.76,0.77,0.0,0.87,0.75,0.73,0.84,0.85,0.88
2214,1.55,5.0,1.62,5.0,5.0,5.0,5.0,2.19,2.81,2.83,2.12,2.12,1.91,1.13,3.38,5.0,0.56,0.56,2.18,5.0,0.77,0.75,0.77,0.79
2217,0.87,5.0,2.99,5.0,2.89,2.85,5.0,2.83,2.78,2.81,2.07,2.06,1.85,1.08,3.34,5.0,0.55,0.55,0.56,5.0,0.82,0.8,0.81,0.84
2218,1.63,5.0,3.0,5.0,5.0,2.86,5.0,2.78,2.77,5.0,2.05,2.04,1.83,1.05,2.21,3.35,0.54,0.54,0.55,0.58,0.82,0.81,0.82,0.85
2219,0.9,5.0,3.01,5.0,5.0,2.88,5.0,2.77,2.75,2.06,2.03,2.02,2.04,1.04,2.19,0.58,0.54,0.54,0.55,0.58,0.84,0.83,0.84,0.87
2220,0.91,5.0,3.02,5.0,5.0,2.89,5.0,2.75,2.74,2.04,2.01,2.0,2.02,1.03,0.59,5.0,0.53,0.53,0.55,0.58,0.62,0.84,0.85,0.88
2221,0.93,5.0,3.04,5.0,5.0,2.87,1.89,2.74,2.73,2.01,1.99,1.98,2.0,1.01,0.59,5.0,0.53,0.53,0.54,0.63,0.87,0.85,0.87,0.9
2222,0.94,5.0,3.05,4.12,5.0,5.0,1.89,2.73,2.72,1.99,1.97,1.97,1.98,0.99,0.58,0.58,0.52,0.52,0.54,0.57,0.61,0.87,0.88,0.91
2223,0.95,5.0,3.06,4.13,5.0,2.88,1.89,2.72,2.71,1.97,1.96,1.95,1.96,2.09,0.58,5.0,0.52,0.52,0.53,0.57,0.9,0.88,0.89,0.92
2224,0.96,5.0,3.08,4.13,5.0,2.88,1.89,2.7,2.7,1.95,1.94,1.93,1.94,2.07,0.57,5.0,0.51,0.51,0.53,0.57,0.94,0.9,0.91,0.94
2225,0.98,5.0,3.09,4.14,5.0,2.88,1.89,2.7,2.69,1.94,1.92,1.91,1.92,2.05,0.57,5.0,0.51,0.51,0.52,0.59,0.59,0.91,0.92,0.95
2226,0.98,5.0,3.1,4.15,5.0,2.89,1.93,2.69,2.68,2.71,1.91,1.9,1.91,2.05,2.06,3.86,0.51,0.5,0.51,0.59,0.59,0.92,0.93,0.95
2227,0.98,5.0,5.0,5.0,5.0,2.89,1.89,2.7,2.69,2.71,1.91,1.9,1.91,1.93,2.06,3.85,0.51,0.5,0.51,0.55,0.93,0.92,0.93,0.95
2228,0.97,5.0,3.11,5.0,5.0,2.88,1.89,2.71,2.69,2.7,5.0,1.9,1.91,1.94,2.06,3.85,0.51,0.5,0.51,0.55,0.92,0.92,0.93,0.95
2229,0.97,5.0,3.11,5.0,5.0,2.88,1.89,2.7,2.69,2.7,1.91,1.9,1.91,1.93,2.06,3.85,0.51,0.5,0.51,0.55,0.92,0.92,0.93,0.95
2230,0.97,5.0,5.0,5.0,5.0,2.88,1.89,2.09,2.68,2.7,1.91,1.9,1.91,1.93,2.05,3.85,0.51,0.5,0.51,0.54,0.93,0.92,0.93,0.95
2231,0.98,5.0,3.11,5.0,5.0,2.88,1.89,2.7,2.68,2.7,1.9,1.9,1.91,1.92,2.05,3.85,0.51,0.5,0.51,0.55,0.93,0.92,0.93,0.95
2232,0.98,5.0,3.11,4.15,5.0,2.89,1.93,2.7,2.68,2.7,1.9,1.89,1.9,1.92,2.05,0.54,0.5,0.0,0.51,0.54,0.93,0.92,0.94,0.96
2233,0.99,5.0,5.0,4.16,5.0,2.89,1.93,2.69,2.67,2.69,1.89,1.88,1.89,1.91,2.04,3.84,0.5,0.0,0.51,0.54,0.94,0.93,0.94,0.96
2234,1.0,5.0,5.0,4.16,5.0,2.89,1.93,2.68,2.67,5.0,1.88,1.87,1.88,1.9,2.03,3.83,0.5,0.0,0.5,0.54,0.95,0.94,0.95,0.97
2235,1.01,5.0,5.0,4.17,5.0,2.89,5.0,2.68,2.66,5.0,1.88,1.86,1.87,1.89,2.01,3.82,0.0,0.0,0.5,0.54,0.96,0.95,0.96,0.98
2236,1.02,5.0,3.15,4.17,5.0,2.9,1.89,2.66,2.65,5.0,1.86,1.84,1.85,1.87,2.0,3.81,0.0,0.0,0.0,0.53,0.97,0.96,0.97,1.0
2237,1.03,5.0,3.17,4.18,5.0,5.0,1.88,2.65,2.64,5.0,1.86,1.83,1.84,1.86,1.88,0.52,0.0,0.0,0.0,0.53,0.98,0.98,0.98,1.0
2238,1.04,5.0,3.18,4.19,5.0,5.0,1.88,2.64,2.63,5.0,1.84,1.81,1.82,1.84,1.87,0.52,0.0,0.0,0.0,0.53,1.0,0.99,1.0,1.02
2239,1.06,5.0,5.0,5.0,5.0,5.0,1.88,2.64,2.62,5.0,1.82,1.79,1.8,1.82,1.86,0.51,0.0,0.0,0.0,0.58,1.01,1.0,1.01,1.03
2240,1.07,5.0,5.0,5.0,5.0,5.0,1.87,2.62,2.61,5.0,1.8,1.78,1.79,1.81,0.82,0.51,0.0,0.0,0.0,0.58,0.62,1.01,1.02,1.04
2241,1.08,5.0,3.21,4.21,5.0,5.0,1.88,2.62,2.6,5.0,1.77,1.76,1.77,1.8,0.8,0.5,0.0,0.0,0.0,0.59,0.62,1.02,1.03,1.06
2242,1.09,5.0,3.22,4.22,5.0,5.0,1.88,2.61,2.6,2.63,1.76,1.75,1.76,1.78,0.79,0.5,0.0,0.0,0.0,0.59,0.62,1.03,1.04,1.06
2243,1.1,5.0,5.0,4.22,5.0,5.0,1.87,2.6,1.79,2.61,1.75,1.74,1.75,1.77,0.78,0.0,0.0,0.0,0.0,0.61,0.54,1.04,1.05,1.73
2244,1.95,5.0,5.0,4.23,5.0,5.0,1.87,2.6,1.78,5.0,1.74,1.73,1.74,1.75,0.77,0.0,0.0,0.0,0.0,0.6,0.54,1.05,1.16,1.09
2245,1.12,5.0,3.25,4.23,5.0,5.0,1.87,2.59,1.77,2.64,1.72,1.72,1.74,1.75,0.76,0.0,0.0,0.0,0.0,0.61,0.53,1.06,1.76,1.75
2246,1.12,5.0,5.0,4.24,5.0,5.0,1.87,2.59,1.76,3.87,1.72,1.71,1.75,1.73,0.75,0.0,0.0,0.0,0.0,0.62,0.53,1.07,1.1,1.75
2247,1.12,5.0,5.0,4.24,5.0,5.0,1.87,2.05,1.75,2.6,1.71,1.7,1.72,1.83,0.75,0.0,0.0,0.0,0.0,0.0,1.08,1.08,1.08,1.61
2248,1.12,5.0,5.0,4.23,5.0,5.0,1.87,2.05,1.76,2.59,1.71,1.7,1.72,1.83,0.75,3.14,0.0,0.0,0.0,0.0,0.52,1.07,1.09,1.61
2249,1.12,5.0,5.0,4.24,5.0,5.0,1.87,2.05,1.76,2.59,1.72,1.71,1.72,1.83,0.75,0.51,0.0,0.0,0.0,0.0,0.52,1.07,1.08,1.75
2250,1.81,5.0,5.0,4.24,5.0,5.0,1.87,2.05,1.76,2.59,1.72,1.71,1.72,1.84,0.75,0.51,0.0,0.0,0.0,0.0,0.52,1.07,1.08,1.75
2251,1.81,5.0,5.0,4.23,5.0,5.0,1.87,2.6,1.76,2.59,1.72,1.71,1.72,1.84,0.75,0.5,0.0,0.0,0.0,0.0,0.52,1.07,1.07,1.59
2252,1.81,5.0,5.0,4.24,5.0,5.0,1.88,2.05,1.76,2.59,1.72,1.71,1.72,1.76,0.75,0.51,0.0,0.0,0.0,0.0,0.51,1.07,1.07,1.75
2253,1.6,5.0,5.0,4.24,5.0,5.0,1.9,2.05,1.77,2.59,1.72,1.71,1.72,1.84,0.77,0.51,0.0,0.0,0.0,0.0,0.51,1.07,1.07,1.75
2254,1.6,5.0,5.0,4.25,5.0,5.0,5.0,2.05,1.76,2.58,1.72,1.71,1.72,1.75,0.76,0.51,0.0,0.0,0.0,0.0,0.51,1.07,1.07,1.75
2255,1.78,5.0,5.0,5.0,5.0,5.0,1.9,2.05,1.77,2.59,1.72,1.71,1.72,1.49,1.77,0.51,0.0,0.0,0.0,4.24,0.5,1.07,1.07,1.75
2256,1.59,5.0,5.0,5.0,5.0,5.0,1.91,2.06,1.77,2.59,1.72,1.71,1.72,1.49,1.77,1.86,0.0,0.0,0.0,0.54,0.5,0.56,1.07,1.75
2257,1.59,5.0,5.0,3.26,5.0,5.0,5.0,2.01,1.77,2.59,1.73,1.71,1.71,1.49,2.01,0.51,0.0,0.0,0.0,0.51,0.0,0.55,1.07,1.09
2258,1.59,5.0,1.84,5.0,5.0,5.0,5.0,2.01,1.78,2.59,1.73,1.71,1.71,1.49,2.0,0.51,0.0,0.0,0.0,0.51,0.0,1.07,1.07,1.08
2263,1.78,5.0,1.83,3.26,5.0,5.0,5.0,2.01,1.78,2.59,1.72,1.71,1.71,1.5,1.84,0.51,0.0,0.0,0.0,0.51,0.0,1.07,1.07,1.08
2285,1.14,5.0,5.0,5.0,4.26,5.0,5.0,1.75,2.54,2.54,1.67,1.66,1.65,1.65,1.68,0.7,1.81,0.0,0.0,0.0,0.64,1.13,1.12,1.14
2345,1.91,2.64,2.78,5.0,5.0,4.68,1.62,1.59,1.59,1.6,1.89,0.92,0.9,0.88,0.89,1.23,1.17,0.72,0.69,0.67,0.68,0.69,4.68,1.35
2346,1.93,2.66,2.8,5.0,5.0,1.62,1.62,1.57,1.57,1.58,1.88,0.9,0.88,0.86,0.87,1.22,1.16,0.73,0.7,0.68,0.69,0.71,4.69,1.37
2347,0.8,2.65,2.81,5.0,5.0,1.62,1.6,1.56,1.56,1.57,1.86,0.88,0.86,0.85,0.85,1.22,1.15,0.74,0.71,0.69,0.7,0.72,0.78,1.39
2348,0.8,2.67,2.83,5.0,5.0,1.61,1.6,1.55,1.55,1.56,1.84,0.87,0.85,0.83,0.83,1.62,1.14,0.75,0.72,0.7,0.72,0.75,4.71,0.78
2349,0.81,2.68,2.85,5.0,5.0,1.6,1.58,1.54,1.54,1.56,1.83,0.85,0.83,0.81,0.82,0.84,1.13,0.76,0.73,0.71,0.72,0.74,0.76,0.79
2352,0.82,2.72,2.87,5.0,5.0,5.0,1.56,1.53,1.53,1.54,1.8,1.82,0.84,0.79,0.79,0.8,1.16,1.16,0.75,0.73,0.72,0.74,0.82,0.8
2353,2.01,2.73,2.87,2.89,5.0,1.63,1.57,1.56,1.53,1.54,1.57,1.81,0.84,0.8,0.78,0.79,1.17,1.16,1.18,0.72,0.72,0.73,0.76,0.78
2354,2.01,2.72,2.86,2.89,5.0,5.0,1.57,1.55,1.53,1.54,1.57,1.82,5.0,0.82,0.78,0.79,1.16,1.19,1.18,0.72,0.72,0.73,0.76,0.78
2356,2.01,2.72,2.86,2.89,5.0,5.0,1.57,1.56,1.53,1.54,1.57,1.82,5.0,0.82,0.78,0.79,1.17,1.19,1.18,0.73,0.72,0.73,0.75,0.78
2357,2.01,2.73,2.86,2.89,5.0,5.0,1.57,1.55,1.53,1.54,1.58,1.82,1.62,0.8,0.78,0.79,0.83,1.18,1.17,0.73,0.72,0.73,0.75,0.78
2358,1.49,2.73,2.86,2.89,5.0,5.0,1.57,1.55,1.53,1.54,1.56,1.59,1.6,0.83,0.78,0.79,1.16,1.16,1.18,0.72,0.72,0.73,0.75,0.78
2359,1.47,2.73,2.87,2.89,5.0,5.0,1.57,1.55,1.53,1.54,1.56,1.59,5.0,0.82,0.78,0.79,0.82,1.16,0.74,0.72,0.72,0.73,0.75,0.77
2360,1.47,2.73,2.87,2.89,5.0,5.0,1.57,1.54,1.53,1.54,1.56,1.59,1.62,0.79,0.78,0.79,0.81,1.13,0.75,0.72,0.71,0.72,0.75,0.77
2361,1.46,2.73,2.87,2.89,5.0,5.0,1.57,1.54,1.53,1.54,1.56,1.59,0.81,0.79,0.78,0.79,0.81,1.13,0.75,0.72,0.71,0.72,0.74,0.77
2362,0.79,2.74,2.87,5.0,5.0,5.0,1.58,1.54,1.53,1.56,1.56,1.82,0.81,0.79,0.78,0.78,0.81,1.12,0.75,0.72,0.71,0.72,0.74,0.77
2363,1.46,2.03,2.87,5.0,5.0,5.0,1.58,1.55,1.54,1.54,1.57,1.84,0.81,0.79,0.78,0.78,0.8,1.11,0.75,0.72,0.71,0.72,0.74,0.76
2364,0.81,2.02,2.81,5.0,5.0,5.0,1.59,1.56,1.54,1.54,1.56,1.58,1.63,0.79,0.78,0.78,0.8,0.78,0.74,0.72,0.71,0.72,0.74,0.76
2443,1.38,5.0,5.0,2.57,3.19,3.2,3.22,5.0,5.0,1.17,0.88,0.87,0.87,1.1,1.1,0.53,0.5,0.0,0.0,0.52,0.82,1.42,1.38,1.37
2758,2.66,5.0,2.62,2.61,2.65,1.8,1.78,1.25,1.23,1.21,1.27,1.42,1.52,1.53,0.9,0.8,0.81,0.83,0.99,0.99,0.9,0.89,0.91,4.43
2759,2.66,3.75,2.62,2.61,2.52,2.4,1.78,1.25,1.23,1.22,1.28,1.42,1.52,1.54,0.81,0.8,0.81,0.83,0.99,0.99,0.91,0.89,0.95,4.43
2760,2.67,5.0,2.63,2.61,2.52,2.4,1.79,1.63,1.23,1.22,1.27,1.42,1.52,1.55,0.81,0.8,0.81,0.83,1.03,0.98,0.91,0.9,0.95,4.44
2767,2.68,3.69,5.0,2.46,2.53,2.41,2.41,1.64,5.0,1.22,1.22,1.33,1.28,1.54,0.82,0.8,0.8,0.84,0.98,0.98,0.98,0.91,0.89,4.43
2769,2.69,3.69,5.0,2.63,2.62,2.42,2.41,1.66,1.8,1.24,1.22,1.24,1.52,1.14,0.89,0.8,0.8,0.81,0.98,0.87,0.92,0.9,0.89,5.0
2770,4.43,3.69,5.0,2.49,2.62,2.42,2.41,1.66,1.8,1.24,1.22,1.24,1.27,1.14,0.88,0.8,0.79,0.81,0.84,0.97,0.91,0.89,0.88,5.0
2771,4.43,3.69,5.0,2.49,2.62,2.44,1.81,1.27,1.8,1.24,1.22,1.23,1.27,1.14,0.88,0.81,0.79,0.8,0.83,0.97,0.91,0.89,0.88,0.9
2772,3.76,3.69,5.0,2.64,2.62,2.25,2.42,1.28,1.81,1.24,1.22,1.23,1.47,1.52,1.66,0.81,0.79,0.8,0.82,0.97,0.91,0.89,0.88,0.9
2773,4.43,3.7,2.66,2.63,2.62,2.24,2.42,1.28,5.0,1.24,1.22,1.23,1.42,1.52,1.56,0.79,0.78,0.8,0.82,0.97,0.92,0.89,0.88,0.91
2774,4.43,2.69,2.67,2.64,2.62,2.25,2.51,1.28,5.0,1.24,1.23,1.33,1.35,1.52,1.54,0.79,0.78,0.79,0.82,0.97,0.91,0.89,0.88,0.9
2776,4.43,5.0,2.67,2.64,2.63,2.54,2.43,1.28,1.27,1.24,1.23,1.25,1.34,1.52,3.53,0.79,0.78,0.79,0.82,1.0,0.91,0.9,0.88,0.9
2777,4.43,5.0,2.67,2.64,2.63,2.67,2.42,1.28,1.27,1.24,1.22,1.29,1.34,1.52,3.53,0.79,0.78,0.79,0.82,0.98,0.91,0.9,0.88,0.91
2780,4.45,2.7,5.0,2.65,2.63,2.25,2.42,1.27,5.0,1.22,1.21,1.31,1.32,1.5,5.0,0.79,0.77,0.78,0.81,0.99,0.93,0.92,0.9,0.97
2790,4.57,4.87,5.0,2.71,2.69,2.4,1.74,1.11,1.09,1.06,1.04,1.08,1.15,1.34,5.0,0.72,0.71,0.72,0.81,5.0,1.07,1.08,1.06,1.09
2792,1.14,3.91,5.0,2.72,2.71,2.39,1.71,1.07,1.71,1.02,1.01,1.11,1.11,1.3,5.0,0.71,0.7,0.71,0.81,5.0,1.09,1.13,1.1,1.12
2793,1.15,3.93,5.0,2.73,2.71,2.38,1.71,1.05,1.71,1.0,0.99,1.0,1.09,1.28,5.0,0.7,0.69,0.7,0.8,5.0,1.1,1.14,1.12,1.13
2795,1.2,4.89,5.0,2.74,2.73,2.37,1.7,1.01,1.71,0.96,0.95,0.96,1.05,1.24,5.0,0.68,0.67,0.68,0.8,0.74,1.12,1.18,1.16,1.24
2796,4.63,3.99,5.0,5.0,2.73,2.37,1.7,0.99,0.97,0.94,0.93,0.94,1.03,1.22,5.0,0.68,0.66,0.67,0.81,0.72,1.13,1.19,1.18,5.0
2797,4.64,4.9,5.0,5.0,2.74,2.37,2.36,0.97,4.9,0.92,0.91,0.92,1.0,1.2,0.87,0.67,0.66,0.67,0.78,0.72,1.14,1.22,1.2,1.22
2798,4.65,4.9,5.0,2.77,2.75,2.36,2.36,0.95,0.93,0.9,0.89,0.9,0.98,1.18,0.85,0.66,0.65,0.66,0.78,5.0,1.15,1.23,1.22,1.29
